geo,year,oil_production_tonne
venezuela,2015,135.3640788
venezuela,2016,121.03303218
venezuela,2017,107.5839749
venezuela,2018,75.62810942
venezuela,2019,46.62560433
vietnam,1987,0.28
vietnam,1988,0.69
vietnam,1989,1.49
vietnam,1990,2.7
vietnam,1991,3.96
vietnam,1992,5.49
vietnam,1993,6.3
vietnam,1994,7.1
vietnam,1995,7.62
vietnam,1996,8.803
vietnam,1997,10.09
vietnam,1998,12.5
vietnam,1999,15.217
vietnam,2000,16.548
vietnam,2001,17.097
vietnam,2002,17.212
vietnam,2003,18.055
vietnam,2004,20.414
vietnam,2005,18.889
vietnam,2006,17.145
vietnam,2007,16.201
vietnam,2008,15.164
vietnam,2009,16.618
vietnam,2010,15.256
vietnam,2011,15.429
vietnam,2012,16.9942
vietnam,2013,16.9118
vietnam,2014,15.853
vietnam,2015,17.169
vietnam,2016,15.511
vietnam,2017,13.85
vietnam,2018,12.41
vietnam,2019,11.4422
yemen,1986,0.47837484
yemen,1987,1.24377457
yemen,1988,8.15465269
yemen,1989,8.51507208
yemen,1990,8.70642202
yemen,1991,9.42398427
yemen,1992,8.72640105
yemen,1993,9.89517169
yemen,1994,16.39123198
yemen,1995,16.6584194
yemen,1996,16.9171481
yemen,1997,17.72516907
yemen,1998,18.00103145
yemen,1999,19.16529358
yemen,2000,20.93836592
yemen,2001,21.43272005
yemen,2002,21.55008336
yemen,2003,21.23088965
yemen,2004,19.98103701
yemen,2005,19.78578434
yemen,2006,18.14937942
yemen,2007,15.94486606
yemen,2008,14.79761919
yemen,2009,14.37782529
yemen,2010,14.29081763
yemen,2011,10.16471422
yemen,2012,8.14071523
yemen,2013,9.03435105
yemen,2014,6.90339122
yemen,2015,2.60725904
yemen,2016,1.61047221
yemen,2017,2.95484928
yemen,2018,3.50204466
yemen,2019,4.21862385
