geo,year,gas_consumption_exajoules
saudi_arabia,1999,1.58004
united_arab_emirates,1999,1.10284
other_middle_east,1999,0.52873
total_middle_east,1999,6.22897
algeria,1999,0.73839
egypt,1999,0.56826
morocco,1999,0.00138
south_africa,1999,0.04271
eastern_africa,1999,0.00007
middle_africa,1999,0.0241
western_africa,1999,0.18159
other_northern_africa,1999,0.25797
other_southern_africa,1999,0
total_africa,1999,1.81447
australia,1999,0.72627
bangladesh,1999,0.30169
china,1999,0.77987
china_hong_kong_sar,1999,0.11205
india,1999,0.86844
indonesia,1999,1.1697
japan,1999,2.61511
malaysia,1999,0.83753
new_zealand,1999,0.19884
pakistan,1999,0.61022
philippines,1999,0.00025
singapore,1999,0.0513
south_korea,1999,0.63489
sri_lanka,1999,0
taiwan,1999,0.22585
thailand,1999,0.65967
vietnam,1999,0.04516
other_asia_pacific,1999,0.13086
total_asia_pacific,1999,9.96769
total_world,1999,83.05885
canada,2000,3.21195
mexico,2000,1.29288
united_states,2000,22.62206
total_north_america,2000,27.12689
argentina,2000,1.16268
brazil,2000,0.34936
chile,2000,0.25251
colombia,2000,0.20649
ecuador,2000,0.01176
peru,2000,0.01197
trinidad_tobago,2000,0.36562
venezuela,2000,1.11584
central_america,2000,0
other_caribbean,2000,0.023
other_south_america,2000,0.04077
total_south_central_america,2000,3.54001
austria,2000,0.28154
belgium,2000,0.55895
bulgaria,2000,0.12265
croatia,2000,0.0925
cyprus,2000,0
czech_republic,2000,0.31402
denmark,2000,0.18367
estonia,2000,0.02772
finland,2000,0.14188
france,2000,1.49747
germany,2000,2.98529
greece,2000,0.07057
hungary,2000,0.40431
iceland,2000,0
ireland,2000,0.14415
italy,2000,2.44363
latvia,2000,0.04584
lithuania,2000,0.08643
luxembourg,2000,0.02811
netherlands,2000,1.4757
north_macedonia,2000,0.00207
norway,2000,0.15253
poland,2000,0.41699
portugal,2000,0.08312
romania,2000,0.57275
slovakia,2000,0.24185
slovenia,2000,0.03455
spain,2000,0.63707
sweden,2000,0.02909
switzerland,2000,0.10188
turkey,2000,0.50209
ukraine,2000,2.67115
united_kingdom,2000,3.6483
other_europe,2000,0.10793
total_europe,2000,20.10577
azerbaijan,2000,0.19018
belarus,2000,0.54697
kazakhstan,2000,0.17208
russian_federation,2000,13.18289
turkmenistan,2000,0.2578
uzbekistan,2000,1.75225
other_cis,2000,0.1621
total_cis,2000,16.26426
iran,2000,2.13987
iraq,2000,0.10773
israel,2000,0.00033
kuwait,2000,0.32832
oman,2000,0.27631
qatar,2000,0.4067
saudi_arabia,2000,1.7035
united_arab_emirates,2000,1.10319
other_middle_east,2000,0.53292
total_middle_east,2000,6.59887
algeria,2000,0.68765
egypt,2000,0.693
morocco,2000,0.00159
south_africa,2000,0.04103
eastern_africa,2000,0.00008
middle_africa,2000,0.02515
western_africa,2000,0.26234
other_northern_africa,2000,0.29373
other_southern_africa,2000,0
total_africa,2000,2.00456
australia,2000,0.73998
bangladesh,2000,0.32609
china,2000,0.88905
china_hong_kong_sar,2000,0.10129
india,2000,0.91306
indonesia,2000,1.18819
japan,2000,2.72394
malaysia,2000,1.03514
new_zealand,2000,0.21151
pakistan,2000,0.64629
philippines,2000,0.00037
singapore,2000,0.05967
south_korea,2000,0.71308
sri_lanka,2000,0
taiwan,2000,0.24363
thailand,2000,0.76303
vietnam,2000,0.05558
other_asia_pacific,2000,0.12907
total_asia_pacific,2000,10.73897
total_world,2000,86.37933
canada,2001,3.02552
mexico,2001,1.30286
united_states,2001,21.62369
total_north_america,2001,25.95207
argentina,2001,1.08846
brazil,2001,0.4423
chile,2001,0.28621
colombia,2001,0.2138
ecuador,2001,0.01197
peru,2001,0.01282
trinidad_tobago,2001,0.3922
venezuela,2001,1.18254
central_america,2001,0
other_caribbean,2001,0.04727
other_south_america,2001,0.03729
total_south_central_america,2001,3.71486
austria,2001,0.29838
belgium,2001,0.55215
bulgaria,2001,0.1031
croatia,2001,0.09693
cyprus,2001,0
czech_republic,2001,0.33629
denmark,2001,0.19193
estonia,2001,0.02974
finland,2001,0.15394
france,2001,1.57206
germany,2001,3.14813
greece,2001,0.06964
hungary,2001,0.44843
iceland,2001,0
ireland,2001,0.15035
italy,2001,2.45032
latvia,2001,0.04767
lithuania,2001,0.08988
luxembourg,2001,0.03125
netherlands,2001,1.5055
north_macedonia,2001,0.00276
norway,2001,0.14135
poland,2001,0.43445
portugal,2001,0.0927
romania,2001,0.55181
slovakia,2001,0.25826
slovenia,2001,0.03558
spain,2001,0.6865
sweden,2001,0.03282
switzerland,2001,0.10604
turkey,2001,0.55245
ukraine,2001,2.58938
united_kingdom,2001,3.63071
other_europe,2001,0.11003
total_europe,2001,20.50053
azerbaijan,2001,0.2728
belarus,2001,0.54384
kazakhstan,2001,0.14736
russian_federation,2001,13.39808
turkmenistan,2001,0.37872
uzbekistan,2001,1.76611
other_cis,2001,0.17128
total_cis,2001,16.67817
iran,2001,2.39518
iraq,2001,0.09439
israel,2001,0.00034
kuwait,2001,0.3249
oman,2001,0.30339
qatar,2001,0.37699
saudi_arabia,2001,1.8362
united_arab_emirates,2001,1.13303
other_middle_east,2001,0.54997
total_middle_east,2001,7.01439
algeria,2001,0.71036
egypt,2001,0.84892
morocco,2001,0.00157
south_africa,2001,0.04978
eastern_africa,2001,0.00008
middle_africa,2001,0.02332
western_africa,2001,0.33249
other_northern_africa,2001,0.31816
other_southern_africa,2001,0
total_africa,2001,2.28469
australia,2001,0.7981
bangladesh,2001,0.36516
china,2001,0.99525
china_hong_kong_sar,2001,0.10223
india,2001,0.9154
indonesia,2001,1.22885
japan,2001,2.79822
malaysia,2001,0.99755
new_zealand,2001,0.22318
pakistan,2001,0.68236
philippines,2001,0.00483
singapore,2001,0.1568
south_korea,2001,0.78328
sri_lanka,2001,0
taiwan,2001,0.26242
thailand,2001,0.88418
vietnam,2001,0.06948
other_asia_pacific,2001,0.12862
total_asia_pacific,2001,11.39589
total_world,2001,87.5406
canada,2002,3.14879
mexico,2002,1.47848
united_states,2002,22.324
total_north_america,2002,26.95128
argentina,2002,1.05975
brazil,2002,0.52259
chile,2002,0.28864
colombia,2002,0.21595
ecuador,2002,0.00477
peru,2002,0.01532
trinidad_tobago,2002,0.43829
venezuela,2002,1.13548
central_america,2002,0
other_caribbean,2002,0.04679
other_south_america,2002,0.04049
total_south_central_america,2002,3.76806
austria,2002,0.29335
belgium,2002,0.56997
bulgaria,2002,0.09141
croatia,2002,0.09924
cyprus,2002,0
czech_republic,2002,0.32498
denmark,2002,0.19374
estonia,2002,0.02494
finland,2002,0.15286
france,2002,1.56939
germany,2002,3.14326
greece,2002,0.0749
hungary,2002,0.45262
iceland,2002,0
ireland,2002,0.15433
italy,2002,2.4337
latvia,2002,0.05431
lithuania,2002,0.09087
luxembourg,2002,0.04467
netherlands,2002,1.4903
north_macedonia,2002,0.00283
norway,2002,0.15085
poland,2002,0.42342
portugal,2002,0.11276
romania,2002,0.57061
slovakia,2002,0.24565
slovenia,2002,0.03431
spain,2002,0.78492
sweden,2002,0.0334
switzerland,2002,0.10408
turkey,2002,0.59902
ukraine,2002,2.5485
united_kingdom,2002,3.58323
other_europe,2002,0.11335
total_europe,2002,20.56578
azerbaijan,2002,0.27357
belarus,2002,0.55954
kazakhstan,2002,0.14788
russian_federation,2002,13.5603
turkmenistan,2002,0.26992
uzbekistan,2002,1.81878
other_cis,2002,0.15833
total_cis,2002,16.78832
iran,2002,2.81593
iraq,2002,0.08071
israel,2002,0.00031
kuwait,2002,0.29788
oman,2002,0.31103
qatar,2002,0.48146
saudi_arabia,2002,1.93914
united_arab_emirates,2002,1.27904
other_middle_east,2002,0.58291
total_middle_east,2002,7.78841
algeria,2002,0.70142
egypt,2002,0.91822
morocco,2002,0.00201
south_africa,2002,0.05011
eastern_africa,2002,0.00009
middle_africa,2002,0.02942
western_africa,2002,0.39955
other_northern_africa,2002,0.31346
other_southern_africa,2002,0
total_africa,2002,2.41429
australia,2002,0.82133
bangladesh,2002,0.38416
china,2002,1.05889
china_hong_kong_sar,2002,0.09712
india,2002,0.95596
indonesia,2002,1.33572
japan,2002,2.73766
malaysia,2002,1.0112
new_zealand,2002,0.21305
pakistan,2002,0.73978
philippines,2002,0.06072
singapore,2002,0.16948
south_korea,2002,0.8704
sri_lanka,2002,0
taiwan,2002,0.2935
thailand,2002,0.96081
vietnam,2002,0.08338
other_asia_pacific,2002,0.11766
total_asia_pacific,2002,11.91081
total_world,2002,90.18694
canada,2003,3.23225
mexico,2003,1.60234
united_states,2003,21.67884
total_north_america,2003,26.51343
argentina,2003,1.21065
brazil,2003,0.5849
chile,2003,0.31226
colombia,2003,0.207
ecuador,2003,0.00832
peru,2003,0.01812
trinidad_tobago,2003,0.48672
venezuela,2003,1.00795
central_america,2003,0
other_caribbean,2003,0.06116
other_south_america,2003,0.04818
total_south_central_america,2003,3.94527
austria,2003,0.32267
belgium,2003,0.6072
bulgaria,2003,0.0966
croatia,2003,0.09865
cyprus,2003,0
czech_republic,2003,0.32834
denmark,2003,0.19587
estonia,2003,0.02847
finland,2003,0.1692
france,2003,1.64617
germany,2003,3.18139
greece,2003,0.08467
hungary,2003,0.49764
iceland,2003,0
ireland,2003,0.1532
italy,2003,2.68319
latvia,2003,0.05402
lithuania,2003,0.09857
luxembourg,2003,0.04521
netherlands,2003,1.5006
north_macedonia,2003,0.00252
norway,2003,0.16253
poland,2003,0.47146
portugal,2003,0.10873
romania,2003,0.61669
slovakia,2003,0.23734
slovenia,2003,0.03796
spain,2003,0.89383
sweden,2003,0.03331
switzerland,2003,0.11001
turkey,2003,0.72173
ukraine,2003,2.5996
united_kingdom,2003,3.59313
other_europe,2003,0.11524
total_europe,2003,21.49574
azerbaijan,2003,0.28053
belarus,2003,0.5501
kazakhstan,2003,0.1686
russian_federation,2003,13.88143
turkmenistan,2003,0.41823
uzbekistan,2003,1.63964
other_cis,2003,0.1429
total_cis,2003,17.08143
iran,2003,2.88996
iraq,2003,0.05335
israel,2003,0.00028
kuwait,2003,0.342
oman,2003,0.3361
qatar,2003,0.47063
saudi_arabia,2003,2.05405
united_arab_emirates,2003,1.32959
other_middle_east,2003,0.62973
total_middle_east,2003,8.1057
algeria,2003,0.74135
egypt,2003,1.0291
morocco,2003,0.00193
south_africa,2003,0.03789
eastern_africa,2003,0.00011
middle_africa,2003,0.0313
western_africa,2003,0.41642
other_northern_africa,2003,0.30342
other_southern_africa,2003,0
total_africa,2003,2.56153
australia,2003,0.82779
bangladesh,2003,0.41322
china,2003,1.23029
china_hong_kong_sar,2003,0.06245
india,2003,1.02337
indonesia,2003,1.42409
japan,2003,3.00594
malaysia,2003,1.08957
new_zealand,2003,0.16065
pakistan,2003,0.91981
philippines,2003,0.09254
singapore,2003,0.184
south_korea,2003,0.91166
sri_lanka,2003,0
taiwan,2003,0.30293
thailand,2003,1.0232
vietnam,2003,0.08244
other_asia_pacific,2003,0.16279
total_asia_pacific,2003,12.91675
total_world,2003,92.61984
canada,2004,3.16151
mexico,2004,1.72879
united_states,2004,21.7666
total_north_america,2004,26.6569
argentina,2004,1.32513
brazil,2004,0.69561
chile,2004,0.33894
colombia,2004,0.22085
ecuador,2004,0.01936
peru,2004,0.0298
trinidad_tobago,2004,0.53534
venezuela,2004,1.13506
central_america,2004,0
other_caribbean,2004,0.05643
other_south_america,2004,0.05071
total_south_central_america,2004,4.40723
austria,2004,0.32577
belgium,2004,0.61877
bulgaria,2004,0.09432
croatia,2004,0.10231
cyprus,2004,0
czech_republic,2004,0.32606
denmark,2004,0.19494
estonia,2004,0.03243
finland,2004,0.16301
france,2004,1.68093
germany,2004,3.19756
greece,2004,0.09308
hungary,2004,0.49037
iceland,2004,0
ireland,2004,0.15294
italy,2004,2.78431
latvia,2004,0.05962
lithuania,2004,0.09832
luxembourg,2004,0.05007
netherlands,2004,1.5364
north_macedonia,2004,0.00245
norway,2004,0.17187
poland,2004,0.49742
portugal,2004,0.1362
romania,2004,0.58353
slovakia,2004,0.23021
slovenia,2004,0.03762
spain,2004,1.05369
sweden,2004,0.03316
switzerland,2004,0.11349
turkey,2004,0.76206
ukraine,2004,2.57916
united_kingdom,2004,3.67156
other_europe,2004,0.14278
total_europe,2004,22.0164
azerbaijan,2004,0.32895
belarus,2004,0.66724
kazakhstan,2004,0.18848
russian_federation,2004,14.24228
turkmenistan,2004,0.41234
uzbekistan,2004,1.65662
other_cis,2004,0.17318
total_cis,2004,17.66908
iran,2004,3.35722
iraq,2004,0.0342
israel,2004,0.04066
kuwait,2004,0.37278
oman,2004,0.35881
qatar,2004,0.56565
saudi_arabia,2004,2.24626
united_arab_emirates,2004,1.41137
other_middle_east,2004,0.60232
total_middle_east,2004,8.98926
algeria,2004,0.76284
egypt,2004,1.09841
morocco,2004,0.00248
south_africa,2004,0.08763
eastern_africa,2004,0.00452
middle_africa,2004,0.07755
western_africa,2004,0.57135
other_northern_africa,2004,0.38483
other_southern_africa,2004,0
total_africa,2004,2.98962
australia,2004,0.84433
bangladesh,2004,0.44425
china,2004,1.43942
china_hong_kong_sar,2004,0.09022
india,2004,1.10409
indonesia,2004,1.30328
japan,2004,2.90175
malaysia,2004,1.17699
new_zealand,2004,0.14659
pakistan,2004,1.10436
philippines,2004,0.08546
singapore,2004,0.22274
south_korea,2004,1.0683
sri_lanka,2004,0
taiwan,2004,0.36851
thailand,2004,1.07118
vietnam,2004,0.14452
other_asia_pacific,2004,0.16935
total_asia_pacific,2004,13.68533
total_world,2004,96.41382
canada,2005,3.1533
mexico,2005,1.89764
united_states,2005,21.42695
total_north_america,2005,26.47789
argentina,2005,1.4144
brazil,2005,0.72458
chile,2005,0.32788
colombia,2005,0.23207
ecuador,2005,0.01988
peru,2005,0.05256
trinidad_tobago,2005,0.58951
venezuela,2005,1.09566
central_america,2005,0
other_caribbean,2005,0.05957
other_south_america,2005,0.06089
total_south_central_america,2005,4.57701
austria,2005,0.343
belgium,2005,0.60817
bulgaria,2005,0.11759
croatia,2005,0.09894
cyprus,2005,0
czech_republic,2005,0.32253
denmark,2005,0.18722
estonia,2005,0.03348
finland,2005,0.14915
france,2005,1.71765
germany,2005,3.25012
greece,2005,0.09372
hungary,2005,0.50635
iceland,2005,0
ireland,2005,0.14558
italy,2005,2.9797
latvia,2005,0.05792
lithuania,2005,0.1037
luxembourg,2005,0.04925
netherlands,2005,1.4924
north_macedonia,2005,0.00262
norway,2005,0.15819
poland,2005,0.51223
portugal,2005,0.15436
romania,2005,0.58294
slovakia,2005,0.24714
slovenia,2005,0.03882
spain,2005,1.24927
sweden,2005,0.0316
switzerland,2005,0.11651
turkey,2005,0.92604
ukraine,2005,2.5996
united_kingdom,2005,3.57792
other_europe,2005,0.13904
total_europe,2005,22.59272
azerbaijan,2005,0.33978
belarus,2005,0.6841
kazakhstan,2005,0.21812
russian_federation,2005,14.41444
turkmenistan,2005,0.41927
uzbekistan,2005,1.68919
other_cis,2005,0.18156
total_cis,2005,17.94645
iran,2005,3.49369
iraq,2005,0.04959
israel,2005,0.05603
kuwait,2005,0.42066
oman,2005,0.39104
qatar,2005,0.64413
saudi_arabia,2005,2.43641
united_arab_emirates,2005,1.47596
other_middle_east,2005,0.62167
total_middle_east,2005,9.58917
algeria,2005,0.80482
egypt,2005,1.09494
morocco,2005,0.0162
south_africa,2005,0.1244
eastern_africa,2005,0.01511
middle_africa,2005,0.07509
western_africa,2005,0.41331
other_northern_africa,2005,0.36505
other_southern_africa,2005,0
total_africa,2005,2.9089
australia,2005,0.83732
bangladesh,2005,0.47748
china,2005,1.6911
china_hong_kong_sar,2005,0.09043
india,2005,1.23572
indonesia,2005,1.31017
japan,2005,2.97821
malaysia,2005,1.34543
new_zealand,2005,0.13527
pakistan,2005,1.17397
philippines,2005,0.11319
singapore,2005,0.22269
south_korea,2005,1.14381
sri_lanka,2005,0
taiwan,2005,0.37152
thailand,2005,1.15413
vietnam,2005,0.22373
other_asia_pacific,2005,0.18489
total_asia_pacific,2005,14.68907
total_world,2005,98.78121
canada,2006,3.13465
mexico,2006,2.09838
united_states,2006,21.1168
total_north_america,2006,26.34982
argentina,2006,1.46342
brazil,2006,0.76211
chile,2006,0.30342
colombia,2006,0.24353
ecuador,2006,0.02172
peru,2006,0.06151
trinidad_tobago,2006,0.69394
venezuela,2006,1.25802
central_america,2006,0
other_caribbean,2006,0.07839
other_south_america,2006,0.06444
total_south_central_america,2006,4.95051
austria,2006,0.32232
belgium,2006,0.626
bulgaria,2006,0.12117
croatia,2006,0.09785
cyprus,2006,0
czech_republic,2006,0.31793
denmark,2006,0.19074
estonia,2006,0.03384
finland,2006,0.15941
france,2006,1.6589
germany,2006,3.31225
greece,2006,0.11049
hungary,2006,0.47967
iceland,2006,0
ireland,2006,0.16525
italy,2006,2.91812
latvia,2006,0.05986
lithuania,2006,0.10277
luxembourg,2006,0.05151
netherlands,2006,1.4331
north_macedonia,2006,0.0028
norway,2006,0.15633
poland,2006,0.51805
portugal,2006,0.14826
romania,2006,0.59447
slovakia,2006,0.22516
slovenia,2006,0.03765
spain,2006,1.30743
sweden,2006,0.03308
switzerland,2006,0.11329
turkey,2006,1.05109
ukraine,2006,2.52124
united_kingdom,2006,3.39337
other_europe,2006,0.16019
total_europe,2006,22.42357
azerbaijan,2006,0.3592
belarus,2006,0.69821
kazakhstan,2006,0.23948
russian_federation,2006,15.1825
turkmenistan,2006,0.43174
uzbekistan,2006,1.5589
other_cis,2006,0.18765
total_cis,2006,18.65768
iran,2006,3.80822
iraq,2006,0.04959
israel,2006,0.07824
kuwait,2006,0.42442
oman,2006,0.43391
qatar,2006,0.67608
saudi_arabia,2006,2.51237
united_arab_emirates,2006,1.52194
other_middle_east,2006,0.67947
total_middle_east,2006,10.18423
algeria,2006,0.82259
egypt,2006,1.26472
morocco,2006,0.0201
south_africa,2006,0.13481
eastern_africa,2006,0.0187
middle_africa,2006,0.07647
western_africa,2006,0.3607
other_northern_africa,2006,0.33941
other_southern_africa,2006,0
total_africa,2006,3.03749
australia,2006,0.93395
bangladesh,2006,0.51708
china,2006,2.08022
china_hong_kong_sar,2006,0.0992
india,2006,1.29158
indonesia,2006,1.33601
japan,2006,3.18781
malaysia,2006,1.3991
new_zealand,2006,0.13736
pakistan,2006,1.1995
philippines,2006,0.10601
singapore,2006,0.29339
south_korea,2006,1.20595
sri_lanka,2006,0
taiwan,2006,0.39851
thailand,2006,1.1884
vietnam,2006,0.24318
other_asia_pacific,2006,0.19758
total_asia_pacific,2006,15.81484
total_world,2006,101.41815
canada,2007,3.37163
mexico,2007,2.05349
united_states,2007,22.46898
total_north_america,2007,27.8941
argentina,2007,1.53764
brazil,2007,0.78486
chile,2007,0.17885
colombia,2007,0.25782
ecuador,2007,0.01969
peru,2007,0.09271
trinidad_tobago,2007,0.70722
venezuela,2007,1.34161
central_america,2007,0
other_caribbean,2007,0.08895
other_south_america,2007,0.07177
total_south_central_america,2007,5.08112
austria,2007,0.30495
belgium,2007,0.63068
bulgaria,2007,0.12211
croatia,2007,0.11243
cyprus,2007,0
czech_republic,2007,0.30307
denmark,2007,0.17096
estonia,2007,0.03363
finland,2007,0.14746
france,2007,1.61139
germany,2007,3.1909
greece,2007,0.13992
hungary,2007,0.44819
iceland,2007,0
ireland,2007,0.1794
italy,2007,2.93242
latvia,2007,0.05792
lithuania,2007,0.12109
luxembourg,2007,0.04808
netherlands,2007,1.397
north_macedonia,2007,0.00358
norway,2007,0.14989
poland,2007,0.51819
portugal,2007,0.15802
romania,2007,0.53432
slovakia,2007,0.21308
slovenia,2007,0.03829
spain,2007,1.33046
sweden,2007,0.03414
switzerland,2007,0.11031
turkey,2007,1.22007
ukraine,2007,2.37814
united_kingdom,2007,3.43082
other_europe,2007,0.15371
total_europe,2007,22.22462
azerbaijan,2007,0.31626
belarus,2007,0.70098
kazakhstan,2007,0.2922
russian_federation,2007,15.43742
turkmenistan,2007,0.40194
uzbekistan,2007,1.68607
other_cis,2007,0.21212
total_cis,2007,19.04698
iran,2007,4.26788
iraq,2007,0.16355
israel,2007,0.09362
kuwait,2007,0.38509
oman,2007,0.43541
qatar,2007,0.77823
saudi_arabia,2007,2.54516
united_arab_emirates,2007,1.72578
other_middle_east,2007,0.70162
total_middle_east,2007,11.09634
algeria,2007,0.8417
egypt,2007,1.32917
morocco,2007,0.02267
south_africa,2007,0.13647
eastern_africa,2007,0.02084
middle_africa,2007,0.07172
western_africa,2007,0.44857
other_northern_africa,2007,0.37034
other_southern_africa,2007,0
total_africa,2007,3.24149
australia,2007,1.04471
bangladesh,2007,0.55211
china,2007,2.5588
china_hong_kong_sar,2007,0.09268
india,2007,1.39717
indonesia,2007,1.24711
japan,2007,3.43404
malaysia,2007,1.45445
new_zealand,2007,0.15175
pakistan,2007,1.21681
philippines,2007,0.1271
singapore,2007,0.29339
south_korea,2007,1.30614
sri_lanka,2007,0
taiwan,2007,0.42282
thailand,2007,1.26619
vietnam,2007,0.24596
other_asia_pacific,2007,0.22193
total_asia_pacific,2007,17.03317
total_world,2007,105.61783
canada,2008,3.33158
mexico,2008,2.15988
united_states,2008,22.64008
total_north_america,2008,28.13154
argentina,2008,1.55479
brazil,2008,0.92379
chile,2008,0.09955
colombia,2008,0.2619
ecuador,2008,0.01796
peru,2008,0.1177
trinidad_tobago,2008,0.68969
venezuela,2008,1.25638
central_america,2008,0
other_caribbean,2008,0.09031
other_south_america,2008,0.07989
total_south_central_america,2008,5.09197
austria,2008,0.32647
belgium,2008,0.62645
bulgaria,2008,0.12212
croatia,2008,0.10897
cyprus,2008,0
czech_republic,2008,0.30034
denmark,2008,0.17178
estonia,2008,0.03226
finland,2008,0.15077
france,2008,1.66991
germany,2008,3.22202
greece,2008,0.16211
hungary,2008,0.44216
iceland,2008,0
ireland,2008,0.18795
italy,2008,2.91065
latvia,2008,0.05673
lithuania,2008,0.10869
luxembourg,2008,0.04577
netherlands,2008,1.454
north_macedonia,2008,0.00407
norway,2008,0.15123
poland,2008,0.56317
portugal,2008,0.17288
romania,2008,0.50909
slovakia,2008,0.2163
slovenia,2008,0.03677
spain,2008,1.46132
sweden,2008,0.031
switzerland,2008,0.11753
turkey,2008,1.27074
ukraine,2008,2.25889
united_kingdom,2008,3.52197
other_europe,2008,0.13106
total_europe,2008,22.54518
azerbaijan,2008,0.36183
belarus,2008,0.71789
kazakhstan,2008,0.30801
russian_federation,2008,15.21892
turkmenistan,2008,0.28413
uzbekistan,2008,1.5887
other_cis,2008,0.21366
total_cis,2008,18.69314
iran,2008,4.52832
iraq,2008,0.23247
israel,2008,0.12881
kuwait,2008,0.43434
oman,2008,0.48169
qatar,2008,0.76102
saudi_arabia,2008,2.75105
united_arab_emirates,2008,2.087
other_middle_east,2008,0.746
total_middle_east,2008,12.1507
algeria,2008,0.87855
egypt,2008,1.41511
morocco,2008,0.02239
south_africa,2008,0.14119
eastern_africa,2008,0.02216
middle_africa,2008,0.0743
western_africa,2008,0.49603
other_northern_africa,2008,0.39538
other_southern_africa,2008,0
total_africa,2008,3.4451
australia,2008,1.02726
bangladesh,2008,0.58955
china,2008,2.94958
china_hong_kong_sar,2008,0.10721
india,2008,1.43956
indonesia,2008,1.42901
japan,2008,3.56758
malaysia,2008,1.56779
new_zealand,2008,0.14056
pakistan,2008,1.24587
philippines,2008,0.13379
singapore,2008,0.31371
south_korea,2008,1.34413
sri_lanka,2008,0
taiwan,2008,0.45957
thailand,2008,1.3299
vietnam,2008,0.26052
other_asia_pacific,2008,0.21945
total_asia_pacific,2008,18.12505
total_world,2008,108.18269
canada,2009,3.23019
mexico,2009,2.34608
united_states,2009,22.23461
total_north_america,2009,27.81088
argentina,2009,1.50608
brazil,2009,0.74407
chile,2009,0.10062
colombia,2009,0.30166
ecuador,2009,0.02116
peru,2009,0.12037
trinidad_tobago,2009,0.68718
venezuela,2009,1.23181
central_america,2009,0
other_caribbean,2009,0.08768
other_south_america,2009,0.08975
total_south_central_america,2009,4.89039
austria,2009,0.31795
belgium,2009,0.63267
bulgaria,2009,0.08735
croatia,2009,0.10062
cyprus,2009,0
czech_republic,2009,0.28488
denmark,2009,0.16498
estonia,2009,0.02199
finland,2009,0.13457
france,2009,1.61032
germany,2009,3.03948
greece,2009,0.13613
hungary,2009,0.38317
iceland,2009,0
ireland,2009,0.1784
italy,2009,2.67543
latvia,2009,0.05203
lithuania,2009,0.09134
luxembourg,2009,0.04658
netherlands,2009,1.4889
north_macedonia,2009,0.00269
norway,2009,0.143
poland,2009,0.54341
portugal,2009,0.1717
romania,2009,0.44298
slovakia,2009,0.18528
slovenia,2009,0.03479
spain,2009,1.30708
sweden,2009,0.04138
switzerland,2009,0.11281
turkey,2009,1.214
ukraine,2009,1.76071
united_kingdom,2009,3.28405
other_europe,2009,0.10642
total_europe,2009,20.79709
azerbaijan,2009,0.30895
belarus,2009,0.60955
kazakhstan,2009,0.29136
russian_federation,2009,14.32042
turkmenistan,2009,0.61608
uzbekistan,2009,1.58662
other_cis,2009,0.19189
total_cis,2009,17.92487
iran,2009,4.8526
iraq,2009,0.2467
israel,2009,0.14282
kuwait,2009,0.42646
oman,2009,0.48771
qatar,2009,0.7664
saudi_arabia,2009,2.68299
united_arab_emirates,2009,2.07317
other_middle_east,2009,0.8076
total_middle_east,2009,12.48644
algeria,2009,0.94362
egypt,2009,1.47401
morocco,2009,0.02459
south_africa,2009,0.11966
eastern_africa,2009,0.02617
middle_africa,2009,0.06542
western_africa,2009,0.3145
other_northern_africa,2009,0.42048
other_southern_africa,2009,0
total_africa,2009,3.38846
australia,2009,1.04891
bangladesh,2009,0.67488
china,2009,3.24806
china_hong_kong_sar,2009,0.10412
india,2009,1.76789
indonesia,2009,1.51563
japan,2009,3.32921
malaysia,2009,1.4408
new_zealand,2009,0.1445
pakistan,2009,1.24926
philippines,2009,0.13473
singapore,2009,0.3305
south_korea,2009,1.27769
sri_lanka,2009,0
taiwan,2009,0.4488
thailand,2009,1.37248
vietnam,2009,0.27827
other_asia_pacific,2009,0.18911
total_asia_pacific,2009,18.55486
total_world,2009,105.85298
canada,2010,3.2966
mexico,2010,2.3776
united_states,2010,23.33496
total_north_america,2010,29.00916
argentina,2010,1.51515
brazil,2010,0.99276
chile,2010,0.20663
colombia,2010,0.31482
ecuador,2010,0.02228
peru,2010,0.19526
trinidad_tobago,2010,0.74664
venezuela,2010,1.12561
central_america,2010,0
other_caribbean,2010,0.08868
other_south_america,2010,0.09421
total_south_central_america,2010,5.30204
austria,2010,0.34606
belgium,2010,0.69854
bulgaria,2010,0.0962
croatia,2010,0.11021
cyprus,2010,0
czech_republic,2010,0.33786
denmark,2010,0.18662
estonia,2010,0.02355
finland,2010,0.14868
france,2010,1.78432
germany,2010,3.17056
greece,2010,0.14918
hungary,2010,0.41096
iceland,2010,0
ireland,2010,0.19682
italy,2010,2.8494
latvia,2010,0.06204
lithuania,2010,0.10434
luxembourg,2010,0.0501
netherlands,2010,1.6833
north_macedonia,2010,0.00399
norway,2010,0.14523
poland,2010,0.58438
portugal,2010,0.1868
romania,2010,0.45169
slovakia,2010,0.20961
slovenia,2010,0.0361
spain,2010,1.30307
sweden,2010,0.05568
switzerland,2010,0.12601
turkey,2010,1.28956
ukraine,2010,1.96418
united_kingdom,2010,3.54574
other_europe,2010,0.12795
total_europe,2010,22.43874
azerbaijan,2010,0.29369
belarus,2010,0.74622
kazakhstan,2010,0.31524
russian_federation,2010,15.26113
turkmenistan,2010,0.65779
uzbekistan,2010,1.58558
other_cis,2010,0.1854
total_cis,2010,19.04506
iran,2010,5.19802
iraq,2010,0.25687
israel,2010,0.18245
kuwait,2010,0.50312
oman,2010,0.58971
qatar,2010,0.91553
saudi_arabia,2010,2.99797
united_arab_emirates,2010,2.13378
other_middle_east,2010,0.9198
