geo,year,oil_consumption_mtoe
singapore,1997,34.205
singapore,1998,34.697
singapore,1999,34.338
singapore,2000,36.606
singapore,2001,39.390
singapore,2002,38.320
singapore,2003,35.622
singapore,2004,39.492
singapore,2005,41.767
singapore,2006,44.821
singapore,2007,48.642
singapore,2008,51.716
singapore,2009,55.791
singapore,2010,61.268
singapore,2011,64.031
singapore,2012,63.755
singapore,2013,64.558
singapore,2014,66.299
singapore,2015,70.032
singapore,2016,72.737
singapore,2017,75.264
slovakia,1965,2.3256
slovakia,1966,2.5667
slovakia,1967,2.8558
slovakia,1968,3.1559
slovakia,1969,3.3855
slovakia,1970,4.0686
slovakia,1971,4.4805
slovakia,1972,4.9011
slovakia,1973,5.5111
slovakia,1974,5.6508
slovakia,1975,6.2338
slovakia,1976,6.5897
slovakia,1977,6.8947
slovakia,1978,7.1349
slovakia,1979,7.2515
slovakia,1980,6.7441
slovakia,1981,6.6505
slovakia,1982,6.0918
slovakia,1983,5.9640
slovakia,1984,6.3409
slovakia,1985,6.2961
slovakia,1986,6.0939
slovakia,1987,5.9631
slovakia,1988,5.8288
slovakia,1989,5.7773
slovakia,1990,5.0209
slovakia,1991,4.4104
slovakia,1992,4.0123
slovakia,1993,3.3205
slovakia,1994,3.4393
slovakia,1995,3.3430
slovakia,1996,3.4870
slovakia,1997,3.4826
slovakia,1998,3.9012
slovakia,1999,3.5370
slovakia,2000,3.5138
slovakia,2001,3.2898
slovakia,2002,3.6307
slovakia,2003,3.4256
slovakia,2004,3.2696
slovakia,2005,3.9284
slovakia,2006,3.5333
slovakia,2007,3.7552
slovakia,2008,4.0593
slovakia,2009,3.8428
slovakia,2010,4.0362
slovakia,2011,4.0000
slovakia,2012,3.6866
slovakia,2013,3.7003
slovakia,2014,3.4853
slovakia,2015,3.7724
slovakia,2016,3.9024
slovakia,2017,4.3286
slovenia,1990,1.5578
slovenia,1991,1.5830
slovenia,1992,1.5028
slovenia,1993,1.8215
slovenia,1994,1.9659
slovenia,1995,2.1620
slovenia,1996,2.5055
slovenia,1997,2.5910
slovenia,1998,2.4905
slovenia,1999,2.5317
slovenia,2000,2.4051
slovenia,2001,2.4887
slovenia,2002,2.4361
slovenia,2003,2.4697
slovenia,2004,2.5654
slovenia,2005,2.6232
slovenia,2006,2.7333
slovenia,2007,2.7014
slovenia,2008,3.1371
slovenia,2009,2.7519
slovenia,2010,2.6636
slovenia,2011,2.6522
slovenia,2012,2.5965
slovenia,2013,2.4549
slovenia,2014,2.4216
slovenia,2015,2.3913
slovenia,2016,2.5684
slovenia,2017,2.5344
south_africa,1965,5.7918
south_africa,1966,6.2932
south_africa,1967,6.8590
south_africa,1968,7.4557
south_africa,1969,8.1965
south_africa,1970,8.8822
south_africa,1971,9.7081
south_africa,1972,10.581
south_africa,1973,11.674
south_africa,1974,11.376
south_africa,1975,12.086
south_africa,1976,12.220
south_africa,1977,12.101
south_africa,1978,12.710
south_africa,1979,12.046
south_africa,1980,12.388
south_africa,1981,13.423
south_africa,1982,13.607
south_africa,1983,13.746
south_africa,1984,14.966
south_africa,1985,14.621
south_africa,1986,14.114
south_africa,1987,14.930
south_africa,1988,16.447
south_africa,1989,17.040
south_africa,1990,17.206
south_africa,1991,17.348
south_africa,1992,17.916
south_africa,1993,18.639
south_africa,1994,19.453
south_africa,1995,20.745
south_africa,1996,21.368
south_africa,1997,21.720
south_africa,1998,22.051
south_africa,1999,22.354
south_africa,2000,22.726
south_africa,2001,23.214
south_africa,2002,23.813
south_africa,2003,24.671
south_africa,2004,25.597
south_africa,2005,25.692
south_africa,2006,26.153
south_africa,2007,26.701
south_africa,2008,25.347
south_africa,2009,25.048
south_africa,2010,26.694
south_africa,2011,26.837
south_africa,2012,27.614
south_africa,2013,28.367
south_africa,2014,28.233
south_africa,2015,29.376
south_africa,2016,28.744
south_africa,2017,28.847
south_korea,1965,1.3005
south_korea,1966,1.9471
south_korea,1967,3.3755
south_korea,1968,4.9905
south_korea,1969,6.7731
south_korea,1970,8.4601
south_korea,1971,9.5549
south_korea,1972,9.9736
south_korea,1973,12.277
south_korea,1974,12.682
south_korea,1975,14.374
south_korea,1976,16.137
south_korea,1977,19.227
south_korea,1978,21.986
south_korea,1979,24.736
south_korea,1980,24.504
south_korea,1981,24.260
south_korea,1982,24.082
south_korea,1983,25.196
south_korea,1984,25.304
south_korea,1985,26.751
south_korea,1986,29.140
south_korea,1987,30.633
south_korea,1988,36.625
south_korea,1989,41.847
south_korea,1990,50.723
south_korea,1991,61.681
south_korea,1992,74.641
south_korea,1993,81.959
south_korea,1994,89.965
south_korea,1995,98.158
south_korea,1996,105.03
south_korea,1997,115.46
south_korea,1998,97.776
south_korea,1999,104.84
south_korea,2000,107.97
south_korea,2001,107.75
south_korea,2002,109.78
south_korea,2003,110.84
south_korea,2004,109.03
south_korea,2005,109.23
south_korea,2006,109.29
south_korea,2007,112.55
south_korea,2008,107.95
south_korea,2009,108.76
south_korea,2010,110.16
south_korea,2011,111.11
south_korea,2012,114.38
south_korea,2013,113.92
south_korea,2014,113.66
south_korea,2015,119.72
south_korea,2016,128.89
south_korea,2017,129.30
spain,1965,14.306
spain,1966,16.925
spain,1967,20.506
spain,1968,21.780
spain,1969,24.796
spain,1970,28.288
spain,1971,31.136
spain,1972,32.830
spain,1973,39.435
spain,1974,41.336
spain,1975,42.984
spain,1976,48.756
spain,1977,46.032
spain,1978,47.402
spain,1979,50.241
spain,1980,53.196
spain,1981,51.508
spain,1982,48.692
spain,1983,48.790
spain,1984,46.017
spain,1985,44.301
spain,1986,43.893
spain,1987,46.096
spain,1988,47.195
spain,1989,49.456
spain,1990,47.367
spain,1991,48.061
spain,1992,54.061
spain,1993,51.368
spain,1994,53.132
spain,1995,58.257
spain,1996,59.821
spain,1997,62.237
spain,1998,67.507
spain,1999,69.951
spain,2000,70.848
spain,2001,73.958
spain,2002,74.641
spain,2003,77.034
spain,2004,79.194
spain,2005,80.065
spain,2006,80.035
spain,2007,81.141
spain,2008,78.649
spain,2009,74.183
spain,2010,72.761
spain,2011,69.458
spain,2012,65.385
spain,2013,60.246
spain,2014,60.075
spain,2015,62.149
spain,2016,64.209
spain,2017,64.772
sri_lanka,1965,0.47157
sri_lanka,1966,0.48295
sri_lanka,1967,0.49465
sri_lanka,1968,0.50648
sri_lanka,1969,0.51821
sri_lanka,1970,1.0363
sri_lanka,1971,0.94372
sri_lanka,1972,1.0310
sri_lanka,1973,1.0743
sri_lanka,1974,0.85103
sri_lanka,1975,0.82350
sri_lanka,1976,0.81717
sri_lanka,1977,0.86714
sri_lanka,1978,1.0087
sri_lanka,1979,1.0378
sri_lanka,1980,1.0462
sri_lanka,1981,1.2350
sri_lanka,1982,1.3842
sri_lanka,1983,1.5145
sri_lanka,1984,1.2758
sri_lanka,1985,1.1722
sri_lanka,1986,1.1751
sri_lanka,1987,1.3391
sri_lanka,1988,1.3002
sri_lanka,1989,1.2392
sri_lanka,1990,1.3238
sri_lanka,1991,1.3979
sri_lanka,1992,1.6446
sri_lanka,1993,1.5986
sri_lanka,1994,1.7708
sri_lanka,1995,1.9179
sri_lanka,1996,2.3411
sri_lanka,1997,2.5389
sri_lanka,1998,2.7113
sri_lanka,1999,2.9589
sri_lanka,2000,3.5046
sri_lanka,2001,3.4446
sri_lanka,2002,3.6296
sri_lanka,2003,3.6073
sri_lanka,2004,3.5887
sri_lanka,2005,4.0743
sri_lanka,2006,4.2513
sri_lanka,2007,4.5140
sri_lanka,2008,4.1021
sri_lanka,2009,4.3224
sri_lanka,2010,4.2959
sri_lanka,2011,4.5770
sri_lanka,2012,4.7454
sri_lanka,2013,3.9826
sri_lanka,2014,4.3686
sri_lanka,2015,4.7100
sri_lanka,2016,5.0100
sri_lanka,2017,5.3016
sweden,1965,19.294
sweden,1966,21.845
sweden,1967,21.376
sweden,1968,24.136
sweden,1969,27.209
sweden,1970,29.696
sweden,1971,27.906
sweden,1972,28.775
sweden,1973,29.729
sweden,1974,26.792
sweden,1975,26.699
sweden,1976,29.562
sweden,1977,28.547
sweden,1978,26.974
sweden,1979,28.235
sweden,1980,25.107
sweden,1981,22.684
sweden,1982,21.280
sweden,1983,18.914
sweden,1984,18.139
sweden,1985,19.463
sweden,1986,20.106
sweden,1987,18.528
sweden,1988,17.835
sweden,1989,17.811
sweden,1990,17.847
sweden,1991,16.894
sweden,1992,17.894
sweden,1993,17.368
sweden,1994,18.414
sweden,1995,17.581
sweden,1996,18.935
sweden,1997,17.568
sweden,1998,19.914
sweden,1999,19.160
sweden,2000,16.655
sweden,2001,16.797
sweden,2002,17.275
sweden,2003,18.468
sweden,2004,18.252
sweden,2005,17.909
sweden,2006,18.061
sweden,2007,17.740
sweden,2008,17.536
sweden,2009,16.278
sweden,2010,16.419
sweden,2011,15.397
sweden,2012,15.272
sweden,2013,15.003
sweden,2014,15.140
sweden,2015,14.599
sweden,2016,15.487
sweden,2017,15.570
switzerland,1965,8.2872
switzerland,1966,8.8107
switzerland,1967,9.5299
switzerland,1968,10.570
switzerland,1969,11.495
switzerland,1970,12.882
switzerland,1971,13.670
switzerland,1972,14.015
switzerland,1973,15.083
switzerland,1974,13.423
switzerland,1975,12.908
switzerland,1976,13.415
switzerland,1977,13.484
switzerland,1978,13.828
switzerland,1979,13.253
switzerland,1980,13.243
switzerland,1981,12.255
switzerland,1982,11.578
switzerland,1983,12.668
switzerland,1984,12.264
switzerland,1985,12.481
switzerland,1986,13.658
switzerland,1987,12.866
switzerland,1988,12.903
switzerland,1989,12.381
switzerland,1990,13.267
switzerland,1991,13.495
switzerland,1992,13.683
switzerland,1993,12.821
switzerland,1994,13.250
switzerland,1995,12.279
switzerland,1996,12.719
switzerland,1997,13.381
switzerland,1998,13.546
switzerland,1999,13.145
switzerland,2000,12.750
switzerland,2001,13.645
switzerland,2002,12.934
switzerland,2003,12.587
switzerland,2004,12.526
switzerland,2005,12.752
switzerland,2006,13.069
switzerland,2007,11.789
switzerland,2008,12.571
switzerland,2009,12.771
switzerland,2010,11.856
switzerland,2011,11.500
switzerland,2012,11.717
switzerland,2013,12.265
switzerland,2014,11.012
switzerland,2015,11.187
switzerland,2016,10.609
switzerland,2017,10.923
taiwan,1965,2.2088
taiwan,1966,2.6130
taiwan,1967,3.1034
taiwan,1968,3.7013
taiwan,1969,4.4324
taiwan,1970,5.3230
taiwan,1971,7.4506
taiwan,1972,8.0629
taiwan,1973,10.286
taiwan,1974,9.2333
taiwan,1975,10.700
taiwan,1976,13.835
taiwan,1977,15.305
taiwan,1978,17.936
taiwan,1979,18.021
taiwan,1980,18.725
taiwan,1981,16.484
taiwan,1982,15.850
taiwan,1983,16.225
taiwan,1984,15.823
taiwan,1985,19.174
taiwan,1986,21.207
taiwan,1987,22.046
taiwan,1988,25.295
taiwan,1989,28.087
taiwan,1990,29.060
taiwan,1991,30.145
taiwan,1992,30.989
taiwan,1993,33.186
taiwan,1994,35.104
taiwan,1995,37.882
taiwan,1996,38.039
taiwan,1997,39.526
taiwan,1998,40.802
taiwan,1999,43.892
taiwan,2000,45.246
taiwan,2001,46.783
taiwan,2002,46.929
taiwan,2003,48.787
taiwan,2004,50.996
taiwan,2005,50.603
taiwan,2006,50.514
taiwan,2007,52.756
taiwan,2008,47.586
taiwan,2009,47.857
taiwan,2010,49.089
taiwan,2011,46.256
taiwan,2012,46.322
taiwan,2013,47.054
taiwan,2014,48.482
taiwan,2015,48.337
taiwan,2016,48.587
taiwan,2017,49.170
thailand,1965,2.3815
thailand,1966,2.8110
thailand,1967,3.1199
thailand,1968,4.1125
thailand,1969,4.4540
thailand,1970,5.1851
thailand,1971,5.7723
thailand,1972,7.2462
thailand,1973,7.6707
thailand,1974,7.8091
thailand,1975,8.4664
thailand,1976,8.9141
thailand,1977,10.015
thailand,1978,11.226
thailand,1979,11.373
thailand,1980,11.838
thailand,1981,11.299
thailand,1982,10.272
thailand,1983,11.505
thailand,1984,11.991
thailand,1985,11.380
thailand,1986,11.864
thailand,1987,12.980
thailand,1988,14.688
thailand,1989,17.262
thailand,1990,20.722
thailand,1991,22.142
thailand,1992,24.916
thailand,1993,28.804
thailand,1994,32.128
thailand,1995,35.035
thailand,1996,38.726
thailand,1997,39.005
thailand,1998,35.708
thailand,1999,38.069
thailand,2000,36.237
thailand,2001,35.803
thailand,2002,39.771
thailand,2003,44.156
thailand,2004,47.724
thailand,2005,47.817
thailand,2006,46.257
thailand,2007,47.672
thailand,2008,46.646
thailand,2009,48.835
thailand,2010,50.427
thailand,2011,52.600
thailand,2012,55.358
thailand,2013,57.613
thailand,2014,58.040
thailand,2015,60.430
thailand,2016,62.095
thailand,2017,63.937
total_africa,1965,27.704
total_africa,1966,30.341
total_africa,1967,30.086
total_africa,1968,31.752
total_africa,1969,32.182
total_africa,1970,35.642
total_africa,1971,40.309
total_africa,1972,43.685
total_africa,1973,47.067
total_africa,1974,48.679
total_africa,1975,50.853
total_africa,1976,56.477
total_africa,1977,59.891
total_africa,1978,63.159
total_africa,1979,67.430
total_africa,1980,71.528
total_africa,1981,76.179
total_africa,1982,80.041
total_africa,1983,82.816
total_africa,1984,84.594
total_africa,1985,86.556
total_africa,1986,85.198
total_africa,1987,89.540
total_africa,1988,93.706
total_africa,1989,97.139
total_africa,1990,98.496
total_africa,1991,99.150
total_africa,1992,100.95
total_africa,1993,102.16
total_africa,1994,104.45
total_africa,1995,108.21
total_africa,1996,111.13
total_africa,1997,114.28
total_africa,1998,117.18
total_africa,1999,121.64
total_africa,2000,122.24
total_africa,2001,123.82
total_africa,2002,126.22
total_africa,2003,129.35
total_africa,2004,135.37
total_africa,2005,142.47
total_africa,2006,142.94
total_africa,2007,148.63
total_africa,2008,156.71
total_africa,2009,162.30
total_africa,2010,169.96
total_africa,2011,164.70
total_africa,2012,174.32
total_africa,2013,181.45
total_africa,2014,184.40
total_africa,2015,188.89
total_africa,2016,192.65
total_africa,2017,196.35
total_asia_pacific,1965,163.20
total_asia_pacific,1966,188.06
total_asia_pacific,1967,219.18
total_asia_pacific,1968,250.63
total_asia_pacific,1969,291.13
total_asia_pacific,1970,338.49
total_asia_pacific,1971,376.39
total_asia_pacific,1972,405.32
total_asia_pacific,1973,461.11
total_asia_pacific,1974,458.09
total_asia_pacific,1975,455.93
total_asia_pacific,1976,484.95
total_asia_pacific,1977,507.92
total_asia_pacific,1978,538.61
total_asia_pacific,1979,552.92
total_asia_pacific,1980,522.99
total_asia_pacific,1981,507.40
total_asia_pacific,1982,493.29
total_asia_pacific,1983,500.58
total_asia_pacific,1984,519.57
total_asia_pacific,1985,518.01
total_asia_pacific,1986,539.05
total_asia_pacific,1987,555.91
total_asia_pacific,1988,604.01
total_asia_pacific,1989,641.18
total_asia_pacific,1990,680.89
total_asia_pacific,1991,710.20
total_asia_pacific,1992,758.20
total_asia_pacific,1993,791.27
total_asia_pacific,1994,838.08
total_asia_pacific,1995,889.30
total_asia_pacific,1996,932.39
total_asia_pacific,1997,977.64
total_asia_pacific,1998,955.56
total_asia_pacific,1999,999.47
total_asia_pacific,2000,1029.1
total_asia_pacific,2001,1035.8
total_asia_pacific,2002,1067.9
total_asia_pacific,2003,1112.6
total_asia_pacific,2004,1174.5
total_asia_pacific,2005,1184.3
total_asia_pacific,2006,1211.3
total_asia_pacific,2007,1253.3
total_asia_pacific,2008,1249.3
total_asia_pacific,2009,1260.0
total_asia_pacific,2010,1339.8
total_asia_pacific,2011,1385.1
total_asia_pacific,2012,1442.9
total_asia_pacific,2013,1467.9
total_asia_pacific,2014,1492.5
total_asia_pacific,2015,1550.1
total_asia_pacific,2016,1601.1
total_asia_pacific,2017,1643.4
total_cis,1965,171.53
total_cis,1966,183.68
total_cis,1967,200.13
total_cis,1968,213.34
total_cis,1969,226.86
total_cis,1970,249.74
total_cis,1971,264.76
total_cis,1972,287.16
total_cis,1973,308.72
total_cis,1974,339.14
total_cis,1975,355.51
total_cis,1976,365.32
total_cis,1977,379.94
total_cis,1978,403.19
total_cis,1979,410.26
total_cis,1980,430.07
total_cis,1981,433.82
total_cis,1982,430.65
total_cis,1983,424.36
total_cis,1984,424.42
total_cis,1985,404.66
total_cis,1986,409.23
total_cis,1987,411.63
total_cis,1988,406.36
total_cis,1989,405.08
total_cis,1990,406.28
total_cis,1991,390.60
total_cis,1992,354.23
total_cis,1993,280.74
total_cis,1994,241.54
total_cis,1995,214.52
total_cis,1996,185.96
total_cis,1997,183.24
total_cis,1998,176.94
total_cis,1999,175.82
total_cis,2000,172.85
total_cis,2001,175.69
total_cis,2002,171.31
total_cis,2003,178.93
total_cis,2004,179.60
total_cis,2005,177.83
total_cis,2006,186.28
total_cis,2007,186.44
total_cis,2008,189.38
total_cis,2009,181.58
total_cis,2010,184.81
total_cis,2011,198.09
total_cis,2012,202.57
total_cis,2013,199.78
total_cis,2014,206.82
total_cis,2015,198.00
total_cis,2016,202.77
total_cis,2017,203.41
total_europe,1965,427.79
total_europe,1966,469.60
total_europe,1967,509.40
total_europe,1968,560.10
total_europe,1969,625.12
total_europe,1970,693.05
total_europe,1971,727.21
total_europe,1972,778.42
total_europe,1973,834.41
total_europe,1974,785.53
total_europe,1975,758.33
total_europe,1976,810.17
total_europe,1977,802.95
total_europe,1978,836.23
total_europe,1979,854.15
total_europe,1980,797.17
total_europe,1981,743.11
total_europe,1982,707.31
total_europe,1983,688.65
total_europe,1984,692.98
total_europe,1985,710.01
total_europe,1986,732.82
total_europe,1987,735.83
total_europe,1988,746.11
total_europe,1989,746.86
total_europe,1990,750.50
total_europe,1991,747.07
total_europe,1992,749.55
total_europe,1993,743.74
total_europe,1994,744.29
total_europe,1995,759.32
total_europe,1996,778.14
total_europe,1997,782.73
total_europe,1998,801.31
total_europe,1999,794.38
total_europe,2000,786.08
total_europe,2001,796.90
total_europe,2002,794.38
total_europe,2003,799.65
total_europe,2004,807.58
total_europe,2005,814.32
total_europe,2006,818.24
total_europe,2007,804.79
total_europe,2008,801.02
total_europe,2009,763.44
total_europe,2010,756.78
total_europe,2011,735.48
total_europe,2012,710.50
total_europe,2013,697.11
total_europe,2014,685.59
total_europe,2015,703.23
total_europe,2016,719.26
total_europe,2017,731.24
total_middle_east,1965,44.103
total_middle_east,1966,45.351
total_middle_east,1967,46.807
total_middle_east,1968,48.372
total_middle_east,1969,49.943
total_middle_east,1970,52.232
total_middle_east,1971,54.955
total_middle_east,1972,59.183
total_middle_east,1973,63.736
total_middle_east,1974,67.815
total_middle_east,1975,65.278
total_middle_east,1976,74.809
total_middle_east,1977,84.780
total_middle_east,1978,88.072
total_middle_east,1979,100.05
total_middle_east,1980,95.723
total_middle_east,1981,104.83
total_middle_east,1982,115.18
total_middle_east,1983,128.44
total_middle_east,1984,140.12
total_middle_east,1985,148.49
total_middle_east,1986,147.24
total_middle_east,1987,155.62
total_middle_east,1988,162.57
total_middle_east,1989,167.07
total_middle_east,1990,170.39
total_middle_east,1991,178.62
total_middle_east,1992,188.79
total_middle_east,1993,202.61
total_middle_east,1994,224.07
total_middle_east,1995,224.46
total_middle_east,1996,229.78
total_middle_east,1997,240.25
total_middle_east,1998,235.40
total_middle_east,1999,234.44
total_middle_east,2000,245.15
total_middle_east,2001,254.17
total_middle_east,2002,259.39
total_middle_east,2003,269.43
total_middle_east,2004,285.61
total_middle_east,2005,305.03
total_middle_east,2006,318.67
total_middle_east,2007,330.69
total_middle_east,2008,351.04
total_middle_east,2009,362.66
total_middle_east,2010,368.70
total_middle_east,2011,379.18
total_middle_east,2012,394.63
total_middle_east,2013,408.33
total_middle_east,2014,414.48
total_middle_east,2015,413.49
total_middle_east,2016,416.04
total_middle_east,2017,419.98
total_north_america,1965,636.49
total_north_america,1966,668.47
total_north_america,1967,696.52
total_north_america,1968,744.86
total_north_america,1969,784.60
total_north_america,1970,818.50
total_north_america,1971,846.63
total_north_america,1972,913.70
total_north_america,1973,964.86
total_north_america,1974,935.65
total_north_america,1975,921.20
total_north_america,1976,988.26
total_north_america,1977,1038.2
total_north_america,1978,1034.1
total_north_america,1979,1022.1
total_north_america,1980,961.29
total_north_america,1981,905.55
total_north_america,1982,858.03
total_north_america,1983,847.20
total_north_america,1984,877.09
total_north_america,1985,876.65
total_north_america,1986,907.99
total_north_america,1987,929.91
total_north_america,1988,966.36
total_north_america,1989,973.72
total_north_america,1990,959.90
total_north_america,1991,941.67
total_north_america,1992,960.72
total_north_america,1993,968.14
total_north_america,1994,997.15
total_north_america,1995,992.89
total_north_america,1996,1026.0
total_north_america,1997,1044.2
total_north_america,1998,1065.6
total_north_america,1999,1091.3
total_north_america,2000,1106.1
total_north_america,2001,1104.8
total_north_america,2002,1105.0
total_north_america,2003,1126.8
total_north_america,2004,1170.1
total_north_america,2005,1174.1
total_north_america,2006,1164.8
total_north_america,2007,1170.1
total_north_america,2008,1113.7
total_north_america,2009,1062.7
total_north_america,2010,1088.4
total_north_america,2011,1078.1
total_north_america,2012,1059.2
total_north_america,2013,1074.3
total_north_america,2014,1077.1
total_north_america,2015,1091.7
total_north_america,2016,1104.6
total_north_america,2017,1108.6
total_s_cent_america,1965,81.609
total_s_cent_america,1966,86.234
total_s_cent_america,1967,88.949
total_s_cent_america,1968,95.342
total_s_cent_america,1969,99.794
total_s_cent_america,1970,103.82
total_s_cent_america,1971,117.40
total_s_cent_america,1972,126.41
total_s_cent_america,1973,138.25
total_s_cent_america,1974,142.36
total_s_cent_america,1975,142.10
total_s_cent_america,1976,149.08
total_s_cent_america,1977,155.09
total_s_cent_america,1978,162.54
total_s_cent_america,1979,170.44
total_s_cent_america,1980,174.23
total_s_cent_america,1981,172.27
total_s_cent_america,1982,168.28
total_s_cent_america,1983,163.84
total_s_cent_america,1984,162.90
total_s_cent_america,1985,161.28
total_s_cent_america,1986,172.39
total_s_cent_america,1987,176.77
total_s_cent_america,1988,179.61
total_s_cent_america,1989,179.88
total_s_cent_america,1990,178.33
total_s_cent_america,1991,179.73
total_s_cent_america,1992,191.31
total_s_cent_america,1993,194.18
total_s_cent_america,1994,205.68
total_s_cent_america,1995,212.45
total_s_cent_america,1996,217.27
total_s_cent_america,1997,229.87
total_s_cent_america,1998,239.50
total_s_cent_america,1999,238.18
total_s_cent_america,2000,239.12
total_s_cent_america,2001,242.42
total_s_cent_america,2002,241.68
total_s_cent_america,2003,235.67
total_s_cent_america,2004,245.80
total_s_cent_america,2005,253.25
total_s_cent_america,2006,262.00
total_s_cent_america,2007,273.87
total_s_cent_america,2008,287.60
total_s_cent_america,2009,284.91
total_s_cent_america,2010,300.48
total_s_cent_america,2011,311.72
total_s_cent_america,2012,320.68
total_s_cent_america,2013,330.39
total_s_cent_america,2014,333.75
total_s_cent_america,2015,330.30
total_s_cent_america,2016,320.84
total_s_cent_america,2017,318.82
total_world,1965,1552.4
total_world,1966,1671.7
total_world,1967,1791.1
total_world,1968,1944.4
total_world,1969,2109.6
total_world,1970,2291.5
total_world,1971,2427.7
total_world,1972,2613.9
total_world,1973,2818.1
total_world,1974,2777.3
total_world,1975,2749.2
total_world,1976,2929.1
total_world,1977,3028.8
total_world,1978,3125.9
total_world,1979,3177.4
total_world,1980,3053.0
total_world,1981,2943.2
total_world,1982,2852.8
total_world,1983,2835.9
total_world,1984,2901.7
total_world,1985,2905.7
total_world,1986,2993.9
total_world,1987,3055.2
total_world,1988,3158.7
total_world,1989,3210.9
total_world,1990,3244.8
total_world,1991,3247.0
total_world,1992,3303.7
total_world,1993,3282.8
total_world,1994,3355.3
total_world,1995,3401.2
total_world,1996,3480.7
total_world,1997,3572.2
total_world,1998,3591.4
total_world,1999,3655.2
total_world,2000,3700.7
total_world,2001,3733.5
total_world,2002,3765.8
total_world,2003,3852.4
total_world,2004,3998.6
total_world,2005,4051.2
total_world,2006,4104.2
total_world,2007,4167.8
total_world,2008,4148.8
total_world,2009,4077.6
total_world,2010,4208.9
total_world,2011,4252.4
total_world,2012,4304.9
total_world,2013,4359.3
total_world,2014,4394.7
total_world,2015,4475.8
total_world,2016,4557.3
total_world,2017,4621.9
trinidad_tobago,1965,1.9087
trinidad_tobago,1966,1.9221
trinidad_tobago,1967,2.0053
trinidad_tobago,1968,2.0437
trinidad_tobago,1969,2.1426
trinidad_tobago,1970,2.1978
trinidad_tobago,1971,2.2711
trinidad_tobago,1972,3.6863
trinidad_tobago,1973,3.7099
trinidad_tobago,1974,3.6531
trinidad_tobago,1975,2.7929
trinidad_tobago,1976,3.1406
trinidad_tobago,1977,3.0658
trinidad_tobago,1978,2.7586
trinidad_tobago,1979,2.1233
trinidad_tobago,1980,1.6797
trinidad_tobago,1981,1.6647
trinidad_tobago,1982,1.8465
trinidad_tobago,1983,1.6052
trinidad_tobago,1984,1.3731
trinidad_tobago,1985,1.4528
trinidad_tobago,1986,1.5678
trinidad_tobago,1987,1.0508
trinidad_tobago,1988,0.95216
trinidad_tobago,1989,0.85500
trinidad_tobago,1990,1.2784
trinidad_tobago,1991,1.2001
trinidad_tobago,1992,1.7079
trinidad_tobago,1993,1.4871
trinidad_tobago,1994,1.1336
trinidad_tobago,1995,1.2944
trinidad_tobago,1996,1.4964
trinidad_tobago,1997,0.88344
trinidad_tobago,1998,1.0138
trinidad_tobago,1999,1.7931
trinidad_tobago,2000,1.7748
trinidad_tobago,2001,1.6494
trinidad_tobago,2002,1.8699
trinidad_tobago,2003,1.7840
trinidad_tobago,2004,1.9574
trinidad_tobago,2005,1.7291
trinidad_tobago,2006,1.8905
trinidad_tobago,2007,2.1511
trinidad_tobago,2008,2.2893
trinidad_tobago,2009,2.1938
trinidad_tobago,2010,2.2750
trinidad_tobago,2011,2.1376
trinidad_tobago,2012,2.0631
trinidad_tobago,2013,2.3092
trinidad_tobago,2014,2.1137
trinidad_tobago,2015,2.3095
trinidad_tobago,2016,2.2464
trinidad_tobago,2017,2.2083
turkey,1965,3.6104
turkey,1966,4.3092
turkey,1967,5.0600
turkey,1968,6.0794
turkey,1969,6.7634
turkey,1970,7.1658
turkey,1971,8.4944
turkey,1972,9.6291
turkey,1973,11.742
turkey,1974,11.425
turkey,1975,12.619
turkey,1976,14.254
turkey,1977,16.140
turkey,1978,17.289
turkey,1979,15.399
turkey,1980,15.710
turkey,1981,15.480
turkey,1982,16.567
turkey,1983,17.422
turkey,1984,17.338
turkey,1985,18.161
turkey,1986,19.668
turkey,1987,22.196
turkey,1988,23.589
turkey,1989,22.229
turkey,1990,23.603
turkey,1991,22.998
turkey,1992,24.296
turkey,1993,27.838
turkey,1994,26.620
turkey,1995,29.849
turkey,1996,31.176
turkey,1997,30.705
turkey,1998,30.650
turkey,1999,30.507
turkey,2000,31.972
turkey,2001,29.751
turkey,2002,31.808
turkey,2003,31.348
turkey,2004,32.053
turkey,2005,31.644
turkey,2006,32.921
turkey,2007,33.509
turkey,2008,33.058
turkey,2009,33.635
turkey,2010,32.785
turkey,2011,32.095
turkey,2012,33.787
turkey,2013,36.486
turkey,2014,37.357
turkey,2015,44.202
turkey,2016,47.144
turkey,2017,48.811
turkmenistan,1985,4.9527
turkmenistan,1986,3.6055
turkmenistan,1987,3.6017
turkmenistan,1988,3.5991
turkmenistan,1989,3.5954
turkmenistan,1990,4.7134
turkmenistan,1991,5.2714
turkmenistan,1992,5.0785
turkmenistan,1993,2.9224
turkmenistan,1994,2.9366
turkmenistan,1995,2.6990
turkmenistan,1996,3.1393
turkmenistan,1997,3.0721
turkmenistan,1998,3.9417
turkmenistan,1999,4.3025
turkmenistan,2000,4.1445
turkmenistan,2001,3.9576
turkmenistan,2002,4.5208
turkmenistan,2003,5.1536
turkmenistan,2004,5.1470
turkmenistan,2005,5.1702
turkmenistan,2006,5.0324
turkmenistan,2007,5.2892
turkmenistan,2008,5.4275
turkmenistan,2009,5.1986
turkmenistan,2010,5.7471
turkmenistan,2011,5.9876
