geo,year,hydro_generation_twh
turkey,2000,30.8785
ukraine,2000,11.274
united_kingdom,2000,5.08575
other_europe,2000,28.05528
total_europe,2000,617.71629
azerbaijan,2000,1.534
belarus,2000,0.027
kazakhstan,2000,7.53105
russian_federation,2000,164.076
turkmenistan,2000,0.00315
uzbekistan,2000,5.879
other_cis,2000,29.38
total_cis,2000,208.4302
iran,2000,3.781
iraq,2000,3.19658
israel,2000,0.031
kuwait,2000,0
oman,2000,0
qatar,2000,0
saudi_arabia,2000,0
united_arab_emirates,2000,0
other_middle_east,2000,3.7136
total_middle_east,2000,10.72218
algeria,2000,0.054
egypt,2000,14.178
morocco,2000,0.718
south_africa,2000,1.101
eastern_africa,2000,30.85981
middle_africa,2000,11.4104
western_africa,2000,14.95697
other_northern_africa,2000,0.064
other_southern_africa,2000,1.9599
total_africa,2000,75.30208
australia,2000,16.4665
bangladesh,2000,0.749
china,2000,222.41
china_hong_kong_sar,2000,0
india,2000,76.99037
indonesia,2000,10.016
japan,2000,84.468
malaysia,2000,6.994
new_zealand,2000,24.43497
pakistan,2000,17.55828
philippines,2000,7.799
singapore,2000,0
south_korea,2000,4.00955
sri_lanka,2000,3.20421
taiwan,2000,4.55998
thailand,2000,5.89144
vietnam,2000,14.551
other_asia_pacific,2000,21.49896
total_asia_pacific,2000,521.60125
total_world,2000,2646.68139
canada,2001,331.52103
mexico,2001,28.43533
united_states,2001,210.24
total_north_america,2001,570.19636
argentina,2001,36.58017
brazil,2001,267.876
chile,2001,21.68
colombia,2001,31.63266
ecuador,2001,7.07065
peru,2001,17.6148
trinidad_tobago,2001,0
venezuela,2001,60.441
central_america,2001,13.71156
other_caribbean,2001,1.37357
other_south_america,2001,58.24861
total_south_central_america,2001,516.22902
austria,2001,40.45548
belgium,2001,0.441
bulgaria,2001,1.651
croatia,2001,7.1804
cyprus,2001,0
czech_republic,2001,2.054
denmark,2001,0.0276
estonia,2001,0.0074
finland,2001,13.205
france,2001,74.268
germany,2001,23.2
greece,2001,2.097
hungary,2001,0.186
iceland,2001,6.57259
ireland,2001,0.596
italy,2001,46.811
latvia,2001,2.833
lithuania,2001,0.3255
luxembourg,2001,0.11803
netherlands,2001,0.11732
north_macedonia,2001,0.626
norway,2001,120.463
poland,2001,2.325
portugal,2001,14.034
romania,2001,14.923
slovakia,2001,4.927
slovenia,2001,3.796
spain,2001,41.027
sweden,2001,79.061
switzerland,2001,41.32288
turkey,2001,24.0099
ukraine,2001,12.032
united_kingdom,2001,4.05465
other_europe,2001,27.22191
total_europe,2001,611.96967
azerbaijan,2001,1.301
belarus,2001,0.03
kazakhstan,2001,8.08114
russian_federation,2001,173.899
turkmenistan,2001,0.00315
uzbekistan,2001,6.017
other_cis,2001,27.975
total_cis,2001,217.30629
iran,2001,4.122
iraq,2001,3.70101
israel,2001,0.01
kuwait,2001,0
oman,2001,0
qatar,2001,0
saudi_arabia,2001,0
united_arab_emirates,2001,0
other_middle_east,2001,3.78479
total_middle_east,2001,11.6178
algeria,2001,0.069
egypt,2001,14.4135
morocco,2001,0.8623
south_africa,2001,1.721
eastern_africa,2001,34.96348
middle_africa,2001,11.66425
western_africa,2001,15.34998
other_northern_africa,2001,0.054
other_southern_africa,2001,1.8131
total_africa,2001,80.91062
australia,2001,16.1235
bangladesh,2001,0.993
china,2001,277.43
china_hong_kong_sar,2001,0
india,2001,72.02296
indonesia,2001,11.655
japan,2001,81.537
malaysia,2001,6.066
new_zealand,2001,21.68116
pakistan,2001,18.2919
philippines,2001,7.104
singapore,2001,0
south_korea,2001,2.32994
sri_lanka,2001,3.11784
taiwan,2001,5.0903
thailand,2001,6.17434
vietnam,2001,18.21
other_asia_pacific,2001,22.55216
total_asia_pacific,2001,570.37911
total_world,2001,2578.60886
canada,2002,349.27464
mexico,2002,24.86159
united_states,2002,258.16758
total_north_america,2002,632.30381
argentina,2002,35.77884
brazil,2002,286.0922
chile,2002,23.187
colombia,2002,33.96804
ecuador,2002,7.52426
peru,2002,18.0401
trinidad_tobago,2002,0
venezuela,2002,59.534
central_america,2002,14.46167
other_caribbean,2002,1.72774
other_south_america,2002,61.5791
total_south_central_america,2002,541.89295
austria,2002,40.227
belgium,2002,0.36
bulgaria,2002,2.116
croatia,2002,5.8514
cyprus,2002,0
czech_republic,2002,2.492
denmark,2002,0.0318
estonia,2002,0.0056
finland,2002,10.776
france,2002,60.397
germany,2002,23.7
greece,2002,2.8
hungary,2002,0.194
iceland,2002,6.97068
ireland,2002,0.912
italy,2002,39.519
latvia,2002,2.464
lithuania,2002,0.3532
luxembourg,2002,0.09973
netherlands,2002,0.10964
north_macedonia,2002,0.757
norway,2002,129.372
poland,2002,2.279
portugal,2002,7.8
romania,2002,16.046
slovakia,2002,5.268
slovenia,2002,3.313
spain,2002,22.92
sweden,2002,66.358
switzerland,2002,35.17182
turkey,2002,33.6838
ukraine,2002,9.627
united_kingdom,2002,4.78748
other_europe,2002,27.1863
total_europe,2002,563.94845
azerbaijan,2002,2.02
belarus,2002,0.029
kazakhstan,2002,8.88954
russian_federation,2002,162.174
turkmenistan,2002,0.00315
uzbekistan,2002,6.186
other_cis,2002,28.022
total_cis,2002,207.3237
iran,2002,8.012
iraq,2002,4.56004
israel,2002,0.021
kuwait,2002,0
oman,2002,0
qatar,2002,0
saudi_arabia,2002,0
united_arab_emirates,2002,0
other_middle_east,2002,4.23084
total_middle_east,2002,16.82388
algeria,2002,0.057
egypt,2002,13.9945
morocco,2002,0.842
south_africa,2002,2.084
eastern_africa,2002,38.00441
middle_africa,2002,11.77581
western_africa,2002,16.24186
other_northern_africa,2002,0.064
other_southern_africa,2002,2.0046
total_africa,2002,85.06818
australia,2002,16.095
bangladesh,2002,0.749
china,2002,287.97
china_hong_kong_sar,2002,0
india,2002,68.54489
indonesia,2002,9.933
japan,2002,80.6
malaysia,2002,5.415
new_zealand,2002,24.87302
pakistan,2002,20.41763
philippines,2002,7.03297
singapore,2002,0
south_korea,2002,3.23278
sri_lanka,2002,2.70041
taiwan,2002,2.7789
thailand,2002,7.36694
vietnam,2002,18.198
other_asia_pacific,2002,22.87669
total_asia_pacific,2002,578.78425
total_world,2002,2626.1452
canada,2003,336.13936
mexico,2003,19.8522
united_states,2003,269.97097
total_north_america,2003,625.96254
argentina,2003,33.80058
brazil,2003,305.616
chile,2003,22.603
colombia,2003,36.17636
ecuador,2003,7.18042
peru,2003,18.5337
trinidad_tobago,2003,0
venezuela,2003,60.532
central_america,2003,15.09187
other_caribbean,2003,2.19837
other_south_america,2003,63.83141
total_south_central_america,2003,565.56371
austria,2003,33.21499
belgium,2003,0.247
bulgaria,2003,2.995
croatia,2003,5.4578
cyprus,2003,0
czech_republic,2003,1.383
denmark,2003,0.0212
estonia,2003,0.0128
finland,2003,9.591
france,2003,58.943
germany,2003,18.3212
greece,2003,4.766
hungary,2003,0.171
iceland,2003,7.08233
ireland,2003,0.598
italy,2003,36.67
latvia,2003,2.266
lithuania,2003,0.3251
luxembourg,2003,0.07942
netherlands,2003,0.07202
north_macedonia,2003,1.374
norway,2003,105.48
poland,2003,1.671
portugal,2003,15.723
romania,2003,13.259
slovakia,2003,3.48
slovenia,2003,2.957
spain,2003,41.054
sweden,2003,53.54
switzerland,2003,34.76713
turkey,2003,35.3295
ukraine,2003,9.238
united_kingdom,2003,3.2277
other_europe,2003,27.04769
total_europe,2003,530.36488
azerbaijan,2003,2.47
belarus,2003,0.028
kazakhstan,2003,8.62454
russian_federation,2003,155.67
turkmenistan,2003,0.00315
uzbekistan,2003,7.15487
other_cis,2003,31.763
total_cis,2003,205.71357
iran,2003,9.588
iraq,2003,4.7559
israel,2003,0.031
kuwait,2003,0
oman,2003,0
qatar,2003,0
saudi_arabia,2003,0
united_arab_emirates,2003,0
other_middle_east,2003,4.10968
total_middle_east,2003,18.48458
algeria,2003,0.265
egypt,2003,12.939
morocco,2003,1.44171
south_africa,2003,0.82741
eastern_africa,2003,38.38525
middle_africa,2003,12.18997
western_africa,2003,14.43189
other_northern_africa,2003,0.166
other_southern_africa,2003,1.9708
total_africa,2003,82.61703
australia,2003,16.21055
bangladesh,2003,0.749
china,2003,283.68
china_hong_kong_sar,2003,0
india,2003,69.29619
indonesia,2003,9.099
japan,2003,92.472
malaysia,2003,5.09
new_zealand,2003,23.6228
pakistan,2003,24.5975
philippines,2003,7.86982
singapore,2003,0
south_korea,2003,4.88558
sri_lanka,2003,3.31874
taiwan,2003,3.03452
thailand,2003,7.20775
vietnam,2003,18.986
other_asia_pacific,2003,24.10793
total_asia_pacific,2003,594.22738
total_world,2003,2622.93368
canada,2004,338.39836
mexico,2004,25.17639
united_states,2004,262.55464
total_north_america,2004,626.1294
argentina,2004,30.4624
brazil,2004,320.79691
chile,2004,20.96934
colombia,2004,38.33006
ecuador,2004,7.4117
peru,2004,17.5253
trinidad_tobago,2004,0
venezuela,2004,70.075
central_america,2004,16.03553
other_caribbean,2004,2.2902
other_south_america,2004,60.38235
total_south_central_america,2004,584.27879
austria,2004,36.76228
belgium,2004,0.317
bulgaria,2004,3.13881
croatia,2004,7.6266
cyprus,2004,0
czech_republic,2004,2.0192
denmark,2004,0.0265
estonia,2004,0.0224
finland,2004,15.06962
france,2004,59.555
germany,2004,20.74572
greece,2004,4.67208
hungary,2004,0.205
iceland,2004,7.13189
ireland,2004,0.63
italy,2004,42.338
latvia,2004,3.109
lithuania,2004,0.4205
luxembourg,2004,0.10406
netherlands,2004,0.09573
north_macedonia,2004,1.482
norway,2004,108.781
poland,2004,2.082
portugal,2004,9.869
romania,2004,16.513
slovakia,2004,4.1
slovenia,2004,4.095
spain,2004,31.676
sweden,2004,60.588
switzerland,2004,33.75172
turkey,2004,46.0837
ukraine,2004,11.753
united_kingdom,2004,4.84446
other_europe,2004,31.32701
total_europe,2004,570.93528
azerbaijan,2004,2.755
belarus,2004,0.033
kazakhstan,2004,8.05667
russian_federation,2004,175.677
turkmenistan,2004,0.00315
uzbekistan,2004,6.49342
other_cis,2004,32.7693
total_cis,2004,225.78754
iran,2004,11.933
iraq,2004,5.74992
israel,2004,0.028
kuwait,2004,0
oman,2004,0
qatar,2004,0
saudi_arabia,2004,0
united_arab_emirates,2004,0
other_middle_east,2004,5.37144
total_middle_east,2004,23.08236
algeria,2004,0.251
egypt,2004,12.8315
morocco,2004,1.5913
south_africa,2004,0.94994
eastern_africa,2004,38.9576
middle_africa,2004,14.08559
western_africa,2004,16.53236
other_northern_africa,2004,0.153
other_southern_africa,2004,1.8744
total_africa,2004,87.22669
australia,2004,15.68665
bangladesh,2004,0.749
china,2004,353.544
china_hong_kong_sar,2004,0
india,2004,100.636
indonesia,2004,9.674
japan,2004,91.667
malaysia,2004,5.573
new_zealand,2004,27.24009
pakistan,2004,26.216
philippines,2004,8.59268
singapore,2004,0
south_korea,2004,4.31108
sri_lanka,2004,2.96922
taiwan,2004,3.20987
thailand,2004,5.89629
vietnam,2004,17.818
other_asia_pacific,2004,25.30779
total_asia_pacific,2004,699.09068
total_world,2004,2816.53073
canada,2005,361.95575
mexico,2005,27.70945
united_states,2005,266.42774
total_north_america,2005,656.09294
argentina,2005,34.21614
brazil,2005,337.45677
chile,2005,25.5755
colombia,2005,39.22089
ecuador,2005,6.88264
peru,2005,17.977
trinidad_tobago,2005,0
venezuela,2005,77.08849
central_america,2005,17.16589
other_caribbean,2005,2.60376
other_south_america,2005,61.03921
total_south_central_america,2005,619.22628
austria,2005,37.09514
belgium,2005,0.288
bulgaria,2005,4.29743
croatia,2005,7.0355
cyprus,2005,0
czech_republic,2005,2.37991
denmark,2005,0.0225
estonia,2005,0.0215
finland,2005,13.784
france,2005,51.48
germany,2005,19.638
greece,2005,5.0175
hungary,2005,0.202
iceland,2005,7.01529
ireland,2005,0.63126
italy,2005,36.067
latvia,2005,3.326
lithuania,2005,0.4507
luxembourg,2005,0.09294
netherlands,2005,0.088
north_macedonia,2005,1.492
norway,2005,135.688
poland,2005,2.201
portugal,2005,4.731
romania,2005,20.207
slovakia,2005,4.638
slovenia,2005,3.461
spain,2005,17.872
sweden,2005,72.40339
switzerland,2005,31.2299
turkey,2005,39.5605
ukraine,2005,12.363
united_kingdom,2005,4.9229
other_europe,2005,32.0305
total_europe,2005,571.73284
azerbaijan,2005,3.0094
belarus,2005,0.036
kazakhstan,2005,7.85597
russian_federation,2005,172.611
turkmenistan,2005,0.00315
uzbekistan,2005,6.8756
other_cis,2005,33.1304
total_cis,2005,223.52153
iran,2005,14.448
iraq,2005,4.89382
israel,2005,0.028
kuwait,2005,0
oman,2005,0
qatar,2005,0
saudi_arabia,2005,0
united_arab_emirates,2005,0
other_middle_east,2005,4.54828
total_middle_east,2005,23.9181
algeria,2005,0.5553
egypt,2005,12.644
morocco,2005,0.9647
south_africa,2005,1.33194
eastern_africa,2005,40.26878
middle_africa,2005,14.49544
western_africa,2005,16.16527
other_northern_africa,2005,0.145
other_southern_africa,2005,2.2727
total_africa,2005,88.84313
australia,2005,15.4657
bangladesh,2005,0.749
china,2005,397.017
china_hong_kong_sar,2005,0
india,2005,97.42
indonesia,2005,10.725
japan,2005,77.5615
malaysia,2005,6.007
new_zealand,2005,23.32756
pakistan,2005,30.69964
philippines,2005,8.38677
singapore,2005,0
south_korea,2005,3.6733
sri_lanka,2005,3.45953
taiwan,2005,4.07137
thailand,2005,5.67118
vietnam,2005,16.535
other_asia_pacific,2005,27.15097
total_asia_pacific,2005,727.92052
total_world,2005,2911.25535
canada,2006,352.88729
mexico,2006,30.44647
united_states,2006,285.54401
total_north_america,2006,668.87777
argentina,2006,38.01521
brazil,2006,348.80546
chile,2006,28.21505
colombia,2006,42.55789
ecuador,2006,7.12949
peru,2006,19.5943
trinidad_tobago,2006,0
venezuela,2006,81.41334
central_america,2006,17.9854
other_caribbean,2006,2.51698
other_south_america,2006,61.03031
total_south_central_america,2006,647.26344
austria,2006,35.65608
belgium,2006,0.359
bulgaria,2006,4.21297
croatia,2006,6.617
cyprus,2006,0
czech_republic,2006,2.5503
denmark,2006,0.0234
estonia,2006,0.0135
finland,2006,11.49369
france,2006,56.303
germany,2006,20.031
greece,2006,5.86485
hungary,2006,0.186
iceland,2006,7.289
ireland,2006,0.72427
italy,2006,36.994
latvia,2006,2.698
lithuania,2006,0.3971
luxembourg,2006,0.11131
netherlands,2006,0.1052
north_macedonia,2006,1.65
norway,2006,119.369
poland,2006,2.042
portugal,2006,10.919
romania,2006,18.356
slovakia,2006,4.399
slovenia,2006,3.591
spain,2006,25.89
sweden,2006,61.6156
switzerland,2006,30.96186
turkey,2006,44.2442
ukraine,2006,12.886
united_kingdom,2006,4.59341
other_europe,2006,29.92128
total_europe,2006,562.06802
azerbaijan,2006,2.518
belarus,2006,0.035
kazakhstan,2006,7.76807
russian_federation,2006,173.285
turkmenistan,2006,0.00315
uzbekistan,2006,5.84972
other_cis,2006,32.5522
total_cis,2006,222.01115
iran,2006,18.509
iraq,2006,4.99076
israel,2006,0.015
kuwait,2006,0
oman,2006,0
qatar,2006,0
saudi_arabia,2006,0
united_arab_emirates,2006,0
other_middle_east,2006,4.73946
total_middle_east,2006,28.25422
algeria,2006,0.2176
egypt,2006,12.7845
morocco,2006,0.9825
south_africa,2006,2.89762
eastern_africa,2006,42.56541
middle_africa,2006,15.68252
western_africa,2006,14.68267
other_northern_africa,2006,0.092
other_southern_africa,2006,2.14988
total_africa,2006,92.05469
australia,2006,14.9451
bangladesh,2006,0.749
china,2006,435.786
china_hong_kong_sar,2006,0
india,2006,112.61733
indonesia,2006,9.623
japan,2006,88.80701
malaysia,2006,6.323
new_zealand,2006,23.57322
pakistan,2006,30.25088
philippines,2006,9.93941
singapore,2006,0
south_korea,2006,3.46754
sri_lanka,2006,4.64338
taiwan,2006,4.08835
thailand,2006,7.95005
vietnam,2006,19.711
other_asia_pacific,2006,29.22892
total_asia_pacific,2006,801.70319
total_world,2006,3022.23249
canada,2007,367.62146
mexico,2007,27.33967
united_states,2007,243.04406
total_north_america,2007,638.0052
argentina,2007,31.22015
brazil,2007,374.01512
chile,2007,22.33486
colombia,2007,44.24198
ecuador,2007,9.03766
peru,2007,19.5488
trinidad_tobago,2007,0
venezuela,2007,83.03442
central_america,2007,17.93146
other_caribbean,2007,2.34708
other_south_america,2007,65.72307
total_south_central_america,2007,669.43459
austria,2007,37.05445
belgium,2007,0.389
bulgaria,2007,2.82985
croatia,2007,4.6998
cyprus,2007,0
czech_republic,2007,2.08941
denmark,2007,0.0282
estonia,2007,0.022
finland,2007,14.17721
france,2007,57.604
germany,2007,21.17
greece,2007,2.59142
hungary,2007,0.21
iceland,2007,8.39374
ireland,2007,0.66658
italy,2007,32.815
latvia,2007,2.733
lithuania,2007,0.4206
luxembourg,2007,0.1167
netherlands,2007,0.107
north_macedonia,2007,1.01
norway,2007,133.656
poland,2007,2.352
portugal,2007,10.027
romania,2007,15.966
slovakia,2007,4.451
slovenia,2007,3.266
spain,2007,27.233
sweden,2007,66.16978
switzerland,2007,35.2534
turkey,2007,35.8508
ukraine,2007,10.143
united_kingdom,2007,5.0773
other_europe,2007,24.96589
total_europe,2007,563.53913
azerbaijan,2007,2.364
belarus,2007,0.035
kazakhstan,2007,8.17141
russian_federation,2007,177.045
turkmenistan,2007,0.00315
uzbekistan,2007,6.4571
other_cis,2007,33.3336
total_cis,2007,227.40926
iran,2007,17.959
iraq,2007,4.56631
israel,2007,0.014
kuwait,2007,0
oman,2007,0
qatar,2007,0
saudi_arabia,2007,0
united_arab_emirates,2007,0
other_middle_east,2007,4.1665
total_middle_east,2007,26.70581
algeria,2007,0.226
egypt,2007,14.2175
morocco,2007,0.902
south_africa,2007,2.86562
eastern_africa,2007,46.39329
middle_africa,2007,15.16084
western_africa,2007,13.16842
other_northern_africa,2007,0.049
other_southern_africa,2007,2.22238
total_africa,2007,95.20505
australia,2007,13.04895
bangladesh,2007,0.749
china,2007,485.264
china_hong_kong_sar,2007,0
india,2007,122.6131
indonesia,2007,11.286
japan,2007,74.50974
malaysia,2007,5.957
new_zealand,2007,23.6405
pakistan,2007,31.67874
philippines,2007,8.56343
singapore,2007,0
south_korea,2007,3.63165
sri_lanka,2007,3.95647
taiwan,2007,4.41755
thailand,2007,7.96136
vietnam,2007,22.437
other_asia_pacific,2007,32.39628
total_asia_pacific,2007,852.11076
total_world,2007,3072.4098
canada,2008,377.48773
mexico,2008,39.22391
united_states,2008,251.05386
total_north_america,2008,667.7655
argentina,2008,31.1997
brazil,2008,369.5564
chile,2008,24.26615
colombia,2008,46.16088
ecuador,2008,11.29333
peru,2008,19.0596
trinidad_tobago,2008,0
venezuela,2008,86.7129
central_america,2008,20.06359
other_caribbean,2008,2.08482
other_south_america,2008,64.13205
total_south_central_america,2008,674.52942
austria,2008,38.32949
belgium,2008,0.41
bulgaria,2008,2.79271
croatia,2008,5.78
cyprus,2008,0
czech_republic,2008,2.02434
denmark,2008,0.0258
estonia,2008,0.028
finland,2008,17.11213
france,2008,63.654
germany,2008,20.443
greece,2008,3.31229
hungary,2008,0.213
iceland,2008,12.42743
ireland,2008,0.96832
italy,2008,41.623
latvia,2008,3.109
lithuania,2008,0.4019
luxembourg,2008,0.13211
netherlands,2008,0.1
north_macedonia,2008,0.84
norway,2008,139.044
poland,2008,2.153
portugal,2008,6.799
romania,2008,17.195
slovakia,2008,4.03933
slovenia,2008,4.018
spain,2008,23.532
sweden,2008,69.27953
switzerland,2008,36.03938
turkey,2008,33.2698
ukraine,2008,11.512
united_kingdom,2008,5.14119
other_europe,2008,27.52409
total_europe,2008,593.27286
azerbaijan,2008,2.232
belarus,2008,0.039
kazakhstan,2008,7.45983
russian_federation,2008,164.78
turkmenistan,2008,0.00315
uzbekistan,2008,4.3859
other_cis,2008,28.767
total_cis,2008,207.66688
iran,2008,7.438
iraq,2008,2.93204
israel,2008,0.016
kuwait,2008,0
oman,2008,0
qatar,2008,0
saudi_arabia,2008,0
united_arab_emirates,2008,0
other_middle_east,2008,3.3044
total_middle_east,2008,13.69043
algeria,2008,0.283
egypt,2008,15.096
morocco,2008,0.9158
south_africa,2008,1.25962
eastern_africa,2008,45.79407
middle_africa,2008,16.21949
western_africa,2008,15.29771
other_northern_africa,2008,0.038
other_southern_africa,2008,2.0584
total_africa,2008,96.96208
australia,2008,11.81515
bangladesh,2008,0.95
china,2008,636.96
china_hong_kong_sar,2008,0
india,2008,115.16902
indonesia,2008,11.52825
japan,2008,75.16437
malaysia,2008,7.807
new_zealand,2008,22.34734
pakistan,2008,27.33906
philippines,2008,9.84253
singapore,2008,0
south_korea,2008,3.07011
sri_lanka,2008,4.13919
taiwan,2008,4.30511
thailand,2008,6.95069
vietnam,2008,25.984
other_asia_pacific,2008,34.33404
total_asia_pacific,2008,997.70587
total_world,2008,3251.59304
canada,2009,368.68741
mexico,2009,26.72201
united_states,2009,271.53308
total_north_america,2009,666.94249
argentina,2009,34.61819
brazil,2009,390.98807
chile,2009,25.17931
colombia,2009,40.83737
ecuador,2009,9.22541
peru,2009,19.9038
trinidad_tobago,2009,0
venezuela,2009,85.83926
central_america,2009,18.8463
other_caribbean,2009,2.19966
other_south_america,2009,64.00524
total_south_central_america,2009,691.6426
austria,2009,40.8963
belgium,2009,0.328
bulgaria,2009,3.43171
croatia,2009,7.4084
cyprus,2009,0
czech_republic,2009,2.42961
denmark,2009,0.0189
estonia,2009,0.032
finland,2009,12.68603
france,2009,56.994
germany,2009,19.031
greece,2009,5.35256
hungary,2009,0.228
iceland,2009,12.27934
ireland,2009,0.90173
italy,2009,49.138
latvia,2009,3.457
lithuania,2009,0.4243
luxembourg,2009,0.10584
netherlands,2009,0.09722
north_macedonia,2009,1.27
norway,2009,125.283
poland,2009,2.375
portugal,2009,8.285
romania,2009,15.534
slovakia,2009,4.36756
slovenia,2009,4.715
spain,2009,26.35248
sweden,2009,65.53944
switzerland,2009,35.72711
turkey,2009,35.9584
ukraine,2009,11.936
united_kingdom,2009,5.22789
other_europe,2009,31.92674
total_europe,2009,589.73757
azerbaijan,2009,2.3084
belarus,2009,0.045
kazakhstan,2009,6.8791
russian_federation,2009,174.199
turkmenistan,2009,0.00315
uzbekistan,2009,6.4833
other_cis,2009,28.4007
total_cis,2009,218.31866
iran,2009,6.723
iraq,2009,2.83021
israel,2009,0.024
kuwait,2009,0
oman,2009,0
qatar,2009,0
saudi_arabia,2009,0
united_arab_emirates,2009,0
other_middle_east,2009,2.53911
total_middle_east,2009,12.11632
algeria,2009,0.342
egypt,2009,13.7725
morocco,2009,2.5683
south_africa,2009,1.45162
eastern_africa,2009,48.02561
middle_africa,2009,16.15937
western_africa,2009,15.00867
other_northern_africa,2009,0.079
other_southern_africa,2009,2.1598
total_africa,2009,99.56687
australia,2009,12.64205
bangladesh,2009,0.417
china,2009,615.644
china_hong_kong_sar,2009,0
india,2009,106.33803
indonesia,2009,11.38385
japan,2009,70.46622
malaysia,2009,6.89
new_zealand,2009,24.21744
pakistan,2009,28.74574
philippines,2009,9.78757
singapore,2009,0
south_korea,2009,2.81317
sri_lanka,2009,3.89111
taiwan,2009,3.74829
thailand,2009,6.96574
vietnam,2009,29.977
other_asia_pacific,2009,34.08213
total_asia_pacific,2009,968.00934
total_world,2009,3246.33385
canada,2010,351.3848
mexico,2010,37.196
united_states,2010,257.27468
total_north_america,2010,645.85549
argentina,2010,33.35991
brazil,2010,403.28981
chile,2010,21.75947
colombia,2010,40.55746
ecuador,2010,8.6364
peru,2010,20.0521
trinidad_tobago,2010,0
venezuela,2010,76.65978
central_america,2010,21.29564
other_caribbean,2010,2.06739
other_south_america,2010,66.31625
total_south_central_america,2010,693.99423
austria,2010,38.36342
belgium,2010,0.312
bulgaria,2010,5.03134
croatia,2010,9.1262
cyprus,2010,0
czech_republic,2010,2.78947
denmark,2010,0.02064
estonia,2010,0.027
finland,2010,12.92199
france,2010,62.714
germany,2010,20.953
greece,2010,7.47475
hungary,2010,0.188
iceland,2010,12.59208
ireland,2010,0.59923
italy,2010,51.117
latvia,2010,3.52
lithuania,2010,0.54
luxembourg,2010,0.10766
netherlands,2010,0.10417
north_macedonia,2010,2.431
norway,2010,116.739
poland,2010,2.92
portugal,2010,16.148
romania,2010,19.883
slovakia,2010,5.255
slovenia,2010,4.518
spain,2010,42.0357
sweden,2010,67.17568
switzerland,2010,36.06428
turkey,2010,51.79546
ukraine,2010,13.152
united_kingdom,2010,3.59138
other_europe,2010,40.55202
total_europe,2010,650.76247
azerbaijan,2010,3.4463
belarus,2010,0.045
kazakhstan,2010,8.02202
russian_federation,2010,166.4837
turkmenistan,2010,0.00315
uzbekistan,2010,8.1921
other_cis,2010,30.6456
total_cis,2010,216.83788
iran,2010,10.252
iraq,2010,3.61507
israel,2010,0.031
kuwait,2010,0
oman,2010,0
qatar,2010,0
saudi_arabia,2010,0
united_arab_emirates,2010,0
other_middle_east,2010,3.49225
total_middle_east,2010,17.39032
algeria,2010,0.173
egypt,2010,12.9545
morocco,2010,3.4678
south_africa,2010,1.1429
eastern_africa,2010,53.98271
middle_africa,2010,16.83641
western_africa,2010,17.04404
other_northern_africa,2010,0.05
other_southern_africa,2010,2.0357
total_africa,2010,107.68707
australia,2010,13.746
bangladesh,2010,0.729
china,2010,711.38314
china_hong_kong_sar,2010,0
india,2010,108.7441
indonesia,2010,17.45622
japan,2010,88.50273
malaysia,2010,6.361
new_zealand,2010,24.72651
pakistan,2010,29.80998
philippines,2010,7.8034
singapore,2010,0
south_korea,2010,3.68197
sri_lanka,2010,5.64456
taiwan,2010,4.1941
thailand,2010,5.34675
vietnam,2010,28.52437
other_asia_pacific,2010,40.93132
total_asia_pacific,2010,1097.58515
total_world,2010,3430.11261
canada,2011,375.72372
mexico,2011,36.2668
united_states,2011,316.09534
total_north_america,2011,728.08587
argentina,2011,31.18693
brazil,2011,428.33292
chile,2011,20.51001
colombia,2011,48.42748
ecuador,2011,11.13309
peru,2011,21.5573
trinidad_tobago,2011,0
venezuela,2011,83.15471
central_america,2011,20.97174
other_caribbean,2011,2.14414
other_south_america,2011,67.95495
total_south_central_america,2011,735.37326
austria,2011,34.23717
belgium,2011,0.196
bulgaria,2011,2.87158
croatia,2011,5.03189
cyprus,2011,0
czech_republic,2011,1.96302
denmark,2011,0.01687
estonia,2011,0.03
finland,2011,12.44504
france,2011,44.84855
germany,2011,17.671
greece,2011,4.01117
hungary,2011,0.222
iceland,2011,12.50684
ireland,2011,0.70669
italy,2011,45.823
latvia,2011,2.887
lithuania,2011,0.4799
luxembourg,2011,0.063
netherlands,2011,0.057
north_macedonia,2011,1.433
norway,2011,120.279
poland,2011,2.332
portugal,2011,11.536
romania,2011,14.728
slovakia,2011,3.77819
slovenia,2011,3.562
spain,2011,30.596
sweden,2011,67.06347
switzerland,2011,32.39336
turkey,2011,52.33856
ukraine,2011,10.94383
united_kingdom,2011,5.69175
other_europe,2011,26.91303
total_europe,2011,569.6559
azerbaijan,2011,2.6758
belarus,2011,0.042
kazakhstan,2011,7.88332
russian_federation,2011,163.0552
turkmenistan,2011,0.00315
uzbekistan,2011,5.7213
other_cis,2011,33.3671
total_cis,2011,212.74788
iran,2011,10.684
iraq,2011,3.39951
israel,2011,0.029
kuwait,2011,0
oman,2011,0
qatar,2011,0
saudi_arabia,2011,0
united_arab_emirates,2011,0
other_middle_east,2011,4.14325
total_middle_east,2011,18.25575
algeria,2011,0.378
egypt,2011,12.99
morocco,2011,2.0054
south_africa,2011,3.06382
eastern_africa,2011,55.62253
middle_africa,2011,17.12737
western_africa,2011,17.26542
other_northern_africa,2011,0.054
other_southern_africa,2011,2.2269
total_africa,2011,110.73344
australia,2011,19.572
bangladesh,2011,0.872
china,2011,688.045
china_hong_kong_sar,2011,0
india,2011,131.7046
indonesia,2011,12.4189
japan,2011,82.48676
malaysia,2011,8.056
