geo,year,co2_from_energy
other_asia_pacific,1997,105.82772
total_asia_pacific,1997,7213.65523
total_world,1997,22849.30521
canada,1998,508.33818
mexico,1998,346.78352
united_states,1998,5524.37978
total_north_america,1998,6379.50148
argentina,1998,131.95499
brazil,1998,300.55966
chile,1998,56.3575
colombia,1998,63.06936
ecuador,1998,25.66564
peru,1998,25.09274
trinidad_tobago,1998,10.2794
venezuela,1998,126.54378
central_america,1998,41.42178
other_caribbean,1998,96.85725
other_south_america,1998,21.67618
total_south_central_america,1998,899.47827
austria,1998,65.96602
belgium,1998,139.85771
bulgaria,1998,53.91629
croatia,1998,17.98959
cyprus,1998,7.22512
czech_republic,1998,121.64851
denmark,1998,64.86152
estonia,1998,18.90109
finland,1998,60.20237
france,1998,391.2898
germany,1998,879.0362
greece,1998,98.8018
hungary,1998,57.89233
iceland,1998,2.60766
ireland,1998,39.94602
italy,1998,483.41832
latvia,1998,8.03126
lithuania,1998,15.23743
luxembourg,1998,8.02524
netherlands,1998,218.09577
north_macedonia,1998,9.92832
norway,1998,37.63745
poland,1998,330.8832
portugal,1998,57.22976
romania,1998,101.71714
slovakia,1998,39.12319
slovenia,1998,14.65178
spain,1998,274.54575
sweden,1998,65.73128
switzerland,1998,44.74799
turkey,1998,186.85692
ukraine,1998,340.98616
united_kingdom,1998,560.2455
other_europe,1998,85.7684
total_europe,1998,4903.0029
azerbaijan,1998,27.85417
belarus,1998,55.54279
kazakhstan,1998,122.95001
russian_federation,1998,1445.30587
turkmenistan,1998,30.51553
russia,1998,0
uzbekistan,1998,105.64594
other_cis,1998,21.22522
total_cis,1998,1809.03954
iran,1998,267.89187
iraq,1998,76.65707
israel,1998,61.71462
kuwait,1998,41.67119
oman,1998,15.35721
qatar,1998,23.10865
saudi_arabia,1998,265.0441
united_arab_emirates,1998,124.13546
other_middle_east,1998,106.50443
total_middle_east,1998,982.08459
algeria,1998,64.41032
egypt,1998,108.30988
morocco,1998,29.89479
south_africa,1998,357.55155
eastern_africa,1998,52.46838
middle_africa,1998,12.61527
western_africa,1998,68.53167
other_northern_africa,1998,54.90433
other_southern_africa,1998,8.55699
total_africa,1998,757.24319
australia,1998,337.40043
bangladesh,1998,21.14526
china,1998,3139.80792
china_hong_kong_sar,1998,50.80836
india,1998,895.6974
indonesia,1998,228.48461
japan,1998,1188.04265
malaysia,1998,108.25838
new_zealand,1998,29.75951
pakistan,1998,88.88143
philippines,1998,70.84614
singapore,1998,101.20217
south_korea,1998,381.98668
sri_lanka,1998,9.25766
taiwan,1998,203.97297
thailand,1998,162.49154
vietnam,1998,41.52215
other_asia_pacific,1998,100.57996
total_asia_pacific,1998,7160.14523
total_world,1998,22890.4952
canada,1999,513.23134
mexico,1999,344.50618
united_states,1999,5574.13192
total_north_america,1999,6431.86944
argentina,1999,136.46042
brazil,1999,304.71475
chile,1999,58.34095
colombia,1999,55.18128
ecuador,1999,22.44653
peru,1999,25.47903
trinidad_tobago,1999,12.40649
venezuela,1999,122.01219
central_america,1999,40.74152
other_caribbean,1999,90.2519
other_south_america,1999,23.82257
total_south_central_america,1999,891.85763
austria,1999,63.97417
belgium,1999,133.26342
bulgaria,1999,46.10173
croatia,1999,18.58333
cyprus,1999,7.59081
czech_republic,1999,113.92412
denmark,1999,61.49523
estonia,1999,17.2664
finland,1999,59.86731
france,1999,387.45843
germany,1999,855.91547
greece,1999,97.27318
hungary,1999,58.8029
iceland,1999,2.64596
ireland,1999,41.94354
italy,1999,484.76598
latvia,1999,7.38044
lithuania,1999,12.76766
luxembourg,1999,8.50023
netherlands,1999,215.15915
north_macedonia,1999,9.10103
norway,1999,37.71379
poland,1999,323.78271
portugal,1999,62.53262
romania,1999,86.33577
slovakia,1999,38.25215
slovenia,1999,14.2168
spain,1999,299.50431
sweden,1999,64.43601
switzerland,1999,44.15579
turkey,1999,187.55529
ukraine,1999,335.03968
united_kingdom,1999,551.05821
other_europe,1999,74.8166
total_europe,1999,4823.18021
azerbaijan,1999,27.31645
belarus,1999,53.54458
kazakhstan,1999,114.15293
russian_federation,1999,1445.81397
turkmenistan,1999,26.54725
russia,1999,0
uzbekistan,1999,118.10998
other_cis,1999,17.48605
total_cis,1999,1802.9712
iran,1999,289.54846
iraq,1999,55.21956
israel,1999,63.72843
kuwait,1999,43.76021
oman,1999,17.73814
qatar,1999,26.07565
saudi_arabia,1999,269.83505
united_arab_emirates,1999,124.49293
other_middle_east,1999,108.76171
total_middle_east,1999,999.16015
algeria,1999,64.42817
egypt,1999,113.61485
morocco,1999,31.49939
south_africa,1999,370.11098
eastern_africa,1999,52.58622
middle_africa,1999,13.48014
western_africa,1999,68.14835
other_northern_africa,1999,55.09901
other_southern_africa,1999,8.8124
total_africa,1999,777.77951
australia,1999,352.97429
bangladesh,1999,21.88956
china,1999,3268.47402
china_hong_kong_sar,1999,50.18035
india,1999,914.30581
indonesia,1999,247.02553
japan,1999,1220.21267
malaysia,1999,113.54188
new_zealand,1999,31.01763
pakistan,1999,93.74708
philippines,1999,68.70269
singapore,1999,99.95251
south_korea,1999,416.07118
sri_lanka,1999,9.97872
taiwan,1999,214.83538
thailand,1999,168.54685
vietnam,1999,40.615
other_asia_pacific,1999,107.21086
total_asia_pacific,1999,7439.28201
total_world,1999,23166.10015
canada,2000,533.10671
mexico,2000,371.03037
united_states,2000,5740.90974
total_north_america,2000,6645.04682
argentina,2000,131.39738
brazil,2000,320.63891
chile,2000,55.48376
colombia,2000,55.10171
ecuador,2000,20.27063
peru,2000,25.67789
trinidad_tobago,2000,12.59716
venezuela,2000,129.89936
central_america,2000,42.18852
other_caribbean,2000,111.80601
other_south_america,2000,21.26744
total_south_central_america,2000,926.32878
austria,2000,64.45254
belgium,2000,136.28818
bulgaria,2000,43.44052
croatia,2000,17.47573
cyprus,2000,7.97593
czech_republic,2000,124.09676
denmark,2000,57.52518
estonia,2000,17.88748
finland,2000,58.84722
france,2000,384.82745
germany,2000,854.42832
greece,2000,102.6027
hungary,2000,55.47287
iceland,2000,2.78104
ireland,2000,43.79463
italy,2000,456.19611
latvia,2000,6.94631
lithuania,2000,11.0129
luxembourg,2000,9.03722
netherlands,2000,216.21486
north_macedonia,2000,8.7361
norway,2000,35.64581
poland,2000,299.7755
portugal,2000,61.53528
romania,2000,88.85799
slovakia,2000,36.33414
slovenia,2000,13.95326
spain,2000,311.0182
sweden,2000,60.15062
switzerland,2000,43.11261
turkey,2000,205.69305
ukraine,2000,335.90754
united_kingdom,2000,566.58994
other_europe,2000,84.61909
total_europe,2000,4823.23305
azerbaijan,2000,28.55343
belarus,2000,52.58035
kazakhstan,2000,101.54902
russian_federation,2000,1452.76305
turkmenistan,2000,29.69303
russia,2000,0
uzbekistan,2000,120.84592
other_cis,2000,16.05964
total_cis,2000,1802.04443
iran,2000,304.8923
iraq,2000,80.08548
israel,2000,60.23973
kuwait,2000,48.27456
oman,2000,24.43846
qatar,2000,22.74985
saudi_arabia,2000,277.63972
united_arab_emirates,2000,123.5924
other_middle_east,2000,109.37926
total_middle_east,2000,1051.29175
algeria,2000,62.59487
egypt,2000,118.7213
morocco,2000,31.58134
south_africa,2000,371.64958
eastern_africa,2000,51.20909
middle_africa,2000,14.54946
western_africa,2000,71.85692
other_northern_africa,2000,58.51474
other_southern_africa,2000,8.90517
total_africa,2000,789.58247
australia,2000,355.06388
bangladesh,2000,23.513
china,2000,3308.42236
china_hong_kong_sar,2000,53.39227
india,2000,959.85476
indonesia,2000,264.23423
japan,2000,1251.06698
malaysia,2000,131.38071
new_zealand,2000,31.55693
pakistan,2000,97.54163
philippines,2000,69.01166
singapore,2000,107.09629
south_korea,2000,442.27752
sri_lanka,2000,11.48515
taiwan,2000,232.39852
thailand,2000,169.5825
vietnam,2000,47.49222
other_asia_pacific,2000,115.82638
total_asia_pacific,2000,7671.197
total_world,2000,23708.7243
canada,2001,535.83774
mexico,2001,371.0393
united_states,2001,5652.22212
total_north_america,2001,6559.09915
argentina,2001,120.70175
brazil,2001,328.62998
chile,2001,53.78774
colombia,2001,55.32159
ecuador,2001,20.88058
peru,2001,24.12565
trinidad_tobago,2001,13.59135
venezuela,2001,143.04127
central_america,2001,45.44052
other_caribbean,2001,123.52743
other_south_america,2001,20.24596
total_south_central_america,2001,949.29381
austria,2001,68.38756
belgium,2001,136.33913
bulgaria,2001,46.38635
croatia,2001,18.4266
cyprus,2001,8.09014
czech_republic,2001,125.08851
denmark,2001,57.6797
estonia,2001,18.45925
finland,2001,63.83112
france,2001,382.7317
germany,2001,871.67256
greece,2001,104.72704
hungary,2001,56.84125
iceland,2001,2.65343
ireland,2001,46.39515
italy,2001,452.7156
latvia,2001,7.70813
lithuania,2001,11.70646
luxembourg,2001,9.70577
netherlands,2001,225.91966
north_macedonia,2001,8.81644
norway,2001,35.83808
poland,2001,297.85376
portugal,2001,60.52188
romania,2001,90.93768
slovakia,2001,39.07053
slovenia,2001,14.69742
spain,2001,313.21081
sweden,2001,60.01761
switzerland,2001,46.23188
turkey,2001,186.10212
ukraine,2001,329.32266
united_kingdom,2001,577.34192
other_europe,2001,89.43042
total_europe,2001,4864.8583
azerbaijan,2001,26.26477
belarus,2001,50.21571
kazakhstan,2001,117.73603
russian_federation,2001,1466.07268
turkmenistan,2001,33.27521
russia,2001,0
uzbekistan,2001,120.76034
other_cis,2001,16.00925
total_cis,2001,1830.33398
iran,2001,323.89003
iraq,2001,89.78473
israel,2001,61.22287
kuwait,2001,48.8413
oman,2001,27.22114
qatar,2001,21.79826
saudi_arabia,2001,286.72132
united_arab_emirates,2001,124.24058
other_middle_east,2001,113.075
total_middle_east,2001,1096.79522
algeria,2001,64.93263
egypt,2001,121.05916
morocco,2001,34.35979
south_africa,2001,376.47558
eastern_africa,2001,56.15079
middle_africa,2001,14.89792
western_africa,2001,77.78339
other_northern_africa,2001,59.62377
other_southern_africa,2001,9.0982
total_africa,2001,814.38123
australia,2001,356.82831
bangladesh,2001,27.68354
china,2001,3469.5062
china_hong_kong_sar,2001,70.00871
india,2001,968.54731
indonesia,2001,286.8723
japan,2001,1241.98537
malaysia,2001,137.29556
new_zealand,2001,33.91058
pakistan,2001,98.81393
philippines,2001,69.14776
singapore,2001,117.53554
south_korea,2001,455.84815
sri_lanka,2001,11.21527
taiwan,2001,230.16891
thailand,2001,176.58557
vietnam,2001,51.94219
other_asia_pacific,2001,119.99442
total_asia_pacific,2001,7923.88962
total_world,2001,24038.65131
canada,2002,548.65482
mexico,2002,389.33008
united_states,2002,5672.18586
total_north_america,2002,6610.17076
argentina,2002,116.01047
brazil,2002,326.72886
chile,2002,54.32147
colombia,2002,53.3626
ecuador,2002,20.28754
peru,2002,24.81361
trinidad_tobago,2002,15.46314
venezuela,2002,144.66506
central_america,2002,46.20281
other_caribbean,2002,122.3325
other_south_america,2002,20.29615
total_south_central_america,2002,944.48421
austria,2002,69.28094
belgium,2002,134.152
bulgaria,2002,44.59063
croatia,2002,19.52148
cyprus,2002,7.94557
czech_republic,2002,120.781
denmark,2002,56.79137
estonia,2002,18.52157
finland,2002,66.64264
france,2002,382.10024
germany,2002,859.04731
greece,2002,103.74495
hungary,2002,55.30998
iceland,2002,2.75886
ireland,2002,45.47371
italy,2002,459.05069
latvia,2002,7.91201
lithuania,2002,11.62839
luxembourg,2002,10.46374
netherlands,2002,225.97054
north_macedonia,2002,8.28391
norway,2002,35.78532
poland,2002,294.41371
portugal,2002,63.78959
romania,2002,94.10148
slovakia,2002,38.55121
slovenia,2002,14.95427
spain,2002,334.218
sweden,2002,59.62241
switzerland,2002,43.93832
turkey,2002,196.86825
ukraine,2002,329.26676
united_kingdom,2002,557.83762
other_europe,2002,95.0383
total_europe,2002,4868.35678
azerbaijan,2002,25.94976
belarus,2002,50.5309
kazakhstan,2002,119.70423
russian_federation,2002,1465.73526
turkmenistan,2002,29.42039
russia,2002,0
uzbekistan,2002,123.78244
other_cis,2002,16.19876
total_cis,2002,1831.32176
iran,2002,350.93789
iraq,2002,84.7646
israel,2002,62.848
kuwait,2002,52.73484
oman,2002,29.22226
qatar,2002,27.94512
saudi_arabia,2002,294.67575
united_arab_emirates,2002,132.42425
other_middle_east,2002,115.90984
total_middle_east,2002,1151.46255
algeria,2002,67.85549
egypt,2002,128.82353
morocco,2002,35.37783
south_africa,2002,366.56267
eastern_africa,2002,55.23519
middle_africa,2002,16.03747
western_africa,2002,84.72504
other_northern_africa,2002,60.41278
other_southern_africa,2002,8.95754
total_africa,2002,823.98753
australia,2002,363.40559
bangladesh,2002,29.53065
china,2002,3791.21008
china_hong_kong_sar,2002,67.1928
india,2002,1012.00496
indonesia,2002,295.0103
japan,2002,1244.01113
malaysia,2002,145.54232
new_zealand,2002,33.84646
pakistan,2002,101.09975
philippines,2002,68.42138
singapore,2002,111.79961
south_korea,2002,473.91595
sri_lanka,2002,11.98815
taiwan,2002,239.69676
thailand,2002,187.78896
vietnam,2002,58.14193
other_asia_pacific,2002,115.79965
total_asia_pacific,2002,8350.40641
total_world,2002,24580.19001
canada,2003,557.76578
mexico,2003,392.54404
united_states,2003,5738.45992
total_north_america,2003,6688.76975
argentina,2003,125.42942
brazil,2003,321.04321
chile,2003,55.28829
colombia,2003,53.59907
ecuador,2003,20.67466
peru,2003,24.05952
trinidad_tobago,2003,17.80826
venezuela,2003,125.99982
central_america,2003,48.11618
other_caribbean,2003,126.26945
other_south_america,2003,21.18693
total_south_central_america,2003,939.47481
austria,2003,74.19278
belgium,2003,141.24913
bulgaria,2003,48.40506
croatia,2003,20.85773
cyprus,2003,8.49319
czech_republic,2003,123.99705
denmark,2003,61.9901
estonia,2003,20.41516
finland,2003,74.88764
france,2003,389.67733
germany,2003,861.99143
greece,2003,107.47809
hungary,2003,58.02497
iceland,2003,2.79361
ireland,2003,45.17557
italy,2003,476.38388
latvia,2003,7.88204
lithuania,2003,11.74653
luxembourg,2003,11.00968
netherlands,2003,225.44581
north_macedonia,2003,8.99976
norway,2003,37.1785
poland,2003,303.51596
portugal,2003,60.4074
romania,2003,98.19943
slovakia,2003,39.14337
slovenia,2003,14.78713
spain,2003,340.87291
sweden,2003,60.91612
switzerland,2003,43.21437
turkey,2003,208.88025
ukraine,2003,336.63041
united_kingdom,2003,567.88131
other_europe,2003,101.82622
total_europe,2003,4994.54992
azerbaijan,2003,28.04722
belarus,2003,49.47588
kazakhstan,2003,131.7762
russian_federation,2003,1494.67541
turkmenistan,2003,36.73507
russia,2003,0
uzbekistan,2003,110.69995
other_cis,2003,16.41163
total_cis,2003,1867.82136
iran,2003,354.97621
iraq,2003,74.87246
israel,2003,64.59472
kuwait,2003,63.93794
oman,2003,30.06997
qatar,2003,27.49704
saudi_arabia,2003,311.57907
united_arab_emirates,2003,142.08262
other_middle_east,2003,121.0295
total_middle_east,2003,1190.63954
algeria,2003,70.95448
egypt,2003,130.49747
morocco,2003,34.70386
south_africa,2003,399.77849
eastern_africa,2003,53.53117
middle_africa,2003,17.73781
western_africa,2003,82.29932
other_northern_africa,2003,61.73687
other_southern_africa,2003,8.95278
total_africa,2003,860.19225
australia,2003,369.81608
bangladesh,2003,30.5851
china,2003,4475.91125
china_hong_kong_sar,2003,71.26469
india,2003,1052.52233
indonesia,2003,333.17222
japan,2003,1288.16679
malaysia,2003,159.79248
new_zealand,2003,36.03247
pakistan,2003,103.72539
philippines,2003,70.13401
singapore,2003,103.68148
south_korea,2003,483.04716
sri_lanka,2003,11.92479
taiwan,2003,249.03509
thailand,2003,197.20056
vietnam,2003,63.52692
other_asia_pacific,2003,120.56219
total_asia_pacific,2003,9220.101
total_world,2003,25761.54864
canada,2004,555.3083
mexico,2004,413.76745
united_states,2004,5839.31923
total_north_america,2004,6808.39498
argentina,2004,137.10855
brazil,2004,337.69261
chile,2004,62.66936
colombia,2004,56.19639
ecuador,2004,23.09713
peru,2004,27.30216
trinidad_tobago,2004,18.75898
venezuela,2004,138.11609
central_america,2004,49.60102
other_caribbean,2004,127.97511
other_south_america,2004,22.70564
total_south_central_america,2004,1001.22303
austria,2004,74.46682
belgium,2004,140.07504
bulgaria,2004,46.47258
croatia,2004,20.12718
cyprus,2004,8.27734
czech_republic,2004,124.84377
denmark,2004,56.01022
estonia,2004,20.5111
finland,2004,68.77353
france,2004,391.94932
germany,2004,847.52577
greece,2004,107.43598
hungary,2004,57.34731
iceland,2004,2.88812
ireland,2004,45.52397
italy,2004,484.05665
latvia,2004,8.45563
lithuania,2004,12.24392
luxembourg,2004,12.50087
netherlands,2004,231.41316
north_macedonia,2004,8.72589
norway,2004,37.4742
poland,2004,301.89892
portugal,2004,62.39544
romania,2004,99.36712
slovakia,2004,38.34656
slovenia,2004,15.01285
spain,2004,359.75863
sweden,2004,60.62904
switzerland,2004,44.31403
turkey,2004,216.42911
ukraine,2004,317.5137
united_kingdom,2004,575.72938
other_europe,2004,107.69322
total_europe,2004,5006.18637
azerbaijan,2004,30.84411
belarus,2004,56.13382
kazakhstan,2004,141.04519
russian_federation,2004,1489.99079
turkmenistan,2004,41.93742
russia,2004,0
uzbekistan,2004,111.95953
other_cis,2004,18.34775
total_cis,2004,1890.25862
iran,2004,387.08604
iraq,2004,80.42617
israel,2004,64.57375
kuwait,2004,71.90556
oman,2004,31.01634
qatar,2004,33.7471
saudi_arabia,2004,337.99403
united_arab_emirates,2004,152.521
other_middle_east,2004,125.48837
total_middle_east,2004,1284.75837
algeria,2004,74.30688
egypt,2004,140.06126
morocco,2004,40.1278
south_africa,2004,439.14458
eastern_africa,2004,58.8174
middle_africa,2004,21.71165
western_africa,2004,92.59245
other_northern_africa,2004,65.27068
other_southern_africa,2004,9.10352
total_africa,2004,941.13623
australia,2004,382.86277
bangladesh,2004,32.91793
china,2004,5291.84448
china_hong_kong_sar,2004,78.46372
india,2004,1115.56787
indonesia,2004,323.57038
japan,2004,1273.18464
malaysia,2004,174.14488
new_zealand,2004,35.15778
pakistan,2004,116.04932
philippines,2004,71.63761
singapore,2004,117.28632
south_korea,2004,495.75645
sri_lanka,2004,11.74399
taiwan,2004,259.10636
thailand,2004,216.01527
vietnam,2004,82.00094
other_asia_pacific,2004,123.06643
total_asia_pacific,2004,10200.37715
total_world,2004,27132.33475
canada,2005,555.53303
mexico,2005,455.79172
united_states,2005,5873.85036
total_north_america,2005,6885.17511
argentina,2005,145.25325
brazil,2005,341.48987
chile,2005,63.78211
colombia,2005,53.13694
ecuador,2005,25.22942
peru,2005,28.19301
trinidad_tobago,2005,19.98276
venezuela,2005,140.42916
central_america,2005,48.99497
other_caribbean,2005,129.42179
other_south_america,2005,23.39122
total_south_central_america,2005,1019.3045
austria,2005,75.85429
belgium,2005,136.1867
bulgaria,2005,48.31626
croatia,2005,20.63924
cyprus,2005,9.31672
czech_republic,2005,123.42563
denmark,2005,53.34502
estonia,2005,20.39983
finland,2005,58.18575
france,2005,390.51702
germany,2005,826.31764
greece,2005,107.77826
hungary,2005,57.34508
iceland,2005,2.8751
ireland,2005,47.71165
italy,2005,483.91237
latvia,2005,8.6796
lithuania,2005,13.20274
luxembourg,2005,12.78698
netherlands,2005,233.10217
north_macedonia,2005,9.18887
norway,2005,36.88533
poland,2005,306.82548
portugal,2005,64.92866
romania,2005,96.17153
slovakia,2005,39.16877
slovenia,2005,15.27932
spain,2005,374.39243
sweden,2005,56.94864
switzerland,2005,44.73948
turkey,2005,224.82219
ukraine,2005,315.45677
united_kingdom,2005,580.18178
other_europe,2005,104.48998
total_europe,2005,4999.3773
azerbaijan,2005,33.53407
belarus,2005,57.19116
kazakhstan,2005,143.7443
russian_federation,2005,1465.73397
turkmenistan,2005,38.69751
russia,2005,0
uzbekistan,2005,112.83295
other_cis,2005,19.49478
total_cis,2005,1871.22875
iran,2005,409.09188
iraq,2005,75.65893
israel,2005,64.8399
kuwait,2005,79.23392
oman,2005,31.87026
qatar,2005,37.96838
saudi_arabia,2005,340.14064
united_arab_emirates,2005,159.16708
other_middle_east,2005,141.39294
total_middle_east,2005,1339.36392
algeria,2005,76.94545
egypt,2005,144.16166
morocco,2005,43.93848
south_africa,2005,421.66346
eastern_africa,2005,61.74783
middle_africa,2005,20.64772
western_africa,2005,89.92805
other_northern_africa,2005,67.59302
other_southern_africa,2005,9.60869
total_africa,2005,936.23436
australia,2005,382.92151
bangladesh,2005,36.53082
china,2005,6048.95119
china_hong_kong_sar,2005,75.76791
india,2005,1203.53992
indonesia,2005,333.60314
japan,2005,1308.81261
malaysia,2005,187.68866
new_zealand,2005,37.30048
pakistan,2005,118.48819
philippines,2005,72.5274
singapore,2005,128.68627
south_korea,2005,500.05891
sri_lanka,2005,13.60724
taiwan,2005,264.20833
thailand,2005,223.92199
vietnam,2005,87.54802
other_asia_pacific,2005,128.67099
total_asia_pacific,2005,11152.8336
total_world,2005,28203.51754
canada,2006,520.15676
mexico,2006,459.22019
united_states,2006,5795.73738
total_north_america,2006,6775.11433
argentina,2006,151.17468
brazil,2006,348.2609
chile,2006,64.29698
colombia,2006,66.58588
ecuador,2006,26.73419
peru,2006,26.93994
trinidad_tobago,2006,22.99869
venezuela,2006,156.12779
central_america,2006,51.87855
other_caribbean,2006,133.153
other_south_america,2006,24.19223
total_south_central_america,2006,1072.34282
austria,2006,73.25267
belgium,2006,138.2002
bulgaria,2006,49.19899
croatia,2006,20.67765
cyprus,2006,9.14211
czech_republic,2006,125.9692
denmark,2006,61.25984
estonia,2006,19.92149
finland,2006,68.54249
france,2006,380.71907
germany,2006,843.77715
greece,2006,108.28781
hungary,2006,56.96796
iceland,2006,2.9334
ireland,2006,48.08084
italy,2006,481.44781
latvia,2006,8.4425
lithuania,2006,13.33462
luxembourg,2006,12.49431
netherlands,2006,231.6013
north_macedonia,2006,9.18339
norway,2006,37.02887
poland,2006,319.2002
portugal,2006,59.91257
romania,2006,101.32834
slovakia,2006,38.08457
slovenia,2006,15.63986
spain,2006,366.18217
sweden,2006,57.92374
switzerland,2006,44.33388
turkey,2006,247.98847
ukraine,2006,324.38907
united_kingdom,2006,583.11551
other_europe,2006,108.86026
total_europe,2006,5067.42231
azerbaijan,2006,33.2612
belarus,2006,59.50649
kazakhstan,2006,155.01786
russian_federation,2006,1536.64744
turkmenistan,2006,39.80498
russia,2006,0
uzbekistan,2006,106.11439
other_cis,2006,20.29132
total_cis,2006,1950.6437
iran,2006,443.45452
iraq,2006,72.97608
israel,2006,65.53718
kuwait,2006,75.43282
oman,2006,34.8469
qatar,2006,42.06474
saudi_arabia,2006,359.05284
united_arab_emirates,2006,168.14384
other_middle_east,2006,145.24263
total_middle_east,2006,1406.75155
algeria,2006,80.8032
egypt,2006,150.76531
morocco,2006,44.62439
south_africa,2006,430.85914
eastern_africa,2006,62.94247
middle_africa,2006,23.31428
western_africa,2006,85.03554
other_northern_africa,2006,69.98232
other_southern_africa,2006,9.3599
total_africa,2006,957.68655
australia,2006,398.38916
bangladesh,2006,40.52394
china,2006,6629.97408
china_hong_kong_sar,2006,79.92621
india,2006,1255.41936
indonesia,2006,352.79253
japan,2006,1285.48322
malaysia,2006,187.46266
new_zealand,2006,37.22952
pakistan,2006,129.53222
philippines,2006,67.0121
singapore,2006,142.31489
south_korea,2006,505.20214
sri_lanka,2006,13.86973
taiwan,2006,273.30555
thailand,2006,225.94332
vietnam,2006,73.4482
other_asia_pacific,2006,133.41352
total_asia_pacific,2006,11831.24237
total_world,2006,29061.20362
canada,2007,574.72242
mexico,2007,465.06001
united_states,2007,5885.03391
total_north_america,2007,6924.81633
argentina,2007,164.28882
brazil,2007,368.42339
chile,2007,74.55389
colombia,2007,66.4532
ecuador,2007,26.99997
peru,2007,30.46053
trinidad_tobago,2007,23.6306
venezuela,2007,164.42417
central_america,2007,54.23287
other_caribbean,2007,130.26886
other_south_america,2007,26.46958
total_south_central_america,2007,1130.20588
austria,2007,70.38201
belgium,2007,137.74229
bulgaria,2007,52.5285
croatia,2007,21.87601
cyprus,2007,9.32208
czech_republic,2007,125.55381
denmark,2007,56.76398
estonia,2007,23.65079
finland,2007,66.30845
france,2007,371.6299
germany,2007,811.06821
greece,2007,112.75083
hungary,2007,54.976
iceland,2007,3.05969
ireland,2007,48.34454
italy,2007,472.79526
latvia,2007,8.81858
lithuania,2007,13.30676
luxembourg,2007,12.00803
netherlands,2007,229.13224
north_macedonia,2007,9.62402
norway,2007,37.28458
poland,2007,314.90407
portugal,2007,58.4812
romania,2007,98.44778
slovakia,2007,35.84621
slovenia,2007,15.68827
spain,2007,377.04935
sweden,2007,55.88084
switzerland,2007,42.64035
turkey,2007,272.77273
ukraine,2007,327.4601
united_kingdom,2007,572.35483
other_europe,2007,109.80296
total_europe,2007,5030.25523
azerbaijan,2007,30.66178
belarus,2007,58.34047
kazakhstan,2007,169.82334
russian_federation,2007,1528.25193
turkmenistan,2007,36.54898
russia,2007,0
uzbekistan,2007,111.71386
other_cis,2007,22.96045
total_cis,2007,1958.30082
iran,2007,469.53909
iraq,2007,71.90509
israel,2007,67.35736
kuwait,2007,73.0808
oman,2007,35.10457
qatar,2007,50.37676
saudi_arabia,2007,376.12901
united_arab_emirates,2007,184.79535
other_middle_east,2007,149.14749
total_middle_east,2007,1477.43552
algeria,2007,85.21888
egypt,2007,159.64182
morocco,2007,43.8639
south_africa,2007,441.04343
eastern_africa,2007,65.48651
middle_africa,2007,25.86397
western_africa,2007,89.88284
other_northern_africa,2007,67.50354
other_southern_africa,2007,9.74061
total_africa,2007,988.24551
australia,2007,406.74822
bangladesh,2007,41.14668
china,2007,7182.29691
china_hong_kong_sar,2007,85.61937
india,2007,1366.68501
indonesia,2007,383.89058
japan,2007,1299.9768
malaysia,2007,199.81121
new_zealand,2007,35.99083
pakistan,2007,139.45927
philippines,2007,70.9093
singapore,2007,154.79031
south_korea,2007,518.52685
sri_lanka,2007,14.71453
taiwan,2007,275.18561
thailand,2007,234.34961
vietnam,2007,80.44792
other_asia_pacific,2007,124.05896
total_asia_pacific,2007,12614.60797
total_world,2007,30123.86726
canada,2008,558.68258
mexico,2008,475.77561
united_states,2008,5701.34536
total_north_america,2008,6735.80356
argentina,2008,165.84001
brazil,2008,392.37449
chile,2008,76.23476
colombia,2008,70.45715
ecuador,2008,27.56723
peru,2008,33.91993
trinidad_tobago,2008,23.81234
venezuela,2008,169.71701
central_america,2008,55.25776
other_caribbean,2008,119.38148
other_south_america,2008,29.86061
total_south_central_america,2008,1164.42277
austria,2008,70.33829
belgium,2008,139.13007
bulgaria,2008,50.1494
croatia,2008,20.93863
cyprus,2008,9.48237
czech_republic,2008,120.3262
denmark,2008,54.22771
estonia,2008,21.5026
finland,2008,58.57819
france,2008,370.85938
germany,2008,809.36841
greece,2008,108.62175
hungary,2008,53.76616
iceland,2008,2.79792
ireland,2008,47.80973
italy,2008,456.26917
latvia,2008,8.64239
lithuania,2008,13.50282
luxembourg,2008,11.94222
netherlands,2008,227.21972
north_macedonia,2008,9.47691
norway,2008,36.04102
poland,2008,316.68712
portugal,2008,57.18512
romania,2008,95.1505
slovakia,2008,36.76752
slovenia,2008,16.82294
spain,2008,350.61343
sweden,2008,55.11466
switzerland,2008,44.36691
turkey,2008,276.3494
ukraine,2008,317.16368
united_kingdom,2008,562.54308
other_europe,2008,111.26175
total_europe,2008,4941.01717
azerbaijan,2008,29.74636
belarus,2008,61.07104
kazakhstan,2008,184.91284
russian_federation,2008,1555.36873
turkmenistan,2008,35.69472
russia,2008,0
uzbekistan,2008,106.02296
other_cis,2008,24.41304
total_cis,2008,1997.22968
iran,2008,488.64393
iraq,2008,83.62668
israel,2008,68.279
kuwait,2008,78.86831
oman,2008,41.54012
qatar,2008,53.1783
saudi_arabia,2008,408.77744
united_arab_emirates,2008,210.57414
other_middle_east,2008,157.31551
total_middle_east,2008,1590.80343
algeria,2008,90.62227
egypt,2008,169.52425
morocco,2008,48.73426
