geo,year,hydro_electricity_generation_twh
romania,1989,13.678
romania,1990,11.411
romania,1991,14.588
romania,1992,11.7
romania,1993,12.768
romania,1994,13.046
romania,1995,16.693
romania,1996,15.755
romania,1997,17.509
romania,1998,18.879
romania,1999,18.29
romania,2000,14.778
romania,2001,14.923
romania,2002,16.046
romania,2003,13.259
romania,2004,16.513
romania,2005,20.207
romania,2006,18.356
romania,2007,15.966
romania,2008,17.195
romania,2009,15.534
romania,2010,19.883
romania,2011,14.728
romania,2012,12.066
romania,2013,14.7935
romania,2014,18.5235
romania,2015,16.633
romania,2016,18.028
romania,2017,14.494
romania,2018,17.6639
romania,2019,15.43260888
russian_federation,1985,159.7259548
russian_federation,1986,164.3309696
russian_federation,1987,162.5278544
russian_federation,1988,160.9236122
russian_federation,1989,159.7259548
russian_federation,1990,166.8456082
russian_federation,1991,168.094
russian_federation,1992,172.594
russian_federation,1993,174.289
russian_federation,1994,175.926
russian_federation,1995,176.2552
russian_federation,1996,154.309
russian_federation,1997,157.434
russian_federation,1998,158.497
russian_federation,1999,160.492
russian_federation,2000,164.076
russian_federation,2001,173.899
russian_federation,2002,162.174
russian_federation,2003,155.67
russian_federation,2004,175.677
russian_federation,2005,172.611
russian_federation,2006,173.285
russian_federation,2007,177.045
russian_federation,2008,164.78
russian_federation,2009,174.199
russian_federation,2010,166.4837
russian_federation,2011,163.0552
russian_federation,2012,163.4543
russian_federation,2013,181.1511
russian_federation,2014,173.3945
russian_federation,2015,167.993469
russian_federation,2016,184.611772
russian_federation,2017,185.163
russian_federation,2018,190.63756
russian_federation,2019,194.37614
saudi_arabia,1965,0
saudi_arabia,1966,0
saudi_arabia,1967,0
saudi_arabia,1968,0
saudi_arabia,1969,0
saudi_arabia,1970,0
saudi_arabia,1971,0
saudi_arabia,1972,0
saudi_arabia,1973,0
saudi_arabia,1974,0
saudi_arabia,1975,0
saudi_arabia,1976,0
saudi_arabia,1977,0
saudi_arabia,1978,0
saudi_arabia,1979,0
saudi_arabia,1980,0
saudi_arabia,1981,0
saudi_arabia,1982,0
saudi_arabia,1983,0
saudi_arabia,1984,0
saudi_arabia,1985,0
saudi_arabia,1986,0
saudi_arabia,1987,0
saudi_arabia,1988,0
saudi_arabia,1989,0
saudi_arabia,1990,0
saudi_arabia,1991,0
saudi_arabia,1992,0
saudi_arabia,1993,0
saudi_arabia,1994,0
saudi_arabia,1995,0
saudi_arabia,1996,0
saudi_arabia,1997,0
saudi_arabia,1998,0
saudi_arabia,1999,0
saudi_arabia,2000,0
saudi_arabia,2001,0
saudi_arabia,2002,0
saudi_arabia,2003,0
saudi_arabia,2004,0
saudi_arabia,2005,0
saudi_arabia,2006,0
saudi_arabia,2007,0
saudi_arabia,2008,0
saudi_arabia,2009,0
saudi_arabia,2010,0
saudi_arabia,2011,0
saudi_arabia,2012,0
saudi_arabia,2013,0
saudi_arabia,2014,0
saudi_arabia,2015,0
saudi_arabia,2016,0
saudi_arabia,2017,0
saudi_arabia,2018,0
saudi_arabia,2019,0
singapore,1965,0
singapore,1966,0
singapore,1967,0
singapore,1968,0
singapore,1969,0
singapore,1970,0
singapore,1971,0
singapore,1972,0
singapore,1973,0
singapore,1974,0
singapore,1975,0
singapore,1976,0
singapore,1977,0
singapore,1978,0
singapore,1979,0
singapore,1980,0
singapore,1981,0
singapore,1982,0
singapore,1983,0
singapore,1984,0
singapore,1985,0
singapore,1986,0
singapore,1987,0
singapore,1988,0
singapore,1989,0
singapore,1990,0
singapore,1991,0
singapore,1992,0
singapore,1993,0
singapore,1994,0
singapore,1995,0
singapore,1996,0
singapore,1997,0
singapore,1998,0
singapore,1999,0
singapore,2000,0
singapore,2001,0
singapore,2002,0
singapore,2003,0
singapore,2004,0
singapore,2005,0
singapore,2006,0
singapore,2007,0
singapore,2008,0
singapore,2009,0
singapore,2010,0
singapore,2011,0
singapore,2012,0
singapore,2013,0
singapore,2014,0
singapore,2015,0
singapore,2016,0
singapore,2017,0
singapore,2018,0
singapore,2019,0
slovakia,1965,2.2229582
slovakia,1966,2.1301508
slovakia,1967,1.8252122
slovakia,1968,1.6749526
slovakia,1969,1.303723
slovakia,1970,1.966633
slovakia,1971,1.476
slovakia,1972,1.546
slovakia,1973,1.322
slovakia,1974,2.223
slovakia,1975,2.002
slovakia,1976,2.019
slovakia,1977,2.408
slovakia,1978,2.259
slovakia,1979,1.884
slovakia,1980,2.257
slovakia,1981,1.966
slovakia,1982,1.726
slovakia,1983,1.832
slovakia,1984,1.555
slovakia,1985,2.117
slovakia,1986,1.675
slovakia,1987,1.932
slovakia,1988,1.755
slovakia,1989,1.962
slovakia,1990,1.88
slovakia,1991,1.408
slovakia,1992,1.937
slovakia,1993,3.467
slovakia,1994,4.355
slovakia,1995,4.88
slovakia,1996,4.227
slovakia,1997,4.064
slovakia,1998,4.267
slovakia,1999,4.474
slovakia,2000,4.615
slovakia,2001,4.927
slovakia,2002,5.268
slovakia,2003,3.288
slovakia,2004,3.993
slovakia,2005,4.52
slovakia,2006,4.28
slovakia,2007,4.321
slovakia,2008,4.082
slovakia,2009,4.426
slovakia,2010,5.099
slovakia,2011,3.638
slovakia,2012,4.008
slovakia,2013,4.744
slovakia,2014,4.319
slovakia,2015,4.067
slovakia,2016,4.261
slovakia,2017,4.324
slovakia,2018,3.59
slovakia,2019,4.247
slovenia,1990,2.974
slovenia,1991,3.608
slovenia,1992,3.423
slovenia,1993,3.035
slovenia,1994,3.399
slovenia,1995,3.252
slovenia,1996,3.668
slovenia,1997,3.091
slovenia,1998,3.45
slovenia,1999,3.739
slovenia,2000,3.834
slovenia,2001,3.796
slovenia,2002,3.313
slovenia,2003,2.957
slovenia,2004,4.095
slovenia,2005,3.461
slovenia,2006,3.591
slovenia,2007,3.266
slovenia,2008,4.018
slovenia,2009,4.715
slovenia,2010,4.518
slovenia,2011,3.562
slovenia,2012,3.899
slovenia,2013,4.629
slovenia,2014,6.092
slovenia,2015,3.808
slovenia,2016,4.503
slovenia,2017,3.868345
slovenia,2018,4.70432
slovenia,2019,4.39437028
south_africa,1965,0.037
south_africa,1966,0.036
south_africa,1967,0.026
south_africa,1968,0.024
south_africa,1969,0.021
south_africa,1970,0.025
south_africa,1971,0.112
south_africa,1972,0.834
south_africa,1973,0.985
south_africa,1974,1.132
south_africa,1975,1.12
south_africa,1976,1.876
south_africa,1977,1.944
south_africa,1978,1.907
south_africa,1979,1.144
south_africa,1980,0.992
south_africa,1981,1.653
south_africa,1982,1.016
south_africa,1983,0.595
south_africa,1984,0.56
south_africa,1985,0.624
south_africa,1986,1.623
south_africa,1987,1.617
south_africa,1988,3.162
south_africa,1989,2.759
south_africa,1990,1.01
south_africa,1991,1.98
south_africa,1992,0.75200002
south_africa,1993,0.14600004
south_africa,1994,1.07399991
south_africa,1995,0.52899996
south_africa,1996,1.31899986
south_africa,1997,2.09200003
south_africa,1998,1.59500003
south_africa,1999,0.72599992
south_africa,2000,1.10099987
south_africa,2001,1.72099997
south_africa,2002,2.08400003
south_africa,2003,0.8274121
south_africa,2004,0.94993903
south_africa,2005,1.33194019
south_africa,2006,2.89761981
south_africa,2007,2.86561981
south_africa,2008,1.25961985
south_africa,2009,1.45161991
south_africa,2010,1.14289981
south_africa,2011,3.0638242
south_africa,2012,1.01850983
south_africa,2013,1.10391581
south_africa,2014,1.79505997
south_africa,2015,0.801
south_africa,2016,0.7
south_africa,2017,0.87108314
south_africa,2018,0.76008314
south_africa,2019,0.76008314
south_korea,1965,0.710427
south_korea,1966,0.985322
south_korea,1967,0.953171
south_korea,1968,0.929483
south_korea,1969,1.428512
south_korea,1970,1.220684
south_korea,1971,1.319976
south_korea,1972,1.368076
south_korea,1973,1.284465
south_korea,1974,1.905858
south_korea,1975,1.682809
south_korea,1976,1.788661
south_korea,1977,1.392729
south_korea,1978,1.807524
south_korea,1979,2.296168
south_korea,1980,1.920375
south_korea,1981,2.597707
south_korea,1982,1.715362
south_korea,1983,2.294191
south_korea,1984,1.998143
south_korea,1985,3.184966
south_korea,1986,3.10988
south_korea,1987,3.965371
south_korea,1988,1.987232
south_korea,1989,2.963969
south_korea,1990,4.683946
south_korea,1991,3.486046
south_korea,1992,3.097448
south_korea,1993,4.227549
south_korea,1994,2.346092
south_korea,1995,2.759923
south_korea,1996,2.424357
south_korea,1997,2.813992
south_korea,1998,4.279418
south_korea,1999,4.15926
south_korea,2000,4.009553
south_korea,2001,2.32993879
south_korea,2002,3.2327778
south_korea,2003,4.88557651
south_korea,2004,4.3110792
south_korea,2005,3.6732996
south_korea,2006,3.46753775
south_korea,2007,3.63164921
south_korea,2008,3.0701118
south_korea,2009,2.81317117
south_korea,2010,3.68196925
south_korea,2011,4.59766743
south_korea,2012,4.011737
south_korea,2013,4.289267
south_korea,2014,2.751419
south_korea,2015,2.14571965
south_korea,2016,2.846275
south_korea,2017,2.80882
south_korea,2018,3.359418
south_korea,2019,2.775615
spain,1965,19.687
spain,1966,27.258
spain,1967,22.657
spain,1968,24.388
spain,1969,30.603
spain,1970,27.772
spain,1971,31.816
spain,1972,35.469
spain,1973,28.912
spain,1974,30.568
spain,1975,26.065
spain,1976,20.932
spain,1977,39.628
spain,1978,40.251
spain,1979,46.397
spain,1980,29.55
spain,1981,21.942
spain,1982,26.331
spain,1983,27.047
spain,1984,31.484
spain,1985,31.287
spain,1986,26.494
spain,1987,27.383
spain,1988,35.246
spain,1989,19.349
spain,1990,25.414
spain,1991,27.282
spain,1992,18.92
spain,1993,24.377
spain,1994,28.18
spain,1995,23.112
spain,1996,39.802
spain,1997,34.778
spain,1998,34.005
spain,1999,22.863
spain,2000,29.57
spain,2001,41.027
spain,2002,22.92
spain,2003,41.054
spain,2004,31.676
spain,2005,17.872
spain,2006,25.89
spain,2007,27.233
spain,2008,23.532
spain,2009,26.35247791
spain,2010,42.03569621
spain,2011,30.596
spain,2012,20.545
spain,2013,36.77989838
spain,2014,39.169
spain,2015,28.14
spain,2016,36.38527341
spain,2017,18.46550513
spain,2018,34.79359204
spain,2019,25.23583875
sri_lanka,1965,0.365
sri_lanka,1966,0.399
sri_lanka,1967,0.41
sri_lanka,1968,0.474
sri_lanka,1969,0.549
sri_lanka,1970,0.7403
sri_lanka,1971,0.8255
sri_lanka,1972,0.8471
sri_lanka,1973,0.6957
sri_lanka,1974,0.9976
sri_lanka,1975,1.0766
sri_lanka,1976,1.1095
sri_lanka,1977,1.2139
sri_lanka,1978,1.3663
sri_lanka,1979,1.4618
sri_lanka,1980,1.4801
sri_lanka,1981,1.5716
sri_lanka,1982,1.6076
sri_lanka,1983,1.2172
sri_lanka,1984,2.0922
sri_lanka,1985,2.3956
sri_lanka,1986,2.6451
sri_lanka,1987,2.177
sri_lanka,1988,2.5967
sri_lanka,1989,2.8012
sri_lanka,1990,3.1448
sri_lanka,1991,3.1166
sri_lanka,1992,2.8999
sri_lanka,1993,3.796
sri_lanka,1994,4.0891
sri_lanka,1995,4.5141
sri_lanka,1996,3.2519
sri_lanka,1997,3.44727
sri_lanka,1998,3.91495
sri_lanka,1999,4.1774936
sri_lanka,2000,3.20420759
sri_lanka,2001,3.11784367
sri_lanka,2002,2.70041168
sri_lanka,2003,3.31874168
sri_lanka,2004,2.96922268
sri_lanka,2005,3.45953172
sri_lanka,2006,4.64337688
sri_lanka,2007,3.95647321
sri_lanka,2008,4.13919291
sri_lanka,2009,3.89111107
sri_lanka,2010,5.64455926
sri_lanka,2011,4.58389166
sri_lanka,2012,3.30216352
sri_lanka,2013,6.92924252
sri_lanka,2014,4.56264852
sri_lanka,2015,5.97989
sri_lanka,2016,4.23154
sri_lanka,2017,4.03136
sri_lanka,2018,6.42460244
sri_lanka,2019,4.8267582
sweden,1965,46.423
sweden,1966,45.489
sweden,1967,49.286
sweden,1968,48.739
sweden,1969,41.83
sweden,1970,41.489
sweden,1971,52.012
sweden,1972,53.743
sweden,1973,59.872
sweden,1974,57.265
sweden,1975,57.648
sweden,1976,54.832
sweden,1977,53.495
sweden,1978,57.753
sweden,1979,61.08
sweden,1980,58.868
sweden,1981,59.753
sweden,1982,55.066
sweden,1983,63.544
sweden,1984,67.906
sweden,1985,70.988
sweden,1986,60.933
sweden,1987,71.854
sweden,1988,69.883
sweden,1989,71.75
sweden,1990,72.509
sweden,1991,63.249
sweden,1992,74.364
sweden,1993,74.647
sweden,1994,59.097
sweden,1995,68.096
sweden,1996,51.74
sweden,1997,69.056
sweden,1998,74.743
sweden,1999,71.691
sweden,2000,78.584
sweden,2001,79.061
sweden,2002,66.358
sweden,2003,53.54
sweden,2004,60.588
sweden,2005,72.692
sweden,2006,61.638
sweden,2007,66.163
sweden,2008,68.997
sweden,2009,65.414
sweden,2010,66.398
sweden,2011,67.064
sweden,2012,78.939
sweden,2013,61.361
sweden,2014,63.763
sweden,2015,75.312
sweden,2016,62.018
sweden,2017,64.964
sweden,2018,62.05
sweden,2019,65.7214171
switzerland,1965,24.097282
switzerland,1966,27.518608
switzerland,1967,29.8502124
switzerland,1968,29.515338
switzerland,1969,28.2451314
switzerland,1970,29.1726276
switzerland,1971,29.043726
switzerland,1972,24.2340336
switzerland,1973,26.5866066
switzerland,1974,27.8503924
switzerland,1975,32.2357896
switzerland,1976,25.8494028
switzerland,1977,34.8898818
switzerland,1978,31.5605258
switzerland,1979,29.6843792
switzerland,1980,33.4479334
switzerland,1981,35.1250786
switzerland,1982,35.9714108
switzerland,1983,35.0628518
switzerland,1984,29.8938642
switzerland,1985,32.05207071
switzerland,1986,32.90528283
switzerland,1987,34.67469697
switzerland,1988,35.79507071
switzerland,1989,29.77492929
switzerland,1990,29.79784848
switzerland,1991,32.08016162
switzerland,1992,32.70365657
switzerland,1993,35.78119192
switzerland,1994,39.07255556
switzerland,1995,35.17156566
switzerland,1996,28.7479798
switzerland,1997,34.04645455
switzerland,1998,33.47541414
switzerland,1999,40.00826263
switzerland,2000,36.83733333
switzerland,2001,41.32287879
switzerland,2002,35.17181818
switzerland,2003,34.76713131
switzerland,2004,33.75171717
switzerland,2005,31.22989899
switzerland,2006,30.96185859
switzerland,2007,35.25340404
switzerland,2008,36.03938384
switzerland,2009,35.72711111
switzerland,2010,36.06428283
switzerland,2011,32.39336364
switzerland,2012,38.60409091
switzerland,2013,38.46471717
switzerland,2014,38.04005051
switzerland,2015,38.26184848
switzerland,2016,34.62792929
switzerland,2017,34.09536364
switzerland,2018,34.60919092
switzerland,2019,34.70350901
taiwan,1965,2.586
taiwan,1966,2.661
taiwan,1967,2.634
taiwan,1968,3.864
taiwan,1969,3.052
taiwan,1970,2.865
taiwan,1971,3.091
taiwan,1972,3.636
taiwan,1973,3.399
taiwan,1974,4.705
taiwan,1975,5.261
taiwan,1976,4.282
taiwan,1977,4.023
taiwan,1978,4.966
taiwan,1979,4.567
taiwan,1980,2.926
taiwan,1981,4.791
taiwan,1982,4.78122424
taiwan,1983,4.98775014
taiwan,1984,4.38530206
taiwan,1985,6.00112974
taiwan,1986,6.12992133
taiwan,1987,5.50895111
taiwan,1988,4.67386565
taiwan,1989,4.8634553
taiwan,1990,6.3811797
taiwan,1991,3.85364731
taiwan,1992,6.55599286
taiwan,1993,4.10883112
taiwan,1994,5.06152514
taiwan,1995,4.839462
taiwan,1996,4.74305416
taiwan,1997,5.24548234
taiwan,1998,6.20185749
taiwan,1999,5.05102471
taiwan,2000,4.55998035
taiwan,2001,5.09029783
taiwan,2002,2.77890109
taiwan,2003,3.03451643
taiwan,2004,3.20986918
taiwan,2005,3.98616246
taiwan,2006,4.08835077
taiwan,2007,4.41754991
taiwan,2008,4.30510517
taiwan,2009,3.74828819
taiwan,2010,4.19410131
taiwan,2011,3.9997265
taiwan,2012,5.66955796
taiwan,2013,5.42288972
taiwan,2014,4.31786192
taiwan,2015,4.47014613
taiwan,2016,6.56204086
taiwan,2017,5.44681479
taiwan,2018,4.4683598
taiwan,2019,5.54422366
thailand,1965,0.841
thailand,1966,1.064
thailand,1967,1.368
thailand,1968,1.405
thailand,1969,1.046
thailand,1970,1.787
thailand,1971,2.048
thailand,1972,1.728
thailand,1973,1.88
thailand,1974,2.458
thailand,1975,3.399
thailand,1976,3.637
thailand,1977,3.265
thailand,1978,2.11
thailand,1979,3.263
thailand,1980,1.273
thailand,1981,2.974
thailand,1982,3.836
thailand,1983,3.66
thailand,1984,4.081
thailand,1985,3.691
thailand,1986,5.5317
thailand,1987,4.05623
thailand,1988,3.71817
thailand,1989,5.51221
thailand,1990,4.90011
thailand,1991,4.50535
thailand,1992,4.15894
thailand,1993,3.612501
thailand,1994,4.403602
thailand,1995,6.593011
thailand,1996,7.215002
thailand,1997,7.082
thailand,1998,5.088822
thailand,1999,3.409668
thailand,2000,5.891444
thailand,2001,6.174345
thailand,2002,7.36694
thailand,2003,7.207755
thailand,2004,5.896294
thailand,2005,5.671181
thailand,2006,7.95005
thailand,2007,7.961357
thailand,2008,6.95069
thailand,2009,6.965736
thailand,2010,5.346753
thailand,2011,7.934922
thailand,2012,8.431217
thailand,2013,5.412084
thailand,2014,5.163573
thailand,2015,3.760733
thailand,2016,3.543078
thailand,2017,4.687186
thailand,2018,7.597013
thailand,2019,6.309958
total_africa,1965,13.90563517
total_africa,1966,15.51000414
total_africa,1967,16.19063636
total_africa,1968,18.93834056
total_africa,1969,22.10088962
total_africa,1970,27.63042982
total_africa,1971,26.0133909
total_africa,1972,29.63319642
total_africa,1973,31.34570755
total_africa,1974,35.66707429
total_africa,1975,37.71796997
total_africa,1976,41.79763324
total_africa,1977,45.92876812
total_africa,1978,46.30693874
total_africa,1979,49.56523298
total_africa,1980,48.31178436
total_africa,1981,50.19290606
total_africa,1982,50.20623713
total_africa,1983,45.24716006
total_africa,1984,44.48997332
total_africa,1985,49.44968505
total_africa,1986,51.1453733
total_africa,1987,49.05646031
total_africa,1988,53.59345636
total_africa,1989,56.27621477
total_africa,1990,57.25465912
total_africa,1991,60.65148841
total_africa,1992,57.86029168
total_africa,1993,56.68250727
total_africa,1994,57.59604857
total_africa,1995,59.76887687
total_africa,1996,62.31645867
total_africa,1997,63.85249756
total_africa,1998,66.65488788
total_africa,1999,70.68426132
total_africa,2000,75.24581662
total_africa,2001,80.86411472
total_africa,2002,85.18146813
total_africa,2003,82.87260146
total_africa,2004,87.40546926
total_africa,2005,89.06573418
total_africa,2006,92.24055301
total_africa,2007,95.34056181
total_africa,2008,97.15720925
total_africa,2009,99.7611369
total_africa,2010,107.42683264
total_africa,2011,110.444821
total_africa,2012,110.95230022
total_africa,2013,117.67284641
total_africa,2014,123.72679476
total_africa,2015,119.85681994
total_africa,2016,115.80124996
total_africa,2017,123.81562467
total_africa,2018,130.38783992
total_africa,2019,132.73479053
total_asia_pacific,1965,156.0895546
total_asia_pacific,1966,162.3118272
total_asia_pacific,1967,152.8667474
total_asia_pacific,1968,168.249119
total_asia_pacific,1969,174.1638034
total_asia_pacific,1970,180.7100104
total_asia_pacific,1971,199.2820798
total_asia_pacific,1972,205.116013
total_asia_pacific,1973,194.011624
total_asia_pacific,1974,217.90460949
total_asia_pacific,1975,232.44425036
total_asia_pacific,1976,233.2533699
total_asia_pacific,1977,227.03831402
total_asia_pacific,1978,237.04640938
total_asia_pacific,1979,256.98187467
total_asia_pacific,1980,273.4472188
total_asia_pacific,1981,289.72969016
total_asia_pacific,1982,282.66718743
total_asia_pacific,1983,299.3413708
total_asia_pacific,1984,299.40669403
total_asia_pacific,1985,320.04461343
total_asia_pacific,1986,328.1591022
total_asia_pacific,1987,326.89128123
total_asia_pacific,1988,361.78626166
total_asia_pacific,1989,388.04352987
total_asia_pacific,1990,399.27154283
total_asia_pacific,1991,410.52427237
total_asia_pacific,1992,401.52465019
total_asia_pacific,1993,440.28692061
total_asia_pacific,1994,443.29819759
total_asia_pacific,1995,483.43443188
total_asia_pacific,1996,473.40944073
total_asia_pacific,1997,475.89466766
total_asia_pacific,1998,506.67429468
total_asia_pacific,1999,500.24296517
total_asia_pacific,2000,521.65207063
total_asia_pacific,2001,570.46275589
total_asia_pacific,2002,578.90788743
total_asia_pacific,2003,594.35340747
total_asia_pacific,2004,699.15123282
total_asia_pacific,2005,727.87445002
total_asia_pacific,2006,801.69693505
total_asia_pacific,2007,852.17295915
total_asia_pacific,2008,997.77598931
total_asia_pacific,2009,968.0859571
total_asia_pacific,2010,1097.68686665
total_asia_pacific,2011,1117.78056781
total_asia_pacific,2012,1261.9926552
total_asia_pacific,2013,1385.56835697
total_asia_pacific,2014,1521.86822492
total_asia_pacific,2015,1565.63574211
total_asia_pacific,2016,1622.95956755
total_asia_pacific,2017,1671.97111941
total_asia_pacific,2018,1710.85692039
total_asia_pacific,2019,1783.65662782
total_cis,1965,81.434
total_cis,1966,91.823
total_cis,1967,88.571
total_cis,1968,104.04
total_cis,1969,115.181
total_cis,1970,124.377
total_cis,1971,126.099
total_cis,1972,122.899
total_cis,1973,122.345
total_cis,1974,132.03
total_cis,1975,125.987
total_cis,1976,135.735
total_cis,1977,147.014
total_cis,1978,169.701
total_cis,1979,172.023
total_cis,1980,183.938
total_cis,1981,186.744
total_cis,1982,174.677
total_cis,1983,180.362
total_cis,1984,202.988
total_cis,1985,194.0921122
total_cis,1986,195.2013816
total_cis,1987,196.9779804
total_cis,1988,204.9196422
total_cis,1989,199.1567446
total_cis,1990,211.2386082
total_cis,1991,211.4583
total_cis,1992,216.0005
total_cis,1993,222.579
total_cis,1994,226.33
total_cis,1995,220.3152
total_cis,1996,198.816
total_cis,1997,197.854
total_cis,1998,198.338
total_cis,1999,203.164
total_cis,2000,208.4302046
total_cis,2001,217.3062926
total_cis,2002,207.3236969
total_cis,2003,205.71356695
total_cis,2004,225.78753742
total_cis,2005,223.52152785
total_cis,2006,222.01114622
total_cis,2007,227.4092604
total_cis,2008,207.6668828
total_cis,2009,218.3186585
total_cis,2010,216.837877
total_cis,2011,212.7478767
total_cis,2012,213.0366011
total_cis,2013,229.4372169
total_cis,2014,221.14439316
total_cis,2015,215.42580848
total_cis,2016,236.3356069
total_cis,2017,240.8459037
total_cis,2018,244.3137
total_cis,2019,248.35943204
total_europe,1965,302.1953528
total_europe,1966,324.5698894
total_europe,1967,324.46274371
total_europe,1968,336.23667794
total_europe,1969,330.97590866
total_europe,1970,346.0780688
total_europe,1971,349.56315408
total_europe,1972,363.832965
total_europe,1973,369.31271461
total_europe,1974,399.29128476
total_europe,1975,407.51076618
total_europe,1976,376.83469987
total_europe,1977,456.27163909
total_europe,1978,455.52870822
total_europe,1979,479.14988241
total_europe,1980,464.76664708
total_europe,1981,470.43538797
total_europe,1982,466.30964896
total_europe,1983,480.1258491
total_europe,1984,485.19353452
total_europe,1985,502.99454067
total_europe,1986,486.0931835
total_europe,1987,529.5056594
total_europe,1988,567.46900136
total_europe,1989,493.80593067
total_europe,1990,502.45715037
total_europe,1991,513.0917745
total_europe,1992,529.65664973
total_europe,1993,550.46676468
total_europe,1994,557.19662853
total_europe,1995,564.88990936
total_europe,1996,548.0862941
total_europe,1997,567.67897197
total_europe,1998,593.90416167
total_europe,1999,598.18085294
total_europe,2000,617.66351996
total_europe,2001,612.04096157
total_europe,2002,563.9424434
total_europe,2003,529.56850255
total_europe,2004,570.15339413
total_europe,2005,571.72519089
total_europe,2006,561.90887636
total_europe,2007,563.96360455
total_europe,2008,593.03313913
total_europe,2009,589.74487445
total_europe,2010,649.80016679
total_europe,2011,569.64863198
total_europe,2012,625.80610659
total_europe,2013,661.63666652
total_europe,2014,644.05966202
total_europe,2015,635.89953027
total_europe,2016,651.43483987
total_europe,2017,584.77823184
total_europe,2018,645.25544477
total_europe,2019,632.53830167
total_middle_east,1965,2.345857
total_middle_east,1966,2.5461166
total_middle_east,1967,2.8287956
total_middle_east,1968,3.0811522
total_middle_east,1969,3.3959282
total_middle_east,1970,3.57964
total_middle_east,1971,3.7548982
total_middle_east,1972,4.5691648
total_middle_east,1973,3.7504174
total_middle_east,1974,4.8159366
total_middle_east,1975,5.4404544
total_middle_east,1976,6.3250392
total_middle_east,1977,7.0982018
total_middle_east,1978,9.812257
total_middle_east,1979,9.6158292
total_middle_east,1980,9.6827022
total_middle_east,1981,10.2143526
total_middle_east,1982,10.6058718
total_middle_east,1983,10.2208704
total_middle_east,1984,10.3732856
total_middle_east,1985,10.438
total_middle_east,1986,11.079
total_middle_east,1987,13.915
total_middle_east,1988,14.299
total_middle_east,1989,12.624
total_middle_east,1990,15.273264
total_middle_east,1991,11.009184
total_middle_east,1992,17.827066
total_middle_east,1993,20.046732
total_middle_east,1994,16.549761
total_middle_east,1995,18.652707
total_middle_east,1996,18.698375
total_middle_east,1997,15.927055
total_middle_east,1998,17.21056
total_middle_east,1999,11.80105
total_middle_east,2000,10.722177
total_middle_east,2001,11.617796
total_middle_east,2002,16.823881
total_middle_east,2003,18.484583
total_middle_east,2004,23.082362
total_middle_east,2005,23.918103
total_middle_east,2006,28.254223
total_middle_east,2007,26.705812
total_middle_east,2008,13.690433
total_middle_east,2009,12.116322
total_middle_east,2010,17.390324
total_middle_east,2011,18.255754
total_middle_east,2012,21.407371
total_middle_east,2013,23.509758
total_middle_east,2014,19.94348
total_middle_east,2015,16.767386
total_middle_east,2016,20.16335624
total_middle_east,2017,20.78146506
total_middle_east,2018,14.50554198
total_middle_east,2019,33.29686612
total_north_america,1965,325.92508586
total_north_america,1966,341.05490707
total_north_america,1967,372.16181313
total_north_america,1968,376.99670505
total_north_america,1969,420.07252222
total_north_america,1970,426.63436566
total_north_america,1971,449.28699899
total_north_america,1972,475.88598788
total_north_america,1973,489.23770101
total_north_america,1974,534.65965152
total_north_america,1975,523.86682121
total_north_america,1976,519.76646263
total_north_america,1977,465.1972596
total_north_america,1978,537.79950909
total_north_america,1979,548.06432929
total_north_america,1980,550.06011111
total_north_america,1981,557.14276162
total_north_america,1982,596.24830606
total_north_america,1983,625.36263131
total_north_america,1984,637.31323737
total_north_america,1985,619.25465328
total_north_america,1986,628.90746869
total_north_america,1987,590.90138939
total_north_america,1988,557.65576061
total_north_america,1989,590.52811667
total_north_america,1990,612.44518182
total_north_america,1991,617.22726995
total_north_america,1992,593.41402677
total_north_america,1993,628.11977399
total_north_america,1994,607.46822146
total_north_america,1995,672.87821616
total_north_america,1996,733.47783232
total_north_america,1997,731.01483965
total_north_america,1998,677.55214343
total_north_america,1999,694.31828465
total_north_america,2000,662.59630828
total_north_america,2001,570.19635929
total_north_america,2002,632.30380818
total_north_america,2003,625.96253732
total_north_america,2004,626.12939866
total_north_america,2005,656.09293949
total_north_america,2006,668.87777472
total_north_america,2007,638.00519639
total_north_america,2008,667.76550109
total_north_america,2009,666.9424904
total_north_america,2010,645.81747742
total_north_america,2011,728.08948482
total_north_america,2012,686.20785169
total_north_america,2013,686.36004215
total_north_america,2014,677.14472747
total_north_america,2015,659.5379254
total_north_america,2016,679.89344093
total_north_america,2017,723.24171543
total_north_america,2018,707.87894949
total_north_america,2019,676.92558543
total_s_cent_america,1965,41.30243841
total_s_cent_america,1966,46.00129263
total_s_cent_america,1967,48.66091552
total_s_cent_america,1968,51.74701297
total_s_cent_america,1969,55.85316897
total_s_cent_america,1970,65.63806143
total_s_cent_america,1971,73.06548284
total_s_cent_america,1972,82.69404114
total_s_cent_america,1973,93.0063232
total_s_cent_america,1974,106.89642734
total_s_cent_america,1975,115.92238959
total_s_cent_america,1976,129.42250085
total_s_cent_america,1977,143.123427
total_s_cent_america,1978,158.19290273
total_s_cent_america,1979,179.78904587
total_s_cent_america,1980,201.44598741
total_s_cent_america,1981,204.4446262
total_s_cent_america,1982,220.1946692
total_s_cent_america,1983,237.10949471
total_s_cent_america,1984,261.61083146
total_s_cent_america,1985,283.50124307
total_s_cent_america,1986,305.98613825
total_s_cent_america,1987,326.458627
total_s_cent_america,1988,338.997862
