geo,year,gas_production_bcf
iran,2021,23.49623
iraq,2021,0.88112
israel,2021,1.77322
kuwait,2021,1.16989
oman,2021,3.89448
qatar,2021,17.1233
saudi_arabia,2021,11.07436
syria,2021,0.30092
united_arab_emirates,2021,5.13974
other_middle_east,2021,0.02029
total_middle_east,2021,66.48166
algeria,2021,9.7815
egypt,2021,6.55976
libya,2021,1.47654
nigeria,2021,5.07378
other_africa,2021,2.90954
total_africa,2021,25.80112
australia,2021,14.31221
bangladesh,2021,2.28442
brunei,2021,1.11601
china,2021,20.24187
india,2021,2.7612
indonesia,2021,6.43862
malaysia,2021,7.64131
myanmar,2021,1.66159
pakistan,2021,3.16007
thailand,2021,3.05021
vietnam,2021,0.69651
other_asia_pacific,2021,2.63239
total_asia_pacific,2021,65.99643
total_world,2021,391.51618
canada,2022,17.88183
mexico,2022,3.49359
united_states,2022,95.85276
total_north_america,2022,117.22817
argentina,2022,4.02998
bolivia,2022,1.31569
brazil,2022,2.22557
colombia,2022,1.20285
peru,2022,1.44695
trinidad_tobago,2022,2.51362
venezuela,2022,2.8112
other_south_central_america,2022,0.27349
total_south_central_america,2022,15.81935
denmark,2022,0.14246
germany,2022,0.4119
italy,2022,0.30555
netherlands,2022,1.44941
norway,2022,11.89502
poland,2022,0.36808
romania,2022,0.84664
ukraine,2022,1.69766
united_kingdom,2022,3.68803
other_europe,2022,0.49703
total_europe,2022,21.30178
azerbaijan,2022,3.30255
kazakhstan,2022,2.67043
russian_federation,2022,59.82867
turkmenistan,2022,7.57264
russia,2022,0
uzbekistan,2022,4.73207
other_cis,2022,0.02847
total_cis,2022,78.13484
bahrain,2022,1.52566
iran,2022,23.96615
iraq,2022,0.89874
israel,2022,2.01682
kuwait,2022,1.27605
oman,2022,4.07436
qatar,2022,17.26822
saudi_arabia,2022,11.29584
syria,2022,0.24621
united_arab_emirates,2022,5.24254
other_middle_east,2022,0.01708
total_middle_east,2022,67.8277
algeria,2022,9.44615
egypt,2022,6.23939
libya,2022,1.40868
nigeria,2022,4.55892
other_africa,2022,3.15747
total_africa,2022,24.81062
australia,2022,14.92302
bangladesh,2022,2.17815
brunei,2022,1.02491
china,2022,21.46371
india,2022,2.88341
indonesia,2022,6.33721
malaysia,2022,8.03072
myanmar,2022,1.62985
pakistan,2022,2.76986
thailand,2022,2.45205
vietnam,2022,0.7544
other_asia_pacific,2022,2.31235
total_asia_pacific,2022,66.75965
total_world,2022,391.8821
canada,2023,18.36616
mexico,2023,3.72815
united_states,2023,99.94631
total_north_america,2023,122.04062
argentina,2023,4.02426
bolivia,2023,1.14239
brazil,2023,2.26621
colombia,2023,1.16695
peru,2023,1.4924
trinidad_tobago,2023,2.41819
venezuela,2023,2.87194
other_south_central_america,2023,0.28276
total_south_central_america,2023,15.66511
denmark,2023,0.13073
germany,2023,0.36825
italy,2023,0.27538
netherlands,2023,0.95328
norway,2023,11.23483
poland,2023,0.3553
romania,2023,0.86105
ukraine,2023,1.71231
united_kingdom,2023,3.33696
other_europe,2023,0.49968
total_europe,2023,19.72779
azerbaijan,2023,3.44039
kazakhstan,2023,2.85769
russian_federation,2023,56.73394
turkmenistan,2023,7.38206
russia,2023,0
uzbekistan,2023,4.27716
other_cis,2023,0.0275
total_cis,2023,74.71875
bahrain,2023,1.52454
iran,2023,25.13025
iraq,2023,1.00766
israel,2023,1.91606
kuwait,2023,1.42898
oman,2023,4.17513
qatar,2023,17.50994
saudi_arabia,2023,11.35436
syria,2023,0.2515
united_arab_emirates,2023,5.34739
other_middle_east,2023,0.01919
total_middle_east,2023,69.66501
algeria,2023,9.82294
egypt,2023,5.52461
libya,2023,1.43509
nigeria,2023,4.29104
other_africa,2023,3.46733
total_africa,2023,24.541
australia,2023,14.58168
bangladesh,2023,2.04179
brunei,2023,0.96579
china,2023,22.66508
india,2023,3.05597
indonesia,2023,6.59309
malaysia,2023,7.54732
myanmar,2023,1.46585
pakistan,2023,2.68415
thailand,2023,2.48383
vietnam,2023,0.69717
other_asia_pacific,2023,2.08328
total_asia_pacific,2023,66.865
total_world,2023,393.22327
canada,2024,18.73404
mexico,2024,3.4508
united_states,2024,99.67268
total_north_america,2024,121.85753
argentina,2024,4.25641
bolivia,2024,1.14884
brazil,2024,2.20365
colombia,2024,1.07058
peru,2024,1.54
trinidad_tobago,2024,2.35552
venezuela,2024,3.06168
other_south_central_america,2024,0.29613
total_south_central_america,2024,15.93282
denmark,2024,0.17769
germany,2024,0.35317
italy,2024,0.27017
netherlands,2024,0.77834
norway,2024,10.92246
poland,2024,0.34557
romania,2024,0.86681
ukraine,2024,1.74599
united_kingdom,2024,2.96398
other_europe,2024,0.63572
total_europe,2024,19.0599
azerbaijan,2024,3.64338
kazakhstan,2024,2.86854
russian_federation,2024,60.7744
turkmenistan,2024,7.08834
russia,2024,0
uzbekistan,2024,4.07254
other_cis,2024,0.02835
total_cis,2024,78.47555
bahrain,2024,1.59899
iran,2024,25.36825
iraq,2024,1.15056
israel,2024,2.06752
kuwait,2024,1.43943
oman,2024,4.37291
qatar,2024,17.31484
saudi_arabia,2024,11.72162
syria,2024,0.26273
united_arab_emirates,2024,5.92455
other_middle_east,2024,0.02977
total_middle_east,2024,71.25117
algeria,2024,9.13932
egypt,2024,4.58504
libya,2024,1.37585
nigeria,2024,4.52007
other_africa,2024,3.49473
total_africa,2024,23.11501
australia,2024,14.48677
bangladesh,2024,1.90323
brunei,2024,1.00016
china,2024,23.96666
india,2024,3.12175
indonesia,2024,6.88817
malaysia,2024,7.75444
myanmar,2024,1.42499
pakistan,2024,2.51726
thailand,2024,2.75411
vietnam,2024,0.58846
other_asia_pacific,2024,1.86275
total_asia_pacific,2024,68.26872
total_world,2024,397.9607
