geo,year,total_energy_supply_tes_exajoules
total_south_central_america,1998,16.38852
austria,1998,1.13806
belgium,1998,2.6764
bulgaria,1998,0.88025
croatia,1998,0.31301
cyprus,1998,0.09881
czech_republic,1998,1.68474
denmark,1998,0.8926
estonia,1998,0.21
finland,1998,1.2148
france,1998,10.76411
germany,1998,14.41564
greece,1998,1.2505
hungary,1998,1.05067
iceland,1998,0.08012
ireland,1998,0.55681
italy,1998,7.74346
latvia,1998,0.13433
lithuania,1998,0.39469
luxembourg,1998,0.11786
netherlands,1998,3.61778
north_macedonia,1998,0.1145
norway,1998,1.01989
poland,1998,3.95869
portugal,1998,0.91497
romania,1998,1.59451
slovakia,1998,0.73212
slovenia,1998,0.26712
spain,1998,4.75001
sweden,1998,2.06055
switzerland,1998,1.06786
turkey,1998,2.69497
ukraine,1998,5.71807
united_kingdom,1998,9.57109
other_europe,1998,1.15149
total_europe,1998,84.85049
azerbaijan,1998,0.44218
belarus,1998,0.91547
kazakhstan,1998,1.51561
russian_federation,1998,24.14871
turkmenistan,1998,0.50626
russia,1998,0
uzbekistan,1998,1.82483
other_cis,1998,0.44376
total_cis,1998,29.79682
iran,1998,4.39507
iraq,1998,1.10017
israel,1998,0.83788
kuwait,1998,0.68754
oman,1998,0.24925
qatar,1998,0.488
saudi_arabia,1998,4.50928
united_arab_emirates,1998,1.92281
other_middle_east,1998,1.7135
total_middle_east,1998,15.9035
algeria,1998,1.10854
egypt,1998,1.71583
morocco,1998,0.39864
south_africa,1998,4.12016
eastern_africa,1998,0.80724
middle_africa,1998,0.22466
western_africa,1998,1.06289
other_northern_africa,1998,0.90243
other_southern_africa,1998,0.11274
total_africa,1998,10.45313
australia,1998,4.37448
bangladesh,1998,0.44592
china,1998,38.20944
china_hong_kong_sar,1998,0.67044
india,1998,11.82848
indonesia,1998,3.59571
japan,1998,21.46015
malaysia,1998,1.75585
new_zealand,1998,0.67063
pakistan,1998,1.46429
philippines,1998,1.2744
singapore,1998,1.50649
south_korea,1998,7.10443
sri_lanka,1998,0.14218
taiwan,1998,3.26744
thailand,1998,2.39414
vietnam,1998,0.57563
other_asia_pacific,1998,1.27947
total_asia_pacific,1998,102.01957
total_world,1998,365.57603
canada,1999,10.39689
mexico,1999,5.67133
united_states,1999,92.11297
total_north_america,1999,108.18119
argentina,1999,2.39376
brazil,1999,6.10553
chile,1999,0.95872
colombia,1999,0.92466
ecuador,1999,0.34627
peru,1999,0.41095
trinidad_tobago,1999,0.40927
venezuela,1999,2.20774
central_america,1999,0.68358
other_caribbean,1999,1.42417
other_south_america,1999,0.56495
total_south_central_america,1999,16.42959
austria,1999,1.12606
belgium,1999,2.65974
bulgaria,1999,0.77385
croatia,1999,0.31599
cyprus,1999,0.10397
czech_republic,1999,1.61339
denmark,1999,0.86345
estonia,1999,0.19342
finland,1999,1.20642
france,1999,10.84165
germany,1999,14.20028
greece,1999,1.24344
hungary,1999,1.05009
iceland,1999,0.0994
ireland,1999,0.5886
italy,1999,7.76391
latvia,1999,0.12055
lithuania,1999,0.32136
luxembourg,1999,0.12476
netherlands,1999,3.57399
north_macedonia,1999,0.10723
norway,1999,1.03621
poland,1999,3.88248
portugal,1999,0.97545
romania,1999,1.39097
slovakia,1999,0.73824
slovenia,1999,0.26165
spain,1999,5.04934
sweden,1999,2.02573
switzerland,1999,1.07913
turkey,1999,2.66966
ukraine,1999,5.63918
united_kingdom,1999,9.52163
other_europe,1999,1.03092
total_europe,1999,84.19212
azerbaijan,1999,0.44426
belarus,1999,0.89057
kazakhstan,1999,1.42186
russian_federation,1999,24.46613
turkmenistan,1999,0.44378
russia,1999,0
uzbekistan,1999,2.05211
other_cis,1999,0.39866
total_cis,1999,30.11736
iran,1999,4.75717
iraq,1999,0.80019
israel,1999,0.86835
kuwait,1999,0.71375
oman,1999,0.28323
qatar,1999,0.54323
saudi_arabia,1999,4.59155
united_arab_emirates,1999,1.93813
other_middle_east,1999,1.74301
total_middle_east,1999,16.23861
algeria,1999,1.11973
egypt,1999,1.83802
morocco,1999,0.42076
south_africa,1999,4.26516
eastern_africa,1999,0.82109
middle_africa,1999,0.23404
western_africa,1999,1.04916
other_northern_africa,1999,0.89235
other_southern_africa,1999,0.11843
total_africa,1999,10.75875
australia,1999,4.55449
bangladesh,1999,0.45128
china,1999,39.61323
china_hong_kong_sar,1999,0.67904
india,1999,12.18507
indonesia,1999,3.94157
japan,1999,21.82716
malaysia,1999,1.85645
new_zealand,1999,0.7011
pakistan,1999,1.55395
philippines,1999,1.31664
singapore,1999,1.49143
south_korea,1999,7.74579
sri_lanka,1999,0.15313
taiwan,1999,3.42945
thailand,1999,2.55079
vietnam,1999,0.57994
other_asia_pacific,1999,1.35089
total_asia_pacific,1999,105.98139
total_world,1999,371.89901
canada,2000,10.66053
mexico,2000,6.03063
united_states,2000,94.50728
total_north_america,2000,111.19844
argentina,2000,2.33558
brazil,2000,6.36636
chile,2000,0.97138
colombia,2000,0.91366
ecuador,2000,0.32124
peru,2000,0.41643
trinidad_tobago,2000,0.42854
venezuela,2000,2.3362
central_america,2000,0.71784
other_caribbean,2000,1.70164
other_south_america,2000,0.53953
total_south_central_america,2000,17.04841
austria,2000,1.12649
belgium,2000,2.70579
bulgaria,2000,0.77664
croatia,2000,0.30212
cyprus,2000,0.10894
czech_republic,2000,1.70495
denmark,2000,0.82061
estonia,2000,0.19972
finland,2000,1.19952
france,2000,11.04296
germany,2000,14.23082
greece,2000,1.31379
hungary,2000,1.01944
iceland,2000,0.10899
ireland,2000,0.61632
italy,2000,7.36531
latvia,2000,0.1171
lithuania,2000,0.28605
luxembourg,2000,0.13288
netherlands,2000,3.6192
north_macedonia,2000,0.10281
norway,2000,1.0999
poland,2000,3.64809
portugal,2000,0.97884
romania,2000,1.41287
slovakia,2000,0.76462
slovenia,2000,0.25872
spain,2000,5.2918
sweden,2000,1.82695
switzerland,2000,1.06973
turkey,2000,2.89281
ukraine,2000,5.68185
united_kingdom,2000,9.60509
other_europe,2000,1.12647
total_europe,2000,84.5582
azerbaijan,2000,0.46459
belarus,2000,0.91781
kazakhstan,2000,1.27803
russian_federation,2000,24.90695
turkmenistan,2000,0.46898
russia,2000,0
uzbekistan,2000,2.09991
other_cis,2000,0.37775
total_cis,2000,30.51402
iran,2000,5.00075
iraq,2000,1.13889
israel,2000,0.81832
kuwait,2000,0.78538
oman,2000,0.39945
qatar,2000,0.48544
saudi_arabia,2000,4.80557
united_arab_emirates,2000,1.92881
other_middle_east,2000,1.75598
total_middle_east,2000,17.11859
algeria,2000,1.07942
egypt,2000,1.94627
morocco,2000,0.41736
south_africa,2000,4.26831
eastern_africa,2000,0.81584
middle_africa,2000,0.25729
western_africa,2000,1.12971
other_northern_africa,2000,0.9615
other_southern_africa,2000,0.11931
total_africa,2000,10.99501
australia,2000,4.58113
bangladesh,2000,0.48522
china,2000,40.92281
china_hong_kong_sar,2000,0.71091
india,2000,12.8678
indonesia,2000,4.24611
japan,2000,22.21408
malaysia,2000,2.15471
new_zealand,2000,0.72773
pakistan,2000,1.61793
philippines,2000,1.3526
singapore,2000,1.59471
south_korea,2000,8.18605
sri_lanka,2000,0.17017
taiwan,2000,3.66996
thailand,2000,2.62832
vietnam,2000,0.66842
other_asia_pacific,2000,1.45978
total_asia_pacific,2000,110.25844
total_world,2000,381.6911
canada,2001,10.59669
mexico,2001,6.00059
united_states,2001,92.74972
total_north_america,2001,109.347
argentina,2001,2.22405
brazil,2001,6.43123
chile,2001,0.97577
colombia,2001,0.91973
ecuador,2001,0.33041
peru,2001,0.40289
trinidad_tobago,2001,0.4571
venezuela,2001,2.51957
central_america,2001,0.7622
other_caribbean,2001,1.8146
other_south_america,2001,0.50394
total_south_central_america,2001,17.3415
austria,2001,1.17931
belgium,2001,2.68425
bulgaria,2001,0.81179
croatia,2001,0.31537
cyprus,2001,0.11019
czech_republic,2001,1.74356
denmark,2001,0.82286
estonia,2001,0.20818
finland,2001,1.24069
france,2001,11.11414
germany,2001,14.51751
greece,2001,1.33374
hungary,2001,1.04492
iceland,2001,0.11262
ireland,2001,0.65286
italy,2001,7.32847
latvia,2001,0.12769
lithuania,2001,0.33162
luxembourg,2001,0.14252
netherlands,2001,3.75899
north_macedonia,2001,0.10012
norway,2001,1.02825
poland,2001,3.62107
portugal,2001,0.97783
romania,2001,1.43042
slovakia,2001,0.78695
slovenia,2001,0.2735
spain,2001,5.42745
sweden,2001,2.00244
switzerland,2001,1.1322
turkey,2001,2.65837
ukraine,2001,5.60031
united_kingdom,2001,9.72134
other_europe,2001,1.19171
total_europe,2001,85.53324
azerbaijan,2001,0.44894
belarus,2001,0.89227
kazakhstan,2001,1.44192
russian_federation,2001,25.27508
turkmenistan,2001,0.5469
russia,2001,0
uzbekistan,2001,2.10418
other_cis,2001,0.37704
total_cis,2001,31.08632
iran,2001,5.34272
iraq,2001,1.2716
israel,2001,0.81783
kuwait,2001,0.79135
oman,2001,0.44349
qatar,2001,0.46666
saudi_arabia,2001,5.1204
united_arab_emirates,2001,1.94964
other_middle_east,2001,1.80167
total_middle_east,2001,18.00536
algeria,2001,1.11845
egypt,2001,2.03413
morocco,2001,0.44941
south_africa,2001,4.28535
eastern_africa,2001,0.89874
middle_africa,2001,0.26392
western_africa,2001,1.24228
other_northern_africa,2001,0.98315
other_southern_africa,2001,0.12273
total_africa,2001,11.39816
australia,2001,4.62006
bangladesh,2001,0.55354
china,2001,42.96631
china_hong_kong_sar,2001,0.89791
india,2001,12.96324
indonesia,2001,4.56266
japan,2001,22.0198
malaysia,2001,2.21416
new_zealand,2001,0.73917
pakistan,2001,1.65601
philippines,2001,1.30345
singapore,2001,1.80232
south_korea,2001,8.40454
sri_lanka,2001,0.16554
taiwan,2001,3.7841
thailand,2001,2.77256
vietnam,2001,0.74433
other_asia_pacific,2001,1.51092
total_asia_pacific,2001,113.68063
total_world,2001,386.39221
canada,2002,10.93662
mexico,2002,6.17157
united_states,2002,93.85391
total_north_america,2002,110.9621
argentina,2002,2.12618
brazil,2002,6.49428
chile,2002,0.99363
colombia,2002,0.90601
ecuador,2002,0.32282
peru,2002,0.41374
trinidad_tobago,2002,0.50861
venezuela,2002,2.52578
central_america,2002,0.77956
other_caribbean,2002,1.83367
other_south_america,2002,0.5169
total_south_central_america,2002,17.42116
austria,2002,1.18443
belgium,2002,2.67632
bulgaria,2002,0.7863
croatia,2002,0.32542
cyprus,2002,0.10867
czech_republic,2002,1.75028
denmark,2002,0.81731
estonia,2002,0.20732
finland,2002,1.26584
france,2002,11.16765
germany,2002,14.30037
greece,2002,1.33102
hungary,2002,1.02144
iceland,2002,0.1146
ireland,2002,0.64385
italy,2002,7.40176
latvia,2002,0.13162
lithuania,2002,0.36195
luxembourg,2002,0.15602
netherlands,2002,3.75995
north_macedonia,2002,0.09687
norway,2002,1.062
poland,2002,3.58207
portugal,2002,1.01404
romania,2002,1.48241
slovakia,2002,0.79348
slovenia,2002,0.2761
spain,2002,5.64012
sweden,2002,1.92931
switzerland,2002,1.08279
turkey,2002,2.86269
ukraine,2002,5.58941
united_kingdom,2002,9.49882
other_europe,2002,1.25923
total_europe,2002,85.68149
azerbaijan,2002,0.43824
belarus,2002,0.92311
kazakhstan,2002,1.46479
russian_federation,2002,25.27515
turkmenistan,2002,0.46922
russia,2002,0
uzbekistan,2002,2.15742
other_cis,2002,0.37751
total_cis,2002,31.10544
iran,2002,5.79937
iraq,2002,1.20164
israel,2002,0.8342
kuwait,2002,0.83833
oman,2002,0.47218
qatar,2002,0.58284
saudi_arabia,2002,5.33298
united_arab_emirates,2002,2.1301
other_middle_east,2002,1.86559
total_middle_east,2002,19.05722
algeria,2002,1.15863
egypt,2002,2.09873
morocco,2002,0.46117
south_africa,2002,4.1752
eastern_africa,2002,0.89582
middle_africa,2002,0.28263
western_africa,2002,1.3612
other_northern_africa,2002,0.97337
other_southern_africa,2002,0.12147
total_africa,2002,11.52824
australia,2002,4.71427
bangladesh,2002,0.55727
china,2002,46.91657
china_hong_kong_sar,2002,0.87636
india,2002,13.46166
indonesia,2002,4.70471
japan,2002,21.97434
malaysia,2002,2.33939
new_zealand,2002,0.74625
pakistan,2002,1.71076
philippines,2002,1.3051
singapore,2002,1.73579
south_korea,2002,8.79035
sri_lanka,2002,0.17394
taiwan,2002,3.95775
thailand,2002,3.0013
vietnam,2002,0.82741
other_asia_pacific,2002,1.46431
total_asia_pacific,2002,119.25753
total_world,2002,395.01319
canada,2003,11.11619
mexico,2003,6.30726
united_states,2003,94.13143
total_north_america,2003,111.55489
argentina,2003,2.31161
brazil,2003,6.50477
chile,2003,1.00531
colombia,2003,0.91451
ecuador,2003,0.33467
peru,2003,0.40472
trinidad_tobago,2003,0.5572
venezuela,2003,2.22839
central_america,2003,0.81575
other_caribbean,2003,1.86654
other_south_america,2003,0.53947
total_south_central_america,2003,17.48294
austria,2003,1.237
belgium,2003,2.78149
bulgaria,2003,0.80617
croatia,2003,0.34542
cyprus,2003,0.11552
czech_republic,2003,1.86565
denmark,2003,0.87919
estonia,2003,0.22599
finland,2003,1.37026
france,2003,11.33564
germany,2003,14.32143
greece,2003,1.39429
hungary,2003,1.03231
iceland,2003,0.11436
ireland,2003,0.62943
italy,2003,7.68801
latvia,2003,0.13115
lithuania,2003,0.37959
luxembourg,2003,0.16378
netherlands,2003,3.78345
north_macedonia,2003,0.10571
norway,2003,1.00449
poland,2003,3.7106
portugal,2003,0.9892
romania,2003,1.50215
slovakia,2003,0.78361
slovenia,2003,0.27319
spain,2003,5.79075
sweden,2003,1.87976
switzerland,2003,1.07588
turkey,2003,3.03407
ukraine,2003,5.74003
united_kingdom,2003,9.65191
other_europe,2003,1.34212
total_europe,2003,87.4836
azerbaijan,2003,0.47283
belarus,2003,0.9162
kazakhstan,2003,1.61389
russian_federation,2003,25.89183
turkmenistan,2003,0.60465
russia,2003,0
uzbekistan,2003,1.94242
other_cis,2003,0.38527
total_cis,2003,31.82708
iran,2003,5.89653
iraq,2003,1.06195
israel,2003,0.85952
kuwait,2003,1.00121
oman,2003,0.49006
qatar,2003,0.58903
saudi_arabia,2003,5.64909
united_arab_emirates,2003,2.27216
other_middle_east,2003,1.94525
total_middle_east,2003,19.76478
algeria,2003,1.21111
egypt,2003,2.2351
morocco,2003,0.45837
south_africa,2003,4.53389
eastern_africa,2003,0.89566
middle_africa,2003,0.30717
western_africa,2003,1.33588
other_northern_africa,2003,1.00876
other_southern_africa,2003,0.12182
total_africa,2003,12.10777
australia,2003,4.782
bangladesh,2003,0.58922
china,2003,55.03978
china_hong_kong_sar,2003,0.90506
india,2003,13.95399
indonesia,2003,5.11133
japan,2003,21.82879
malaysia,2003,2.54012
new_zealand,2003,0.7291
pakistan,2003,1.82806
philippines,2003,1.32415
singapore,2003,1.6351
south_korea,2003,9.07185
sri_lanka,2003,0.17548
taiwan,2003,4.13624
thailand,2003,3.23211
vietnam,2003,0.89731
other_asia_pacific,2003,1.54709
total_asia_pacific,2003,129.32678
total_world,2003,409.54784
canada,2004,11.34619
mexico,2004,6.64696
united_states,2004,96.1252
total_north_america,2004,114.11835
argentina,2004,2.50433
brazil,2004,6.84245
chile,2004,1.09621
colombia,2004,0.96199
ecuador,2004,0.36039
peru,2004,0.44781
trinidad_tobago,2004,0.61118
venezuela,2004,2.46639
central_america,2004,0.841
other_caribbean,2004,1.86976
other_south_america,2004,0.54893
total_south_central_america,2004,18.55044
austria,2004,1.26429
belgium,2004,2.79406
bulgaria,2004,0.77927
croatia,2004,0.34627
cyprus,2004,0.11242
czech_republic,2004,1.91113
denmark,2004,0.82346
estonia,2004,0.23056
finland,2004,1.3284
france,2004,11.46651
germany,2004,14.2683
greece,2004,1.39432
hungary,2004,1.04965
iceland,2004,0.11906
ireland,2004,0.64053
italy,2004,7.84841
latvia,2004,0.14391
lithuania,2004,0.38367
luxembourg,2004,0.18535
netherlands,2004,3.90767
north_macedonia,2004,0.10364
norway,2004,1.01256
poland,2004,3.73283
portugal,2004,1.00439
romania,2004,1.54672
slovakia,2004,0.76258
slovenia,2004,0.28392
spain,2004,6.01751
sweden,2004,2.04628
switzerland,2004,1.08196
turkey,2004,3.19565
ukraine,2004,5.71235
united_kingdom,2004,9.71242
other_europe,2004,1.44644
total_europe,2004,88.65648
azerbaijan,2004,0.53537
belarus,2004,1.02589
kazakhstan,2004,1.71167
russian_federation,2004,26.00933
turkmenistan,2004,0.6737
russia,2004,0
uzbekistan,2004,1.95706
other_cis,2004,0.42675
total_cis,2004,32.33977
iran,2004,6.5139
iraq,2004,1.13468
israel,2004,0.8763
kuwait,2004,1.11562
oman,2004,0.50923
qatar,2004,0.71125
saudi_arabia,2004,6.12881
united_arab_emirates,2004,2.43024
other_middle_east,2004,2.00237
total_middle_east,2004,21.4224
algeria,2004,1.2575
egypt,2004,2.36505
morocco,2004,0.5227
south_africa,2004,4.94789
eastern_africa,2004,0.97119
middle_africa,2004,0.37595
western_africa,2004,1.53683
other_northern_africa,2004,1.09056
other_southern_africa,2004,0.12321
total_africa,2004,13.19089
australia,2004,4.94224
bangladesh,2004,0.62668
china,2004,64.27842
china_hong_kong_sar,2004,1.0135
india,2004,14.97067
indonesia,2004,5.06402
japan,2004,22.20227
malaysia,2004,2.74445
new_zealand,2004,0.72965
pakistan,2004,2.05215
philippines,2004,1.35892
singapore,2004,1.8484
south_korea,2004,9.32748
sri_lanka,2004,0.17247
taiwan,2004,4.31053
thailand,2004,3.52205
vietnam,2004,1.13129
other_asia_pacific,2004,1.58526
total_asia_pacific,2004,141.88043
total_world,2004,430.15875
canada,2005,11.31705
mexico,2005,7.28757
united_states,2005,96.18301
total_north_america,2005,114.78763
argentina,2005,2.64336
brazil,2005,6.98632
chile,2005,1.11372
colombia,2005,0.93969
ecuador,2005,0.38838
peru,2005,0.46862
trinidad_tobago,2005,0.674
venezuela,2005,2.53994
central_america,2005,0.83983
other_caribbean,2005,1.8892
other_south_america,2005,0.56283
total_south_central_america,2005,19.0459
austria,2005,1.29358
belgium,2005,2.76605
bulgaria,2005,0.84002
croatia,2005,0.34615
cyprus,2005,0.12597
czech_republic,2005,1.8793
denmark,2005,0.79464
estonia,2005,0.23154
finland,2005,1.21168
france,2005,11.4599
germany,2005,14.09595
greece,2005,1.39635
hungary,2005,1.12076
iceland,2005,0.1254
ireland,2005,0.66566
italy,2005,7.88098
latvia,2005,0.14788
lithuania,2005,0.34709
luxembourg,2005,0.18807
netherlands,2005,3.99038
north_macedonia,2005,0.10729
norway,2005,1.09655
poland,2005,3.80642
portugal,2005,1.03098
romania,2005,1.52771
slovakia,2005,0.80142
slovenia,2005,0.28982
spain,2005,6.16796
sweden,2005,2.0004
switzerland,2005,1.04011
turkey,2005,3.32268
ukraine,2005,5.78688
united_kingdom,2005,9.79077
other_europe,2005,1.4223
total_europe,2005,89.09865
azerbaijan,2005,0.58043
belarus,2005,1.02253
kazakhstan,2005,1.76395
russian_federation,2005,26.0188
turkmenistan,2005,0.63085
russia,2005,0
uzbekistan,2005,1.97586
other_cis,2005,0.45271
total_cis,2005,32.44513
iran,2005,6.88768
iraq,2005,1.07693
israel,2005,0.88048
kuwait,2005,1.2289
oman,2005,0.56204
qatar,2005,0.80522
saudi_arabia,2005,6.51998
united_arab_emirates,2005,2.53655
other_middle_east,2005,2.21373
total_middle_east,2005,22.71153
algeria,2005,1.31485
egypt,2005,2.42965
morocco,2005,0.57295
south_africa,2005,4.67967
eastern_africa,2005,1.02112
middle_africa,2005,0.36038
western_africa,2005,1.44747
other_northern_africa,2005,1.11339
other_southern_africa,2005,0.13135
total_africa,2005,13.07082
australia,2005,4.962
bangladesh,2005,0.67982
china,2005,73.07484
china_hong_kong_sar,2005,0.97233
india,2005,15.91215
indonesia,2005,5.20128
japan,2005,22.70169
malaysia,2005,2.97049
new_zealand,2005,0.74445
pakistan,2005,2.10546
philippines,2005,1.35178
singapore,2005,1.95201
south_korea,2005,9.63705
sri_lanka,2005,0.19918
taiwan,2005,4.36316
thailand,2005,3.63694
vietnam,2005,1.2203
other_asia_pacific,2005,1.66373
total_asia_pacific,2005,153.34864
total_world,2005,444.50829
canada,2006,10.94944
mexico,2006,7.36155
united_states,2006,95.30373
total_north_america,2006,113.61473
argentina,2006,2.76452
brazil,2006,7.19704
chile,2006,1.14253
colombia,2006,1.1061
ecuador,2006,0.41222
peru,2006,0.46575
trinidad_tobago,2006,0.78097
venezuela,2006,2.82142
central_america,2006,0.89019
other_caribbean,2006,1.92805
other_south_america,2006,0.57486
total_south_central_america,2006,20.08365
austria,2006,1.28262
belgium,2006,2.7739
bulgaria,2006,0.85944
croatia,2006,0.34453
cyprus,2006,0.12387
czech_republic,2006,1.91635
denmark,2006,0.8772
estonia,2006,0.22863
finland,2006,1.32165
france,2006,11.35928
germany,2006,14.43801
greece,2006,1.43037
hungary,2006,1.09969
iceland,2006,0.16219
ireland,2006,0.6838
italy,2006,7.87464
latvia,2006,0.14351
lithuania,2006,0.32953
luxembourg,2006,0.18456
netherlands,2006,3.90409
north_macedonia,2006,0.1085
norway,2006,1.04279
poland,2006,3.98086
portugal,2006,0.97437
romania,2006,1.56752
slovakia,2006,0.78259
slovenia,2006,0.29106
spain,2006,6.15477
sweden,2006,1.92003
switzerland,2006,1.08354
turkey,2006,3.68571
ukraine,2006,5.85951
united_kingdom,2006,9.65933
other_europe,2006,1.47724
total_europe,2006,89.92569
azerbaijan,2006,0.574
belarus,2006,1.08736
kazakhstan,2006,1.9046
russian_federation,2006,27.24265
turkmenistan,2006,0.64813
russia,2006,0
uzbekistan,2006,1.85038
other_cis,2006,0.46306
total_cis,2006,33.77019
iran,2006,7.50918
iraq,2006,1.04552
israel,2006,0.88529
kuwait,2006,1.18308
oman,2006,0.61411
qatar,2006,0.88331
saudi_arabia,2006,6.84061
united_arab_emirates,2006,2.66865
other_middle_east,2006,2.27711
total_middle_east,2006,23.90687
algeria,2006,1.36375
egypt,2006,2.56296
morocco,2006,0.58505
south_africa,2006,4.76495
eastern_africa,2006,1.05659
middle_africa,2006,0.40833
western_africa,2006,1.35955
other_northern_africa,2006,1.127
other_southern_africa,2006,0.12819
total_africa,2006,13.35636
australia,2006,5.17845
bangladesh,2006,0.73613
china,2006,80.112
china_hong_kong_sar,2006,1.0287
india,2006,16.68305
indonesia,2006,5.29836
japan,2006,22.5909
malaysia,2006,3.00036
new_zealand,2006,0.75531
pakistan,2006,2.24842
philippines,2006,1.3066
singapore,2006,2.15549
south_korea,2006,9.80536
sri_lanka,2006,0.2079
taiwan,2006,4.48091
thailand,2006,3.70062
vietnam,2006,1.0893
other_asia_pacific,2006,1.73006
total_asia_pacific,2006,162.10793
total_world,2006,456.76542
canada,2007,11.76912
mexico,2007,7.47092
united_states,2007,96.94674
total_north_america,2007,116.18678
argentina,2007,2.93051
brazil,2007,7.65635
chile,2007,1.18088
colombia,2007,1.12047
ecuador,2007,0.42371
peru,2007,0.52015
trinidad_tobago,2007,0.79692
venezuela,2007,2.96607
central_america,2007,0.93756
other_caribbean,2007,1.85203
other_south_america,2007,0.62632
total_south_central_america,2007,21.01097
austria,2007,1.25256
belgium,2007,2.79617
bulgaria,2007,0.83528
croatia,2007,0.35928
cyprus,2007,0.12594
czech_republic,2007,1.89992
denmark,2007,0.82705
estonia,2007,0.26472
finland,2007,1.30227
france,2007,11.1662
germany,2007,13.73589
greece,2007,1.48053
hungary,2007,1.08684
iceland,2007,0.20072
ireland,2007,0.693
italy,2007,7.73133
latvia,2007,0.14835
lithuania,2007,0.36445
luxembourg,2007,0.17909
netherlands,2007,3.96598
north_macedonia,2007,0.11172
norway,2007,1.10427
poland,2007,3.95632
portugal,2007,0.98245
romania,2007,1.52732
slovakia,2007,0.73175
slovenia,2007,0.29231
spain,2007,6.27961
sweden,2007,1.93386
switzerland,2007,1.07632
turkey,2007,3.99134
ukraine,2007,5.86276
united_kingdom,2007,9.37337
other_europe,2007,1.45441
total_europe,2007,89.09338
azerbaijan,2007,0.5283
belarus,2007,1.06077
kazakhstan,2007,2.11663
russian_federation,2007,27.39205
turkmenistan,2007,0.59744
russia,2007,0
uzbekistan,2007,1.96461
other_cis,2007,0.50959
total_cis,2007,34.16939
iran,2007,7.99528
iraq,2007,1.05774
israel,2007,0.91815
kuwait,2007,1.15079
oman,2007,0.6194
qatar,2007,1.0075
saudi_arabia,2007,6.99861
united_arab_emirates,2007,2.9461
other_middle_east,2007,2.33247
total_middle_east,2007,25.02602
algeria,2007,1.43722
egypt,2007,2.72658
morocco,2007,0.57985
south_africa,2007,4.89749
eastern_africa,2007,1.10372
middle_africa,2007,0.43261
western_africa,2007,1.44072
other_northern_africa,2007,1.09876
other_southern_africa,2007,0.13336
total_africa,2007,13.8503
australia,2007,5.31439
bangladesh,2007,0.75728
china,2007,87.01715
china_hong_kong_sar,2007,1.09445
india,2007,18.10031
indonesia,2007,5.67796
japan,2007,22.45506
malaysia,2007,3.20558
new_zealand,2007,0.75652
pakistan,2007,2.37561
philippines,2007,1.3517
singapore,2007,2.33426
south_korea,2007,10.09249
sri_lanka,2007,0.2167
taiwan,2007,4.66739
thailand,2007,3.82915
vietnam,2007,1.18532
other_asia_pacific,2007,1.66702
total_asia_pacific,2007,172.09834
total_world,2007,471.43518
canada,2008,11.56396
mexico,2008,7.69248
united_states,2008,94.45684
total_north_america,2008,113.71328
argentina,2008,2.96926
brazil,2008,8.16031
chile,2008,1.16904
colombia,2008,1.16909
ecuador,2008,0.4421
peru,2008,0.57625
trinidad_tobago,2008,0.78508
venezuela,2008,3.03612
central_america,2008,0.96107
other_caribbean,2008,1.72965
other_south_america,2008,0.67738
total_south_central_america,2008,21.67533
austria,2008,1.26296
belgium,2008,2.83836
bulgaria,2008,0.82875
croatia,2008,0.35038
cyprus,2008,0.12905
czech_republic,2008,1.86522
denmark,2008,0.79838
estonia,2008,0.24321
finland,2008,1.23488
france,2008,11.17874
germany,2008,13.89545
greece,2008,1.44537
hungary,2008,1.07197
iceland,2008,0.22838
ireland,2008,0.68483
italy,2008,7.57784
latvia,2008,0.1471
lithuania,2008,0.36055
luxembourg,2008,0.17771
netherlands,2008,3.91319
north_macedonia,2008,0.10899
norway,2008,1.1034
poland,2008,4.02635
portugal,2008,0.9497
romania,2008,1.52067
slovakia,2008,0.75735
slovenia,2008,0.31834
spain,2008,6.0728
sweden,2008,1.90508
switzerland,2008,1.10228
turkey,2008,4.01793
ukraine,2008,5.65588
united_kingdom,2008,9.18932
other_europe,2008,1.48404
total_europe,2008,88.44445
azerbaijan,2008,0.52964
belarus,2008,1.07473
kazakhstan,2008,2.23895
russian_federation,2008,27.62704
turkmenistan,2008,0.55766
russia,2008,0
uzbekistan,2008,1.85536
other_cis,2008,0.50998
total_cis,2008,34.39337
iran,2008,8.31438
iraq,2008,1.22606
israel,2008,0.94457
kuwait,2008,1.2431
oman,2008,0.72362
qatar,2008,1.03881
saudi_arabia,2008,7.66247
united_arab_emirates,2008,3.37824
other_middle_east,2008,2.45581
total_middle_east,2008,26.98705
algeria,2008,1.52296
egypt,2008,2.89018
morocco,2008,0.64056
south_africa,2008,5.26178
eastern_africa,2008,1.10078
middle_africa,2008,0.47759
western_africa,2008,1.55809
other_northern_africa,2008,1.14036
other_southern_africa,2008,0.14051
total_africa,2008,14.73281
australia,2008,5.41174
bangladesh,2008,0.79628
china,2008,89.51414
china_hong_kong_sar,2008,1.01827
india,2008,19.24382
indonesia,2008,5.77583
japan,2008,22.00722
malaysia,2008,3.31327
new_zealand,2008,0.78519
pakistan,2008,2.41118
philippines,2008,1.39656
singapore,2008,2.48585
south_korea,2008,10.2944
sri_lanka,2008,0.20184
taiwan,2008,4.4979
thailand,2008,3.836
vietnam,2008,1.47659
other_asia_pacific,2008,1.72839
total_asia_pacific,2008,176.19447
