geo,year,oil_production_tonnes
turkmenistan,2017,13.055
uzbekistan,2017,2.76662
other_cis,2017,1.84658
total_cis,2017,701.1299
iran,2017,234.53988
iraq,2017,222.38185
kuwait,2017,144.96877
oman,2017,47.56436
qatar,2017,74.79241
saudi_arabia,2017,559.31939
syria,2017,1.07881
united_arab_emirates,2017,174.92468
yemen,2017,2.95485
other_middle_east,2017,10.24176
total_middle_east,2017,1472.76677
algeria,2017,66.648
angola,2017,81.60494
chad,2017,5.16838
republic_of_congo,2017,13.8002
egypt,2017,32.178
equatorial_guinea,2017,8.96572
gabon,2017,10.48893
libya,2017,42.10643
nigeria,2017,94.39939
south_sudan,2017,7.25077
sudan,2017,3.44875
tunisia,2017,2.054
other_africa,2017,15.7359
total_africa,2017,383.8494
australia,2017,13.90081
brunei,2017,5.48758
china,2017,191.506
india,2017,40.43722
indonesia,2017,40.94728
malaysia,2017,32.85462
thailand,2017,17.56298
vietnam,2017,13.85
other_asia_pacific,2017,12.00154
total_asia_pacific,2017,368.54803
total_world,2017,4385.91233
canada,2018,257.74507
mexico,2018,102.29068
united_states,2018,670
total_north_america,2018,1030.03574
argentina,2018,27.55968
brazil,2018,140.60316
colombia,2018,45.5845
ecuador,2018,27.72283
guyana,2018,0
peru,2018,5.85781
trinidad_tobago,2018,3.90073
venezuela,2018,85.09286
other_south_central_america,2018,6.43645
total_south_central_america,2018,342.75801
denmark,2018,5.64686
italy,2018,4.69592
norway,2018,83.86116
romania,2018,3.577
united_kingdom,2018,50.87039
other_europe,2018,15.22794
total_europe,2018,163.87928
azerbaijan,2018,38.789
kazakhstan,2018,90.3595
russian_federation,2018,567.88489
turkmenistan,2018,12.509
uzbekistan,2018,2.89092
other_cis,2018,1.89394
total_cis,2018,714.32724
iran,2018,223.44518
iraq,2018,227.01245
kuwait,2018,146.84904
oman,2018,47.82412
qatar,2018,75.09201
saudi_arabia,2018,576.81765
syria,2018,1.05103
united_arab_emirates,2018,175.95853
yemen,2018,4.05152
other_middle_east,2018,10.15107
total_middle_east,2018,1488.25259
algeria,2018,65.332
angola,2018,74.08543
chad,2018,6.06611
republic_of_congo,2018,16.93136
egypt,2018,32.844
equatorial_guinea,2018,8.12296
gabon,2018,9.65912
libya,2018,53.4048
nigeria,2018,96.16495
south_sudan,2018,7.1077
sudan,2018,3.65492
tunisia,2018,1.987
other_africa,2018,15.71947
total_africa,2018,391.07981
australia,2018,14.62208
brunei,2018,5.41258
china,2018,189.324
india,2018,39.54736
indonesia,2018,39.45649
malaysia,2018,32.52998
thailand,2018,16.96681
vietnam,2018,12.41
other_asia_pacific,2018,10.29215
total_asia_pacific,2018,360.56144
total_world,2018,4490.89412
canada,2019,263.42715
mexico,2019,94.91841
united_states,2019,751.1146
total_north_america,2019,1109.46017
argentina,2019,33.82903
brazil,2019,151.19917
colombia,2019,46.65626
ecuador,2019,28.46051
guyana,2019,0.05825
peru,2019,6.1053
trinidad_tobago,2019,3.66032
venezuela,2019,53.53024
other_south_central_america,2019,6.13198
total_south_central_america,2019,329.63106
denmark,2019,5.01723
italy,2019,4.27857
norway,2019,79.17494
romania,2019,3.567
united_kingdom,2019,51.81771
other_europe,2019,14.9829
total_europe,2019,158.83835
azerbaijan,2019,37.5626
kazakhstan,2019,90.5555
russian_federation,2019,573.38884
turkmenistan,2019,12.213
uzbekistan,2019,2.8154
other_cis,2019,1.94639
total_cis,2019,718.48174
iran,2019,161.46602
iraq,2019,234.22011
kuwait,2019,143.3819
oman,2019,47.32816
qatar,2019,72.3042
saudi_arabia,2019,556.56401
syria,2019,1.51059
united_arab_emirates,2019,179.89844
yemen,2019,4.07511
other_middle_east,2019,10.43316
total_middle_east,2019,1411.18169
algeria,2019,64.33
angola,2019,69.09017
chad,2019,6.66337
republic_of_congo,2019,17.22681
egypt,2019,31.812
equatorial_guinea,2019,7.3952
gabon,2019,10.87665
libya,2019,56.14558
nigeria,2019,100.85783
south_sudan,2019,8.44849
sudan,2019,3.55484
tunisia,2019,1.824
other_africa,2019,17.4009
total_africa,2019,395.62584
australia,2019,19.2548
brunei,2019,5.90109
china,2019,191.628
india,2019,37.48723
indonesia,2019,38.124
malaysia,2019,30.56127
thailand,2019,16.92756
vietnam,2019,11.4422
other_asia_pacific,2019,10.14169
total_asia_pacific,2019,361.46785
total_world,2019,4484.6867
canada,2020,251.96448
mexico,2020,95.05307
united_states,2020,713.54253
total_north_america,2020,1060.56008
argentina,2020,33.73123
brazil,2020,159.34493
colombia,2020,41.25198
ecuador,2020,25.76354
guyana,2020,3.7101
peru,2020,5.46647
trinidad_tobago,2020,3.43193
venezuela,2020,34.44962
other_south_central_america,2020,5.71574
total_south_central_america,2020,312.86554
denmark,2020,3.52021
italy,2020,5.42356
norway,2020,92.61544
romania,2020,3.457
united_kingdom,2020,48.98526
other_europe,2020,14.36561
total_europe,2020,168.36707
azerbaijan,2020,34.6304
kazakhstan,2020,85.6566
russian_federation,2020,524.37203
turkmenistan,2020,10.40091
uzbekistan,2020,2.0304
other_cis,2020,1.9724
total_cis,2020,659.06273
iran,2020,147.36705
iraq,2020,202.03784
kuwait,2020,131.19259
oman,2020,46.11105
qatar,2020,71.62423
saudi_arabia,2020,519.5829
syria,2020,1.96418
united_arab_emirates,2020,166.92753
yemen,2020,3.76738
other_middle_east,2020,9.87436
total_middle_east,2020,1300.4491
algeria,2020,57.625
angola,2020,64.57157
chad,2020,6.64884
republic_of_congo,2020,15.75218
egypt,2020,31.06637
equatorial_guinea,2020,7.3817
gabon,2020,10.38514
libya,2020,19.5965
nigeria,2020,91.42695
south_sudan,2020,8.12623
sudan,2020,3.12993
tunisia,2020,1.686
other_africa,2020,16.65082
total_africa,2020,334.04724
australia,2020,19.11184
brunei,2020,5.37889
china,2020,194.769
india,2020,35.14855
indonesia,2020,36.33436
malaysia,2020,28.00858
thailand,2020,15.13626
vietnam,2020,10.0239
other_asia_pacific,2020,9.18582
total_asia_pacific,2020,353.09719
total_world,2020,4188.44895
canada,2021,266.61854
mexico,2021,96.44093
united_states,2021,717.9264
total_north_america,2021,1080.98587
argentina,2021,37.5792
brazil,2021,156.91187
colombia,2021,38.78355
ecuador,2021,25.34532
guyana,2021,5.82196
peru,2021,5.30507
trinidad_tobago,2021,3.48999
venezuela,2021,33.85436
other_south_central_america,2021,5.77515
total_south_central_america,2021,312.86647
denmark,2021,3.23675
italy,2021,4.91418
norway,2021,94.28793
romania,2021,3.322
united_kingdom,2021,40.86371
other_europe,2021,14.33379
total_europe,2021,160.95837
azerbaijan,2021,34.6257
kazakhstan,2021,85.8778
russian_federation,2021,538.78361
turkmenistan,2021,9.79508
uzbekistan,2021,2.098
other_cis,2021,2.03599
total_cis,2021,673.21618
iran,2021,169.25018
iraq,2021,200.82937
kuwait,2021,129.99408
oman,2021,46.82454
qatar,2021,70.44119
saudi_arabia,2021,515.023
syria,2021,1.98268
united_arab_emirates,2021,165.9889
yemen,2021,3.50106
other_middle_east,2021,10.1633
total_middle_east,2021,1313.9983
algeria,2021,58.2
angola,2021,57.12081
chad,2021,6.11752
republic_of_congo,2021,14.00208
egypt,2021,29.60136
equatorial_guinea,2021,6.08282
gabon,2021,9.04601
libya,2021,58.75585
nigeria,2021,80.68461
south_sudan,2021,7.5157
sudan,2021,3.1567
tunisia,2021,2.08
other_africa,2021,14.75463
total_africa,2021,347.11809
australia,2021,18.42002
brunei,2021,5.20554
china,2021,198.881
india,2021,33.9995
indonesia,2021,33.72879
malaysia,2021,25.85907
thailand,2021,13.94869
vietnam,2021,9.4602
other_asia_pacific,2021,8.71038
total_asia_pacific,2021,348.2132
total_world,2021,4237.35647
canada,2022,273.92823
mexico,2022,97.63119
united_states,2022,766.1523
total_north_america,2022,1137.71172
argentina,2022,45.35936
brazil,2022,163.21586
colombia,2022,39.72975
ecuador,2022,25.77872
guyana,2022,13.83492
peru,2022,5.38783
trinidad_tobago,2022,3.38223
venezuela,2022,37.11029
other_south_central_america,2022,5.56141
total_south_central_america,2022,339.36039
denmark,2022,3.18486
italy,2022,4.5182
norway,2022,89.24009
romania,2022,3.131
united_kingdom,2022,37.7522
other_europe,2022,13.46424
total_europe,2022,151.29059
azerbaijan,2022,32.6914
kazakhstan,2022,84.2359
russian_federation,2022,548.51692
turkmenistan,2022,9.57236
uzbekistan,2022,2.075
other_cis,2022,2.1297
total_cis,2022,679.22128
iran,2022,178.30233
iraq,2022,221.31013
kuwait,2022,145.47664
oman,2022,51.44743
qatar,2022,71.98731
saudi_arabia,2022,573.13478
syria,2022,1.95122
united_arab_emirates,2022,185.49599
yemen,2022,3.07236
other_middle_east,2022,10.21217
total_middle_east,2022,1442.39036
algeria,2022,62.066
angola,2022,57.78255
chad,2022,6.49864
republic_of_congo,2022,13.74215
egypt,2022,30.04237
equatorial_guinea,2022,5.56156
gabon,2022,9.51432
libya,2022,51.85093
nigeria,2022,69.26688
south_sudan,2022,6.94786
sudan,2022,3.05142
tunisia,2022,1.757
other_africa,2022,14.28027
total_africa,2022,332.36196
australia,2022,17.0857
brunei,2022,4.47306
china,2022,204.722
india,2022,33.02294
indonesia,2022,31.47098
malaysia,2022,25.33875
thailand,2022,11.48203
vietnam,2022,9.34
other_asia_pacific,2022,7.46895
total_asia_pacific,2022,344.40441
total_world,2022,4426.74071
canada,2023,277.70706
mexico,2023,102.53649
united_states,2023,829.54583
total_north_america,2023,1209.78938
argentina,2023,51.18892
brazil,2023,183.57336
colombia,2023,41.04188
ecuador,2023,25.47359
guyana,2023,19.47899
peru,2023,5.14914
trinidad_tobago,2023,3.41105
venezuela,2023,43.26158
other_south_central_america,2023,5.17215
total_south_central_america,2023,377.75065
denmark,2023,2.92201
italy,2023,4.31296
norway,2023,94.80815
romania,2023,2.986
united_kingdom,2023,33.44584
other_europe,2023,13.76638
total_europe,2023,152.24135
azerbaijan,2023,30.2564
kazakhstan,2023,89.9767
russian_federation,2023,541.64088
turkmenistan,2023,9.0797
uzbekistan,2023,1.9777
other_cis,2023,2.19696
total_cis,2023,675.12833
iran,2023,211.14034
iraq,2023,213.04076
kuwait,2023,139.50662
oman,2023,50.57506
qatar,2023,74.31962
saudi_arabia,2023,528.9062
syria,2023,1.90252
united_arab_emirates,2023,180.23411
yemen,2023,1.91469
other_middle_east,2023,10.17914
total_middle_east,2023,1411.71907
algeria,2023,63.006
angola,2023,55.8
chad,2023,7.03031
republic_of_congo,2023,14.24206
egypt,2023,29.70419
equatorial_guinea,2023,4.03043
gabon,2023,11.14523
libya,2023,57.93133
nigeria,2023,73.90121
south_sudan,2023,7.27271
sudan,2023,2.83015
tunisia,2023,1.705
other_africa,2023,14.14004
total_africa,2023,342.73866
australia,2023,15.61245
brunei,2023,4.34732
china,2023,209.026
india,2023,32.55242
indonesia,2023,31.09416
malaysia,2023,25.04908
thailand,2023,11.20501
vietnam,2023,9.04273
other_asia_pacific,2023,7.05534
total_asia_pacific,2023,344.98451
total_world,2023,4514.35197
canada,2024,289.94605
mexico,2024,96.37042
united_states,2024,857.90055
total_north_america,2024,1244.21702
argentina,2024,58.63835
brazil,2024,182.07652
colombia,2024,40.80642
ecuador,2024,25.54388
guyana,2024,30.75499
peru,2024,5.21646
trinidad_tobago,2024,3.38444
venezuela,2024,49.52824
other_south_central_america,2024,4.93032
total_south_central_america,2024,400.87962
denmark,2024,2.95567
italy,2024,4.4553
norway,2024,85.87952
romania,2024,2.867
united_kingdom,2024,30.39864
other_europe,2024,14.95047
total_europe,2024,141.50659
azerbaijan,2024,29.167
kazakhstan,2024,87.5585
russian_federation,2024,526.38307
turkmenistan,2024,9.0097
uzbekistan,2024,1.9277
other_cis,2024,2.2551
total_cis,2024,656.30107
iran,2024,234.4512
iraq,2024,215.62327
kuwait,2024,130.75788
oman,2024,47.93499
qatar,2024,75.48154
saudi_arabia,2024,510.16871
syria,2024,1.6576
united_arab_emirates,2024,179.74693
yemen,2024,1.7814
other_middle_east,2024,9.7567
total_middle_east,2024,1407.36023
algeria,2024,59.26684
angola,2024,57.38464
chad,2024,6.74088
republic_of_congo,2024,13.69688
egypt,2024,31.13952
equatorial_guinea,2024,4.33696
gabon,2024,11.21532
libya,2024,55.72318
nigeria,2024,78.89397
south_sudan,2024,4.27237
sudan,2024,1.85846
tunisia,2024,1.486
other_africa,2024,19.44627
total_africa,2024,345.46128
australia,2024,14.91191
brunei,2024,4.84889
china,2024,212.891
india,2024,32.88609
indonesia,2024,29.91949
malaysia,2024,24.06386
thailand,2024,12.39084
vietnam,2024,8.50395
other_asia_pacific,2024,6.51082
total_asia_pacific,2024,346.92685
total_world,2024,4542.65267
