geo,year,oil_production_barrel
vietnam,2002,352.97150685
vietnam,2003,370.13150685
vietnam,2004,416.90765027
vietnam,2005,387.21260274
vietnam,2006,351.56712329
vietnam,2007,331.69205479
vietnam,2008,309.57814208
vietnam,2009,339.88164384
vietnam,2010,312.08438356
vietnam,2011,315.76575342
vietnam,2012,346.71756831
vietnam,2013,346.46868493
vietnam,2014,325.0460274
vietnam,2015,351.56547945
vietnam,2016,317.36092896
vietnam,2017,284.37164384
vietnam,2018,256.66821918
vietnam,2019,236.44493151
yemen,1986,10
yemen,1987,26
yemen,1988,170
yemen,1989,178
yemen,1990,182
yemen,1991,197
yemen,1992,183.95846995
yemen,1993,209.37315068
yemen,1994,345.58082192
yemen,1995,351.47068493
yemen,1996,356.66338798
yemen,1997,374.96657534
yemen,1998,380.09150685
yemen,1999,405.12547945
yemen,2000,436.502
yemen,2001,452.87206575
yemen,2002,456.84818082
yemen,2003,450.54552877
yemen,2004,423.6927388
yemen,2005,420.76108082
yemen,2006,386.58612329
yemen,2007,340.79640548
yemen,2008,315.75337268
yemen,2009,308.06056712
yemen,2010,306.45928356
yemen,2011,220.4243
yemen,2012,177.8446918
yemen,2013,197.23013288
yemen,2014,152.90184932
yemen,2015,63.31256575
yemen,2016,42.57651093
yemen,2017,71.01369863
yemen,2018,82.66986507
yemen,2019,97.64931507
