geo,year,solar_consumption_exajoules
colombia,2006,0
ecuador,2006,0
peru,2006,0
trinidad_tobago,2006,0.00001
venezuela,2006,0
central_america,2006,0
other_caribbean,2006,0.00002
other_south_america,2006,0
total_south_central_america,2006,0.00003
austria,2006,0.00008
belgium,2006,0.00001
bulgaria,2006,0
croatia,2006,0
cyprus,2006,0
czech_republic,2006,0
denmark,2006,0.00001
estonia,2006,0
finland,2006,0.00001
france,2006,0.00004
germany,2006,0.00815
greece,2006,0
hungary,2006,0
iceland,2006,0
ireland,2006,0
italy,2006,0.00013
latvia,2006,0
lithuania,2006,0
luxembourg,2006,0.00008
netherlands,2006,0.00013
north_macedonia,2006,0
norway,2006,0.00003
poland,2006,0
portugal,2006,0.00002
romania,2006,0
slovakia,2006,0
slovenia,2006,0
spain,2006,0.00043
sweden,2006,0.00001
switzerland,2006,0.00009
turkey,2006,0
ukraine,2006,0
united_kingdom,2006,0.00004
other_europe,2006,0
total_europe,2006,0.00925
azerbaijan,2006,0
belarus,2006,0
kazakhstan,2006,0
russian_federation,2006,0
turkmenistan,2006,0
russia,2006,0
uzbekistan,2006,0
other_cis,2006,0
total_cis,2006,0
iran,2006,0
iraq,2006,0
israel,2006,0
kuwait,2006,0
oman,2006,0
qatar,2006,0
saudi_arabia,2006,0
united_arab_emirates,2006,0
other_middle_east,2006,0
total_middle_east,2006,0
algeria,2006,0
egypt,2006,0
morocco,2006,0
south_africa,2006,0.00007
eastern_africa,2006,0.00002
middle_africa,2006,0
western_africa,2006,0.00003
other_northern_africa,2006,0.00001
other_southern_africa,2006,0
total_africa,2006,0.00013
australia,2006,0.00036
bangladesh,2006,0.00002
china,2006,0.00034
china_hong_kong_sar,2006,0
india,2006,0.00003
indonesia,2006,0
japan,2006,0.00718
malaysia,2006,0
new_zealand,2006,0
pakistan,2006,0
philippines,2006,0
singapore,2006,0
south_korea,2006,0.00011
sri_lanka,2006,0.00002
taiwan,2006,0.00001
thailand,2006,0.00013
vietnam,2006,0
other_asia_pacific,2006,0.00003
total_asia_pacific,2006,0.00824
total_world,2006,0.0233
canada,2007,0.00009
mexico,2007,0.00003
united_states,2007,0.00716
total_north_america,2007,0.00729
argentina,2007,0
brazil,2007,0
chile,2007,0
colombia,2007,0
ecuador,2007,0
peru,2007,0
trinidad_tobago,2007,0.00001
venezuela,2007,0
central_america,2007,0
other_caribbean,2007,0.00003
other_south_america,2007,0
total_south_central_america,2007,0.00004
austria,2007,0.00009
belgium,2007,0.00002
bulgaria,2007,0
croatia,2007,0
cyprus,2007,0.00001
czech_republic,2007,0.00001
denmark,2007,0.00001
estonia,2007,0
finland,2007,0.00001
france,2007,0.00006
germany,2007,0.01129
greece,2007,0.00001
hungary,2007,0
iceland,2007,0
ireland,2007,0
italy,2007,0.00014
latvia,2007,0
lithuania,2007,0
luxembourg,2007,0.00008
netherlands,2007,0.00013
north_macedonia,2007,0
norway,2007,0.00003
poland,2007,0
portugal,2007,0.00009
romania,2007,0
slovakia,2007,0
slovenia,2007,0
spain,2007,0.00189
sweden,2007,0.00001
switzerland,2007,0.0001
turkey,2007,0
ukraine,2007,0
united_kingdom,2007,0.00005
other_europe,2007,0
total_europe,2007,0.01402
azerbaijan,2007,0
belarus,2007,0
kazakhstan,2007,0
russian_federation,2007,0
turkmenistan,2007,0
russia,2007,0
uzbekistan,2007,0
other_cis,2007,0
total_cis,2007,0
iran,2007,0
iraq,2007,0
israel,2007,0
kuwait,2007,0
oman,2007,0
qatar,2007,0
saudi_arabia,2007,0
united_arab_emirates,2007,0
other_middle_east,2007,0
total_middle_east,2007,0
algeria,2007,0
egypt,2007,0
morocco,2007,0
south_africa,2007,0.00007
eastern_africa,2007,0.00003
middle_africa,2007,0
western_africa,2007,0.00003
other_northern_africa,2007,0.00001
other_southern_africa,2007,0
total_africa,2007,0.00016
australia,2007,0.00044
bangladesh,2007,0.00003
china,2007,0.00041
china_hong_kong_sar,2007,0
india,2007,0.00021
indonesia,2007,0
japan,2007,0.00832
malaysia,2007,0
new_zealand,2007,0.00001
pakistan,2007,0
philippines,2007,0
singapore,2007,0
south_korea,2007,0.00026
sri_lanka,2007,0.00002
taiwan,2007,0.00001
thailand,2007,0.00014
vietnam,2007,0
other_asia_pacific,2007,0.00004
total_asia_pacific,2007,0.0099
total_world,2007,0.03141
canada,2008,0.00013
mexico,2008,0.00007
united_states,2008,0.01089
total_north_america,2008,0.01109
argentina,2008,0
brazil,2008,0
chile,2008,0
colombia,2008,0
ecuador,2008,0
peru,2008,0
trinidad_tobago,2008,0.00001
venezuela,2008,0
central_america,2008,0
other_caribbean,2008,0.00004
other_south_america,2008,0
total_south_central_america,2008,0.00006
austria,2008,0.00011
belgium,2008,0.00015
bulgaria,2008,0
croatia,2008,0
cyprus,2008,0.00001
czech_republic,2008,0.00005
denmark,2008,0.00001
estonia,2008,0
finland,2008,0.00001
france,2008,0.00015
germany,2008,0.01623
greece,2008,0.00002
hungary,2008,0
iceland,2008,0
ireland,2008,0
italy,2008,0.00069
latvia,2008,0
lithuania,2008,0
luxembourg,2008,0.00007
netherlands,2008,0.00014
north_macedonia,2008,0
norway,2008,0.00003
poland,2008,0
portugal,2008,0.00015
romania,2008,0
slovakia,2008,0
slovenia,2008,0
spain,2008,0.0094
sweden,2008,0.00001
switzerland,2008,0.00013
turkey,2008,0
ukraine,2008,0
united_kingdom,2008,0.00006
other_europe,2008,0
total_europe,2008,0.02744
azerbaijan,2008,0
belarus,2008,0
kazakhstan,2008,0
russian_federation,2008,0
turkmenistan,2008,0
russia,2008,0
uzbekistan,2008,0
other_cis,2008,0
total_cis,2008,0
iran,2008,0
iraq,2008,0
israel,2008,0
kuwait,2008,0
oman,2008,0
qatar,2008,0
saudi_arabia,2008,0
united_arab_emirates,2008,0
other_middle_east,2008,0.00001
total_middle_east,2008,0.00001
algeria,2008,0
egypt,2008,0.00001
morocco,2008,0
south_africa,2008,0.00008
eastern_africa,2008,0.00007
middle_africa,2008,0
western_africa,2008,0.00004
other_northern_africa,2008,0.00002
other_southern_africa,2008,0.00002
total_africa,2008,0.00023
australia,2008,0.00053
bangladesh,2008,0.00005
china,2008,0.00055
china_hong_kong_sar,2008,0
india,2008,0.00023
indonesia,2008,0
japan,2008,0.00934
malaysia,2008,0
new_zealand,2008,0.00001
pakistan,2008,0.00001
philippines,2008,0
singapore,2008,0
south_korea,2008,0.00102
sri_lanka,2008,0.00002
taiwan,2008,0.00002
thailand,2008,0.00014
vietnam,2008,0
other_asia_pacific,2008,0.00007
total_asia_pacific,2008,0.01199
total_world,2008,0.05081
canada,2009,0.00039
mexico,2009,0.0001
united_states,2009,0.0124
total_north_america,2009,0.01289
argentina,2009,0
brazil,2009,0
chile,2009,0
colombia,2009,0
ecuador,2009,0
peru,2009,0
trinidad_tobago,2009,0.00001
venezuela,2009,0
central_america,2009,0
other_caribbean,2009,0.00007
other_south_america,2009,0
total_south_central_america,2009,0.00009
austria,2009,0.00018
belgium,2009,0.0006
bulgaria,2009,0.00001
croatia,2009,0
cyprus,2009,0.00001
czech_republic,2009,0.00032
denmark,2009,0.00001
estonia,2009,0
finland,2009,0.00002
france,2009,0.00063
germany,2009,0.02417
greece,2009,0.00018
hungary,2009,0
iceland,2009,0
ireland,2009,0
italy,2009,0.00244
latvia,2009,0
lithuania,2009,0
luxembourg,2009,0.00007
netherlands,2009,0.00016
north_macedonia,2009,0
norway,2009,0.00003
poland,2009,0
portugal,2009,0.00058
romania,2009,0
slovakia,2009,0
slovenia,2009,0.00001
spain,2009,0.02259
sweden,2009,0.00003
switzerland,2009,0.00019
turkey,2009,0
ukraine,2009,0
united_kingdom,2009,0.00007
other_europe,2009,0.00001
total_europe,2009,0.05232
azerbaijan,2009,0
belarus,2009,0
kazakhstan,2009,0
russian_federation,2009,0
turkmenistan,2009,0
russia,2009,0
uzbekistan,2009,0
other_cis,2009,0
total_cis,2009,0
iran,2009,0
iraq,2009,0
israel,2009,0.00009
kuwait,2009,0
oman,2009,0
qatar,2009,0
saudi_arabia,2009,0
united_arab_emirates,2009,0.00002
other_middle_east,2009,0.00001
total_middle_east,2009,0.00012
algeria,2009,0
egypt,2009,0.00001
morocco,2009,0
south_africa,2009,0.00008
eastern_africa,2009,0.00012
middle_africa,2009,0
western_africa,2009,0.00004
other_northern_africa,2009,0.00002
other_southern_africa,2009,0.00003
total_africa,2009,0.0003
australia,2009,0.0011
bangladesh,2009,0.00009
china,2009,0.001
china_hong_kong_sar,2009,0
india,2009,0.00027
indonesia,2009,0
japan,2009,0.01096
malaysia,2009,0
new_zealand,2009,0.00001
pakistan,2009,0.00003
philippines,2009,0
singapore,2009,0.00001
south_korea,2009,0.00204
sri_lanka,2009,0.00002
taiwan,2009,0.00003
thailand,2009,0.00016
vietnam,2009,0
other_asia_pacific,2009,0.00008
total_asia_pacific,2009,0.01582
total_world,2009,0.08154
canada,2010,0.00092
mexico,2010,0.00011
united_states,2010,0.01576
total_north_america,2010,0.01679
argentina,2010,0
brazil,2010,0
chile,2010,0
colombia,2010,0
ecuador,2010,0
peru,2010,0
trinidad_tobago,2010,0.00002
venezuela,2010,0.00001
central_america,2010,0
other_caribbean,2010,0.00017
other_south_america,2010,0.00003
total_south_central_america,2010,0.00023
austria,2010,0.00032
belgium,2010,0.0021
bulgaria,2010,0.00005
croatia,2010,0
cyprus,2010,0.00003
czech_republic,2010,0.00222
denmark,2010,0.00002
estonia,2010,0
finland,2010,0.00002
france,2010,0.00223
germany,2010,0.04307
greece,2010,0.00057
hungary,2010,0
iceland,2010,0
ireland,2010,0
italy,2010,0.00693
latvia,2010,0
lithuania,2010,0
luxembourg,2010,0.00008
netherlands,2010,0.00021
north_macedonia,2010,0
norway,2010,0.00003
poland,2010,0
portugal,2010,0.00077
romania,2010,0.00001
slovakia,2010,0.00006
slovenia,2010,0.00005
spain,2010,0.0309
sweden,2010,0.00003
switzerland,2010,0.00034
turkey,2010,0.00001
ukraine,2010,0
united_kingdom,2010,0.00014
other_europe,2010,0.00002
total_europe,2010,0.09021
azerbaijan,2010,0
belarus,2010,0
kazakhstan,2010,0
russian_federation,2010,0
turkmenistan,2010,0
russia,2010,0
uzbekistan,2010,0
other_cis,2010,0
total_cis,2010,0
iran,2010,0
iraq,2010,0
israel,2010,0.00025
kuwait,2010,0
oman,2010,0
qatar,2010,0
saudi_arabia,2010,0.00001
united_arab_emirates,2010,0.00007
other_middle_east,2010,0.00002
total_middle_east,2010,0.00035
algeria,2010,0.0001
egypt,2010,0.00009
morocco,2010,0
south_africa,2010,0.0001
eastern_africa,2010,0.00035
middle_africa,2010,0.00001
western_africa,2010,0.00009
other_northern_africa,2010,0.00002
other_southern_africa,2010,0.00003
total_africa,2010,0.00079
australia,2010,0.00357
bangladesh,2010,0.00016
china,2010,0.00253
china_hong_kong_sar,2010,0
india,2010,0.00041
indonesia,2010,0
japan,2010,0.01433
malaysia,2010,0
new_zealand,2010,0.00001
pakistan,2010,0.00005
philippines,2010,0
singapore,2010,0.00001
south_korea,2010,0.00278
sri_lanka,2010,0.00003
taiwan,2010,0.00008
thailand,2010,0.00021
vietnam,2010,0.00002
other_asia_pacific,2010,0.00011
total_asia_pacific,2010,0.02432
total_world,2010,0.13269
canada,2011,0.00206
mexico,2011,0.00015
united_states,2011,0.02204
total_north_america,2011,0.02424
argentina,2011,0.00001
brazil,2011,0
chile,2011,0
colombia,2011,0
ecuador,2011,0
peru,2011,0
trinidad_tobago,2011,0.00002
venezuela,2011,0.00001
central_america,2011,0.00001
other_caribbean,2011,0.00031
other_south_america,2011,0.00013
total_south_central_america,2011,0.00048
austria,2011,0.00063
belgium,2011,0.00436
bulgaria,2011,0.00036
croatia,2011,0
cyprus,2011,0.00004
czech_republic,2011,0.00786
denmark,2011,0.00005
estonia,2011,0
finland,2011,0.00002
france,2011,0.00748
germany,2011,0.07197
greece,2011,0.0022
hungary,2011,0
iceland,2011,0
ireland,2011,0
italy,2011,0.03893
latvia,2011,0
lithuania,2011,0
luxembourg,2011,0.00009
netherlands,2011,0.00036
north_macedonia,2011,0
norway,2011,0.00003
poland,2011,0
portugal,2011,0.00102
romania,2011,0
slovakia,2011,0.00143
slovenia,2011,0.00024
spain,2011,0.04447
sweden,2011,0.00005
switzerland,2011,0.0006
turkey,2011,0.00001
ukraine,2011,0.00011
united_kingdom,2011,0.00088
other_europe,2011,0.00006
total_europe,2011,0.18326
azerbaijan,2011,0
belarus,2011,0
kazakhstan,2011,0
russian_federation,2011,0
turkmenistan,2011,0
russia,2011,0
uzbekistan,2011,0
other_cis,2011,0
total_cis,2011,0.00001
iran,2011,0
iraq,2011,0
israel,2011,0.00069
kuwait,2011,0
oman,2011,0
qatar,2011,0
saudi_arabia,2011,0.00002
united_arab_emirates,2011,0.00007
other_middle_east,2011,0.00002
total_middle_east,2011,0.00082
algeria,2011,0.0002
egypt,2011,0.00248
morocco,2011,0
south_africa,2011,0.00029
eastern_africa,2011,0.00064
middle_africa,2011,0.00001
western_africa,2011,0.00014
other_northern_africa,2011,0.00003
other_southern_africa,2011,0.00005
total_africa,2011,0.00385
australia,2011,0.00739
bangladesh,2011,0.00045
china,2011,0.00941
china_hong_kong_sar,2011,0.00001
india,2011,0.00305
indonesia,2011,0
japan,2011,0.01958
malaysia,2011,0
new_zealand,2011,0.00001
pakistan,2011,0.0001
philippines,2011,0
singapore,2011,0.00002
south_korea,2011,0.00332
sri_lanka,2011,0.00003
taiwan,2011,0.00022
thailand,2011,0.00034
vietnam,2011,0.00002
other_asia_pacific,2011,0.00018
total_asia_pacific,2011,0.04414
total_world,2011,0.2568
canada,2012,0.00317
mexico,2012,0.00025
united_states,2012,0.03878
total_north_america,2012,0.0422
argentina,2012,0.00003
brazil,2012,0.00001
chile,2012,0
colombia,2012,0
ecuador,2012,0
peru,2012,0.00021
trinidad_tobago,2012,0.00002
venezuela,2012,0.00002
central_america,2012,0.00001
other_caribbean,2012,0.00073
other_south_america,2012,0.00019
total_south_central_america,2012,0.00123
austria,2012,0.00121
belgium,2012,0.00775
bulgaria,2012,0.0028
croatia,2012,0.00001
cyprus,2012,0.00008
czech_republic,2012,0.00774
denmark,2012,0.00037
estonia,2012,0
finland,2012,0.00002
france,2012,0.01446
germany,2012,0.09628
greece,2012,0.0061
hungary,2012,0.00003
iceland,2012,0
ireland,2012,0
italy,2012,0.06797
latvia,2012,0
lithuania,2012,0.00001
luxembourg,2012,0.00014
netherlands,2012,0.00091
north_macedonia,2012,0.00001
norway,2012,0.00003
poland,2012,0
portugal,2012,0.00141
romania,2012,0.00003
slovakia,2012,0.00153
slovenia,2012,0.00059
spain,2012,0.07067
sweden,2012,0.00007
switzerland,2012,0.00108
turkey,2012,0.00002
ukraine,2012,0.0012
united_kingdom,2012,0.00487
other_europe,2012,0.00013
total_europe,2012,0.28751
azerbaijan,2012,0
belarus,2012,0
kazakhstan,2012,0
russian_federation,2012,0.00002
turkmenistan,2012,0
russia,2012,0
uzbekistan,2012,0
other_cis,2012,0
total_cis,2012,0.00002
iran,2012,0
iraq,2012,0
israel,2012,0.00133
kuwait,2012,0
oman,2012,0
qatar,2012,0
saudi_arabia,2012,0.00009
united_arab_emirates,2012,0.00009
other_middle_east,2012,0.00004
total_middle_east,2012,0.00155
algeria,2012,0.00029
egypt,2012,0.00532
morocco,2012,0
south_africa,2012,0.00031
eastern_africa,2012,0.00088
middle_africa,2012,0.00001
western_africa,2012,0.00018
other_northern_africa,2012,0.00005
other_southern_africa,2012,0.00008
total_africa,2012,0.00711
australia,2012,0.00871
bangladesh,2012,0.00056
china,2012,0.01295
china_hong_kong_sar,2012,0.00001
india,2012,0.00764
indonesia,2012,0.00001
japan,2012,0.02654
malaysia,2012,0.00003
new_zealand,2012,0.00002
pakistan,2012,0.00024
philippines,2012,0
singapore,2012,0.00003
south_korea,2012,0.00406
sri_lanka,2012,0.00004
taiwan,2012,0.00058
thailand,2012,0.00183
vietnam,2012,0.00002
other_asia_pacific,2012,0.00033
total_asia_pacific,2012,0.06359
total_world,2012,0.40322
canada,2013,0.0054
mexico,2013,0.00038
united_states,2013,0.06523
total_north_america,2013,0.07101
argentina,2013,0.00005
brazil,2013,0.00002
chile,2013,0.00002
colombia,2013,0
ecuador,2013,0.00001
peru,2013,0.00071
trinidad_tobago,2013,0.00002
venezuela,2013,0.00002
central_america,2013,0.00003
other_caribbean,2013,0.00089
other_south_america,2013,0.00017
total_south_central_america,2013,0.00194
austria,2013,0.00225
belgium,2013,0.0095
bulgaria,2013,0.00501
croatia,2013,0.00004
cyprus,2013,0.00017
czech_republic,2013,0.00732
denmark,2013,0.00186
estonia,2013,0.00001
finland,2013,0.00002
france,2013,0.01704
germany,2013,0.11024
greece,2013,0.01313
hungary,2013,0.00009
iceland,2013,0
ireland,2013,0
italy,2013,0.07779
latvia,2013,0
lithuania,2013,0.00016
luxembourg,2013,0.00027
netherlands,2013,0.00186
north_macedonia,2013,0.00003
norway,2013,0.00004
poland,2013,0.00001
portugal,2013,0.00172
romania,2013,0.00151
slovakia,2013,0.00212
slovenia,2013,0.00077
spain,2013,0.0821
sweden,2013,0.00013
switzerland,2013,0.0018
turkey,2013,0.00003
ukraine,2013,0.00205
united_kingdom,2013,0.00724
other_europe,2013,0.00021
total_europe,2013,0.34652
azerbaijan,2013,0
belarus,2013,0
kazakhstan,2013,0
russian_federation,2013,0.00004
turkmenistan,2013,0.00001
russia,2013,0
uzbekistan,2013,0
other_cis,2013,0.00002
total_cis,2013,0.00007
iran,2013,0
iraq,2013,0.00017
israel,2013,0.00175
kuwait,2013,0
oman,2013,0
qatar,2013,0.00001
saudi_arabia,2013,0.00015
united_arab_emirates,2013,0.0007
other_middle_east,2013,0.00006
total_middle_east,2013,0.00285
algeria,2013,0.00031
egypt,2013,0.00009
morocco,2013,0
south_africa,2013,0.00087
eastern_africa,2013,0.0011
middle_africa,2013,0.00002
western_africa,2013,0.00028
other_northern_africa,2013,0.00008
other_southern_africa,2013,0.0001
total_africa,2013,0.00287
australia,2013,0.01387
bangladesh,2013,0.0007
china,2013,0.03015
china_hong_kong_sar,2013,0.00001
india,2013,0.01361
indonesia,2013,0.00002
japan,2013,0.04647
malaysia,2013,0.00051
new_zealand,2013,0.00002
pakistan,2013,0.00052
philippines,2013,0.00001
singapore,2013,0.00005
south_korea,2013,0.006
sri_lanka,2013,0.00005
taiwan,2013,0.00116
thailand,2013,0.00457
vietnam,2013,0.00002
other_asia_pacific,2013,0.0004
total_asia_pacific,2013,0.11815
total_world,2013,0.54341
canada,2014,0.00763
mexico,2014,0.0008
united_states,2014,0.12746
total_north_america,2014,0.13589
argentina,2014,0.00006
brazil,2014,0.00006
chile,2014,0.00165
colombia,2014,0
ecuador,2014,0.00006
peru,2014,0.00072
trinidad_tobago,2014,0.00002
venezuela,2014,0.00002
central_america,2014,0.0001
other_caribbean,2014,0.00116
other_south_america,2014,0.00021
total_south_central_america,2014,0.00405
austria,2014,0.00283
belgium,2014,0.01039
bulgaria,2014,0.00452
croatia,2014,0.00013
cyprus,2014,0.0003
czech_republic,2014,0.00766
denmark,2014,0.00214
estonia,2014,0.00001
finland,2014,0.00003
france,2014,0.02129
germany,2014,0.12761
greece,2014,0.01365
hungary,2014,0.00024
iceland,2014,0
ireland,2014,0
italy,2014,0.08039
latvia,2014,0
lithuania,2014,0.00026
luxembourg,2014,0.00034
netherlands,2014,0.00283
north_macedonia,2014,0.00005
norway,2014,0.00004
poland,2014,0.00003
portugal,2014,0.00226
romania,2014,0.00466
slovakia,2014,0.00215
slovenia,2014,0.00093
spain,2014,0.08909
sweden,2014,0.00017
switzerland,2014,0.00303
turkey,2014,0.00008
ukraine,2014,0.00154
united_kingdom,2014,0.01459
other_europe,2014,0.0004
total_europe,2014,0.39366
azerbaijan,2014,0.00001
belarus,2014,0.00001
kazakhstan,2014,0
russian_federation,2014,0.00058
turkmenistan,2014,0.00001
russia,2014,0
uzbekistan,2014,0
other_cis,2014,0.00003
total_cis,2014,0.00064
iran,2014,0
iraq,2014,0.00021
israel,2014,0.00303
kuwait,2014,0.00001
oman,2014,0
qatar,2014,0.00002
saudi_arabia,2014,0.00017
united_arab_emirates,2014,0.0029
other_middle_east,2014,0.00016
total_middle_east,2014,0.0065
algeria,2014,0.00065
egypt,2014,0.00134
morocco,2014,0
south_africa,2014,0.00387
eastern_africa,2014,0.00145
middle_africa,2014,0.00004
western_africa,2014,0.00033
other_northern_africa,2014,0.00015
other_southern_africa,2014,0.00012
total_africa,2014,0.00795
australia,2014,0.01785
bangladesh,2014,0.00083
china,2014,0.0847
china_hong_kong_sar,2014,0.00001
india,2014,0.02184
indonesia,2014,0.00002
japan,2014,0.08477
malaysia,2014,0.00082
new_zealand,2014,0.00007
pakistan,2014,0.00086
philippines,2014,0.00006
singapore,2014,0.0001
south_korea,2014,0.0097
sri_lanka,2014,0.0001
taiwan,2014,0.0019
thailand,2014,0.007
vietnam,2014,0.00002
other_asia_pacific,2014,0.00055
total_asia_pacific,2014,0.2312
total_world,2014,0.77989
canada,2015,0.01042
mexico,2015,0.00073
united_states,2015,0.17059
total_north_america,2015,0.18174
argentina,2015,0.00005
brazil,2015,0.00021
chile,2015,0.0049
colombia,2015,0
ecuador,2015,0.00013
peru,2015,0.00083
trinidad_tobago,2015,0.00002
venezuela,2015,0.00002
central_america,2015,0.00223
other_caribbean,2015,0.00154
other_south_america,2015,0.00043
total_south_central_america,2015,0.01037
austria,2015,0.00337
belgium,2015,0.011
bulgaria,2015,0.00497
croatia,2015,0.00021
cyprus,2015,0.00046
czech_republic,2015,0.00816
denmark,2015,0.00218
estonia,2015,0.00002
finland,2015,0.00004
france,2015,0.02615
germany,2015,0.13707
greece,2015,0.01404
hungary,2015,0.00051
iceland,2015,0
ireland,2015,0.00001
italy,2015,0.08268
latvia,2015,0
lithuania,2015,0.00026
luxembourg,2015,0.00037
netherlands,2015,0.00399
north_macedonia,2015,0.00008
norway,2015,0.00005
poland,2015,0.00021
portugal,2015,0.00287
romania,2015,0.00714
slovakia,2015,0.00182
slovenia,2015,0.00099
spain,2015,0.09077
sweden,2015,0.00035
switzerland,2015,0.00403
turkey,2015,0.00072
ukraine,2015,0.00172
united_kingdom,2015,0.02712
other_europe,2015,0.00055
total_europe,2015,0.4339
azerbaijan,2015,0.00002
belarus,2015,0.00003
kazakhstan,2015,0.00017
russian_federation,2015,0.00121
turkmenistan,2015,0.00002
russia,2015,0
uzbekistan,2015,0
other_cis,2015,0.00004
total_cis,2015,0.00148
iran,2015,0.00001
iraq,2015,0.00021
israel,2015,0.00438
kuwait,2015,0.00002
oman,2015,0.00001
qatar,2015,0.00002
saudi_arabia,2015,0.00017
united_arab_emirates,2015,0.00282
other_middle_east,2015,0.0007
total_middle_east,2015,0.00833
algeria,2015,0.00053
egypt,2015,0.00015
morocco,2015,0.00003
south_africa,2015,0.01209
eastern_africa,2015,0.00164
middle_africa,2015,0.00005
western_africa,2015,0.00039
other_northern_africa,2015,0.00026
other_southern_africa,2015,0.00015
total_africa,2015,0.01529
australia,2015,0.02234
bangladesh,2015,0.00096
china,2015,0.14219
china_hong_kong_sar,2015,0.00001
india,2015,0.02865
indonesia,2015,0.00002
japan,2015,0.12434
malaysia,2015,0.00098
new_zealand,2015,0.00013
pakistan,2015,0.00137
philippines,2015,0.0005
singapore,2015,0.00018
south_korea,2015,0.01523
sri_lanka,2015,0.00018
taiwan,2015,0.00306
thailand,2015,0.0086
vietnam,2015,0.00002
other_asia_pacific,2015,0.00086
total_asia_pacific,2015,0.34964
total_world,2015,1.00074
canada,2016,0.01082
mexico,2016,0.00091
united_states,2016,0.2293
total_north_america,2016,0.24102
argentina,2016,0.00005
brazil,2016,0.00031
chile,2016,0.00918
colombia,2016,0
ecuador,2016,0.00014
peru,2016,0.00087
trinidad_tobago,2016,0.00002
venezuela,2016,0.00002
central_america,2016,0.00435
other_caribbean,2016,0.00191
other_south_america,2016,0.0008
total_south_central_america,2016,0.01765
austria,2016,0.00395
belgium,2016,0.01114
bulgaria,2016,0.005
croatia,2016,0.00024
cyprus,2016,0.00053
czech_republic,2016,0.00768
denmark,2016,0.00268
estonia,2016,0.00003
finland,2016,0.00008
france,2016,0.02939
germany,2016,0.1352
greece,2016,0.01415
hungary,2016,0.00088
iceland,2016,0
ireland,2016,0.00002
italy,2016,0.07967
latvia,2016,0
lithuania,2016,0.00024
luxembourg,2016,0.00036
netherlands,2016,0.00577
north_macedonia,2016,0.00009
norway,2016,0.00009
poland,2016,0.00045
portugal,2016,0.00296
romania,2016,0.00655
slovakia,2016,0.00192
slovenia,2016,0.00096
spain,2016,0.08989
sweden,2016,0.00051
switzerland,2016,0.0048
turkey,2016,0.00378
ukraine,2016,0.00177
united_kingdom,2016,0.03747
other_europe,2016,0.00072
total_europe,2016,0.44894
azerbaijan,2016,0.00013
belarus,2016,0.00009
kazakhstan,2016,0.00032
russian_federation,2016,0.00169
turkmenistan,2016,0.00003
russia,2016,0
uzbekistan,2016,0.00002
other_cis,2016,0.00004
total_cis,2016,0.00231
iran,2016,0.00002
iraq,2016,0.00021
israel,2016,0.00589
kuwait,2016,0.00018
oman,2016,0.00002
qatar,2016,0.00003
saudi_arabia,2016,0.00017
united_arab_emirates,2016,0.00301
other_middle_east,2016,0.00262
total_middle_east,2016,0.01213
algeria,2016,0.00153
egypt,2016,0.00232
morocco,2016,0.0042
south_africa,2016,0.01534
eastern_africa,2016,0.00187
middle_africa,2016,0.00007
western_africa,2016,0.0014
other_northern_africa,2016,0.00042
other_southern_africa,2016,0.00021
total_africa,2016,0.02737
australia,2016,0.02682
bangladesh,2016,0.00079
china,2016,0.23956
china_hong_kong_sar,2016,0.00001
india,2016,0.04709
indonesia,2016,0.00008
japan,2016,0.15597
malaysia,2016,0.00112
new_zealand,2016,0.0002
pakistan,2016,0.00161
philippines,2016,0.00395
singapore,2016,0.00032
south_korea,2016,0.01986
sri_lanka,2016,0.0003
taiwan,2016,0.00399
thailand,2016,0.01283
vietnam,2016,0.00002
other_asia_pacific,2016,0.00123
total_asia_pacific,2016,0.51576
total_world,2016,1.26518
canada,2017,0.01191
mexico,2017,0.00427
united_states,2017,0.30984
total_north_america,2017,0.32602
argentina,2017,0.00006
brazil,2017,0.00299
chile,2017,0.01403
colombia,2017,0.00002
ecuador,2017,0.00013
peru,2017,0.00119
trinidad_tobago,2017,0.00002
venezuela,2017,0.00002
central_america,2017,0.00541
other_caribbean,2017,0.00248
other_south_america,2017,0.00123
total_south_central_america,2017,0.02757
austria,2017,0.00457
belgium,2017,0.01191
bulgaria,2017,0.00505
croatia,2017,0.00028
cyprus,2017,0.00062
czech_republic,2017,0.00791
denmark,2017,0.00271
estonia,2017,0.00005
finland,2017,0.00017
france,2017,0.03277
germany,2017,0.13954
greece,2017,0.01437
hungary,2017,0.00126
iceland,2017,0
ireland,2017,0.00004
italy,2017,0.08785
latvia,2017,0
lithuania,2017,0.00024
luxembourg,2017,0.00039
netherlands,2017,0.00794
north_macedonia,2017,0.00009
norway,2017,0.00014
poland,2017,0.00059
portugal,2017,0.00357
romania,2017,0.00668
slovakia,2017,0.00182
slovenia,2017,0.00102
spain,2017,0.09433
sweden,2017,0.00083
switzerland,2017,0.00606
turkey,2017,0.01042
ukraine,2017,0.0026
united_kingdom,2017,0.04125
other_europe,2017,0.00086
total_europe,2017,0.48792
azerbaijan,2017,0.00013
belarus,2017,0.00032
kazakhstan,2017,0.00033
russian_federation,2017,0.00196
turkmenistan,2017,0.00003
russia,2017,0
uzbekistan,2017,0.00002
other_cis,2017,0.00004
total_cis,2017,0.00283
iran,2017,0.00031
iraq,2017,0.00021
israel,2017,0.00591
kuwait,2017,0.00018
oman,2017,0.00006
qatar,2017,0.00003
saudi_arabia,2017,0.00023
