geo,year,wind_generation_twh
singapore,2005,0
south_korea,2005,0.12989
sri_lanka,2005,0.00241
taiwan,2005,0.0913
thailand,2005,0
vietnam,2005,0
other_asia_pacific,2005,0.01763
total_asia_pacific,2005,12.01919
total_world,2005,104.62726
canada,2006,2.47307
mexico,2006,0.045
united_states,2006,26.85771
total_north_america,2006,29.37578
argentina,2006,0.06964
brazil,2006,0.237
chile,2006,0.007
colombia,2006,0.06298
ecuador,2006,0
peru,2006,0.0012
trinidad_tobago,2006,0
venezuela,2006,0
central_america,2006,0.27216
other_caribbean,2006,0.12279
other_south_america,2006,0.00094
total_south_central_america,2006,0.77372
austria,2006,1.75279
belgium,2006,0.366
bulgaria,2006,0.02005
croatia,2006,0.019
cyprus,2006,0.00036
czech_republic,2006,0.04938
denmark,2006,6.10796
estonia,2006,0.0763
finland,2006,0.15564
france,2006,2.182
germany,2006,31.324
greece,2006,1.69935
hungary,2006,0.043
iceland,2006,0
ireland,2006,1.62233
italy,2006,2.971
latvia,2006,0.046
lithuania,2006,0.0137
luxembourg,2006,0.05799
netherlands,2006,2.734
north_macedonia,2006,0
norway,2006,0.636
poland,2006,0.256
portugal,2006,2.925
romania,2006,0.001
slovakia,2006,0.006
slovenia,2006,0
spain,2006,23.297
sweden,2006,0.98824
switzerland,2006,0.015
turkey,2006,0.1305
ukraine,2006,0.035
united_kingdom,2006,4.236
other_europe,2006,0.01614
total_europe,2006,83.78272
azerbaijan,2006,0
belarus,2006,0.001
kazakhstan,2006,0
russian_federation,2006,0.0052
turkmenistan,2006,0
uzbekistan,2006,0
other_cis,2006,0.0026
total_cis,2006,0.0088
iran,2006,0.1253
iraq,2006,0
israel,2006,0.01
kuwait,2006,0
oman,2006,0
qatar,2006,0
saudi_arabia,2006,0
united_arab_emirates,2006,0
other_middle_east,2006,0.0041
total_middle_east,2006,0.1394
algeria,2006,0
egypt,2006,0.60506
morocco,2006,0.1832
south_africa,2006,0.012
eastern_africa,2006,0.00484
middle_africa,2006,0
western_africa,2006,0.0095
other_northern_africa,2006,0.038
other_southern_africa,2006,0
total_africa,2006,0.85261
australia,2006,2.1621
bangladesh,2006,0.0016
china,2006,3.71182
china_hong_kong_sar,2006,0.00069
india,2006,9.3373
indonesia,2006,0
japan,2006,2.135
malaysia,2006,0
new_zealand,2006,0.62222
pakistan,2006,0
philippines,2006,0.05323
singapore,2006,0
south_korea,2006,0.23891
sri_lanka,2006,0.00231
taiwan,2006,0.27607
thailand,2006,0.00013
vietnam,2006,0
other_asia_pacific,2006,0.02842
total_asia_pacific,2006,18.56981
total_world,2006,133.50283
canada,2007,3.00728
mexico,2007,0.248
united_states,2007,34.79791
total_north_america,2007,38.05318
argentina,2007,0.06159
brazil,2007,0.66278
chile,2007,0.0112
colombia,2007,0.04989
ecuador,2007,0.00096
peru,2007,0.0012
trinidad_tobago,2007,0
venezuela,2007,0
central_america,2007,0.2404
other_caribbean,2007,0.12857
other_south_america,2007,0.00124
total_south_central_america,2007,1.15784
austria,2007,2.03718
belgium,2007,0.491
bulgaria,2007,0.0468
croatia,2007,0.0349
cyprus,2007,0.00036
czech_republic,2007,0.1251
denmark,2007,7.1712
estonia,2007,0.091
finland,2007,0.18841
france,2007,4.07
germany,2007,40.507
greece,2007,1.818
hungary,2007,0.11
iceland,2007,0
ireland,2007,1.95872
italy,2007,4.034
latvia,2007,0.053
lithuania,2007,0.1061
luxembourg,2007,0.06429
netherlands,2007,3.437
north_macedonia,2007,0
norway,2007,0.892
poland,2007,0.522
portugal,2007,4.037
romania,2007,0.003
slovakia,2007,0.008
slovenia,2007,0
spain,2007,27.568
sweden,2007,1.4317
switzerland,2007,0.016
turkey,2007,0.3511
ukraine,2007,0.045
united_kingdom,2007,5.27382
other_europe,2007,0.01693
total_europe,2007,106.50861
azerbaijan,2007,0
belarus,2007,0.001
kazakhstan,2007,0
russian_federation,2007,0.0066
turkmenistan,2007,0
uzbekistan,2007,0
other_cis,2007,0.0029
total_cis,2007,0.0105
iran,2007,0.1409
iraq,2007,0
israel,2007,0.01
kuwait,2007,0
oman,2007,0
qatar,2007,0
saudi_arabia,2007,0
united_arab_emirates,2007,0
other_middle_east,2007,0.0041
total_middle_east,2007,0.155
algeria,2007,0
egypt,2007,0.66244
morocco,2007,0.2789
south_africa,2007,0.012
eastern_africa,2007,0.0111
middle_africa,2007,0
western_africa,2007,0.00889
other_northern_africa,2007,0.043
other_southern_africa,2007,0
total_africa,2007,1.01633
australia,2007,2.8521
bangladesh,2007,0.0016
china,2007,5.47929
china_hong_kong_sar,2007,0.00086
india,2007,11.6828
indonesia,2007,0.00002
japan,2007,2.74
malaysia,2007,0
new_zealand,2007,0.92988
pakistan,2007,0
philippines,2007,0.05784
singapore,2007,0
south_korea,2007,0.37564
sri_lanka,2007,0.00231
taiwan,2007,0.43953
thailand,2007,0.00039
vietnam,2007,0
other_asia_pacific,2007,0.04086
total_asia_pacific,2007,24.60313
total_world,2007,171.50459
canada,2008,3.78851
mexico,2008,0.255
united_states,2008,55.92232
total_north_america,2008,59.96584
argentina,2008,0.04195
brazil,2008,1.183
chile,2008,0.03812
colombia,2008,0.05392
ecuador,2008,0.00268
peru,2008,0.0012
trinidad_tobago,2008,0
venezuela,2008,0
central_america,2008,0.19808
other_caribbean,2008,0.13899
other_south_america,2008,0.00946
total_south_central_america,2008,1.6674
austria,2008,2.01126
belgium,2008,0.637
bulgaria,2008,0.12176
croatia,2008,0.0399
cyprus,2008,0.00036
czech_republic,2008,0.24466
denmark,2008,6.9278
estonia,2008,0.133
finland,2008,0.26052
france,2008,5.694
germany,2008,41.385
greece,2008,2.242
hungary,2008,0.205
iceland,2008,0
ireland,2008,2.41045
italy,2008,4.861
latvia,2008,0.058
lithuania,2008,0.1311
luxembourg,2008,0.06059
netherlands,2008,4.25833
north_macedonia,2008,0
norway,2008,0.913
poland,2008,0.837
portugal,2008,5.757
romania,2008,0.005
slovakia,2008,0.007
slovenia,2008,0
spain,2008,32.946
sweden,2008,2.00057
switzerland,2008,0.019
turkey,2008,0.8465
ukraine,2008,0.045
united_kingdom,2008,7.09725
other_europe,2008,0.01411
total_europe,2008,122.16915
azerbaijan,2008,0
belarus,2008,0.001
kazakhstan,2008,0
russian_federation,2008,0.0052
turkmenistan,2008,0
uzbekistan,2008,0
other_cis,2008,0.0019
total_cis,2008,0.0081
iran,2008,0.1958
iraq,2008,0
israel,2008,0.009
kuwait,2008,0
oman,2008,0
qatar,2008,0
saudi_arabia,2008,0
united_arab_emirates,2008,0
other_middle_east,2008,0.0053
total_middle_east,2008,0.2101
algeria,2008,0
egypt,2008,0.92981
morocco,2008,0.2982
south_africa,2008,0.021
eastern_africa,2008,0.01621
middle_africa,2008,0
western_africa,2008,0.00769
other_northern_africa,2008,0.039
other_southern_africa,2008,0
total_africa,2008,1.31191
australia,2008,3.45845
bangladesh,2008,0.0029
china,2008,13.1
china_hong_kong_sar,2008,0.00081
india,2008,14.3782
indonesia,2008,0.00027
japan,2008,2.945
malaysia,2008,0
new_zealand,2008,1.05846
pakistan,2008,0
philippines,2008,0.06139
singapore,2008,0
south_korea,2008,0.43603
sri_lanka,2008,0.00324
taiwan,2008,0.58827
thailand,2008,0.00048
vietnam,2008,0.0017
other_asia_pacific,2008,0.04474
total_asia_pacific,2008,36.07993
total_world,2008,221.41243
canada,2009,6.64165
mexico,2009,0.59635
united_states,2009,74.63246
total_north_america,2009,81.87046
argentina,2009,0.03683
brazil,2009,1.238
chile,2009,0.07901
colombia,2009,0.05771
ecuador,2009,0.0032
peru,2009,0.0012
trinidad_tobago,2009,0
venezuela,2009,0
central_america,2009,0.42139
other_caribbean,2009,0.19328
other_south_america,2009,0.04607
total_south_central_america,2009,2.0767
austria,2009,1.95404
belgium,2009,0.996
bulgaria,2009,0.23701
croatia,2009,0.0542
cyprus,2009,0.00036
czech_republic,2009,0.28807
denmark,2009,6.7205
estonia,2009,0.195
finland,2009,0.27662
france,2009,7.912
germany,2009,39.42
greece,2009,2.543
hungary,2009,0.331
iceland,2009,0
ireland,2009,2.95575
italy,2009,6.543
latvia,2009,0.048
lithuania,2009,0.1577
luxembourg,2009,0.06347
netherlands,2009,4.58333
north_macedonia,2009,0
norway,2009,0.977
poland,2009,1.077
portugal,2009,7.577
romania,2009,0.009
slovakia,2009,0.006
slovenia,2009,0
spain,2009,37.8869
sweden,2009,2.49041
switzerland,2009,0.023
turkey,2009,1.49537
ukraine,2009,0.043
united_kingdom,2009,9.28097
other_europe,2009,0.01617
total_europe,2009,136.16087
azerbaijan,2009,0.0021
belarus,2009,0.001
kazakhstan,2009,0
russian_federation,2009,0.0038
turkmenistan,2009,0
uzbekistan,2009,0
other_cis,2009,0.0043
total_cis,2009,0.0112
iran,2009,0.2262
iraq,2009,0
israel,2009,0.009
kuwait,2009,0
oman,2009,0
qatar,2009,0
saudi_arabia,2009,0
united_arab_emirates,2009,0
other_middle_east,2009,0.0053
total_middle_east,2009,0.2405
algeria,2009,0
egypt,2009,1.03719
morocco,2009,0.3911
south_africa,2009,0.03
eastern_africa,2009,0.02686
middle_africa,2009,0
western_africa,2009,0.0074
other_northern_africa,2009,0.097
other_southern_africa,2009,0
total_africa,2009,1.58956
australia,2009,4.43775
bangladesh,2009,0.0051
china,2009,27.615
china_hong_kong_sar,2009,0.0011
india,2009,16.271
indonesia,2009,0.00367
japan,2009,3.4273
malaysia,2009,0
new_zealand,2009,1.47646
pakistan,2009,0
philippines,2009,0.06443
singapore,2009,0
south_korea,2009,0.68535
sri_lanka,2009,0.0035
taiwan,2009,0.78664
thailand,2009,0.001
vietnam,2009,0.0116
other_asia_pacific,2009,0.05814
total_asia_pacific,2009,54.84803
total_world,2009,276.79732
canada,2010,8.72419
mexico,2010,1.23911
united_states,2010,95.60833
total_north_america,2010,105.57163
argentina,2010,0.02535
brazil,2010,2.17656
chile,2010,0.32533
colombia,2010,0.03857
ecuador,2010,0.00343
peru,2010,0.0012
trinidad_tobago,2010,0
venezuela,2010,0
central_america,2010,0.52187
other_caribbean,2010,0.28158
other_south_america,2010,0.07399
total_south_central_america,2010,3.44788
austria,2010,2.06391
belgium,2010,1.292
bulgaria,2010,0.68137
croatia,2010,0.1391
cyprus,2010,0.031
czech_republic,2010,0.33549
denmark,2010,7.80942
estonia,2010,0.277
finland,2010,0.29432
france,2010,9.945
germany,2010,38.547
greece,2010,2.71394
hungary,2010,0.527
iceland,2010,0
ireland,2010,2.81517
italy,2010,9.1259
latvia,2010,0.049
lithuania,2010,0.224
luxembourg,2010,0.05508
netherlands,2010,3.99306
north_macedonia,2010,0
norway,2010,0.879
poland,2010,1.664
portugal,2010,9.182
romania,2010,0.306
slovakia,2010,0.006
slovenia,2010,0
spain,2010,43.68136
sweden,2010,3.48653
switzerland,2010,0.037
turkey,2010,2.91643
ukraine,2010,0.05
united_kingdom,2010,10.28564
other_europe,2010,0.01573
total_europe,2010,153.42845
azerbaijan,2010,0.0005
belarus,2010,0.001
kazakhstan,2010,0
russian_federation,2010,0.00419
turkmenistan,2010,0
uzbekistan,2010,0
other_cis,2010,0.0041
total_cis,2010,0.00979
iran,2010,0.169
iraq,2010,0
israel,2010,0.008
kuwait,2010,0
oman,2010,0
qatar,2010,0
saudi_arabia,2010,0
united_arab_emirates,2010,0
other_middle_east,2010,0.0053
total_middle_east,2010,0.1823
algeria,2010,0
egypt,2010,1.40914
morocco,2010,0.6588
south_africa,2010,0.034
eastern_africa,2010,0.03838
middle_africa,2010,0
western_africa,2010,0.0054
other_northern_africa,2010,0.139
other_southern_africa,2010,0
total_africa,2010,2.28472
australia,2010,4.985
bangladesh,2010,0.0051
china,2010,49.39962
china_hong_kong_sar,2010,0.00104
india,2010,19.4564
indonesia,2010,0.00364
japan,2010,3.92573
malaysia,2010,0
new_zealand,2010,1.63718
pakistan,2010,0
philippines,2010,0.06172
singapore,2010,0
south_korea,2010,0.81695
sri_lanka,2010,0.05316
taiwan,2010,1.02634
thailand,2010,0.00392
vietnam,2010,0.0407
other_asia_pacific,2010,0.06779
total_asia_pacific,2010,81.48429
total_world,2010,346.40906
canada,2011,10.18857
mexico,2011,1.64832
united_states,2011,121.3905
total_north_america,2011,133.2274
argentina,2011,0.02659
brazil,2011,2.70477
chile,2011,0.3376
colombia,2011,0.04127
ecuador,2011,0.00334
peru,2011,0.0012
trinidad_tobago,2011,0
venezuela,2011,0
central_america,2011,0.74146
other_caribbean,2011,0.35154
other_south_america,2011,0.11628
total_south_central_america,2011,4.32404
austria,2011,1.93624
belgium,2011,2.312
bulgaria,2011,0.8611
croatia,2011,0.201
cyprus,2011,0.114
czech_republic,2011,0.397
denmark,2011,9.77418
estonia,2011,0.368
finland,2011,0.48139
france,2011,12.56101
germany,2011,49.857
greece,2011,3.31523
hungary,2011,0.626
iceland,2011,0.00001
ireland,2011,4.3811
italy,2011,9.8564
latvia,2011,0.071
lithuania,2011,0.475
luxembourg,2011,0.06405
netherlands,2011,5.10017
north_macedonia,2011,0
norway,2011,1.283
poland,2011,3.205
portugal,2011,9.162
romania,2011,1.387
slovakia,2011,0.005
slovenia,2011,0
spain,2011,42.433
sweden,2011,6.11022
switzerland,2011,0.07
turkey,2011,4.7239
ukraine,2011,0.0895
united_kingdom,2011,15.96297
other_europe,2011,0.01568
total_europe,2011,187.19915
azerbaijan,2011,0
belarus,2011,0.004
kazakhstan,2011,0.00015
russian_federation,2011,0.00539
turkmenistan,2011,0
uzbekistan,2011,0
other_cis,2011,0.003
total_cis,2011,0.01254
iran,2011,0.212
iraq,2011,0
israel,2011,0.007
kuwait,2011,0
oman,2011,0
qatar,2011,0
saudi_arabia,2011,0
united_arab_emirates,2011,0
other_middle_east,2011,0.0053
total_middle_east,2011,0.2243
algeria,2011,0
egypt,2011,1.49482
morocco,2011,0.6922
south_africa,2011,0.037
eastern_africa,2011,0.03425
middle_africa,2011,0
western_africa,2011,0.02055
other_northern_africa,2011,0.109
other_southern_africa,2011,0
total_africa,2011,2.38782
australia,2011,6.432
bangladesh,2011,0.0051
china,2011,74.1
china_hong_kong_sar,2011,0.00087
india,2011,23.9523
indonesia,2011,0.00469
japan,2011,4.45904
malaysia,2011,0
new_zealand,2011,1.95722
pakistan,2011,0
philippines,2011,0.0882
singapore,2011,0
south_korea,2011,0.86289
sri_lanka,2011,0.09162
taiwan,2011,1.49268
thailand,2011,0.005
vietnam,2011,0.0407
other_asia_pacific,2011,0.05895
total_asia_pacific,2011,113.55126
total_world,2011,440.92651
canada,2012,11.31149
mexico,2012,3.68831
united_states,2012,142.24414
total_north_america,2012,157.24394
argentina,2012,0.36986
brazil,2012,5.05
chile,2012,0.40839
colombia,2012,0.05485
ecuador,2012,0.0024
peru,2012,0.0012
trinidad_tobago,2012,0
venezuela,2012,0
central_america,2012,1.13074
other_caribbean,2012,0.53329
other_south_america,2012,0.11797
total_south_central_america,2012,7.6687
austria,2012,2.46203
belgium,2012,2.7593
bulgaria,2012,1.2209
croatia,2012,0.32875
cyprus,2012,0.185
czech_republic,2012,0.41582
denmark,2012,10.26994
estonia,2012,0.434
finland,2012,0.49432
france,2012,15.41155
germany,2012,51.68
greece,2012,3.85016
hungary,2012,0.77118
iceland,2012,0
ireland,2012,4.0112
italy,2012,13.4071
latvia,2012,0.108
lithuania,2012,0.5401
luxembourg,2012,0.07747
netherlands,2012,4.98183
north_macedonia,2012,0
norway,2012,1.548
poland,2012,4.747
portugal,2012,10.26
romania,2012,2.64
slovakia,2012,0.006
slovenia,2012,0
spain,2012,49.472
sweden,2012,7.16518
switzerland,2012,0.088
turkey,2012,5.86075
ukraine,2012,0.2882
united_kingdom,2012,19.84712
other_europe,2012,0.01198
total_europe,2012,215.34287
azerbaijan,2012,0
belarus,2012,0.006
kazakhstan,2012,0.00266
russian_federation,2012,0.00525
turkmenistan,2012,0
uzbekistan,2012,0
other_cis,2012,0.0042
total_cis,2012,0.01812
iran,2012,0.283
iraq,2012,0
israel,2012,0.006
kuwait,2012,0
oman,2012,0
qatar,2012,0
saudi_arabia,2012,0
united_arab_emirates,2012,0
other_middle_east,2012,0.0063
total_middle_east,2012,0.2953
algeria,2012,0
egypt,2012,1.3362
morocco,2012,0.728
south_africa,2012,0.037
eastern_africa,2012,0.15431
middle_africa,2012,0
western_africa,2012,0.06619
other_northern_africa,2012,0.196
other_southern_africa,2012,0
total_africa,2012,2.5177
australia,2012,7.725
bangladesh,2012,0.0051
china,2012,103.04991
china_hong_kong_sar,2012,0.00105
india,2012,27.4326
indonesia,2012,0.00461
japan,2012,4.72742
malaysia,2012,0
new_zealand,2012,2.0792
pakistan,2012,0.019
philippines,2012,0.07534
singapore,2012,0
south_korea,2012,0.91277
sri_lanka,2012,0.14681
taiwan,2012,1.41347
thailand,2012,0.01718
vietnam,2012,0.0407
other_asia_pacific,2012,0.07406
total_asia_pacific,2012,147.72421
total_world,2012,530.81083
canada,2013,11.14544
mexico,2013,4.18454
united_states,2013,169.5351
total_north_america,2013,184.86508
argentina,2013,0.45335
brazil,2013,6.57586
chile,2013,0.54508
colombia,2013,0.05762
ecuador,2013,0.0567
peru,2013,0.0012
trinidad_tobago,2013,0
venezuela,2013,0.08827
central_america,2013,1.35801
other_caribbean,2013,0.92569
other_south_america,2013,0.14931
total_south_central_america,2013,10.21111
austria,2013,3.15323
belgium,2013,3.665
bulgaria,2013,1.37351
croatia,2013,0.51729
cyprus,2013,0.231
czech_republic,2013,0.48052
denmark,2013,11.12327
estonia,2013,0.529
finland,2013,0.77369
france,2013,16.38735
germany,2013,52.737
greece,2013,4.13914
hungary,2013,0.71791
iceland,2013,0.00548
ireland,2013,4.54233
italy,2013,14.897
latvia,2013,0.119
lithuania,2013,0.6027
luxembourg,2013,0.08303
netherlands,2013,5.62715
north_macedonia,2013,0
norway,2013,1.881
poland,2013,6.004
portugal,2013,12.0146
romania,2013,4.52
slovakia,2013,0.006
slovenia,2013,0.004
spain,2013,55.76713
sweden,2013,9.84222
switzerland,2013,0.09
turkey,2013,7.55745
ukraine,2013,0.6386
united_kingdom,2013,28.39715
other_europe,2013,0.02396
total_europe,2013,248.45072
azerbaijan,2013,0.0008
belarus,2013,0.008
kazakhstan,2013,0.00455
russian_federation,2013,0.00447
turkmenistan,2013,0
uzbekistan,2013,0
other_cis,2013,0.0033
total_cis,2013,0.02112
iran,2013,0.219
iraq,2013,0
israel,2013,0.006
kuwait,2013,0
oman,2013,0
qatar,2013,0
saudi_arabia,2013,0
united_arab_emirates,2013,0.00149
other_middle_east,2013,0.0093
total_middle_east,2013,0.23579
algeria,2013,0
egypt,2013,1.57658
morocco,2013,1.2149
south_africa,2013,0.037
eastern_africa,2013,0.31501
middle_africa,2013,0
western_africa,2013,0.09428
other_northern_africa,2013,0.358
other_southern_africa,2013,0
total_africa,2013,3.59577
australia,2013,9.259
bangladesh,2013,0.00508
china,2013,138.26413
china_hong_kong_sar,2013,0.00084
india,2013,30.0074
indonesia,2013,0.0001
japan,2013,5.13317
malaysia,2013,0
new_zealand,2013,2.02187
pakistan,2013,0.15137
philippines,2013,0.06566
singapore,2013,0
south_korea,2013,1.14821
sri_lanka,2013,0.23458
taiwan,2013,1.64001
thailand,2013,0.3513
vietnam,2013,0.0689
other_asia_pacific,2013,0.12119
total_asia_pacific,2013,188.47281
total_world,2013,635.8524
canada,2014,12.81707
mexico,2014,6.4262
united_states,2014,183.49018
total_north_america,2014,202.73345
argentina,2014,0.61949
brazil,2014,12.21025
chile,2014,1.44312
colombia,2014,0.07023
ecuador,2014,0.07974
peru,2014,0.2575
trinidad_tobago,2014,0
venezuela,2014,0.10972
central_america,2014,2.09536
other_caribbean,2014,0.99723
other_south_america,2014,0.74604
total_south_central_america,2014,18.6287
austria,2014,3.84577
belgium,2014,4.6153
bulgaria,2014,1.33058
croatia,2014,0.72997
cyprus,2014,0.1839
czech_republic,2014,0.47654
denmark,2014,13.0785
estonia,2014,0.604
finland,2014,1.10717
france,2014,17.59666
germany,2014,58.497
greece,2014,3.68858
hungary,2014,0.65654
iceland,2014,0.00839
ireland,2014,5.14099
italy,2014,15.1783
latvia,2014,0.101
lithuania,2014,0.6391
luxembourg,2014,0.07988
netherlands,2014,5.79733
north_macedonia,2014,0.07063
norway,2014,2.217
poland,2014,7.678
portugal,2014,12.11138
romania,2014,4.7236
slovakia,2014,0.006
slovenia,2014,0.004
spain,2014,52.013
sweden,2014,11.2341
switzerland,2014,0.101
turkey,2014,8.52005
ukraine,2014,1.1302
united_kingdom,2014,31.95924
other_europe,2014,0.03708
total_europe,2014,265.16079
azerbaijan,2014,0.0023
belarus,2014,0.009
kazakhstan,2014,0.01327
russian_federation,2014,0.09611
turkmenistan,2014,0
uzbekistan,2014,0
other_cis,2014,0.005
total_cis,2014,0.12567
iran,2014,0.2
iraq,2014,0
israel,2014,0.0414
kuwait,2014,0
oman,2014,0
qatar,2014,0
saudi_arabia,2014,0
united_arab_emirates,2014,0.00298
other_middle_east,2014,0.0107
total_middle_east,2014,0.25508
algeria,2014,0.001
egypt,2014,1.02813
morocco,2014,1.9238
south_africa,2014,1.066
eastern_africa,2014,0.44161
middle_africa,2014,0
western_africa,2014,0.09487
other_northern_africa,2014,0.507
other_southern_africa,2014,0
total_africa,2014,5.06241
australia,2014,9.777
bangladesh,2014,0.00508
china,2014,159.7627
china_hong_kong_sar,2014,0.0009
india,2014,33.4549
indonesia,2014,0
japan,2014,5.01397
malaysia,2014,0
new_zealand,2014,2.21093
pakistan,2014,0.31337
philippines,2014,0.15205
singapore,2014,0
south_korea,2014,1.1456
sri_lanka,2014,0.27245
taiwan,2014,1.50048
thailand,2014,0.396
vietnam,2014,0.0689
other_asia_pacific,2014,0.19914
total_asia_pacific,2014,214.27348
total_world,2014,706.23957
canada,2015,26.96639
mexico,2015,8.74509
united_states,2015,192.645
total_north_america,2015,228.35648
argentina,2015,0.59333
brazil,2015,21.6257
chile,2015,2.11465
colombia,2015,0.06838
ecuador,2015,0.09881
peru,2015,0.59437
trinidad_tobago,2015,0.00003
venezuela,2015,0.07466
central_america,2015,3.13538
other_caribbean,2015,1.09151
other_south_america,2015,2.08209
total_south_central_america,2015,31.47891
austria,2015,4.84034
belgium,2015,5.574
bulgaria,2015,1.45151
croatia,2015,0.79629
cyprus,2015,0.22186
czech_republic,2015,0.57261
denmark,2015,14.13309
estonia,2015,0.715
finland,2015,2.32736
france,2015,21.77858
germany,2015,80.624
greece,2015,4.62102
hungary,2015,0.693
iceland,2015,0.01089
ireland,2015,6.57418
italy,2015,14.8439
latvia,2015,0.147
lithuania,2015,0.8103
luxembourg,2015,0.10185
netherlands,2015,7.54986
north_macedonia,2015,0.12077
norway,2015,2.515
poland,2015,10.858
portugal,2015,11.60764
romania,2015,7.063
slovakia,2015,0.006
slovenia,2015,0.006
spain,2015,49.325
sweden,2015,16.32274
switzerland,2015,0.11
turkey,2015,11.65247
ukraine,2015,1.0844
united_kingdom,2015,40.27472
other_europe,2015,0.05857
total_europe,2015,319.39096
azerbaijan,2015,0.0046
belarus,2015,0.039
kazakhstan,2015,0.13172
russian_federation,2015,0.14804
turkmenistan,2015,0
uzbekistan,2015,0
other_cis,2015,0.0057
total_cis,2015,0.32906
iran,2015,0.141
iraq,2015,0
israel,2015,0.0066
kuwait,2015,0
oman,2015,0
qatar,2015,0
saudi_arabia,2015,0
united_arab_emirates,2015,0.00149
other_middle_east,2015,0.1314
total_middle_east,2015,0.28049
algeria,2015,0.019
egypt,2015,1.89455
morocco,2015,2.5194
south_africa,2015,3.071
eastern_africa,2015,0.77797
middle_africa,2015,0
western_africa,2015,0.18305
other_northern_africa,2015,0.448
other_southern_africa,2015,0
total_africa,2015,8.91297
australia,2015,11.833
bangladesh,2015,0.00508
china,2015,185.59144
china_hong_kong_sar,2015,0.00081
india,2015,32.74138
indonesia,2015,0.0037
japan,2015,5.22281
malaysia,2015,0
new_zealand,2015,2.36413
pakistan,2015,0.59859
philippines,2015,0.74841
singapore,2015,0
south_korea,2015,1.34249
sri_lanka,2015,0.34321
taiwan,2015,1.52524
thailand,2015,0.328
vietnam,2015,0.121
other_asia_pacific,2015,0.23387
total_asia_pacific,2015,243.00316
total_world,2015,831.75203
canada,2016,30.93312
mexico,2016,10.37809
united_states,2016,229.28542
total_north_america,2016,270.59663
argentina,2016,0.54736
brazil,2016,33.48887
chile,2016,2.45184
colombia,2016,0.05089
ecuador,2016,0.08396
peru,2016,1.064
trinidad_tobago,2016,0.00003
venezuela,2016,0.09799
central_america,2016,3.29979
other_caribbean,2016,1.08566
other_south_america,2016,3.03563
total_south_central_america,2016,45.20601
austria,2016,5.23484
belgium,2016,5.4195
bulgaria,2016,1.42497
croatia,2016,1.01425
cyprus,2016,0.2267
czech_republic,2016,0.49696
denmark,2016,12.78173
estonia,2016,0.594
finland,2016,3.06804
france,2016,21.73559
germany,2016,79.924
greece,2016,5.1459
hungary,2016,0.684
iceland,2016,0.00921
ireland,2016,6.24855
italy,2016,17.6887
latvia,2016,0.13
lithuania,2016,1.1359
luxembourg,2016,0.10149
netherlands,2016,8.17045
north_macedonia,2016,0.10948
norway,2016,2.116
poland,2016,12.588
portugal,2016,12.474
romania,2016,6.59
slovakia,2016,0.006
slovenia,2016,0.00602
spain,2016,48.914
sweden,2016,15.47941
switzerland,2016,0.109
turkey,2016,15.5171
ukraine,2016,0.9538
united_kingdom,2016,37.15942
other_europe,2016,0.08962
total_europe,2016,323.34662
azerbaijan,2016,0.0228
belarus,2016,0.073
kazakhstan,2016,0.27498
russian_federation,2016,0.14812
turkmenistan,2016,0
uzbekistan,2016,0
other_cis,2016,0.005
total_cis,2016,0.5239
iran,2016,0.156
iraq,2016,0
israel,2016,0.03002
kuwait,2016,0
oman,2016,0
qatar,2016,0
saudi_arabia,2016,0
united_arab_emirates,2016,0
other_middle_east,2016,0.3993
total_middle_east,2016,0.58532
algeria,2016,0.01905
egypt,2016,2.39669
morocco,2016,3.0001
south_africa,2016,4.209
eastern_africa,2016,0.89018
middle_africa,2016,0.0089
western_africa,2016,0.18075
other_northern_africa,2016,0.474
other_southern_africa,2016,0
total_africa,2016,11.17868
australia,2016,13.0397
bangladesh,2016,0.00508
china,2016,240.8605
china_hong_kong_sar,2016,0.00049
india,2016,43.45271
indonesia,2016,0.00569
japan,2016,5.34077
malaysia,2016,0
new_zealand,2016,2.34077
pakistan,2016,0.91812
philippines,2016,0.97522
singapore,2016,0
south_korea,2016,1.68321
sri_lanka,2016,0.34487
taiwan,2016,1.4571
thailand,2016,0.383
vietnam,2016,0.201
other_asia_pacific,2016,0.21889
total_asia_pacific,2016,311.22712
total_world,2016,962.66428
canada,2017,31.51362
mexico,2017,10.61978
united_states,2017,256.87141
total_north_america,2017,299.00481
argentina,2017,0.61157
brazil,2017,42.37326
chile,2017,3.62556
colombia,2017,0.00307
ecuador,2017,0.0734
peru,2017,1.07343
trinidad_tobago,2017,0.00003
venezuela,2017,0.09565
central_america,2017,3.21164
other_caribbean,2017,1.24828
other_south_america,2017,3.84062
total_south_central_america,2017,56.1565
austria,2017,6.57151
belgium,2017,6.5207
bulgaria,2017,1.50406
croatia,2017,1.204
cyprus,2017,0.21145
czech_republic,2017,0.59104
denmark,2017,14.78
estonia,2017,0.723
finland,2017,4.79519
france,2017,25.03588
germany,2017,105.693
greece,2017,5.53699
hungary,2017,0.758
iceland,2017,0.00813
ireland,2017,7.567
italy,2017,17.7419
latvia,2017,0.15
lithuania,2017,1.3638
luxembourg,2017,0.23482
netherlands,2017,10.5688
north_macedonia,2017,0.11048
norway,2017,2.854
poland,2017,14.909
portugal,2017,12.248
romania,2017,7.407
slovakia,2017,0.006
slovenia,2017,0.00572
spain,2017,49.127
sweden,2017,17.60872
switzerland,2017,0.133
turkey,2017,17.9038
ukraine,2017,0.9834
