geo,year,nuclear_electricity_generation_twh
switzerland,1994,24.19368421
switzerland,1995,24.72210526
switzerland,1996,24.96736842
switzerland,1997,25.23263158
switzerland,1998,25.65052632
switzerland,1999,24.76105263
switzerland,2000,26.26210526
switzerland,2001,26.62421053
switzerland,2002,27.04421053
switzerland,2003,27.29578947
switzerland,2004,26.77052632
switzerland,2005,23.17894737
switzerland,2006,27.62526316
switzerland,2007,27.73052632
switzerland,2008,27.50736842
switzerland,2009,27.49368421
switzerland,2010,26.53157895
switzerland,2011,26.90526316
switzerland,2012,25.62631579
switzerland,2013,26.18
switzerland,2014,27.75789474
switzerland,2015,23.25789474
switzerland,2016,21.3
switzerland,2017,20.52526316
switzerland,2018,24.414
switzerland,2019,23.03
taiwan,1965,0
taiwan,1966,0
taiwan,1967,0
taiwan,1968,0
taiwan,1969,0
taiwan,1970,0
taiwan,1971,0
taiwan,1972,0
taiwan,1973,0
taiwan,1974,0
taiwan,1975,0
taiwan,1976,0
taiwan,1977,0.099
taiwan,1978,2.67
taiwan,1979,6.329
taiwan,1980,8.199
taiwan,1981,10.668
taiwan,1982,13.084207
taiwan,1983,18.903699
taiwan,1984,24.588946
taiwan,1985,28.72674
taiwan,1986,26.940797
taiwan,1987,33.128328
taiwan,1988,30.651255
taiwan,1989,28.276138
taiwan,1990,32.865953
taiwan,1991,35.290082
taiwan,1992,33.844505
taiwan,1993,34.354155
taiwan,1994,34.870545
taiwan,1995,35.31564
taiwan,1996,37.78769096
taiwan,1997,36.2694706
taiwan,1998,36.82446526
taiwan,1999,38.4158052
taiwan,2000,38.50279052
taiwan,2001,35.4864224
taiwan,2002,39.55292047
taiwan,2003,38.8915746
taiwan,2004,39.490065
taiwan,2005,39.972008
taiwan,2006,39.8704978
taiwan,2007,40.53916
taiwan,2008,40.8268596
taiwan,2009,41.5711288
taiwan,2010,41.6286891
taiwan,2011,42.1164908
taiwan,2012,40.4217298
taiwan,2013,41.63936
taiwan,2014,42.388975
taiwan,2015,36.4711206
taiwan,2016,31.6613626
taiwan,2017,22.4455308
taiwan,2018,27.68240688
taiwan,2019,32.323432
thailand,1965,0
thailand,1966,0
thailand,1967,0
thailand,1968,0
thailand,1969,0
thailand,1970,0
thailand,1971,0
thailand,1972,0
thailand,1973,0
thailand,1974,0
thailand,1975,0
thailand,1976,0
thailand,1977,0
thailand,1978,0
thailand,1979,0
thailand,1980,0
thailand,1981,0
thailand,1982,0
thailand,1983,0
thailand,1984,0
thailand,1985,0
thailand,1986,0
thailand,1987,0
thailand,1988,0
thailand,1989,0
thailand,1990,0
thailand,1991,0
thailand,1992,0
thailand,1993,0
thailand,1994,0
thailand,1995,0
thailand,1996,0
thailand,1997,0
thailand,1998,0
thailand,1999,0
thailand,2000,0
thailand,2001,0
thailand,2002,0
thailand,2003,0
thailand,2004,0
thailand,2005,0
thailand,2006,0
thailand,2007,0
thailand,2008,0
thailand,2009,0
thailand,2010,0
thailand,2011,0
thailand,2012,0
thailand,2013,0
thailand,2014,0
thailand,2015,0
thailand,2016,0
thailand,2017,0
thailand,2018,0
thailand,2019,0
total_africa,1965,0
total_africa,1966,0
total_africa,1967,0
total_africa,1968,0
total_africa,1969,0
total_africa,1970,0
total_africa,1971,0
total_africa,1972,0
total_africa,1973,0
total_africa,1974,0
total_africa,1975,0
total_africa,1976,0
total_africa,1977,0
total_africa,1978,0
total_africa,1979,0
total_africa,1980,0
total_africa,1981,0
total_africa,1982,0
total_africa,1983,0
total_africa,1984,3.925
total_africa,1985,5.315
total_africa,1986,8.803
total_africa,1987,6.167
total_africa,1988,10.493
total_africa,1989,11.099
total_africa,1990,8.449
total_africa,1991,9.144
total_africa,1992,9.28800028
total_africa,1993,7.25500005
total_africa,1994,9.69699985
total_africa,1995,11.30099943
total_africa,1996,11.77500009
total_africa,1997,12.64699988
total_africa,1998,13.60099945
total_africa,1999,12.83699988
total_africa,2000,13.01000009
total_africa,2001,10.71899964
total_africa,2002,11.99099944
total_africa,2003,12.66299922
total_africa,2004,13.36512271
total_africa,2005,11.29265416
total_africa,2006,10.02599942
total_africa,2007,11.31699987
total_africa,2008,13.00399966
total_africa,2009,12.80599944
total_africa,2010,13.52699988
total_africa,2011,12.902
total_africa,2012,12.96743391
total_africa,2013,14.10599837
total_africa,2014,13.79399967
total_africa,2015,12.237
total_africa,2016,15.913439
total_africa,2017,15.756337
total_africa,2018,11.090427
total_africa,2019,14.214193
total_asia_pacific,1965,0.025
total_asia_pacific,1966,0.584
total_asia_pacific,1967,0.629
total_asia_pacific,1968,1.044
total_asia_pacific,1969,1.8067816
total_asia_pacific,1970,5.8891424
total_asia_pacific,1971,9.0308814
total_asia_pacific,1972,10.606947
total_asia_pacific,1973,12.0404432
total_asia_pacific,1974,22.0280238
total_asia_pacific,1975,27.8782862
total_asia_pacific,1976,37.2521292
total_asia_pacific,1977,34.0082302
total_asia_pacific,1978,66.738046
total_asia_pacific,1979,82.2736382
total_asia_pacific,1980,96.7950508
total_asia_pacific,1981,104.0191674
total_asia_pacific,1982,121.6514556
total_asia_pacific,1983,145.5096622
total_asia_pacific,1984,175.0157916
total_asia_pacific,1985,209.9467762
total_asia_pacific,1986,226.16808
total_asia_pacific,1987,266.6734152
total_asia_pacific,1988,250.9199886
total_asia_pacific,1989,265.5964838
total_asia_pacific,1990,287.1385048
total_asia_pacific,1991,306.127962
total_asia_pacific,1992,314.3659846
total_asia_pacific,1993,348.4297924
total_asia_pacific,1994,372.0585378
total_asia_pacific,1995,410.2016684
total_asia_pacific,1996,431.27950996
total_asia_pacific,1997,459.452648
total_asia_pacific,1998,478.35173506
total_asia_pacific,1999,486.4709344
total_asia_pacific,2000,500.03927532
total_asia_pacific,2001,506.6039518
total_asia_pacific,2002,519.28967067
total_asia_pacific,2003,462.02941
total_asia_pacific,2004,530.210443
total_asia_pacific,2005,553.14209539
total_asia_pacific,2006,567.91770984
total_asia_pacific,2007,544.76467459
total_asia_pacific,2008,528.90057264
total_asia_pacific,2009,553.40287202
total_asia_pacific,2010,582.9454167
total_asia_pacific,2011,483.13179751
total_asia_pacific,2012,342.91372121
total_asia_pacific,2013,346.89929814
total_asia_pacific,2014,371.05380276
total_asia_pacific,2015,419.86802011
total_asia_pacific,2016,467.81409537
total_asia_pacific,2017,493.33644467
total_asia_pacific,2018,554.14145183
total_asia_pacific,2019,647.33220354
total_cis,1965,1.8605674
total_cis,1966,2.0638598
total_cis,1967,2.253894
total_cis,1968,3.1333546
total_cis,1969,3.6327468
total_cis,1970,4.3884642
total_cis,1971,5.3872486
total_cis,1972,9.833165
total_cis,1973,14.3100172
total_cis,1974,21.4606064
total_cis,1975,28.615615
total_cis,1976,38.1526802
total_cis,1977,51.0308118
total_cis,1978,52.4626974
total_cis,1979,59.617706
total_cis,1980,73.9233038
total_cis,1981,87.0886964
total_cis,1982,100.254089
total_cis,1983,111.3953964
total_cis,1984,143.7984372
total_cis,1985,104.585101
total_cis,1986,107.9747808
total_cis,1987,129.0332218
total_cis,1988,139.6265236
total_cis,1989,137.7173428
total_cis,1990,118.3250156
total_cis,1991,120.5229668
total_cis,1992,120.090037
total_cis,1993,119.6323594
total_cis,1994,98.2000684
total_cis,1995,99.9155492
total_cis,1996,111.438388
total_cis,1997,110.4055192
total_cis,1998,105.396388
total_cis,1999,123.952
total_cis,2000,132.72
total_cis,2001,138.922
total_cis,2002,143.911
total_cis,2003,152.34
total_cis,2004,146.908
total_cis,2005,152.162
total_cis,2006,159.0763
total_cis,2007,162.6109
total_cis,2008,165.5455
total_cis,2009,166.0762
total_cis,2010,172.9047
total_cis,2011,175.4893
total_cis,2012,179.8449
total_cis,2013,174.8678
total_cis,2014,183.2222
total_cis,2015,198.257911
total_cis,2016,198.994884
total_cis,2017,205.7606
total_cis,2018,206.65715
total_cis,2019,211.18347
total_europe,1965,19.677
total_europe,1966,25.791
total_europe,1967,29.874
total_europe,1968,33.812
total_europe,1969,41.103
total_europe,1970,44.563
total_europe,1971,50.867
total_europe,1972,67.513
total_europe,1973,74.378
total_europe,1974,87.379
total_europe,1975,116.658
total_europe,1976,136.099
total_europe,1977,161.44210526
total_europe,1978,181.54505263
total_europe,1979,202.42173684
total_europe,1980,236.50168421
total_europe,1981,319.73515789
total_europe,1982,352.40894737
total_europe,1983,415.75884211
total_europe,1984,528.45778947
total_europe,1985,695.52178422
total_europe,1986,738.83833368
total_europe,1987,768.92849878
total_europe,1988,846.22828435
total_europe,1989,886.82442544
total_europe,1990,894.41168421
total_europe,1991,917.79547368
total_europe,1992,924.22057895
total_europe,1993,960.68989474
total_europe,1994,952.12831579
total_europe,1995,976.94121053
total_europe,1996,1032.18147368
total_europe,1997,1042.49994737
total_europe,1998,1033.89556648
total_europe,1999,1040.45326171
total_europe,2000,1048.8206053
total_europe,2001,1082.00586724
total_europe,2002,1095.4551719
total_europe,2003,1104.80978649
total_europe,2004,1122.65994996
total_europe,2005,1110.19465358
total_europe,2006,1108.0707433
total_europe,2007,1055.8126557
total_europe,2008,1055.09797628
total_europe,2009,1004.69272591
total_europe,2010,1032.04807183
total_europe,2011,1024.1656087
total_europe,2012,998.36690888
total_europe,2013,986.48543719
total_europe,2014,992.70192468
total_europe,2015,968.26789738
total_europe,2016,942.17001399
total_europe,2017,936.12294537
total_europe,2018,935.81006932
total_europe,2019,928.46747251
total_middle_east,1965,0
total_middle_east,1966,0
total_middle_east,1967,0
total_middle_east,1968,0
total_middle_east,1969,0
total_middle_east,1970,0
total_middle_east,1971,0
total_middle_east,1972,0
total_middle_east,1973,0
total_middle_east,1974,0
total_middle_east,1975,0
total_middle_east,1976,0
total_middle_east,1977,0
total_middle_east,1978,0
total_middle_east,1979,0
total_middle_east,1980,0
total_middle_east,1981,0
total_middle_east,1982,0
total_middle_east,1983,0
total_middle_east,1984,0
total_middle_east,1985,0
total_middle_east,1986,0
total_middle_east,1987,0
total_middle_east,1988,0
total_middle_east,1989,0
total_middle_east,1990,0
total_middle_east,1991,0
total_middle_east,1992,0
total_middle_east,1993,0
total_middle_east,1994,0
total_middle_east,1995,0
total_middle_east,1996,0
total_middle_east,1997,0
total_middle_east,1998,0
total_middle_east,1999,0
total_middle_east,2000,0
total_middle_east,2001,0
total_middle_east,2002,0
total_middle_east,2003,0
total_middle_east,2004,0
total_middle_east,2005,0
total_middle_east,2006,0
total_middle_east,2007,0
total_middle_east,2008,0
total_middle_east,2009,0
total_middle_east,2010,0
total_middle_east,2011,0.11111111
total_middle_east,2012,1.47777778
total_middle_east,2013,4.32222222
total_middle_east,2014,4.14
total_middle_east,2015,3.547
total_middle_east,2016,6.47395628
total_middle_east,2017,6.95760656
total_middle_east,2018,6.88537705
total_middle_east,2019,6.41063388
total_north_america,1965,3.97715684
total_north_america,1966,5.98243053
total_north_america,1967,8.21112
total_north_america,1968,14.10580947
total_north_america,1969,15.18988316
total_north_america,1970,23.98905053
total_north_america,1971,44.37704737
total_north_america,1972,64.14903684
total_north_america,1973,103.12711895
total_north_america,1974,134.67046316
total_north_america,1975,194.15428947
total_north_america,1976,218.57761158
total_north_america,1977,290.42966632
total_north_america,1978,322.1526
total_north_america,1979,303.85481368
total_north_america,1980,302.36418421
total_north_america,1981,327.09174
total_north_america,1982,335.99305053
total_north_america,1983,357.74380947
total_north_america,1984,397.08742
total_north_america,1985,464.40597579
total_north_america,1986,507.09654
total_north_america,1987,556.49298105
total_north_america,1988,637.57547053
total_north_america,1989,636.90433368
total_north_america,1990,682.61981895
total_north_america,1991,733.38630211
total_north_america,1992,735.28454
total_north_america,1993,740.62701474
total_north_america,1994,785.47040211
total_north_america,1995,814.45155053
total_north_america,1996,810.24068
total_north_america,1997,754.14144316
total_north_america,1998,789.41774105
total_north_america,1999,849.56528842
total_north_america,2000,874.0862
total_north_america,2001,894.17895579
total_north_america,2002,905.8667127
total_north_america,2003,888.80223935
total_north_america,2004,928.98171115
total_north_america,2005,925.34844815
total_north_america,2006,936.80059477
total_north_america,2007,952.13099134
total_north_america,2008,953.79708154
total_north_america,2009,940.86567785
total_north_america,2010,945.34754485
total_north_america,2011,934.82138766
total_north_america,2012,912.79448092
total_north_america,2013,945.06397909
total_north_america,2014,955.33382806
total_north_america,2015,951.81257997
total_north_america,2016,959.3895532
total_north_america,2017,958.79302702
total_north_america,2018,963.24355462
total_north_america,2019,963.74682629
total_s_cent_america,1965,0
total_s_cent_america,1966,0.012
total_s_cent_america,1967,0.038
total_s_cent_america,1968,0.018
total_s_cent_america,1969,0.051
total_s_cent_america,1970,0.045
total_s_cent_america,1971,0.042
total_s_cent_america,1972,0.073
total_s_cent_america,1973,0.046
total_s_cent_america,1974,1.062
total_s_cent_america,1975,2.542
total_s_cent_america,1976,2.59
total_s_cent_america,1977,1.637
total_s_cent_america,1978,2.896
total_s_cent_america,1979,2.692
total_s_cent_america,1980,2.34
total_s_cent_america,1981,2.816
total_s_cent_america,1982,1.87
total_s_cent_america,1983,3.405
total_s_cent_america,1984,6.284
total_s_cent_america,1985,9.147
total_s_cent_america,1986,5.855
total_s_cent_america,1987,7.438
total_s_cent_america,1988,6.406
total_s_cent_america,1989,6.869
total_s_cent_america,1990,9.518
total_s_cent_america,1991,9.198
total_s_cent_america,1992,8.84
total_s_cent_america,1993,8.192
total_s_cent_america,1994,8.29
total_s_cent_america,1995,9.585
total_s_cent_america,1996,9.886
total_s_cent_america,1997,11.13
total_s_cent_america,1998,10.718
total_s_cent_america,1999,11.083
total_s_cent_america,2000,12.223
total_s_cent_america,2001,21.338
total_s_cent_america,2002,19.657
total_s_cent_america,2003,20.924
total_s_cent_america,2004,19.48
total_s_cent_america,2005,16.728
total_s_cent_america,2006,21.4751
total_s_cent_america,2007,19.60376
total_s_cent_america,2008,21.36258
total_s_cent_america,2009,21.14
total_s_cent_america,2010,21.7331558
total_s_cent_america,2011,22.059376
total_s_cent_america,2012,22.4404
total_s_cent_america,2013,21.65669
total_s_cent_america,2014,20.89246248
total_s_cent_america,2015,21.77315264
total_s_cent_america,2016,24.14934367
total_s_cent_america,2017,21.82719644
total_s_cent_america,2018,22.54588702
total_s_cent_america,2019,24.60672979
total_world,1965,25.53972424
total_world,1966,34.43329033
total_world,1967,41.006014
total_world,1968,52.11316407
total_world,1969,61.78341156
total_world,1970,78.87465713
total_world,1971,109.70417737
total_world,1972,152.17514884
total_world,1973,203.90157935
total_world,1974,266.60009336
total_world,1975,369.84819067
total_world,1976,432.67142098
total_world,1977,538.54781358
total_world,1978,625.79439603
total_world,1979,650.85989473
total_world,1980,711.92422302
total_world,1981,840.75076169
total_world,1982,912.17754249
total_world,1983,1033.81271018
total_world,1984,1254.56843827
total_world,1985,1488.92163721
total_world,1986,1594.73573448
total_world,1987,1734.73311683
total_world,1988,1891.24926707
total_world,1989,1945.01058573
total_world,1990,2000.46202356
total_world,1991,2096.17470459
total_world,1992,2112.08914083
total_world,1993,2184.82606133
total_world,1994,2225.84432395
total_world,1995,2322.39597808
total_world,1996,2406.80105173
total_world,1997,2390.2765576
total_world,1998,2431.38043004
total_world,1999,2524.36148441
total_world,2000,2580.89908072
total_world,2001,2653.76777447
total_world,2002,2696.1705547
total_world,2003,2641.56843506
total_world,2004,2761.60522681
total_world,2005,2768.86785127
total_world,2006,2803.36644733
total_world,2007,2746.23998149
total_world,2008,2737.70771013
total_world,2009,2698.98347522
total_world,2010,2768.50588906
total_world,2011,2652.68058098
total_world,2012,2470.8056227
total_world,2013,2493.401425
total_world,2014,2541.13821764
total_world,2015,2575.7635611
total_world,2016,2614.90528551
total_world,2017,2638.55415705
total_world,2018,2700.37391685
total_world,2019,2795.96152901
trinidad_tobago,1965,0
trinidad_tobago,1966,0
trinidad_tobago,1967,0
trinidad_tobago,1968,0
trinidad_tobago,1969,0
trinidad_tobago,1970,0
trinidad_tobago,1971,0
trinidad_tobago,1972,0
trinidad_tobago,1973,0
trinidad_tobago,1974,0
trinidad_tobago,1975,0
trinidad_tobago,1976,0
trinidad_tobago,1977,0
trinidad_tobago,1978,0
trinidad_tobago,1979,0
trinidad_tobago,1980,0
trinidad_tobago,1981,0
trinidad_tobago,1982,0
trinidad_tobago,1983,0
trinidad_tobago,1984,0
trinidad_tobago,1985,0
trinidad_tobago,1986,0
trinidad_tobago,1987,0
trinidad_tobago,1988,0
trinidad_tobago,1989,0
trinidad_tobago,1990,0
trinidad_tobago,1991,0
trinidad_tobago,1992,0
trinidad_tobago,1993,0
trinidad_tobago,1994,0
trinidad_tobago,1995,0
trinidad_tobago,1996,0
trinidad_tobago,1997,0
trinidad_tobago,1998,0
trinidad_tobago,1999,0
trinidad_tobago,2000,0
trinidad_tobago,2001,0
trinidad_tobago,2002,0
trinidad_tobago,2003,0
trinidad_tobago,2004,0
trinidad_tobago,2005,0
trinidad_tobago,2006,0
trinidad_tobago,2007,0
trinidad_tobago,2008,0
trinidad_tobago,2009,0
trinidad_tobago,2010,0
trinidad_tobago,2011,0
trinidad_tobago,2012,0
trinidad_tobago,2013,0
trinidad_tobago,2014,0
trinidad_tobago,2015,0
trinidad_tobago,2016,0
trinidad_tobago,2017,0
trinidad_tobago,2018,0
trinidad_tobago,2019,0
turkey,1965,0
turkey,1966,0
turkey,1967,0
turkey,1968,0
turkey,1969,0
turkey,1970,0
turkey,1971,0
turkey,1972,0
turkey,1973,0
turkey,1974,0
turkey,1975,0
turkey,1976,0
turkey,1977,0
turkey,1978,0
turkey,1979,0
turkey,1980,0
turkey,1981,0
turkey,1982,0
turkey,1983,0
turkey,1984,0
turkey,1985,0
turkey,1986,0
turkey,1987,0
turkey,1988,0
turkey,1989,0
turkey,1990,0
turkey,1991,0
turkey,1992,0
turkey,1993,0
turkey,1994,0
turkey,1995,0
turkey,1996,0
turkey,1997,0
turkey,1998,0
turkey,1999,0
turkey,2000,0
turkey,2001,0
turkey,2002,0
turkey,2003,0
turkey,2004,0
turkey,2005,0
turkey,2006,0
turkey,2007,0
turkey,2008,0
turkey,2009,0
turkey,2010,0
turkey,2011,0
turkey,2012,0
turkey,2013,0
turkey,2014,0
turkey,2015,0
turkey,2016,0
turkey,2017,0
turkey,2018,0
turkey,2019,0
turkmenistan,1985,0
turkmenistan,1986,0
turkmenistan,1987,0
turkmenistan,1988,0
turkmenistan,1989,0
turkmenistan,1990,0
turkmenistan,1991,0
turkmenistan,1992,0
turkmenistan,1993,0
turkmenistan,1994,0
turkmenistan,1995,0
turkmenistan,1996,0
turkmenistan,1997,0
turkmenistan,1998,0
turkmenistan,1999,0
turkmenistan,2000,0
turkmenistan,2001,0
turkmenistan,2002,0
turkmenistan,2003,0
turkmenistan,2004,0
turkmenistan,2005,0
turkmenistan,2006,0
turkmenistan,2007,0
turkmenistan,2008,0
turkmenistan,2009,0
turkmenistan,2010,0
turkmenistan,2011,0
turkmenistan,2012,0
turkmenistan,2013,0
turkmenistan,2014,0
turkmenistan,2015,0
turkmenistan,2016,0
turkmenistan,2017,0
turkmenistan,2018,0
turkmenistan,2019,0
ukraine,1985,53.3068028
ukraine,1986,42.7090816
ukraine,1987,50.425354
ukraine,1988,72.0008648
ukraine,1989,66.5163894
ukraine,1990,76.179
ukraine,1991,75.131
ukraine,1992,73.75
ukraine,1993,75.243
ukraine,1994,68.848
ukraine,1995,70.523
ukraine,1996,79.577
ukraine,1997,79.433
ukraine,1998,75.239
ukraine,1999,72.065
ukraine,2000,77.341
ukraine,2001,76.169
ukraine,2002,77.99
ukraine,2003,81.406
ukraine,2004,87.022
ukraine,2005,88.756
ukraine,2006,90.225
ukraine,2007,92.542
ukraine,2008,89.841
ukraine,2009,82.924
ukraine,2010,89.152
ukraine,2011,90.2477
ukraine,2012,90.1374
ukraine,2013,83.209
ukraine,2014,88.3891
ukraine,2015,87.6274
ukraine,2016,80.95
ukraine,2017,85.5762
ukraine,2018,84.3981
ukraine,2019,83.00250165
united_arab_emirates,1965,0
united_arab_emirates,1966,0
united_arab_emirates,1967,0
united_arab_emirates,1968,0
united_arab_emirates,1969,0
united_arab_emirates,1970,0
united_arab_emirates,1971,0
united_arab_emirates,1972,0
united_arab_emirates,1973,0
united_arab_emirates,1974,0
united_arab_emirates,1975,0
united_arab_emirates,1976,0
united_arab_emirates,1977,0
united_arab_emirates,1978,0
united_arab_emirates,1979,0
united_arab_emirates,1980,0
united_arab_emirates,1981,0
united_arab_emirates,1982,0
united_arab_emirates,1983,0
united_arab_emirates,1984,0
united_arab_emirates,1985,0
united_arab_emirates,1986,0
united_arab_emirates,1987,0
united_arab_emirates,1988,0
united_arab_emirates,1989,0
united_arab_emirates,1990,0
united_arab_emirates,1991,0
united_arab_emirates,1992,0
united_arab_emirates,1993,0
united_arab_emirates,1994,0
united_arab_emirates,1995,0
united_arab_emirates,1996,0
united_arab_emirates,1997,0
united_arab_emirates,1998,0
united_arab_emirates,1999,0
united_arab_emirates,2000,0
united_arab_emirates,2001,0
united_arab_emirates,2002,0
united_arab_emirates,2003,0
united_arab_emirates,2004,0
united_arab_emirates,2005,0
united_arab_emirates,2006,0
united_arab_emirates,2007,0
united_arab_emirates,2008,0
united_arab_emirates,2009,0
united_arab_emirates,2010,0
united_arab_emirates,2011,0
united_arab_emirates,2012,0
united_arab_emirates,2013,0
united_arab_emirates,2014,0
united_arab_emirates,2015,0
united_arab_emirates,2016,0
united_arab_emirates,2017,0
united_arab_emirates,2018,0
united_arab_emirates,2019,0
united_kingdom,1965,15.135
united_kingdom,1966,20.217
united_kingdom,1967,23.277
united_kingdom,1968,26.19
united_kingdom,1969,29.125
united_kingdom,1970,26.012
united_kingdom,1971,27.548
united_kingdom,1972,29.378
united_kingdom,1973,27.997
united_kingdom,1974,33.617
united_kingdom,1975,30.338
united_kingdom,1976,36.155
united_kingdom,1977,40.021
united_kingdom,1978,37.224
united_kingdom,1979,38.308
united_kingdom,1980,37.023
united_kingdom,1981,37.969
united_kingdom,1982,43.972
united_kingdom,1983,49.928
united_kingdom,1984,53.979
united_kingdom,1985,61.095
united_kingdom,1986,59.079
united_kingdom,1987,55.238
united_kingdom,1988,63.456
united_kingdom,1989,71.734
united_kingdom,1990,65.749
united_kingdom,1991,70.543
united_kingdom,1992,76.807
united_kingdom,1993,89.353
united_kingdom,1994,88.282
united_kingdom,1995,88.964
united_kingdom,1996,94.671
united_kingdom,1997,98.146
united_kingdom,1998,99.48594917
united_kingdom,1999,95.13294344
united_kingdom,2000,85.06276572
united_kingdom,2001,90.09268045
united_kingdom,2002,87.84837927
united_kingdom,2003,88.68626591
united_kingdom,2004,79.99910564
united_kingdom,2005,81.61810284
united_kingdom,2006,75.45065693
united_kingdom,2007,63.0283427
united_kingdom,2008,52.48580833
united_kingdom,2009,69.09769291
united_kingdom,2010,62.13967325
united_kingdom,2011,68.98044912
united_kingdom,2012,70.40506909
united_kingdom,2013,70.60687708
united_kingdom,2014,63.7479542
united_kingdom,2015,70.34490201
united_kingdom,2016,71.72608058
united_kingdom,2017,70.33642627
united_kingdom,2018,65.06384892
united_kingdom,2019,56.18393306
us,1965,3.84915684
us,1966,5.81043053
us,1967,8.05812
us,1968,13.18780947
us,1969,14.66088316
us,1970,22.95205053
us,1971,40.11004737
us,1972,56.93803684
us,1973,87.87311895
us,1974,119.97446316
us,1975,181.58428947
us,1976,201.16161158
us,1977,264.08766632
us,1978,290.9506
us,1979,268.58381368
us,1980,264.33218421
us,1981,287.02474
us,1982,297.65605053
us,1983,309.13380947
us,1984,344.87742
us,1985,403.88497579
us,1986,435.82954
us,1987,479.23198105
us,1988,554.70847053
us,1989,557.21549158
us,1990,607.22281895
us,1991,644.80535474
us,1992,651.34343474
us,1993,642.41180421
us,1994,674.14719158
us,1995,708.84434
us,1996,710.24057474
us,1997,661.73070632
us,1998,709.16010947
us,1999,766.58328842
us,2000,793.57151579
us,2001,809.29085053
us,2002,821.12009158
us,2003,803.92915263
us,2004,830.02988105
us,2005,823.14354211
us,2006,828.65119579
us,2007,848.86816105
us,2008,848.64045789
us,2009,840.89956842
us,2010,849.44031684
us,2011,831.79407053
us,2012,809.82236737
us,2013,830.54365579
us,2014,839.12208632
us,2015,839.13460737
us,2016,848.09889263
us,2017,847.31540526
us,2018,849.56260737
us,2019,852.00974947
ussr,1965,1.8605674
ussr,1966,2.0638598
ussr,1967,2.253894
ussr,1968,3.1333546
ussr,1969,3.6327468
ussr,1970,4.3884642
ussr,1971,5.3872486
ussr,1972,9.833165
ussr,1973,14.3100172
ussr,1974,21.4606064
ussr,1975,28.615615
ussr,1976,38.1526802
ussr,1977,51.0308118
ussr,1978,52.4626974
ussr,1979,59.617706
ussr,1980,73.9233038
ussr,1981,87.0886964
ussr,1982,100.254089
ussr,1983,111.3953964
ussr,1984,143.7984372
uzbekistan,1985,0
uzbekistan,1986,0
uzbekistan,1987,0
uzbekistan,1988,0
uzbekistan,1989,0
uzbekistan,1990,0
uzbekistan,1991,0
uzbekistan,1992,0
uzbekistan,1993,0
uzbekistan,1994,0
uzbekistan,1995,0
uzbekistan,1996,0
uzbekistan,1997,0
uzbekistan,1998,0
uzbekistan,1999,0
uzbekistan,2000,0
uzbekistan,2001,0
uzbekistan,2002,0
uzbekistan,2003,0
uzbekistan,2004,0
uzbekistan,2005,0
uzbekistan,2006,0
uzbekistan,2007,0
uzbekistan,2008,0
uzbekistan,2009,0
uzbekistan,2010,0
uzbekistan,2011,0
uzbekistan,2012,0
uzbekistan,2013,0
uzbekistan,2014,0
uzbekistan,2015,0
uzbekistan,2016,0
uzbekistan,2017,0
uzbekistan,2018,0
uzbekistan,2019,0
venezuela,1965,0
venezuela,1966,0
venezuela,1967,0
venezuela,1968,0
venezuela,1969,0
venezuela,1970,0
venezuela,1971,0
venezuela,1972,0
venezuela,1973,0
venezuela,1974,0
venezuela,1975,0
venezuela,1976,0
venezuela,1977,0
venezuela,1978,0
venezuela,1979,0
venezuela,1980,0
venezuela,1981,0
venezuela,1982,0
venezuela,1983,0
venezuela,1984,0
venezuela,1985,0
venezuela,1986,0
venezuela,1987,0
venezuela,1988,0
venezuela,1989,0
venezuela,1990,0
venezuela,1991,0
venezuela,1992,0
venezuela,1993,0
venezuela,1994,0
venezuela,1995,0
venezuela,1996,0
venezuela,1997,0
venezuela,1998,0
venezuela,1999,0
venezuela,2000,0
venezuela,2001,0
venezuela,2002,0
venezuela,2003,0
venezuela,2004,0
venezuela,2005,0
venezuela,2006,0
venezuela,2007,0
venezuela,2008,0
venezuela,2009,0
venezuela,2010,0
venezuela,2011,0
venezuela,2012,0
venezuela,2013,0
venezuela,2014,0
venezuela,2015,0
venezuela,2016,0
venezuela,2017,0
venezuela,2018,0
venezuela,2019,0
vietnam,1965,0
vietnam,1966,0
vietnam,1967,0
vietnam,1968,0
vietnam,1969,0
vietnam,1970,0
vietnam,1971,0
vietnam,1972,0
vietnam,1973,0
vietnam,1974,0
vietnam,1975,0
vietnam,1976,0
vietnam,1977,0
vietnam,1978,0
vietnam,1979,0
vietnam,1980,0
vietnam,1981,0
vietnam,1982,0
vietnam,1983,0
vietnam,1984,0
vietnam,1985,0
vietnam,1986,0
vietnam,1987,0
vietnam,1988,0
vietnam,1989,0
vietnam,1990,0
vietnam,1991,0
vietnam,1992,0
vietnam,1993,0
vietnam,1994,0
vietnam,1995,0
vietnam,1996,0
vietnam,1997,0
vietnam,1998,0
vietnam,1999,0
vietnam,2000,0
vietnam,2001,0
vietnam,2002,0
vietnam,2003,0
vietnam,2004,0
vietnam,2005,0
vietnam,2006,0
vietnam,2007,0
vietnam,2008,0
vietnam,2009,0
vietnam,2010,0
vietnam,2011,0
vietnam,2012,0
vietnam,2013,0
vietnam,2014,0
vietnam,2015,0
vietnam,2016,0
vietnam,2017,0
vietnam,2018,0
vietnam,2019,0
western_africa,1965,0
western_africa,1966,0
western_africa,1967,0
western_africa,1968,0
western_africa,1969,0
western_africa,1970,0
