geo,year,wind_electricity_generation_twh
sri_lanka,1996,0
sri_lanka,1997,0
sri_lanka,1998,0
sri_lanka,1999,0.0035
sri_lanka,2000,0.0034
sri_lanka,2001,0.0035
sri_lanka,2002,0.00360575
sri_lanka,2003,0.00340575
sri_lanka,2004,0.00270575
sri_lanka,2005,0.00240575
sri_lanka,2006,0.00230575
sri_lanka,2007,0.00230575
sri_lanka,2008,0.00324175
sri_lanka,2009,0.00350145
sri_lanka,2010,0.05316145
sri_lanka,2011,0.09162045
sri_lanka,2012,0.14680775
sri_lanka,2013,0.23458175
sri_lanka,2014,0.27245375
sri_lanka,2015,0.34321
sri_lanka,2016,0.34487
sri_lanka,2017,0.36681
sri_lanka,2018,0.36681
sri_lanka,2019,0.36681
sweden,1965,0
sweden,1966,0
sweden,1967,0
sweden,1968,0
sweden,1969,0
sweden,1970,0
sweden,1971,0
sweden,1972,0
sweden,1973,0
sweden,1974,0
sweden,1975,0
sweden,1976,0
sweden,1977,0
sweden,1978,0
sweden,1979,0
sweden,1980,0
sweden,1981,0
sweden,1982,0
sweden,1983,0.003
sweden,1984,0.005
sweden,1985,0.006
sweden,1986,0.006
sweden,1987,0.006
sweden,1988,0.005
sweden,1989,0.005
sweden,1990,0.006
sweden,1991,0.013
sweden,1992,0.031
sweden,1993,0.052
sweden,1994,0.075
sweden,1995,0.105
sweden,1996,0.144
sweden,1997,0.203
sweden,1998,0.308
sweden,1999,0.358
sweden,2000,0.457
sweden,2001,0.482
sweden,2002,0.608
sweden,2003,0.679
sweden,2004,0.85
sweden,2005,0.949
sweden,2006,0.987
sweden,2007,1.43
sweden,2008,1.996
sweden,2009,2.485
sweden,2010,3.502
sweden,2011,6.078
sweden,2012,7.165
sweden,2013,9.842
sweden,2014,11.234
sweden,2015,16.268
sweden,2016,15.479
sweden,2017,17.609
sweden,2018,16.623
sweden,2019,19.88286231
switzerland,1965,0
switzerland,1966,0
switzerland,1967,0
switzerland,1968,0
switzerland,1969,0
switzerland,1970,0
switzerland,1971,0
switzerland,1972,0
switzerland,1973,0
switzerland,1974,0
switzerland,1975,0
switzerland,1976,0
switzerland,1977,0
switzerland,1978,0
switzerland,1979,0
switzerland,1980,0
switzerland,1981,0
switzerland,1982,0
switzerland,1983,0
switzerland,1984,0
switzerland,1985,0
switzerland,1986,0
switzerland,1987,0
switzerland,1988,0
switzerland,1989,0
switzerland,1990,0
switzerland,1991,0
switzerland,1992,0
switzerland,1993,0
switzerland,1994,0
switzerland,1995,0
switzerland,1996,0.001
switzerland,1997,0.002
switzerland,1998,0.003
switzerland,1999,0.003
switzerland,2000,0.003
switzerland,2001,0.004
switzerland,2002,0.005
switzerland,2003,0.005
switzerland,2004,0.006
switzerland,2005,0.008
switzerland,2006,0.015
switzerland,2007,0.016
switzerland,2008,0.019
switzerland,2009,0.023
switzerland,2010,0.037
switzerland,2011,0.07
switzerland,2012,0.088
switzerland,2013,0.09
switzerland,2014,0.101
switzerland,2015,0.11
switzerland,2016,0.109
switzerland,2017,0.133
switzerland,2018,0.122
switzerland,2019,0.122
taiwan,1965,0
taiwan,1966,0
taiwan,1967,0
taiwan,1968,0
taiwan,1969,0
taiwan,1970,0
taiwan,1971,0
taiwan,1972,0
taiwan,1973,0
taiwan,1974,0
taiwan,1975,0
taiwan,1976,0
taiwan,1977,0
taiwan,1978,0
taiwan,1979,0
taiwan,1980,0
taiwan,1981,0
taiwan,1982,0
taiwan,1983,0
taiwan,1984,0
taiwan,1985,0
taiwan,1986,0
taiwan,1987,0
taiwan,1988,0
taiwan,1989,0
taiwan,1990,0
taiwan,1991,0
taiwan,1992,0
taiwan,1993,0
taiwan,1994,0
taiwan,1995,0
taiwan,1996,0
taiwan,1997,0
taiwan,1998,0
taiwan,1999,0
taiwan,2000,0.00138286
taiwan,2001,0.01222877
taiwan,2002,0.0158796
taiwan,2003,0.02376162
taiwan,2004,0.02525281
taiwan,2005,0.09130043
taiwan,2006,0.27607473
taiwan,2007,0.43953451
taiwan,2008,0.58826517
taiwan,2009,0.78663545
taiwan,2010,1.0263378
taiwan,2011,1.49267667
taiwan,2012,1.41346848
taiwan,2013,1.64000761
taiwan,2014,1.50048438
taiwan,2015,1.52523571
taiwan,2016,1.45710185
taiwan,2017,1.72245862
taiwan,2018,1.68592942
taiwan,2019,1.87131796
thailand,1965,0
thailand,1966,0
thailand,1967,0
thailand,1968,0
thailand,1969,0
thailand,1970,0
thailand,1971,0
thailand,1972,0
thailand,1973,0
thailand,1974,0
thailand,1975,0
thailand,1976,0
thailand,1977,0
thailand,1978,0
thailand,1979,0
thailand,1980,0
thailand,1981,0
thailand,1982,0
thailand,1983,0
thailand,1984,0
thailand,1985,0
thailand,1986,0
thailand,1987,0
thailand,1988,0
thailand,1989,0
thailand,1990,0
thailand,1991,0
thailand,1992,0
thailand,1993,0
thailand,1994,0
thailand,1995,0
thailand,1996,0
thailand,1997,0
thailand,1998,0
thailand,1999,0
thailand,2000,0
thailand,2001,0
thailand,2002,0
thailand,2003,0
thailand,2004,0
thailand,2005,0
thailand,2006,0.000131
thailand,2007,0.000394
thailand,2008,0.000482
thailand,2009,0.001
thailand,2010,0.003924
thailand,2011,0.005
thailand,2012,0.017179
thailand,2013,0.351304
thailand,2014,0.396
thailand,2015,0.328
thailand,2016,0.345
thailand,2017,1.109
thailand,2018,1.94805416
thailand,2019,2.6616918
total_africa,1965,0
total_africa,1966,0
total_africa,1967,0
total_africa,1968,0
total_africa,1969,0
total_africa,1970,0
total_africa,1971,0
total_africa,1972,0
total_africa,1973,0
total_africa,1974,0
total_africa,1975,0
total_africa,1976,0
total_africa,1977,0
total_africa,1978,0
total_africa,1979,0
total_africa,1980,0
total_africa,1981,0
total_africa,1982,0
total_africa,1983,0
total_africa,1984,0
total_africa,1985,0
total_africa,1986,0
total_africa,1987,0
total_africa,1988,0
total_africa,1989,0
total_africa,1990,0
total_africa,1991,0
total_africa,1992,0
total_africa,1993,0.002
total_africa,1994,0.0054
total_africa,1995,0.0063
total_africa,1996,0.0071
total_africa,1997,0.0072
total_africa,1998,0.0076
total_africa,1999,0.0198
total_africa,2000,0.176
total_africa,2001,0.41608
total_africa,2002,0.444584
total_africa,2003,0.541199
total_africa,2004,0.76928051
total_africa,2005,0.78238211
total_africa,2006,0.85256561
total_africa,2007,1.01622336
total_africa,2008,1.31217813
total_africa,2009,1.58973094
total_africa,2010,2.28418243
total_africa,2011,2.53747294
total_africa,2012,2.96173124
total_africa,2013,3.5597843
total_africa,2014,5.15812183
total_africa,2015,8.88828628
total_africa,2016,11.30582067
total_africa,2017,12.4581791
total_africa,2018,14.28779541
total_africa,2019,17.5080525
total_asia_pacific,1965,0
total_asia_pacific,1966,0
total_asia_pacific,1967,0
total_asia_pacific,1968,0
total_asia_pacific,1969,0
total_asia_pacific,1970,0
total_asia_pacific,1971,0
total_asia_pacific,1972,0
total_asia_pacific,1973,0
total_asia_pacific,1974,0
total_asia_pacific,1975,0
total_asia_pacific,1976,0
total_asia_pacific,1977,0
total_asia_pacific,1978,0
total_asia_pacific,1979,0
total_asia_pacific,1980,0
total_asia_pacific,1981,0
total_asia_pacific,1982,0
total_asia_pacific,1983,0
total_asia_pacific,1984,0
total_asia_pacific,1985,0
total_asia_pacific,1986,0
total_asia_pacific,1987,0
total_asia_pacific,1988,0
total_asia_pacific,1989,0
total_asia_pacific,1990,0.03232323
total_asia_pacific,1991,0.12200091
total_asia_pacific,1992,0.22047404
total_asia_pacific,1993,0.31183667
total_asia_pacific,1994,0.58358808
total_asia_pacific,1995,1.12160131
total_asia_pacific,1996,0.99120507
total_asia_pacific,1997,1.21395004
total_asia_pacific,1998,1.48955017
total_asia_pacific,1999,2.05324901
total_asia_pacific,2000,2.56394698
total_asia_pacific,2001,3.51740942
total_asia_pacific,2002,4.06701325
total_asia_pacific,2003,5.34087586
total_asia_pacific,2004,9.1866934
total_asia_pacific,2005,12.01919361
total_asia_pacific,2006,18.56980713
total_asia_pacific,2007,24.65101102
total_asia_pacific,2008,36.12928498
total_asia_pacific,2009,54.87951482
total_asia_pacific,2010,81.52535563
total_asia_pacific,2011,113.63201392
total_asia_pacific,2012,147.77037108
total_asia_pacific,2013,188.8090806
total_asia_pacific,2014,214.8385502
total_asia_pacific,2015,243.33918163
total_asia_pacific,2016,312.53716454
total_asia_pacific,2017,388.00333712
total_asia_pacific,2018,463.71054237
total_asia_pacific,2019,514.25961642
total_cis,1965,0
total_cis,1966,0
total_cis,1967,0
total_cis,1968,0
total_cis,1969,0
total_cis,1970,0
total_cis,1971,0
total_cis,1972,0
total_cis,1973,0
total_cis,1974,0
total_cis,1975,0
total_cis,1976,0
total_cis,1977,0
total_cis,1978,0
total_cis,1979,0
total_cis,1980,0
total_cis,1981,0
total_cis,1982,0
total_cis,1983,0
total_cis,1984,0
total_cis,1985,0
total_cis,1986,0
total_cis,1987,0
total_cis,1988,0
total_cis,1989,0
total_cis,1990,0
total_cis,1991,0
total_cis,1992,0
total_cis,1993,0
total_cis,1994,0
total_cis,1995,0
total_cis,1996,0
total_cis,1997,0
total_cis,1998,0
total_cis,1999,0
total_cis,2000,0.0019
total_cis,2001,0.0031
total_cis,2002,0.0062
total_cis,2003,0.0086
total_cis,2004,0.0080101
total_cis,2005,0.0078
total_cis,2006,0.0088
total_cis,2007,0.0105
total_cis,2008,0.0081
total_cis,2009,0.0112
total_cis,2010,0.009786
total_cis,2011,0.012539
total_cis,2012,0.018116
total_cis,2013,0.0211217
total_cis,2014,0.1256712
total_cis,2015,0.3290593
total_cis,2016,0.5239033
total_cis,2017,0.6069637
total_cis,2018,0.8284751
total_cis,2019,1.07779724
total_europe,1965,0
total_europe,1966,0
total_europe,1967,0
total_europe,1968,0
total_europe,1969,0
total_europe,1970,0
total_europe,1971,0
total_europe,1972,0
total_europe,1973,0
total_europe,1974,0
total_europe,1975,0
total_europe,1976,0
total_europe,1977,0
total_europe,1978,0.003
total_europe,1979,0.006
total_europe,1980,0.0105
total_europe,1981,0.0105
total_europe,1982,0.0185
total_europe,1983,0.0301
total_europe,1984,0.0382
total_europe,1985,0.0574
total_europe,1986,0.1336
total_europe,1987,0.1908
total_europe,1988,0.3297
total_europe,1989,0.5154
total_europe,1990,0.77946041
total_europe,1991,0.98002799
total_europe,1992,1.53504808
total_europe,1993,2.28482609
total_europe,1994,2.9792357
total_europe,1995,3.8630292
total_europe,1996,4.82858525
total_europe,1997,7.29549296
total_europe,1998,11.17647914
total_europe,1999,14.24432177
total_europe,2000,22.4547142
total_europe,2001,26.93428666
total_europe,2002,36.42594931
total_europe,2003,44.53115229
total_europe,2004,59.29678686
total_europe,2005,71.09674937
total_europe,2006,83.16413988
total_europe,2007,105.71319377
total_europe,2008,121.3539015
total_europe,2009,135.38322861
total_europe,2010,153.44349686
total_europe,2011,186.65740323
total_europe,2012,214.83742006
total_europe,2013,248.09391175
total_europe,2014,264.81383096
total_europe,2015,318.80695687
total_europe,2016,322.92444162
total_europe,2017,383.93449178
total_europe,2018,402.7751069
total_europe,2019,461.5876104
total_middle_east,1965,0
total_middle_east,1966,0
total_middle_east,1967,0
total_middle_east,1968,0
total_middle_east,1969,0
total_middle_east,1970,0
total_middle_east,1971,0
total_middle_east,1972,0
total_middle_east,1973,0
total_middle_east,1974,0
total_middle_east,1975,0
total_middle_east,1976,0
total_middle_east,1977,0
total_middle_east,1978,0
total_middle_east,1979,0
total_middle_east,1980,0
total_middle_east,1981,0
total_middle_east,1982,0
total_middle_east,1983,0
total_middle_east,1984,0
total_middle_east,1985,0
total_middle_east,1986,0
total_middle_east,1987,0
total_middle_east,1988,0
total_middle_east,1989,0
total_middle_east,1990,0.001
total_middle_east,1991,0.001
total_middle_east,1992,0.001
total_middle_east,1993,0.001
total_middle_east,1994,0.001
total_middle_east,1995,0.001
total_middle_east,1996,0.001
total_middle_east,1997,0.003
total_middle_east,1998,0.003
total_middle_east,1999,0.038
total_middle_east,2000,0.0395
total_middle_east,2001,0.0467
total_middle_east,2002,0.0443
total_middle_east,2003,0.0426
total_middle_east,2004,0.0614
total_middle_east,2005,0.086
total_middle_east,2006,0.1394
total_middle_east,2007,0.155
total_middle_east,2008,0.2101
total_middle_east,2009,0.2405
total_middle_east,2010,0.2222
total_middle_east,2011,0.2258
total_middle_east,2012,0.2166
total_middle_east,2013,0.228089
total_middle_east,2014,0.217278
total_middle_east,2015,0.383278
total_middle_east,2016,0.71081176
total_middle_east,2017,0.82990221
total_middle_east,2018,1.13216066
total_middle_east,2019,1.15604642
total_north_america,1965,0
total_north_america,1966,0
total_north_america,1967,0
total_north_america,1968,0
total_north_america,1969,0
total_north_america,1970,0
total_north_america,1971,0
total_north_america,1972,0
total_north_america,1973,0
total_north_america,1974,0
total_north_america,1975,0
total_north_america,1976,0
total_north_america,1977,0
total_north_america,1978,0
total_north_america,1979,0
total_north_america,1980,0
total_north_america,1981,0
total_north_america,1982,0
total_north_america,1983,0.00269495
total_north_america,1984,0.00655556
total_north_america,1985,0.0068202
total_north_america,1986,0.00523131
total_north_america,1987,0.00457677
total_north_america,1988,0.0018798
total_north_america,1989,2.13437677
total_north_america,1990,2.81968687
total_north_america,1991,2.98367778
total_north_america,1992,2.9766899
total_north_america,1993,3.09618889
total_north_america,1994,3.54592828
total_north_america,1995,3.26221515
total_north_america,1996,3.33473636
total_north_america,1997,3.39524747
total_north_america,1998,3.13325859
total_north_america,1999,4.71233131
total_north_america,2000,5.93275859
total_north_america,2001,7.15238485
total_north_america,2002,10.88486869
total_north_america,2003,12.00947071
total_north_america,2004,15.25160707
total_north_america,2005,19.56145354
total_north_america,2006,29.35071414
total_north_america,2007,38.02311206
total_north_america,2008,59.96583737
total_north_america,2009,81.87046086
total_north_america,2010,105.57163232
total_north_america,2011,133.22739917
total_north_america,2012,157.2439426
total_north_america,2013,184.86508328
total_north_america,2014,202.7334502
total_north_america,2015,228.35648361
total_north_america,2016,270.59662806
total_north_america,2017,299.00477258
total_north_america,2018,321.6788303
total_north_america,2019,354.87261621
total_s_cent_america,1965,0
total_s_cent_america,1966,0
total_s_cent_america,1967,0
total_s_cent_america,1968,0
total_s_cent_america,1969,0
total_s_cent_america,1970,0
total_s_cent_america,1971,0
total_s_cent_america,1972,0
total_s_cent_america,1973,0
total_s_cent_america,1974,0
total_s_cent_america,1975,0
total_s_cent_america,1976,0
total_s_cent_america,1977,0
total_s_cent_america,1978,0
total_s_cent_america,1979,0
total_s_cent_america,1980,0
total_s_cent_america,1981,0
total_s_cent_america,1982,0
total_s_cent_america,1983,0
total_s_cent_america,1984,0
total_s_cent_america,1985,0
total_s_cent_america,1986,0
total_s_cent_america,1987,0
total_s_cent_america,1988,0
total_s_cent_america,1989,0
total_s_cent_america,1990,0
total_s_cent_america,1991,0
total_s_cent_america,1992,0
total_s_cent_america,1993,0.00171717
total_s_cent_america,1994,0.00777778
total_s_cent_america,1995,0.00777778
total_s_cent_america,1996,0.04197399
total_s_cent_america,1997,0.102926
total_s_cent_america,1998,0.11137238
total_s_cent_america,1999,0.14847192
total_s_cent_america,2000,0.2520868
total_s_cent_america,2001,0.32096303
total_s_cent_america,2002,0.45883874
total_s_cent_america,2003,0.44306945
total_s_cent_america,2004,0.54338649
total_s_cent_america,2005,0.53227314
total_s_cent_america,2006,0.77376127
total_s_cent_america,2007,1.16130797
total_s_cent_america,2008,1.67033856
total_s_cent_america,2009,2.07783261
total_s_cent_america,2010,3.44910777
total_s_cent_america,2011,4.32439102
total_s_cent_america,2012,7.80436935
total_s_cent_america,2013,10.19715254
total_s_cent_america,2014,18.5823465
total_s_cent_america,2015,31.46419382
total_s_cent_america,2016,45.17526649
total_s_cent_america,2017,56.1336217
total_s_cent_america,2018,65.75196894
total_s_cent_america,2019,79.15824262
total_world,1965,0
total_world,1966,0
total_world,1967,0
total_world,1968,0
total_world,1969,0
total_world,1970,0
total_world,1971,0
total_world,1972,0
total_world,1973,0
total_world,1974,0
total_world,1975,0
total_world,1976,0
total_world,1977,0
total_world,1978,0.003
total_world,1979,0.006
total_world,1980,0.0105
total_world,1981,0.0105
total_world,1982,0.0185
total_world,1983,0.03279495
total_world,1984,0.04475556
total_world,1985,0.0642202
total_world,1986,0.13883131
total_world,1987,0.19537677
total_world,1988,0.3315798
total_world,1989,2.64977677
total_world,1990,3.63247052
total_world,1991,4.08670667
total_world,1992,4.73321202
total_world,1993,5.69756882
total_world,1994,7.12292984
total_world,1995,8.26192344
total_world,1996,9.20460066
total_world,1997,12.01781647
total_world,1998,15.92126027
total_world,1999,21.21617401
total_world,2000,31.42090656
total_world,2001,38.39092395
total_world,2002,52.33175399
total_world,2003,62.9169673
total_world,2004,85.11716443
total_world,2005,104.08585176
total_world,2006,132.85918803
total_world,2007,170.73034818
total_world,2008,220.64974054
total_world,2009,276.05246785
total_world,2010,346.50576102
total_world,2011,440.61701927
total_world,2012,530.85255033
total_world,2013,635.77422318
total_world,2014,706.4692489
total_world,2015,831.56743951
total_world,2016,963.77403643
total_world,2017,1140.97126819
total_world,2018,1270.1648797
total_world,2019,1429.61998182
trinidad_tobago,1965,0
trinidad_tobago,1966,0
trinidad_tobago,1967,0
trinidad_tobago,1968,0
trinidad_tobago,1969,0
trinidad_tobago,1970,0
trinidad_tobago,1971,0
trinidad_tobago,1972,0
trinidad_tobago,1973,0
trinidad_tobago,1974,0
trinidad_tobago,1975,0
trinidad_tobago,1976,0
trinidad_tobago,1977,0
trinidad_tobago,1978,0
trinidad_tobago,1979,0
trinidad_tobago,1980,0
trinidad_tobago,1981,0
trinidad_tobago,1982,0
trinidad_tobago,1983,0
trinidad_tobago,1984,0
trinidad_tobago,1985,0
trinidad_tobago,1986,0
trinidad_tobago,1987,0
trinidad_tobago,1988,0
trinidad_tobago,1989,0
trinidad_tobago,1990,0
trinidad_tobago,1991,0
trinidad_tobago,1992,0
trinidad_tobago,1993,0
trinidad_tobago,1994,0
trinidad_tobago,1995,0
trinidad_tobago,1996,0
trinidad_tobago,1997,0
trinidad_tobago,1998,0
trinidad_tobago,1999,0
trinidad_tobago,2000,0
trinidad_tobago,2001,0
trinidad_tobago,2002,0
trinidad_tobago,2003,0
trinidad_tobago,2004,0
trinidad_tobago,2005,0
trinidad_tobago,2006,0
trinidad_tobago,2007,0
trinidad_tobago,2008,0
trinidad_tobago,2009,0
trinidad_tobago,2010,0
trinidad_tobago,2011,0
trinidad_tobago,2012,0
trinidad_tobago,2013,0
trinidad_tobago,2014,0
trinidad_tobago,2015,0
trinidad_tobago,2016,0
trinidad_tobago,2017,0
trinidad_tobago,2018,0
trinidad_tobago,2019,0
turkey,1965,0
turkey,1966,0
turkey,1967,0
turkey,1968,0
turkey,1969,0
turkey,1970,0
turkey,1971,0
turkey,1972,0
turkey,1973,0
turkey,1974,0
turkey,1975,0
turkey,1976,0
turkey,1977,0
turkey,1978,0
turkey,1979,0
turkey,1980,0
turkey,1981,0
turkey,1982,0
turkey,1983,0
turkey,1984,0
turkey,1985,0
turkey,1986,0
turkey,1987,0
turkey,1988,0
turkey,1989,0
turkey,1990,0
turkey,1991,0
turkey,1992,0
turkey,1993,0
turkey,1994,0
turkey,1995,0
turkey,1996,0
turkey,1997,0
turkey,1998,0.0055
turkey,1999,0.0205
turkey,2000,0.0334
turkey,2001,0.0624
turkey,2002,0.048
turkey,2003,0.0614
turkey,2004,0.0577
turkey,2005,0.059
turkey,2006,0.1305
turkey,2007,0.3511
turkey,2008,0.8465
turkey,2009,1.49537
turkey,2010,2.91643
turkey,2011,4.7239
turkey,2012,5.86075
turkey,2013,7.55745
turkey,2014,8.52005
turkey,2015,11.65247
turkey,2016,15.5171
turkey,2017,17.9038
turkey,2018,19.9492
turkey,2019,21.70398946
turkmenistan,1985,0
turkmenistan,1986,0
turkmenistan,1987,0
turkmenistan,1988,0
turkmenistan,1989,0
turkmenistan,1990,0
turkmenistan,1991,0
turkmenistan,1992,0
turkmenistan,1993,0
turkmenistan,1994,0
turkmenistan,1995,0
turkmenistan,1996,0
turkmenistan,1997,0
turkmenistan,1998,0
turkmenistan,1999,0
turkmenistan,2000,0
turkmenistan,2001,0
turkmenistan,2002,0
turkmenistan,2003,0
turkmenistan,2004,0
turkmenistan,2005,0
turkmenistan,2006,0
turkmenistan,2007,0
turkmenistan,2008,0
turkmenistan,2009,0
turkmenistan,2010,0
turkmenistan,2011,0
turkmenistan,2012,0
turkmenistan,2013,0
turkmenistan,2014,0
turkmenistan,2015,0
turkmenistan,2016,0
turkmenistan,2017,0
turkmenistan,2018,0
turkmenistan,2019,0
ukraine,1985,0
ukraine,1986,0
ukraine,1987,0
ukraine,1988,0
ukraine,1989,0
ukraine,1990,0
ukraine,1991,0
ukraine,1992,0
ukraine,1993,0
ukraine,1994,0
ukraine,1995,0
ukraine,1996,0
ukraine,1997,0
ukraine,1998,0.003
ukraine,1999,0.003
ukraine,2000,0.006
ukraine,2001,0.016
ukraine,2002,0.022
ukraine,2003,0.031
ukraine,2004,0.033
ukraine,2005,0.038
ukraine,2006,0.035
ukraine,2007,0.045
ukraine,2008,0.045
ukraine,2009,0.043
ukraine,2010,0.05
ukraine,2011,0.0895
ukraine,2012,0.2882
ukraine,2013,0.6386
ukraine,2014,1.1302
ukraine,2015,1.0844
ukraine,2016,0.9538
ukraine,2017,0.9834
ukraine,2018,1.1884
ukraine,2019,1.88507701
united_arab_emirates,1965,0
united_arab_emirates,1966,0
united_arab_emirates,1967,0
united_arab_emirates,1968,0
united_arab_emirates,1969,0
united_arab_emirates,1970,0
united_arab_emirates,1971,0
united_arab_emirates,1972,0
united_arab_emirates,1973,0
united_arab_emirates,1974,0
united_arab_emirates,1975,0
united_arab_emirates,1976,0
united_arab_emirates,1977,0
united_arab_emirates,1978,0
united_arab_emirates,1979,0
united_arab_emirates,1980,0
united_arab_emirates,1981,0
united_arab_emirates,1982,0
united_arab_emirates,1983,0
united_arab_emirates,1984,0
united_arab_emirates,1985,0
united_arab_emirates,1986,0
united_arab_emirates,1987,0
united_arab_emirates,1988,0
united_arab_emirates,1989,0
united_arab_emirates,1990,0
united_arab_emirates,1991,0
united_arab_emirates,1992,0
united_arab_emirates,1993,0
united_arab_emirates,1994,0
united_arab_emirates,1995,0
united_arab_emirates,1996,0
united_arab_emirates,1997,0
united_arab_emirates,1998,0
united_arab_emirates,1999,0
united_arab_emirates,2000,0
united_arab_emirates,2001,0
united_arab_emirates,2002,0
united_arab_emirates,2003,0
united_arab_emirates,2004,0
united_arab_emirates,2005,0
united_arab_emirates,2006,0
united_arab_emirates,2007,0
united_arab_emirates,2008,0
united_arab_emirates,2009,0
united_arab_emirates,2010,0
united_arab_emirates,2011,0
united_arab_emirates,2012,0
united_arab_emirates,2013,0.001489
united_arab_emirates,2014,0.002978
united_arab_emirates,2015,0.002978
united_arab_emirates,2016,0.001489
united_arab_emirates,2017,0.001489
united_arab_emirates,2018,0.001489
united_arab_emirates,2019,0.001489
united_kingdom,1965,0
united_kingdom,1966,0
united_kingdom,1967,0
united_kingdom,1968,0
united_kingdom,1969,0
united_kingdom,1970,0
united_kingdom,1971,0
united_kingdom,1972,0
united_kingdom,1973,0
united_kingdom,1974,0
united_kingdom,1975,0
united_kingdom,1976,0
united_kingdom,1977,0
united_kingdom,1978,0
united_kingdom,1979,0
united_kingdom,1980,0
united_kingdom,1981,0
united_kingdom,1982,0
united_kingdom,1983,0
united_kingdom,1984,0
united_kingdom,1985,0
united_kingdom,1986,0
united_kingdom,1987,0
united_kingdom,1988,0
united_kingdom,1989,0.009
united_kingdom,1990,0.009
united_kingdom,1991,0.009
united_kingdom,1992,0.033
united_kingdom,1993,0.217
united_kingdom,1994,0.344
united_kingdom,1995,0.392
united_kingdom,1996,0.488
united_kingdom,1997,0.667
united_kingdom,1998,0.877
united_kingdom,1999,0.85
united_kingdom,2000,0.946
united_kingdom,2001,0.965
united_kingdom,2002,1.259
united_kingdom,2003,1.288
united_kingdom,2004,1.939
united_kingdom,2005,2.912
united_kingdom,2006,4.236
united_kingdom,2007,5.2738175
united_kingdom,2008,7.09724817
united_kingdom,2009,9.28097152
united_kingdom,2010,10.28564455
united_kingdom,2011,15.96296861
united_kingdom,2012,19.84711997
united_kingdom,2013,28.39715173
united_kingdom,2014,31.95924458
united_kingdom,2015,40.27471966
united_kingdom,2016,37.15494299
united_kingdom,2017,49.6330547
united_kingdom,2018,56.9039606
united_kingdom,2019,64.13422423
us,1965,0
us,1966,0
us,1967,0
us,1968,0
us,1969,0
us,1970,0
us,1971,0
us,1972,0
us,1973,0
us,1974,0
us,1975,0
us,1976,0
us,1977,0
us,1978,0
us,1979,0
us,1980,0
us,1981,0
us,1982,0
us,1983,0.00269495
us,1984,0.00655556
us,1985,0.0058202
us,1986,0.00423131
us,1987,0.00357677
us,1988,0.0008798
us,1989,2.13337677
us,1990,2.81676768
us,1991,2.98075859
us,1992,2.9166899
us,1993,3.03618889
us,1994,3.48192828
us,1995,3.19621515
us,1996,3.26673636
us,1997,3.32124747
us,1998,3.05625859
us,1999,4.53333131
us,2000,5.64975859
us,2001,6.80538485
us,2002,10.45886869
us,2003,11.30047071
us,2004,14.28660707
us,2005,17.99045354
us,2006,26.85771414
us,2007,34.79790606
us,2008,55.92232323
us,2009,74.63245657
us,2010,95.60832929
us,2011,121.39050404
us,2012,142.24414444
us,2013,169.53509596
us,2014,183.49018384
us,2015,192.64499798
us,2016,229.28541616
us,2017,256.87137576
us,2018,275.40382727
us,2019,303.10204949
ussr,1965,0
ussr,1966,0
ussr,1967,0
ussr,1968,0
ussr,1969,0
ussr,1970,0
ussr,1971,0
ussr,1972,0
ussr,1973,0
ussr,1974,0
ussr,1975,0
ussr,1976,0
ussr,1977,0
ussr,1978,0
ussr,1979,0
ussr,1980,0
ussr,1981,0
ussr,1982,0
ussr,1983,0
ussr,1984,0
uzbekistan,1985,0
uzbekistan,1986,0
uzbekistan,1987,0
uzbekistan,1988,0
uzbekistan,1989,0
uzbekistan,1990,0
uzbekistan,1991,0
uzbekistan,1992,0
uzbekistan,1993,0
uzbekistan,1994,0
uzbekistan,1995,0
uzbekistan,1996,0
uzbekistan,1997,0
uzbekistan,1998,0
uzbekistan,1999,0
uzbekistan,2000,0
uzbekistan,2001,0
uzbekistan,2002,0
uzbekistan,2003,0
uzbekistan,2004,0
uzbekistan,2005,0
uzbekistan,2006,0
uzbekistan,2007,0
uzbekistan,2008,0
uzbekistan,2009,0
uzbekistan,2010,0
uzbekistan,2011,0
uzbekistan,2012,0
uzbekistan,2013,0
uzbekistan,2014,0
uzbekistan,2015,0
uzbekistan,2016,0
uzbekistan,2017,0
uzbekistan,2018,0
uzbekistan,2019,0
venezuela,1965,0
venezuela,1966,0
venezuela,1967,0
venezuela,1968,0
venezuela,1969,0
venezuela,1970,0
venezuela,1971,0
venezuela,1972,0
venezuela,1973,0
venezuela,1974,0
venezuela,1975,0
venezuela,1976,0
venezuela,1977,0
venezuela,1978,0
venezuela,1979,0
venezuela,1980,0
venezuela,1981,0
venezuela,1982,0
venezuela,1983,0
venezuela,1984,0
venezuela,1985,0
venezuela,1986,0
venezuela,1987,0
venezuela,1988,0
venezuela,1989,0
venezuela,1990,0
venezuela,1991,0
venezuela,1992,0
venezuela,1993,0
venezuela,1994,0
venezuela,1995,0
venezuela,1996,0
venezuela,1997,0
venezuela,1998,0
venezuela,1999,0
venezuela,2000,0
venezuela,2001,0
venezuela,2002,0
venezuela,2003,0
venezuela,2004,0
venezuela,2005,0
venezuela,2006,0
venezuela,2007,0
venezuela,2008,0
venezuela,2009,0
venezuela,2010,0
venezuela,2011,0
venezuela,2012,0
venezuela,2013,0
venezuela,2014,0
venezuela,2015,0.00126
venezuela,2016,0
venezuela,2017,0
venezuela,2018,0
venezuela,2019,0.14786666
vietnam,1965,0
