geo,year,ren_power_excl_hydro_exajoules
new_zealand,2002,0.1074
pakistan,2002,0.01048
philippines,2002,0.36873
singapore,2002,0.00516
south_korea,2002,0.00203
sri_lanka,2002,0.00002
taiwan,2002,0.01751
thailand,2002,0.00824
vietnam,2002,0
other_asia_pacific,2002,0.00192
total_asia_pacific,2002,1.10761
total_world,2002,3.77878
canada,2003,0.1053
mexico,2003,0.23352
united_states,2003,1.2049
total_north_america,2003,1.54372
argentina,2003,0.00989
brazil,2003,0.13047
chile,2003,0.01852
colombia,2003,0.00542
ecuador,2003,0
peru,2003,0.00214
trinidad_tobago,2003,0.00014
venezuela,2003,0
central_america,2003,0.10566
other_caribbean,2003,0.01146
other_south_america,2003,0.0015
total_south_central_america,2003,0.28519
austria,2003,0.02012
belgium,2003,0.00967
bulgaria,2003,0
croatia,2003,0
cyprus,2003,0
czech_republic,2003,0.00537
denmark,2003,0.04722
estonia,2003,0.00031
finland,2003,0.10266
france,2003,0.04197
germany,2003,0.16746
greece,2003,0.00482
hungary,2003,0.00177
iceland,2003,0.05057
ireland,2003,0.00257
italy,2003,0.23441
latvia,2003,0.00043
lithuania,2003,0.00008
luxembourg,2003,0.00047
netherlands,2003,0.03265
north_macedonia,2003,0
norway,2003,0.00441
poland,2003,0.00541
portugal,2003,0.02024
romania,2003,0.00003
slovakia,2003,0.00109
slovenia,2003,0.00133
spain,2003,0.07835
sweden,2003,0.05165
switzerland,2003,0.01023
turkey,2003,0.00427
ukraine,2003,0.00011
united_kingdom,2003,0.072
other_europe,2003,0.00015
total_europe,2003,0.97182
azerbaijan,2003,0
belarus,2003,0
kazakhstan,2003,0
russian_federation,2003,0.01214
turkmenistan,2003,0
uzbekistan,2003,0
other_cis,2003,0
total_cis,2003,0.01214
iran,2003,0.0001
iraq,2003,0
israel,2003,0.00004
kuwait,2003,0
oman,2003,0
qatar,2003,0
saudi_arabia,2003,0
united_arab_emirates,2003,0
other_middle_east,2003,0.00008
total_middle_east,2003,0.00022
algeria,2003,0
egypt,2003,0.00103
morocco,2003,0.00073
south_africa,2003,0.00453
eastern_africa,2003,0.04056
middle_africa,2003,0.00008
western_africa,2003,0.00195
other_northern_africa,2003,0.00012
other_southern_africa,2003,0.00161
total_africa,2003,0.0506
australia,2003,0.02123
bangladesh,2003,0.00066
china,2003,0.03422
china_hong_kong_sar,2003,0
india,2003,0.03903
indonesia,2003,0.22668
japan,2003,0.28892
malaysia,2003,0.00454
new_zealand,2003,0.1048
pakistan,2003,0.01136
philippines,2003,0.35361
singapore,2003,0.0054
south_korea,2003,0.00217
sri_lanka,2003,0.00002
taiwan,2003,0.01942
thailand,2003,0.01347
vietnam,2003,0
other_asia_pacific,2003,0.00391
total_asia_pacific,2003,1.12945
total_world,2003,3.99316
canada,2004,0.11041
mexico,2004,0.24434
united_states,2004,1.23309
total_north_america,2004,1.58784
argentina,2004,0.00972
brazil,2004,0.13675
chile,2004,0.02217
colombia,2004,0.00531
ecuador,2004,0.00004
peru,2004,0.00167
trinidad_tobago,2004,0.00026
venezuela,2004,0
central_america,2004,0.10839
other_caribbean,2004,0.01268
other_south_america,2004,0.00145
total_south_central_america,2004,0.29845
austria,2004,0.02591
belgium,2004,0.01183
bulgaria,2004,0
croatia,2004,0.00005
cyprus,2004,0
czech_republic,2004,0.00782
denmark,2004,0.05546
estonia,2004,0.00037
finland,2004,0.11433
france,2004,0.04343
germany,2004,0.2117
greece,2004,0.00539
hungary,2004,0.00793
iceland,2004,0.05332
ireland,2004,0.00355
italy,2004,0.24852
latvia,2004,0.00059
lithuania,2004,0.00007
luxembourg,2004,0.00064
netherlands,2004,0.04311
north_macedonia,2004,0
norway,2004,0.00485
poland,2004,0.00979
portugal,2004,0.02285
romania,2004,0.00004
slovakia,2004,0.00024
slovenia,2004,0.00132
spain,2004,0.09305
sweden,2004,0.08162
switzerland,2004,0.01067
turkey,2004,0.00439
ukraine,2004,0.00012
united_kingdom,2004,0.08733
other_europe,2004,0.00033
total_europe,2004,1.15062
azerbaijan,2004,0
belarus,2004,0
kazakhstan,2004,0
russian_federation,2004,0.01516
turkmenistan,2004,0
uzbekistan,2004,0
other_cis,2004,0
total_cis,2004,0.01517
iran,2004,0.00017
iraq,2004,0
israel,2004,0.00004
kuwait,2004,0
oman,2004,0
qatar,2004,0
saudi_arabia,2004,0
united_arab_emirates,2004,0
other_middle_east,2004,0.00008
total_middle_east,2004,0.00029
algeria,2004,0
egypt,2004,0.00182
morocco,2004,0.00072
south_africa,2004,0.00427
eastern_africa,2004,0.04881
middle_africa,2004,0.00008
western_africa,2004,0.00293
other_northern_africa,2004,0.00016
other_southern_africa,2004,0.0017
total_africa,2004,0.06048
australia,2004,0.03386
bangladesh,2004,0.00045
china,2004,0.03519
china_hong_kong_sar,2004,0
india,2004,0.05503
indonesia,2004,0.23971
japan,2004,0.29125
malaysia,2004,0.00629
new_zealand,2004,0.10783
pakistan,2004,0.01174
philippines,2004,0.37014
singapore,2004,0.00523
south_korea,2004,0.0034
sri_lanka,2004,0.00002
taiwan,2004,0.02026
thailand,2004,0.02013
vietnam,2004,0
other_asia_pacific,2004,0.00406
total_asia_pacific,2004,1.20458
total_world,2004,4.31742
canada,2005,0.10558
mexico,2005,0.272
united_states,2005,1.25038
total_north_america,2005,1.62797
argentina,2005,0.01026
brazil,2005,0.14917
chile,2005,0.01955
colombia,2005,0.0057
ecuador,2005,0.00112
peru,2005,0.0038
trinidad_tobago,2005,0.00025
venezuela,2005,0
central_america,2005,0.11022
other_caribbean,2005,0.01129
other_south_america,2005,0.00134
total_south_central_america,2005,0.3127
austria,2005,0.03155
belgium,2005,0.01817
bulgaria,2005,0.00002
croatia,2005,0.00019
cyprus,2005,0
czech_republic,2005,0.00806
denmark,2005,0.05845
estonia,2005,0.00055
finland,2005,0.10439
france,2005,0.04574
germany,2005,0.26514
greece,2005,0.00589
hungary,2005,0.01812
iceland,2005,0.05962
ireland,2005,0.00542
italy,2005,0.25122
latvia,2005,0.00063
lithuania,2005,0.00008
luxembourg,2005,0.00076
netherlands,2005,0.06513
north_macedonia,2005,0
norway,2005,0.00545
poland,2005,0.01697
portugal,2005,0.02696
romania,2005,0.00007
slovakia,2005,0.00037
slovenia,2005,0.0012
spain,2005,0.10532
sweden,2005,0.0851
switzerland,2005,0.01119
turkey,2005,0.00398
ukraine,2005,0.00014
united_kingdom,2005,0.10981
other_europe,2005,0.00036
total_europe,2005,1.30605
azerbaijan,2005,0
belarus,2005,0
kazakhstan,2005,0
russian_federation,2005,0.01524
turkmenistan,2005,0
uzbekistan,2005,0
other_cis,2005,0
total_cis,2005,0.01524
iran,2005,0.00026
iraq,2005,0
israel,2005,0.00004
kuwait,2005,0
oman,2005,0
qatar,2005,0
saudi_arabia,2005,0
united_arab_emirates,2005,0
other_middle_east,2005,0.00007
total_middle_east,2005,0.00036
algeria,2005,0
egypt,2005,0.00184
morocco,2005,0.00074
south_africa,2005,0.00474
eastern_africa,2005,0.04917
middle_africa,2005,0.00008
western_africa,2005,0.00307
other_northern_africa,2005,0.00016
other_southern_africa,2005,0.00174
total_africa,2005,0.06153
australia,2005,0.04723
bangladesh,2005,0.0004
china,2005,0.06825
china_hong_kong_sar,2005,0
india,2005,0.06565
indonesia,2005,0.23786
japan,2005,0.33026
malaysia,2005,0.00646
new_zealand,2005,0.12247
pakistan,2005,0
philippines,2005,0.35656
singapore,2005,0.00521
south_korea,2005,0.00335
sri_lanka,2005,0.00005
taiwan,2005,0.02052
thailand,2005,0.02029
vietnam,2005,0.00055
other_asia_pacific,2005,0.00631
total_asia_pacific,2005,1.29143
total_world,2005,4.61528
canada,2006,0.10648
mexico,2006,0.24962
united_states,2006,1.28426
total_north_america,2006,1.64036
argentina,2006,0.01167
brazil,2006,0.16281
chile,2006,0.01564
colombia,2006,0.0059
ecuador,2006,0.00159
peru,2006,0.0038
trinidad_tobago,2006,0.00029
venezuela,2006,0
central_america,2006,0.11877
other_caribbean,2006,0.01088
other_south_america,2006,0.00155
total_south_central_america,2006,0.33288
austria,2006,0.04197
belgium,2006,0.0256
bulgaria,2006,0.00007
croatia,2006,0.00019
cyprus,2006,0.00001
czech_republic,2006,0.01019
denmark,2006,0.05549
estonia,2006,0.00069
finland,2006,0.11854
france,2006,0.0498
germany,2006,0.3275
greece,2006,0.00737
hungary,2006,0.01394
iceland,2006,0.09472
ireland,2006,0.00724
italy,2006,0.26552
latvia,2006,0.00063
lithuania,2006,0.00032
luxembourg,2006,0.00089
netherlands,2006,0.06663
north_macedonia,2006,0
norway,2006,0.00655
poland,2006,0.02266
portugal,2006,0.0322
romania,2006,0.00005
slovakia,2006,0.00437
slovenia,2006,0.00108
spain,2006,0.11456
sweden,2006,0.09476
switzerland,2006,0.01252
turkey,2006,0.00434
ukraine,2006,0.00013
united_kingdom,2006,0.11649
other_europe,2006,0.0004
total_europe,2006,1.49742
azerbaijan,2006,0
belarus,2006,0.00003
kazakhstan,2006,0
russian_federation,2006,0.01712
turkmenistan,2006,0
uzbekistan,2006,0
other_cis,2006,0.00001
total_cis,2006,0.01715
iran,2006,0.00045
iraq,2006,0
israel,2006,0.00004
kuwait,2006,0
oman,2006,0
qatar,2006,0
saudi_arabia,2006,0
united_arab_emirates,2006,0
other_middle_east,2006,0.00008
total_middle_east,2006,0.00057
algeria,2006,0
egypt,2006,0.00218
morocco,2006,0.00066
south_africa,2006,0.00453
eastern_africa,2006,0.05189
middle_africa,2006,0.00709
western_africa,2006,0.00316
other_northern_africa,2006,0.00015
other_southern_africa,2006,0.00164
total_africa,2006,0.0713
australia,2006,0.05105
bangladesh,2006,0.00052
china,2006,0.09468
china_hong_kong_sar,2006,0
india,2006,0.09459
indonesia,2006,0.23986
japan,2006,0.32703
malaysia,2006,0.00681
new_zealand,2006,0.13057
pakistan,2006,0
philippines,2006,0.37695
singapore,2006,0.00517
south_korea,2006,0.0036
sri_lanka,2006,0.00005
taiwan,2006,0.02118
thailand,2006,0.02186
vietnam,2006,0.00071
other_asia_pacific,2006,0.00661
total_asia_pacific,2006,1.38124
total_world,2006,4.94092
canada,2007,0.109
mexico,2007,0.27669
united_states,2007,1.32487
total_north_america,2007,1.71057
argentina,2007,0.0119
brazil,2007,0.19944
chile,2007,0.02945
colombia,2007,0.00571
ecuador,2007,0.00239
peru,2007,0.00455
trinidad_tobago,2007,0.00022
venezuela,2007,0
central_america,2007,0.13052
other_caribbean,2007,0.01177
other_south_america,2007,0.00275
total_south_central_america,2007,0.39871
austria,2007,0.05198
belgium,2007,0.03015
bulgaria,2007,0.00017
croatia,2007,0.0002
cyprus,2007,0.00002
czech_republic,2007,0.0135
denmark,2007,0.0597
estonia,2007,0.00072
finland,2007,0.10929
france,2007,0.06071
germany,2007,0.42567
greece,2007,0.00856
hungary,2007,0.01745
iceland,2007,0.12885
ireland,2007,0.00891
italy,2007,0.27251
latvia,2007,0.00065
lithuania,2007,0.00097
luxembourg,2007,0.00099
netherlands,2007,0.05642
north_macedonia,2007,0
norway,2007,0.00745
poland,2007,0.02976
portugal,2007,0.04239
romania,2007,0.00039
slovakia,2007,0.0052
slovenia,2007,0.00113
spain,2007,0.13275
sweden,2007,0.11246
switzerland,2007,0.01302
turkey,2007,0.00806
ukraine,2007,0.00323
united_kingdom,2007,0.12076
other_europe,2007,0.00054
total_europe,2007,1.72455
azerbaijan,2007,0
belarus,2007,0.00016
kazakhstan,2007,0
russian_federation,2007,0.01711
turkmenistan,2007,0
uzbekistan,2007,0
other_cis,2007,0.00001
total_cis,2007,0.01727
iran,2007,0.00051
iraq,2007,0
israel,2007,0.00004
kuwait,2007,0
oman,2007,0
qatar,2007,0
saudi_arabia,2007,0
united_arab_emirates,2007,0
other_middle_east,2007,0.00012
total_middle_east,2007,0.00067
algeria,2007,0
egypt,2007,0.00239
morocco,2007,0.001
south_africa,2007,0.00481
eastern_africa,2007,0.04949
middle_africa,2007,0.00092
western_africa,2007,0.00312
other_northern_africa,2007,0.00017
other_southern_africa,2007,0.00169
total_africa,2007,0.06359
australia,2007,0.05736
bangladesh,2007,0.00065
china,2007,0.13064
china_hong_kong_sar,2007,0
india,2007,0.12303
indonesia,2007,0.25295
japan,2007,0.33673
malaysia,2007,0.00829
new_zealand,2007,0.13839
pakistan,2007,0
philippines,2007,0.36794
singapore,2007,0.00538
south_korea,2007,0.0058
sri_lanka,2007,0.00004
taiwan,2007,0.02214
thailand,2007,0.02656
vietnam,2007,0.00086
other_asia_pacific,2007,0.01339
total_asia_pacific,2007,1.49016
total_world,2007,5.40552
canada,2008,0.10081
mexico,2008,0.26416
united_states,2008,1.40654
total_north_america,2008,1.77151
argentina,2008,0.01331
brazil,2008,0.22011
chile,2008,0.03928
colombia,2008,0.00575
ecuador,2008,0.00228
peru,2008,0.00502
trinidad_tobago,2008,0.00023
venezuela,2008,0
central_america,2008,0.1361
other_caribbean,2008,0.0126
other_south_america,2008,0.01102
total_south_central_america,2008,0.44571
austria,2008,0.05297
belgium,2008,0.03876
bulgaria,2008,0.00061
croatia,2008,0.00037
cyprus,2008,0.00014
czech_republic,2008,0.01674
denmark,2008,0.05921
estonia,2008,0.00089
finland,2008,0.11446
france,2008,0.06904
germany,2008,0.47147
greece,2008,0.01018
hungary,2008,0.02188
iceland,2008,0.14534
ireland,2008,0.01096
italy,2008,0.282
latvia,2008,0.0007
lithuania,2008,0.00122
luxembourg,2008,0.00105
netherlands,2008,0.07092
north_macedonia,2008,0
norway,2008,0.00764
poland,2008,0.04247
portugal,2008,0.04799
romania,2008,0.00028
slovakia,2008,0.00567
slovenia,2008,0.00318
spain,2008,0.16351
sweden,2008,0.11999
switzerland,2008,0.01361
turkey,2008,0.01045
ukraine,2008,0.00304
united_kingdom,2008,0.13088
other_europe,2008,0.00045
total_europe,2008,1.91806
azerbaijan,2008,0
belarus,2008,0.00036
kazakhstan,2008,0
russian_federation,2008,0.01701
turkmenistan,2008,0
uzbekistan,2008,0
other_cis,2008,0.00001
total_cis,2008,0.01738
iran,2008,0.00071
iraq,2008,0
israel,2008,0.00011
kuwait,2008,0
oman,2008,0
qatar,2008,0
saudi_arabia,2008,0
united_arab_emirates,2008,0
other_middle_east,2008,0.00013
total_middle_east,2008,0.00094
algeria,2008,0
egypt,2008,0.00335
morocco,2008,0.00107
south_africa,2008,0.00513
eastern_africa,2008,0.05198
middle_africa,2008,0.00093
western_africa,2008,0.00306
other_northern_africa,2008,0.00016
other_southern_africa,2008,0.00158
total_africa,2008,0.06726
australia,2008,0.05332
bangladesh,2008,0.00067
china,2008,0.21349
china_hong_kong_sar,2008,0
india,2008,0.15346
indonesia,2008,0.29943
japan,2008,0.32123
malaysia,2008,0.00869
new_zealand,2008,0.16195
pakistan,2008,0.00001
philippines,2008,0.38625
singapore,2008,0.00568
south_korea,2008,0.00972
sri_lanka,2008,0.0001
taiwan,2008,0.02195
thailand,2008,0.0235
vietnam,2008,0.00061
other_asia_pacific,2008,0.01743
total_asia_pacific,2008,1.67749
total_world,2008,5.89835
canada,2009,0.12185
mexico,2009,0.25368
united_states,2009,1.47558
total_north_america,2009,1.85111
argentina,2009,0.0131
brazil,2009,0.25401
chile,2009,0.03728
colombia,2009,0.01115
ecuador,2009,0.00237
peru,2009,0.00502
trinidad_tobago,2009,0.00022
venezuela,2009,0
central_america,2009,0.14182
other_caribbean,2009,0.01194
other_south_america,2009,0.01241
total_south_central_america,2009,0.48933
austria,2009,0.0541
belgium,2009,0.04726
bulgaria,2009,0.00095
croatia,2009,0.00041
cyprus,2009,0.00031
czech_republic,2009,0.02152
denmark,2009,0.06043
estonia,2009,0.00413
finland,2009,0.09629
france,2009,0.07905
germany,2009,0.50369
greece,2009,0.01171
hungary,2009,0.02667
iceland,2009,0.16391
ireland,2009,0.01338
italy,2009,0.30074
latvia,2009,0.0007
lithuania,2009,0.00168
luxembourg,2009,0.00115
netherlands,2009,0.08333
north_macedonia,2009,0
norway,2009,0.00602
poland,2009,0.06089
portugal,2009,0.05724
romania,2009,0.00015
slovakia,2009,0.00588
slovenia,2009,0.00212
spain,2009,0.19617
sweden,2009,0.13401
switzerland,2009,0.01368
turkey,2009,0.02382
ukraine,2009,0.00167
united_kingdom,2009,0.15037
other_europe,2009,0.00049
total_europe,2009,2.12394
azerbaijan,2009,0.00001
belarus,2009,0.00066
kazakhstan,2009,0
russian_federation,2009,0.01708
turkmenistan,2009,0
uzbekistan,2009,0
other_cis,2009,0.00002
total_cis,2009,0.01777
iran,2009,0.00083
iraq,2009,0
israel,2009,0.00058
kuwait,2009,0
oman,2009,0
qatar,2009,0
saudi_arabia,2009,0
united_arab_emirates,2009,0.00002
other_middle_east,2009,0.00011
total_middle_east,2009,0.00154
algeria,2009,0
egypt,2009,0.00374
morocco,2009,0.00141
south_africa,2009,0.00509
eastern_africa,2009,0.06315
middle_africa,2009,0.00086
western_africa,2009,0.00273
other_northern_africa,2009,0.00037
other_southern_africa,2009,0.00139
total_africa,2009,0.07874
australia,2009,0.04749
bangladesh,2009,0.00041
china,2009,0.3318
china_hong_kong_sar,2009,0
india,2009,0.17401
indonesia,2009,0.33498
japan,2009,0.31782
malaysia,2009,0.0152
new_zealand,2009,0.18744
pakistan,2009,0.00003
philippines,2009,0.37204
singapore,2009,0.00576
south_korea,2009,0.01039
sri_lanka,2009,0.00029
taiwan,2009,0.02193
thailand,2009,0.02475
vietnam,2009,0.00072
other_asia_pacific,2009,0.01836
total_asia_pacific,2009,1.86342
total_world,2009,6.42586
canada,2010,0.14466
mexico,2010,0.25791
united_states,2010,1.58077
total_north_america,2010,1.98334
argentina,2010,0.01512
brazil,2010,0.3563
chile,2010,0.0384
colombia,2010,0.01225
ecuador,2010,0.00258
peru,2010,0.00735
trinidad_tobago,2010,0.00002
venezuela,2010,0.00001
central_america,2010,0.14786
other_caribbean,2010,0.01
other_south_america,2010,0.01454
total_south_central_america,2010,0.60441
austria,2010,0.05688
belgium,2010,0.05548
bulgaria,2010,0.00289
croatia,2010,0.00086
cyprus,2010,0.00052
czech_republic,2010,0.02702
denmark,2010,0.07825
estonia,2010,0.00909
finland,2010,0.1208
france,2010,0.09167
germany,2010,0.55292
greece,2010,0.01241
hungary,2010,0.02696
iceland,2010,0.16075
ireland,2010,0.01357
italy,2010,0.3363
latvia,2010,0.0009
lithuania,2010,0.00241
luxembourg,2010,0.00119
netherlands,2010,0.09159
north_macedonia,2010,0
norway,2010,0.007
poland,2010,0.07477
portugal,2010,0.06944
romania,2010,0.00232
slovakia,2010,0.0073
slovenia,2010,0.00246
spain,2010,0.2298
sweden,2010,0.14558
switzerland,2010,0.01435
turkey,2010,0.0382
ukraine,2010,0.00223
united_kingdom,2010,0.17095
other_europe,2010,0.00049
total_europe,2010,2.40734
azerbaijan,2010,0
belarus,2010,0.00092
kazakhstan,2010,0
russian_federation,2010,0.01843
turkmenistan,2010,0
uzbekistan,2010,0
other_cis,2010,0.00002
total_cis,2010,0.01937
iran,2010,0.00072
iraq,2010,0
israel,2010,0.00095
kuwait,2010,0
oman,2010,0
qatar,2010,0
saudi_arabia,2010,0.00001
united_arab_emirates,2010,0.00007
other_middle_east,2010,0.00013
total_middle_east,2010,0.00188
algeria,2010,0.0001
egypt,2010,0.00516
morocco,2010,0.00237
south_africa,2010,0.00455
eastern_africa,2010,0.0701
middle_africa,2010,0.00074
western_africa,2010,0.00232
other_northern_africa,2010,0.00053
other_southern_africa,2010,0.00197
total_africa,2010,0.08783
australia,2010,0.04817
bangladesh,2010,0.00041
china,2010,0.4556
china_hong_kong_sar,2010,0.00043
india,2010,0.21465
indonesia,2010,0.33738
japan,2010,0.33448
malaysia,2010,0.01378
new_zealand,2010,0.22481
pakistan,2010,0.00005
philippines,2010,0.35797
singapore,2010,0.00642
south_korea,2010,0.01028
sri_lanka,2010,0.00057
taiwan,2010,0.02378
thailand,2010,0.03696
vietnam,2010,0.00077
other_asia_pacific,2010,0.01735
total_asia_pacific,2010,2.08386
total_world,2010,7.18803
canada,2011,0.15016
mexico,2011,0.25625
united_states,2011,1.6902
total_north_america,2011,2.09661
argentina,2011,0.01526
brazil,2011,0.36569
chile,2011,0.04828
colombia,2011,0.01519
ecuador,2011,0.00305
peru,2011,0.00737
trinidad_tobago,2011,0.00002
venezuela,2011,0.00001
central_america,2011,0.15216
other_caribbean,2011,0.01199
other_south_america,2011,0.01524
total_south_central_america,2011,0.63426
austria,2011,0.0575
belgium,2011,0.06349
bulgaria,2011,0.00407
croatia,2011,0.00132
cyprus,2011,0.00102
czech_republic,2011,0.03878
denmark,2011,0.08297
estonia,2011,0.00987
finland,2011,0.12442
france,2011,0.11291
germany,2011,0.65457
greece,2011,0.01639
hungary,2011,0.02254
iceland,2011,0.16925
ireland,2011,0.01944
italy,2011,0.39614
latvia,2011,0.00157
lithuania,2011,0.00342
luxembourg,2011,0.00134
netherlands,2011,0.096
north_macedonia,2011,0
norway,2011,0.00835
poland,2011,0.09446
portugal,2011,0.07345
romania,2011,0.00716
slovakia,2011,0.01038
slovenia,2011,0.00299
spain,2011,0.24648
sweden,2011,0.1479
switzerland,2011,0.01597
turkey,2011,0.04575
ukraine,2011,0.00189
united_kingdom,2011,0.20359
other_europe,2011,0.00059
total_europe,2011,2.73594
azerbaijan,2011,0
belarus,2011,0.00105
kazakhstan,2011,0
russian_federation,2011,0.0192
turkmenistan,2011,0
uzbekistan,2011,0
other_cis,2011,0.00001
total_cis,2011,0.02026
iran,2011,0.00101
iraq,2011,0
israel,2011,0.00151
kuwait,2011,0
oman,2011,0
qatar,2011,0.00011
saudi_arabia,2011,0.00002
united_arab_emirates,2011,0.00007
other_middle_east,2011,0.00013
total_middle_east,2011,0.00285
algeria,2011,0.0002
egypt,2011,0.00787
morocco,2011,0.00249
south_africa,2011,0.00492
eastern_africa,2011,0.07051
middle_africa,2011,0.00078
western_africa,2011,0.00234
other_northern_africa,2011,0.00042
other_southern_africa,2011,0.00288
total_africa,2011,0.0924
australia,2011,0.05864
bangladesh,2011,0.00084
china,2011,0.58074
china_hong_kong_sar,2011,0.00048
india,2011,0.25791
indonesia,2011,0.33959
japan,2011,0.33156
malaysia,2011,0.01677
new_zealand,2011,0.23815
pakistan,2011,0.0001
philippines,2011,0.3595
singapore,2011,0.00662
south_korea,2011,0.01755
sri_lanka,2011,0.00071
taiwan,2011,0.02561
thailand,2011,0.04379
vietnam,2011,0.00078
other_asia_pacific,2011,0.01659
total_asia_pacific,2011,2.29594
total_world,2011,7.87827
canada,2012,0.16295
mexico,2012,0.24072
united_states,2012,1.80228
total_north_america,2012,2.20595
argentina,2012,0.01721
brazil,2012,0.40836
chile,2012,0.06674
colombia,2012,0.0163
ecuador,2012,0.00324
peru,2012,0.00751
trinidad_tobago,2012,0.00002
venezuela,2012,0.00002
central_america,2012,0.17118
other_caribbean,2012,0.01455
other_south_america,2012,0.01713
total_south_central_america,2012,0.72227
austria,2012,0.06127
belgium,2012,0.07504
bulgaria,2012,0.00792
croatia,2012,0.00222
cyprus,2012,0.00129
czech_republic,2012,0.04601
denmark,2012,0.08585
estonia,2012,0.01248
finland,2012,0.12398
france,2012,0.13274
germany,2012,0.75455
greece,2012,0.02219
hungary,2012,0.02086
iceland,2012,0.18754
ireland,2012,0.01924
italy,2012,0.45376
latvia,2012,0.00353
lithuania,2012,0.00433
luxembourg,2012,0.00144
netherlands,2012,0.09743
north_macedonia,2012,0.00001
norway,2012,0.00916
poland,2012,0.12721
portugal,2012,0.0758
romania,2012,0.01185
slovakia,2012,0.01181
slovenia,2012,0.0035
spain,2012,0.30306
sweden,2012,0.15889
switzerland,2012,0.01805
turkey,2012,0.05995
ukraine,2012,0.0037
united_kingdom,2012,0.2371
other_europe,2012,0.00078
total_europe,2012,3.13455
azerbaijan,2012,0
belarus,2012,0.00106
kazakhstan,2012,0.00001
russian_federation,2012,0.017
turkmenistan,2012,0
uzbekistan,2012,0
other_cis,2012,0.00002
total_cis,2012,0.01809
iran,2012,0.00127
iraq,2012,0
israel,2012,0.00218
kuwait,2012,0
oman,2012,0
qatar,2012,0.00011
saudi_arabia,2012,0.00009
united_arab_emirates,2012,0.00009
other_middle_east,2012,0.00012
total_middle_east,2012,0.00386
algeria,2012,0.00029
egypt,2012,0.01013
morocco,2012,0.00262
south_africa,2012,0.00505
eastern_africa,2012,0.07616
middle_africa,2012,0.00082
western_africa,2012,0.00246
other_northern_africa,2012,0.00075
other_southern_africa,2012,0.00318
total_africa,2012,0.10147
australia,2012,0.07032
bangladesh,2012,0.00085
china,2012,0.71581
china_hong_kong_sar,2012,0.00046
india,2012,0.28658
indonesia,2012,0.3419
japan,2012,0.35172
malaysia,2012,0.01641
new_zealand,2012,0.24658
pakistan,2012,0.00031
philippines,2012,0.37127
singapore,2012,0.00696
south_korea,2012,0.03087
sri_lanka,2012,0.00081
taiwan,2012,0.02564
thailand,2012,0.05314
vietnam,2012,0.00079
other_asia_pacific,2012,0.01563
total_asia_pacific,2012,2.53604
total_world,2012,8.72222
canada,2013,0.16591
mexico,2013,0.25363
united_states,2013,1.97218
total_north_america,2013,2.39172
argentina,2013,0.01834
brazil,2013,0.47066
chile,2013,0.07722
colombia,2013,0.0149
ecuador,2013,0.00344
peru,2013,0.01119
trinidad_tobago,2013,0.00002
venezuela,2013,0.00034
central_america,2013,0.18464
other_caribbean,2013,0.01852
other_south_america,2013,0.01952
total_south_central_america,2013,0.81877
austria,2013,0.065
belgium,2013,0.07771
bulgaria,2013,0.01117
croatia,2013,0.00327
cyprus,2013,0.00154
czech_republic,2013,0.05335
denmark,2013,0.08896
estonia,2013,0.00951
finland,2013,0.13384
france,2013,0.14255
germany,2013,0.79947
greece,2013,0.03039
hungary,2013,0.02266
iceland,2013,0.18884
ireland,2013,0.0216
italy,2013,0.52159
latvia,2013,0.00591
lithuania,2013,0.00623
luxembourg,2013,0.00159
netherlands,2013,0.08707
north_macedonia,2013,0.00003
norway,2013,0.01113
poland,2013,0.11568
portugal,2013,0.08534
romania,2013,0.02053
slovakia,2013,0.01208
slovenia,2013,0.00364
spain,2013,0.34058
sweden,2013,0.16047
switzerland,2013,0.01965
turkey,2013,0.08591
ukraine,2013,0.00545
united_kingdom,2013,0.30697
other_europe,2013,0.00106
total_europe,2013,3.44074
azerbaijan,2013,0.00074
belarus,2013,0.00092
kazakhstan,2013,0.00002
russian_federation,2013,0.01646
turkmenistan,2013,0.00001
uzbekistan,2013,0
other_cis,2013,0.00007
total_cis,2013,0.01821
iran,2013,0.001
iraq,2013,0.00017
israel,2013,0.00224
kuwait,2013,0
oman,2013,0
qatar,2013,0.00085
saudi_arabia,2013,0.00015
united_arab_emirates,2013,0.00071
other_middle_east,2013,0.00016
total_middle_east,2013,0.00528
algeria,2013,0.00031
egypt,2013,0.00577
morocco,2013,0.00437
south_africa,2013,0.00622
eastern_africa,2013,0.0863
middle_africa,2013,0.00088
western_africa,2013,0.00259
other_northern_africa,2013,0.00137
other_southern_africa,2013,0.00311
total_africa,2013,0.11092
australia,2013,0.08357
bangladesh,2013,0.00113
china,2013,0.93613
china_hong_kong_sar,2013,0.00041
india,2013,0.31334
indonesia,2013,0.3407
japan,2013,0.38212
malaysia,2013,0.01255
new_zealand,2013,0.2603
pakistan,2013,0.00107
philippines,2013,0.34832
singapore,2013,0.00774
south_korea,2013,0.04418
sri_lanka,2013,0.00118
taiwan,2013,0.02726
thailand,2013,0.06723
vietnam,2013,0.0009
other_asia_pacific,2013,0.01514
total_asia_pacific,2013,2.84326
total_world,2013,9.6289
canada,2014,0.16063
mexico,2014,0.26281
united_states,2014,2.12449
total_north_america,2014,2.54792
argentina,2014,0.01846
brazil,2014,0.55761
chile,2014,0.06128
colombia,2014,0.01911
ecuador,2014,0.0047
peru,2014,0.01573
trinidad_tobago,2014,0.00002
