geo,year,solar_electricity_generation_twh
sweden,1971,0
sweden,1972,0
sweden,1973,0
sweden,1974,0
sweden,1975,0
sweden,1976,0
sweden,1977,0
sweden,1978,0
sweden,1979,0
sweden,1980,0
sweden,1981,0
sweden,1982,0
sweden,1983,0
sweden,1984,0
sweden,1985,0
sweden,1986,0
sweden,1987,0
sweden,1988,0
sweden,1989,0
sweden,1990,0
sweden,1991,0
sweden,1992,0
sweden,1993,0.001
sweden,1994,0.001
sweden,1995,0.001
sweden,1996,0.001
sweden,1997,0.001
sweden,1998,0.001
sweden,1999,0.001
sweden,2000,0.001
sweden,2001,0.002
sweden,2002,0.002
sweden,2003,0.002
sweden,2004,0.002
sweden,2005,0.002
sweden,2006,0.002
sweden,2007,0.003
sweden,2008,0.004
sweden,2009,0.007
sweden,2010,0.009
sweden,2011,0.013
sweden,2012,0.019
sweden,2013,0.035
sweden,2014,0.047
sweden,2015,0.097
sweden,2016,0.143
sweden,2017,0.23
sweden,2018,0.391
sweden,2019,0.58673767
switzerland,1965,0
switzerland,1966,0
switzerland,1967,0
switzerland,1968,0
switzerland,1969,0
switzerland,1970,0
switzerland,1971,0
switzerland,1972,0
switzerland,1973,0
switzerland,1974,0
switzerland,1975,0
switzerland,1976,0
switzerland,1977,0
switzerland,1978,0
switzerland,1979,0
switzerland,1980,0
switzerland,1981,0
switzerland,1982,0
switzerland,1983,0
switzerland,1984,0
switzerland,1985,0
switzerland,1986,0
switzerland,1987,0
switzerland,1988,0
switzerland,1989,0
switzerland,1990,0.001
switzerland,1991,0.002
switzerland,1992,0.003
switzerland,1993,0.004
switzerland,1994,0.005
switzerland,1995,0.006
switzerland,1996,0.007
switzerland,1997,0.007
switzerland,1998,0.008
switzerland,1999,0.01
switzerland,2000,0.011
switzerland,2001,0.013
switzerland,2002,0.015
switzerland,2003,0.018
switzerland,2004,0.018
switzerland,2005,0.021
switzerland,2006,0.024
switzerland,2007,0.029
switzerland,2008,0.037
switzerland,2009,0.054
switzerland,2010,0.094
switzerland,2011,0.168
switzerland,2012,0.299
switzerland,2013,0.5
switzerland,2014,0.842
switzerland,2015,1.119
switzerland,2016,1.333
switzerland,2017,1.683
switzerland,2018,1.944
switzerland,2019,2.26009028
taiwan,1965,0
taiwan,1966,0
taiwan,1967,0
taiwan,1968,0
taiwan,1969,0
taiwan,1970,0
taiwan,1971,0
taiwan,1972,0
taiwan,1973,0
taiwan,1974,0
taiwan,1975,0
taiwan,1976,0
taiwan,1977,0
taiwan,1978,0
taiwan,1979,0
taiwan,1980,0
taiwan,1981,0
taiwan,1982,0
taiwan,1983,0
taiwan,1984,0
taiwan,1985,0
taiwan,1986,0
taiwan,1987,0
taiwan,1988,0
taiwan,1989,0
taiwan,1990,0
taiwan,1991,0
taiwan,1992,0
taiwan,1993,0
taiwan,1994,0
taiwan,1995,0
taiwan,1996,0
taiwan,1997,0
taiwan,1998,0
taiwan,1999,0
taiwan,2000,0.00012
taiwan,2001,0.000264
taiwan,2002,0.000348
taiwan,2003,0.000461
taiwan,2004,0.000584
taiwan,2005,0.00096
taiwan,2006,0.001457
taiwan,2007,0.00218
taiwan,2008,0.00456943
taiwan,2009,0.00921066
taiwan,2010,0.02558721
taiwan,2011,0.07026632
taiwan,2012,0.17307779
taiwan,2013,0.33785419
taiwan,2014,0.55170918
taiwan,2015,0.87551596
taiwan,2016,1.13223033
taiwan,2017,1.69159569
taiwan,2018,2.73956448
taiwan,2019,4.14409237
thailand,1965,0
thailand,1966,0
thailand,1967,0
thailand,1968,0
thailand,1969,0
thailand,1970,0
thailand,1971,0
thailand,1972,0
thailand,1973,0
thailand,1974,0
thailand,1975,0
thailand,1976,0
thailand,1977,0
thailand,1978,0
thailand,1979,0
thailand,1980,0
thailand,1981,0
thailand,1982,0
thailand,1983,0
thailand,1984,0
thailand,1985,0
thailand,1986,0
thailand,1987,0
thailand,1988,0
thailand,1989,0
thailand,1990,0
thailand,1991,0
thailand,1992,0
thailand,1993,0
thailand,1994,0
thailand,1995,0
thailand,1996,0
thailand,1997,0
thailand,1998,0
thailand,1999,0
thailand,2000,0
thailand,2001,0
thailand,2002,0
thailand,2003,0
thailand,2004,0
thailand,2005,0
thailand,2006,0.03648
thailand,2007,0.03876
thailand,2008,0.03888
thailand,2009,0.0444
thailand,2010,0.05832
thailand,2011,0.09444
thailand,2012,0.498475
thailand,2013,1.257475
thailand,2014,1.933475
thailand,2015,2.378
thailand,2016,3.377
thailand,2017,4.543
thailand,2018,4.98881675
thailand,2019,5.01403453
total_africa,1965,0
total_africa,1966,0
total_africa,1967,0
total_africa,1968,0
total_africa,1969,0
total_africa,1970,0
total_africa,1971,0
total_africa,1972,0
total_africa,1973,0
total_africa,1974,0
total_africa,1975,0
total_africa,1976,0
total_africa,1977,0
total_africa,1978,0
total_africa,1979,0
total_africa,1980,0
total_africa,1981,0
total_africa,1982,0
total_africa,1983,0
total_africa,1984,0
total_africa,1985,0
total_africa,1986,0
total_africa,1987,0
total_africa,1988,0
total_africa,1989,0
total_africa,1990,0
total_africa,1991,0
total_africa,1992,0
total_africa,1993,0
total_africa,1994,0
total_africa,1995,0
total_africa,1996,0
total_africa,1997,0
total_africa,1998,0
total_africa,1999,0
total_africa,2000,0.013141
total_africa,2001,0.01636
total_africa,2002,0.01947101
total_africa,2003,0.02302901
total_africa,2004,0.02746101
total_africa,2005,0.03237601
total_africa,2006,0.04065701
total_africa,2007,0.05333329
total_africa,2008,0.0751322
total_africa,2009,0.09815293
total_africa,2010,0.21382075
total_africa,2011,0.4527853
total_africa,2012,0.55114213
total_africa,2013,0.82434814
total_africa,2014,1.83130817
total_africa,2015,3.59570987
total_africa,2016,4.93930956
total_africa,2017,6.98405065
total_africa,2018,9.85022286
total_africa,2019,19.37797783
total_asia_pacific,1965,0
total_asia_pacific,1966,0
total_asia_pacific,1967,0
total_asia_pacific,1968,0
total_asia_pacific,1969,0
total_asia_pacific,1970,0
total_asia_pacific,1971,0
total_asia_pacific,1972,0
total_asia_pacific,1973,0
total_asia_pacific,1974,0
total_asia_pacific,1975,0
total_asia_pacific,1976,0
total_asia_pacific,1977,0
total_asia_pacific,1978,0
total_asia_pacific,1979,0
total_asia_pacific,1980,0
total_asia_pacific,1981,0
total_asia_pacific,1982,0
total_asia_pacific,1983,0
total_asia_pacific,1984,0
total_asia_pacific,1985,0
total_asia_pacific,1986,0
total_asia_pacific,1987,0
total_asia_pacific,1988,0
total_asia_pacific,1989,0
total_asia_pacific,1990,0.004
total_asia_pacific,1991,0.00945
total_asia_pacific,1992,0.0276
total_asia_pacific,1993,0.0431
total_asia_pacific,1994,0.0534
total_asia_pacific,1995,0.0706601
total_asia_pacific,1996,0.09816061
total_asia_pacific,1997,0.14701545
total_asia_pacific,1998,0.20291886
total_asia_pacific,1999,0.28626661
total_asia_pacific,2000,0.42848443
total_asia_pacific,2001,0.60850643
total_asia_pacific,2002,0.82911143
total_asia_pacific,2003,1.11657061
total_asia_pacific,2004,1.46378501
total_asia_pacific,2005,1.85254053
total_asia_pacific,2006,2.29110778
total_asia_pacific,2007,2.75747517
total_asia_pacific,2008,3.36234034
total_asia_pacific,2009,4.40856319
total_asia_pacific,2010,6.77846987
total_asia_pacific,2011,12.24619503
total_asia_pacific,2012,17.62427339
total_asia_pacific,2013,32.46389579
total_asia_pacific,2014,63.01369399
total_asia_pacific,2015,95.62750983
total_asia_pacific,2016,141.67957354
total_asia_pacific,2017,219.88937187
total_asia_pacific,2018,313.21932485
total_asia_pacific,2019,393.92184131
total_cis,1965,0
total_cis,1966,0
total_cis,1967,0
total_cis,1968,0
total_cis,1969,0
total_cis,1970,0
total_cis,1971,0
total_cis,1972,0
total_cis,1973,0
total_cis,1974,0
total_cis,1975,0
total_cis,1976,0
total_cis,1977,0
total_cis,1978,0
total_cis,1979,0
total_cis,1980,0
total_cis,1981,0
total_cis,1982,0
total_cis,1983,0
total_cis,1984,0
total_cis,1985,0
total_cis,1986,0
total_cis,1987,0
total_cis,1988,0
total_cis,1989,0
total_cis,1990,0
total_cis,1991,0
total_cis,1992,0
total_cis,1993,0
total_cis,1994,0
total_cis,1995,0
total_cis,1996,0
total_cis,1997,0
total_cis,1998,0
total_cis,1999,0
total_cis,2000,0
total_cis,2001,0
total_cis,2002,0
total_cis,2003,0
total_cis,2004,0
total_cis,2005,0
total_cis,2006,0
total_cis,2007,0
total_cis,2008,0
total_cis,2009,0.00000737
total_cis,2010,0.00024012
total_cis,2011,0.00182275
total_cis,2012,0.00633776
total_cis,2013,0.0188439
total_cis,2014,0.17737725
total_cis,2015,0.41103975
total_cis,2016,0.63604987
total_cis,2017,0.78064925
total_cis,2018,0.94442068
total_cis,2019,1.47119679
total_europe,1965,0
total_europe,1966,0
total_europe,1967,0
total_europe,1968,0
total_europe,1969,0
total_europe,1970,0
total_europe,1971,0
total_europe,1972,0
total_europe,1973,0
total_europe,1974,0
total_europe,1975,0
total_europe,1976,0
total_europe,1977,0
total_europe,1978,0
total_europe,1979,0
total_europe,1980,0
total_europe,1981,0
total_europe,1982,0
total_europe,1983,0
total_europe,1984,0.0010101
total_europe,1985,0.0010101
total_europe,1986,0.0010101
total_europe,1987,0
total_europe,1988,0.0010101
total_europe,1989,0.00909091
total_europe,1990,0.0125
total_europe,1991,0.0155
total_europe,1992,0.027088
total_europe,1993,0.032383
total_europe,1994,0.0376885
total_europe,1995,0.04684
total_europe,1996,0.05381141
total_europe,1997,0.06392624
total_europe,1998,0.0870885
total_europe,1999,0.09119806
total_europe,2000,0.13447325
total_europe,2001,0.1702025
total_europe,2002,0.27675501
total_europe,2003,0.46869774
total_europe,2004,0.75109787
total_europe,2005,1.48638325
total_europe,2006,2.52408781
total_europe,2007,3.81570482
total_europe,2008,7.50107113
total_europe,2009,14.19283506
total_europe,2010,23.26343602
total_europe,2011,46.71354931
total_europe,2012,71.86993816
total_europe,2013,86.9351168
total_europe,2014,98.83569401
total_europe,2015,109.88345396
total_europe,2016,113.95246301
total_europe,2017,124.47469441
total_europe,2018,138.55656996
total_europe,2019,154.66345866
total_middle_east,1965,0
total_middle_east,1966,0
total_middle_east,1967,0
total_middle_east,1968,0
total_middle_east,1969,0
total_middle_east,1970,0
total_middle_east,1971,0
total_middle_east,1972,0
total_middle_east,1973,0
total_middle_east,1974,0
total_middle_east,1975,0
total_middle_east,1976,0
total_middle_east,1977,0
total_middle_east,1978,0
total_middle_east,1979,0
total_middle_east,1980,0
total_middle_east,1981,0
total_middle_east,1982,0
total_middle_east,1983,0
total_middle_east,1984,0
total_middle_east,1985,0
total_middle_east,1986,0
total_middle_east,1987,0
total_middle_east,1988,0
total_middle_east,1989,0
total_middle_east,1990,0
total_middle_east,1991,0
total_middle_east,1992,0
total_middle_east,1993,0
total_middle_east,1994,0
total_middle_east,1995,0
total_middle_east,1996,0
total_middle_east,1997,0
total_middle_east,1998,0
total_middle_east,1999,0
total_middle_east,2000,0
total_middle_east,2001,0
total_middle_east,2002,0
total_middle_east,2003,0
total_middle_east,2004,0
total_middle_east,2005,0
total_middle_east,2006,0.0001
total_middle_east,2007,0.0001
total_middle_east,2008,0.003509
total_middle_east,2009,0.034263
total_middle_east,2010,0.0977515
total_middle_east,2011,0.226232
total_middle_east,2012,0.4288466
total_middle_east,2013,0.687959
total_middle_east,2014,1.3032625
total_middle_east,2015,1.871606
total_middle_east,2016,3.17137892
total_middle_east,2017,4.394268
total_middle_east,2018,6.10245464
total_middle_east,2019,11.92157892
total_north_america,1965,0
total_north_america,1966,0
total_north_america,1967,0
total_north_america,1968,0
total_north_america,1969,0
total_north_america,1970,0
total_north_america,1971,0
total_north_america,1972,0
total_north_america,1973,0
total_north_america,1974,0
total_north_america,1975,0
total_north_america,1976,0
total_north_america,1977,0
total_north_america,1978,0
total_north_america,1979,0
total_north_america,1980,0
total_north_america,1981,0
total_north_america,1982,0
total_north_america,1983,0.003
total_north_america,1984,0.00530101
total_north_america,1985,0.01073737
total_north_america,1986,0.01417374
total_north_america,1987,0.01060303
total_north_america,1988,0.00918586
total_north_america,1989,0.25313232
total_north_america,1990,0.37179495
total_north_america,1991,0.48025287
total_north_america,1992,0.41389711
total_north_america,1993,0.48121452
total_north_america,1994,0.50892543
total_north_america,1995,0.52331368
total_north_america,1996,0.55323595
total_north_america,1997,0.5456431
total_north_america,1998,0.54176461
total_north_america,1999,0.53860523
total_north_america,2000,0.54193371
total_north_america,2001,0.60193
total_north_america,2002,0.63233444
total_north_america,2003,0.64144379
total_north_america,2004,0.7213956
total_north_america,2005,0.77637432
total_north_america,2006,0.85711634
total_north_america,2007,1.13335787
total_north_america,2008,1.68706256
total_north_america,2009,2.21226039
total_north_america,2010,3.29823642
total_north_america,2011,5.35150413
total_north_america,2012,9.98701376
total_north_america,2013,17.64449548
total_north_america,2014,31.55696162
total_north_america,2015,42.56726263
total_north_america,2016,58.9441953
total_north_america,2017,82.82488995
total_north_america,2018,101.34222222
total_north_america,2019,125.11260505
total_s_cent_america,1965,0
total_s_cent_america,1966,0
total_s_cent_america,1967,0
total_s_cent_america,1968,0
total_s_cent_america,1969,0
total_s_cent_america,1970,0
total_s_cent_america,1971,0
total_s_cent_america,1972,0
total_s_cent_america,1973,0
total_s_cent_america,1974,0
total_s_cent_america,1975,0
total_s_cent_america,1976,0
total_s_cent_america,1977,0
total_s_cent_america,1978,0
total_s_cent_america,1979,0
total_s_cent_america,1980,0
total_s_cent_america,1981,0
total_s_cent_america,1982,0
total_s_cent_america,1983,0
total_s_cent_america,1984,0
total_s_cent_america,1985,0
total_s_cent_america,1986,0
total_s_cent_america,1987,0
total_s_cent_america,1988,0
total_s_cent_america,1989,0
total_s_cent_america,1990,0
total_s_cent_america,1991,0
total_s_cent_america,1992,0
total_s_cent_america,1993,0
total_s_cent_america,1994,0
total_s_cent_america,1995,0
total_s_cent_america,1996,0
total_s_cent_america,1997,0
total_s_cent_america,1998,0.000017
total_s_cent_america,1999,0.00012701
total_s_cent_america,2000,0.00219801
total_s_cent_america,2001,0.00382175
total_s_cent_america,2002,0.00622925
total_s_cent_america,2003,0.00864
total_s_cent_america,2004,0.01110473
total_s_cent_america,2005,0.01794356
total_s_cent_america,2006,0.00817992
total_s_cent_america,2007,0.01042495
total_s_cent_america,2008,0.01456405
total_s_cent_america,2009,0.02482673
total_s_cent_america,2010,0.06282495
total_s_cent_america,2011,0.13150744
total_s_cent_america,2012,0.34085237
total_s_cent_america,2013,0.54058266
total_s_cent_america,2014,1.14013078
total_s_cent_america,2015,2.881463
total_s_cent_america,2016,4.91445809
total_s_cent_america,2017,7.59883973
total_s_cent_america,2018,12.73912956
total_s_cent_america,2019,17.61784753
total_world,1965,0
total_world,1966,0
total_world,1967,0
total_world,1968,0
total_world,1969,0
total_world,1970,0
total_world,1971,0
total_world,1972,0
total_world,1973,0
total_world,1974,0
total_world,1975,0
total_world,1976,0
total_world,1977,0
total_world,1978,0
total_world,1979,0
total_world,1980,0
total_world,1981,0
total_world,1982,0
total_world,1983,0.003
total_world,1984,0.00631111
total_world,1985,0.01174747
total_world,1986,0.01518384
total_world,1987,0.01060303
total_world,1988,0.01019596
total_world,1989,0.26222323
total_world,1990,0.38829495
total_world,1991,0.50520287
total_world,1992,0.46858511
total_world,1993,0.55669752
total_world,1994,0.60001393
total_world,1995,0.64081378
total_world,1996,0.70520797
total_world,1997,0.75658479
total_world,1998,0.83178897
total_world,1999,0.9161969
total_world,2000,1.1202304
total_world,2001,1.40082068
total_world,2002,1.76390113
total_world,2003,2.25838115
total_world,2004,2.97484422
total_world,2005,4.16561766
total_world,2006,5.72124887
total_world,2007,7.7703961
total_world,2008,12.6436793
total_world,2009,20.97090868
total_world,2010,33.71477963
total_world,2011,65.12359596
total_world,2012,100.80840416
total_world,2013,139.11524177
total_world,2014,197.85842831
total_world,2015,256.83804504
total_world,2016,328.23742829
total_world,2017,446.94676385
total_world,2018,582.75434477
total_world,2019,724.0865061
trinidad_tobago,1965,0
trinidad_tobago,1966,0
trinidad_tobago,1967,0
trinidad_tobago,1968,0
trinidad_tobago,1969,0
trinidad_tobago,1970,0
trinidad_tobago,1971,0
trinidad_tobago,1972,0
trinidad_tobago,1973,0
trinidad_tobago,1974,0
trinidad_tobago,1975,0
trinidad_tobago,1976,0
trinidad_tobago,1977,0
trinidad_tobago,1978,0
trinidad_tobago,1979,0
trinidad_tobago,1980,0
trinidad_tobago,1981,0
trinidad_tobago,1982,0
trinidad_tobago,1983,0
trinidad_tobago,1984,0
trinidad_tobago,1985,0
trinidad_tobago,1986,0
trinidad_tobago,1987,0
trinidad_tobago,1988,0
trinidad_tobago,1989,0
trinidad_tobago,1990,0
trinidad_tobago,1991,0
trinidad_tobago,1992,0
trinidad_tobago,1993,0
trinidad_tobago,1994,0
trinidad_tobago,1995,0
trinidad_tobago,1996,0
trinidad_tobago,1997,0
trinidad_tobago,1998,0
trinidad_tobago,1999,0
trinidad_tobago,2000,0.000127
trinidad_tobago,2001,0.000635
trinidad_tobago,2002,0.000965
trinidad_tobago,2003,0.001498
trinidad_tobago,2004,0.002175
trinidad_tobago,2005,0.002339
trinidad_tobago,2006,0.002686
trinidad_tobago,2007,0.002881
trinidad_tobago,2008,0.00313
trinidad_tobago,2009,0.003535
trinidad_tobago,2010,0.004004
trinidad_tobago,2011,0.004004
trinidad_tobago,2012,0.004004
trinidad_tobago,2013,0.004004
trinidad_tobago,2014,0.004488
trinidad_tobago,2015,0.005151
trinidad_tobago,2016,0.005151
trinidad_tobago,2017,0.005151
trinidad_tobago,2018,0.00466999
trinidad_tobago,2019,0.00466999
turkey,1965,0
turkey,1966,0
turkey,1967,0
turkey,1968,0
turkey,1969,0
turkey,1970,0
turkey,1971,0
turkey,1972,0
turkey,1973,0
turkey,1974,0
turkey,1975,0
turkey,1976,0
turkey,1977,0
turkey,1978,0
turkey,1979,0
turkey,1980,0
turkey,1981,0
turkey,1982,0
turkey,1983,0
turkey,1984,0
turkey,1985,0
turkey,1986,0
turkey,1987,0
turkey,1988,0
turkey,1989,0
turkey,1990,0
turkey,1991,0
turkey,1992,0
turkey,1993,0
turkey,1994,0
turkey,1995,0
turkey,1996,0
turkey,1997,0
turkey,1998,0
turkey,1999,0
turkey,2000,0
turkey,2001,0
turkey,2002,0
turkey,2003,0
turkey,2004,0
turkey,2005,0
turkey,2006,0
turkey,2007,0
turkey,2008,0
turkey,2009,0
turkey,2010,0.0024
turkey,2011,0.00286154
turkey,2012,0.00425779
turkey,2013,0.00678462
turkey,2014,0.0174
turkey,2015,0.19412
turkey,2016,1.0431
turkey,2017,2.8893
turkey,2018,7.7998
turkey,2019,10.91957984
turkmenistan,1985,0
turkmenistan,1986,0
turkmenistan,1987,0
turkmenistan,1988,0
turkmenistan,1989,0
turkmenistan,1990,0
turkmenistan,1991,0
turkmenistan,1992,0
turkmenistan,1993,0
turkmenistan,1994,0
turkmenistan,1995,0
turkmenistan,1996,0
turkmenistan,1997,0
turkmenistan,1998,0
turkmenistan,1999,0
turkmenistan,2000,0
turkmenistan,2001,0
turkmenistan,2002,0
turkmenistan,2003,0
turkmenistan,2004,0
turkmenistan,2005,0
turkmenistan,2006,0
turkmenistan,2007,0
turkmenistan,2008,0
turkmenistan,2009,0
turkmenistan,2010,0.0001595
turkmenistan,2011,0.00045675
turkmenistan,2012,0.00098143
turkmenistan,2013,0.00184875
turkmenistan,2014,0.0031175
turkmenistan,2015,0.00522
turkmenistan,2016,0.00697907
turkmenistan,2017,0.00696
turkmenistan,2018,0.00696
turkmenistan,2019,0.00696
ukraine,1985,0
ukraine,1986,0
ukraine,1987,0
ukraine,1988,0
ukraine,1989,0
ukraine,1990,0
ukraine,1991,0
ukraine,1992,0
ukraine,1993,0
ukraine,1994,0
ukraine,1995,0
ukraine,1996,0
ukraine,1997,0
ukraine,1998,0
ukraine,1999,0
ukraine,2000,0
ukraine,2001,0
ukraine,2002,0
ukraine,2003,0
ukraine,2004,0
ukraine,2005,0
ukraine,2006,0
ukraine,2007,0
ukraine,2008,0
ukraine,2009,0
ukraine,2010,0
ukraine,2011,0.0301
ukraine,2012,0.3333
ukraine,2013,0.57
ukraine,2014,0.429
ukraine,2015,0.4765
ukraine,2016,0.4908
ukraine,2017,0.7217
ukraine,2018,1.1075
ukraine,2019,2.9108388
united_arab_emirates,1965,0
united_arab_emirates,1966,0
united_arab_emirates,1967,0
united_arab_emirates,1968,0
united_arab_emirates,1969,0
united_arab_emirates,1970,0
united_arab_emirates,1971,0
united_arab_emirates,1972,0
united_arab_emirates,1973,0
united_arab_emirates,1974,0
united_arab_emirates,1975,0
united_arab_emirates,1976,0
united_arab_emirates,1977,0
united_arab_emirates,1978,0
united_arab_emirates,1979,0
united_arab_emirates,1980,0
united_arab_emirates,1981,0
united_arab_emirates,1982,0
united_arab_emirates,1983,0
united_arab_emirates,1984,0
united_arab_emirates,1985,0
united_arab_emirates,1986,0
united_arab_emirates,1987,0
united_arab_emirates,1988,0
united_arab_emirates,1989,0
united_arab_emirates,1990,0
united_arab_emirates,1991,0
united_arab_emirates,1992,0
united_arab_emirates,1993,0
united_arab_emirates,1994,0
united_arab_emirates,1995,0
united_arab_emirates,1996,0
united_arab_emirates,1997,0
united_arab_emirates,1998,0
united_arab_emirates,1999,0
united_arab_emirates,2000,0
united_arab_emirates,2001,0
united_arab_emirates,2002,0
united_arab_emirates,2003,0
united_arab_emirates,2004,0
united_arab_emirates,2005,0
united_arab_emirates,2006,0
united_arab_emirates,2007,0
united_arab_emirates,2008,0
united_arab_emirates,2009,0.006354
united_arab_emirates,2010,0.018424
united_arab_emirates,2011,0.020696
united_arab_emirates,2012,0.024242
united_arab_emirates,2013,0.085423
united_arab_emirates,2014,0.308431
united_arab_emirates,2015,0.309215
united_arab_emirates,2016,0.339022
united_arab_emirates,2017,0.785271
united_arab_emirates,2018,1.31408418
united_arab_emirates,2019,4.16887866
united_kingdom,1965,0
united_kingdom,1966,0
united_kingdom,1967,0
united_kingdom,1968,0
united_kingdom,1969,0
united_kingdom,1970,0
united_kingdom,1971,0
united_kingdom,1972,0
united_kingdom,1973,0
united_kingdom,1974,0
united_kingdom,1975,0
united_kingdom,1976,0
united_kingdom,1977,0
united_kingdom,1978,0
united_kingdom,1979,0
united_kingdom,1980,0
united_kingdom,1981,0
united_kingdom,1982,0
united_kingdom,1983,0
united_kingdom,1984,0.0010101
united_kingdom,1985,0.0010101
united_kingdom,1986,0.0010101
united_kingdom,1987,0
united_kingdom,1988,0.0010101
united_kingdom,1989,0
united_kingdom,1990,0
united_kingdom,1991,0
united_kingdom,1992,0
united_kingdom,1993,0
united_kingdom,1994,0
united_kingdom,1995,0
united_kingdom,1996,0
united_kingdom,1997,0
united_kingdom,1998,0
united_kingdom,1999,0.001
united_kingdom,2000,0.001
united_kingdom,2001,0.002
united_kingdom,2002,0.003
united_kingdom,2003,0.003
united_kingdom,2004,0.004
united_kingdom,2005,0.008
united_kingdom,2006,0.011
united_kingdom,2007,0.014
united_kingdom,2008,0.017
united_kingdom,2009,0.02000021
united_kingdom,2010,0.0402771
united_kingdom,2011,0.24366343
united_kingdom,2012,1.35376359
united_kingdom,2013,2.01026208
united_kingdom,2014,4.05406245
united_kingdom,2015,7.53286412
united_kingdom,2016,10.40792816
united_kingdom,2017,11.47545404
united_kingdom,2018,12.85735085
united_kingdom,2019,12.67658325
us,1965,0
us,1966,0
us,1967,0
us,1968,0
us,1969,0
us,1970,0
us,1971,0
us,1972,0
us,1973,0
us,1974,0
us,1975,0
us,1976,0
us,1977,0
us,1978,0
us,1979,0
us,1980,0
us,1981,0
us,1982,0
us,1983,0.003
us,1984,0.00530101
us,1985,0.01073737
us,1986,0.01417374
us,1987,0.01060303
us,1988,0.00918586
us,1989,0.25313232
us,1990,0.37079495
us,1991,0.47825287
us,1992,0.40884448
us,1993,0.47516189
us,1994,0.50187279
us,1995,0.51447157
us,1996,0.54134122
us,1997,0.53269573
us,1998,0.52465935
us,1999,0.51834207
us,2000,0.51851265
us,2001,0.57435106
us,2002,0.6015976
us,2003,0.61065432
us,2004,0.69813244
us,2005,0.74890063
us,2006,0.82443213
us,2007,1.0954105
us,2008,1.63306256
us,2009,2.07596039
us,2010,3.01303642
us,2011,4.73890413
us,2012,9.03701376
us,2013,16.03969548
us,2014,29.21616162
us,2015,39.42626263
us,2016,55.42020202
us,2017,78.05757576
us,2018,94.30808081
us,2019,108.35858586
ussr,1965,0
ussr,1966,0
ussr,1967,0
ussr,1968,0
ussr,1969,0
ussr,1970,0
ussr,1971,0
ussr,1972,0
ussr,1973,0
ussr,1974,0
ussr,1975,0
ussr,1976,0
ussr,1977,0
ussr,1978,0
ussr,1979,0
ussr,1980,0
ussr,1981,0
ussr,1982,0
ussr,1983,0
ussr,1984,0
uzbekistan,1985,0
uzbekistan,1986,0
uzbekistan,1987,0
uzbekistan,1988,0
uzbekistan,1989,0
uzbekistan,1990,0
uzbekistan,1991,0
uzbekistan,1992,0
uzbekistan,1993,0
uzbekistan,1994,0
uzbekistan,1995,0
uzbekistan,1996,0
uzbekistan,1997,0
uzbekistan,1998,0
uzbekistan,1999,0
uzbekistan,2000,0
uzbekistan,2001,0
uzbekistan,2002,0
uzbekistan,2003,0
uzbekistan,2004,0
uzbekistan,2005,0
uzbekistan,2006,0
uzbekistan,2007,0
uzbekistan,2008,0
uzbekistan,2009,0
uzbekistan,2010,0
uzbekistan,2011,0
uzbekistan,2012,0
uzbekistan,2013,0
uzbekistan,2014,0
uzbekistan,2015,0
uzbekistan,2016,0.0003
uzbekistan,2017,0.0007
uzbekistan,2018,0.00163333
uzbekistan,2019,0.00381111
venezuela,1965,0
venezuela,1966,0
venezuela,1967,0
venezuela,1968,0
venezuela,1969,0
venezuela,1970,0
venezuela,1971,0
venezuela,1972,0
venezuela,1973,0
venezuela,1974,0
venezuela,1975,0
venezuela,1976,0
venezuela,1977,0
venezuela,1978,0
venezuela,1979,0
venezuela,1980,0
venezuela,1981,0
venezuela,1982,0
venezuela,1983,0
venezuela,1984,0
venezuela,1985,0
venezuela,1986,0
venezuela,1987,0
venezuela,1988,0
venezuela,1989,0
venezuela,1990,0
venezuela,1991,0
venezuela,1992,0
venezuela,1993,0
venezuela,1994,0
venezuela,1995,0
venezuela,1996,0
venezuela,1997,0
venezuela,1998,0
venezuela,1999,0
venezuela,2000,0
venezuela,2001,0
venezuela,2002,0
venezuela,2003,0
venezuela,2004,0
venezuela,2005,0
venezuela,2006,0
venezuela,2007,0
venezuela,2008,0
venezuela,2009,0
venezuela,2010,0.00246
venezuela,2011,0.00298
venezuela,2012,0.00522
venezuela,2013,0.00534732
venezuela,2014,0.0067478
venezuela,2015,0.00878488
venezuela,2016,0.01003551
venezuela,2017,0.01000809
venezuela,2018,0.00889608
venezuela,2019,0.01183179
vietnam,1965,0
vietnam,1966,0
vietnam,1967,0
vietnam,1968,0
vietnam,1969,0
vietnam,1970,0
vietnam,1971,0
vietnam,1972,0
vietnam,1973,0
vietnam,1974,0
vietnam,1975,0
vietnam,1976,0
vietnam,1977,0
vietnam,1978,0
vietnam,1979,0
vietnam,1980,0
vietnam,1981,0
vietnam,1982,0
vietnam,1983,0
vietnam,1984,0
vietnam,1985,0
vietnam,1986,0
vietnam,1987,0
vietnam,1988,0
vietnam,1989,0
vietnam,1990,0
vietnam,1991,0
vietnam,1992,0
vietnam,1993,0
vietnam,1994,0
vietnam,1995,0
vietnam,1996,0
vietnam,1997,0
vietnam,1998,0
vietnam,1999,0
vietnam,2000,0
vietnam,2001,0
vietnam,2002,0
vietnam,2003,0
vietnam,2004,0
vietnam,2005,0
vietnam,2006,0
vietnam,2007,0
vietnam,2008,0
vietnam,2009,0
vietnam,2010,0.005896
vietnam,2011,0.005896
vietnam,2012,0.005896
