geo,year,coal_consumption_exajoules
vietnam,1998,0.19955
other_asia_pacific,1998,0.68079
total_asia_pacific,1998,44.99663
total_world,1998,95.02547
canada,1999,1.20849
mexico,1999,0.25037
united_states,1999,21.67234
total_north_america,1999,23.1312
argentina,1999,0.03559
brazil,1999,0.51051
chile,1999,0.17406
colombia,1999,0.10538
ecuador,1999,0.00004
peru,1999,0.01697
trinidad_tobago,1999,0
venezuela,1999,0.00153
central_america,1999,0.00369
other_caribbean,1999,0.01295
other_south_america,1999,0.00014
total_south_central_america,1999,0.86087
austria,1999,0.13567
belgium,1999,0.28855
bulgaria,1999,0.28531
croatia,1999,0.00864
cyprus,1999,0.001
czech_republic,1999,0.7774
denmark,1999,0.19819
estonia,1999,0.11582
finland,1999,0.22164
france,1999,0.63546
germany,1999,3.44009
greece,1999,0.3565
hungary,1999,0.17341
iceland,1999,0.00286
ireland,1999,0.10285
italy,1999,0.49097
latvia,1999,0.00534
lithuania,1999,0.00568
luxembourg,1999,0.00416
netherlands,1999,0.313
north_macedonia,1999,0.06108
norway,1999,0.04058
poland,1999,2.54244
portugal,1999,0.155
romania,1999,0.29428
slovakia,1999,0.19071
slovenia,1999,0.0547
spain,1999,0.82074
sweden,1999,0.1061
switzerland,1999,0.00396
turkey,1999,0.83878
ukraine,1999,1.58898
united_kingdom,1999,1.4361
other_europe,1999,0.42237
total_europe,1999,16.11838
azerbaijan,1999,0
belarus,1999,0.04196
kazakhstan,1999,0.7995
russian_federation,1999,4.26957
turkmenistan,1999,0
russia,1999,0
uzbekistan,1999,0.03475
other_cis,1999,0.03192
total_cis,1999,5.17771
iran,1999,0.05135
iraq,1999,0
israel,1999,0.24027
kuwait,1999,0
oman,1999,0
qatar,1999,0
saudi_arabia,1999,0
united_arab_emirates,1999,0
other_middle_east,1999,0.00566
total_middle_east,1999,0.29728
algeria,1999,0.02458
egypt,1999,0.03024
morocco,1999,0.09508
south_africa,1999,3.14172
eastern_africa,1999,0.1378
middle_africa,1999,0.00187
western_africa,1999,0.00242
other_northern_africa,1999,0
other_southern_africa,1999,0.04393
total_africa,1999,3.47764
australia,1999,2.11479
bangladesh,1999,0.00193
china,1999,29.15652
china_hong_kong_sar,1999,0.15629
india,1999,6.46803
indonesia,1999,0.49307
japan,1999,3.72952
malaysia,1999,0.08117
new_zealand,1999,0.04886
pakistan,1999,0.0878
philippines,1999,0.14181
singapore,1999,0
south_korea,1999,1.6564
sri_lanka,1999,0
taiwan,1999,0.99826
thailand,1999,0.32183
vietnam,1999,0.14937
other_asia_pacific,1999,0.763
total_asia_pacific,1999,46.36863
total_world,1999,95.4317
canada,2000,1.27868
mexico,2000,0.27427
united_states,2000,22.63153
total_north_america,2000,24.18448
argentina,2000,0.02705
brazil,2000,0.54425
chile,2000,0.13451
colombia,2000,0.11318
ecuador,2000,0.00006
peru,2000,0.02637
trinidad_tobago,2000,0
venezuela,2000,0.00553
central_america,2000,0.0109
other_caribbean,2000,0.01632
other_south_america,2000,0.00014
total_south_central_america,2000,0.87829
austria,2000,0.15289
belgium,2000,0.31926
bulgaria,2000,0.2635
croatia,2000,0.01807
cyprus,2000,0.00151
czech_republic,2000,0.88818
denmark,2000,0.16626
estonia,2000,0.1234
finland,2000,0.20998
france,2000,0.61618
germany,2000,3.57154
greece,2000,0.37781
hungary,2000,0.16198
iceland,2000,0.00396
ireland,2000,0.10951
italy,2000,0.52409
latvia,2000,0.00551
lithuania,2000,0.00386
luxembourg,2000,0.00459
netherlands,2000,0.325
north_macedonia,2000,0.05596
norway,2000,0.04156
poland,2000,2.35481
portugal,2000,0.15542
romania,2000,0.30793
slovakia,2000,0.17911
slovenia,2000,0.05684
spain,2000,0.87655
sweden,2000,0.10742
switzerland,2000,0.00577
turkey,2000,0.9404
ukraine,2000,1.61381
united_kingdom,2000,1.53773
other_europe,2000,0.50382
total_europe,2000,16.58422
azerbaijan,2000,0
belarus,2000,0.04166
kazakhstan,2000,0.74687
russian_federation,2000,4.4282
turkmenistan,2000,0
russia,2000,0
uzbekistan,2000,0.03961
other_cis,2000,0.02507
total_cis,2000,5.28142
iran,2000,0.05457
iraq,2000,0
israel,2000,0.26188
kuwait,2000,0
oman,2000,0.00001
qatar,2000,0
saudi_arabia,2000,0
united_arab_emirates,2000,0
other_middle_east,2000,0.00568
total_middle_east,2000,0.32214
algeria,2000,0.02031
egypt,2000,0.0364
morocco,2000,0.11242
south_africa,2000,3.12468
eastern_africa,2000,0.12766
middle_africa,2000,0.0016
western_africa,2000,0.00226
other_northern_africa,2000,0
other_southern_africa,2000,0.04411
total_africa,2000,3.46943
australia,2000,2.12998
bangladesh,2000,0.01381
china,2000,29.56106
china_hong_kong_sar,2000,0.18162
india,2000,6.8802
indonesia,2000,0.55105
japan,2000,3.99817
malaysia,2000,0.10401
new_zealand,2000,0.0463
pakistan,2000,0.08491
philippines,2000,0.1936
singapore,2000,0
south_korea,2000,1.85075
sri_lanka,2000,0.00001
taiwan,2000,1.17668
thailand,2000,0.33011
vietnam,2000,0.19633
other_asia_pacific,2000,0.82436
total_asia_pacific,2000,48.12295
total_world,2000,98.84294
canada,2001,1.32884
mexico,2001,0.30122
united_states,2001,21.96474
total_north_america,2001,23.5948
argentina,2001,0.02216
brazil,2001,0.53564
chile,2001,0.10553
colombia,2001,0.11145
ecuador,2001,0.00008
peru,2001,0.02392
trinidad_tobago,2001,0
venezuela,2001,0.00205
central_america,2001,0.01157
other_caribbean,2001,0.01701
other_south_america,2001,0.00015
total_south_central_america,2001,0.82956
austria,2001,0.15796
belgium,2001,0.30411
bulgaria,2001,0.30034
croatia,2001,0.02012
cyprus,2001,0.00222
czech_republic,2001,0.87167
denmark,2001,0.17574
estonia,2001,0.12267
finland,2001,0.25376
france,2001,0.51853
germany,2001,3.58177
greece,2001,0.39051
hungary,2001,0.1539
iceland,2001,0.00429
ireland,2001,0.1147
italy,2001,0.55691
latvia,2001,0.00514
lithuania,2001,0.00351
luxembourg,2001,0.00496
netherlands,2001,0.346
north_macedonia,2001,0.06188
norway,2001,0.03704
poland,2001,2.32707
portugal,2001,0.13291
romania,2001,0.31845
slovakia,2001,0.18518
slovenia,2001,0.06026
spain,2001,0.80253
sweden,2001,0.1164
switzerland,2001,0.00603
turkey,2001,0.77259
ukraine,2001,1.57122
united_kingdom,2001,1.62916
other_europe,2001,0.5008
total_europe,2001,16.41032
azerbaijan,2001,0.00013
belarus,2001,0.02991
kazakhstan,2001,0.93365
russian_federation,2001,4.31967
turkmenistan,2001,0
russia,2001,0
uzbekistan,2001,0.0332
other_cis,2001,0.01818
total_cis,2001,5.33474
iran,2001,0.0535
iraq,2001,0
israel,2001,0.30229
kuwait,2001,0
oman,2001,0.00001
qatar,2001,0
saudi_arabia,2001,0.00033
united_arab_emirates,2001,0.00077
other_middle_east,2001,0.00572
total_middle_east,2001,0.36263
algeria,2001,0.02345
egypt,2001,0.03202
morocco,2001,0.1429
south_africa,2001,3.13585
eastern_africa,2001,0.13515
middle_africa,2001,0.00117
western_africa,2001,0.00198
other_northern_africa,2001,0
other_southern_africa,2001,0.04083
total_africa,2001,3.51333
australia,2001,2.10849
bangladesh,2001,0.01465
china,2001,31.08872
china_hong_kong_sar,2001,0.28688
india,2001,6.93703
indonesia,2001,0.69959
japan,2001,4.09376
malaysia,2001,0.12431
new_zealand,2001,0.05734
pakistan,2001,0.08813
philippines,2001,0.18882
singapore,2001,0
south_korea,2001,1.96967
sri_lanka,2001,0
taiwan,2001,1.23479
thailand,2001,0.36748
vietnam,2001,0.21456
other_asia_pacific,2001,0.84867
total_asia_pacific,2001,50.32288
total_world,2001,100.36827
canada,2002,1.33658
mexico,2002,0.50438
united_states,2002,21.95444
total_north_america,2002,23.79539
argentina,2002,0.01651
brazil,2002,0.51844
chile,2002,0.10637
colombia,2002,0.09166
ecuador,2002,0.00008
peru,2002,0.03276
trinidad_tobago,2002,0
venezuela,2002,0.00076
central_america,2002,0.01489
other_caribbean,2002,0.0405
other_south_america,2002,0.00016
total_south_central_america,2002,0.82214
austria,2002,0.16049
belgium,2002,0.2607
bulgaria,2002,0.27659
croatia,2002,0.02446
cyprus,2002,0.00184
czech_republic,2002,0.85547
denmark,2002,0.17595
estonia,2002,0.11991
finland,2002,0.27573
france,2002,0.55652
germany,2002,3.58974
greece,2002,0.37572
hungary,2002,0.14849
iceland,2002,0.00428
ireland,2002,0.11027
italy,2002,0.57484
latvia,2002,0.00414
lithuania,2002,0.00566
luxembourg,2002,0.00309
netherlands,2002,0.348
north_macedonia,2002,0.05379
norway,2002,0.03212
poland,2002,2.28302
portugal,2002,0.14653
romania,2002,0.34297
slovakia,2002,0.17937
slovenia,2002,0.06564
spain,2002,0.90427
sweden,2002,0.125
switzerland,2002,0.00556
turkey,2002,0.80692
ukraine,2002,1.58111
united_kingdom,2002,1.49511
other_europe,2002,0.53051
total_europe,2002,16.42379
azerbaijan,2002,0.00008
belarus,2002,0.02821
kazakhstan,2002,0.9459
russian_federation,2002,4.33778
turkmenistan,2002,0
russia,2002,0
uzbekistan,2002,0.03536
other_cis,2002,0.02777
total_cis,2002,5.37512
iran,2002,0.05069
iraq,2002,0
israel,2002,0.31954
kuwait,2002,0.00001
oman,2002,0.00001
qatar,2002,0
saudi_arabia,2002,0.00052
united_arab_emirates,2002,0.00395
other_middle_east,2002,0.00573
total_middle_east,2002,0.38045
algeria,2002,0.03077
egypt,2002,0.03435
morocco,2002,0.1421
south_africa,2002,2.98295
eastern_africa,2002,0.12813
middle_africa,2002,0.00112
western_africa,2002,0.00307
other_northern_africa,2002,0
other_southern_africa,2002,0.04142
total_africa,2002,3.36392
australia,2002,2.15594
bangladesh,2002,0.0153
china,2002,34.08285
china_hong_kong_sar,2002,0.22316
india,2002,7.24604
indonesia,2002,0.72164
japan,2002,4.34847
malaysia,2002,0.15238
new_zealand,2002,0.05731
pakistan,2002,0.09881
philippines,2002,0.17698
singapore,2002,0.00028
south_korea,2002,2.10965
sri_lanka,2002,0.00046
taiwan,2002,1.33879
thailand,2002,0.39219
vietnam,2002,0.24501
other_asia_pacific,2002,0.80993
total_asia_pacific,2002,54.17518
total_world,2002,104.33599
canada,2003,1.33329
mexico,2003,0.37195
united_states,2003,22.37233
total_north_america,2003,24.07757
argentina,2003,0.02014
brazil,2003,0.53791
chile,2003,0.1017
colombia,2003,0.10161
ecuador,2003,0.00317
peru,2003,0.03516
trinidad_tobago,2003,0
venezuela,2003,0.0018
central_america,2003,0.01513
other_caribbean,2003,0.0564
other_south_america,2003,0.00014
total_south_central_america,2003,0.87315
austria,2003,0.17117
belgium,2003,0.25218
bulgaria,2003,0.30967
croatia,2003,0.0272
cyprus,2003,0.00184
czech_republic,2003,0.86948
denmark,2003,0.24006
estonia,2003,0.13884
finland,2003,0.34413
france,2003,0.58973
germany,2003,3.64903
greece,2003,0.37774
hungary,2003,0.15196
iceland,2003,0.0042
ireland,2003,0.10674
italy,2003,0.62028
latvia,2003,0.00372
lithuania,2003,0.00731
luxembourg,2003,0.00237
netherlands,2003,0.36
north_macedonia,2003,0.06194
norway,2003,0.03136
poland,2003,2.35042
portugal,2003,0.14028
romania,2003,0.38382
slovakia,2003,0.19437
slovenia,2003,0.06228
spain,2003,0.84276
sweden,2003,0.12256
switzerland,2003,0.00571
turkey,2003,0.87152
ukraine,2003,1.62489
united_kingdom,2003,1.59533
other_europe,2003,0.5619
total_europe,2003,17.07679
azerbaijan,2003,0.00013
belarus,2003,0.02656
kazakhstan,2003,1.04441
russian_federation,2003,4.36469
turkmenistan,2003,0
russia,2003,0
uzbekistan,2003,0.02758
other_cis,2003,0.03252
total_cis,2003,5.49588
iran,2003,0.05493
iraq,2003,0
israel,2003,0.33116
kuwait,2003,0
oman,2003,0
qatar,2003,0
saudi_arabia,2003,0.00066
united_arab_emirates,2003,0.00464
other_middle_east,2003,0.00615
total_middle_east,2003,0.39754
algeria,2003,0.02537
egypt,2003,0.03562
morocco,2003,0.13702
south_africa,2003,3.31548
eastern_africa,2003,0.1052
middle_africa,2003,0.00116
western_africa,2003,0.00262
other_northern_africa,2003,0
other_southern_africa,2003,0.03892
total_africa,2003,3.66137
australia,2003,2.21768
bangladesh,2003,0.01463
china,2003,40.61901
china_hong_kong_sar,2003,0.28302
india,2003,7.58874
indonesia,2003,0.96871
japan,2003,4.46853
malaysia,2003,0.22242
new_zealand,2003,0.08271
pakistan,2003,0.1063
philippines,2003,0.18016
singapore,2003,0.00037
south_korea,2003,2.19073
sri_lanka,2003,0.0025
taiwan,2003,1.42721
thailand,2003,0.40058
vietnam,2003,0.28525
other_asia_pacific,2003,0.82968
total_asia_pacific,2003,61.88823
total_world,2003,113.47054
canada,2004,1.25947
mexico,2004,0.38059
united_states,2004,22.51794
total_north_america,2004,24.158
argentina,2004,0.03427
brazil,2004,0.56396
chile,2004,0.1178
colombia,2004,0.08892
ecuador,2004,0.00008
peru,2004,0.03801
trinidad_tobago,2004,0
venezuela,2004,0
central_america,2004,0.01566
other_caribbean,2004,0.05917
other_south_america,2004,0.00016
total_south_central_america,2004,0.91804
austria,2004,0.16767
belgium,2004,0.23456
bulgaria,2004,0.29591
croatia,2004,0.02888
cyprus,2004,0.00184
czech_republic,2004,0.8708
denmark,2004,0.18401
estonia,2004,0.13849
finland,2004,0.30917
france,2004,0.56772
germany,2004,3.5572
greece,2004,0.38721
hungary,2004,0.14409
iceland,2004,0.0044
ireland,2004,0.09973
italy,2004,0.69485
latvia,2004,0.00281
lithuania,2004,0.00706
luxembourg,2004,0.00333
netherlands,2004,0.355
north_macedonia,2004,0.05886
norway,2004,0.03541
poland,2004,2.28135
portugal,2004,0.13879
romania,2004,0.37743
slovakia,2004,0.19064
slovenia,2004,0.06332
spain,2004,0.88128
sweden,2004,0.12609
switzerland,2004,0.00542
turkey,2004,0.9247
ukraine,2004,1.54386
united_kingdom,2004,1.55702
other_europe,2004,0.58109
total_europe,2004,16.82
azerbaijan,2004,0.00004
belarus,2004,0.02601
kazakhstan,2004,1.11331
russian_federation,2004,4.18231
turkmenistan,2004,0
russia,2004,0
uzbekistan,2004,0.03728
other_cis,2004,0.03044
total_cis,2004,5.38938
iran,2004,0.0575
iraq,2004,0
israel,2004,0.33434
kuwait,2004,0
oman,2004,0.00003
qatar,2004,0
saudi_arabia,2004,0.00059
united_arab_emirates,2004,0.00526
other_middle_east,2004,0.00574
total_middle_east,2004,0.40347
algeria,2004,0.03027
egypt,2004,0.03641
morocco,2004,0.15156
south_africa,2004,3.63278
eastern_africa,2004,0.12877
middle_africa,2004,0.0031
western_africa,2004,0.00576
other_northern_africa,2004,0
other_southern_africa,2004,0.04034
total_africa,2004,4.02898
australia,2004,2.31092
bangladesh,2004,0.01465
china,2004,47.35901
china_hong_kong_sar,2004,0.26426
india,2004,8.0767
indonesia,2004,0.89057
japan,2004,4.58677
malaysia,2004,0.27748
new_zealand,2004,0.08546
pakistan,2004,0.12644
philippines,2004,0.18975
singapore,2004,0.00029
south_korea,2004,2.31116
sri_lanka,2004,0.00066
taiwan,2004,1.48457
thailand,2004,0.44882
vietnam,2004,0.37384
other_asia_pacific,2004,0.83308
total_asia_pacific,2004,69.63442
total_world,2004,121.3523
canada,2005,1.25408
mexico,2005,0.48035
united_states,2005,22.84904
total_north_america,2005,24.58347
argentina,2005,0.03946
brazil,2005,0.5439
chile,2005,0.11545
colombia,2005,0.05602
ecuador,2005,0.00009
peru,2005,0.03858
trinidad_tobago,2005,0
venezuela,2005,0.00156
central_america,2005,0.01288
other_caribbean,2005,0.05967
other_south_america,2005,0.00018
total_south_central_america,2005,0.86779
austria,2005,0.16823
belgium,2005,0.21552
bulgaria,2005,0.28984
croatia,2005,0.02862
cyprus,2005,0.00184
czech_republic,2005,0.84131
denmark,2005,0.15499
estonia,2005,0.13712
finland,2005,0.19861
france,2005,0.5858
germany,2005,3.40339
greece,2005,0.38195
hungary,2005,0.12814
iceland,2005,0.0042
ireland,2005,0.11082
italy,2005,0.68952
latvia,2005,0.00339
lithuania,2005,0.00774
luxembourg,2005,0.00325
netherlands,2005,0.339
north_macedonia,2005,0.06108
norway,2005,0.03024
poland,2005,2.30768
portugal,2005,0.13967
romania,2005,0.35994
slovakia,2005,0.17674
slovenia,2005,0.06354
spain,2005,0.85884
sweden,2005,0.11525
switzerland,2005,0.00604
turkey,2005,0.92767
ukraine,2005,1.56155
united_kingdom,2005,1.58567
other_europe,2005,0.53263
total_europe,2005,16.41981
azerbaijan,2005,0.00013
belarus,2005,0.02873
kazakhstan,2005,1.12562
russian_federation,2005,3.95965
turkmenistan,2005,0
russia,2005,0
uzbekistan,2005,0.03539
other_cis,2005,0.03493
total_cis,2005,5.18445
iran,2005,0.06517
iraq,2005,0
israel,2005,0.33241
kuwait,2005,0
oman,2005,0.00001
qatar,2005,0
saudi_arabia,2005,0.00117
united_arab_emirates,2005,0.00609
other_middle_east,2005,0.0098
total_middle_east,2005,0.41465
algeria,2005,0.02487
egypt,2005,0.03562
morocco,2005,0.15893
south_africa,2005,3.34895
eastern_africa,2005,0.11863
middle_africa,2005,0.0037
western_africa,2005,0.00622
other_northern_africa,2005,0
other_southern_africa,2005,0.04375
total_africa,2005,3.74066
australia,2005,2.2976
bangladesh,2005,0.03005
china,2005,55.45838
china_hong_kong_sar,2005,0.2875
india,2005,8.84201
indonesia,2005,1.0215
japan,2005,4.80533
malaysia,2005,0.28824
new_zealand,2005,0.09514
pakistan,2005,0.13847
philippines,2005,0.22261
singapore,2005,0.00035
south_korea,2005,2.34933
sri_lanka,2005,0.00245
taiwan,2005,1.51179
thailand,2005,0.48514
vietnam,2005,0.39147
other_asia_pacific,2005,0.88522
total_asia_pacific,2005,79.11258
total_world,2005,130.32342
canada,2006,1.21475
mexico,2006,0.51551
united_states,2006,22.49886
total_north_america,2006,24.22912
argentina,2006,0.03573
brazil,2006,0.53631
chile,2006,0.14414
colombia,2006,0.15959
ecuador,2006,0.00023
peru,2006,0.03283
trinidad_tobago,2006,0
venezuela,2006,0.01036
central_america,2006,0.01375
other_caribbean,2006,0.06822
other_south_america,2006,0.00019
total_south_central_america,2006,1.00133
austria,2006,0.16803
belgium,2006,0.21268
bulgaria,2006,0.2943
croatia,2006,0.02657
cyprus,2006,0.00126
czech_republic,2006,0.87111
denmark,2006,0.23305
estonia,2006,0.13099
finland,2006,0.31015
france,2006,0.54135
germany,2006,3.53992
greece,2006,0.35175
hungary,2006,0.12862
iceland,2006,0.0043
ireland,2006,0.09998
italy,2006,0.69808
latvia,2006,0.00363
lithuania,2006,0.01051
luxembourg,2006,0.00388
netherlands,2006,0.323
north_macedonia,2006,0.05935
norway,2006,0.02594
poland,2006,2.4033
portugal,2006,0.13829
romania,2006,0.40771
slovakia,2006,0.18432
slovenia,2006,0.06479
spain,2006,0.74977
sweden,2006,0.12726
switzerland,2006,0.00652
turkey,2006,1.0956
ukraine,2006,1.679
united_kingdom,2006,1.73156
other_europe,2006,0.5592
total_europe,2006,17.18579
azerbaijan,2006,0.00013
belarus,2006,0.02572
kazakhstan,2006,1.18643
russian_federation,2006,4.06211
turkmenistan,2006,0
russia,2006,0
uzbekistan,2006,0.0385
other_cis,2006,0.03355
total_cis,2006,5.34644
iran,2006,0.06291
iraq,2006,0
israel,2006,0.32863
kuwait,2006,0.0001
oman,2006,0.00013
qatar,2006,0
saudi_arabia,2006,0.00083
united_arab_emirates,2006,0.01179
other_middle_east,2006,0.00569
total_middle_east,2006,0.41007
algeria,2006,0.03693
egypt,2006,0.03564
morocco,2006,0.16161
south_africa,2006,3.4111
eastern_africa,2006,0.09666
middle_africa,2006,0.0047
western_africa,2006,0.00679
other_northern_africa,2006,0
other_southern_africa,2006,0.04131
total_africa,2006,3.79475
australia,2006,2.3598
bangladesh,2006,0.04566
china,2006,60.90617
china_hong_kong_sar,2006,0.28704
india,2006,9.17951
indonesia,2006,1.19084
japan,2006,4.72371
malaysia,2006,0.30535
new_zealand,2006,0.09368
pakistan,2006,0.16021
philippines,2006,0.21097
singapore,2006,0.00021
south_korea,2006,2.42801
sri_lanka,2006,0.00183
taiwan,2006,1.58692
thailand,2006,0.51775
vietnam,2006,0.23981
other_asia_pacific,2006,0.90836
total_asia_pacific,2006,85.14584
total_world,2006,137.11334
canada,2007,1.26993
mexico,2007,0.4737
united_states,2007,22.80186
total_north_america,2007,24.54549
argentina,2007,0.0517
brazil,2007,0.56834
chile,2007,0.17108
colombia,2007,0.14051
ecuador,2007,0.00009
peru,2007,0.04334
trinidad_tobago,2007,0
venezuela,2007,0.00581
central_america,2007,0.01496
other_caribbean,2007,0.07085
other_south_america,2007,0.0002
total_south_central_america,2007,1.06688
austria,2007,0.16216
belgium,2007,0.19435
bulgaria,2007,0.33109
croatia,2007,0.02885
cyprus,2007,0.00115
czech_republic,2007,0.86945
denmark,2007,0.19525
estonia,2007,0.163
finland,2007,0.29287
france,2007,0.56
germany,2007,3.62983
greece,2007,0.37086
hungary,2007,0.1308
iceland,2007,0.0046
ireland,2007,0.09764
italy,2007,0.68345
latvia,2007,0.00449
lithuania,2007,0.01045
luxembourg,2007,0.00328
netherlands,2007,0.352
north_macedonia,2007,0.0609
norway,2007,0.02852
poland,2007,2.34241
portugal,2007,0.12037
romania,2007,0.41115
slovakia,2007,0.16517
slovenia,2007,0.06586
spain,2007,0.83891
sweden,2007,0.11858
switzerland,2007,0.0073
turkey,2007,1.2336
ukraine,2007,1.78596
united_kingdom,2007,1.63041
other_europe,2007,0.52946
total_europe,2007,17.42419
azerbaijan,2007,0.00021
belarus,2007,0.02909
kazakhstan,2007,1.30372
russian_federation,2007,3.93208
turkmenistan,2007,0
russia,2007,0
uzbekistan,2007,0.03316
other_cis,2007,0.03314
total_cis,2007,5.33139
iran,2007,0.06558
iraq,2007,0
israel,2007,0.33609
kuwait,2007,0.00002
oman,2007,0.00003
qatar,2007,0
saudi_arabia,2007,0.00232
united_arab_emirates,2007,0.00568
other_middle_east,2007,0.00572
total_middle_east,2007,0.41543
algeria,2007,0.03169
egypt,2007,0.0324
morocco,2007,0.13535
south_africa,2007,3.50272
eastern_africa,2007,0.10007
middle_africa,2007,0.00514
western_africa,2007,0.0079
other_northern_africa,2007,0
other_southern_africa,2007,0.04261
total_africa,2007,3.85788
australia,2007,2.33929
bangladesh,2007,0.03727
china,2007,66.32609
china_hong_kong_sar,2007,0.31319
india,2007,10.04498
indonesia,2007,1.50238
japan,2007,4.95865
malaysia,2007,0.37016
new_zealand,2007,0.071
pakistan,2007,0.20114
philippines,2007,0.22571
singapore,2007,0.00034
south_korea,2007,2.55215
sri_lanka,2007,0.00179
taiwan,2007,1.66206
thailand,2007,0.58186
vietnam,2007,0.26251
other_asia_pacific,2007,0.77831
total_asia_pacific,2007,92.22887
total_world,2007,144.87013
canada,2008,1.2068
mexico,2008,0.42316
united_states,2008,22.439
total_north_america,2008,24.06896
argentina,2008,0.06306
brazil,2008,0.57648
chile,2008,0.18294
colombia,2008,0.18591
ecuador,2008,0.00104
peru,2008,0.03864
trinidad_tobago,2008,0
venezuela,2008,0.0059
central_america,2008,0.01709
other_caribbean,2008,0.07382
other_south_america,2008,0.00019
total_south_central_america,2008,1.14508
austria,2008,0.16029
belgium,2008,0.19194
bulgaria,2008,0.31559
croatia,2008,0.02969
cyprus,2008,0.00094
czech_republic,2008,0.82458
denmark,2008,0.17157
estonia,2008,0.14574
finland,2008,0.22336
france,2008,0.53077
germany,2008,3.35451
greece,2008,0.34909
hungary,2008,0.12706
iceland,2008,0.004
ireland,2008,0.09554
italy,2008,0.66132
latvia,2008,0.00447
lithuania,2008,0.00886
luxembourg,2008,0.00314
netherlands,2008,0.333
north_macedonia,2008,0.06242
norway,2008,0.02939
poland,2008,2.31186
portugal,2008,0.10534
romania,2008,0.39559
slovakia,2008,0.16472
slovenia,2008,0.06346
spain,2008,0.56539
sweden,2008,0.11861
switzerland,2008,0.00656
turkey,2008,1.23913
ukraine,2008,1.75
united_kingdom,2008,1.5132
other_europe,2008,0.57147
total_europe,2008,16.43259
azerbaijan,2008,0.00016
belarus,2008,0.02712
kazakhstan,2008,1.41462
russian_federation,2008,4.21687
turkmenistan,2008,0
russia,2008,0
uzbekistan,2008,0.04187
other_cis,2008,0.04231
total_cis,2008,5.74296
iran,2008,0.05163
iraq,2008,0
israel,2008,0.33073
kuwait,2008,0.00003
oman,2008,0.00005
qatar,2008,0
saudi_arabia,2008,0.00269
united_arab_emirates,2008,0.01437
other_middle_east,2008,0.00765
total_middle_east,2008,0.40715
algeria,2008,0.03169
egypt,2008,0.02915
morocco,2008,0.15342
south_africa,2008,3.90781
eastern_africa,2008,0.07427
middle_africa,2008,0.00436
western_africa,2008,0.00832
other_northern_africa,2008,0
other_southern_africa,2008,0.04158
total_africa,2008,4.25061
australia,2008,2.43825
bangladesh,2008,0.03923
china,2008,67.37731
china_hong_kong_sar,2008,0.287
india,2008,10.87474
indonesia,2008,1.31786
japan,2008,5.09321
malaysia,2008,0.40928
new_zealand,2008,0.0881
pakistan,2008,0.21727
philippines,2008,0.26611
singapore,2008,0.00021
south_korea,2008,2.83921
sri_lanka,2008,0.00241
taiwan,2008,1.59122
thailand,2008,0.62751
vietnam,2008,0.49774
other_asia_pacific,2008,0.85392
total_asia_pacific,2008,94.82058
total_world,2008,146.86792
canada,2009,1.0083
mexico,2009,0.43109
united_states,2009,19.73656
total_north_america,2009,21.17595
argentina,2009,0.03464
brazil,2009,0.46515
chile,2009,0.16725
colombia,2009,0.171
ecuador,2009,0.00025
peru,2009,0.03472
trinidad_tobago,2009,0
venezuela,2009,0.00993
central_america,2009,0.01216
other_caribbean,2009,0.07158
other_south_america,2009,0.00021
total_south_central_america,2009,0.96688
austria,2009,0.12046
belgium,2009,0.12364
bulgaria,2009,0.26566
croatia,2009,0.02122
cyprus,2009,0.0005
czech_republic,2009,0.76167
denmark,2009,0.16848
estonia,2009,0.12591
finland,2009,0.22496
france,2009,0.46297
germany,2009,3.00345
greece,2009,0.35283
hungary,2009,0.10698
iceland,2009,0.0037
ireland,2009,0.08353
italy,2009,0.51776
latvia,2009,0.00358
lithuania,2009,0.00705
luxembourg,2009,0.0028
netherlands,2009,0.314
north_macedonia,2009,0.05598
norway,2009,0.0234
poland,2009,2.17035
portugal,2009,0.11958
romania,2009,0.3154
slovakia,2009,0.16036
slovenia,2009,0.05892
spain,2009,0.39482
sweden,2009,0.08362
switzerland,2009,0.00619
turkey,2009,1.29364
ukraine,2009,1.50181
united_kingdom,2009,1.2481
other_europe,2009,0.58006
total_europe,2009,14.68338
azerbaijan,2009,0.00018
belarus,2009,0.02584
kazakhstan,2009,1.29526
russian_federation,2009,3.8583
turkmenistan,2009,0
russia,2009,0
uzbekistan,2009,0.03986
other_cis,2009,0.04027
total_cis,2009,5.25969
iran,2009,0.03332
iraq,2009,0
israel,2009,0.32388
kuwait,2009,0
oman,2009,0.00006
qatar,2009,0
saudi_arabia,2009,0.00098
united_arab_emirates,2009,0.01147
other_middle_east,2009,0.00829
total_middle_east,2009,0.378
algeria,2009,0.02035
egypt,2009,0.02591
morocco,2009,0.11329
south_africa,2009,3.92821
eastern_africa,2009,0.08505
middle_africa,2009,0.0056
western_africa,2009,0.00962
other_northern_africa,2009,0
other_southern_africa,2009,0.04557
total_africa,2009,4.23361
australia,2009,2.3575
bangladesh,2009,0.04901
china,2009,70.57807
china_hong_kong_sar,2009,0.29969
india,2009,11.76576
indonesia,2009,1.36196
japan,2009,4.27301
malaysia,2009,0.44447
new_zealand,2009,0.06775
pakistan,2009,0.23419
philippines,2009,0.25401
singapore,2009,0.00017
south_korea,2009,2.94845
sri_lanka,2009,0.00246
taiwan,2009,1.51778
thailand,2009,0.62962
vietnam,2009,0.46704
other_asia_pacific,2009,0.84
total_asia_pacific,2009,98.09092
