geo,year,wind_consumption_exajoules
denmark,2005,0.02381
estonia,2005,0.00019
finland,2005,0.00061
france,2005,0.00346
germany,2005,0.09999
greece,2005,0.00456
hungary,2005,0.00004
iceland,2005,0
ireland,2005,0.004
italy,2005,0.00843
latvia,2005,0.00017
lithuania,2005,0.00001
luxembourg,2005,0.00019
netherlands,2005,0.00744
north_macedonia,2005,0
norway,2005,0.0018
poland,2005,0.00049
portugal,2005,0.00638
romania,2005,0
slovakia,2005,0.00002
slovenia,2005,0
spain,2005,0.07623
sweden,2005,0.00338
switzerland,2005,0.00003
turkey,2005,0.00021
ukraine,2005,0.00014
united_kingdom,2005,0.01048
other_europe,2005,0.00004
total_europe,2005,0.25785
azerbaijan,2005,0
belarus,2005,0
kazakhstan,2005,0
russian_federation,2005,0.00002
turkmenistan,2005,0
russia,2005,0
uzbekistan,2005,0
other_cis,2005,0
total_cis,2005,0.00003
iran,2005,0.00026
iraq,2005,0
israel,2005,0.00004
kuwait,2005,0
oman,2005,0
qatar,2005,0
saudi_arabia,2005,0
united_arab_emirates,2005,0
other_middle_east,2005,0.00001
total_middle_east,2005,0.00031
algeria,2005,0
egypt,2005,0.00184
morocco,2005,0.00074
south_africa,2005,0.00004
eastern_africa,2005,0
middle_africa,2005,0
western_africa,2005,0.00003
other_northern_africa,2005,0.00015
other_southern_africa,2005,0
total_africa,2005,0.00281
australia,2005,0.00468
bangladesh,2005,0
china,2005,0.00701
china_hong_kong_sar,2005,0
india,2005,0.02157
indonesia,2005,0
japan,2005,0.00688
malaysia,2005,0
new_zealand,2005,0.00221
pakistan,2005,0
philippines,2005,0.00006
singapore,2005,0
south_korea,2005,0.00047
sri_lanka,2005,0.00001
taiwan,2005,0.00033
thailand,2005,0
vietnam,2005,0
other_asia_pacific,2005,0.00006
total_asia_pacific,2005,0.04327
total_world,2005,0.37666
canada,2006,0.0089
mexico,2006,0.00016
united_states,2006,0.09669
total_north_america,2006,0.10575
argentina,2006,0.00025
brazil,2006,0.00085
chile,2006,0.00003
colombia,2006,0.00023
ecuador,2006,0
peru,2006,0
trinidad_tobago,2006,0
venezuela,2006,0
central_america,2006,0.00098
other_caribbean,2006,0.00033
other_south_america,2006,0
total_south_central_america,2006,0.00279
austria,2006,0.00631
belgium,2006,0.00132
bulgaria,2006,0.00007
croatia,2006,0.00007
cyprus,2006,0
czech_republic,2006,0.00018
denmark,2006,0.02199
estonia,2006,0.00027
finland,2006,0.00056
france,2006,0.00786
germany,2006,0.11277
greece,2006,0.00612
hungary,2006,0.00015
iceland,2006,0
ireland,2006,0.00584
italy,2006,0.0107
latvia,2006,0.00017
lithuania,2006,0.00005
luxembourg,2006,0.00021
netherlands,2006,0.00984
north_macedonia,2006,0
norway,2006,0.00229
poland,2006,0.00092
portugal,2006,0.01053
romania,2006,0
slovakia,2006,0.00002
slovenia,2006,0
spain,2006,0.08387
sweden,2006,0.00356
switzerland,2006,0.00005
turkey,2006,0.00047
ukraine,2006,0.00013
united_kingdom,2006,0.01525
other_europe,2006,0.00006
total_europe,2006,0.30162
azerbaijan,2006,0
belarus,2006,0
kazakhstan,2006,0
russian_federation,2006,0.00002
turkmenistan,2006,0
russia,2006,0
uzbekistan,2006,0
other_cis,2006,0.00001
total_cis,2006,0.00003
iran,2006,0.00045
iraq,2006,0
israel,2006,0.00004
kuwait,2006,0
oman,2006,0
qatar,2006,0
saudi_arabia,2006,0
united_arab_emirates,2006,0
other_middle_east,2006,0.00001
total_middle_east,2006,0.0005
algeria,2006,0
egypt,2006,0.00218
morocco,2006,0.00066
south_africa,2006,0.00004
eastern_africa,2006,0.00002
middle_africa,2006,0
western_africa,2006,0.00003
other_northern_africa,2006,0.00014
other_southern_africa,2006,0
total_africa,2006,0.00307
australia,2006,0.00778
bangladesh,2006,0.00001
china,2006,0.01336
china_hong_kong_sar,2006,0
india,2006,0.03361
indonesia,2006,0
japan,2006,0.00769
malaysia,2006,0
new_zealand,2006,0.00224
pakistan,2006,0
philippines,2006,0.00019
singapore,2006,0
south_korea,2006,0.00086
sri_lanka,2006,0.00001
taiwan,2006,0.00099
thailand,2006,0
vietnam,2006,0
other_asia_pacific,2006,0.0001
total_asia_pacific,2006,0.06685
total_world,2006,0.48061
canada,2007,0.01083
mexico,2007,0.00089
united_states,2007,0.12527
total_north_america,2007,0.13699
argentina,2007,0.00022
brazil,2007,0.00239
chile,2007,0.00004
colombia,2007,0.00018
ecuador,2007,0
peru,2007,0
trinidad_tobago,2007,0
venezuela,2007,0
central_america,2007,0.00087
other_caribbean,2007,0.00035
other_south_america,2007,0
total_south_central_america,2007,0.00417
austria,2007,0.00733
belgium,2007,0.00177
bulgaria,2007,0.00017
croatia,2007,0.00013
cyprus,2007,0
czech_republic,2007,0.00045
denmark,2007,0.02582
estonia,2007,0.00033
finland,2007,0.00068
france,2007,0.01465
germany,2007,0.14583
greece,2007,0.00654
hungary,2007,0.0004
iceland,2007,0
ireland,2007,0.00705
italy,2007,0.01452
latvia,2007,0.00019
lithuania,2007,0.00038
luxembourg,2007,0.00023
netherlands,2007,0.01237
north_macedonia,2007,0
norway,2007,0.00321
poland,2007,0.00188
portugal,2007,0.01453
romania,2007,0.00001
slovakia,2007,0.00003
slovenia,2007,0
spain,2007,0.09924
sweden,2007,0.00515
switzerland,2007,0.00006
turkey,2007,0.00126
ukraine,2007,0.00016
united_kingdom,2007,0.01899
other_europe,2007,0.00006
total_europe,2007,0.38343
azerbaijan,2007,0
belarus,2007,0
kazakhstan,2007,0
russian_federation,2007,0.00002
turkmenistan,2007,0
russia,2007,0
uzbekistan,2007,0
other_cis,2007,0.00001
total_cis,2007,0.00004
iran,2007,0.00051
iraq,2007,0
israel,2007,0.00004
kuwait,2007,0
oman,2007,0
qatar,2007,0
saudi_arabia,2007,0
united_arab_emirates,2007,0
other_middle_east,2007,0.00001
total_middle_east,2007,0.00056
algeria,2007,0
egypt,2007,0.00238
morocco,2007,0.001
south_africa,2007,0.00004
eastern_africa,2007,0.00004
middle_africa,2007,0
western_africa,2007,0.00003
other_northern_africa,2007,0.00015
other_southern_africa,2007,0
total_africa,2007,0.00366
australia,2007,0.01027
bangladesh,2007,0.00001
china,2007,0.01973
china_hong_kong_sar,2007,0
india,2007,0.04206
indonesia,2007,0
japan,2007,0.00986
malaysia,2007,0
new_zealand,2007,0.00335
pakistan,2007,0
philippines,2007,0.00021
singapore,2007,0
south_korea,2007,0.00135
sri_lanka,2007,0.00001
taiwan,2007,0.00158
thailand,2007,0
vietnam,2007,0
other_asia_pacific,2007,0.00015
total_asia_pacific,2007,0.08857
total_world,2007,0.61742
canada,2008,0.01364
mexico,2008,0.00092
united_states,2008,0.20132
total_north_america,2008,0.21588
argentina,2008,0.00015
brazil,2008,0.00426
chile,2008,0.00014
colombia,2008,0.00019
ecuador,2008,0.00001
peru,2008,0
trinidad_tobago,2008,0
venezuela,2008,0
central_america,2008,0.00071
other_caribbean,2008,0.00039
other_south_america,2008,0.00003
total_south_central_america,2008,0.006
austria,2008,0.00724
belgium,2008,0.00229
bulgaria,2008,0.00044
croatia,2008,0.00014
cyprus,2008,0
czech_republic,2008,0.00088
denmark,2008,0.02494
estonia,2008,0.00048
finland,2008,0.00094
france,2008,0.0205
germany,2008,0.14899
greece,2008,0.00807
hungary,2008,0.00074
iceland,2008,0
ireland,2008,0.00868
italy,2008,0.0175
latvia,2008,0.00021
lithuania,2008,0.00047
luxembourg,2008,0.00022
netherlands,2008,0.01533
north_macedonia,2008,0
norway,2008,0.00329
poland,2008,0.00301
portugal,2008,0.02073
romania,2008,0.00002
slovakia,2008,0.00003
slovenia,2008,0
spain,2008,0.11861
sweden,2008,0.0072
switzerland,2008,0.00007
turkey,2008,0.00305
ukraine,2008,0.00016
united_kingdom,2008,0.02555
other_europe,2008,0.00005
total_europe,2008,0.43981
azerbaijan,2008,0
belarus,2008,0
kazakhstan,2008,0
russian_federation,2008,0.00002
turkmenistan,2008,0
russia,2008,0
uzbekistan,2008,0
other_cis,2008,0.00001
total_cis,2008,0.00003
iran,2008,0.0007
iraq,2008,0
israel,2008,0.00003
kuwait,2008,0
oman,2008,0
qatar,2008,0
saudi_arabia,2008,0
united_arab_emirates,2008,0
other_middle_east,2008,0.00002
total_middle_east,2008,0.00076
algeria,2008,0
egypt,2008,0.00335
morocco,2008,0.00107
south_africa,2008,0.00008
eastern_africa,2008,0.00006
middle_africa,2008,0
western_africa,2008,0.00003
other_northern_africa,2008,0.00014
other_southern_africa,2008,0
total_africa,2008,0.00472
australia,2008,0.01245
bangladesh,2008,0.00001
china,2008,0.04716
china_hong_kong_sar,2008,0
india,2008,0.05176
indonesia,2008,0
japan,2008,0.0106
malaysia,2008,0
new_zealand,2008,0.00381
pakistan,2008,0
philippines,2008,0.00022
singapore,2008,0
south_korea,2008,0.00157
sri_lanka,2008,0.00001
taiwan,2008,0.00212
thailand,2008,0
vietnam,2008,0.00001
other_asia_pacific,2008,0.00016
total_asia_pacific,2008,0.12989
total_world,2008,0.79708
canada,2009,0.02391
mexico,2009,0.00215
united_states,2009,0.26868
total_north_america,2009,0.29473
argentina,2009,0.00013
brazil,2009,0.00446
chile,2009,0.00028
colombia,2009,0.00021
ecuador,2009,0.00001
peru,2009,0
trinidad_tobago,2009,0
venezuela,2009,0
central_america,2009,0.00152
other_caribbean,2009,0.00048
other_south_america,2009,0.00017
total_south_central_america,2009,0.00748
austria,2009,0.00703
belgium,2009,0.00359
bulgaria,2009,0.00085
croatia,2009,0.0002
cyprus,2009,0
czech_republic,2009,0.00104
denmark,2009,0.02419
estonia,2009,0.0007
finland,2009,0.001
france,2009,0.02848
germany,2009,0.14191
greece,2009,0.00915
hungary,2009,0.00119
iceland,2009,0
ireland,2009,0.01064
italy,2009,0.02355
latvia,2009,0.00017
lithuania,2009,0.00057
luxembourg,2009,0.00023
netherlands,2009,0.0165
north_macedonia,2009,0
norway,2009,0.00352
poland,2009,0.00388
portugal,2009,0.02728
romania,2009,0.00003
slovakia,2009,0.00002
slovenia,2009,0
spain,2009,0.13639
sweden,2009,0.00897
switzerland,2009,0.00008
turkey,2009,0.00538
ukraine,2009,0.00015
united_kingdom,2009,0.03341
other_europe,2009,0.00006
total_europe,2009,0.49018
azerbaijan,2009,0.00001
belarus,2009,0
kazakhstan,2009,0
russian_federation,2009,0.00001
turkmenistan,2009,0
russia,2009,0
uzbekistan,2009,0
other_cis,2009,0.00002
total_cis,2009,0.00004
iran,2009,0.00081
iraq,2009,0
israel,2009,0.00003
kuwait,2009,0
oman,2009,0
qatar,2009,0
saudi_arabia,2009,0
united_arab_emirates,2009,0
other_middle_east,2009,0.00002
total_middle_east,2009,0.00087
algeria,2009,0
egypt,2009,0.00373
morocco,2009,0.00141
south_africa,2009,0.00011
eastern_africa,2009,0.0001
middle_africa,2009,0
western_africa,2009,0.00003
other_northern_africa,2009,0.00035
other_southern_africa,2009,0
total_africa,2009,0.00572
australia,2009,0.01598
bangladesh,2009,0.00002
china,2009,0.09941
china_hong_kong_sar,2009,0
india,2009,0.05858
indonesia,2009,0.00001
japan,2009,0.01234
malaysia,2009,0
new_zealand,2009,0.00532
pakistan,2009,0
philippines,2009,0.00023
singapore,2009,0
south_korea,2009,0.00247
sri_lanka,2009,0.00001
taiwan,2009,0.00283
thailand,2009,0
vietnam,2009,0.00004
other_asia_pacific,2009,0.00021
total_asia_pacific,2009,0.19745
total_world,2009,0.99647
canada,2010,0.03141
mexico,2010,0.00446
united_states,2010,0.34419
total_north_america,2010,0.38006
argentina,2010,0.00009
brazil,2010,0.00784
chile,2010,0.00117
colombia,2010,0.00014
ecuador,2010,0.00001
peru,2010,0
trinidad_tobago,2010,0
venezuela,2010,0
central_america,2010,0.00188
other_caribbean,2010,0.0008
other_south_america,2010,0.00027
total_south_central_america,2010,0.01241
austria,2010,0.00743
belgium,2010,0.00465
bulgaria,2010,0.00245
croatia,2010,0.0005
cyprus,2010,0.00011
czech_republic,2010,0.00121
denmark,2010,0.02811
estonia,2010,0.001
finland,2010,0.00106
france,2010,0.0358
germany,2010,0.13877
greece,2010,0.00977
hungary,2010,0.0019
iceland,2010,0
ireland,2010,0.01013
italy,2010,0.03285
latvia,2010,0.00018
lithuania,2010,0.00081
luxembourg,2010,0.0002
netherlands,2010,0.01438
north_macedonia,2010,0
norway,2010,0.00316
poland,2010,0.00599
portugal,2010,0.03306
romania,2010,0.0011
slovakia,2010,0.00002
slovenia,2010,0
spain,2010,0.15725
sweden,2010,0.01255
switzerland,2010,0.00013
turkey,2010,0.0105
ukraine,2010,0.00018
united_kingdom,2010,0.03703
other_europe,2010,0.00006
total_europe,2010,0.55234
azerbaijan,2010,0
belarus,2010,0
kazakhstan,2010,0
russian_federation,2010,0.00002
turkmenistan,2010,0
russia,2010,0
uzbekistan,2010,0
other_cis,2010,0.00001
total_cis,2010,0.00004
iran,2010,0.00061
iraq,2010,0
israel,2010,0.00003
kuwait,2010,0
oman,2010,0
qatar,2010,0
saudi_arabia,2010,0
united_arab_emirates,2010,0
other_middle_east,2010,0.00002
total_middle_east,2010,0.00066
algeria,2010,0
egypt,2010,0.00507
morocco,2010,0.00237
south_africa,2010,0.00012
eastern_africa,2010,0.00014
middle_africa,2010,0
western_africa,2010,0.00002
other_northern_africa,2010,0.0005
other_southern_africa,2010,0
total_africa,2010,0.00823
australia,2010,0.01795
bangladesh,2010,0.00002
china,2010,0.17784
china_hong_kong_sar,2010,0
india,2010,0.07004
indonesia,2010,0.00001
japan,2010,0.01413
malaysia,2010,0
new_zealand,2010,0.00589
pakistan,2010,0
philippines,2010,0.00022
singapore,2010,0
south_korea,2010,0.00294
sri_lanka,2010,0.00019
taiwan,2010,0.00369
thailand,2010,0.00001
vietnam,2010,0.00015
other_asia_pacific,2010,0.00024
total_asia_pacific,2010,0.29334
total_world,2010,1.24707
canada,2011,0.03668
mexico,2011,0.00593
united_states,2011,0.43701
total_north_america,2011,0.47962
argentina,2011,0.0001
brazil,2011,0.00974
chile,2011,0.00122
colombia,2011,0.00015
ecuador,2011,0.00001
peru,2011,0
trinidad_tobago,2011,0
venezuela,2011,0
central_america,2011,0.00267
other_caribbean,2011,0.00105
other_south_america,2011,0.00042
total_south_central_america,2011,0.01557
austria,2011,0.00697
belgium,2011,0.00832
bulgaria,2011,0.0031
croatia,2011,0.00072
cyprus,2011,0.00041
czech_republic,2011,0.00143
denmark,2011,0.03519
estonia,2011,0.00132
finland,2011,0.00173
france,2011,0.04522
germany,2011,0.17949
greece,2011,0.01193
hungary,2011,0.00225
iceland,2011,0
ireland,2011,0.01577
italy,2011,0.03548
latvia,2011,0.00026
lithuania,2011,0.00171
luxembourg,2011,0.00023
netherlands,2011,0.01836
north_macedonia,2011,0
norway,2011,0.00462
poland,2011,0.01154
portugal,2011,0.03298
romania,2011,0.00499
slovakia,2011,0.00002
slovenia,2011,0
spain,2011,0.15276
sweden,2011,0.022
switzerland,2011,0.00025
turkey,2011,0.01701
ukraine,2011,0.00032
united_kingdom,2011,0.05747
other_europe,2011,0.00006
total_europe,2011,0.67392
azerbaijan,2011,0
belarus,2011,0.00001
kazakhstan,2011,0
russian_federation,2011,0.00002
turkmenistan,2011,0
russia,2011,0
uzbekistan,2011,0
other_cis,2011,0.00001
total_cis,2011,0.00005
iran,2011,0.00076
iraq,2011,0
israel,2011,0.00003
kuwait,2011,0
oman,2011,0
qatar,2011,0
saudi_arabia,2011,0
united_arab_emirates,2011,0
other_middle_east,2011,0.00002
total_middle_east,2011,0.00081
algeria,2011,0
egypt,2011,0.00538
morocco,2011,0.00249
south_africa,2011,0.00013
eastern_africa,2011,0.00012
middle_africa,2011,0
western_africa,2011,0.00007
other_northern_africa,2011,0.00039
other_southern_africa,2011,0
total_africa,2011,0.0086
australia,2011,0.02316
bangladesh,2011,0.00002
china,2011,0.26676
china_hong_kong_sar,2011,0
india,2011,0.08623
indonesia,2011,0.00002
japan,2011,0.01605
malaysia,2011,0
new_zealand,2011,0.00705
pakistan,2011,0
philippines,2011,0.00032
singapore,2011,0
south_korea,2011,0.00311
sri_lanka,2011,0.00033
taiwan,2011,0.00537
thailand,2011,0.00002
vietnam,2011,0.00015
other_asia_pacific,2011,0.00021
total_asia_pacific,2011,0.40878
total_world,2011,1.58734
canada,2012,0.04072
mexico,2012,0.01328
united_states,2012,0.51208
total_north_america,2012,0.56608
argentina,2012,0.00133
brazil,2012,0.01818
chile,2012,0.00147
colombia,2012,0.0002
ecuador,2012,0.00001
peru,2012,0
trinidad_tobago,2012,0
venezuela,2012,0
central_america,2012,0.00407
other_caribbean,2012,0.00192
other_south_america,2012,0.00042
total_south_central_america,2012,0.02761
austria,2012,0.00886
belgium,2012,0.00993
bulgaria,2012,0.0044
croatia,2012,0.00118
cyprus,2012,0.00067
czech_republic,2012,0.0015
denmark,2012,0.03697
estonia,2012,0.00156
finland,2012,0.00178
france,2012,0.05548
germany,2012,0.18605
greece,2012,0.01386
hungary,2012,0.00278
iceland,2012,0
ireland,2012,0.01444
italy,2012,0.04827
latvia,2012,0.00039
lithuania,2012,0.00194
luxembourg,2012,0.00028
netherlands,2012,0.01793
north_macedonia,2012,0
norway,2012,0.00557
poland,2012,0.01709
portugal,2012,0.03694
romania,2012,0.0095
slovakia,2012,0.00002
slovenia,2012,0
spain,2012,0.1781
sweden,2012,0.02579
switzerland,2012,0.00032
turkey,2012,0.0211
ukraine,2012,0.00104
united_kingdom,2012,0.07145
other_europe,2012,0.00004
total_europe,2012,0.77523
azerbaijan,2012,0
belarus,2012,0.00002
kazakhstan,2012,0.00001
russian_federation,2012,0.00002
turkmenistan,2012,0
russia,2012,0
uzbekistan,2012,0
other_cis,2012,0.00002
total_cis,2012,0.00007
iran,2012,0.00102
iraq,2012,0
israel,2012,0.00002
kuwait,2012,0
oman,2012,0
qatar,2012,0
saudi_arabia,2012,0
united_arab_emirates,2012,0
other_middle_east,2012,0.00002
total_middle_east,2012,0.00106
algeria,2012,0
egypt,2012,0.00481
morocco,2012,0.00262
south_africa,2012,0.00013
eastern_africa,2012,0.00056
middle_africa,2012,0
western_africa,2012,0.00024
other_northern_africa,2012,0.00071
other_southern_africa,2012,0
total_africa,2012,0.00906
australia,2012,0.02781
bangladesh,2012,0.00002
china,2012,0.37098
china_hong_kong_sar,2012,0
india,2012,0.09876
indonesia,2012,0.00002
japan,2012,0.01702
malaysia,2012,0
new_zealand,2012,0.00749
pakistan,2012,0.00007
philippines,2012,0.00027
singapore,2012,0
south_korea,2012,0.00329
sri_lanka,2012,0.00053
taiwan,2012,0.00509
thailand,2012,0.00006
vietnam,2012,0.00015
other_asia_pacific,2012,0.00027
total_asia_pacific,2012,0.53181
total_world,2012,1.91092
canada,2013,0.04012
mexico,2013,0.01506
united_states,2013,0.61033
total_north_america,2013,0.66551
argentina,2013,0.00163
brazil,2013,0.02367
chile,2013,0.00196
colombia,2013,0.00021
ecuador,2013,0.0002
peru,2013,0
trinidad_tobago,2013,0
venezuela,2013,0.00032
central_america,2013,0.00489
other_caribbean,2013,0.00333
other_south_america,2013,0.00054
total_south_central_america,2013,0.03676
austria,2013,0.01135
belgium,2013,0.01319
bulgaria,2013,0.00494
croatia,2013,0.00186
cyprus,2013,0.00083
czech_republic,2013,0.00173
denmark,2013,0.04004
estonia,2013,0.0019
finland,2013,0.00279
france,2013,0.05899
germany,2013,0.18985
greece,2013,0.0149
hungary,2013,0.00258
iceland,2013,0.00002
ireland,2013,0.01635
italy,2013,0.05363
latvia,2013,0.00043
lithuania,2013,0.00217
luxembourg,2013,0.0003
netherlands,2013,0.02026
north_macedonia,2013,0
norway,2013,0.00677
poland,2013,0.02161
portugal,2013,0.04325
romania,2013,0.01627
slovakia,2013,0.00002
slovenia,2013,0.00001
spain,2013,0.20076
sweden,2013,0.03543
switzerland,2013,0.00032
turkey,2013,0.02721
ukraine,2013,0.0023
united_kingdom,2013,0.10223
other_europe,2013,0.00009
total_europe,2013,0.89442
azerbaijan,2013,0
belarus,2013,0.00003
kazakhstan,2013,0.00002
russian_federation,2013,0.00002
turkmenistan,2013,0
russia,2013,0
uzbekistan,2013,0
other_cis,2013,0.00001
total_cis,2013,0.00008
iran,2013,0.00079
iraq,2013,0
israel,2013,0.00002
kuwait,2013,0
oman,2013,0
qatar,2013,0
saudi_arabia,2013,0
united_arab_emirates,2013,0.00001
other_middle_east,2013,0.00003
total_middle_east,2013,0.00085
algeria,2013,0
egypt,2013,0.00568
morocco,2013,0.00437
south_africa,2013,0.00013
eastern_africa,2013,0.00113
middle_africa,2013,0
western_africa,2013,0.00034
other_northern_africa,2013,0.00129
other_southern_africa,2013,0
total_africa,2013,0.01294
australia,2013,0.03333
bangladesh,2013,0.00002
china,2013,0.49775
china_hong_kong_sar,2013,0
india,2013,0.10803
indonesia,2013,0
japan,2013,0.01848
malaysia,2013,0
new_zealand,2013,0.00728
pakistan,2013,0.00054
philippines,2013,0.00024
singapore,2013,0
south_korea,2013,0.00413
sri_lanka,2013,0.00084
taiwan,2013,0.0059
thailand,2013,0.00126
vietnam,2013,0.00025
other_asia_pacific,2013,0.00044
total_asia_pacific,2013,0.6785
total_world,2013,2.28907
canada,2014,0.04614
mexico,2014,0.02313
united_states,2014,0.66056
total_north_america,2014,0.72984
argentina,2014,0.00223
brazil,2014,0.04396
chile,2014,0.0052
colombia,2014,0.00025
ecuador,2014,0.00029
peru,2014,0.00093
trinidad_tobago,2014,0
venezuela,2014,0.00039
central_america,2014,0.00754
other_caribbean,2014,0.00359
other_south_america,2014,0.00269
total_south_central_america,2014,0.06706
austria,2014,0.01384
belgium,2014,0.01662
bulgaria,2014,0.00479
croatia,2014,0.00263
cyprus,2014,0.00066
czech_republic,2014,0.00172
denmark,2014,0.04708
estonia,2014,0.00217
finland,2014,0.00399
france,2014,0.06335
germany,2014,0.21059
greece,2014,0.01328
hungary,2014,0.00236
iceland,2014,0.00003
ireland,2014,0.01851
italy,2014,0.05464
latvia,2014,0.00036
lithuania,2014,0.0023
luxembourg,2014,0.00029
netherlands,2014,0.02087
north_macedonia,2014,0.00025
norway,2014,0.00798
poland,2014,0.02764
portugal,2014,0.0436
romania,2014,0.017
slovakia,2014,0.00002
slovenia,2014,0.00001
spain,2014,0.18725
sweden,2014,0.04044
switzerland,2014,0.00036
turkey,2014,0.03067
ukraine,2014,0.00407
united_kingdom,2014,0.11505
other_europe,2014,0.00013
total_europe,2014,0.95458
azerbaijan,2014,0.00001
belarus,2014,0.00003
kazakhstan,2014,0.00005
russian_federation,2014,0.00035
turkmenistan,2014,0
russia,2014,0
uzbekistan,2014,0
other_cis,2014,0.00002
total_cis,2014,0.00045
iran,2014,0.00072
iraq,2014,0
israel,2014,0.00015
kuwait,2014,0
oman,2014,0
qatar,2014,0
saudi_arabia,2014,0
united_arab_emirates,2014,0.00001
other_middle_east,2014,0.00004
total_middle_east,2014,0.00092
algeria,2014,0
egypt,2014,0.0037
morocco,2014,0.00693
south_africa,2014,0.00384
eastern_africa,2014,0.00159
middle_africa,2014,0
western_africa,2014,0.00034
other_northern_africa,2014,0.00183
other_southern_africa,2014,0
total_africa,2014,0.01822
australia,2014,0.0352
bangladesh,2014,0.00002
china,2014,0.57515
china_hong_kong_sar,2014,0
india,2014,0.12044
indonesia,2014,0
japan,2014,0.01805
malaysia,2014,0
new_zealand,2014,0.00796
pakistan,2014,0.00113
philippines,2014,0.00055
singapore,2014,0
south_korea,2014,0.00412
sri_lanka,2014,0.00098
taiwan,2014,0.0054
thailand,2014,0.00143
vietnam,2014,0.00025
other_asia_pacific,2014,0.00072
total_asia_pacific,2014,0.77138
total_world,2014,2.54246
canada,2015,0.09708
mexico,2015,0.03148
united_states,2015,0.69352
total_north_america,2015,0.82208
argentina,2015,0.00214
brazil,2015,0.07785
chile,2015,0.00761
colombia,2015,0.00025
ecuador,2015,0.00036
peru,2015,0.00214
trinidad_tobago,2015,0
venezuela,2015,0.00027
central_america,2015,0.01129
other_caribbean,2015,0.00393
other_south_america,2015,0.0075
total_south_central_america,2015,0.11332
austria,2015,0.01743
belgium,2015,0.02007
bulgaria,2015,0.00523
croatia,2015,0.00287
cyprus,2015,0.0008
czech_republic,2015,0.00206
denmark,2015,0.05088
estonia,2015,0.00257
finland,2015,0.00838
france,2015,0.0784
germany,2015,0.29025
greece,2015,0.01664
hungary,2015,0.00249
iceland,2015,0.00004
ireland,2015,0.02367
italy,2015,0.05344
latvia,2015,0.00053
lithuania,2015,0.00292
luxembourg,2015,0.00037
netherlands,2015,0.02718
north_macedonia,2015,0.00043
norway,2015,0.00905
poland,2015,0.03909
portugal,2015,0.04179
romania,2015,0.02543
slovakia,2015,0.00002
slovenia,2015,0.00002
spain,2015,0.17757
sweden,2015,0.05876
switzerland,2015,0.0004
turkey,2015,0.04195
ukraine,2015,0.0039
united_kingdom,2015,0.14499
other_europe,2015,0.00021
total_europe,2015,1.14981
azerbaijan,2015,0.00002
belarus,2015,0.00014
kazakhstan,2015,0.00047
russian_federation,2015,0.00053
turkmenistan,2015,0
russia,2015,0
uzbekistan,2015,0
other_cis,2015,0.00002
total_cis,2015,0.00118
iran,2015,0.00051
iraq,2015,0
israel,2015,0.00002
kuwait,2015,0
oman,2015,0
qatar,2015,0
saudi_arabia,2015,0
united_arab_emirates,2015,0.00001
other_middle_east,2015,0.00047
total_middle_east,2015,0.00101
algeria,2015,0.00007
egypt,2015,0.00682
morocco,2015,0.00907
south_africa,2015,0.01106
eastern_africa,2015,0.0028
middle_africa,2015,0
western_africa,2015,0.00066
other_northern_africa,2015,0.00161
other_southern_africa,2015,0
total_africa,2015,0.03209
australia,2015,0.0426
bangladesh,2015,0.00002
china,2015,0.66813
china_hong_kong_sar,2015,0
india,2015,0.11787
indonesia,2015,0.00001
japan,2015,0.0188
malaysia,2015,0
new_zealand,2015,0.00851
pakistan,2015,0.00215
philippines,2015,0.00269
singapore,2015,0
south_korea,2015,0.00483
sri_lanka,2015,0.00124
taiwan,2015,0.00549
thailand,2015,0.00118
vietnam,2015,0.00044
other_asia_pacific,2015,0.00084
total_asia_pacific,2015,0.87481
total_world,2015,2.99431
canada,2016,0.11136
mexico,2016,0.03736
united_states,2016,0.82543
total_north_america,2016,0.97415
argentina,2016,0.00197
brazil,2016,0.12056
chile,2016,0.00883
colombia,2016,0.00018
ecuador,2016,0.0003
peru,2016,0.00383
trinidad_tobago,2016,0
venezuela,2016,0.00035
central_america,2016,0.01188
other_caribbean,2016,0.00391
other_south_america,2016,0.01093
total_south_central_america,2016,0.16274
austria,2016,0.01885
belgium,2016,0.01951
bulgaria,2016,0.00513
croatia,2016,0.00365
cyprus,2016,0.00082
czech_republic,2016,0.00179
denmark,2016,0.04601
estonia,2016,0.00214
finland,2016,0.01104
france,2016,0.07825
germany,2016,0.28773
greece,2016,0.01853
hungary,2016,0.00246
iceland,2016,0.00003
ireland,2016,0.02249
italy,2016,0.06368
latvia,2016,0.00047
lithuania,2016,0.00409
luxembourg,2016,0.00037
netherlands,2016,0.02941
north_macedonia,2016,0.00039
norway,2016,0.00762
poland,2016,0.04532
portugal,2016,0.04491
romania,2016,0.02372
slovakia,2016,0.00002
slovenia,2016,0.00002
spain,2016,0.17609
sweden,2016,0.05573
switzerland,2016,0.00039
turkey,2016,0.05586
ukraine,2016,0.00343
united_kingdom,2016,0.13377
other_europe,2016,0.00032
total_europe,2016,1.16405
azerbaijan,2016,0.00008
belarus,2016,0.00026
kazakhstan,2016,0.00099
russian_federation,2016,0.00053
turkmenistan,2016,0
russia,2016,0
uzbekistan,2016,0
other_cis,2016,0.00002
total_cis,2016,0.00189
iran,2016,0.00056
iraq,2016,0
israel,2016,0.00011
kuwait,2016,0
oman,2016,0
qatar,2016,0
saudi_arabia,2016,0
united_arab_emirates,2016,0
other_middle_east,2016,0.00144
