geo,year,nuclear_generation_twh
lithuania,2004,15.1016
luxembourg,2004,0
netherlands,2004,3.82202
north_macedonia,2004,0
norway,2004,0
poland,2004,0
portugal,2004,0
romania,2004,5.548
slovakia,2004,17.026
slovenia,2004,5.459
spain,2004,63.606
sweden,2004,77.671
switzerland,2004,26.77053
turkey,2004,0
ukraine,2004,87.022
united_kingdom,2004,79.99911
other_europe,2004,0
total_europe,2004,1122.41395
azerbaijan,2004,0
belarus,2004,0
kazakhstan,2004,0
russian_federation,2004,144.707
turkmenistan,2004,0
russia,2004,0
uzbekistan,2004,0
other_cis,2004,2.201
total_cis,2004,146.908
iran,2004,0
iraq,2004,0
israel,2004,0
kuwait,2004,0
oman,2004,0
qatar,2004,0
saudi_arabia,2004,0
united_arab_emirates,2004,0
other_middle_east,2004,0
total_middle_east,2004,0
algeria,2004,0
egypt,2004,0
morocco,2004,0
south_africa,2004,13.36512
eastern_africa,2004,0
middle_africa,2004,0
western_africa,2004,0
other_northern_africa,2004,0
other_southern_africa,2004,0
total_africa,2004,13.36512
australia,2004,0
bangladesh,2004,0
china,2004,50.469
china_hong_kong_sar,2004,0
india,2004,21.256
indonesia,2004,0
japan,2004,285.86556
malaysia,2004,0
new_zealand,2004,0
pakistan,2004,2.415
philippines,2004,0
singapore,2004,0
south_korea,2004,130.71482
sri_lanka,2004,0
taiwan,2004,39.49007
thailand,2004,0
vietnam,2004,0
other_asia_pacific,2004,0
total_asia_pacific,2004,530.21044
total_world,2004,2761.35923
canada,2005,91.39989
mexico,2005,10.80491
united_states,2005,823.14354
total_north_america,2005,925.34834
argentina,2005,6.873
brazil,2005,9.855
chile,2005,0
colombia,2005,0
ecuador,2005,0
peru,2005,0
trinidad_tobago,2005,0
venezuela,2005,0
central_america,2005,0
other_caribbean,2005,0
other_south_america,2005,0
total_south_central_america,2005,16.728
austria,2005,0
belgium,2005,47.595
bulgaria,2005,18.653
croatia,2005,0
cyprus,2005,0
czech_republic,2005,24.7276
denmark,2005,0
estonia,2005,0
finland,2005,23.271
france,2005,451.529
germany,2005,163.039
greece,2005,0
hungary,2005,13.834
iceland,2005,0
ireland,2005,0
italy,2005,0
latvia,2005,0
lithuania,2005,10.3376
luxembourg,2005,0
netherlands,2005,3.99746
north_macedonia,2005,0
norway,2005,0
poland,2005,0
portugal,2005,0
romania,2005,5.555
slovakia,2005,17.727
slovenia,2005,5.884
spain,2005,57.539
sweden,2005,72.69078
switzerland,2005,23.17895
turkey,2005,0
ukraine,2005,88.756
united_kingdom,2005,81.6181
other_europe,2005,0
total_europe,2005,1109.93249
azerbaijan,2005,0
belarus,2005,0
kazakhstan,2005,0
russian_federation,2005,149.446
turkmenistan,2005,0
russia,2005,0
uzbekistan,2005,0
other_cis,2005,2.716
total_cis,2005,152.162
iran,2005,0
iraq,2005,0
israel,2005,0
kuwait,2005,0
oman,2005,0
qatar,2005,0
saudi_arabia,2005,0
united_arab_emirates,2005,0
other_middle_east,2005,0
total_middle_east,2005,0
algeria,2005,0
egypt,2005,0
morocco,2005,0
south_africa,2005,11.29265
eastern_africa,2005,0
middle_africa,2005,0
western_africa,2005,0
other_northern_africa,2005,0
other_southern_africa,2005,0
total_africa,2005,11.29265
australia,2005,0
bangladesh,2005,0
china,2005,53.088
china_hong_kong_sar,2005,0
india,2005,17.727
indonesia,2005,0
japan,2005,293.03818
malaysia,2005,0
new_zealand,2005,0
pakistan,2005,2.53788
philippines,2005,0
singapore,2005,0
south_korea,2005,146.77902
sri_lanka,2005,0
taiwan,2005,39.97201
thailand,2005,0
vietnam,2005,0
other_asia_pacific,2005,0
total_asia_pacific,2005,553.1421
total_world,2005,2768.60557
canada,2006,97.28265
mexico,2006,10.86624
united_states,2006,828.6512
total_north_america,2006,936.80008
argentina,2006,7.721
brazil,2006,13.7541
chile,2006,0
colombia,2006,0
ecuador,2006,0
peru,2006,0
trinidad_tobago,2006,0
venezuela,2006,0
central_america,2006,0
other_caribbean,2006,0
other_south_america,2006,0
total_south_central_america,2006,21.4751
austria,2006,0
belgium,2006,46.645
bulgaria,2006,19.493
croatia,2006,0
cyprus,2006,0
czech_republic,2006,26.0465
denmark,2006,0
estonia,2006,0
finland,2006,22.906
france,2006,450.191
germany,2006,167.356
greece,2006,0
hungary,2006,13.461
iceland,2006,0
ireland,2006,0
italy,2006,0
latvia,2006,0
lithuania,2006,8.6512
luxembourg,2006,0
netherlands,2006,3.46944
north_macedonia,2006,0
norway,2006,0
poland,2006,0
portugal,2006,0
romania,2006,5.632
slovakia,2006,18.012
slovenia,2006,5.548
spain,2006,60.126
sweden,2006,66.97723
switzerland,2006,27.62526
turkey,2006,0
ukraine,2006,90.225
united_kingdom,2006,75.45066
other_europe,2006,0
total_europe,2006,1107.81528
azerbaijan,2006,0
belarus,2006,0
kazakhstan,2006,0
russian_federation,2006,156.436
turkmenistan,2006,0
russia,2006,0
uzbekistan,2006,0
other_cis,2006,2.6403
total_cis,2006,159.0763
iran,2006,0
iraq,2006,0
israel,2006,0
kuwait,2006,0
oman,2006,0
qatar,2006,0
saudi_arabia,2006,0
united_arab_emirates,2006,0
other_middle_east,2006,0
total_middle_east,2006,0
algeria,2006,0
egypt,2006,0
morocco,2006,0
south_africa,2006,10.026
eastern_africa,2006,0
middle_africa,2006,0
western_africa,2006,0
other_northern_africa,2006,0
other_southern_africa,2006,0
total_africa,2006,10.026
australia,2006,0
bangladesh,2006,0
china,2006,54.843
china_hong_kong_sar,2006,0
india,2006,17.63176
indonesia,2006,0
japan,2006,304.29057
malaysia,2006,0
new_zealand,2006,0
pakistan,2006,2.533
philippines,2006,0
singapore,2006,0
south_korea,2006,148.74889
sri_lanka,2006,0
taiwan,2006,39.8705
thailand,2006,0
vietnam,2006,0
other_asia_pacific,2006,0
total_asia_pacific,2006,567.91771
total_world,2006,2803.11048
canada,2007,92.83203
mexico,2007,10.42073
united_states,2007,848.86816
total_north_america,2007,952.12092
argentina,2007,7.254
brazil,2007,12.34976
chile,2007,0
colombia,2007,0
ecuador,2007,0
peru,2007,0
trinidad_tobago,2007,0
venezuela,2007,0
central_america,2007,0
other_caribbean,2007,0
other_south_america,2007,0
total_south_central_america,2007,19.60376
austria,2007,0
belgium,2007,48.227
bulgaria,2007,14.643
croatia,2007,0
cyprus,2007,0
czech_republic,2007,26.1721
denmark,2007,0
estonia,2007,0
finland,2007,23.423
france,2007,439.73
germany,2007,140.534
greece,2007,0
hungary,2007,14.677
iceland,2007,0
ireland,2007,0
italy,2007,0
latvia,2007,0
lithuania,2007,9.8329
luxembourg,2007,0
netherlands,2007,4.20031
north_macedonia,2007,0
norway,2007,0
poland,2007,0
portugal,2007,0
romania,2007,7.709
slovakia,2007,15.334
slovenia,2007,5.695
spain,2007,55.103
sweden,2007,66.96924
switzerland,2007,27.73053
turkey,2007,0
ukraine,2007,92.542
united_kingdom,2007,63.02834
other_europe,2007,0
total_europe,2007,1055.55043
azerbaijan,2007,0
belarus,2007,0
kazakhstan,2007,0
russian_federation,2007,160.0575
turkmenistan,2007,0
russia,2007,0
uzbekistan,2007,0
other_cis,2007,2.5534
total_cis,2007,162.6109
iran,2007,0
iraq,2007,0
israel,2007,0
kuwait,2007,0
oman,2007,0
qatar,2007,0
saudi_arabia,2007,0
united_arab_emirates,2007,0
other_middle_east,2007,0
total_middle_east,2007,0
algeria,2007,0
egypt,2007,0
morocco,2007,0
south_africa,2007,11.317
eastern_africa,2007,0
middle_africa,2007,0
western_africa,2007,0
other_northern_africa,2007,0
other_southern_africa,2007,0
total_africa,2007,11.317
australia,2007,0
bangladesh,2007,0
china,2007,62.13
china_hong_kong_sar,2007,0
india,2007,17.83178
indonesia,2007,0
japan,2007,279.00864
malaysia,2007,0
new_zealand,2007,0
pakistan,2007,2.31793
philippines,2007,0
singapore,2007,0
south_korea,2007,142.93716
sri_lanka,2007,0
taiwan,2007,40.53916
thailand,2007,0
vietnam,2007,0
other_asia_pacific,2007,0
total_asia_pacific,2007,544.76467
total_world,2007,2745.96768
canada,2008,95.35265
mexico,2008,9.80398
united_states,2008,848.64046
total_north_america,2008,953.79708
argentina,2008,7.394
brazil,2008,13.96858
chile,2008,0
colombia,2008,0
ecuador,2008,0
peru,2008,0
trinidad_tobago,2008,0
venezuela,2008,0
central_america,2008,0
other_caribbean,2008,0
other_south_america,2008,0
total_south_central_america,2008,21.36258
austria,2008,0
belgium,2008,45.568
bulgaria,2008,15.765
croatia,2008,0
cyprus,2008,0
czech_republic,2008,26.551
denmark,2008,0
estonia,2008,0
finland,2008,22.958
france,2008,439.447
germany,2008,148.777
greece,2008,0
hungary,2008,14.818
iceland,2008,0
ireland,2008,0
italy,2008,0
latvia,2008,0
lithuania,2008,9.8937
luxembourg,2008,0
netherlands,2008,4.16889
north_macedonia,2008,0
norway,2008,0
poland,2008,0
portugal,2008,0
romania,2008,11.226
slovakia,2008,16.703
slovenia,2008,6.273
spain,2008,58.973
sweden,2008,63.88899
switzerland,2008,27.50737
turkey,2008,0
ukraine,2008,89.841
united_kingdom,2008,52.48581
other_europe,2008,0
total_europe,2008,1054.84475
azerbaijan,2008,0
belarus,2008,0
kazakhstan,2008,0
russian_federation,2008,163.0839
turkmenistan,2008,0
russia,2008,0
uzbekistan,2008,0
other_cis,2008,2.4616
total_cis,2008,165.5455
iran,2008,0
iraq,2008,0
israel,2008,0
kuwait,2008,0
oman,2008,0
qatar,2008,0
saudi_arabia,2008,0
united_arab_emirates,2008,0
other_middle_east,2008,0
total_middle_east,2008,0
algeria,2008,0
egypt,2008,0
morocco,2008,0
south_africa,2008,13.004
eastern_africa,2008,0
middle_africa,2008,0
western_africa,2008,0
other_northern_africa,2008,0
other_southern_africa,2008,0
total_africa,2008,13.004
australia,2008,0
bangladesh,2008,0
china,2008,68.394
china_hong_kong_sar,2008,0
india,2008,15.23073
indonesia,2008,0
japan,2008,251.74416
malaysia,2008,0
new_zealand,2008,0
pakistan,2008,1.74689
philippines,2008,0
singapore,2008,0
south_korea,2008,150.95794
sri_lanka,2008,0
taiwan,2008,40.82686
thailand,2008,0
vietnam,2008,0
other_asia_pacific,2008,0
total_asia_pacific,2008,528.90057
total_world,2008,2737.45449
canada,2009,89.46503
mexico,2009,10.50108
united_states,2009,840.89957
total_north_america,2009,940.86568
argentina,2009,8.183
brazil,2009,12.957
chile,2009,0
colombia,2009,0
ecuador,2009,0
peru,2009,0
trinidad_tobago,2009,0
venezuela,2009,0
central_america,2009,0
other_caribbean,2009,0
other_south_america,2009,0
total_south_central_america,2009,21.14
austria,2009,0
belgium,2009,47.222
bulgaria,2009,15.256
croatia,2009,0
cyprus,2009,0
czech_republic,2009,27.2078
denmark,2009,0
estonia,2009,0
finland,2009,23.526
france,2009,409.736
germany,2009,134.932
greece,2009,0
hungary,2009,15.426
iceland,2009,0
ireland,2009,0
italy,2009,0
latvia,2009,0
lithuania,2009,10.8526
luxembourg,2009,0
netherlands,2009,4.24833
north_macedonia,2009,0
norway,2009,0
poland,2009,0
portugal,2009,0
romania,2009,11.752
slovakia,2009,14.081
slovenia,2009,5.739
spain,2009,52.7613
sweden,2009,52.17285
switzerland,2009,27.49368
turkey,2009,0
ukraine,2009,82.924
united_kingdom,2009,69.09769
other_europe,2009,0
total_europe,2009,1004.42826
azerbaijan,2009,0
belarus,2009,0
kazakhstan,2009,0
russian_federation,2009,163.5825
turkmenistan,2009,0
russia,2009,0
uzbekistan,2009,0
other_cis,2009,2.4937
total_cis,2009,166.0762
iran,2009,0
iraq,2009,0
israel,2009,0
kuwait,2009,0
oman,2009,0
qatar,2009,0
saudi_arabia,2009,0
united_arab_emirates,2009,0
other_middle_east,2009,0
total_middle_east,2009,0
algeria,2009,0
egypt,2009,0
morocco,2009,0
south_africa,2009,12.806
eastern_africa,2009,0
middle_africa,2009,0
western_africa,2009,0
other_northern_africa,2009,0
other_southern_africa,2009,0
total_africa,2009,12.806
australia,2009,0
bangladesh,2009,0
china,2009,70.05038
china_hong_kong_sar,2009,0
india,2009,16.81618
indonesia,2009,0
japan,2009,274.65052
malaysia,2009,0
new_zealand,2009,0
pakistan,2009,2.54385
philippines,2009,0
singapore,2009,0
south_korea,2009,147.77081
sri_lanka,2009,0
taiwan,2009,41.57113
thailand,2009,0
vietnam,2009,0
other_asia_pacific,2009,0
total_asia_pacific,2009,553.40287
total_world,2009,2698.71901
canada,2010,90.02799
mexico,2010,5.87924
united_states,2010,849.44032
total_north_america,2010,945.34754
argentina,2010,7.21
brazil,2010,14.52316
chile,2010,0
colombia,2010,0
ecuador,2010,0
peru,2010,0
trinidad_tobago,2010,0
venezuela,2010,0
central_america,2010,0
other_caribbean,2010,0
other_south_america,2010,0
total_south_central_america,2010,21.73316
austria,2010,0
belgium,2010,47.944
bulgaria,2010,15.249
croatia,2010,0
cyprus,2010,0
czech_republic,2010,27.9882
denmark,2010,0
estonia,2010,0
finland,2010,22.8
france,2010,428.521
germany,2010,140.556
greece,2010,0
hungary,2010,15.761
iceland,2010,0
ireland,2010,0
italy,2010,0
latvia,2010,0
lithuania,2010,0
luxembourg,2010,0
netherlands,2010,3.96917
north_macedonia,2010,0
norway,2010,0
poland,2010,0
portugal,2010,0
romania,2010,11.623
slovakia,2010,14.574
slovenia,2010,5.657
spain,2010,61.6134
sweden,2010,57.72791
switzerland,2010,26.53158
turkey,2010,0
ukraine,2010,89.152
united_kingdom,2010,62.13967
other_europe,2010,0
total_europe,2010,1031.80693
azerbaijan,2010,0
belarus,2010,0
kazakhstan,2010,0
russian_federation,2010,170.4147
turkmenistan,2010,0
russia,2010,0
uzbekistan,2010,0
other_cis,2010,2.49
total_cis,2010,172.9047
iran,2010,0
iraq,2010,0
israel,2010,0
kuwait,2010,0
oman,2010,0
qatar,2010,0
saudi_arabia,2010,0
united_arab_emirates,2010,0
other_middle_east,2010,0
total_middle_east,2010,0
algeria,2010,0
egypt,2010,0
morocco,2010,0
south_africa,2010,13.527
eastern_africa,2010,0
middle_africa,2010,0
western_africa,2010,0
other_northern_africa,2010,0
other_southern_africa,2010,0
total_africa,2010,13.527
australia,2010,0
bangladesh,2010,0
china,2010,74.74208
china_hong_kong_sar,2010,0
india,2010,23.08211
indonesia,2010,0
japan,2010,292.35483
malaysia,2010,0
new_zealand,2010,0
pakistan,2010,2.54199
philippines,2010,0
singapore,2010,0
south_korea,2010,148.59571
sri_lanka,2010,0
taiwan,2010,41.62869
thailand,2010,0
vietnam,2010,0
other_asia_pacific,2010,0
total_asia_pacific,2010,582.94542
total_world,2010,2768.26475
canada,2011,92.93812
mexico,2011,10.0892
united_states,2011,831.79407
total_north_america,2011,934.82139
argentina,2011,6.4
brazil,2011,15.65938
chile,2011,0
colombia,2011,0
ecuador,2011,0
peru,2011,0
trinidad_tobago,2011,0
venezuela,2011,0
central_america,2011,0
other_caribbean,2011,0
other_south_america,2011,0
total_south_central_america,2011,22.05938
austria,2011,0
belgium,2011,48.234
bulgaria,2011,16.314
croatia,2011,0
cyprus,2011,0
czech_republic,2011,28.2826
denmark,2011,0
estonia,2011,0
finland,2011,23.187
france,2011,442.38776
germany,2011,107.97123
greece,2011,0
hungary,2011,15.68503
iceland,2011,0
ireland,2011,0
italy,2011,0
latvia,2011,0
lithuania,2011,0
luxembourg,2011,0
netherlands,2011,4.14077
north_macedonia,2011,0
norway,2011,0
poland,2011,0
portugal,2011,0
romania,2011,11.7472
slovakia,2011,15.411
slovenia,2011,6.215
spain,2011,57.731
sweden,2011,60.47539
switzerland,2011,26.90526
turkey,2011,0
ukraine,2011,90.2477
united_kingdom,2011,68.98045
other_europe,2011,0
total_europe,2011,1023.91539
azerbaijan,2011,0
belarus,2011,0
kazakhstan,2011,0
russian_federation,2011,172.9413
turkmenistan,2011,0
russia,2011,0
uzbekistan,2011,0
other_cis,2011,2.548
total_cis,2011,175.4893
iran,2011,0.10708
iraq,2011,0
israel,2011,0
kuwait,2011,0
oman,2011,0
qatar,2011,0
saudi_arabia,2011,0
united_arab_emirates,2011,0
other_middle_east,2011,0
total_middle_east,2011,0.10708
algeria,2011,0
egypt,2011,0
morocco,2011,0
south_africa,2011,12.902
eastern_africa,2011,0
middle_africa,2011,0
western_africa,2011,0
other_northern_africa,2011,0
other_southern_africa,2011,0
total_africa,2011,12.902
australia,2011,0
bangladesh,2011,0
china,2011,87.2
china_hong_kong_sar,2011,0
india,2011,32.22365
indonesia,2011,0
japan,2011,162.92729
malaysia,2011,0
new_zealand,2011,0
pakistan,2011,3.94126
philippines,2011,0
singapore,2011,0
south_korea,2011,154.72311
sri_lanka,2011,0
taiwan,2011,42.11649
thailand,2011,0
vietnam,2011,0
other_asia_pacific,2011,0
total_asia_pacific,2011,483.1318
total_world,2011,2652.42634
canada,2012,94.20251
mexico,2012,8.7696
united_states,2012,809.82237
total_north_america,2012,912.79448
argentina,2012,6.402
brazil,2012,16.0384
chile,2012,0
colombia,2012,0
ecuador,2012,0
peru,2012,0
trinidad_tobago,2012,0
venezuela,2012,0
central_america,2012,0
other_caribbean,2012,0
other_south_america,2012,0
total_south_central_america,2012,22.4404
austria,2012,0
belgium,2012,40.295
bulgaria,2012,15.785
croatia,2012,0
cyprus,2012,0
czech_republic,2012,30.3242
denmark,2012,0
estonia,2012,0
finland,2012,22.987
france,2012,425.40602
germany,2012,99.46
greece,2012,0
hungary,2012,15.79301
iceland,2012,0
ireland,2012,0
italy,2012,0
latvia,2012,0
lithuania,2012,0
luxembourg,2012,0
netherlands,2012,3.91471
north_macedonia,2012,0
norway,2012,0
poland,2012,0
portugal,2012,0
romania,2012,11.4662
slovakia,2012,15.495
slovenia,2012,5.528
spain,2012,61.47
sweden,2012,64.03693
switzerland,2012,25.62632
turkey,2012,0
ukraine,2012,90.1374
united_kingdom,2012,70.40507
other_europe,2012,0
total_europe,2012,998.12986
azerbaijan,2012,0
belarus,2012,0
kazakhstan,2012,0
russian_federation,2012,177.5339
turkmenistan,2012,0
russia,2012,0
uzbekistan,2012,0
other_cis,2012,2.311
total_cis,2012,179.8449
iran,2012,1.4517
iraq,2012,0
israel,2012,0
kuwait,2012,0
oman,2012,0
qatar,2012,0
saudi_arabia,2012,0
united_arab_emirates,2012,0
other_middle_east,2012,0
total_middle_east,2012,1.4517
algeria,2012,0
egypt,2012,0
morocco,2012,0
south_africa,2012,12.96743
eastern_africa,2012,0
middle_africa,2012,0
western_africa,2012,0
other_northern_africa,2012,0
other_southern_africa,2012,0
total_africa,2012,12.96743
australia,2012,0
bangladesh,2012,0
china,2012,98.31839
china_hong_kong_sar,2012,0
india,2012,33.13971
indonesia,2012,0
japan,2012,17.99141
malaysia,2012,0
new_zealand,2012,0
pakistan,2012,2.71519
philippines,2012,0
singapore,2012,0
south_korea,2012,150.32729
sri_lanka,2012,0
taiwan,2012,40.42173
thailand,2012,0
vietnam,2012,0
other_asia_pacific,2012,0
total_asia_pacific,2012,342.91372
total_world,2012,2470.5425
canada,2013,102.72045
mexico,2013,11.79987
united_states,2013,830.54366
total_north_america,2013,945.06398
argentina,2013,6.207
brazil,2013,15.44969
chile,2013,0
colombia,2013,0
ecuador,2013,0
peru,2013,0
trinidad_tobago,2013,0
venezuela,2013,0
central_america,2013,0
other_caribbean,2013,0
other_south_america,2013,0
total_south_central_america,2013,21.65669
austria,2013,0
belgium,2013,42.644
bulgaria,2013,14.171
croatia,2013,0
cyprus,2013,0
czech_republic,2013,30.7453
denmark,2013,0
estonia,2013,0
finland,2013,23.606
france,2013,423.68467
germany,2013,97.29
greece,2013,0
hungary,2013,15.3696
iceland,2013,0
ireland,2013,0
italy,2013,0
latvia,2013,0
lithuania,2013,0
luxembourg,2013,0
netherlands,2013,2.89086
north_macedonia,2013,0
norway,2013,0
poland,2013,0
portugal,2013,0
romania,2013,11.6184
slovakia,2013,15.72
slovenia,2013,5.3
spain,2013,56.73133
sweden,2013,66.45652
switzerland,2013,26.18
turkey,2013,0
ukraine,2013,83.209
united_kingdom,2013,70.60688
other_europe,2013,0
total_europe,2013,986.22356
azerbaijan,2013,0
belarus,2013,0
kazakhstan,2013,0
russian_federation,2013,172.5081
turkmenistan,2013,0
russia,2013,0
uzbekistan,2013,0
other_cis,2013,2.3597
total_cis,2013,174.8678
iran,2013,4.25538
iraq,2013,0
israel,2013,0
kuwait,2013,0
oman,2013,0
qatar,2013,0
saudi_arabia,2013,0
united_arab_emirates,2013,0
other_middle_east,2013,0
total_middle_east,2013,4.25538
algeria,2013,0
egypt,2013,0
morocco,2013,0
south_africa,2013,14.106
eastern_africa,2013,0
middle_africa,2013,0
western_africa,2013,0
other_northern_africa,2013,0
other_southern_africa,2013,0
total_africa,2013,14.106
australia,2013,0
bangladesh,2013,0
china,2013,111.50078
china_hong_kong_sar,2013,0
india,2013,33.30824
indonesia,2013,0
japan,2013,14.6029
malaysia,2013,0
new_zealand,2013,0
pakistan,2013,4.26276
philippines,2013,0
singapore,2013,0
south_korea,2013,138.78397
sri_lanka,2013,0
taiwan,2013,41.63936
thailand,2013,0
vietnam,2013,0
other_asia_pacific,2013,0
total_asia_pacific,2013,344.09802
total_world,2013,2490.27142
canada,2014,106.53453
mexico,2014,9.67721
united_states,2014,839.12209
total_north_america,2014,955.33383
argentina,2014,5.514
brazil,2014,15.37846
chile,2014,0
colombia,2014,0
ecuador,2014,0
peru,2014,0
trinidad_tobago,2014,0
venezuela,2014,0
central_america,2014,0
other_caribbean,2014,0
other_south_america,2014,0
total_south_central_america,2014,20.89246
austria,2014,0
belgium,2014,33.703
bulgaria,2014,15.867
croatia,2014,0
cyprus,2014,0
czech_republic,2014,30.32487
denmark,2014,0
estonia,2014,0
finland,2014,23.58
france,2014,436.47901
germany,2014,97.129
greece,2014,0
hungary,2014,15.64862
iceland,2014,0
ireland,2014,0
italy,2014,0
latvia,2014,0
lithuania,2014,0
luxembourg,2014,0
netherlands,2014,4.09131
north_macedonia,2014,0
norway,2014,0
poland,2014,0
portugal,2014,0
romania,2014,11.6756
slovakia,2014,15.499
slovenia,2014,6.37
spain,2014,57.305
sweden,2014,64.87657
switzerland,2014,27.75789
turkey,2014,0
ukraine,2014,88.3891
united_kingdom,2014,63.74795
other_europe,2014,0
total_europe,2014,992.44393
azerbaijan,2014,0
belarus,2014,0
kazakhstan,2014,0
russian_federation,2014,180.7574
turkmenistan,2014,0
russia,2014,0
uzbekistan,2014,0
other_cis,2014,2.4648
total_cis,2014,183.2222
iran,2014,4.06951
iraq,2014,0
israel,2014,0
kuwait,2014,0
oman,2014,0
qatar,2014,0
saudi_arabia,2014,0
united_arab_emirates,2014,0
other_middle_east,2014,0
total_middle_east,2014,4.06951
algeria,2014,0
egypt,2014,0
morocco,2014,0
south_africa,2014,13.794
eastern_africa,2014,0
middle_africa,2014,0
western_africa,2014,0
other_northern_africa,2014,0
other_southern_africa,2014,0
total_africa,2014,13.794
australia,2014,0
bangladesh,2014,0
china,2014,133.21756
china_hong_kong_sar,2014,0
india,2014,34.68574
indonesia,2014,0
japan,2014,0
malaysia,2014,0
new_zealand,2014,0
pakistan,2014,4.66998
philippines,2014,0
singapore,2014,0
south_korea,2014,156.40651
sri_lanka,2014,0
taiwan,2014,42.38898
thailand,2014,0
vietnam,2014,0
other_asia_pacific,2014,0
total_asia_pacific,2014,371.36876
total_world,2014,2541.12469
canada,2015,101.10083
mexico,2015,11.57714
united_states,2015,839.13461
total_north_america,2015,951.81258
argentina,2015,7.039
brazil,2015,14.73415
chile,2015,0
colombia,2015,0
ecuador,2015,0
peru,2015,0
trinidad_tobago,2015,0
venezuela,2015,0
central_america,2015,0
other_caribbean,2015,0
other_south_america,2015,0
total_south_central_america,2015,21.77315
austria,2015,0
belgium,2015,26.103
bulgaria,2015,15.383
croatia,2015,0
cyprus,2015,0
czech_republic,2015,26.84085
denmark,2015,0
estonia,2015,0
finland,2015,23.245
france,2015,437.42781
germany,2015,91.78631
greece,2015,0
hungary,2015,15.8344
iceland,2015,0
ireland,2015,0
italy,2015,0
latvia,2015,0
lithuania,2015,0
luxembourg,2015,0
netherlands,2015,4.07804
north_macedonia,2015,0
norway,2015,0
poland,2015,0
portugal,2015,0
romania,2015,11.64
slovakia,2015,15.146
slovenia,2015,5.648
spain,2015,57.305
sweden,2015,56.34823
switzerland,2015,23.25789
turkey,2015,0
ukraine,2015,87.6274
united_kingdom,2015,70.3449
other_europe,2015,0
total_europe,2015,968.01583
azerbaijan,2015,0
belarus,2015,0
kazakhstan,2015,0
russian_federation,2015,195.47021
turkmenistan,2015,0
russia,2015,0
uzbekistan,2015,0
other_cis,2015,2.7877
total_cis,2015,198.25791
iran,2015,3.49534
iraq,2015,0
israel,2015,0
kuwait,2015,0
oman,2015,0
qatar,2015,0
saudi_arabia,2015,0
united_arab_emirates,2015,0
other_middle_east,2015,0
total_middle_east,2015,3.49534
algeria,2015,0
egypt,2015,0
morocco,2015,0
south_africa,2015,12.237
eastern_africa,2015,0
middle_africa,2015,0
western_africa,2015,0
other_northern_africa,2015,0
other_southern_africa,2015,0
total_africa,2015,12.237
australia,2015,0
bangladesh,2015,0
china,2015,171.37818
china_hong_kong_sar,2015,0
india,2015,38.30752
indonesia,2015,0
japan,2015,4.52441
malaysia,2015,0
new_zealand,2015,0
pakistan,2015,4.30509
philippines,2015,0
singapore,2015,0
south_korea,2015,164.76242
sri_lanka,2015,0
taiwan,2015,36.47112
thailand,2015,0
vietnam,2015,0
other_asia_pacific,2015,0
total_asia_pacific,2015,419.74873
total_world,2015,2575.34055
canada,2016,100.72349
mexico,2016,10.56717
united_states,2016,848.09889
total_north_america,2016,959.38955
argentina,2016,8.285
brazil,2016,15.86434
chile,2016,0
colombia,2016,0
ecuador,2016,0
peru,2016,0
trinidad_tobago,2016,0
venezuela,2016,0
central_america,2016,0
other_caribbean,2016,0
other_south_america,2016,0
total_south_central_america,2016,24.14934
austria,2016,0
belgium,2016,43.523
bulgaria,2016,15.776
croatia,2016,0
cyprus,2016,0
czech_republic,2016,24.10422
denmark,2016,0
estonia,2016,0
finland,2016,23.203
france,2016,403.19548
germany,2016,84.63437
greece,2016,0
hungary,2016,16.05391
iceland,2016,0
ireland,2016,0
italy,2016,0
latvia,2016,0
lithuania,2016,0
luxembourg,2016,0
netherlands,2016,3.96028
north_macedonia,2016,0
norway,2016,0
poland,2016,0
portugal,2016,0
romania,2016,11.286
slovakia,2016,14.774
slovenia,2016,5.715
spain,2016,58.61896
sweden,2016,63.10089
switzerland,2016,21.3
turkey,2016,0
ukraine,2016,80.95
united_kingdom,2016,71.72608
other_europe,2016,0
total_europe,2016,941.9212
azerbaijan,2016,0
belarus,2016,0
kazakhstan,2016,0
russian_federation,2016,196.61438
turkmenistan,2016,0
russia,2016,0
uzbekistan,2016,0
other_cis,2016,2.3805
total_cis,2016,198.99488
iran,2016,6.47428
iraq,2016,0
israel,2016,0
kuwait,2016,0
oman,2016,0
qatar,2016,0
saudi_arabia,2016,0
united_arab_emirates,2016,0
other_middle_east,2016,0
total_middle_east,2016,6.47428
algeria,2016,0
egypt,2016,0
morocco,2016,0
south_africa,2016,15.026
eastern_africa,2016,0
middle_africa,2016,0
western_africa,2016,0
other_northern_africa,2016,0
other_southern_africa,2016,0
total_africa,2016,15.026
australia,2016,0
bangladesh,2016,0
china,2016,213.17846
china_hong_kong_sar,2016,0
india,2016,37.89756
indonesia,2016,0
japan,2016,17.67837
malaysia,2016,0
new_zealand,2016,0
pakistan,2016,5.2902
philippines,2016,0
singapore,2016,0
south_korea,2016,161.9951
sri_lanka,2016,0
taiwan,2016,31.66136
thailand,2016,0
vietnam,2016,0
other_asia_pacific,2016,0
total_asia_pacific,2016,467.70105
total_world,2016,2613.65632
canada,2017,100.59476
mexico,2017,10.88286
united_states,2017,847.31541
total_north_america,2017,958.79303
argentina,2017,6.088
brazil,2017,15.7392
chile,2017,0
