geo,year,oil_production_barrels
egypt,2017,660.20151
equatorial_guinea,2017,195.27948
gabon,2017,210.066
libya,2017,892.46575
nigeria,2017,1966.45878
south_sudan,2017,147.2005
sudan,2017,70.01437
tunisia,2017,45.47655
other_africa,2017,318.87513
total_africa,2017,8085.86305
australia,2017,322.11924
brunei,2017,113.1716
china,2017,3845.86022
india,2017,897.1723
indonesia,2017,837.30346
malaysia,2017,718.08706
thailand,2017,486.33915
vietnam,2017,284.37164
other_asia_pacific,2017,269.02206
total_asia_pacific,2017,7773.44674
total_world,2017,92564.67576
canada,2018,5243.87996
mexico,2018,2068.3713
united_states,2018,15328.94871
total_north_america,2018,22641.19997
argentina,2018,591.6664
brazil,2018,2690.96166
colombia,2018,865.48098
ecuador,2018,517.23965
guyana,2018,0
peru,2018,138.64649
trinidad_tobago,2018,87.31654
venezuela,2018,1659.48932
other_south_central_america,2018,127.8107
total_south_central_america,2018,6678.61174
denmark,2018,115.8767
italy,2018,97.4026
norway,2018,1862.63934
romania,2018,74.6177
united_kingdom,2018,1091.76116
other_europe,2018,307.37073
total_europe,2018,3549.66824
azerbaijan,2018,784.16626
kazakhstan,2018,1899.80997
russian_federation,2018,11562.42613
turkmenistan,2018,258.64767
uzbekistan,2018,63.98938
other_cis,2018,37.87878
total_cis,2018,14606.91819
iran,2018,4747
iraq,2018,4631.92048
kuwait,2018,3049.70862
oman,2018,978.3874
qatar,2018,1798.44396
saudi_arabia,2018,12261.33334
syria,2018,24.0519
united_arab_emirates,2018,3893.68346
yemen,2018,94.15611
other_middle_east,2018,206.62333
total_middle_east,2018,31685.3086
algeria,2018,1510.51471
angola,2018,1519.22604
chad,2018,115.50546
republic_of_congo,2018,330.466
egypt,2018,674.42027
equatorial_guinea,2018,176.26484
gabon,2018,193.447
libya,2018,1134.79452
nigeria,2018,2000.32518
south_sudan,2018,144.296
sudan,2018,74.19986
tunisia,2018,43.71326
other_africa,2018,319.46754
total_africa,2018,8236.64069
australia,2018,342.12063
brunei,2018,111.50272
china,2018,3802.04088
india,2018,892.48307
indonesia,2018,807.5643
malaysia,2018,712.63643
thailand,2018,475.21176
vietnam,2018,256.66822
other_asia_pacific,2018,230.00928
total_asia_pacific,2018,7630.23729
total_world,2018,95028.58472
canada,2019,5370.80064
mexico,2019,1918.14284
united_states,2019,17138.29073
total_north_america,2019,24427.23421
argentina,2019,719.62275
brazil,2019,2889.71519
colombia,2019,885.82973
ecuador,2019,531.00297
guyana,2019,1.16986
peru,2019,143.98168
trinidad_tobago,2019,82.22123
venezuela,2019,1053.19764
other_south_central_america,2019,121.1751
total_south_central_america,2019,6427.91615
denmark,2019,102.95639
italy,2019,88.74615
norway,2019,1750.33041
romania,2019,74.81534
united_kingdom,2019,1118.06512
other_europe,2019,302.01963
total_europe,2019,3436.93305
azerbaijan,2019,762.81507
kazakhstan,2019,1903.09931
russian_federation,2019,11679.00029
turkmenistan,2019,254.36493
uzbekistan,2019,62.39714
other_cis,2019,38.92787
total_cis,2019,14700.6046
iran,2019,3502
iraq,2019,4779.4521
kuwait,2019,2976.15615
oman,2019,970.93863
qatar,2019,1736.62889
saudi_arabia,2019,11832.31924
syria,2019,33.6489
united_arab_emirates,2019,3983.79252
yemen,2019,94.64932
other_middle_east,2019,214.4137
total_middle_east,2019,30123.99945
algeria,2019,1486.61701
angola,2019,1420.37649
chad,2019,126.87781
republic_of_congo,2019,336.197
egypt,2019,653.38205
equatorial_guinea,2019,160.27778
gabon,2019,217.831
libya,2019,1195.64384
nigeria,2019,2093.43768
south_sudan,2019,171.516
sudan,2019,72.16806
tunisia,2019,39.94701
other_africa,2019,354.15234
total_africa,2019,8328.42409
australia,2019,457.96667
brunei,2019,121.29396
china,2019,3848.31025
india,2019,851.03899
indonesia,2019,780.66715
malaysia,2019,671.74968
thailand,2019,474.60764
vietnam,2019,236.44493
other_asia_pacific,2019,227.17038
total_asia_pacific,2019,7669.24965
total_world,2019,95114.36119
canada,2020,5128.31833
mexico,2020,1909.90645
united_states,2020,16497.6529
total_north_america,2020,23535.87768
argentina,2020,721.03297
brazil,2020,3030.27081
colombia,2020,781.0826
ecuador,2020,479.37082
guyana,2020,74.30328
peru,2020,131.49785
trinidad_tobago,2020,76.20381
venezuela,2020,675.56542
other_south_central_america,2020,112.40595
total_south_central_america,2020,6081.73352
denmark,2020,72.03921
italy,2020,112.50985
norway,2020,2016.63544
romania,2020,72.30913
united_kingdom,2020,1048.72248
other_europe,2020,288.86945
total_europe,2020,3611.08555
azerbaijan,2020,703.13042
kazakhstan,2020,1796.39724
russian_federation,2020,10665.7892
turkmenistan,2020,218.84395
uzbekistan,2020,44.20074
other_cis,2020,39.34016
total_cis,2020,13467.70171
iran,2020,3221
iraq,2020,4113.67484
kuwait,2020,2721.27458
oman,2020,950.67951
qatar,2020,1702.50562
saudi_arabia,2020,11038.95133
syria,2020,43.0183
united_arab_emirates,2020,3701.862
yemen,2020,87.97537
other_middle_east,2020,202.45571
total_middle_east,2020,27783.39727
algeria,2020,1332.24762
angola,2020,1325.07677
chad,2020,126.25528
republic_of_congo,2020,306.685
egypt,2020,631.9253
equatorial_guinea,2020,158.39479
gabon,2020,207.419
libya,2020,423.46995
nigeria,2020,1894.23231
south_sudan,2020,164.5228
sudan,2020,63.36833
tunisia,2020,36.91339
other_africa,2020,338.11295
total_africa,2020,7008.62348
australia,2020,454.45226
brunei,2020,110.02704
china,2020,3900.70156
india,2020,795.43358
indonesia,2020,742.02653
malaysia,2020,614.72197
thailand,2020,420.51631
vietnam,2020,207.07313
other_asia_pacific,2020,204.19448
total_asia_pacific,2020,7449.14684
total_world,2020,88937.56605
canada,2021,5413.76384
mexico,2021,1926.31748
united_states,2021,16733.02923
total_north_america,2021,24073.11055
argentina,2021,796.52317
brazil,2021,2991.34709
colombia,2021,736.35616
ecuador,2021,472.88117
guyana,2021,116.91781
peru,2021,127.76515
trinidad_tobago,2021,76.59598
venezuela,2021,664.80998
other_south_central_america,2021,113.73788
total_south_central_america,2021,6096.9344
denmark,2021,66.41992
italy,2021,102.74168
norway,2021,2036.51687
romania,2021,69.74077
united_kingdom,2021,874.11681
other_europe,2021,288.96548
total_europe,2021,3438.50154
azerbaijan,2021,708.1899
kazakhstan,2021,1805.3486
russian_federation,2021,10999.81699
turkmenistan,2021,206.24078
uzbekistan,2021,45.76848
other_cis,2021,40.71987
total_cis,2021,13806.08462
iran,2021,3680
iraq,2021,4102.40272
kuwait,2021,2707.17833
oman,2021,971.22767
qatar,2021,1689.34106
saudi_arabia,2021,10953.76268
syria,2021,43.4976
united_arab_emirates,2021,3698.82672
yemen,2021,82.64932
other_middle_east,2021,207.77889
total_middle_east,2021,28136.66499
algeria,2021,1353.06827
angola,2021,1177.29948
chad,2021,116.48427
republic_of_congo,2021,273.646
egypt,2021,607.67819
equatorial_guinea,2021,130.83413
gabon,2021,181.168
libya,2021,1252.78082
nigeria,2021,1678.23264
south_sudan,2021,152.57899
sudan,2021,64.08541
tunisia,2021,45.43501
other_africa,2021,300.61615
total_africa,2021,7333.90739
australia,2021,443.60217
brunei,2021,106.55419
china,2021,3993.96638
india,2021,770.18578
indonesia,2021,691.55233
malaysia,2021,571.08725
thailand,2021,398.12147
vietnam,2021,196.11082
other_asia_pacific,2021,194.53333
total_asia_pacific,2021,7365.71372
total_world,2021,90250.9172
canada,2022,5574.55523
mexico,2022,1943.04261
united_states,2022,17925.39668
total_north_america,2022,25442.99452
argentina,2022,954.98599
brazil,2022,3112.49065
colombia,2022,754.32109
ecuador,2022,480.96738
guyana,2022,277.83562
peru,2022,128.46366
trinidad_tobago,2022,73.73797
venezuela,2022,726.01464
other_south_central_america,2022,109.0035
total_south_central_america,2022,6617.82051
denmark,2022,65.35507
italy,2022,94.36827
norway,2022,1907.45862
romania,2022,65.67641
united_kingdom,2022,808.84833
other_europe,2022,271.39667
total_europe,2022,3213.10338
azerbaijan,2022,668.56005
kazakhstan,2022,1770.75487
russian_federation,2022,11202.37245
turkmenistan,2022,203.04529
uzbekistan,2022,45.20262
other_cis,2022,42.594
total_cis,2022,13932.52927
iran,2022,3894
iraq,2022,4519.66563
kuwait,2022,3023.28704
oman,2022,1064.20493
qatar,2022,1729.29244
saudi_arabia,2022,12140.25897
syria,2022,42.8
united_arab_emirates,2022,4120.0798
yemen,2022,73.68771
other_middle_east,2022,209.01071
total_middle_east,2022,30816.28724
algeria,2022,1442.6994
angola,2022,1190.67162
chad,2022,123.7413
republic_of_congo,2022,268.604
egypt,2022,615.54988
equatorial_guinea,2022,120.7835
gabon,2022,190.547
libya,2022,1108.83562
nigeria,2022,1444.95426
south_sudan,2022,141.0511
sudan,2022,61.94805
tunisia,2022,38.09038
other_africa,2022,291.21521
total_africa,2022,7038.69132
australia,2022,411.54985
brunei,2022,91.87134
china,2022,4111.26647
india,2022,739.72153
indonesia,2022,646.90079
malaysia,2022,560.98532
thailand,2022,328.19036
vietnam,2022,193.76425
other_asia_pacific,2022,167.29985
total_asia_pacific,2022,7251.54976
total_world,2022,94312.97601
canada,2023,5647.62589
mexico,2023,2039.80036
united_states,2023,19433.49156
total_north_america,2023,27120.91781
argentina,2023,1071.72279
brazil,2023,3499.15773
colombia,2023,779.23346
ecuador,2023,475.27436
guyana,2023,391.18082
peru,2023,123.46725
trinidad_tobago,2023,73.94082
venezuela,2023,842.65938
other_south_central_america,2023,100.88847
total_south_central_america,2023,7357.5251
denmark,2023,59.96133
italy,2023,90.24687
norway,2023,2024.09556
romania,2023,62.60334
united_kingdom,2023,715.00708
other_europe,2023,277.06175
total_europe,2023,3228.97593
azerbaijan,2023,621.37463
kazakhstan,2023,1891.38908
russian_federation,2023,11074.36367
turkmenistan,2023,190.71222
uzbekistan,2023,43.00433
other_cis,2023,43.93919
total_cis,2023,13864.78312
iran,2023,4573
iraq,2023,4355.33993
kuwait,2023,2902.21077
oman,2023,1048.68548
qatar,2023,1783.3196
saudi_arabia,2023,11261.01368
syria,2023,39.9754
united_arab_emirates,2023,4016.83215
yemen,2023,49.48771
other_middle_east,2023,208.13817
total_middle_east,2023,30238.00288
algeria,2023,1465.69605
angola,2023,1150.45263
chad,2023,133.86474
republic_of_congo,2023,278.301
egypt,2023,609.92014
equatorial_guinea,2023,88.43765
gabon,2023,223.21
libya,2023,1236.78082
nigeria,2023,1539.90158
south_sudan,2023,147.646
sudan,2023,57.45582
tunisia,2023,37.47186
other_africa,2023,288.89014
total_africa,2023,7258.02843
australia,2023,381.03376
brunei,2023,89.34277
china,2023,4197.70022
india,2023,729.03117
indonesia,2023,638.04224
malaysia,2023,556.66982
thailand,2023,323.9398
vietnam,2023,188.13042
other_asia_pacific,2023,157.2891
total_asia_pacific,2023,7261.17929
total_world,2023,96329.41256
canada,2024,5888.01117
mexico,2024,1910.92431
united_states,2024,20135.12116
total_north_america,2024,27934.05664
argentina,2024,1214.12815
brazil,2024,3465.60111
colombia,2024,772.6462
ecuador,2024,475.2836
guyana,2024,615.94016
peru,2024,124.66452
trinidad_tobago,2024,73.9844
venezuela,2024,960.05416
other_south_central_america,2024,95.51342
total_south_central_america,2024,7797.81572
denmark,2024,60.48615
italy,2024,93.03312
norway,2024,1832.92341
romania,2024,60.04639
united_kingdom,2024,653.38194
other_europe,2024,299.24847
total_europe,2024,2999.11949
azerbaijan,2024,598.13037
kazakhstan,2024,1835.98625
russian_federation,2024,10751.635
turkmenistan,2024,188.27817
uzbekistan,2024,41.93231
other_cis,2024,44.97877
total_cis,2024,13460.94087
iran,2024,5062
iraq,2024,4398.0912
kuwait,2024,2718.5426
oman,2024,992.59153
qatar,2024,1805.55734
saudi_arabia,2024,10856.05741
syria,2024,34.9136
united_arab_emirates,2024,4005.72241
yemen,2024,46.57377
other_middle_east,2024,199.07671
total_middle_east,2024,30119.12657
algeria,2024,1380.46723
angola,2024,1180.95128
chad,2024,128.00313
republic_of_congo,2024,267
egypt,2024,636.5261
equatorial_guinea,2024,97.122
gabon,2024,224
libya,2024,1188.18033
nigeria,2024,1640.80957
south_sudan,2024,86.498
sudan,2024,37.62612
tunisia,2024,32.57399
other_africa,2024,394.56166
total_africa,2024,7294.31941
australia,2024,364.99103
brunei,2024,99.15737
china,2024,4263.63669
india,2024,734.8845
indonesia,2024,612.88783
malaysia,2024,535.24427
thailand,2024,352.615
vietnam,2024,176.74561
other_asia_pacific,2024,144.42779
total_asia_pacific,2024,7284.59011
total_world,2024,96889.96881
