geo,year,electricity_generation_twh
kuwait,2018,74.15817
oman,2018,37.714
qatar,2018,47.913
saudi_arabia,2018,374.78261
united_arab_emirates,2018,136.01428
other_middle_east,2018,103.44468
total_middle_east,2018,1254.66007
algeria,2018,76.663
egypt,2018,199.39878
morocco,2018,34.44191
south_africa,2018,256.336
eastern_africa,2018,108.75772
middle_africa,2018,39.84739
western_africa,2018,74.31806
other_northern_africa,2018,55.18179
other_southern_africa,2018,5.04601
total_africa,2018,849.99065
australia,2018,262.63201
bangladesh,2018,79.72985
china,2018,7166.133
china_hong_kong_sar,2018,36.53371
india,2018,1571.65971
indonesia,2018,283.77097
japan,2018,1082.91231
malaysia,2018,170.578
new_zealand,2018,44.69247
pakistan,2018,137.05018
philippines,2018,101.00342
singapore,2018,52.9046
south_korea,2018,592.90463
sri_lanka,2018,16.2166
taiwan,2018,275.53916
thailand,2018,177.75856
vietnam,2018,217.184
other_asia_pacific,2018,130.60786
total_asia_pacific,2018,12399.81105
total_world,2018,26776.55208
canada,2019,655.6956
mexico,2019,344.57972
united_states,2019,4414.08265
total_north_america,2019,5414.35798
argentina,2019,139.52992
brazil,2019,633.31764
chile,2019,83.61852
colombia,2019,80.39116
ecuador,2019,32.284
peru,2019,57.0385
trinidad_tobago,2019,9.18874
venezuela,2019,78.11817
central_america,2019,59.32331
other_caribbean,2019,79.53812
other_south_america,2019,80.06708
total_south_central_america,2019,1332.41515
austria,2019,74.2343
belgium,2019,93.6443
bulgaria,2019,44.27659
croatia,2019,12.7603
cyprus,2019,5.14149
czech_republic,2019,86.99124
denmark,2019,29.51695
estonia,2019,7.615
finland,2019,68.65085
france,2019,563.37385
germany,2019,608.21735
greece,2019,48.62599
hungary,2019,34.291
iceland,2019,19.48884
ireland,2019,31.12155
italy,2019,293.8532
latvia,2019,6.43839
lithuania,2019,3.9716
luxembourg,2019,1.90842
netherlands,2019,121.41125
north_macedonia,2019,5.86977
norway,2019,134.89
poland,2019,163.9885
portugal,2019,53.155
romania,2019,59.51251
slovakia,2019,28.434
slovenia,2019,16.09956
spain,2019,267.50081
sweden,2019,168.423
switzerland,2019,71.91872
turkey,2019,303.89756
ukraine,2019,154.141
united_kingdom,2019,327.1735
other_europe,2019,87.55481
total_europe,2019,3998.0912
azerbaijan,2019,26.0729
belarus,2019,40.451
kazakhstan,2019,106.48316
russian_federation,2019,1118.14323
turkmenistan,2019,22.5
uzbekistan,2019,63.5316
other_cis,2019,49.1698
total_cis,2019,1426.35169
iran,2019,318.885
iraq,2019,115.21104
israel,2019,72.3771
kuwait,2019,75.13318
oman,2019,38.834
qatar,2019,49.873
saudi_arabia,2019,378.53632
united_arab_emirates,2019,138.45406
other_middle_east,2019,108.59241
total_middle_east,2019,1295.89611
algeria,2019,81.527
egypt,2019,200.56297
morocco,2019,40.14807
south_africa,2019,252.578
eastern_africa,2019,110.86891
middle_africa,2019,41.89435
western_africa,2019,82.1201
other_northern_africa,2019,56.71196
other_southern_africa,2019,4.48336
total_africa,2019,870.89472
australia,2019,265.9002
bangladesh,2019,84.66789
china,2019,7503.428
china_hong_kong_sar,2019,36.88661
india,2019,1611.17829
indonesia,2019,295.44928
japan,2019,1047.38897
malaysia,2019,178.493
new_zealand,2019,45.14212
pakistan,2019,136.751
philippines,2019,107.52464
singapore,2019,54.1423
south_korea,2019,586.806
sri_lanka,2019,16.8413
taiwan,2019,274.19357
thailand,2019,186.50302
vietnam,2019,236.886
other_asia_pacific,2019,132.53395
total_asia_pacific,2019,12800.71614
total_world,2019,27138.72299
canada,2020,655.88111
mexico,2020,325.72667
united_states,2020,4287.61383
total_north_america,2020,5269.22161
argentina,2020,144.64279
brazil,2020,628.76372
chile,2020,83.71429
colombia,2020,79.35422
ecuador,2020,31.24799
peru,2020,52.803
trinidad_tobago,2020,9.22564
venezuela,2020,76.59282
central_america,2020,57.19806
other_caribbean,2020,78.68878
other_south_america,2020,74.2
total_south_central_america,2020,1316.4313
austria,2020,72.55631
belgium,2020,89.4536
bulgaria,2020,40.75444
croatia,2020,13.3853
cyprus,2020,4.8492
czech_republic,2020,81.44589
denmark,2020,28.72866
estonia,2020,6.079
finland,2020,69.26707
france,2020,524.97515
germany,2020,574.66516
greece,2020,48.25188
hungary,2020,34.93
iceland,2020,19.1273
ireland,2020,32.4598
italy,2020,280.531
latvia,2020,5.72485
lithuania,2020,5.5175
luxembourg,2020,2.23426
netherlands,2020,123.27813
north_macedonia,2020,5.3471
norway,2020,155.196
poland,2020,158.04274
portugal,2020,53.079
romania,2020,55.81194
slovakia,2020,28.838
slovenia,2020,17.1907
spain,2020,263.37295
sweden,2020,163.817
switzerland,2020,70.18987
turkey,2020,306.70309
ukraine,2020,147.8014
united_kingdom,2020,310.2962
other_europe,2020,86.73188
total_europe,2020,3880.63239
azerbaijan,2020,25.8391
belarus,2020,38.685
kazakhstan,2020,108.62841
russian_federation,2020,1085.41873
turkmenistan,2020,25.7625
uzbekistan,2020,66.5007
other_cis,2020,49.14378
total_cis,2020,1399.97821
iran,2020,337.219
iraq,2020,116.79408
israel,2020,72.7603
kuwait,2020,74.81935
oman,2020,38.322
qatar,2020,49.259
saudi_arabia,2020,380.89398
united_arab_emirates,2020,137.31036
other_middle_east,2020,102.40741
total_middle_east,2020,1309.78548
algeria,2020,79.1553
egypt,2020,198.61019
morocco,2020,38.47201
south_africa,2020,239.459
eastern_africa,2020,110.85785
middle_africa,2020,43.41248
western_africa,2020,87.91562
other_northern_africa,2020,51.06105
other_southern_africa,2020,4.89453
total_africa,2020,853.83805
australia,2020,265.16209
bangladesh,2020,84.73946
china,2020,7779.06
china_hong_kong_sar,2020,35.2526
india,2020,1570.97573
indonesia,2020,291.82997
japan,2020,1011.02791
malaysia,2020,174.004
new_zealand,2020,44.53471
pakistan,2020,134.83038
philippines,2020,103.28206
singapore,2020,53.07159
south_korea,2020,577.1119
sri_lanka,2020,16.9169
taiwan,2020,279.99955
thailand,2020,176.48385
vietnam,2020,244.005
other_asia_pacific,2020,144.45423
total_asia_pacific,2020,12986.74192
total_world,2020,27016.62896
canada,2021,652.40376
mexico,2021,328.598
united_states,2021,4400.90062
total_north_america,2021,5381.90238
argentina,2021,153.15192
brazil,2021,656.3963
chile,2021,87.37844
colombia,2021,86.01253
ecuador,2021,32.20688
peru,2021,57.4832
trinidad_tobago,2021,9.26234
venezuela,2021,75.18936
central_america,2021,61.61152
other_caribbean,2021,80.16779
other_south_america,2021,71.81935
total_south_central_america,2021,1370.67964
austria,2021,70.88654
belgium,2021,100.4816
bulgaria,2021,47.5681
croatia,2021,15.2104
cyprus,2021,5.11942
czech_republic,2021,84.90795
denmark,2021,33.05062
estonia,2021,7.20446
finland,2021,72.12023
france,2021,547.80179
germany,2021,587.08643
greece,2021,54.71513
hungary,2021,36.1203
iceland,2021,19.614
ireland,2021,32.02812
italy,2021,289.0695
latvia,2021,5.84622
lithuania,2021,5.0786
luxembourg,2021,2.21099
netherlands,2021,122.09311
north_macedonia,2021,5.53151
norway,2021,157.92119
poland,2021,179.63151
portugal,2021,50.981
romania,2021,59.3339
slovakia,2021,30.016
slovenia,2021,15.87692
spain,2021,274.312
sweden,2021,171.779
switzerland,2021,64.73927
turkey,2021,334.72311
ukraine,2021,156.452
united_kingdom,2021,307.8807
other_europe,2021,94.82182
total_europe,2021,4042.21344
azerbaijan,2021,27.8878
belarus,2021,41.24
kazakhstan,2021,115.07921
russian_federation,2021,1157.08583
turkmenistan,2021,28.4
uzbekistan,2021,71.3646
other_cis,2021,50.15034
total_cis,2021,1491.20779
iran,2021,356.412
iraq,2021,118.05277
israel,2021,73.7881
kuwait,2021,80.781
oman,2021,40.99227
qatar,2021,51.641
saudi_arabia,2021,392.94357
united_arab_emirates,2021,149.05287
other_middle_east,2021,99.44586
total_middle_east,2021,1363.10946
algeria,2021,85.39
egypt,2021,209.6555
morocco,2021,41.02472
south_africa,2021,244.412
eastern_africa,2021,117.22143
middle_africa,2021,46.16506
western_africa,2021,94.84176
other_northern_africa,2021,56.67195
other_southern_africa,2021,4.67681
total_africa,2021,900.05923
australia,2021,267.45226
bangladesh,2021,94.95146
china,2021,8534.248
china_hong_kong_sar,2021,37.23557
india,2021,1683.31201
indonesia,2021,309.076
japan,2021,1034.66172
malaysia,2021,178.58
new_zealand,2021,44.61655
pakistan,2021,147.71071
philippines,2021,107.7692
singapore,2021,55.78829
south_korea,2021,607.7679
sri_lanka,2021,17.9477
taiwan,2021,291.03323
thailand,2021,176.36048
vietnam,2021,253.616
other_asia_pacific,2021,152.37701
total_asia_pacific,2021,13994.50409
total_world,2021,28543.67601
canada,2022,664.07655
mexico,2022,340.14722
united_states,2022,4537.72586
total_north_america,2022,5541.94963
argentina,2022,145.619
brazil,2022,677.16156
chile,2022,88.04004
colombia,2022,89.86497
ecuador,2022,33.0083
peru,2022,59.80678
trinidad_tobago,2022,9.49324
venezuela,2022,76.37193
central_america,2022,63.03832
other_caribbean,2022,79.56178
other_south_america,2022,74.49394
total_south_central_america,2022,1396.45986
austria,2022,69.19324
belgium,2022,95.9478
bulgaria,2022,50.4993
croatia,2022,14.2205
cyprus,2022,5.26793
czech_republic,2022,84.70163
denmark,2022,35.12389
estonia,2022,8.93685
finland,2022,72.18683
france,2022,467.18013
germany,2022,577.85278
greece,2022,52.67005
hungary,2022,35.80176
iceland,2022,20.12052
ireland,2022,34.04522
italy,2022,283.953
latvia,2022,5.03097
lithuania,2022,4.7828
luxembourg,2022,2.2581
netherlands,2022,121.57285
north_macedonia,2022,5.94246
norway,2022,146.73094
poland,2022,179.74812
portugal,2022,48.808
romania,2022,55.90016
slovakia,2022,26.838
slovenia,2022,13.61551
spain,2022,292.454
sweden,2022,173.142
switzerland,2022,64.21795
turkey,2022,328.37934
ukraine,2022,111.5045
united_kingdom,2022,324.9118
other_europe,2022,89.66813
total_europe,2022,3903.20706
azerbaijan,2022,29.0398
belarus,2022,39.7175
kazakhstan,2022,113.45317
russian_federation,2022,1166.93525
turkmenistan,2022,32.6
uzbekistan,2022,74.2693
other_cis,2022,49.8026
total_cis,2022,1505.81762
iran,2022,367.073
iraq,2022,131.30821
israel,2022,75.9845
kuwait,2022,83.544
oman,2022,42.51062
qatar,2022,54.623
saudi_arabia,2022,409.83884
united_arab_emirates,2022,155.4385
other_middle_east,2022,90.62932
total_middle_east,2022,1410.94998
algeria,2022,91.231
egypt,2022,216.71061
morocco,2022,41.15594
south_africa,2022,234.91
eastern_africa,2022,123.35515
middle_africa,2022,46.62993
western_africa,2022,95.73885
other_northern_africa,2022,56.53035
other_southern_africa,2022,5.47729
total_africa,2022,911.73912
australia,2022,272.92174
bangladesh,2022,100.15459
china,2022,8848.712
china_hong_kong_sar,2022,36.4208
india,2022,1806.14828
indonesia,2022,333.537
japan,2022,1040.56392
malaysia,2022,197.67341
new_zealand,2022,44.69403
pakistan,2022,146.94784
philippines,2022,113.28463
singapore,2022,57.11366
south_korea,2022,622.58513
sri_lanka,2022,17.41418
taiwan,2022,288.18573
thailand,2022,180.36609
vietnam,2022,265.11
other_asia_pacific,2022,161.65968
total_asia_pacific,2022,14533.49273
total_world,2022,29203.616
canada,2023,641.38293
mexico,2023,351.695
united_states,2023,4499.11028
total_north_america,2023,5492.18822
argentina,2023,148.57199
brazil,2023,708.11924
chile,2023,88.99282
colombia,2023,93.70964
ecuador,2023,35.36203
peru,2023,62.16787
trinidad_tobago,2023,9.51042
venezuela,2023,80.97126
central_america,2023,65.60059
other_caribbean,2023,84.15552
other_south_america,2023,82.28743
total_south_central_america,2023,1459.4488
austria,2023,74.45941
belgium,2023,83.6694
bulgaria,2023,40.25551
croatia,2023,17.5413
cyprus,2023,5.32909
czech_republic,2023,76.93853
denmark,2023,33.73293
estonia,2023,5.74504
finland,2023,81.54077
france,2023,518.27651
germany,2023,511.28057
greece,2023,49.91663
hungary,2023,35.54582
iceland,2023,20.24365
ireland,2023,31.85298
italy,2023,264.7081
latvia,2023,6.38758
lithuania,2023,5.9786
luxembourg,2023,2.53196
netherlands,2023,121.34202
north_macedonia,2023,6.87519
norway,2023,154.89507
poland,2023,167.36201
portugal,2023,49.043
romania,2023,57.983
slovakia,2023,29.903
slovenia,2023,15.87641
spain,2023,285.88075
sweden,2023,166.078
switzerland,2023,72.43794
turkey,2023,331.1489
ukraine,2023,103.93988
united_kingdom,2023,292.6819
other_europe,2023,96.96664
total_europe,2023,3818.34811
azerbaijan,2023,29.3059
belarus,2023,41.81669
kazakhstan,2023,113.58547
russian_federation,2023,1178.24898
turkmenistan,2023,33.4802
uzbekistan,2023,78.0054
other_cis,2023,49.5989
total_cis,2023,1524.04154
iran,2023,382.0179
iraq,2023,147.06919
israel,2023,76.5865
kuwait,2023,88.01747
oman,2023,45.0129
qatar,2023,56.3
saudi_arabia,2023,429.24419
united_arab_emirates,2023,167.5327
other_middle_east,2023,94.16117
total_middle_east,2023,1485.94202
algeria,2023,95.627
egypt,2023,221.91848
morocco,2023,42.20601
south_africa,2023,224.54
eastern_africa,2023,126.97596
middle_africa,2023,48.67324
western_africa,2023,101.88962
other_northern_africa,2023,56.44122
other_southern_africa,2023,6.05392
total_africa,2023,924.32544
australia,2023,273.1055
bangladesh,2023,100.29471
china,2023,9456.44
china_hong_kong_sar,2023,38.00826
india,2023,1918.97272
indonesia,2023,350.609
japan,2023,1006.72962
malaysia,2023,202.33912
new_zealand,2023,44.6681
pakistan,2023,138.43494
philippines,2023,119.9389
singapore,2023,57.38424
south_korea,2023,617.49067
sri_lanka,2023,16.84036
taiwan,2023,282.28661
thailand,2023,190.47811
vietnam,2023,276.594
other_asia_pacific,2023,168.32099
total_asia_pacific,2023,15258.93586
total_world,2023,29963.22999
canada,2024,636.78179
mexico,2024,355.2007
united_states,2024,4634.79044
total_north_america,2024,5626.77293
argentina,2024,152.50128
brazil,2024,745.71512
chile,2024,91.06342
colombia,2024,95.84066
ecuador,2024,34.37033
peru,2024,63.38244
trinidad_tobago,2024,9.75195
venezuela,2024,83.32207
central_america,2024,66.9445
other_caribbean,2024,86.56988
other_south_america,2024,76.80675
total_south_central_america,2024,1506.2684
austria,2024,83.20434
belgium,2024,75.3831
bulgaria,2024,38.47091
croatia,2024,15.42222
cyprus,2024,5.71599
czech_republic,2024,73.85737
denmark,2024,35.53152
estonia,2024,6.29559
finland,2024,83.15125
france,2024,561.31894
germany,2024,497.28773
greece,2024,55.68175
hungary,2024,37.43709
iceland,2024,19.56149
ireland,2024,31.55641
italy,2024,272.36685
latvia,2024,6.08861
lithuania,2024,7.80613
luxembourg,2024,2.92288
netherlands,2024,123.153
north_macedonia,2024,5.72907
norway,2024,158.07555
poland,2024,169.67017
portugal,2024,50.51644
romania,2024,54.28218
slovakia,2024,29.67444
slovenia,2024,17.65179
spain,2024,285.56525
sweden,2024,172.39758
switzerland,2024,80.29147
turkey,2024,352.94345
ukraine,2024,101.13637
united_kingdom,2024,284.9452
other_europe,2024,92.53837
total_europe,2024,3887.63051
azerbaijan,2024,28.39614
belarus,2024,43.90752
kazakhstan,2024,118.52173
russian_federation,2024,1209.32027
turkmenistan,2024,37.25685
uzbekistan,2024,81.2879
other_cis,2024,51.52086
total_cis,2024,1570.21127
iran,2024,395.78569
iraq,2024,169.45734
israel,2024,80.56856
kuwait,2024,89.49961
oman,2024,48.4527
qatar,2024,58.72444
saudi_arabia,2024,454.64429
united_arab_emirates,2024,177.25387
other_middle_east,2024,94.3624
total_middle_east,2024,1568.74888
algeria,2024,101.11089
egypt,2024,237.39359
morocco,2024,43.47219
south_africa,2024,235.821
eastern_africa,2024,129.12524
middle_africa,2024,49.07684
western_africa,2024,104.46351
other_northern_africa,2024,56.50376
other_southern_africa,2024,6.96425
total_africa,2024,963.93128
australia,2024,281.62855
bangladesh,2024,107.41738
china,2024,10086.88
china_hong_kong_sar,2024,39.02477
india,2024,2030.21161
indonesia,2024,375.11068
japan,2024,1016.38873
malaysia,2024,213.50801
new_zealand,2024,45.01711
pakistan,2024,133.74502
philippines,2024,129.90205
singapore,2024,59.61615
south_korea,2024,625.38762
sri_lanka,2024,18.91873
taiwan,2024,288.56381
thailand,2024,199.52737
vietnam,2024,303.588
other_asia_pacific,2024,177.91556
total_asia_pacific,2024,16132.35112
total_world,2024,31255.91438
