geo,year,solar_generation_twh
china_hong_kong_sar,2005,0
india,2005,0.01818
indonesia,2005,0
japan,2005,1.63009
malaysia,2005,0
new_zealand,2005,0
pakistan,2005,0
philippines,2005,0.00152
singapore,2005,0
south_korea,2005,0.0144
sri_lanka,2005,0.00462
taiwan,2005,0.00096
thailand,2005,0
vietnam,2005,0
other_asia_pacific,2005,0.00801
total_asia_pacific,2005,1.84922
total_world,2005,4.18211
canada,2006,0.021
mexico,2006,0.01
united_states,2006,0.82443
total_north_america,2006,0.85543
argentina,2006,0.00009
brazil,2006,0
chile,2006,0
colombia,2006,0
ecuador,2006,0.00001
peru,2006,0
trinidad_tobago,2006,0.00309
venezuela,2006,0
central_america,2006,0.00065
other_caribbean,2006,0.00475
other_south_america,2006,0.00004
total_south_central_america,2006,0.00863
austria,2006,0.02239
belgium,2006,0.002
bulgaria,2006,0
croatia,2006,0
cyprus,2006,0.001
czech_republic,2006,0.00017
denmark,2006,0.00221
estonia,2006,0
finland,2006,0.00338
france,2006,0.01191
germany,2006,2.265
greece,2006,0.00139
hungary,2006,0
iceland,2006,0
ireland,2006,0
italy,2006,0.035
latvia,2006,0
lithuania,2006,0
luxembourg,2006,0.02111
netherlands,2006,0.03522
north_macedonia,2006,0
norway,2006,0.0071
poland,2006,0
portugal,2006,0.005
romania,2006,0
slovakia,2006,0
slovenia,2006,0
spain,2006,0.119
sweden,2006,0.002
switzerland,2006,0.024
turkey,2006,0
ukraine,2006,0
united_kingdom,2006,0.011
other_europe,2006,0.00077
total_europe,2006,2.56965
azerbaijan,2006,0
belarus,2006,0
kazakhstan,2006,0
russian_federation,2006,0
turkmenistan,2006,0
russia,2006,0
uzbekistan,2006,0
other_cis,2006,0
total_cis,2006,0
iran,2006,0.0001
iraq,2006,0
israel,2006,0
kuwait,2006,0
oman,2006,0
qatar,2006,0
saudi_arabia,2006,0
united_arab_emirates,2006,0
other_middle_east,2006,0
total_middle_east,2006,0.0001
algeria,2006,0
egypt,2006,0.001
morocco,2006,0.0001
south_africa,2006,0.0186
eastern_africa,2006,0.00498
middle_africa,2006,0.0001
western_africa,2006,0.00741
other_northern_africa,2006,0.0027
other_southern_africa,2006,0.0002
total_africa,2006,0.03509
australia,2006,0.0975
bangladesh,2006,0.00543
china,2006,0.095
china_hong_kong_sar,2006,0
india,2006,0.0072
indonesia,2006,0
japan,2006,1.99563
malaysia,2006,0
new_zealand,2006,0
pakistan,2006,0
philippines,2006,0.00138
singapore,2006,0
south_korea,2006,0.03102
sri_lanka,2006,0.00539
taiwan,2006,0.00146
thailand,2006,0.03648
vietnam,2006,0
other_asia_pacific,2006,0.00968
total_asia_pacific,2006,2.28617
total_world,2006,5.75508
canada,2007,0.026
mexico,2007,0.009
united_states,2007,1.09541
total_north_america,2007,1.13041
argentina,2007,0.00011
brazil,2007,0
chile,2007,0
colombia,2007,0
ecuador,2007,0.00002
peru,2007,0
trinidad_tobago,2007,0.00329
venezuela,2007,0
central_america,2007,0.00066
other_caribbean,2007,0.00715
other_south_america,2007,0.00004
total_south_central_america,2007,0.01126
austria,2007,0.02424
belgium,2007,0.006
bulgaria,2007,0.00006
croatia,2007,0
cyprus,2007,0.00173
czech_republic,2007,0.00175
denmark,2007,0.00249
estonia,2007,0
finland,2007,0.00381
france,2007,0.018
germany,2007,3.137
greece,2007,0.00142
hungary,2007,0
iceland,2007,0
ireland,2007,0
italy,2007,0.039
latvia,2007,0
lithuania,2007,0
luxembourg,2007,0.0209
netherlands,2007,0.03571
north_macedonia,2007,0
norway,2007,0.0071
poland,2007,0
portugal,2007,0.024
romania,2007,0
slovakia,2007,0
slovenia,2007,0
spain,2007,0.508
sweden,2007,0.003
switzerland,2007,0.029
turkey,2007,0
ukraine,2007,0
united_kingdom,2007,0.014
other_europe,2007,0.00097
total_europe,2007,3.8782
azerbaijan,2007,0
belarus,2007,0
kazakhstan,2007,0
russian_federation,2007,0
turkmenistan,2007,0
russia,2007,0
uzbekistan,2007,0
other_cis,2007,0
total_cis,2007,0
iran,2007,0.0001
iraq,2007,0
israel,2007,0
kuwait,2007,0
oman,2007,0
qatar,2007,0
saudi_arabia,2007,0
united_arab_emirates,2007,0
other_middle_east,2007,0
total_middle_east,2007,0.0001
algeria,2007,0
egypt,2007,0.0012
morocco,2007,0.0001
south_africa,2007,0.0201
eastern_africa,2007,0.00958
middle_africa,2007,0.0003
western_africa,2007,0.00905
other_northern_africa,2007,0.0035
other_southern_africa,2007,0.0003
total_africa,2007,0.04413
australia,2007,0.11375
bangladesh,2007,0.00905
china,2007,0.114
china_hong_kong_sar,2007,0
india,2007,0.059
indonesia,2007,0
japan,2007,2.31247
malaysia,2007,0
new_zealand,2007,0.00341
pakistan,2007,0.0002
philippines,2007,0.00131
singapore,2007,0
south_korea,2007,0.07128
sri_lanka,2007,0.00598
taiwan,2007,0.00218
thailand,2007,0.03876
vietnam,2007,0
other_asia_pacific,2007,0.01013
total_asia_pacific,2007,2.74151
total_world,2007,7.80561
canada,2008,0.035
mexico,2008,0.019
united_states,2008,1.63306
total_north_america,2008,1.68706
argentina,2008,0.00014
brazil,2008,0
chile,2008,0
colombia,2008,0
ecuador,2008,0.00003
peru,2008,0
trinidad_tobago,2008,0.00353
venezuela,2008,0
central_america,2008,0.00066
other_caribbean,2008,0.01085
other_south_america,2008,0.0001
total_south_central_america,2008,0.01531
austria,2008,0.03012
belgium,2008,0.042
bulgaria,2008,0.00017
croatia,2008,0
cyprus,2008,0.003
czech_republic,2008,0.01294
denmark,2008,0.00262
estonia,2008,0
finland,2008,0.00394
france,2008,0.042
germany,2008,4.508
greece,2008,0.00524
hungary,2008,0.001
iceland,2008,0
ireland,2008,0
italy,2008,0.193
latvia,2008,0
lithuania,2008,0
luxembourg,2008,0.02003
netherlands,2008,0.03889
north_macedonia,2008,0
norway,2008,0.0074
poland,2008,0
portugal,2008,0.041
romania,2008,0
slovakia,2008,0
slovenia,2008,0.001
spain,2008,2.578
sweden,2008,0.004
switzerland,2008,0.037
turkey,2008,0
ukraine,2008,0
united_kingdom,2008,0.017
other_europe,2008,0.0012
total_europe,2008,7.58954
azerbaijan,2008,0
belarus,2008,0
kazakhstan,2008,0
russian_federation,2008,0
turkmenistan,2008,0
russia,2008,0
uzbekistan,2008,0
other_cis,2008,0
total_cis,2008,0
iran,2008,0.0002
iraq,2008,0
israel,2008,0
kuwait,2008,0
oman,2008,0
qatar,2008,0
saudi_arabia,2008,0.00061
united_arab_emirates,2008,0
other_middle_east,2008,0.0027
total_middle_east,2008,0.00351
algeria,2008,0
egypt,2008,0.0015
morocco,2008,0.0001
south_africa,2008,0.0217
eastern_africa,2008,0.0185
middle_africa,2008,0.0003
western_africa,2008,0.01031
other_northern_africa,2008,0.00429
other_southern_africa,2008,0.0058
total_africa,2008,0.06251
australia,2008,0.1392
bangladesh,2008,0.01521
china,2008,0.152
china_hong_kong_sar,2008,0
india,2008,0.063
indonesia,2008,0.0001
japan,2008,2.59397
malaysia,2008,0
new_zealand,2008,0.00346
pakistan,2008,0.00164
philippines,2008,0.0013
singapore,2008,0.0003
south_korea,2008,0.28431
sri_lanka,2008,0.00638
taiwan,2008,0.00447
thailand,2008,0.03888
vietnam,2008,0
other_asia_pacific,2008,0.01843
total_asia_pacific,2008,3.32266
total_world,2008,12.6806
canada,2009,0.109
mexico,2009,0.027
united_states,2009,2.07596
total_north_america,2009,2.21196
argentina,2009,0.00008
brazil,2009,0
chile,2009,0
colombia,2009,0
ecuador,2009,0.00001
peru,2009,0
trinidad_tobago,2009,0.00394
venezuela,2009,0
central_america,2009,0.00073
other_caribbean,2009,0.02009
other_south_america,2009,0.00013
total_south_central_america,2009,0.02498
austria,2009,0.04891
belgium,2009,0.166
bulgaria,2009,0.00327
croatia,2009,0.00009
cyprus,2009,0.004
czech_republic,2009,0.08881
denmark,2009,0.00375
estonia,2009,0.0001
finland,2009,0.00432
france,2009,0.174
germany,2009,6.715
greece,2009,0.05
hungary,2009,0.001
iceland,2009,0
ireland,2009,0.00042
italy,2009,0.677
latvia,2009,0
lithuania,2009,0
luxembourg,2009,0.02032
netherlands,2009,0.04444
north_macedonia,2009,0
norway,2009,0.0077
poland,2009,0
portugal,2009,0.16
romania,2009,0.00101
slovakia,2009,0
slovenia,2009,0.004
spain,2009,6.06693
sweden,2009,0.007
switzerland,2009,0.054
turkey,2009,0
ukraine,2009,0
united_kingdom,2009,0.02
other_europe,2009,0.00214
total_europe,2009,14.32421
azerbaijan,2009,0
belarus,2009,0
kazakhstan,2009,0
russian_federation,2009,0
turkmenistan,2009,0
russia,2009,0
uzbekistan,2009,0
other_cis,2009,0.00001
total_cis,2009,0.00001
iran,2009,0.0003
iraq,2009,0
israel,2009,0.024
kuwait,2009,0
oman,2009,0
qatar,2009,0
saudi_arabia,2009,0.00061
united_arab_emirates,2009,0.00635
other_middle_east,2009,0.003
total_middle_east,2009,0.03426
algeria,2009,0
egypt,2009,0.0022
morocco,2009,0.0001
south_africa,2009,0.0233
eastern_africa,2009,0.03284
middle_africa,2009,0.00073
western_africa,2009,0.01208
other_northern_africa,2009,0.00509
other_southern_africa,2009,0.0072
total_africa,2009,0.08354
australia,2009,0.29024
bangladesh,2009,0.0251
china,2009,0.279
china_hong_kong_sar,2009,0
india,2009,0.075
indonesia,2009,0.0001
japan,2009,3.04551
malaysia,2009,0
new_zealand,2009,0.00359
pakistan,2009,0.00961
philippines,2009,0.00125
singapore,2009,0.0016
south_korea,2009,0.56619
sri_lanka,2009,0.00679
taiwan,2009,0.00911
thailand,2009,0.0444
vietnam,2009,0
other_asia_pacific,2009,0.02282
total_asia_pacific,2009,4.38031
total_world,2009,21.05927
canada,2010,0.25556
mexico,2010,0.031
united_states,2010,3.01304
total_north_america,2010,3.29959
argentina,2010,0.00009
brazil,2010,0
chile,2010,0
colombia,2010,0
ecuador,2010,0
peru,2010,0
trinidad_tobago,2010,0.00441
venezuela,2010,0.00246
central_america,2010,0.00102
other_caribbean,2010,0.04614
other_south_america,2010,0.00885
total_south_central_america,2010,0.06296
austria,2010,0.08881
belgium,2010,0.5839
bulgaria,2010,0.01486
croatia,2010,0.00012
cyprus,2010,0.007
czech_republic,2010,0.6157
denmark,2010,0.00616
estonia,2010,0.0001
finland,2010,0.00474
france,2010,0.62
germany,2010,11.963
greece,2010,0.15775
hungary,2010,0.001
iceland,2010,0
ireland,2010,0.00048
italy,2010,1.9057
latvia,2010,0
lithuania,2010,0
luxembourg,2010,0.02115
netherlands,2010,0.05944
north_macedonia,2010,0.00003
norway,2010,0.0081
poland,2010,0
portugal,2010,0.215
romania,2010,0.00202
slovakia,2010,0.01694
slovenia,2010,0.013
spain,2010,7.06443
sweden,2010,0.009
switzerland,2010,0.094
turkey,2010,0.0024
ukraine,2010,0
united_kingdom,2010,0.04028
other_europe,2010,0.00563
total_europe,2010,23.52074
azerbaijan,2010,0
belarus,2010,0
kazakhstan,2010,0
russian_federation,2010,0
turkmenistan,2010,0.00016
russia,2010,0
uzbekistan,2010,0
other_cis,2010,0.00008
total_cis,2010,0.00024
iran,2010,0.0007
iraq,2010,0
israel,2010,0.07
kuwait,2010,0
oman,2010,0
qatar,2010,0
saudi_arabia,2010,0.00409
united_arab_emirates,2010,0.01842
other_middle_east,2010,0.00454
total_middle_east,2010,0.09775
algeria,2010,0.0091
egypt,2010,0.0252
morocco,2010,0.0001
south_africa,2010,0.0276
eastern_africa,2010,0.09687
middle_africa,2010,0.00141
western_africa,2010,0.02535
other_northern_africa,2010,0.00688
other_southern_africa,2010,0.0086
total_africa,2010,0.20112
australia,2010,0.97765
bangladesh,2010,0.0443
china,2010,0.701
china_hong_kong_sar,2010,0.001
india,2010,0.113
indonesia,2010,0.00052
japan,2010,3.98138
malaysia,2010,0
new_zealand,2010,0.00383
pakistan,2010,0.01336
philippines,2010,0.00125
singapore,2010,0.00309
south_korea,2010,0.77342
sri_lanka,2010,0.0072
taiwan,2010,0.02173
thailand,2010,0.05832
vietnam,2010,0.0059
other_asia_pacific,2010,0.03185
total_asia_pacific,2010,6.73879
total_world,2010,33.92119
canada,2011,0.57172
mexico,2011,0.041
united_states,2011,4.7389
total_north_america,2011,5.35162
argentina,2011,0.00161
brazil,2011,0
chile,2011,0
colombia,2011,0
ecuador,2011,0.00006
peru,2011,0
trinidad_tobago,2011,0.00441
venezuela,2011,0.00298
central_america,2011,0.00276
other_caribbean,2011,0.08715
other_south_america,2011,0.03551
total_south_central_america,2011,0.13448
austria,2011,0.17407
belgium,2011,1.2123
bulgaria,2011,0.10086
croatia,2011,0.00014
cyprus,2011,0.012
czech_republic,2011,2.18202
denmark,2011,0.01513
estonia,2011,0.0002
finland,2011,0.0053
france,2011,2.07784
germany,2011,19.991
greece,2011,0.61031
hungary,2011,0.001
iceland,2011,0
ireland,2011,0.00054
italy,2011,10.7957
latvia,2011,0.0002
lithuania,2011,0.0001
luxembourg,2011,0.02574
netherlands,2011,0.10034
north_macedonia,2011,0.00117
norway,2011,0.0085
poland,2011,0.0002
portugal,2011,0.282
romania,2011,0.001
slovakia,2011,0.397
slovenia,2011,0.066
spain,2011,8.67954
sweden,2011,0.013
switzerland,2011,0.168
turkey,2011,0.00286
ukraine,2011,0.0301
united_kingdom,2011,0.24366
other_europe,2011,0.01512
total_europe,2011,47.21295
azerbaijan,2011,0
belarus,2011,0
kazakhstan,2011,0
russian_federation,2011,0.0012
turkmenistan,2011,0.00046
russia,2011,0
uzbekistan,2011,0
other_cis,2011,0.00017
total_cis,2011,0.00182
iran,2011,0.0007
iraq,2011,0
israel,2011,0.192
kuwait,2011,0
oman,2011,0
qatar,2011,0.00109
saudi_arabia,2011,0.00539
united_arab_emirates,2011,0.0207
other_middle_east,2011,0.00678
total_middle_east,2011,0.22667
algeria,2011,0.01812
egypt,2011,0.24457
morocco,2011,0.0001
south_africa,2011,0.0803
eastern_africa,2011,0.17742
middle_africa,2011,0.00337
western_africa,2011,0.03955
other_northern_africa,2011,0.00868
other_southern_africa,2011,0.0147
total_africa,2011,0.5868
australia,2011,2.04455
bangladesh,2011,0.12364
china,2011,2.61
china_hong_kong_sar,2011,0.003
india,2011,0.827
indonesia,2011,0.00077
japan,2011,5.43915
malaysia,2011,0
new_zealand,2011,0.00413
pakistan,2011,0.02683
philippines,2011,0.00121
singapore,2011,0.0049
south_korea,2011,0.92276
sri_lanka,2011,0.00871
taiwan,2011,0.06162
thailand,2011,0.09444
vietnam,2011,0.0059
other_asia_pacific,2011,0.05055
total_asia_pacific,2011,12.22915
total_world,2011,65.74349
canada,2012,0.88081
mexico,2012,0.069
united_states,2012,9.03701
total_north_america,2012,9.98682
argentina,2012,0.00817
brazil,2012,0.00162
chile,2012,0.00034
colombia,2012,0
ecuador,2012,0.00033
peru,2012,0.0597
trinidad_tobago,2012,0.00623
venezuela,2012,0.00522
central_america,2012,0.0037
other_caribbean,2012,0.20311
other_south_america,2012,0.05407
total_south_central_america,2012,0.34248
austria,2012,0.33748
belgium,2012,2.1537
bulgaria,2012,0.7787
croatia,2012,0.0024
cyprus,2012,0.022
czech_republic,2012,2.14862
denmark,2012,0.10386
estonia,2012,0.0003
finland,2012,0.00575
france,2012,4.01569
germany,2012,26.744
greece,2012,1.69399
hungary,2012,0.008
iceland,2012,0
ireland,2012,0.00065
italy,2012,18.8617
latvia,2012,0.0002
lithuania,2012,0.0023
luxembourg,2012,0.03828
netherlands,2012,0.25375
north_macedonia,2012,0.00284
norway,2012,0.0089
poland,2012,0.0011
portugal,2012,0.393
romania,2012,0.008
slovakia,2012,0.424
slovenia,2012,0.163
spain,2012,11.96591
sweden,2012,0.019
switzerland,2012,0.299
turkey,2012,0.00426
ukraine,2012,0.3333
united_kingdom,2012,1.35376
other_europe,2012,0.03228
total_europe,2012,72.17972
azerbaijan,2012,0
belarus,2012,0
kazakhstan,2012,0.00002
russian_federation,2012,0.00421
turkmenistan,2012,0.00098
russia,2012,0
uzbekistan,2012,0
other_cis,2012,0.00112
total_cis,2012,0.00634
iran,2012,0.0007
iraq,2012,0
israel,2012,0.369
kuwait,2012,0
oman,2012,0
qatar,2012,0.00109
saudi_arabia,2012,0.02564
united_arab_emirates,2012,0.02424
other_middle_east,2012,0.01023
total_middle_east,2012,0.43091
algeria,2012,0.02672
egypt,2012,0.5042
morocco,2012,0.0001
south_africa,2012,0.086
eastern_africa,2012,0.24559
middle_africa,2012,0.00403
western_africa,2012,0.04884
other_northern_africa,2012,0.01279
other_southern_africa,2012,0.0209
total_africa,2012,0.94917
australia,2012,2.412
bangladesh,2012,0.15598
china,2012,3.59451
china_hong_kong_sar,2012,0.003
india,2012,2.099
indonesia,2012,0.00301
japan,2012,7.3719
malaysia,2012,0.007
new_zealand,2012,0.00482
pakistan,2012,0.06593
philippines,2012,0.00132
singapore,2012,0.00819
south_korea,2012,1.1271
sri_lanka,2012,0.01001
taiwan,2012,0.15987
thailand,2012,0.49848
vietnam,2012,0.0059
other_asia_pacific,2012,0.09252
total_asia_pacific,2012,17.62053
total_world,2012,101.51597
canada,2013,1.49899
mexico,2013,0.106
united_states,2013,16.0397
total_north_america,2013,17.64469
argentina,2013,0.01507
brazil,2013,0.00479
chile,2013,0.00676
colombia,2013,0
ecuador,2013,0.00366
peru,2013,0.1969
trinidad_tobago,2013,0.00623
venezuela,2013,0.00536
central_america,2013,0.00812
other_caribbean,2013,0.24651
other_south_america,2013,0.04656
total_south_central_america,2013,0.53996
austria,2013,0.62597
belgium,2013,2.64
bulgaria,2013,1.39199
croatia,2013,0.01128
cyprus,2013,0.047
czech_republic,2013,2.03265
denmark,2013,0.51754
estonia,2013,0.0014
finland,2013,0.00645
france,2013,4.73415
germany,2013,30.621
greece,2013,3.6481
hungary,2013,0.025
iceland,2013,0
ireland,2013,0.0007
italy,2013,21.5886
latvia,2013,0.0002
lithuania,2013,0.0448
luxembourg,2013,0.07374
netherlands,2013,0.5159
north_macedonia,2013,0.00905
norway,2013,0.0098
poland,2013,0.0015
portugal,2013,0.47914
romania,2013,0.42
slovakia,2013,0.588
slovenia,2013,0.215
spain,2013,13.11089
sweden,2013,0.035
switzerland,2013,0.5
turkey,2013,0.00678
ukraine,2013,0.57
united_kingdom,2013,2.01026
other_europe,2013,0.05329
total_europe,2013,86.53519
azerbaijan,2013,0.0008
belarus,2013,0.0004
kazakhstan,2013,0.00079
russian_federation,2013,0.0108
turkmenistan,2013,0.00185
russia,2013,0
uzbekistan,2013,0
other_cis,2013,0.00421
total_cis,2013,0.01884
iran,2013,0.0007
iraq,2013,0.0463
israel,2013,0.4849
kuwait,2013,0.00018
oman,2013,0.0012
qatar,2013,0.00375
saudi_arabia,2013,0.04247
united_arab_emirates,2013,0.08542
other_middle_east,2013,0.01724
total_middle_east,2013,0.68217
algeria,2013,0.0286
egypt,2013,0.02544
morocco,2013,0.0001
south_africa,2013,0.243
eastern_africa,2013,0.30683
middle_africa,2013,0.00566
western_africa,2013,0.07897
other_northern_africa,2013,0.02179
other_southern_africa,2013,0.0273
total_africa,2013,0.7377
australia,2013,3.8474
bangladesh,2013,0.1943
china,2013,8.37389
china_hong_kong_sar,2013,0.003
india,2013,3.433
indonesia,2013,0.0055
japan,2013,12.90878
malaysia,2013,0.141
new_zealand,2013,0.0067
pakistan,2013,0.14495
philippines,2013,0.00141
singapore,2013,0.01256
south_korea,2013,1.66764
sri_lanka,2013,0.01438
taiwan,2013,0.3211
thailand,2013,1.25747
vietnam,2013,0.0059
other_asia_pacific,2013,0.11195
total_asia_pacific,2013,32.45093
total_world,2013,138.60948
canada,2014,2.1202
mexico,2014,0.221
united_states,2014,29.21616
total_north_america,2014,31.55736
argentina,2014,0.01594
brazil,2014,0.01608
chile,2014,0.45871
colombia,2014,0
ecuador,2014,0.01648
peru,2014,0.1993
trinidad_tobago,2014,0.00623
venezuela,2014,0.0056
central_america,2014,0.02709
other_caribbean,2014,0.32089
other_south_america,2014,0.05917
total_south_central_america,2014,1.1255
austria,2014,0.78525
belgium,2014,2.8864
bulgaria,2014,1.25665
croatia,2014,0.03517
cyprus,2014,0.0836
czech_republic,2014,2.12734
denmark,2014,0.59552
estonia,2014,0.0031
finland,2014,0.00775
france,2014,5.91348
germany,2014,35.448
greece,2014,3.79189
hungary,2014,0.067
iceland,2014,0
ireland,2014,0.00095
italy,2014,22.3064
latvia,2014,0.0002
lithuania,2014,0.073
luxembourg,2014,0.09474
netherlands,2014,0.78476
north_macedonia,2014,0.01438
norway,2014,0.0116
poland,2014,0.007
portugal,2014,0.62732
romania,2014,1.2953
slovakia,2014,0.597
slovenia,2014,0.257
spain,2014,13.67303
sweden,2014,0.047
switzerland,2014,0.842
turkey,2014,0.0174
ukraine,2014,0.429
united_kingdom,2014,4.05406
other_europe,2014,0.10443
total_europe,2014,98.23771
azerbaijan,2014,0.0029
belarus,2014,0.002
kazakhstan,2014,0.00124
russian_federation,2014,0.16
turkmenistan,2014,0.00312
russia,2014,0
uzbekistan,2014,0
other_cis,2014,0.00812
total_cis,2014,0.17738
iran,2014,0.0007
iraq,2014,0.0573
israel,2014,0.8404
kuwait,2014,0.00328
oman,2014,0.0012
qatar,2014,0.00651
saudi_arabia,2014,0.04588
united_arab_emirates,2014,0.30843
other_middle_east,2014,0.04395
total_middle_east,2014,1.30765
algeria,2014,0.06
egypt,2014,0.13955
morocco,2014,0.0001
south_africa,2014,1.07496
eastern_africa,2014,0.40228
middle_africa,2014,0.01038
western_africa,2014,0.09199
other_northern_africa,2014,0.04179
other_southern_africa,2014,0.03455
total_africa,2014,1.8556
australia,2014,4.952
bangladesh,2014,0.2315
china,2014,23.51216
china_hong_kong_sar,2014,0.003
india,2014,4.909
indonesia,2014,0.00681
japan,2014,23.54817
malaysia,2014,0.227
new_zealand,2014,0.0188
pakistan,2014,0.23812
philippines,2014,0.01652
singapore,2014,0.02713
south_korea,2014,2.69435
sri_lanka,2014,0.02808
taiwan,2014,0.52876
thailand,2014,1.93348
vietnam,2014,0.00667
other_asia_pacific,2014,0.1517
total_asia_pacific,2014,63.03325
total_world,2014,197.29445
canada,2015,2.89495
mexico,2015,0.2022
united_states,2015,39.42626
total_north_america,2015,42.52341
argentina,2015,0.01468
brazil,2015,0.05892
chile,2015,1.3601
colombia,2015,0
ecuador,2015,0.03606
peru,2015,0.23026
trinidad_tobago,2015,0.00623
venezuela,2015,0.00567
central_america,2015,0.61937
other_caribbean,2015,0.42756
other_south_america,2015,0.12073
total_south_central_america,2015,2.87958
austria,2015,0.9371
belgium,2015,3.0565
bulgaria,2015,1.38166
croatia,2015,0.05726
cyprus,2015,0.12666
czech_republic,2015,2.26728
denmark,2015,0.60426
estonia,2015,0.0059
finland,2015,0.01131
france,2015,7.26316
germany,2015,38.076
greece,2015,3.89964
hungary,2015,0.141
iceland,2015,0
ireland,2015,0.00162
italy,2015,22.9422
latvia,2015,0.0002
lithuania,2015,0.0733
luxembourg,2015,0.10372
netherlands,2015,1.10852
north_macedonia,2015,0.0226
norway,2015,0.0134
poland,2015,0.057
portugal,2015,0.79615
romania,2015,1.982
slovakia,2015,0.506
slovenia,2015,0.274
spain,2015,13.85843
sweden,2015,0.097
switzerland,2015,1.119
turkey,2015,0.19412
ukraine,2015,0.4765
united_kingdom,2015,7.53286
other_europe,2015,0.1427
total_europe,2015,109.12907
azerbaijan,2015,0.0046
belarus,2015,0.009
kazakhstan,2015,0.04617
russian_federation,2015,0.3356
turkmenistan,2015,0.00522
russia,2015,0
uzbekistan,2015,0
other_cis,2015,0.01045
total_cis,2015,0.41104
iran,2015,0.0015
iraq,2015,0.05731
israel,2015,1.2162
kuwait,2015,0.00509
oman,2015,0.0037
qatar,2015,0.00651
saudi_arabia,2015,0.04588
united_arab_emirates,2015,0.2991
other_middle_east,2015,0.19415
total_middle_east,2015,1.82943
algeria,2015,0.058
egypt,2015,0.042
morocco,2015,0.0057
south_africa,2015,2.749
eastern_africa,2015,0.45636
middle_africa,2015,0.01321
western_africa,2015,0.10804
other_northern_africa,2015,0.07279
other_southern_africa,2015,0.04089
total_africa,2015,3.54599
australia,2015,6.19552
bangladesh,2015,0.26592
china,2015,39.48057
china_hong_kong_sar,2015,0.004
india,2015,7.09255
indonesia,2015,0.00528
japan,2015,34.54017
malaysia,2015,0.273
new_zealand,2015,0.03683
pakistan,2015,0.38184
philippines,2015,0.13853
singapore,2015,0.04873
south_korea,2015,4.22995
sri_lanka,2015,0.04872
taiwan,2015,0.85027
thailand,2015,2.378
vietnam,2015,0.00667
other_asia_pacific,2015,0.23845
total_asia_pacific,2015,96.215
total_world,2015,256.53352
canada,2016,3.00505
mexico,2016,0.25228
united_states,2016,55.4202
total_north_america,2016,58.67753
argentina,2016,0.01427
brazil,2016,0.08526
chile,2016,2.55026
colombia,2016,0
ecuador,2016,0.03875
peru,2016,0.241
trinidad_tobago,2016,0.00623
venezuela,2016,0.00568
central_america,2016,1.20954
other_caribbean,2016,0.53057
other_south_america,2016,0.22242
total_south_central_america,2016,4.90399
austria,2016,1.09602
belgium,2016,3.0954
bulgaria,2016,1.38799
croatia,2016,0.06554
cyprus,2016,0.14594
czech_republic,2016,2.13422
denmark,2016,0.74378
estonia,2016,0.0097
finland,2016,0.02207
france,2016,8.16494
germany,2016,37.556
greece,2016,3.92972
hungary,2016,0.244
iceland,2016,0
ireland,2016,0.00474
italy,2016,22.1043
latvia,2016,0.00038
lithuania,2016,0.0665
luxembourg,2016,0.10029
netherlands,2016,1.60181
north_macedonia,2016,0.0237
norway,2016,0.0238
poland,2016,0.124
portugal,2016,0.822
romania,2016,1.82
slovakia,2016,0.533
slovenia,2016,0.267
spain,2016,13.6417
sweden,2016,0.143
switzerland,2016,1.333
turkey,2016,1.0431
ukraine,2016,0.4908
united_kingdom,2016,10.40793
other_europe,2016,0.18922
total_europe,2016,113.33557
azerbaijan,2016,0.0353
belarus,2016,0.026
kazakhstan,2016,0.0884
russian_federation,2016,0.4683
turkmenistan,2016,0.00698
russia,2016,0
uzbekistan,2016,0.00464
other_cis,2016,0.01077
total_cis,2016,0.64039
iran,2016,0.005
iraq,2016,0.05731
israel,2016,1.6355
kuwait,2016,0.04881
oman,2016,0.0042
qatar,2016,0.00836
saudi_arabia,2016,0.04588
united_arab_emirates,2016,0.316
other_middle_east,2016,0.7275
total_middle_east,2016,2.84856
algeria,2016,0.245
egypt,2016,0.23361
morocco,2016,0.4015
south_africa,2016,3.274
eastern_africa,2016,0.51992
middle_africa,2016,0.01979
western_africa,2016,0.38931
other_northern_africa,2016,0.11679
other_southern_africa,2016,0.05877
total_africa,2016,5.25869
australia,2016,7.43978
bangladesh,2016,0.21993
china,2016,66.52795
china_hong_kong_sar,2016,0.004
india,2016,12.20289
indonesia,2016,0.02109
japan,2016,43.32569
malaysia,2016,0.31
new_zealand,2016,0.05675
pakistan,2016,0.44788
philippines,2016,1.09702
singapore,2016,0.08849
south_korea,2016,5.51615
sri_lanka,2016,0.08297
taiwan,2016,1.109
thailand,2016,3.553
vietnam,2016,0.00529
other_asia_pacific,2016,0.34217
total_asia_pacific,2016,142.35004
total_world,2016,328.01477
canada,2017,3.30909
mexico,2017,1.18651
united_states,2017,78.05758
total_north_america,2017,82.55317
argentina,2017,0.01642
brazil,2017,0.83181
chile,2017,3.89595
colombia,2017,0.005
ecuador,2017,0.03748
peru,2017,0.32972
trinidad_tobago,2017,0.00623
venezuela,2017,0.0049
central_america,2017,1.50203
other_caribbean,2017,0.68756
other_south_america,2017,0.3425
total_south_central_america,2017,7.6596
austria,2017,1.26897
belgium,2017,3.308
bulgaria,2017,1.40297
croatia,2017,0.0787
cyprus,2017,0.17202
czech_republic,2017,2.19691
denmark,2017,0.75149
estonia,2017,0.0145
finland,2017,0.04851
france,2017,9.10263
germany,2017,38.761
greece,2017,3.99148
hungary,2017,0.349
