geo,fuel,year,unit,fuel_production
united_arab_emirates,oil,2010,barrel,2936.82380778
united_arab_emirates,oil,2011,barrel,3302.65459508
united_arab_emirates,oil,2012,barrel,3439.72619988
united_arab_emirates,oil,2013,barrel,3577.35466889
united_arab_emirates,oil,2014,barrel,3602.90045989
united_arab_emirates,oil,2015,barrel,3897.97248927
united_arab_emirates,oil,2016,barrel,4037.54114959
united_arab_emirates,oil,2017,barrel,3910.020932
united_arab_emirates,oil,2018,barrel,3941.9319752
united_kingdom,oil,1965,barrel,1.73983562
united_kingdom,oil,1966,barrel,1.61556164
united_kingdom,oil,1967,barrel,1.84339726
united_kingdom,oil,1968,barrel,1.73508197
united_kingdom,oil,1969,barrel,1.79210959
united_kingdom,oil,1970,barrel,3.51912329
united_kingdom,oil,1971,barrel,4.89994521
united_kingdom,oil,1972,barrel,7.86196721
united_kingdom,oil,1973,barrel,8.82542466
united_kingdom,oil,1974,barrel,9.76241096
united_kingdom,oil,1975,barrel,33.85939726
united_kingdom,oil,1976,barrel,254.43224044
united_kingdom,oil,1977,barrel,798.63342466
united_kingdom,oil,1978,barrel,1127.27923288
united_kingdom,oil,1979,barrel,1623.39879452
united_kingdom,oil,1980,barrel,1676.13857923
united_kingdom,oil,1981,barrel,1867.71112329
united_kingdom,oil,1982,barrel,2166.71660274
united_kingdom,oil,1983,barrel,2422.07375342
united_kingdom,oil,1984,barrel,2652.12775956
united_kingdom,oil,1985,barrel,2695.42235616
united_kingdom,oil,1986,barrel,2690.98761644
united_kingdom,oil,1987,barrel,2612.32186301
united_kingdom,oil,1988,barrel,2413.9010929
united_kingdom,oil,1989,barrel,1943.29413699
united_kingdom,oil,1990,barrel,1932.80964384
united_kingdom,oil,1991,barrel,1933.55539726
united_kingdom,oil,1992,barrel,1995.89245902
united_kingdom,oil,1993,barrel,2134.83671233
united_kingdom,oil,1994,barrel,2694.43758904
united_kingdom,oil,1995,barrel,2769.15627397
united_kingdom,oil,1996,barrel,2755.09781421
united_kingdom,oil,1997,barrel,2721.44920548
united_kingdom,oil,1998,barrel,2834.52767123
united_kingdom,oil,1999,barrel,2931.51671233
united_kingdom,oil,2000,barrel,2695.62785278
united_kingdom,oil,2001,barrel,2503.21789818
united_kingdom,oil,2002,barrel,2490.43737956
united_kingdom,oil,2003,barrel,2283.26242811
united_kingdom,oil,2004,barrel,2052.21659829
united_kingdom,oil,2005,barrel,1834.07637989
united_kingdom,oil,2006,barrel,1658.82137512
united_kingdom,oil,2007,barrel,1651.24222761
united_kingdom,oil,2008,barrel,1548.7962723
united_kingdom,oil,2009,barrel,1468.88791175
united_kingdom,oil,2010,barrel,1355.54657678
united_kingdom,oil,2011,barrel,1111.85520983
united_kingdom,oil,2012,barrel,946.29050541
united_kingdom,oil,2013,barrel,864.4682862
united_kingdom,oil,2014,barrel,852.45963821
united_kingdom,oil,2015,barrel,963.41553065
united_kingdom,oil,2016,barrel,1012.58084699
united_kingdom,oil,2017,barrel,999.06879452
united_kingdom,oil,2018,barrel,1085.13112515
us,oil,1965,barrel,9014.148
us,oil,1966,barrel,9579.241
us,oil,1967,barrel,10219.252
us,oil,1968,barrel,10599.743
us,oil,1969,barrel,10827.674
us,oil,1970,barrel,11296.849
us,oil,1971,barrel,11155.778
us,oil,1972,barrel,11184.896
us,oil,1973,barrel,10945.953
us,oil,1974,barrel,10461.205
us,oil,1975,barrel,10007.737
us,oil,1976,barrel,9735.639
us,oil,1977,barrel,9862.562
us,oil,1978,barrel,10274.441
us,oil,1979,barrel,10135.534
us,oil,1980,barrel,10169.626
us,oil,1981,barrel,10180.573
us,oil,1982,barrel,10198.534
us,oil,1983,barrel,10246.668
us,oil,1984,barrel,10508.951
us,oil,1985,barrel,10580.378
us,oil,1986,barrel,10231.142
us,oil,1987,barrel,9943.978
us,oil,1988,barrel,9764.689
us,oil,1989,barrel,9159.077
us,oil,1990,barrel,8914.307
us,oil,1991,barrel,9075.545
us,oil,1992,barrel,8868.125
us,oil,1993,barrel,8582.665
us,oil,1994,barrel,8388.579
us,oil,1995,barrel,8321.639
us,oil,1996,barrel,8294.527
us,oil,1997,barrel,8268.592
us,oil,1998,barrel,8010.833
us,oil,1999,barrel,7731.458
us,oil,2000,barrel,7732.65864481
us,oil,2001,barrel,7669.60921918
us,oil,2002,barrel,7624.33827397
us,oil,2003,barrel,7368.44794521
us,oil,2004,barrel,7250.24395628
us,oil,2005,barrel,6900.78364384
us,oil,2006,barrel,6824.85852055
us,oil,2007,barrel,6856.69178082
us,oil,2008,barrel,6783.35406011
us,oil,2009,barrel,7259.1069589
us,oil,2010,barrel,7551.78110959
us,oil,2011,barrel,7870.37958904
us,oil,2012,barrel,8909.66254098
us,oil,2013,barrel,10072.733
us,oil,2014,barrel,11773.17534247
us,oil,2015,barrel,12772.9150137
us,oil,2016,barrel,12339.9151694
us,oil,2017,barrel,13134.73865753
us,oil,2018,barrel,15310.69123288
ussr,oil,1965,barrel,4857.76
ussr,oil,1966,barrel,5302
ussr,oil,1967,barrel,5762
ussr,oil,1968,barrel,6167.10382514
ussr,oil,1969,barrel,6566
ussr,oil,1970,barrel,7126.74630137
ussr,oil,1971,barrel,7610.45917808
ussr,oil,1972,barrel,8064.1284153
ussr,oil,1973,barrel,8664.42191781
ussr,oil,1974,barrel,9270.40547945
ussr,oil,1975,barrel,9915.98438356
ussr,oil,1976,barrel,10465.59590164
ussr,oil,1977,barrel,11009.91424658
ussr,oil,1978,barrel,11530.75424658
ussr,oil,1979,barrel,11805.42465753
ussr,oil,1980,barrel,12116.41448087
ussr,oil,1981,barrel,12260.25287671
ussr,oil,1982,barrel,12329.78547945
ussr,oil,1983,barrel,12403.43424658
ussr,oil,1984,barrel,12296.67704918
uzbekistan,oil,1985,barrel,54.60821918
uzbekistan,oil,1986,barrel,60.62191781
uzbekistan,oil,1987,barrel,64.27123288
uzbekistan,oil,1988,barrel,60.35519126
uzbekistan,oil,1989,barrel,66.48493151
uzbekistan,oil,1990,barrel,68.99452055
uzbekistan,oil,1991,barrel,68.73972603
uzbekistan,oil,1992,barrel,79.3715847
uzbekistan,oil,1993,barrel,93.57506849
uzbekistan,oil,1994,barrel,124.28575342
uzbekistan,oil,1995,barrel,172.29342466
uzbekistan,oil,1996,barrel,173.54016393
uzbekistan,oil,1997,barrel,181.50739726
uzbekistan,oil,1998,barrel,191.4539726
uzbekistan,oil,1999,barrel,190.87671233
uzbekistan,oil,2000,barrel,158.7704918
uzbekistan,oil,2001,barrel,152.78589041
uzbekistan,oil,2002,barrel,152.99287671
uzbekistan,oil,2003,barrel,150.58232877
uzbekistan,oil,2004,barrel,138.41284153
uzbekistan,oil,2005,barrel,114.78808219
uzbekistan,oil,2006,barrel,113.87260274
uzbekistan,oil,2007,barrel,103.81275014
uzbekistan,oil,2008,barrel,101.83087432
uzbekistan,oil,2009,barrel,95.21013699
uzbekistan,oil,2010,barrel,77.71547507
uzbekistan,oil,2011,barrel,76.57890411
uzbekistan,oil,2012,barrel,67.72868852
uzbekistan,oil,2013,barrel,63.28942672
uzbekistan,oil,2014,barrel,61.30761333
uzbekistan,oil,2015,barrel,59.45624967
uzbekistan,oil,2016,barrel,57.73865536
uzbekistan,oil,2017,barrel,60.90046575
uzbekistan,oil,2018,barrel,63.96652055
venezuela,oil,1965,barrel,3503
venezuela,oil,1966,barrel,3402
venezuela,oil,1967,barrel,3576
venezuela,oil,1968,barrel,3639
venezuela,oil,1969,barrel,3631
venezuela,oil,1970,barrel,3754
venezuela,oil,1971,barrel,3615
venezuela,oil,1972,barrel,3301
venezuela,oil,1973,barrel,3455
venezuela,oil,1974,barrel,3060
venezuela,oil,1975,barrel,2422
venezuela,oil,1976,barrel,2371
venezuela,oil,1977,barrel,2314
venezuela,oil,1978,barrel,2227
venezuela,oil,1979,barrel,2425
venezuela,oil,1980,barrel,2228
venezuela,oil,1981,barrel,2163
venezuela,oil,1982,barrel,1954
venezuela,oil,1983,barrel,1852
venezuela,oil,1984,barrel,1853
venezuela,oil,1985,barrel,1744
venezuela,oil,1986,barrel,1886
venezuela,oil,1987,barrel,1910
venezuela,oil,1988,barrel,1998
venezuela,oil,1989,barrel,2012
venezuela,oil,1990,barrel,2244
venezuela,oil,1991,barrel,2501
venezuela,oil,1992,barrel,2499
venezuela,oil,1993,barrel,2592
venezuela,oil,1994,barrel,2752
venezuela,oil,1995,barrel,2959
venezuela,oil,1996,barrel,3137
venezuela,oil,1997,barrel,3321.123
venezuela,oil,1998,barrel,3447.309
venezuela,oil,1999,barrel,3095.06
venezuela,oil,2000,barrel,3111.63276257
venezuela,oil,2001,barrel,3174.43104185
venezuela,oil,2002,barrel,2975.08735219
venezuela,oil,2003,barrel,2868.56148712
venezuela,oil,2004,barrel,3305.89981754
venezuela,oil,2005,barrel,3302.10767534
venezuela,oil,2006,barrel,3339.68541096
venezuela,oil,2007,barrel,3237.07061644
venezuela,oil,2008,barrel,3228.17469945
venezuela,oil,2009,barrel,3037.83591781
venezuela,oil,2010,barrel,2841.5720274
venezuela,oil,2011,barrel,2755.02108219
venezuela,oil,2012,barrel,2703.73419126
venezuela,oil,2013,barrel,2680.35616438
venezuela,oil,2014,barrel,2692.49315068
venezuela,oil,2015,barrel,2630.863
venezuela,oil,2016,barrel,2347
venezuela,oil,2017,barrel,2096.0428
venezuela,oil,2018,barrel,1513.86125756
vietnam,oil,1987,barrel,5.67671233
vietnam,oil,1988,barrel,13.95081967
vietnam,oil,1989,barrel,30.20821918
vietnam,oil,1990,barrel,54.73972603
vietnam,oil,1991,barrel,80.28493151
vietnam,oil,1992,barrel,111
vietnam,oil,1993,barrel,127.7260274
vietnam,oil,1994,barrel,143.94520548
vietnam,oil,1995,barrel,154.48767123
vietnam,oil,1996,barrel,177.98415301
vietnam,oil,1997,barrel,204.56438356
vietnam,oil,1998,barrel,253.42465753
vietnam,oil,1999,barrel,308.5090411
vietnam,oil,2000,barrel,338.38087432
vietnam,oil,2001,barrel,353.27178082
vietnam,oil,2002,barrel,356.88
vietnam,oil,2003,barrel,372.84931507
vietnam,oil,2004,barrel,420.40273224
vietnam,oil,2005,barrel,389.22629863
vietnam,oil,2006,barrel,354.31503973
vietnam,oil,2007,barrel,333.64114384
vietnam,oil,2008,barrel,309.26120219
vietnam,oil,2009,barrel,341.40394521
vietnam,oil,2010,barrel,323.32526027
vietnam,oil,2011,barrel,326.56010959
vietnam,oil,2012,barrel,358.17825137
vietnam,oil,2013,barrel,358.73621918
vietnam,oil,2014,barrel,335.9209863
vietnam,oil,2015,barrel,365.34717808
vietnam,oil,2016,barrel,332.5515847
vietnam,oil,2017,barrel,298.17473973
vietnam,oil,2018,barrel,274.72789041
yemen,oil,1986,barrel,10
yemen,oil,1987,barrel,26
yemen,oil,1988,barrel,170
yemen,oil,1989,barrel,178
yemen,oil,1990,barrel,182
yemen,oil,1991,barrel,197
yemen,oil,1992,barrel,183.95846995
yemen,oil,1993,barrel,209.37315068
yemen,oil,1994,barrel,345.58082192
yemen,oil,1995,barrel,351.47068493
yemen,oil,1996,barrel,356.66338798
yemen,oil,1997,barrel,374.96657534
yemen,oil,1998,barrel,380.09150685
yemen,oil,1999,barrel,405.12547945
yemen,oil,2000,barrel,436.502
yemen,oil,2001,barrel,452.87206575
yemen,oil,2002,barrel,456.84818082
yemen,oil,2003,barrel,450.54552877
yemen,oil,2004,barrel,423.6927388
yemen,oil,2005,barrel,420.76108082
yemen,oil,2006,barrel,386.58612329
yemen,oil,2007,barrel,340.79640548
yemen,oil,2008,barrel,315.75337268
yemen,oil,2009,barrel,308.06056712
yemen,oil,2010,barrel,306.45928356
yemen,oil,2011,barrel,220.4243
yemen,oil,2012,barrel,177.8446918
yemen,oil,2013,barrel,197.23013288
yemen,oil,2014,barrel,152.90184932
yemen,oil,2015,barrel,63.31256575
yemen,oil,2016,barrel,42.57651093
yemen,oil,2017,barrel,60.01369863
yemen,oil,2018,barrel,67.69041507
algeria,oil,1965,tonne,26.13931234
algeria,oil,1966,tonne,33.64247607
algeria,oil,1967,tonne,38.64524181
algeria,oil,1968,tonne,42.42374811
algeria,oil,1969,tonne,44.43579345
algeria,oil,1970,tonne,48.3134937
algeria,oil,1971,tonne,36.79765995
algeria,oil,1972,tonne,49.72648111
algeria,oil,1973,tonne,51.69863224
algeria,oil,1974,tonne,47.83411335
algeria,oil,1975,tonne,46.80389924
algeria,oil,1976,tonne,52.22913753
algeria,oil,1977,tonne,55.75623426
algeria,oil,1978,tonne,56.9353539
algeria,oil,1979,tonne,58.0864301
algeria,oil,1980,tonne,51.54245542
algeria,oil,1981,tonne,45.92668514
algeria,oil,1982,tonne,45.69070529
algeria,oil,1983,tonne,44.95342317
algeria,oil,1984,tonne,48.78596222
algeria,oil,1985,tonne,47.06101826
algeria,oil,1986,tonne,48.47924874
algeria,oil,1987,tonne,50.1977563
algeria,oil,1988,tonne,52.57526952
algeria,oil,1989,tonne,54.48481612
algeria,oil,1990,tonne,58.35548992
algeria,oil,1991,tonne,58.69372796
algeria,oil,1992,tonne,56.50141058
algeria,oil,1993,tonne,56.32321159
algeria,oil,1994,tonne,56.07125441
algeria,oil,1995,tonne,55.81125441
algeria,oil,1996,tonne,59.0123199
algeria,oil,1997,tonne,61.56702519
algeria,oil,1998,tonne,61.38579345
algeria,oil,1999,tonne,58.52845907
algeria,oil,2000,tonne,66.787
algeria,oil,2001,tonne,65.751
algeria,oil,2002,tonne,70.894
algeria,oil,2003,tonne,79.005
algeria,oil,2004,tonne,83.551
algeria,oil,2005,tonne,86.43767
algeria,oil,2006,tonne,86.202
algeria,oil,2007,tonne,86.482
algeria,oil,2008,tonne,84.76100802
algeria,oil,2009,tonne,77.234
algeria,oil,2010,tonne,73.775
algeria,oil,2011,tonne,71.675
algeria,oil,2012,tonne,67.212
algeria,oil,2013,tonne,64.784
algeria,oil,2014,tonne,68.771
algeria,oil,2015,tonne,67.225
algeria,oil,2016,tonne,68.417
algeria,oil,2017,tonne,66.648
algeria,oil,2018,tonne,65.291
angola,oil,1965,tonne,0.655
angola,oil,1966,tonne,0.631
angola,oil,1967,tonne,0.537
angola,oil,1968,tonne,0.75
angola,oil,1969,tonne,2.458
angola,oil,1970,tonne,5.065
angola,oil,1971,tonne,5.721
angola,oil,1972,tonne,7.057
angola,oil,1973,tonne,8.175
angola,oil,1974,tonne,8.541
angola,oil,1975,tonne,7.791
angola,oil,1976,tonne,7.564
angola,oil,1977,tonne,7.062
angola,oil,1978,tonne,6.469
angola,oil,1979,tonne,7.2
angola,oil,1980,tonne,7.428
angola,oil,1981,tonne,7.158
angola,oil,1982,tonne,6.41
angola,oil,1983,tonne,8.79
angola,oil,1984,tonne,10.074
angola,oil,1985,tonne,11.452
angola,oil,1986,tonne,13.926
angola,oil,1987,tonne,17.506
angola,oil,1988,tonne,22.32
angola,oil,1989,tonne,22.642
angola,oil,1990,tonne,23.38
angola,oil,1991,tonne,24.514
angola,oil,1992,tonne,27.153
angola,oil,1993,tonne,24.81
angola,oil,1994,tonne,27.424
angola,oil,1995,tonne,31.173
angola,oil,1996,tonne,35.364
angola,oil,1997,tonne,36.5
angola,oil,1998,tonne,36
angola,oil,1999,tonne,36.7
angola,oil,2000,tonne,36.85
angola,oil,2001,tonne,36.55
angola,oil,2002,tonne,44.6
angola,oil,2003,tonne,42.83272875
angola,oil,2004,tonne,54.58297534
angola,oil,2005,tonne,62.43436379
angola,oil,2006,tonne,68.67886297
angola,oil,2007,tonne,81.1843367
angola,oil,2008,tonne,92.29060962
angola,oil,2009,tonne,86.03681221
angola,oil,2010,tonne,88.92848385
angola,oil,2011,tonne,82.031751
angola,oil,2012,tonne,85.29585679
angola,oil,2013,tonne,85.20591953
angola,oil,2014,tonne,83.27741204
angola,oil,2015,tonne,88.16265872
angola,oil,2016,tonne,85.76803663
angola,oil,2017,tonne,81.85788856
angola,oil,2018,tonne,74.6198997
argentina,oil,1965,tonne,13.76475862
argentina,oil,1966,tonne,14.64396552
argentina,oil,1967,tonne,15.96227586
argentina,oil,1968,tonne,17.48758621
argentina,oil,1969,tonne,18.10675862
argentina,oil,1970,tonne,20.00051724
argentina,oil,1971,tonne,21.57086207
argentina,oil,1972,tonne,22.21803448
argentina,oil,1973,tonne,21.60117241
argentina,oil,1974,tonne,21.14475862
argentina,oil,1975,tonne,20.26055172
argentina,oil,1976,tonne,20.41413793
argentina,oil,1977,tonne,22.06196552
argentina,oil,1978,tonne,23.20986207
argentina,oil,1979,tonne,24.27810345
argentina,oil,1980,tonne,25.26703448
argentina,oil,1981,tonne,25.73637931
argentina,oil,1982,tonne,25.57131034
argentina,oil,1983,tonne,25.66731034
argentina,oil,1984,tonne,25.14175862
argentina,oil,1985,tonne,24.15862069
argentina,oil,1986,tonne,22.86865517
argentina,oil,1987,tonne,22.57258621
argentina,oil,1988,tonne,23.71975862
argentina,oil,1989,tonne,24.22996552
argentina,oil,1990,tonne,25.43655172
argentina,oil,1991,tonne,25.882
argentina,oil,1992,tonne,29.04044828
argentina,oil,1993,tonne,31.06782759
argentina,oil,1994,tonne,34.511
argentina,oil,1995,tonne,37.45693103
argentina,oil,1996,tonne,40.816
argentina,oil,1997,tonne,43.38558621
argentina,oil,1998,tonne,44.02806897
argentina,oil,1999,tonne,41.68886435
argentina,oil,2000,tonne,41.34747247
argentina,oil,2001,tonne,43.92917095
argentina,oil,2002,tonne,43.27405411
argentina,oil,2003,tonne,43.09402158
argentina,oil,2004,tonne,41.02583572
argentina,oil,2005,tonne,39.36907666
argentina,oil,2006,tonne,39.43316778
argentina,oil,2007,tonne,38.21446871
argentina,oil,2008,tonne,37.8047942
argentina,oil,2009,tonne,34.04366137
argentina,oil,2010,tonne,33.27852625
argentina,oil,2011,tonne,31.1853373
argentina,oil,2012,tonne,30.84391271
argentina,oil,2013,tonne,30.20543025
argentina,oil,2014,tonne,29.80379153
argentina,oil,2015,tonne,30.06565492
argentina,oil,2016,tonne,28.65025354
argentina,oil,2017,tonne,27.26008855
argentina,oil,2018,tonne,27.5621858
australia,oil,1965,tonne,0.34620596
australia,oil,1966,tonne,0.44512195
australia,oil,1967,tonne,1.03861789
australia,oil,1968,tonne,1.93414634
australia,oil,1969,tonne,2.22560976
australia,oil,1970,tonne,8.70460705
australia,oil,1971,tonne,15.2554037
australia,oil,1972,tonne,16.28000561
australia,oil,1973,tonne,20.39443043
australia,oil,1974,tonne,20.17860597
australia,oil,1975,tonne,21.62184142
australia,oil,1976,tonne,22.14093075
australia,oil,1977,tonne,23.42475586
australia,oil,1978,tonne,23.19085366
australia,oil,1979,tonne,23.27629661
australia,oil,1980,tonne,21.83875245
australia,oil,1981,tonne,21.27103074
australia,oil,1982,tonne,20.97428278
australia,oil,1983,tonne,20.4167718
australia,oil,1984,tonne,26.48318187
australia,oil,1985,tonne,30.68281019
australia,oil,1986,tonne,27.4125866
australia,oil,1987,tonne,29.13775031
australia,oil,1988,tonne,27.65333774
australia,oil,1989,tonne,26.08192268
australia,oil,1990,tonne,30.27508539
australia,oil,1991,tonne,28.61304625
australia,oil,1992,tonne,28.19835337
australia,oil,1993,tonne,26.30150667
australia,oil,1994,tonne,28.31806649
australia,oil,1995,tonne,26.66500505
australia,oil,1996,tonne,28.06586186
australia,oil,1997,tonne,29.78808112
australia,oil,1998,tonne,28.20511711
australia,oil,1999,tonne,27.47182337
australia,oil,2000,tonne,37.09170612
australia,oil,2001,tonne,34.3205053
australia,oil,2002,tonne,34.10729258
australia,oil,2003,tonne,29.52282915
australia,oil,2004,tonne,25.78325124
australia,oil,2005,tonne,25.32727775
australia,oil,2006,tonne,23.509512
australia,oil,2007,tonne,24.47319139
australia,oil,2008,tonne,24.1265093
australia,oil,2009,tonne,22.37445655
australia,oil,2010,tonne,24.53030243
australia,oil,2011,tonne,21.52793383
australia,oil,2012,tonne,21.3827055
australia,oil,2013,tonne,17.80915354
australia,oil,2014,tonne,19.0954154
australia,oil,2015,tonne,16.98568127
australia,oil,2016,tonne,15.60915236
australia,oil,2017,tonne,14.9464368
australia,oil,2018,tonne,15.16870553
azerbaijan,oil,1985,tonne,13.23
azerbaijan,oil,1986,tonne,13.05
azerbaijan,oil,1987,tonne,13.91
azerbaijan,oil,1988,tonne,13.74
azerbaijan,oil,1989,tonne,13.16
azerbaijan,oil,1990,tonne,12.5
azerbaijan,oil,1991,tonne,11.7737
azerbaijan,oil,1992,tonne,11.1957
azerbaijan,oil,1993,tonne,10.2513
azerbaijan,oil,1994,tonne,9.5628
azerbaijan,oil,1995,tonne,9.1617
azerbaijan,oil,1996,tonne,9.1004
azerbaijan,oil,1997,tonne,9.027
azerbaijan,oil,1998,tonne,11.449
azerbaijan,oil,1999,tonne,13.851
azerbaijan,oil,2000,tonne,14.069
azerbaijan,oil,2001,tonne,14.979
azerbaijan,oil,2002,tonne,15.334
azerbaijan,oil,2003,tonne,15.378
azerbaijan,oil,2004,tonne,15.459
azerbaijan,oil,2005,tonne,22.2142
azerbaijan,oil,2006,tonne,32.2676
azerbaijan,oil,2007,tonne,43.3599
azerbaijan,oil,2008,tonne,45.3289
azerbaijan,oil,2009,tonne,50.8666
azerbaijan,oil,2010,tonne,51.3173
azerbaijan,oil,2011,tonne,46.095
azerbaijan,oil,2012,tonne,43.7383
azerbaijan,oil,2013,tonne,43.845
azerbaijan,oil,2014,tonne,42.5129
azerbaijan,oil,2015,tonne,42.0199
azerbaijan,oil,2016,tonne,41.4276
azerbaijan,oil,2017,tonne,39.0574
azerbaijan,oil,2018,tonne,39.168
brazil,oil,1965,tonne,5.04158579
brazil,oil,1966,tonne,6.15568463
brazil,oil,1967,tonne,7.7472544
brazil,oil,1968,tonne,8.51324719
brazil,oil,1969,tonne,9.28577184
brazil,oil,1970,tonne,8.79273711
brazil,oil,1971,tonne,9.20394829
brazil,oil,1972,tonne,9.0281288
brazil,oil,1973,tonne,9.15584739
brazil,oil,1974,tonne,9.55383517
brazil,oil,1975,tonne,9.3109717
brazil,oil,1976,tonne,9.06762913
brazil,oil,1977,tonne,8.73772902
brazil,oil,1978,tonne,8.68832149
brazil,oil,1979,tonne,9.00058703
brazil,oil,1980,tonne,9.88095511
brazil,oil,1981,tonne,11.54008834
brazil,oil,1982,tonne,14.06219835
brazil,oil,1983,tonne,17.82896316
brazil,oil,1984,tonne,24.95598138
brazil,oil,1985,tonne,29.47046181
brazil,oil,1986,tonne,30.9863605
brazil,oil,1987,tonne,30.82644258
brazil,oil,1988,tonne,30.12409667
brazil,oil,1989,tonne,32.17244813
brazil,oil,1990,tonne,34.12776195
brazil,oil,1991,tonne,33.73005738
brazil,oil,1992,tonne,34.24078599
brazil,oil,1993,tonne,34.94626943
brazil,oil,1994,tonne,36.24005142
brazil,oil,1995,tonne,37.50399419
brazil,oil,1996,tonne,42.53331285
brazil,oil,1997,tonne,45.59616963
brazil,oil,1998,tonne,52.67921049
brazil,oil,1999,tonne,59.49658026
brazil,oil,2000,tonne,67.08903453
brazil,oil,2001,tonne,70.2271126
brazil,oil,2002,tonne,78.60667254
brazil,oil,2003,tonne,81.51497595
brazil,oil,2004,tonne,80.9041173
brazil,oil,2005,tonne,88.98141703
brazil,oil,2006,tonne,94.0355107
brazil,oil,2007,tonne,95.01053917
brazil,oil,2008,tonne,98.78884185
brazil,oil,2009,tonne,105.68377928
brazil,oil,2010,tonne,111.26781078
brazil,oil,2011,tonne,113.84741267
brazil,oil,2012,tonne,111.94805243
brazil,oil,2013,tonne,109.71351405
brazil,oil,2014,tonne,122.45476933
brazil,oil,2015,tonne,132.19257149
brazil,oil,2016,tonne,136.19999197
brazil,oil,2017,tonne,142.31660551
brazil,oil,2018,tonne,140.34760319
brunei,oil,1965,tonne,3.96497411
brunei,oil,1966,tonne,4.76061444
brunei,oil,1967,tonne,5.1584346
brunei,oil,1968,tonne,6.07011499
brunei,oil,1969,tonne,6.15298501
brunei,oil,1970,tonne,6.74971526
brunei,oil,1971,tonne,6.40162262
brunei,oil,1972,tonne,9.0619406
brunei,oil,1973,tonne,11.43414714
brunei,oil,1974,tonne,9.74022888
brunei,oil,1975,tonne,9.16677112
brunei,oil,1976,tonne,10.62147956
brunei,oil,1977,tonne,11.10296185
brunei,oil,1978,tonne,11.7361921
brunei,oil,1979,tonne,12.74078747
brunei,oil,1980,tonne,11.71529101
brunei,oil,1981,tonne,8.46422071
brunei,oil,1982,tonne,8.67635831
brunei,oil,1983,tonne,8.73885007
brunei,oil,1984,tonne,8.42008484
brunei,oil,1985,tonne,8.17674879
brunei,oil,1986,tonne,8.06102117
brunei,oil,1987,tonne,7.56482264
brunei,oil,1988,tonne,7.32631723
brunei,oil,1989,tonne,7.2986646
brunei,oil,1990,tonne,7.3978717
brunei,oil,1991,tonne,8.00404225
brunei,oil,1992,tonne,8.92277471
brunei,oil,1993,tonne,8.54158139
brunei,oil,1994,tonne,8.74058417
brunei,oil,1995,tonne,8.54051373
brunei,oil,1996,tonne,8.08252702
brunei,oil,1997,tonne,7.96059654
brunei,oil,1998,tonne,7.6623297
brunei,oil,1999,tonne,8.91322488
brunei,oil,2000,tonne,9.48479538
brunei,oil,2001,tonne,9.95128875
brunei,oil,2002,tonne,10.28837824
brunei,oil,2003,tonne,10.4940133
brunei,oil,2004,tonne,10.32288341
brunei,oil,2005,tonne,10.09282243
brunei,oil,2006,tonne,10.80733099
brunei,oil,2007,tonne,9.4955474
brunei,oil,2008,tonne,8.55987356
brunei,oil,2009,tonne,8.22253498
brunei,oil,2010,tonne,8.42513645
brunei,oil,2011,tonne,8.0836265
brunei,oil,2012,tonne,7.78765057
brunei,oil,2013,tonne,6.57611691
brunei,oil,2014,tonne,6.15348578
brunei,oil,2015,tonne,6.1770465
brunei,oil,2016,tonne,5.89813515
brunei,oil,2017,tonne,5.48757501
brunei,oil,2018,tonne,5.41279713
canada,oil,1965,tonne,43.87417767
canada,oil,1966,tonne,48.21215415
canada,oil,1967,tonne,52.70113999
canada,oil,1968,tonne,57.11933617
canada,oil,1969,tonne,62.2180433
canada,oil,1970,tonne,70.06788912
canada,oil,1971,tonne,75.16377319
canada,oil,1972,tonne,86.71314729
canada,oil,1973,tonne,100.31461177
canada,oil,1974,tonne,94.38654779
canada,oil,1975,tonne,81.5758004
canada,oil,1976,tonne,75.30462588
canada,oil,1977,tonne,75.57432145
canada,oil,1978,tonne,75.18987499
canada,oil,1979,tonne,86.27456744
canada,oil,1980,tonne,83.26948492
canada,oil,1981,tonne,75.3616029
canada,oil,1982,tonne,74.56414012
canada,oil,1983,tonne,78.56049301
canada,oil,1984,tonne,83.81566942
canada,oil,1985,tonne,85.68522741
canada,oil,1986,tonne,85.73602094
canada,oil,1987,tonne,90.29438627
canada,oil,1988,tonne,95.09496756
canada,oil,1989,tonne,92.6204809
canada,oil,1990,tonne,92.75785032
canada,oil,1991,tonne,93.21450829
canada,oil,1992,tonne,97.15977825
canada,oil,1993,tonne,102.28114487
canada,oil,1994,tonne,106.69214626
canada,oil,1995,tonne,111.90632276
canada,oil,1996,tonne,115.45352735
canada,oil,1997,tonne,120.7041418
canada,oil,1998,tonne,125.08790393
canada,oil,1999,tonne,120.99674927
canada,oil,2000,tonne,124.59739153
canada,oil,2001,tonne,125.72008069
canada,oil,2002,tonne,132.58836896
canada,oil,2003,tonne,140.21520035
canada,oil,2004,tonne,144.75139919
canada,oil,2005,tonne,142.28147949
canada,oil,2006,tonne,150.59120304
canada,oil,2007,tonne,155.28635988
canada,oil,2008,tonne,152.87590503
canada,oil,2009,tonne,152.80585574
canada,oil,2010,tonne,160.29344689
canada,oil,2011,tonne,169.80147062
canada,oil,2012,tonne,182.58889179
canada,oil,2013,tonne,195.06512141
canada,oil,2014,tonne,209.37848272
canada,oil,2015,tonne,215.57702324
canada,oil,2016,tonne,217.9735251
