geo,year,geo_biomass_other_twh
australia,2003,1.6918
bangladesh,2003,0.06025
china,2003,2.536
china_hong_kong_sar,2003,0
india,2003,2.71254
indonesia,2003,6.3019
japan,2003,17.87646
malaysia,2003,0.4165
new_zealand,2003,3.27663
pakistan,2003,1.0411
philippines,2003,9.82244
singapore,2003,0.495
south_korea,2003,0.188
sri_lanka,2003,0
taiwan,2003,1.77263
thailand,2003,1.23149
vietnam,2003,0
other_asia_pacific,2003,0.24016
total_asia_pacific,2003,49.66291
total_world,2003,218.43157
canada,2004,9.80453
mexico,2004,7.26183
united_states,2004,71.94537
total_north_america,2004,89.01173
argentina,2004,0.86751
brazil,2004,12.51506
chile,2004,2.031
colombia,2004,0.467
ecuador,2004,0.00324
peru,2004,0.153
trinidad_tobago,2004,0.023
venezuela,2004,0
central_america,2004,3.72017
other_caribbean,2004,1.06037
other_south_america,2004,0.13254
total_south_central_america,2004,20.97289
austria,2004,2.05973
belgium,2004,1.037
bulgaria,2004,0
croatia,2004,0.004
cyprus,2004,0
czech_republic,2004,0.71337
denmark,2004,2.91075
estonia,2004,0.031
finland,2004,10.43956
france,2004,3.782
germany,2004,10.63551
greece,2004,0.12416
hungary,2004,0.725
iceland,2004,1.48238
ireland,2004,0.10902
italy,2004,9.657
latvia,2004,0.038
lithuania,2004,0.006
luxembourg,2004,0.04258
netherlands,2004,3.32491
north_macedonia,2004,0
norway,2004,0.359
poland,2004,0.8504
portugal,2004,1.631
romania,2004,0.004
slovakia,2004,0.02
slovenia,2004,0.121
spain,2004,3.33
sweden,2004,7.201
switzerland,2004,0.97
turkey,2004,0.1692
ukraine,2004,0
united_kingdom,2004,7.3639
other_europe,2004,0.02747
total_europe,2004,69.16895
azerbaijan,2004,0
belarus,2004,0
kazakhstan,2004,0
russian_federation,2004,0.4498
turkmenistan,2004,0
uzbekistan,2004,0
other_cis,2004,0
total_cis,2004,0.4498
iran,2004,0
iraq,2004,0
israel,2004,0
kuwait,2004,0
oman,2004,0
qatar,2004,0
saudi_arabia,2004,0
united_arab_emirates,2004,0
other_middle_east,2004,0.006
total_middle_east,2004,0.006
algeria,2004,0
egypt,2004,0
morocco,2004,0
south_africa,2004,0.3819
eastern_africa,2004,2.20378
middle_africa,2004,0.007
western_africa,2004,0.26435
other_north_africa,2004,0
other_southern_africa,2004,0.156
total_africa,2004,3.01303
australia,2004,2.81525
bangladesh,2004,0.04048
china,2004,2.528
china_hong_kong_sar,2004,0
india,2004,3.31436
indonesia,2004,6.6656
japan,2004,18.05346
malaysia,2004,0.57636
new_zealand,2004,3.3947
pakistan,2004,1.0764
philippines,2004,10.28155
singapore,2004,0.479
south_korea,2004,0.29287
sri_lanka,2004,0.00012
taiwan,2004,1.8489
thailand,2004,1.84192
vietnam,2004,0
other_asia_pacific,2004,0.25087
total_asia_pacific,2004,53.45985
total_world,2004,236.08224
canada,2005,9.15541
mexico,2005,8.13752
united_states,2005,72.59806
total_north_america,2005,89.89099
argentina,2005,0.9165
brazil,2005,13.64308
chile,2005,1.79
colombia,2005,0.503
ecuador,2005,0.10286
peru,2005,0.348
trinidad_tobago,2005,0.022
venezuela,2005,0
central_america,2005,4.01804
other_caribbean,2005,0.76681
other_south_america,2005,0.12275
total_south_central_america,2005,22.23303
austria,2005,2.44014
belgium,2005,1.59
bulgaria,2005,0
croatia,2005,0.014
cyprus,2005,0
czech_republic,2005,0.73172
denmark,2005,3.17425
estonia,2005,0.033
finland,2005,9.51222
france,2005,3.872
germany,2005,14.7074
greece,2005,0.12152
hungary,2005,1.658
iceland,2005,1.65903
ireland,2005,0.13029
italy,2005,9.998
latvia,2005,0.042
lithuania,2005,0.007
luxembourg,2005,0.04616
netherlands,2005,5.27672
north_macedonia,2005,0
norway,2005,0.333
poland,2005,1.5108
portugal,2005,1.722
romania,2005,0.006
slovakia,2005,0.032
slovenia,2005,0.11
spain,2005,2.653
sweden,2005,7.48981
switzerland,2005,1.016
turkey,2005,0.1284
ukraine,2005,0
united_kingdom,2005,9.1023
other_europe,2005,0.02862
total_europe,2005,79.14538
azerbaijan,2005,0
belarus,2005,0
kazakhstan,2005,0
russian_federation,2005,0.4513
turkmenistan,2005,0
uzbekistan,2005,0
other_cis,2005,0
total_cis,2005,0.4513
iran,2005,0
iraq,2005,0
israel,2005,0
kuwait,2005,0
oman,2005,0
qatar,2005,0
saudi_arabia,2005,0
united_arab_emirates,2005,0
other_middle_east,2005,0.005
total_middle_east,2005,0.005
algeria,2005,0
egypt,2005,0
morocco,2005,0
south_africa,2005,0.4253
eastern_africa,2005,2.20143
middle_africa,2005,0.007
western_africa,2005,0.27647
other_north_africa,2005,0
other_southern_africa,2005,0.1592
total_africa,2005,3.0694
australia,2005,3.871
bangladesh,2005,0.03595
china,2005,5.322
china_hong_kong_sar,2005,0
india,2005,4.03514
indonesia,2005,6.615
japan,2005,21.686
malaysia,2005,0.5925
new_zealand,2005,3.80754
pakistan,2005,0
philippines,2005,9.90244
singapore,2005,0.47766
south_korea,2005,0.25981
sri_lanka,2005,0.00228
taiwan,2005,1.85039
thailand,2005,1.85627
vietnam,2005,0.05
other_asia_pacific,2005,0.31651
total_asia_pacific,2005,60.6805
total_world,2005,255.4756
canada,2006,8.93805
mexico,2006,7.48739
united_states,2006,73.08227
total_north_america,2006,89.5077
argentina,2006,1.04631
brazil,2006,14.84566
chile,2006,1.431
colombia,2006,0.51973
ecuador,2006,0.14556
peru,2006,0.348
trinidad_tobago,2006,0.026
venezuela,2006,0
central_america,2006,4.32575
other_caribbean,2006,0.76571
other_south_america,2006,0.14152
total_south_central_america,2006,23.59523
austria,2006,3.25477
belgium,2006,2.225
bulgaria,2006,0
croatia,2006,0.011
cyprus,2006,0.00015
czech_republic,2006,0.91817
denmark,2006,3.06995
estonia,2006,0.038
finland,2006,10.81394
france,2006,3.841
germany,2006,18.93526
greece,2006,0.11413
hungary,2006,1.264
iceland,2006,2.6326
ireland,2006,0.12846
italy,2006,10.635
latvia,2006,0.043
lithuania,2006,0.025
luxembourg,2006,0.05522
netherlands,2006,5.194
north_macedonia,2006,0
norway,2006,0.388
poland,2006,1.9928
portugal,2006,1.789
romania,2006,0.004
slovakia,2006,0.39831
slovenia,2006,0.099
spain,2006,2.774
sweden,2006,8.35919
switzerland,2006,1.135
turkey,2006,0.14785
ukraine,2006,0
united_kingdom,2006,9.2769
other_europe,2006,0.0314
total_europe,2006,89.5941
azerbaijan,2006,0
belarus,2006,0.002
kazakhstan,2006,0
russian_federation,2006,0.5057
turkmenistan,2006,0
uzbekistan,2006,0
other_cis,2006,0
total_cis,2006,0.5077
iran,2006,0
iraq,2006,0
israel,2006,0
kuwait,2006,0
oman,2006,0
qatar,2006,0
saudi_arabia,2006,0
united_arab_emirates,2006,0
other_middle_east,2006,0.006
total_middle_east,2006,0.006
algeria,2006,0
egypt,2006,0
morocco,2006,0
south_africa,2006,0.4055
eastern_africa,2006,2.34835
middle_africa,2006,0.65
western_africa,2006,0.28371
other_north_africa,2006,0
other_southern_africa,2006,0.1506
total_africa,2006,3.83817
australia,2006,3.9325
bangladesh,2006,0.045
china,2006,7.133
china_hong_kong_sar,2006,0
india,2006,5.587
indonesia,2006,6.674
japan,2006,21.528
malaysia,2006,0.62396
new_zealand,2006,4.07156
pakistan,2006,0
philippines,2006,10.46528
singapore,2006,0.47376
south_korea,2006,0.24129
sri_lanka,2006,0.00178
taiwan,2006,1.84963
thailand,2006,1.98786
vietnam,2006,0.065
other_asia_pacific,2006,0.34045
total_asia_pacific,2006,65.02007
total_world,2006,272.06896
canada,2007,8.99108
mexico,2007,8.24991
united_states,2007,73.86955
total_north_america,2007,91.11054
argentina,2007,1.07085
brazil,2007,18.06344
chile,2007,2.696
colombia,2007,0.50714
ecuador,2007,0.21875
peru,2007,0.417
trinidad_tobago,2007,0.019
venezuela,2007,0
central_america,2007,4.78711
other_caribbean,2007,0.80482
other_south_america,2007,0.25157
total_south_central_america,2007,28.83569
austria,2007,4.07913
belgium,2007,2.6
bulgaria,2007,0
croatia,2007,0.007
cyprus,2007,0.0014
czech_republic,2007,1.19526
denmark,2007,3.10506
estonia,2007,0.036
finland,2007,9.95488
france,2007,4.216
germany,2007,24.61597
greece,2007,0.184
hungary,2007,1.563
iceland,2007,3.58065
ireland,2007,0.17004
italy,2007,10.827
latvia,2007,0.042
lithuania,2007,0.054
luxembourg,2007,0.06267
netherlands,2007,4.02628
north_macedonia,2007,0
norway,2007,0.386
poland,2007,2.5555
portugal,2007,2.083
romania,2007,0.035
slovakia,2007,0.474
slovenia,2007,0.104
spain,2007,2.898
sweden,2007,9.83583
switzerland,2007,1.179
turkey,2007,0.25494
ukraine,2007,0.281
united_kingdom,2007,9.3245
other_europe,2007,0.04344
total_europe,2007,99.77455
azerbaijan,2007,0
belarus,2007,0.014
kazakhstan,2007,0
russian_federation,2007,0.4845
turkmenistan,2007,0
uzbekistan,2007,0
other_cis,2007,0
total_cis,2007,0.4985
iran,2007,0
iraq,2007,0
israel,2007,0
kuwait,2007,0
oman,2007,0
qatar,2007,0
saudi_arabia,2007,0
united_arab_emirates,2007,0
other_middle_east,2007,0.01
total_middle_east,2007,0.01
algeria,2007,0
egypt,2007,0
morocco,2007,0
south_africa,2007,0.4305
eastern_africa,2007,2.2504
middle_africa,2007,0.084
western_africa,2007,0.2798
other_north_africa,2007,0
other_southern_africa,2007,0.1548
total_africa,2007,3.1995
australia,2007,4.275
bangladesh,2007,0.05563
china,2007,9.863
china_hong_kong_sar,2007,0
india,2007,7.403
indonesia,2007,7.039
japan,2007,22.198
malaysia,2007,0.75977
new_zealand,2007,4.25837
pakistan,2007,0
philippines,2007,10.21469
singapore,2007,0.49361
south_korea,2007,0.3839
sri_lanka,2007,0.0011
taiwan,2007,1.88391
thailand,2007,2.41763
vietnam,2007,0.079
other_asia_pacific,2007,0.54644
total_asia_pacific,2007,71.87206
total_world,2007,295.30084
canada,2008,7.97897
mexico,2008,7.89616
united_states,2008,73.55147
total_north_america,2008,89.4266
argentina,2008,1.20598
brazil,2008,19.78626
chile,2008,3.58822
colombia,2008,0.50935
ecuador,2008,0.20832
peru,2008,0.46
trinidad_tobago,2008,0.02
venezuela,2008,0
central_america,2008,4.95051
other_caribbean,2008,0.88964
other_south_america,2008,1.00727
total_south_central_america,2008,32.62556
austria,2008,4.17799
belgium,2008,3.329
bulgaria,2008,0.01553
croatia,2008,0.0211
cyprus,2008,0.012
czech_republic,2008,1.44908
denmark,2008,3.14057
estonia,2008,0.038
finland,2008,10.40464
france,2008,4.436
germany,2008,28.03321
greece,2008,0.19136
hungary,2008,1.938
iceland,2008,4.03794
ireland,2008,0.20892
italy,2008,11.486
latvia,2008,0.045
lithuania,2008,0.069
luxembourg,2008,0.06965
netherlands,2008,5.08289
north_macedonia,2008,0
norway,2008,0.397
poland,2008,3.617
portugal,2008,2.044
romania,2008,0.024
slovakia,2008,0.517
slovenia,2008,0.291
spain,2008,3.255
sweden,2008,10.33718
switzerland,2008,1.229
turkey,2008,0.30469
ukraine,2008,0.264
united_kingdom,2008,9.64928
other_europe,2008,0.03609
total_europe,2008,110.15111
azerbaijan,2008,0
belarus,2008,0.033
kazakhstan,2008,0
russian_federation,2008,0.4889
turkmenistan,2008,0
uzbekistan,2008,0
other_cis,2008,0
total_cis,2008,0.5219
iran,2008,0
iraq,2008,0
israel,2008,0.007
kuwait,2008,0
oman,2008,0
qatar,2008,0
saudi_arabia,2008,0
united_arab_emirates,2008,0
other_middle_east,2008,0.009
total_middle_east,2008,0.016
algeria,2008,0
egypt,2008,0
morocco,2008,0
south_africa,2008,0.4561
eastern_africa,2008,2.36409
middle_africa,2008,0.085
western_africa,2008,0.27457
other_north_africa,2008,0
other_southern_africa,2008,0.1425
total_africa,2008,3.32227
australia,2008,3.6961
bangladesh,2008,0.05533
china,2008,14.866
china_hong_kong_sar,2008,0
india,2008,9.302
indonesia,2008,8.3366
japan,2008,21.293
malaysia,2008,0.79676
new_zealand,2008,4.893
pakistan,2008,0
philippines,2008,10.72278
singapore,2008,0.52088
south_korea,2008,0.65308
sri_lanka,2008,0.00572
taiwan,2008,1.81685
thailand,2008,2.13838
vietnam,2008,0.055
other_asia_pacific,2008,0.71798
total_asia_pacific,2008,79.86946
total_world,2008,315.93289
canada,2009,8.94206
mexico,2009,7.54707
united_states,2009,73.15986
total_north_america,2009,89.64899
argentina,2009,1.18894
brazil,2009,22.87587
chile,2009,3.39168
colombia,2009,1.00329
ecuador,2009,0.21652
peru,2009,0.46
trinidad_tobago,2009,0.019
venezuela,2009,0
central_america,2009,5.33224
other_caribbean,2009,0.90377
other_south_america,2009,1.12253
total_south_central_america,2009,36.51384
austria,2009,4.29475
belgium,2009,3.949
bulgaria,2009,0.0074
croatia,2009,0.01997
cyprus,2009,0.027
czech_republic,2009,1.84846
denmark,2009,3.32026
estonia,2009,0.314
finland,2009,8.73398
france,2009,4.578
germany,2009,30.9042
greece,2009,0.21757
hungary,2009,2.335
iceland,2009,4.55309
ireland,2009,0.25135
italy,2009,12.8987
latvia,2009,0.048
lithuania,2009,0.102
luxembourg,2009,0.07819
netherlands,2009,6.111
north_macedonia,2009,0
norway,2009,0.227
poland,2009,5.2263
portugal,2009,2.271
romania,2009,0.01
slovakia,2009,0.537
slovenia,2009,0.193
spain,2009,3.40881
sweden,2009,11.46041
switzerland,2009,1.229
turkey,2009,0.68739
ukraine,2009,0.139
united_kingdom,2009,10.71495
other_europe,2009,0.03893
total_europe,2009,120.73471
azerbaijan,2009,0
belarus,2009,0.06
kazakhstan,2009,0
russian_federation,2009,0.4974
turkmenistan,2009,0
uzbekistan,2009,0
other_cis,2009,0
total_cis,2009,0.5574
iran,2009,0.0017
iraq,2009,0
israel,2009,0.042
kuwait,2009,0
oman,2009,0
qatar,2009,0
saudi_arabia,2009,0
united_arab_emirates,2009,0
other_middle_east,2009,0.007
total_middle_east,2009,0.0507
algeria,2009,0
egypt,2009,0
morocco,2009,0
south_africa,2009,0.4491
eastern_africa,2009,2.75389
middle_africa,2009,0.079
western_africa,2009,0.2436
other_north_africa,2009,0
other_southern_africa,2009,0.1249
total_africa,2009,3.65049
australia,2009,2.7868
bangladesh,2009,0.02716
china,2009,20.85932
china_hong_kong_sar,2009,0
india,2009,10.55712
indonesia,2009,9.32654
japan,2009,20.32575
malaysia,2009,1.39337
new_zealand,2009,5.58257
pakistan,2009,0
philippines,2009,10.33756
singapore,2009,0.52708
south_korea,2009,0.53906
sri_lanka,2009,0.02301
taiwan,2009,1.74742
thailand,2009,2.25089
vietnam,2009,0.062
other_asia_pacific,2009,0.73618
total_asia_pacific,2009,87.08184
total_world,2009,338.23797
canada,2010,10.29756
mexico,2010,8.00018
united_states,2010,75.06185
total_north_america,2010,93.35958
argentina,2010,1.37736
brazil,2010,31.94238
chile,2010,3.41248
colombia,2010,1.10998
ecuador,2010,0.23556
peru,2010,0.673
trinidad_tobago,2010,0
venezuela,2010,0
central_america,2010,5.87752
other_caribbean,2010,0.7729
other_south_america,2010,1.30509
total_south_central_america,2010,46.70628
austria,2010,4.50013
belgium,2010,4.4667
bulgaria,2010,0.03524
croatia,2010,0.03304
cyprus,2010,0.035
czech_republic,2010,2.16249
denmark,2010,4.59393
estonia,2010,0.742
finland,2010,10.97421
france,2010,4.917
germany,2010,33.95207
greece,2010,0.19
hungary,2010,2.297
iceland,2010,4.46532
ireland,2010,0.31506
italy,2010,14.816
latvia,2010,0.066
lithuania,2010,0.147
luxembourg,2010,0.08414
netherlands,2010,7.05806
north_macedonia,2010,0
norway,2010,0.349
poland,2010,6.3045
portugal,2010,2.811
romania,2010,0.111
slovakia,2010,0.662
slovenia,2010,0.221
spain,2010,3.81764
sweden,2010,12.19123
switzerland,2010,1.272
turkey,2010,1.00114
ukraine,2010,0.188
united_kingdom,2010,12.26297
other_europe,2010,0.03796
total_europe,2010,137.07983
azerbaijan,2010,0
belarus,2010,0.084
kazakhstan,2010,0
russian_federation,2010,0.53691
turkmenistan,2010,0
uzbekistan,2010,0
other_cis,2010,0
total_cis,2010,0.62091
iran,2010,0.0102
iraq,2010,0
israel,2010,0.061
kuwait,2010,0
oman,2010,0
qatar,2010,0
saudi_arabia,2010,0
united_arab_emirates,2010,0
other_middle_east,2010,0.009
total_middle_east,2010,0.0802
algeria,2010,0
egypt,2010,0
morocco,2010,0
south_africa,2010,0.3963
eastern_africa,2010,3.01243
middle_africa,2010,0.067
western_africa,2010,0.20241
other_north_africa,2010,0
other_southern_africa,2010,0.1777
total_africa,2010,3.85584
australia,2010,2.44155
bangladesh,2010,0.02122
china,2010,24.90023
china_hong_kong_sar,2010,0.039
india,2010,13.21858
indonesia,2010,9.40429
japan,2010,21.82708
malaysia,2010,1.26295
new_zealand,2010,6.60874
pakistan,2010,0
philippines,2010,9.95642
singapore,2010,0.58716
south_korea,2010,0.41775
sri_lanka,2010,0.03251
taiwan,2010,1.83381
thailand,2010,3.36397
vietnam,2010,0.055
other_asia_pacific,2010,0.70815
total_asia_pacific,2010,96.67843
total_world,2010,378.38107
canada,2011,10.21378
mexico,2011,7.96709
united_states,2011,75.77516
total_north_america,2011,93.95604
argentina,2011,1.38952
brazil,2011,32.62904
chile,2011,4.31443
colombia,2011,1.37839
ecuador,2011,0.2782
peru,2011,0.675
trinidad_tobago,2011,0
venezuela,2011,0
central_america,2011,6.04166
other_caribbean,2011,0.81916
other_south_america,2011,1.34732
total_south_central_america,2011,48.87271
austria,2011,4.57221
belgium,2011,4.6572
bulgaria,2011,0.05574
croatia,2011,0.05425
cyprus,2011,0.052
czech_republic,2011,2.70348
denmark,2011,4.37502
estonia,2011,0.783
finland,2011,11.24483
france,2011,5.51841
germany,2011,36.9093
greece,2011,0.20681
hungary,2011,1.859
iceland,2011,4.70146
ireland,2011,0.3361
italy,2011,16.4867
latvia,2011,0.12
lithuania,2011,0.157
luxembourg,2011,0.09298
netherlands,2011,7.08356
north_macedonia,2011,0
norway,2011,0.339
poland,2011,7.6008
portugal,2011,3.133
romania,2011,0.198
slovakia,2011,0.819
slovenia,2011,0.252
spain,2011,4.515
sweden,2011,11.53649
switzerland,2011,1.385
turkey,2011,1.03714
ukraine,2011,0.134
united_kingdom,2011,13.31379
other_europe,2011,0.04371
total_europe,2011,146.27598
azerbaijan,2011,0
belarus,2011,0.095
kazakhstan,2011,0
russian_federation,2011,0.55721
turkmenistan,2011,0
uzbekistan,2011,0
other_cis,2011,0
total_cis,2011,0.65221
iran,2011,0.022
iraq,2011,0
israel,2011,0.073
kuwait,2011,0
oman,2011,0
qatar,2011,0.00954
saudi_arabia,2011,0
united_arab_emirates,2011,0
other_middle_east,2011,0.008
total_middle_east,2011,0.11254
algeria,2011,0
egypt,2011,0
morocco,2011,0
south_africa,2011,0.412
eastern_africa,2011,3.05074
middle_africa,2011,0.07042
western_africa,2011,0.19451
other_north_africa,2011,0
other_southern_africa,2011,0.2589
total_africa,2011,3.98657
australia,2011,2.57395
bangladesh,2011,0.03496
china,2011,27.632
china_hong_kong_sar,2011,0.043
india,2011,15.45772
indonesia,2011,9.57289
japan,2011,21.10519
malaysia,2011,1.53753
new_zealand,2011,6.93738
pakistan,2011,0
philippines,2011,10.0576
singapore,2011,0.60518
south_korea,2011,1.01934
sri_lanka,2011,0.03163
taiwan,2011,1.83456
thailand,2011,3.97722
vietnam,2011,0.056
other_asia_pacific,2011,0.70553
total_asia_pacific,2011,103.18171
total_world,2011,397.03775
canada,2012,10.91382
mexico,2012,7.44748
united_states,2012,77.0361
total_north_america,2012,95.3974
argentina,2012,1.4531
brazil,2012,35.76567
chile,2012,5.98317
colombia,2012,1.47606
ecuador,2012,0.29635
peru,2012,0.668
trinidad_tobago,2012,0
venezuela,2012,0
central_america,2012,6.79146
other_caribbean,2012,0.96857
other_south_america,2012,1.51342
total_south_central_america,2012,54.91582
austria,2012,4.69127
belgium,2012,5.2573
bulgaria,2012,0.06583
croatia,2012,0.09391
cyprus,2012,0.05
czech_republic,2012,3.37171
denmark,2012,4.44601
estonia,2012,1.001
finland,2012,11.19999
france,2012,5.75719
germany,2012,43.22886
greece,2012,0.20429
hungary,2012,1.655
iceland,2012,5.2095
ireland,2012,0.43933
italy,2012,18.0786
latvia,2012,0.288
lithuania,2012,0.218
luxembourg,2012,0.09401
netherlands,2012,7.2036
north_macedonia,2012,0
norway,2012,0.326
poland,2012,10.0943
portugal,2012,3.097
romania,2012,0.212
slovakia,2012,0.941
slovenia,2012,0.267
spain,2012,4.97701
sweden,2012,12.194
switzerland,2012,1.527
turkey,2012,1.49127
ukraine,2012,0.134
united_kingdom,2012,14.738
other_europe,2012,0.05578
total_europe,2012,162.60775
azerbaijan,2012,0
belarus,2012,0.095
kazakhstan,2012,0
russian_federation,2012,0.50285
turkmenistan,2012,0
uzbekistan,2012,0
other_cis,2012,0
total_cis,2012,0.59785
iran,2012,0.0226
iraq,2012,0
israel,2012,0.076
kuwait,2012,0
oman,2012,0
qatar,2012,0.00954
saudi_arabia,2012,0
united_arab_emirates,2012,0
other_middle_east,2012,0.006
total_middle_east,2012,0.11414
algeria,2012,0
egypt,2012,0
morocco,2012,0
south_africa,2012,0.4226
eastern_africa,2012,3.33812
middle_africa,2012,0.07342
western_africa,2012,0.18793
other_north_africa,2012,0
other_southern_africa,2012,0.2847
total_africa,2012,4.30677
australia,2012,3.09785
bangladesh,2012,0.02462
china,2012,30.133
china_hong_kong_sar,2012,0.041
india,2012,16.51603
indonesia,2012,9.68067
japan,2012,22.12998
malaysia,2012,1.50166
new_zealand,2012,7.18668
pakistan,2012,0
philippines,2012,10.43281
singapore,2012,0.63571
south_korea,2012,2.15626
sri_lanka,2012,0.02217
taiwan,2012,1.83094
thailand,2012,4.69554
vietnam,2012,0.057
other_asia_pacific,2012,0.66966
total_asia_pacific,2012,110.81159
total_world,2012,428.75132
canada,2013,11.03561
mexico,2013,7.87307
united_states,2013,80.66553
total_north_america,2013,99.57421
argentina,2013,1.52691
brazil,2013,40.97185
chile,2013,6.89601
colombia,2013,1.34643
ecuador,2013,0.29579
peru,2013,0.96
trinidad_tobago,2013,0
venezuela,2013,0
central_america,2013,7.34767
other_caribbean,2013,1.11349
other_south_america,2013,1.72488
total_south_central_america,2013,62.18301
austria,2013,4.71027
belgium,2013,5.0424
bulgaria,2013,0.11171
croatia,2013,0.1257
cyprus,2013,0.049
czech_republic,2013,4.06071
denmark,2013,4.3135
estonia,2013,0.6965
finland,2013,12.01092
france,2013,6.0969
germany,2013,45.59228
greece,2013,0.21641
hungary,2013,1.832
iceland,2013,5.24499
ireland,2013,0.48095
italy,2013,22.7493
latvia,2013,0.502
lithuania,2013,0.357
luxembourg,2013,0.09421
netherlands,2013,5.954
north_macedonia,2013,0
norway,2013,0.396
poland,2013,8.6221
portugal,2013,3.24758
romania,2013,0.252
slovakia,2013,0.911
slovenia,2013,0.261
spain,2013,5.29042
sweden,2013,11.45
switzerland,2013,1.607
turkey,2013,2.24216
ukraine,2013,0.101
united_kingdom,2013,18.10489
other_europe,2013,0.06966
total_europe,2013,172.79557
azerbaijan,2013,0.067
belarus,2013,0.082
kazakhstan,2013,0
russian_federation,2013,0.48153
turkmenistan,2013,0
uzbekistan,2013,0
other_cis,2013,0.0035
total_cis,2013,0.63403
iran,2013,0.0193
iraq,2013,0
israel,2013,0.043
kuwait,2013,0
oman,2013,0
qatar,2013,0.07648
saudi_arabia,2013,0
united_arab_emirates,2013,0
other_middle_east,2013,0.006
total_middle_east,2013,0.14478
algeria,2013,0
egypt,2013,0
morocco,2013,0
south_africa,2013,0.4777
eastern_africa,2013,3.60973
middle_africa,2013,0.07842
western_africa,2013,0.1804
other_north_africa,2013,0
other_southern_africa,2013,0.2759
total_africa,2013,4.62215
australia,2013,3.33165
bangladesh,2013,0.0377
china,2013,37.133
china_hong_kong_sar,2013,0.036
india,2013,17.57296
indonesia,2013,9.57752
japan,2013,23.1767
malaysia,2013,1.10359
new_zealand,2013,7.57827
pakistan,2013,0
philippines,2013,9.81657
singapore,2013,0.70571
south_korea,2013,3.12096
sri_lanka,2013,0.02639
taiwan,2013,1.85132
thailand,2013,5.62513
vietnam,2013,0.058
other_asia_pacific,2013,0.67282
total_asia_pacific,2013,121.4243
total_world,2013,461.37805
canada,2014,9.79525
mexico,2014,8.09794
united_states,2014,84.07023
total_north_america,2014,101.96341
argentina,2014,1.48283
brazil,2014,47.07918
chile,2014,4.98987
colombia,2014,1.72892
ecuador,2014,0.39947
peru,2014,1.291
trinidad_tobago,2014,0
venezuela,2014,0.0734
central_america,2014,7.79642
other_caribbean,2014,0.93846
other_south_america,2014,2.24947
total_south_central_america,2014,68.02902
austria,2014,4.56151
belgium,2014,4.4187
bulgaria,2014,0.20079
croatia,2014,0.16458
cyprus,2014,0.0505
czech_republic,2014,4.66343
denmark,2014,4.30185
estonia,2014,0.796
finland,2014,11.75865
france,2014,6.5823
germany,2014,48.38615
greece,2014,0.21966
hungary,2014,2.126
iceland,2014,5.23836
ireland,2014,0.53625
italy,2014,24.6487
latvia,2014,0.669
lithuania,2014,0.3998
luxembourg,2014,0.11522
netherlands,2014,5.01318
north_macedonia,2014,0
norway,2014,0.2531
poland,2014,9.977
portugal,2014,3.25438
romania,2014,0.505
slovakia,2014,1.417
slovenia,2014,0.259
spain,2014,5.41406
sweden,2014,10.696
switzerland,2014,1.671
turkey,2014,3.44656
ukraine,2014,0.13
united_kingdom,2014,22.62125
other_europe,2014,0.06734
total_europe,2014,184.56234
azerbaijan,2014,0.087
belarus,2014,0.079
kazakhstan,2014,0
russian_federation,2014,0.5544
turkmenistan,2014,0
uzbekistan,2014,0
other_cis,2014,0.013
total_cis,2014,0.7334
iran,2014,0.0466
iraq,2014,0
israel,2014,0.0621
kuwait,2014,0
oman,2014,0
qatar,2014,0.10181
saudi_arabia,2014,0
united_arab_emirates,2014,0
other_middle_east,2014,0.0035
total_middle_east,2014,0.21401
algeria,2014,0
egypt,2014,0
morocco,2014,0
south_africa,2014,0.36421
eastern_africa,2014,4.7288
middle_africa,2014,0.11842
western_africa,2014,0.1942
other_north_africa,2014,0
other_southern_africa,2014,0.22721
total_africa,2014,5.63285
australia,2014,3.54636
bangladesh,2014,0.0452
china,2014,46.26822
china_hong_kong_sar,2014,0.043
india,2014,21.14498
indonesia,2014,10.2617
japan,2014,23.62768
malaysia,2014,0.693
new_zealand,2014,8.36321
pakistan,2014,0
philippines,2014,10.50381
singapore,2014,0.74145
south_korea,2014,6.30132
sri_lanka,2014,0.04139
taiwan,2014,1.91521
thailand,2014,6.71603
vietnam,2014,0.059
other_asia_pacific,2014,0.70288
total_asia_pacific,2014,140.97446
total_world,2014,502.1095
canada,2015,9.98718
mexico,2015,8.39732
united_states,2015,83.73627
total_north_america,2015,102.12077
argentina,2015,1.48737
brazil,2015,49.88032
chile,2015,5.56613
colombia,2015,1.8229
ecuador,2015,0.40775
peru,2015,0.907
trinidad_tobago,2015,0
venezuela,2015,0.05858
central_america,2015,8.00727
other_caribbean,2015,1.01516
other_south_america,2015,2.78622
total_south_central_america,2015,71.9387
austria,2015,4.66263
belgium,2015,5.5047
bulgaria,2015,0.27019
croatia,2015,0.26518
cyprus,2015,0.05124
czech_republic,2015,4.79204
denmark,2015,4.20063
estonia,2015,0.843
finland,2015,11.41936
france,2015,7.11444
germany,2015,50.45949
greece,2015,0.23143
hungary,2015,2.161
iceland,2015,5.00298
ireland,2015,0.47624
italy,2015,25.5807
latvia,2015,0.769
lithuania,2015,0.4465
luxembourg,2015,0.12596
netherlands,2015,4.93586
north_macedonia,2015,0.02022
norway,2015,0.253
poland,2015,9.739
portugal,2015,3.30757
romania,2015,0.524
slovakia,2015,1.662
slovenia,2015,0.267
spain,2015,5.76417
sweden,2015,10.765
switzerland,2015,1.601
