geo,year,nuclear_consumption_exajoules
sri_lanka,2012,0
sri_lanka,2013,0
sri_lanka,2014,0
sri_lanka,2015,0
sri_lanka,2016,0
sri_lanka,2017,0
sri_lanka,2018,0
sri_lanka,2019,0
sweden,1965,0.00018
sweden,1966,0.00045
sweden,1967,0.0005
sweden,1968,0.00023
sweden,1969,0.00061
sweden,1970,0.00056
sweden,1971,0.0009
sweden,1972,0.01465
sweden,1973,0.02111
sweden,1974,0.02054
sweden,1975,0.11969
sweden,1976,0.15993
sweden,1977,0.19913
sweden,1978,0.23781
sweden,1979,0.21039
sweden,1980,0.26488
sweden,1981,0.37679
sweden,1982,0.39045
sweden,1983,0.41004
sweden,1984,0.50926
sweden,1985,0.58561
sweden,1986,0.69951
sweden,1987,0.67385
sweden,1988,0.69424
sweden,1989,0.65603
sweden,1990,0.68185
sweden,1991,0.76761
sweden,1992,0.63544
sweden,1993,0.61395
sweden,1994,0.73156
sweden,1995,0.69935
sweden,1996,0.74274
sweden,1997,0.69928
sweden,1998,0.73583
sweden,1999,0.73188
sweden,2000,0.57316
sweden,2001,0.7164076
sweden,2002,0.67232148
sweden,2003,0.66118558
sweden,2004,0.75692121
sweden,2005,0.70390652
sweden,2006,0.64449566
sweden,2007,0.64039106
sweden,2008,0.60714391
sweden,2009,0.492745
sweden,2010,0.54186405
sweden,2011,0.5641875
sweden,2012,0.59379764
sweden,2013,0.61252536
sweden,2014,0.5943821
sweden,2015,0.51316929
sweden,2016,0.57126941
sweden,2017,0.591264
sweden,2018,0.61333316
sweden,2019,0.59743897
switzerland,1965,0
switzerland,1966,0
switzerland,1967,0
switzerland,1968,0
switzerland,1969,0.00535
switzerland,1970,0.01766
switzerland,1971,0.01391
switzerland,1972,0.0384
switzerland,1973,0.0631
switzerland,1974,0.07067
switzerland,1975,0.07761
switzerland,1976,0.07939
switzerland,1977,0.08114
switzerland,1978,0.08395
switzerland,1979,0.11805
switzerland,1980,0.14346
switzerland,1981,0.1533
switzerland,1982,0.15133
switzerland,1983,0.1571
switzerland,1984,0.1844
switzerland,1985,0.22401053
switzerland,1986,0.22424211
switzerland,1987,0.22843158
switzerland,1988,0.22633684
switzerland,1989,0.22676842
switzerland,1990,0.23471579
switzerland,1991,0.22793684
switzerland,1992,0.23285263
switzerland,1993,0.23188421
switzerland,1994,0.24193684
switzerland,1995,0.24722105
switzerland,1996,0.24967368
switzerland,1997,0.25232632
switzerland,1998,0.25650526
switzerland,1999,0.24761053
switzerland,2000,0.26262105
switzerland,2001,0.26451326
switzerland,2002,0.26695253
switzerland,2003,0.2677087
switzerland,2004,0.26088475
switzerland,2005,0.22445436
switzerland,2006,0.265828
switzerland,2007,0.26517316
switzerland,2008,0.26140543
switzerland,2009,0.25966257
switzerland,2010,0.24903875
switzerland,2011,0.25100642
switzerland,2012,0.23762584
switzerland,2013,0.24129759
switzerland,2014,0.25430886
switzerland,2015,0.21181297
switzerland,2016,0.19283432
switzerland,2017,0.18472737
switzerland,2018,0.21844105
switzerland,2019,0.20529816
taiwan,1965,0
taiwan,1966,0
taiwan,1967,0
taiwan,1968,0
taiwan,1969,0
taiwan,1970,0
taiwan,1971,0
taiwan,1972,0
taiwan,1973,0
taiwan,1974,0
taiwan,1975,0
taiwan,1976,0
taiwan,1977,0.00099
taiwan,1978,0.0267
taiwan,1979,0.06329
taiwan,1980,0.08199
taiwan,1981,0.10668
taiwan,1982,0.13084207
taiwan,1983,0.18903699
taiwan,1984,0.24588946
taiwan,1985,0.2872674
taiwan,1986,0.26940797
taiwan,1987,0.33128328
taiwan,1988,0.30651255
taiwan,1989,0.28276138
taiwan,1990,0.32865953
taiwan,1991,0.35290082
taiwan,1992,0.33844505
taiwan,1993,0.34354155
taiwan,1994,0.34870545
taiwan,1995,0.3531564
taiwan,1996,0.37787691
taiwan,1997,0.36269471
taiwan,1998,0.36824465
taiwan,1999,0.38415805
taiwan,2000,0.38502791
taiwan,2001,0.35255991
taiwan,2002,0.3904256
taiwan,2003,0.3814366
taiwan,2004,0.38483949
taiwan,2005,0.38707071
taiwan,2006,0.38365951
taiwan,2007,0.38765572
taiwan,2008,0.38798196
taiwan,2009,0.39261622
taiwan,2010,0.39074782
taiwan,2011,0.39291604
taiwan,2012,0.37481968
taiwan,2013,0.38378446
taiwan,2014,0.38835408
taiwan,2015,0.33214771
taiwan,2016,0.28663837
taiwan,2017,0.20200978
taiwan,2018,0.24768469
taiwan,2019,0.28814333
thailand,1965,0
thailand,1966,0
thailand,1967,0
thailand,1968,0
thailand,1969,0
thailand,1970,0
thailand,1971,0
thailand,1972,0
thailand,1973,0
thailand,1974,0
thailand,1975,0
thailand,1976,0
thailand,1977,0
thailand,1978,0
thailand,1979,0
thailand,1980,0
thailand,1981,0
thailand,1982,0
thailand,1983,0
thailand,1984,0
thailand,1985,0
thailand,1986,0
thailand,1987,0
thailand,1988,0
thailand,1989,0
thailand,1990,0
thailand,1991,0
thailand,1992,0
thailand,1993,0
thailand,1994,0
thailand,1995,0
thailand,1996,0
thailand,1997,0
thailand,1998,0
thailand,1999,0
thailand,2000,0
thailand,2001,0
thailand,2002,0
thailand,2003,0
thailand,2004,0
thailand,2005,0
thailand,2006,0
thailand,2007,0
thailand,2008,0
thailand,2009,0
thailand,2010,0
thailand,2011,0
thailand,2012,0
thailand,2013,0
thailand,2014,0
thailand,2015,0
thailand,2016,0
thailand,2017,0
thailand,2018,0
thailand,2019,0
total_africa,1965,0
total_africa,1966,0
total_africa,1967,0
total_africa,1968,0
total_africa,1969,0
total_africa,1970,0
total_africa,1971,0
total_africa,1972,0
total_africa,1973,0
total_africa,1974,0
total_africa,1975,0
total_africa,1976,0
total_africa,1977,0
total_africa,1978,0
total_africa,1979,0
total_africa,1980,0
total_africa,1981,0
total_africa,1982,0
total_africa,1983,0
total_africa,1984,0.03925
total_africa,1985,0.05315
total_africa,1986,0.08803
total_africa,1987,0.06167
total_africa,1988,0.10493
total_africa,1989,0.11099
total_africa,1990,0.08449
total_africa,1991,0.09144
total_africa,1992,0.09288
total_africa,1993,0.07255
total_africa,1994,0.09697
total_africa,1995,0.11300999
total_africa,1996,0.11775
total_africa,1997,0.12647
total_africa,1998,0.13600999
total_africa,1999,0.12837
total_africa,2000,0.1301
total_africa,2001,0.10649396
total_africa,2002,0.11836277
total_africa,2003,0.1241948
total_africa,2004,0.1302461
total_africa,2005,0.10935292
total_africa,2006,0.0964766
total_africa,2007,0.10821881
total_africa,2008,0.12357838
total_africa,2009,0.12094555
total_africa,2010,0.12697123
total_africa,2011,0.12036622
total_africa,2012,0.12024348
total_africa,2013,0.13001312
total_africa,2014,0.12637616
total_africa,2015,0.11144411
total_africa,2016,0.14406841
total_africa,2017,0.14180703
total_africa,2018,0.09923014
total_africa,2019,0.12671071
total_asia_pacific,1965,0.00025
total_asia_pacific,1966,0.00584
total_asia_pacific,1967,0.00629
total_asia_pacific,1968,0.01044
total_asia_pacific,1969,0.01806782
total_asia_pacific,1970,0.05889142
total_asia_pacific,1971,0.09030881
total_asia_pacific,1972,0.10606947
total_asia_pacific,1973,0.12040443
total_asia_pacific,1974,0.22028024
total_asia_pacific,1975,0.27878286
total_asia_pacific,1976,0.37252129
total_asia_pacific,1977,0.3400823
total_asia_pacific,1978,0.66738046
total_asia_pacific,1979,0.82273638
total_asia_pacific,1980,0.96795051
total_asia_pacific,1981,1.04019167
total_asia_pacific,1982,1.21651456
total_asia_pacific,1983,1.45509662
total_asia_pacific,1984,1.75015792
total_asia_pacific,1985,2.09946776
total_asia_pacific,1986,2.2616808
total_asia_pacific,1987,2.66673415
total_asia_pacific,1988,2.50919989
total_asia_pacific,1989,2.65596484
total_asia_pacific,1990,2.87138505
total_asia_pacific,1991,3.06127962
total_asia_pacific,1992,3.14365985
total_asia_pacific,1993,3.48429792
total_asia_pacific,1994,3.72058538
total_asia_pacific,1995,4.10201668
total_asia_pacific,1996,4.3127951
total_asia_pacific,1997,4.59452648
total_asia_pacific,1998,4.78351735
total_asia_pacific,1999,4.86470934
total_asia_pacific,2000,5.00039275
total_asia_pacific,2001,5.03314316
total_asia_pacific,2002,5.12589159
total_asia_pacific,2003,4.53144229
total_asia_pacific,2004,5.16701897
total_asia_pacific,2005,5.35637599
total_asia_pacific,2006,5.46486853
total_asia_pacific,2007,5.2093122
total_asia_pacific,2008,5.02619799
total_asia_pacific,2009,5.22658268
total_asia_pacific,2010,5.47181894
total_asia_pacific,2011,4.50726616
total_asia_pacific,2012,3.17974541
total_asia_pacific,2013,3.19732486
total_asia_pacific,2014,3.39947496
total_asia_pacific,2015,3.82379804
total_asia_pacific,2016,4.23524003
total_asia_pacific,2017,4.440028
total_asia_pacific,2018,4.95810773
total_asia_pacific,2019,5.77056483
total_cis,1965,0.01860567
total_cis,1966,0.0206386
total_cis,1967,0.02253894
total_cis,1968,0.03133355
total_cis,1969,0.03632747
total_cis,1970,0.04388464
total_cis,1971,0.05387249
total_cis,1972,0.09833165
total_cis,1973,0.14310017
total_cis,1974,0.21460606
total_cis,1975,0.28615615
total_cis,1976,0.3815268
total_cis,1977,0.51030812
total_cis,1978,0.52462697
total_cis,1979,0.59617706
total_cis,1980,0.73923304
total_cis,1981,0.87088696
total_cis,1982,1.00254089
total_cis,1983,1.11395396
total_cis,1984,1.43798437
total_cis,1985,1.04585101
total_cis,1986,1.07974781
total_cis,1987,1.29033222
total_cis,1988,1.39626524
total_cis,1989,1.37717343
total_cis,1990,1.18325016
total_cis,1991,1.20522967
total_cis,1992,1.20090037
total_cis,1993,1.19632359
total_cis,1994,0.98200068
total_cis,1995,0.99915549
total_cis,1996,1.11438388
total_cis,1997,1.10405519
total_cis,1998,1.05396388
total_cis,1999,1.23952
total_cis,2000,1.3272
total_cis,2001,1.38019909
total_cis,2002,1.42054084
total_cis,2003,1.49410385
total_cis,2004,1.43165121
total_cis,2005,1.47346747
total_cis,2006,1.53073421
total_cis,2007,1.55496673
total_cis,2008,1.57319637
total_cis,2009,1.56849744
total_cis,2010,1.6229705
total_cis,2011,1.63718676
total_cis,2012,1.66765271
total_cis,2013,1.61173334
total_cis,2014,1.67862255
total_cis,2015,1.80556312
total_cis,2016,1.80155132
total_cis,2017,1.8518454
total_cis,2018,1.84903766
total_cis,2019,1.88256956
total_europe,1965,0.19677
total_europe,1966,0.25791
total_europe,1967,0.29874
total_europe,1968,0.33812
total_europe,1969,0.41103
total_europe,1970,0.44563
total_europe,1971,0.50867
total_europe,1972,0.67513
total_europe,1973,0.74378
total_europe,1974,0.87379
total_europe,1975,1.16658
total_europe,1976,1.36099
total_europe,1977,1.61442105
total_europe,1978,1.81545053
total_europe,1979,2.02421737
total_europe,1980,2.36501684
total_europe,1981,3.19735158
total_europe,1982,3.52408947
total_europe,1983,4.15758842
total_europe,1984,5.28457789
total_europe,1985,6.95521784
total_europe,1986,7.38838334
total_europe,1987,7.68928499
total_europe,1988,8.46228284
total_europe,1989,8.86824425
total_europe,1990,8.94411684
total_europe,1991,9.17795474
total_europe,1992,9.24220579
total_europe,1993,9.60689895
total_europe,1994,9.52128316
total_europe,1995,9.76941211
total_europe,1996,10.32181474
total_europe,1997,10.42499947
total_europe,1998,10.33895566
total_europe,1999,10.40453262
total_europe,2000,10.48820605
total_europe,2001,10.74979855
total_europe,2002,10.81320266
total_europe,2003,10.83563444
total_europe,2004,10.94057149
total_europe,2005,10.75061911
total_europe,2006,10.66256753
total_europe,2007,10.09620852
total_europe,2008,10.02670748
total_europe,2009,9.48876463
total_europe,2010,9.68732239
total_europe,2011,9.55471574
total_europe,2012,9.25758406
total_europe,2013,9.09230554
total_europe,2014,9.09481404
total_europe,2015,8.81815407
total_europe,2016,8.52970486
total_europe,2017,8.42510651
total_europe,2018,8.37303746
total_europe,2019,8.27671127
total_middle_east,1965,0
total_middle_east,1966,0
total_middle_east,1967,0
total_middle_east,1968,0
total_middle_east,1969,0
total_middle_east,1970,0
total_middle_east,1971,0
total_middle_east,1972,0
total_middle_east,1973,0
total_middle_east,1974,0
total_middle_east,1975,0
total_middle_east,1976,0
total_middle_east,1977,0
total_middle_east,1978,0
total_middle_east,1979,0
total_middle_east,1980,0
total_middle_east,1981,0
total_middle_east,1982,0
total_middle_east,1983,0
total_middle_east,1984,0
total_middle_east,1985,0
total_middle_east,1986,0
total_middle_east,1987,0
total_middle_east,1988,0
total_middle_east,1989,0
total_middle_east,1990,0
total_middle_east,1991,0
total_middle_east,1992,0
total_middle_east,1993,0
total_middle_east,1994,0
total_middle_east,1995,0
total_middle_east,1996,0
total_middle_east,1997,0
total_middle_east,1998,0
total_middle_east,1999,0
total_middle_east,2000,0
total_middle_east,2001,0
total_middle_east,2002,0
total_middle_east,2003,0
total_middle_east,2004,0
total_middle_east,2005,0
total_middle_east,2006,0
total_middle_east,2007,0
total_middle_east,2008,0
total_middle_east,2009,0
total_middle_east,2010,0
total_middle_east,2011,0.00103659
total_middle_east,2012,0.01370303
total_middle_east,2013,0.03983735
total_middle_east,2014,0.03792934
total_middle_east,2015,0.03230304
total_middle_east,2016,0.05861037
total_middle_east,2017,0.06261846
total_middle_east,2018,0.06160601
total_middle_east,2019,0.05714682
total_north_america,1965,0.03977157
total_north_america,1966,0.05982431
total_north_america,1967,0.0821112
total_north_america,1968,0.14105809
total_north_america,1969,0.15189883
total_north_america,1970,0.23989051
total_north_america,1971,0.44377047
total_north_america,1972,0.64149037
total_north_america,1973,1.03127119
total_north_america,1974,1.34670463
total_north_america,1975,1.94154289
total_north_america,1976,2.18577612
total_north_america,1977,2.90429666
total_north_america,1978,3.221526
total_north_america,1979,3.03854814
total_north_america,1980,3.02364184
total_north_america,1981,3.2709174
total_north_america,1982,3.35993051
total_north_america,1983,3.57743809
total_north_america,1984,3.9708742
total_north_america,1985,4.64405976
total_north_america,1986,5.0709654
total_north_america,1987,5.56492981
total_north_america,1988,6.37575471
total_north_america,1989,6.36904334
total_north_america,1990,6.82619819
total_north_america,1991,7.33386302
total_north_america,1992,7.3528454
total_north_america,1993,7.40627015
total_north_america,1994,7.85470402
total_north_america,1995,8.14451551
total_north_america,1996,8.1024068
total_north_america,1997,7.54141443
total_north_america,1998,7.89417741
total_north_america,1999,8.49565288
total_north_america,2000,8.740862
total_north_america,2001,8.88372599
total_north_america,2002,8.9417811
total_north_america,2003,8.71709889
total_north_america,2004,9.05313387
total_north_america,2005,8.96065269
total_north_america,2006,9.01449629
total_north_america,2007,9.1047526
total_north_america,2008,9.06403438
total_north_america,2009,8.88595362
total_north_america,2010,8.87350763
total_north_america,2011,8.72119953
total_north_america,2012,8.46409428
total_north_america,2013,8.71052945
total_north_america,2014,8.75245962
total_north_america,2015,8.66829314
total_north_america,2016,8.68559773
total_north_america,2017,8.62913724
total_north_america,2018,8.61849496
total_north_america,2019,8.59120481
total_s_cent_america,1965,0
total_s_cent_america,1966,0.00012
total_s_cent_america,1967,0.00038
total_s_cent_america,1968,0.00018
total_s_cent_america,1969,0.00051
total_s_cent_america,1970,0.00045
total_s_cent_america,1971,0.00042
total_s_cent_america,1972,0.00073
total_s_cent_america,1973,0.00046
total_s_cent_america,1974,0.01062
total_s_cent_america,1975,0.02542
total_s_cent_america,1976,0.0259
total_s_cent_america,1977,0.01637
total_s_cent_america,1978,0.02896
total_s_cent_america,1979,0.02692
total_s_cent_america,1980,0.0234
total_s_cent_america,1981,0.02816
total_s_cent_america,1982,0.0187
total_s_cent_america,1983,0.03405
total_s_cent_america,1984,0.06284
total_s_cent_america,1985,0.09147
total_s_cent_america,1986,0.05855
total_s_cent_america,1987,0.07438
total_s_cent_america,1988,0.06406
total_s_cent_america,1989,0.06869
total_s_cent_america,1990,0.09518
total_s_cent_america,1991,0.09198
total_s_cent_america,1992,0.0884
total_s_cent_america,1993,0.08192
total_s_cent_america,1994,0.0829
total_s_cent_america,1995,0.09585
total_s_cent_america,1996,0.09886
total_s_cent_america,1997,0.1113
total_s_cent_america,1998,0.10718
total_s_cent_america,1999,0.11083
total_s_cent_america,2000,0.12223
total_s_cent_america,2001,0.21199442
total_s_cent_america,2002,0.19403361
total_s_cent_america,2003,0.20521615
total_s_cent_america,2004,0.18983694
total_s_cent_america,2005,0.16198633
total_s_cent_america,2006,0.20664719
total_s_cent_america,2007,0.18746096
total_s_cent_america,2008,0.20301085
total_s_cent_america,2009,0.19965556
total_s_cent_america,2010,0.20399833
total_s_cent_america,2011,0.20579784
total_s_cent_america,2012,0.20808371
total_s_cent_america,2013,0.19960684
total_s_cent_america,2014,0.19140999
total_s_cent_america,2015,0.19829121
total_s_cent_america,2016,0.21863015
total_s_cent_america,2017,0.19644477
total_s_cent_america,2018,0.20172636
total_s_cent_america,2019,0.21935372
total_world,1965,0.25539724
total_world,1966,0.3443329
total_world,1967,0.41006014
total_world,1968,0.52113164
total_world,1969,0.61783412
total_world,1970,0.78874657
total_world,1971,1.09704177
total_world,1972,1.52175149
total_world,1973,2.03901579
total_world,1974,2.66600093
total_world,1975,3.69848191
total_world,1976,4.32671421
total_world,1977,5.38547814
total_world,1978,6.25794396
total_world,1979,6.50859895
total_world,1980,7.11924223
total_world,1981,8.40750762
total_world,1982,9.12177542
total_world,1983,10.3381271
total_world,1984,12.54568438
total_world,1985,14.88921637
total_world,1986,15.94735734
total_world,1987,17.34733117
total_world,1988,18.91249267
total_world,1989,19.45010586
total_world,1990,20.00462024
total_world,1991,20.96174705
total_world,1992,21.12089141
total_world,1993,21.84826061
total_world,1994,22.25844324
total_world,1995,23.22395978
total_world,1996,24.06801052
total_world,1997,23.90276558
total_world,1998,24.3138043
total_world,1999,25.24361484
total_world,2000,25.80899081
total_world,2001,26.36535516
total_world,2002,26.61381257
total_world,2003,25.90769042
total_world,2004,26.91245858
total_world,2005,26.81245451
total_world,2006,26.97579034
total_world,2007,26.26091982
total_world,2008,26.01672544
total_world,2009,25.49039949
total_world,2010,25.98658902
total_world,2011,24.74756883
total_world,2012,22.91110668
total_world,2013,22.98135048
total_world,2014,23.28108666
total_world,2015,23.45784672
total_world,2016,23.67340288
total_world,2017,23.74698741
total_world,2018,24.16124031
total_world,2019,24.92426173
trinidad_tobago,1965,0
trinidad_tobago,1966,0
trinidad_tobago,1967,0
trinidad_tobago,1968,0
trinidad_tobago,1969,0
trinidad_tobago,1970,0
trinidad_tobago,1971,0
trinidad_tobago,1972,0
trinidad_tobago,1973,0
trinidad_tobago,1974,0
trinidad_tobago,1975,0
trinidad_tobago,1976,0
trinidad_tobago,1977,0
trinidad_tobago,1978,0
trinidad_tobago,1979,0
trinidad_tobago,1980,0
trinidad_tobago,1981,0
trinidad_tobago,1982,0
trinidad_tobago,1983,0
trinidad_tobago,1984,0
trinidad_tobago,1985,0
trinidad_tobago,1986,0
trinidad_tobago,1987,0
trinidad_tobago,1988,0
trinidad_tobago,1989,0
trinidad_tobago,1990,0
trinidad_tobago,1991,0
trinidad_tobago,1992,0
trinidad_tobago,1993,0
trinidad_tobago,1994,0
trinidad_tobago,1995,0
trinidad_tobago,1996,0
trinidad_tobago,1997,0
trinidad_tobago,1998,0
trinidad_tobago,1999,0
trinidad_tobago,2000,0
trinidad_tobago,2001,0
trinidad_tobago,2002,0
trinidad_tobago,2003,0
trinidad_tobago,2004,0
trinidad_tobago,2005,0
trinidad_tobago,2006,0
trinidad_tobago,2007,0
trinidad_tobago,2008,0
trinidad_tobago,2009,0
trinidad_tobago,2010,0
trinidad_tobago,2011,0
trinidad_tobago,2012,0
trinidad_tobago,2013,0
trinidad_tobago,2014,0
trinidad_tobago,2015,0
trinidad_tobago,2016,0
trinidad_tobago,2017,0
trinidad_tobago,2018,0
trinidad_tobago,2019,0
turkey,1965,0
turkey,1966,0
turkey,1967,0
turkey,1968,0
turkey,1969,0
turkey,1970,0
turkey,1971,0
turkey,1972,0
turkey,1973,0
turkey,1974,0
turkey,1975,0
turkey,1976,0
turkey,1977,0
turkey,1978,0
turkey,1979,0
turkey,1980,0
turkey,1981,0
turkey,1982,0
turkey,1983,0
turkey,1984,0
turkey,1985,0
turkey,1986,0
turkey,1987,0
turkey,1988,0
turkey,1989,0
turkey,1990,0
turkey,1991,0
turkey,1992,0
turkey,1993,0
turkey,1994,0
turkey,1995,0
turkey,1996,0
turkey,1997,0
turkey,1998,0
turkey,1999,0
turkey,2000,0
turkey,2001,0
turkey,2002,0
turkey,2003,0
turkey,2004,0
turkey,2005,0
turkey,2006,0
turkey,2007,0
turkey,2008,0
turkey,2009,0
turkey,2010,0
turkey,2011,0
turkey,2012,0
turkey,2013,0
turkey,2014,0
turkey,2015,0
turkey,2016,0
turkey,2017,0
turkey,2018,0
turkey,2019,0
turkmenistan,1985,0
turkmenistan,1986,0
turkmenistan,1987,0
turkmenistan,1988,0
turkmenistan,1989,0
turkmenistan,1990,0
turkmenistan,1991,0
turkmenistan,1992,0
turkmenistan,1993,0
turkmenistan,1994,0
turkmenistan,1995,0
turkmenistan,1996,0
turkmenistan,1997,0
turkmenistan,1998,0
turkmenistan,1999,0
turkmenistan,2000,0
turkmenistan,2001,0
turkmenistan,2002,0
turkmenistan,2003,0
turkmenistan,2004,0
turkmenistan,2005,0
turkmenistan,2006,0
turkmenistan,2007,0
turkmenistan,2008,0
turkmenistan,2009,0
turkmenistan,2010,0
turkmenistan,2011,0
turkmenistan,2012,0
turkmenistan,2013,0
turkmenistan,2014,0
turkmenistan,2015,0
turkmenistan,2016,0
turkmenistan,2017,0
turkmenistan,2018,0
turkmenistan,2019,0
ukraine,1985,0.53306803
ukraine,1986,0.42709082
ukraine,1987,0.50425354
ukraine,1988,0.72000865
ukraine,1989,0.66516389
ukraine,1990,0.76179
ukraine,1991,0.75131
ukraine,1992,0.7375
ukraine,1993,0.75243
ukraine,1994,0.68848
ukraine,1995,0.70523
ukraine,1996,0.79577
ukraine,1997,0.79433
ukraine,1998,0.75239
ukraine,1999,0.72065
ukraine,2000,0.77341
ukraine,2001,0.75674396
ukraine,2002,0.76983677
ukraine,2003,0.798405
ukraine,2004,0.84804879
ukraine,2005,0.85947266
ukraine,2006,0.86820283
ukraine,2007,0.88493287
ukraine,2008,0.85376851
ukraine,2009,0.78317111
ukraine,2010,0.83682552
ukraine,2011,0.84194501
ukraine,2012,0.83581953
ukraine,2013,0.76692633
ukraine,2014,0.80979235
ukraine,2015,0.79803525
ukraine,2016,0.73286095
ukraine,2017,0.7701858
ukraine,2018,0.75514089
ukraine,2019,0.73991579
united_arab_emirates,1965,0
united_arab_emirates,1966,0
united_arab_emirates,1967,0
united_arab_emirates,1968,0
united_arab_emirates,1969,0
united_arab_emirates,1970,0
united_arab_emirates,1971,0
united_arab_emirates,1972,0
united_arab_emirates,1973,0
united_arab_emirates,1974,0
united_arab_emirates,1975,0
united_arab_emirates,1976,0
united_arab_emirates,1977,0
united_arab_emirates,1978,0
united_arab_emirates,1979,0
united_arab_emirates,1980,0
united_arab_emirates,1981,0
united_arab_emirates,1982,0
united_arab_emirates,1983,0
united_arab_emirates,1984,0
united_arab_emirates,1985,0
united_arab_emirates,1986,0
united_arab_emirates,1987,0
united_arab_emirates,1988,0
united_arab_emirates,1989,0
united_arab_emirates,1990,0
united_arab_emirates,1991,0
united_arab_emirates,1992,0
united_arab_emirates,1993,0
united_arab_emirates,1994,0
united_arab_emirates,1995,0
united_arab_emirates,1996,0
united_arab_emirates,1997,0
united_arab_emirates,1998,0
united_arab_emirates,1999,0
united_arab_emirates,2000,0
united_arab_emirates,2001,0
united_arab_emirates,2002,0
united_arab_emirates,2003,0
united_arab_emirates,2004,0
united_arab_emirates,2005,0
united_arab_emirates,2006,0
united_arab_emirates,2007,0
united_arab_emirates,2008,0
united_arab_emirates,2009,0
united_arab_emirates,2010,0
united_arab_emirates,2011,0
united_arab_emirates,2012,0
united_arab_emirates,2013,0
united_arab_emirates,2014,0
united_arab_emirates,2015,0
united_arab_emirates,2016,0
united_arab_emirates,2017,0
united_arab_emirates,2018,0
united_arab_emirates,2019,0
united_kingdom,1965,0.15135
united_kingdom,1966,0.20217
united_kingdom,1967,0.23277
united_kingdom,1968,0.2619
united_kingdom,1969,0.29125
united_kingdom,1970,0.26012
united_kingdom,1971,0.27548
united_kingdom,1972,0.29378
united_kingdom,1973,0.27997
united_kingdom,1974,0.33617
united_kingdom,1975,0.30338
united_kingdom,1976,0.36155
united_kingdom,1977,0.40021
united_kingdom,1978,0.37224
united_kingdom,1979,0.38308
united_kingdom,1980,0.37023
united_kingdom,1981,0.37969
united_kingdom,1982,0.43972
united_kingdom,1983,0.49928
united_kingdom,1984,0.53979
united_kingdom,1985,0.61095
united_kingdom,1986,0.59079
united_kingdom,1987,0.55238
united_kingdom,1988,0.63456
united_kingdom,1989,0.71734
united_kingdom,1990,0.65749
united_kingdom,1991,0.70543
united_kingdom,1992,0.76807
united_kingdom,1993,0.89353
united_kingdom,1994,0.88282
united_kingdom,1995,0.88964
united_kingdom,1996,0.94671
united_kingdom,1997,0.98146
united_kingdom,1998,0.99485949
united_kingdom,1999,0.95132943
united_kingdom,2000,0.85062766
united_kingdom,2001,0.89507663
united_kingdom,2002,0.86714852
united_kingdom,2003,0.86980761
united_kingdom,2004,0.77960912
united_kingdom,2005,0.79035251
united_kingdom,2006,0.72603462
united_kingdom,2007,0.60270853
united_kingdom,2008,0.49877818
united_kingdom,2009,0.65258932
united_kingdom,2010,0.58327423
united_kingdom,2011,0.64353712
united_kingdom,2012,0.652847
united_kingdom,2013,0.65077423
united_kingdom,2014,0.58403814
united_kingdom,2015,0.64064107
united_kingdom,2016,0.64935446
united_kingdom,2017,0.63302784
united_kingdom,2018,0.58215023
united_kingdom,2019,0.50084489
us,1965,0.03849157
us,1966,0.05810431
us,1967,0.0805812
us,1968,0.13187809
us,1969,0.14660883
us,1970,0.22952051
us,1971,0.40110047
us,1972,0.56938037
us,1973,0.87873119
us,1974,1.19974463
us,1975,1.81584289
us,1976,2.01161612
us,1977,2.64087666
us,1978,2.909506
us,1979,2.68583814
us,1980,2.64332184
us,1981,2.8702474
us,1982,2.97656051
us,1983,3.09133809
us,1984,3.4487742
us,1985,4.03884976
us,1986,4.3582954
us,1987,4.79231981
us,1988,5.54708471
us,1989,5.57215492
us,1990,6.07222819
us,1991,6.44805355
us,1992,6.51343435
us,1993,6.42411804
us,1994,6.74147192
us,1995,7.0884434
us,1996,7.10240575
us,1997,6.61730706
us,1998,7.09160109
us,1999,7.66583288
us,2000,7.93571516
us,2001,8.04035715
us,2002,8.10524994
us,2003,7.88468977
us,2004,8.08882623
us,2005,7.97094696
us,2006,7.97381339
us,2007,8.11730179
us,2008,8.06471988
us,2009,7.94182926
us,2010,7.97327414
us,2011,7.76003005
us,2012,7.50926195
us,2013,7.6550108
us,2014,7.68776522
us,2015,7.64211875
us,2016,7.67805506
us,2017,7.62583865
us,2018,7.60134964
us,2019,7.59513812
ussr,1965,0.01860567
ussr,1966,0.0206386
ussr,1967,0.02253894
ussr,1968,0.03133355
ussr,1969,0.03632747
ussr,1970,0.04388464
ussr,1971,0.05387249
ussr,1972,0.09833165
ussr,1973,0.14310017
ussr,1974,0.21460606
ussr,1975,0.28615615
ussr,1976,0.3815268
ussr,1977,0.51030812
ussr,1978,0.52462697
ussr,1979,0.59617706
ussr,1980,0.73923304
ussr,1981,0.87088696
ussr,1982,1.00254089
ussr,1983,1.11395396
ussr,1984,1.43798437
uzbekistan,1985,0
uzbekistan,1986,0
uzbekistan,1987,0
uzbekistan,1988,0
uzbekistan,1989,0
uzbekistan,1990,0
uzbekistan,1991,0
uzbekistan,1992,0
uzbekistan,1993,0
uzbekistan,1994,0
uzbekistan,1995,0
uzbekistan,1996,0
uzbekistan,1997,0
uzbekistan,1998,0
uzbekistan,1999,0
uzbekistan,2000,0
uzbekistan,2001,0
uzbekistan,2002,0
uzbekistan,2003,0
uzbekistan,2004,0
