geo,year,nuclear_consumption_exajoules
morocco,2003,0
south_africa,2003,0.13814
eastern_africa,2003,0
middle_africa,2003,0
western_africa,2003,0
other_northern_africa,2003,0
other_southern_africa,2003,0
total_africa,2003,0.13814
australia,2003,0
bangladesh,2003,0
china,2003,0.47282
china_hong_kong_sar,2003,0
india,2003,0.19791
indonesia,2003,0
japan,2003,2.50994
malaysia,2003,0
new_zealand,2003,0
pakistan,2003,0.02078
philippines,2003,0
singapore,2003,0
south_korea,2003,1.4146
sri_lanka,2003,0
taiwan,2003,0.42427
thailand,2003,0
vietnam,2003,0
other_asia_pacific,2003,0
total_asia_pacific,2003,5.04032
total_world,2003,28.81441
canada,2004,0.97918
mexico,2004,0.1003
united_states,2004,9.05487
total_north_america,2004,10.13435
argentina,2004,0.08584
brazil,2004,0.12667
chile,2004,0
colombia,2004,0
ecuador,2004,0
peru,2004,0
trinidad_tobago,2004,0
venezuela,2004,0
central_america,2004,0
other_caribbean,2004,0
other_south_america,2004,0
total_south_central_america,2004,0.21251
austria,2004,0
belgium,2004,0.51613
bulgaria,2004,0.18344
croatia,2004,0
cyprus,2004,0
czech_republic,2004,0.28718
denmark,2004,0
estonia,2004,0
finland,2004,0.24781
france,2004,4.8899
germany,2004,1.82253
greece,2004,0
hungary,2004,0.12998
iceland,2004,0
ireland,2004,0
italy,2004,0
latvia,2004,0
lithuania,2004,0.16474
luxembourg,2004,0
netherlands,2004,0.04169
north_macedonia,2004,0
norway,2004,0
poland,2004,0
portugal,2004,0
romania,2004,0.06052
slovakia,2004,0.18574
slovenia,2004,0.05955
spain,2004,0.69388
sweden,2004,0.84732
switzerland,2004,0.29204
turkey,2004,0
ukraine,2004,0.94933
united_kingdom,2004,0.87272
other_europe,2004,0
total_europe,2004,12.24452
azerbaijan,2004,0
belarus,2004,0
kazakhstan,2004,0
russian_federation,2004,1.57862
turkmenistan,2004,0
russia,2004,0
uzbekistan,2004,0
other_cis,2004,0.02401
total_cis,2004,1.60263
iran,2004,0
iraq,2004,0
israel,2004,0
kuwait,2004,0
oman,2004,0
qatar,2004,0
saudi_arabia,2004,0
united_arab_emirates,2004,0
other_middle_east,2004,0
total_middle_east,2004,0
algeria,2004,0
egypt,2004,0
morocco,2004,0
south_africa,2004,0.1458
eastern_africa,2004,0
middle_africa,2004,0
western_africa,2004,0
other_northern_africa,2004,0
other_southern_africa,2004,0
total_africa,2004,0.1458
australia,2004,0
bangladesh,2004,0
china,2004,0.55057
china_hong_kong_sar,2004,0
india,2004,0.23188
indonesia,2004,0
japan,2004,3.11853
malaysia,2004,0
new_zealand,2004,0
pakistan,2004,0.02635
philippines,2004,0
singapore,2004,0
south_korea,2004,1.42598
sri_lanka,2004,0
taiwan,2004,0.4308
thailand,2004,0
vietnam,2004,0
other_asia_pacific,2004,0
total_asia_pacific,2004,5.78411
total_world,2004,30.12392
canada,2005,0.99709
mexico,2005,0.11787
united_states,2005,8.97975
total_north_america,2005,10.09471
argentina,2005,0.07498
brazil,2005,0.10751
chile,2005,0
colombia,2005,0
ecuador,2005,0
peru,2005,0
trinidad_tobago,2005,0
venezuela,2005,0
central_america,2005,0
other_caribbean,2005,0
other_south_america,2005,0
total_south_central_america,2005,0.18249
austria,2005,0
belgium,2005,0.51922
bulgaria,2005,0.20349
croatia,2005,0
cyprus,2005,0
czech_republic,2005,0.26976
denmark,2005,0
estonia,2005,0
finland,2005,0.25387
france,2005,4.92577
germany,2005,1.77861
greece,2005,0
hungary,2005,0.15092
iceland,2005,0
ireland,2005,0
italy,2005,0
latvia,2005,0
lithuania,2005,0.11277
luxembourg,2005,0
netherlands,2005,0.04361
north_macedonia,2005,0
norway,2005,0
poland,2005,0
portugal,2005,0
romania,2005,0.0606
slovakia,2005,0.19339
slovenia,2005,0.06419
spain,2005,0.6277
sweden,2005,0.79299
switzerland,2005,0.25286
turkey,2005,0
ukraine,2005,0.96825
united_kingdom,2005,0.89038
other_europe,2005,0
total_europe,2005,12.10835
azerbaijan,2005,0
belarus,2005,0
kazakhstan,2005,0
russian_federation,2005,1.63032
turkmenistan,2005,0
russia,2005,0
uzbekistan,2005,0
other_cis,2005,0.02963
total_cis,2005,1.65995
iran,2005,0
iraq,2005,0
israel,2005,0
kuwait,2005,0
oman,2005,0
qatar,2005,0
saudi_arabia,2005,0
united_arab_emirates,2005,0
other_middle_east,2005,0
total_middle_east,2005,0
algeria,2005,0
egypt,2005,0
morocco,2005,0
south_africa,2005,0.12319
eastern_africa,2005,0
middle_africa,2005,0
western_africa,2005,0
other_northern_africa,2005,0
other_southern_africa,2005,0
total_africa,2005,0.12319
australia,2005,0
bangladesh,2005,0
china,2005,0.57914
china_hong_kong_sar,2005,0
india,2005,0.19339
indonesia,2005,0
japan,2005,3.19678
malaysia,2005,0
new_zealand,2005,0
pakistan,2005,0.02769
philippines,2005,0
singapore,2005,0
south_korea,2005,1.60123
sri_lanka,2005,0
taiwan,2005,0.43606
thailand,2005,0
vietnam,2005,0
other_asia_pacific,2005,0
total_asia_pacific,2005,6.03428
total_world,2005,30.20297
canada,2006,1.06127
mexico,2006,0.11854
united_states,2006,9.03983
total_north_america,2006,10.21964
argentina,2006,0.08423
brazil,2006,0.15004
chile,2006,0
colombia,2006,0
ecuador,2006,0
peru,2006,0
trinidad_tobago,2006,0
venezuela,2006,0
central_america,2006,0
other_caribbean,2006,0
other_south_america,2006,0
total_south_central_america,2006,0.23427
austria,2006,0
belgium,2006,0.50885
bulgaria,2006,0.21265
croatia,2006,0
cyprus,2006,0
czech_republic,2006,0.28414
denmark,2006,0
estonia,2006,0
finland,2006,0.24988
france,2006,4.91117
germany,2006,1.8257
greece,2006,0
hungary,2006,0.14685
iceland,2006,0
ireland,2006,0
italy,2006,0
latvia,2006,0
lithuania,2006,0.09438
luxembourg,2006,0
netherlands,2006,0.03785
north_macedonia,2006,0
norway,2006,0
poland,2006,0
portugal,2006,0
romania,2006,0.06144
slovakia,2006,0.19649
slovenia,2006,0.06052
spain,2006,0.65592
sweden,2006,0.73066
switzerland,2006,0.30137
turkey,2006,0
ukraine,2006,0.98427
united_kingdom,2006,0.8231
other_europe,2006,0
total_europe,2006,12.08526
azerbaijan,2006,0
belarus,2006,0
kazakhstan,2006,0
russian_federation,2006,1.70657
turkmenistan,2006,0
russia,2006,0
uzbekistan,2006,0
other_cis,2006,0.0288
total_cis,2006,1.73538
iran,2006,0
iraq,2006,0
israel,2006,0
kuwait,2006,0
oman,2006,0
qatar,2006,0
saudi_arabia,2006,0
united_arab_emirates,2006,0
other_middle_east,2006,0
total_middle_east,2006,0
algeria,2006,0
egypt,2006,0
morocco,2006,0
south_africa,2006,0.10937
eastern_africa,2006,0
middle_africa,2006,0
western_africa,2006,0
other_northern_africa,2006,0
other_southern_africa,2006,0
total_africa,2006,0.10937
australia,2006,0
bangladesh,2006,0
china,2006,0.59829
china_hong_kong_sar,2006,0
india,2006,0.19235
indonesia,2006,0
japan,2006,3.31953
malaysia,2006,0
new_zealand,2006,0
pakistan,2006,0.02763
philippines,2006,0
singapore,2006,0
south_korea,2006,1.62272
sri_lanka,2006,0
taiwan,2006,0.43495
thailand,2006,0
vietnam,2006,0
other_asia_pacific,2006,0
total_asia_pacific,2006,6.19547
total_world,2006,30.57939
canada,2007,1.01271
mexico,2007,0.11368
united_states,2007,9.26038
total_north_america,2007,10.38677
argentina,2007,0.07913
brazil,2007,0.13472
chile,2007,0
colombia,2007,0
ecuador,2007,0
peru,2007,0
trinidad_tobago,2007,0
venezuela,2007,0
central_america,2007,0
other_caribbean,2007,0
other_south_america,2007,0
total_south_central_america,2007,0.21386
austria,2007,0
belgium,2007,0.52611
bulgaria,2007,0.15974
croatia,2007,0
cyprus,2007,0
czech_republic,2007,0.28551
denmark,2007,0
estonia,2007,0
finland,2007,0.25552
france,2007,4.79705
germany,2007,1.5331
greece,2007,0
hungary,2007,0.16011
iceland,2007,0
ireland,2007,0
italy,2007,0
latvia,2007,0
lithuania,2007,0.10727
luxembourg,2007,0
netherlands,2007,0.04582
north_macedonia,2007,0
norway,2007,0
poland,2007,0
portugal,2007,0
romania,2007,0.0841
slovakia,2007,0.16728
slovenia,2007,0.06213
spain,2007,0.60112
sweden,2007,0.73057
switzerland,2007,0.30251
turkey,2007,0
ukraine,2007,1.00955
united_kingdom,2007,0.68758
other_europe,2007,0
total_europe,2007,11.5151
azerbaijan,2007,0
belarus,2007,0
kazakhstan,2007,0
russian_federation,2007,1.74608
turkmenistan,2007,0
russia,2007,0
uzbekistan,2007,0
other_cis,2007,0.02786
total_cis,2007,1.77394
iran,2007,0
iraq,2007,0
israel,2007,0
kuwait,2007,0
oman,2007,0
qatar,2007,0
saudi_arabia,2007,0
united_arab_emirates,2007,0
other_middle_east,2007,0
total_middle_east,2007,0
algeria,2007,0
egypt,2007,0
morocco,2007,0
south_africa,2007,0.12346
eastern_africa,2007,0
middle_africa,2007,0
western_africa,2007,0
other_northern_africa,2007,0
other_southern_africa,2007,0
total_africa,2007,0.12346
australia,2007,0
bangladesh,2007,0
china,2007,0.67778
china_hong_kong_sar,2007,0
india,2007,0.19453
indonesia,2007,0
japan,2007,3.04373
malaysia,2007,0
new_zealand,2007,0
pakistan,2007,0.02529
philippines,2007,0
singapore,2007,0
south_korea,2007,1.55931
sri_lanka,2007,0
taiwan,2007,0.44225
thailand,2007,0
vietnam,2007,0
other_asia_pacific,2007,0
total_asia_pacific,2007,5.94289
total_world,2007,29.95601
canada,2008,1.04021
mexico,2008,0.10695
united_states,2008,9.2579
total_north_america,2008,10.40506
argentina,2008,0.08066
brazil,2008,0.15238
chile,2008,0
colombia,2008,0
ecuador,2008,0
peru,2008,0
trinidad_tobago,2008,0
venezuela,2008,0
central_america,2008,0
other_caribbean,2008,0
other_south_america,2008,0
total_south_central_america,2008,0.23305
austria,2008,0
belgium,2008,0.49711
bulgaria,2008,0.17198
croatia,2008,0
cyprus,2008,0
czech_republic,2008,0.28965
denmark,2008,0
estonia,2008,0
finland,2008,0.25045
france,2008,4.79397
germany,2008,1.62302
greece,2008,0
hungary,2008,0.16165
iceland,2008,0
ireland,2008,0
italy,2008,0
latvia,2008,0
lithuania,2008,0.10793
luxembourg,2008,0
netherlands,2008,0.04548
north_macedonia,2008,0
norway,2008,0
poland,2008,0
portugal,2008,0
romania,2008,0.12247
slovakia,2008,0.18221
slovenia,2008,0.06843
spain,2008,0.64334
sweden,2008,0.69697
switzerland,2008,0.30008
turkey,2008,0
ukraine,2008,0.98008
united_kingdom,2008,0.57257
other_europe,2008,0
total_europe,2008,11.5074
azerbaijan,2008,0
belarus,2008,0
kazakhstan,2008,0
russian_federation,2008,1.7791
turkmenistan,2008,0
russia,2008,0
uzbekistan,2008,0
other_cis,2008,0.02685
total_cis,2008,1.80595
iran,2008,0
iraq,2008,0
israel,2008,0
kuwait,2008,0
oman,2008,0
qatar,2008,0
saudi_arabia,2008,0
united_arab_emirates,2008,0
other_middle_east,2008,0
total_middle_east,2008,0
algeria,2008,0
egypt,2008,0
morocco,2008,0
south_africa,2008,0.14186
eastern_africa,2008,0
middle_africa,2008,0
western_africa,2008,0
other_northern_africa,2008,0
other_southern_africa,2008,0
total_africa,2008,0.14186
australia,2008,0
bangladesh,2008,0
china,2008,0.74612
china_hong_kong_sar,2008,0
india,2008,0.16615
indonesia,2008,0
japan,2008,2.7463
malaysia,2008,0
new_zealand,2008,0
pakistan,2008,0.01906
philippines,2008,0
singapore,2008,0
south_korea,2008,1.64681
sri_lanka,2008,0
taiwan,2008,0.44538
thailand,2008,0
vietnam,2008,0
other_asia_pacific,2008,0
total_asia_pacific,2008,5.76982
total_world,2008,29.86314
canada,2009,0.97598
mexico,2009,0.11456
united_states,2009,9.17345
total_north_america,2009,10.26399
argentina,2009,0.08927
brazil,2009,0.14135
chile,2009,0
colombia,2009,0
ecuador,2009,0
peru,2009,0
trinidad_tobago,2009,0
venezuela,2009,0
central_america,2009,0
other_caribbean,2009,0
other_south_america,2009,0
total_south_central_america,2009,0.23062
austria,2009,0
belgium,2009,0.51515
bulgaria,2009,0.16643
croatia,2009,0
cyprus,2009,0
czech_republic,2009,0.29681
denmark,2009,0
estonia,2009,0
finland,2009,0.25665
france,2009,4.46985
germany,2009,1.47199
greece,2009,0
hungary,2009,0.16828
iceland,2009,0
ireland,2009,0
italy,2009,0
latvia,2009,0
lithuania,2009,0.11839
luxembourg,2009,0
netherlands,2009,0.04635
north_macedonia,2009,0
norway,2009,0
poland,2009,0
portugal,2009,0
romania,2009,0.1282
slovakia,2009,0.15361
slovenia,2009,0.06261
spain,2009,0.57558
sweden,2009,0.56916
switzerland,2009,0.29993
turkey,2009,0
ukraine,2009,0.90463
united_kingdom,2009,0.75379
other_europe,2009,0
total_europe,2009,10.9574
azerbaijan,2009,0
belarus,2009,0
kazakhstan,2009,0
russian_federation,2009,1.78454
turkmenistan,2009,0
russia,2009,0
uzbekistan,2009,0
other_cis,2009,0.0272
total_cis,2009,1.81174
iran,2009,0
iraq,2009,0
israel,2009,0
kuwait,2009,0
oman,2009,0
qatar,2009,0
saudi_arabia,2009,0
united_arab_emirates,2009,0
other_middle_east,2009,0
total_middle_east,2009,0
algeria,2009,0
egypt,2009,0
morocco,2009,0
south_africa,2009,0.1397
eastern_africa,2009,0
middle_africa,2009,0
western_africa,2009,0
other_northern_africa,2009,0
other_southern_africa,2009,0
total_africa,2009,0.1397
australia,2009,0
bangladesh,2009,0
china,2009,0.76419
china_hong_kong_sar,2009,0
india,2009,0.18345
indonesia,2009,0
japan,2009,2.99619
malaysia,2009,0
new_zealand,2009,0
pakistan,2009,0.02775
philippines,2009,0
singapore,2009,0
south_korea,2009,1.61205
sri_lanka,2009,0
taiwan,2009,0.4535
thailand,2009,0
vietnam,2009,0
other_asia_pacific,2009,0
total_asia_pacific,2009,6.03712
total_world,2009,29.44057
canada,2010,0.98212
mexico,2010,0.06414
united_states,2010,9.26662
total_north_america,2010,10.31288
argentina,2010,0.07865
brazil,2010,0.15843
chile,2010,0
colombia,2010,0
ecuador,2010,0
peru,2010,0
trinidad_tobago,2010,0
venezuela,2010,0
central_america,2010,0
other_caribbean,2010,0
other_south_america,2010,0
total_south_central_america,2010,0.23709
austria,2010,0
belgium,2010,0.52303
bulgaria,2010,0.16635
croatia,2010,0
cyprus,2010,0
czech_republic,2010,0.30533
denmark,2010,0
estonia,2010,0
finland,2010,0.24873
france,2010,4.67477
germany,2010,1.53334
greece,2010,0
hungary,2010,0.17194
iceland,2010,0
ireland,2010,0
italy,2010,0
latvia,2010,0
lithuania,2010,0
luxembourg,2010,0
netherlands,2010,0.0433
north_macedonia,2010,0
norway,2010,0
poland,2010,0
portugal,2010,0
romania,2010,0.1268
slovakia,2010,0.15899
slovenia,2010,0.06171
spain,2010,0.67215
sweden,2010,0.62976
switzerland,2010,0.28944
turkey,2010,0
ukraine,2010,0.97257
united_kingdom,2010,0.67789
other_europe,2010,0
total_europe,2010,11.25608
azerbaijan,2010,0
belarus,2010,0
kazakhstan,2010,0
russian_federation,2010,1.85907
turkmenistan,2010,0
russia,2010,0
uzbekistan,2010,0
other_cis,2010,0.02716
total_cis,2010,1.88623
iran,2010,0
iraq,2010,0
israel,2010,0
kuwait,2010,0
oman,2010,0
qatar,2010,0
saudi_arabia,2010,0
united_arab_emirates,2010,0
other_middle_east,2010,0
total_middle_east,2010,0
algeria,2010,0
egypt,2010,0
morocco,2010,0
south_africa,2010,0.14757
eastern_africa,2010,0
middle_africa,2010,0
western_africa,2010,0
other_northern_africa,2010,0
other_southern_africa,2010,0
total_africa,2010,0.14757
australia,2010,0
bangladesh,2010,0
china,2010,0.81537
china_hong_kong_sar,2010,0
india,2010,0.2518
indonesia,2010,0
japan,2010,3.18933
malaysia,2010,0
new_zealand,2010,0
pakistan,2010,0.02773
philippines,2010,0
singapore,2010,0
south_korea,2010,1.62104
sri_lanka,2010,0
taiwan,2010,0.45413
thailand,2010,0
vietnam,2010,0
other_asia_pacific,2010,0
total_asia_pacific,2010,6.3594
total_world,2010,30.19925
canada,2011,1.01387
mexico,2011,0.11006
united_states,2011,9.07412
total_north_america,2011,10.19805
argentina,2011,0.06982
brazil,2011,0.17083
chile,2011,0
colombia,2011,0
ecuador,2011,0
peru,2011,0
trinidad_tobago,2011,0
venezuela,2011,0
central_america,2011,0
other_caribbean,2011,0
other_south_america,2011,0
total_south_central_america,2011,0.24065
austria,2011,0
belgium,2011,0.52619
bulgaria,2011,0.17797
croatia,2011,0
cyprus,2011,0
czech_republic,2011,0.30854
denmark,2011,0
estonia,2011,0
finland,2011,0.25295
france,2011,4.82605
germany,2011,1.17787
greece,2011,0
hungary,2011,0.17111
iceland,2011,0
ireland,2011,0
italy,2011,0
latvia,2011,0
lithuania,2011,0
luxembourg,2011,0
netherlands,2011,0.04517
north_macedonia,2011,0
norway,2011,0
poland,2011,0
portugal,2011,0
romania,2011,0.12815
slovakia,2011,0.16812
slovenia,2011,0.0678
spain,2011,0.62979
sweden,2011,0.65973
switzerland,2011,0.29351
turkey,2011,0
ukraine,2011,0.98452
united_kingdom,2011,0.75251
other_europe,2011,0
total_europe,2011,11.16999
azerbaijan,2011,0
belarus,2011,0
kazakhstan,2011,0
russian_federation,2011,1.88663
turkmenistan,2011,0
russia,2011,0
uzbekistan,2011,0
other_cis,2011,0.0278
total_cis,2011,1.91443
iran,2011,0.00117
iraq,2011,0
israel,2011,0
kuwait,2011,0
oman,2011,0
qatar,2011,0
saudi_arabia,2011,0
united_arab_emirates,2011,0
other_middle_east,2011,0
total_middle_east,2011,0.00117
algeria,2011,0
egypt,2011,0
morocco,2011,0
south_africa,2011,0.14075
eastern_africa,2011,0
middle_africa,2011,0
western_africa,2011,0
other_northern_africa,2011,0
other_southern_africa,2011,0
total_africa,2011,0.14075
australia,2011,0
bangladesh,2011,0
china,2011,0.95127
china_hong_kong_sar,2011,0
india,2011,0.35153
indonesia,2011,0
japan,2011,1.77739
malaysia,2011,0
new_zealand,2011,0
pakistan,2011,0.043
philippines,2011,0
singapore,2011,0
south_korea,2011,1.68789
sri_lanka,2011,0
taiwan,2011,0.45945
thailand,2011,0
vietnam,2011,0
other_asia_pacific,2011,0
total_asia_pacific,2011,5.27053
total_world,2011,28.93556
canada,2012,1.02766
mexico,2012,0.09567
united_states,2012,8.83443
total_north_america,2012,9.95776
argentina,2012,0.06984
brazil,2012,0.17496
chile,2012,0
colombia,2012,0
ecuador,2012,0
peru,2012,0
trinidad_tobago,2012,0
venezuela,2012,0
central_america,2012,0
other_caribbean,2012,0
other_south_america,2012,0
total_south_central_america,2012,0.2448
austria,2012,0
belgium,2012,0.43958
bulgaria,2012,0.1722
croatia,2012,0
cyprus,2012,0
czech_republic,2012,0.33081
denmark,2012,0
estonia,2012,0
finland,2012,0.25077
france,2012,4.64079
germany,2012,1.08502
greece,2012,0
hungary,2012,0.17229
iceland,2012,0
ireland,2012,0
italy,2012,0
latvia,2012,0
lithuania,2012,0
luxembourg,2012,0
netherlands,2012,0.04271
north_macedonia,2012,0
norway,2012,0
poland,2012,0
portugal,2012,0
romania,2012,0.12509
slovakia,2012,0.16904
slovenia,2012,0.06031
spain,2012,0.67058
sweden,2012,0.69858
switzerland,2012,0.27956
turkey,2012,0
ukraine,2012,0.98332
united_kingdom,2012,0.76806
other_europe,2012,0
total_europe,2012,10.88869
azerbaijan,2012,0
belarus,2012,0
kazakhstan,2012,0
russian_federation,2012,1.93673
turkmenistan,2012,0
russia,2012,0
uzbekistan,2012,0
other_cis,2012,0.02521
total_cis,2012,1.96194
iran,2012,0.01584
iraq,2012,0
israel,2012,0
kuwait,2012,0
oman,2012,0
qatar,2012,0
saudi_arabia,2012,0
united_arab_emirates,2012,0
other_middle_east,2012,0
total_middle_east,2012,0.01584
algeria,2012,0
egypt,2012,0
morocco,2012,0
south_africa,2012,0.14146
eastern_africa,2012,0
middle_africa,2012,0
western_africa,2012,0
other_northern_africa,2012,0
other_southern_africa,2012,0
total_africa,2012,0.14146
australia,2012,0
bangladesh,2012,0
china,2012,1.07256
china_hong_kong_sar,2012,0
india,2012,0.36152
indonesia,2012,0
japan,2012,0.19627
malaysia,2012,0
new_zealand,2012,0
pakistan,2012,0.02962
philippines,2012,0
singapore,2012,0
south_korea,2012,1.63993
sri_lanka,2012,0
taiwan,2012,0.44096
thailand,2012,0
vietnam,2012,0
other_asia_pacific,2012,0
total_asia_pacific,2012,3.74088
total_world,2012,26.95137
canada,2013,1.12059
mexico,2013,0.12873
united_states,2013,9.06048
total_north_america,2013,10.30979
argentina,2013,0.06771
brazil,2013,0.16854
chile,2013,0
colombia,2013,0
ecuador,2013,0
peru,2013,0
trinidad_tobago,2013,0
venezuela,2013,0
central_america,2013,0
other_caribbean,2013,0
other_south_america,2013,0
total_south_central_america,2013,0.23625
austria,2013,0
belgium,2013,0.46521
bulgaria,2013,0.15459
croatia,2013,0
cyprus,2013,0
czech_republic,2013,0.3354
denmark,2013,0
estonia,2013,0
finland,2013,0.25752
france,2013,4.62201
germany,2013,1.06135
greece,2013,0
hungary,2013,0.16767
iceland,2013,0
ireland,2013,0
italy,2013,0
latvia,2013,0
lithuania,2013,0
luxembourg,2013,0
netherlands,2013,0.03154
north_macedonia,2013,0
norway,2013,0
poland,2013,0
portugal,2013,0
romania,2013,0.12675
slovakia,2013,0.17149
slovenia,2013,0.05782
spain,2013,0.61889
sweden,2013,0.72498
switzerland,2013,0.2856
turkey,2013,0
ukraine,2013,0.90773
united_kingdom,2013,0.77026
other_europe,2013,0
total_europe,2013,10.7588
azerbaijan,2013,0
belarus,2013,0
kazakhstan,2013,0
russian_federation,2013,1.88191
turkmenistan,2013,0
russia,2013,0
uzbekistan,2013,0
other_cis,2013,0.02574
total_cis,2013,1.90765
iran,2013,0.04642
iraq,2013,0
israel,2013,0
kuwait,2013,0
oman,2013,0
qatar,2013,0
saudi_arabia,2013,0
united_arab_emirates,2013,0
other_middle_east,2013,0
total_middle_east,2013,0.04642
algeria,2013,0
egypt,2013,0
morocco,2013,0
south_africa,2013,0.15388
eastern_africa,2013,0
middle_africa,2013,0
western_africa,2013,0
other_northern_africa,2013,0
other_southern_africa,2013,0
total_africa,2013,0.15388
australia,2013,0
bangladesh,2013,0
china,2013,1.21637
china_hong_kong_sar,2013,0
india,2013,0.36336
indonesia,2013,0
japan,2013,0.1593
malaysia,2013,0
new_zealand,2013,0
pakistan,2013,0.0465
philippines,2013,0
singapore,2013,0
south_korea,2013,1.51401
sri_lanka,2013,0
taiwan,2013,0.45425
thailand,2013,0
vietnam,2013,0
other_asia_pacific,2013,0
total_asia_pacific,2013,3.7538
total_world,2013,27.1666
canada,2014,1.16219
mexico,2014,0.10557
united_states,2014,9.15406
total_north_america,2014,10.42182
argentina,2014,0.06015
brazil,2014,0.16777
chile,2014,0
colombia,2014,0
ecuador,2014,0
peru,2014,0
trinidad_tobago,2014,0
venezuela,2014,0
central_america,2014,0
other_caribbean,2014,0
other_south_america,2014,0
total_south_central_america,2014,0.22792
austria,2014,0
belgium,2014,0.36767
bulgaria,2014,0.17309
croatia,2014,0
cyprus,2014,0
czech_republic,2014,0.33082
denmark,2014,0
estonia,2014,0
finland,2014,0.25724
france,2014,4.76159
germany,2014,1.05959
greece,2014,0
hungary,2014,0.17071
iceland,2014,0
ireland,2014,0
italy,2014,0
latvia,2014,0
lithuania,2014,0
luxembourg,2014,0
netherlands,2014,0.04463
north_macedonia,2014,0
norway,2014,0
poland,2014,0
portugal,2014,0
romania,2014,0.12737
slovakia,2014,0.16908
slovenia,2014,0.06949
spain,2014,0.62515
sweden,2014,0.70774
switzerland,2014,0.30281
turkey,2014,0
ukraine,2014,0.96424
united_kingdom,2014,0.69543
other_europe,2014,0
total_europe,2014,10.82666
azerbaijan,2014,0
belarus,2014,0
kazakhstan,2014,0
russian_federation,2014,1.9719
turkmenistan,2014,0
russia,2014,0
uzbekistan,2014,0
other_cis,2014,0.02689
total_cis,2014,1.99879
iran,2014,0.04439
iraq,2014,0
israel,2014,0
kuwait,2014,0
oman,2014,0
qatar,2014,0
saudi_arabia,2014,0
united_arab_emirates,2014,0
other_middle_east,2014,0
total_middle_east,2014,0.04439
algeria,2014,0
egypt,2014,0
morocco,2014,0
south_africa,2014,0.15048
eastern_africa,2014,0
middle_africa,2014,0
western_africa,2014,0
other_northern_africa,2014,0
other_southern_africa,2014,0
total_africa,2014,0.15048
australia,2014,0
bangladesh,2014,0
china,2014,1.45328
china_hong_kong_sar,2014,0
india,2014,0.37839
indonesia,2014,0
japan,2014,0
malaysia,2014,0
new_zealand,2014,0
pakistan,2014,0.05095
philippines,2014,0
singapore,2014,0
south_korea,2014,1.70625
sri_lanka,2014,0
taiwan,2014,0.46243
thailand,2014,0
vietnam,2014,0
other_asia_pacific,2014,0
total_asia_pacific,2014,4.0513
total_world,2014,27.72136
canada,2015,1.10292
mexico,2015,0.1263
united_states,2015,9.1542
total_north_america,2015,10.38341
argentina,2015,0.07679
brazil,2015,0.16074
chile,2015,0
colombia,2015,0
ecuador,2015,0
peru,2015,0
trinidad_tobago,2015,0
venezuela,2015,0
central_america,2015,0
other_caribbean,2015,0
other_south_america,2015,0
total_south_central_america,2015,0.23753
austria,2015,0
belgium,2015,0.28476
bulgaria,2015,0.16781
croatia,2015,0
cyprus,2015,0
czech_republic,2015,0.29281
denmark,2015,0
estonia,2015,0
finland,2015,0.25358
france,2015,4.77194
germany,2015,1.00131
greece,2015,0
hungary,2015,0.17274
iceland,2015,0
ireland,2015,0
italy,2015,0
latvia,2015,0
lithuania,2015,0
luxembourg,2015,0
netherlands,2015,0.04449
north_macedonia,2015,0
norway,2015,0
poland,2015,0
portugal,2015,0
romania,2015,0.12698
slovakia,2015,0.16523
slovenia,2015,0.06161
spain,2015,0.62515
sweden,2015,0.61471
switzerland,2015,0.25372
turkey,2015,0
ukraine,2015,0.95594
united_kingdom,2015,0.7674
other_europe,2015,0
total_europe,2015,10.56017
azerbaijan,2015,0
belarus,2015,0
kazakhstan,2015,0
russian_federation,2015,2.1324
turkmenistan,2015,0
russia,2015,0
uzbekistan,2015,0
other_cis,2015,0.03041
total_cis,2015,2.16281
iran,2015,0.03813
iraq,2015,0
israel,2015,0
kuwait,2015,0
oman,2015,0
qatar,2015,0
saudi_arabia,2015,0
united_arab_emirates,2015,0
other_middle_east,2015,0
total_middle_east,2015,0.03813
algeria,2015,0
egypt,2015,0
morocco,2015,0
south_africa,2015,0.13349
eastern_africa,2015,0
middle_africa,2015,0
western_africa,2015,0
other_northern_africa,2015,0
other_southern_africa,2015,0
total_africa,2015,0.13349
australia,2015,0
bangladesh,2015,0
china,2015,1.86958
china_hong_kong_sar,2015,0
india,2015,0.4179
indonesia,2015,0
japan,2015,0.04936
malaysia,2015,0
new_zealand,2015,0
pakistan,2015,0.04696
philippines,2015,0
singapore,2015,0
south_korea,2015,1.79741
sri_lanka,2015,0
taiwan,2015,0.39787
thailand,2015,0
vietnam,2015,0
other_asia_pacific,2015,0
total_asia_pacific,2015,4.57908
total_world,2015,28.09462
canada,2016,1.0988
mexico,2016,0.11528
united_states,2016,9.25199
total_north_america,2016,10.46607
argentina,2016,0.09038
brazil,2016,0.17307
chile,2016,0
colombia,2016,0
ecuador,2016,0
peru,2016,0
trinidad_tobago,2016,0
venezuela,2016,0
central_america,2016,0
other_caribbean,2016,0
other_south_america,2016,0
total_south_central_america,2016,0.26345
austria,2016,0
belgium,2016,0.4748
bulgaria,2016,0.1721
croatia,2016,0
cyprus,2016,0
czech_republic,2016,0.26296
denmark,2016,0
estonia,2016,0
finland,2016,0.25312
france,2016,4.3985
germany,2016,0.92328
greece,2016,0
hungary,2016,0.17513
iceland,2016,0
ireland,2016,0
italy,2016,0
latvia,2016,0
lithuania,2016,0
