geo,year,oil_consumption_exajoules
sweden,1998,0.81662
switzerland,1998,0.56716
turkey,1998,1.28044
ukraine,1998,0.72315
united_kingdom,1998,3.51011
other_europe,1998,0.42019
total_europe,1998,34.97258
azerbaijan,1998,0.25154
belarus,1998,0.36401
kazakhstan,1998,0.36399
russian_federation,1998,5.26551
turkmenistan,1998,0.13445
uzbekistan,1998,0.28979
other_cis,1998,0.08124
total_cis,1998,6.75052
iran,1998,2.64982
iraq,1998,0.97697
israel,1998,0.59275
kuwait,1998,0.36295
oman,1998,0.09114
qatar,1998,0.08461
saudi_arabia,1998,2.90803
united_arab_emirates,1998,0.85612
other_middle_east,1998,1.17566
total_middle_east,1998,9.69806
algeria,1998,0.36237
egypt,1998,1.16428
morocco,1998,0.29162
south_africa,1998,0.92323
eastern_africa,1998,0.52192
middle_africa,1998,0.16138
western_africa,1998,0.76847
other_northern_africa,1998,0.60888
other_southern_africa,1998,0.06241
total_africa,1998,4.86456
australia,1998,1.60549
bangladesh,1998,0.1622
china,1998,8.23533
china_hong_kong_sar,1998,0.38599
india,1998,4.00863
indonesia,1998,2.00555
japan,1998,11.28292
malaysia,1998,0.93155
new_zealand,1998,0.2587
pakistan,1998,0.75038
philippines,1998,0.81063
singapore,1998,1.45252
south_korea,1998,4.02214
sri_lanka,1998,0.12808
taiwan,1998,1.64779
thailand,1998,1.47589
vietnam,1998,0.30487
other_asia_pacific,1998,0.40355
total_asia_pacific,1998,39.8722
total_world,1998,150.43903
canada,1999,4.01599
mexico,1999,3.77033
united_states,1999,37.93343
total_north_america,1999,45.71974
argentina,1999,1.06772
brazil,1999,3.81485
chile,1999,0.52438
colombia,1999,0.4881
ecuador,1999,0.30959
peru,1999,0.32587
trinidad_tobago,1999,0.07508
venezuela,1999,0.89275
central_america,1999,0.5562
other_caribbean,1999,1.33212
other_south_america,1999,0.30081
total_south_central_america,1999,9.68746
austria,1999,0.53132
belgium,1999,1.27372
bulgaria,1999,0.19359
croatia,1999,0.18919
cyprus,1999,0.10297
czech_republic,1999,0.3515
denmark,1999,0.45375
estonia,1999,0.05333
finland,1999,0.45784
france,1999,4.17567
germany,1999,5.76399
greece,1999,0.81724
hungary,1999,0.30683
iceland,1999,0.0339
ireland,1999,0.35531
italy,1999,4.59372
latvia,1999,0.06742
lithuania,1999,0.1307
luxembourg,1999,0.09266
netherlands,1999,1.72546
north_macedonia,1999,0.03987
norway,1999,0.41947
poland,1999,0.94233
portugal,1999,0.69734
romania,1999,0.39924
slovakia,1999,0.14809
slovenia,1999,0.10618
spain,1999,2.91923
sweden,1999,0.80266
switzerland,1999,0.55035
turkey,1999,1.27479
ukraine,1999,0.54472
united_kingdom,1999,3.46408
other_europe,1999,0.39302
total_europe,1999,34.37149
azerbaijan,1999,0.24208
belarus,1999,0.33297
kazakhstan,1999,0.30016
russian_federation,1999,5.38314
turkmenistan,1999,0.11146
uzbekistan,1999,0.28239
other_cis,1999,0.06635
total_cis,1999,6.71856
iran,1999,2.70816
iraq,1999,0.67862
israel,1999,0.6276
kuwait,1999,0.41662
oman,1999,0.11391
qatar,1999,0.08045
saudi_arabia,1999,3.01151
united_arab_emirates,1999,0.83529
other_middle_east,1999,1.19758
total_middle_east,1999,9.66973
algeria,1999,0.35603
egypt,1999,1.1911
morocco,1999,0.32133
south_africa,1999,0.93593
eastern_africa,1999,0.55489
middle_africa,1999,0.17081
western_africa,1999,0.81335
other_northern_africa,1999,0.63406
other_southern_africa,1999,0.06579
total_africa,1999,5.0433
australia,1999,1.64215
bangladesh,1999,0.14466
china,1999,8.77408
china_hong_kong_sar,1999,0.4107
india,1999,4.39003
indonesia,1999,2.09962
japan,1999,11.45346
malaysia,1999,0.91056
new_zealand,1999,0.26234
pakistan,1999,0.77765
philippines,1999,0.76498
singapore,1999,1.43746
south_korea,1999,4.3142
sri_lanka,1999,0.13808
taiwan,1999,1.76425
thailand,1999,1.5521
vietnam,1999,0.33582
other_asia_pacific,1999,0.3864
total_asia_pacific,1999,41.55855
total_world,1999,152.76882
canada,2000,3.99305
mexico,2000,4.03394
united_states,2000,38.35779
total_north_america,2000,46.38478
argentina,2000,0.97126
brazil,2000,3.95491
chile,2000,0.50067
colombia,2000,0.47764
ecuador,2000,0.28202
peru,2000,0.31813
trinidad_tobago,2000,0.0627
venezuela,2000,0.98844
central_america,2000,0.56805
other_caribbean,2000,1.6039
other_south_america,2000,0.26732
total_south_central_america,2000,9.99504
austria,2000,0.52453
belgium,2000,1.29433
bulgaria,2000,0.18272
croatia,2000,0.1683
cyprus,2000,0.10743
czech_republic,2000,0.33994
denmark,2000,0.44112
estonia,2000,0.04798
finland,2000,0.45513
france,2000,4.11546
germany,2000,5.65357
greece,2000,0.8505
hungary,2000,0.29711
iceland,2000,0.03455
ireland,2000,0.3577
italy,2000,4.05179
latvia,2000,0.05559
lithuania,2000,0.10269
luxembourg,2000,0.0994
netherlands,2000,1.75026
north_macedonia,2000,0.04057
norway,2000,0.39235
poland,2000,0.86627
portugal,2000,0.68191
romania,2000,0.41947
slovakia,2000,0.14711
slovenia,2000,0.10083
spain,2000,2.95975
sweden,2000,0.73591
switzerland,2000,0.53383
turkey,2000,1.33452
ukraine,2000,0.51256
united_kingdom,2000,3.42704
other_europe,2000,0.41358
total_europe,2000,33.49579
azerbaijan,2000,0.26889
belarus,2000,0.32908
kazakhstan,2000,0.33197
russian_federation,2000,5.2769
turkmenistan,2000,0.21117
uzbekistan,2000,0.28689
other_cis,2000,0.06294
total_cis,2000,6.76784
iran,2000,2.79256
iraq,2000,1.01965
israel,2000,0.556
kuwait,2000,0.45706
oman,2000,0.12314
qatar,2000,0.07874
saudi_arabia,2000,3.10206
united_arab_emirates,2000,0.82562
other_middle_east,2000,1.20397
total_middle_east,2000,10.15881
algeria,2000,0.37128
egypt,2000,1.16553
morocco,2000,0.30054
south_africa,2000,0.95147
eastern_africa,2000,0.54982
middle_africa,2000,0.18939
western_africa,2000,0.8094
other_northern_africa,2000,0.66746
other_southern_africa,2000,0.06672
total_africa,2000,5.07161
australia,2000,1.64153
bangladesh,2000,0.14216
china,2000,9.45683
china_hong_kong_sar,2000,0.428
india,2000,4.59904
indonesia,2000,2.29548
japan,2000,11.44514
malaysia,2000,0.98415
new_zealand,2000,0.26792
pakistan,2000,0.8031
philippines,2000,0.71202
singapore,2000,1.53237
south_korea,2000,4.41815
sri_lanka,2000,0.1586
taiwan,2000,1.80177
thailand,2000,1.50818
vietnam,2000,0.36412
other_asia_pacific,2000,0.42743
total_asia_pacific,2000,42.98599
total_world,2000,154.85986
canada,2001,4.10567
mexico,2001,3.98768
united_states,2001,38.31273
total_north_america,2001,46.40608
argentina,2001,0.90059
brazil,2001,3.98121
chile,2001,0.4876
colombia,2001,0.47518
ecuador,2001,0.29291
peru,2001,0.30095
trinidad_tobago,2001,0.06458
venezuela,2001,1.1174
central_america,2001,0.60831
other_caribbean,2001,1.69488
other_south_america,2001,0.25536
total_south_central_america,2001,10.17897
austria,2001,0.5585
belgium,2001,1.31413
bulgaria,2001,0.1891
croatia,2001,0.17247
cyprus,2001,0.10798
czech_republic,2001,0.35971
denmark,2001,0.42309
estonia,2001,0.0555
finland,2001,0.44653
france,2001,4.11245
germany,2001,5.72747
greece,2001,0.86245
hungary,2001,0.28705
iceland,2001,0.03243
ireland,2001,0.3834
italy,2001,3.96621
latvia,2001,0.06464
lithuania,2001,0.11309
luxembourg,2001,0.10552
netherlands,2001,1.83499
north_macedonia,2001,0.03323
norway,2001,0.4133
poland,2001,0.84629
portugal,2001,0.68232
romania,2001,0.44702
slovakia,2001,0.1363
slovenia,2001,0.10587
spain,2001,3.05352
sweden,2001,0.73839
switzerland,2001,0.5713
turkey,2001,1.24144
ukraine,2001,0.5654
united_kingdom,2001,3.41118
other_europe,2001,0.48274
total_europe,2001,33.845
azerbaijan,2001,0.17134
belarus,2001,0.31842
kazakhstan,2001,0.33182
russian_federation,2001,5.43392
turkmenistan,2001,0.16816
uzbekistan,2001,0.2832
other_cis,2001,0.0652
total_cis,2001,6.77206
iran,2001,2.87908
iraq,2001,1.16389
israel,2001,0.51512
kuwait,2001,0.46645
oman,2001,0.14009
qatar,2001,0.08967
saudi_arabia,2001,3.28387
united_arab_emirates,2001,0.81584
other_middle_east,2001,1.23229
total_middle_east,2001,10.5863
algeria,2001,0.38439
egypt,2001,1.10064
morocco,2001,0.30109
south_africa,2001,0.97194
eastern_africa,2001,0.60816
middle_africa,2001,0.19737
western_africa,2001,0.85058
other_northern_africa,2001,0.66471
other_southern_africa,2001,0.07379
total_africa,2001,5.15268
australia,2001,1.64551
bangladesh,2001,0.1698
china,2001,9.6597
china_hong_kong_sar,2001,0.50881
india,2001,4.61195
indonesia,2001,2.37511
japan,2001,11.07363
malaysia,2001,1.06421
new_zealand,2001,0.27088
pakistan,2001,0.7874
philippines,2001,0.70831
singapore,2001,1.64035
south_korea,2001,4.41891
sri_lanka,2001,0.15429
taiwan,2001,1.86699
thailand,2001,1.49186
vietnam,2001,0.39473
other_asia_pacific,2001,0.45042
total_asia_pacific,2001,43.29286
total_world,2001,156.23394
canada,2002,4.25899
mexico,2002,3.788
united_states,2002,38.3106
total_north_america,2002,46.35759
argentina,2002,0.85157
brazil,2002,3.88551
chile,2002,0.49569
colombia,2002,0.47074
ecuador,2002,0.29088
peru,2002,0.29807
trinidad_tobago,2002,0.07003
venezuela,2002,1.17521
central_america,2002,0.61393
other_caribbean,2002,1.69245
other_south_america,2002,0.25301
total_south_central_america,2002,10.09708
austria,2002,0.56835
belgium,2002,1.31963
bulgaria,2002,0.19008
croatia,2002,0.18066
cyprus,2002,0.10683
czech_republic,2002,0.3483
denmark,2002,0.40944
estonia,2002,0.06215
finland,2002,0.45693
france,2002,4.00613
germany,2002,5.53601
greece,2002,0.86661
hungary,2002,0.26696
iceland,2002,0.03373
ireland,2002,0.37369
italy,2002,4.04842
latvia,2002,0.06415
lithuania,2002,0.10983
luxembourg,2002,0.10753
netherlands,2002,1.84338
north_macedonia,2002,0.03753
norway,2002,0.41027
poland,2002,0.86255
portugal,2002,0.70584
romania,2002,0.45089
slovakia,2002,0.15188
slovenia,2002,0.1028
spain,2002,3.11902
sweden,2002,0.73991
switzerland,2002,0.54151
turkey,2002,1.33013
ukraine,2002,0.57427
united_kingdom,2002,3.38488
other_europe,2002,0.51737
total_europe,2002,33.82764
azerbaijan,2002,0.15731
belarus,2002,0.33525
kazakhstan,2002,0.339
russian_federation,2002,5.24237
turkmenistan,2002,0.19929
uzbekistan,2002,0.28101
other_cis,2002,0.06563
total_cis,2002,6.61987
iran,2002,2.90379
iraq,2002,1.10451
israel,2002,0.51382
kuwait,2002,0.54044
oman,2002,0.16114
qatar,2002,0.10138
saudi_arabia,2002,3.39332
united_arab_emirates,2002,0.8471
other_middle_east,2002,1.26166
total_middle_east,2002,10.82716
algeria,2002,0.42623
egypt,2002,1.09501
morocco,2002,0.31333
south_africa,2002,0.99699
eastern_africa,2002,0.60471
middle_africa,2002,0.20962
western_africa,2002,0.89804
other_northern_africa,2002,0.65958
other_southern_africa,2002,0.07113
total_africa,2002,5.27464
australia,2002,1.66311
bangladesh,2002,0.15435
china,2002,10.42415
china_hong_kong_sar,2002,0.55608
india,2002,4.76727
indonesia,2002,2.38697
japan,2002,10.89401
malaysia,2002,1.15191
new_zealand,2002,0.27894
pakistan,2002,0.76751
philippines,2002,0.67336
singapore,2002,1.56087
south_korea,2002,4.49733
sri_lanka,2002,0.16375
taiwan,2002,1.86647
thailand,2002,1.61353
vietnam,2002,0.43351
other_asia_pacific,2002,0.45244
total_asia_pacific,2002,44.30555
total_world,2002,157.30952
canada,2003,4.41787
mexico,2003,3.91034
united_states,2003,38.90396
total_north_america,2003,47.23217
argentina,2003,0.86672
brazil,2003,3.74376
chile,2003,0.49146
colombia,2003,0.47025
ecuador,2003,0.29733
peru,2003,0.28194
trinidad_tobago,2003,0.07034
venezuela,2003,1.00072
central_america,2003,0.64063
other_caribbean,2003,1.69502
other_south_america,2003,0.25983
total_south_central_america,2003,9.818
austria,2003,0.60347
belgium,2003,1.3947
bulgaria,2003,0.20061
croatia,2003,0.19992
cyprus,2003,0.11368
czech_republic,2003,0.37271
denmark,2003,0.39596
estonia,2003,0.05833
finland,2003,0.4716
france,2003,4.02107
germany,2003,5.42778
greece,2003,0.9099
hungary,2003,0.26018
iceland,2003,0.0341
ireland,2003,0.36477
italy,2003,4.01812
latvia,2003,0.06482
lithuania,2003,0.10355
luxembourg,2003,0.11544
netherlands,2003,1.84611
north_macedonia,2003,0.03631
norway,2003,0.42646
poland,2003,0.87611
portugal,2003,0.66334
romania,2003,0.40035
slovakia,2003,0.14334
slovenia,2003,0.10417
spain,2003,3.15301
sweden,2003,0.74129
switzerland,2003,0.527
turkey,2003,1.30935
ukraine,2003,0.5941
united_kingdom,2003,3.41166
other_europe,2003,0.56746
total_europe,2003,33.93077
azerbaijan,2003,0.18328
belarus,2003,0.33943
kazakhstan,2003,0.36984
russian_federation,2003,5.43307
turkmenistan,2003,0.18641
uzbekistan,2003,0.24944
other_cis,2003,0.0737
total_cis,2003,6.83517
iran,2003,2.91702
iraq,2003,0.99147
israel,2003,0.52749
kuwait,2003,0.6592
oman,2003,0.15396
qatar,2003,0.1184
saudi_arabia,2003,3.59437
united_arab_emirates,2003,0.93793
other_middle_east,2003,1.2945
total_middle_east,2003,11.19435
algeria,2003,0.44343
egypt,2003,1.12276
morocco,2003,0.3135
south_africa,2003,1.03292
eastern_africa,2003,0.61162
middle_africa,2003,0.23075
western_africa,2003,0.86293
other_northern_africa,2003,0.70462
other_southern_africa,2003,0.07421
total_africa,2003,5.39675
australia,2003,1.65694
bangladesh,2003,0.15802
china,2003,11.64514
china_hong_kong_sar,2003,0.55959
india,2003,4.8517
indonesia,2003,2.45909
japan,2003,11.22256
malaysia,2003,1.20525
new_zealand,2003,0.29591
pakistan,2003,0.68126
philippines,2003,0.66951
singapore,2003,1.44533
south_korea,2003,4.5351
sri_lanka,2003,0.16101
taiwan,2003,1.95147
thailand,2003,1.7689
vietnam,2003,0.46127
other_asia_pacific,2003,0.46392
total_asia_pacific,2003,46.19197
total_world,2003,160.59919
canada,2004,4.61132
mexico,2004,4.09916
united_states,2004,40.31797
total_north_america,2004,49.02845
argentina,2004,0.93969
brazil,2004,3.87317
chile,2004,0.5418
colombia,2004,0.50892
ecuador,2004,0.31424
peru,2004,0.31482
trinidad_tobago,2004,0.07558
venezuela,2004,1.07905
central_america,2004,0.65922
other_caribbean,2004,1.69952
other_south_america,2004,0.27923
total_south_central_america,2004,10.28524
austria,2004,0.61259
belgium,2004,1.41164
bulgaria,2004,0.19431
croatia,2004,0.18757
cyprus,2004,0.11057
czech_republic,2004,0.41071
denmark,2004,0.38896
estonia,2004,0.0592
finland,2004,0.43964
france,2004,4.05612
germany,2004,5.36576
greece,2004,0.89182
hungary,2004,0.27655
iceland,2004,0.03567
ireland,2004,0.38205
italy,2004,3.95773
latvia,2004,0.06969
lithuania,2004,0.11192
luxembourg,2004,0.13094
netherlands,2004,1.93112
north_macedonia,2004,0.03699
norway,2004,0.40883
poland,2004,0.93621
portugal,2004,0.67102
romania,2004,0.46575
slovakia,2004,0.14095
slovenia,2004,0.10736
spain,2004,3.18158
sweden,2004,0.73469
switzerland,2004,0.53872
turkey,2004,1.3386
ukraine,2004,0.59757
united_kingdom,2004,3.50573
other_europe,2004,0.60946
total_europe,2004,34.29801
azerbaijan,2004,0.19646
belarus,2004,0.33252
kazakhstan,2004,0.38088
russian_federation,2004,5.35852
turkmenistan,2004,0.26135
uzbekistan,2004,0.23979
other_cis,2004,0.08115
total_cis,2004,6.85067
iran,2004,3.05606
iraq,2004,1.07978
israel,2004,0.50071
kuwait,2004,0.74284
oman,2004,0.15038
qatar,2004,0.1456
saudi_arabia,2004,3.88197
united_arab_emirates,2004,1.0136
other_middle_east,2004,1.37489
total_middle_east,2004,11.94584
algeria,2004,0.46349
egypt,2004,1.18223
morocco,2004,0.36222
south_africa,2004,1.07169
eastern_africa,2004,0.64884
middle_africa,2004,0.24452
western_africa,2004,0.89727
other_northern_africa,2004,0.70501
other_southern_africa,2004,0.07442
total_africa,2004,5.64969
australia,2004,1.69666
bangladesh,2004,0.16464
china,2004,13.59998
china_hong_kong_sar,2004,0.65901
india,2004,5.13668
indonesia,2004,2.59563
japan,2004,10.97397
malaysia,2004,1.26363
new_zealand,2004,0.29171
pakistan,2004,0.68888
philippines,2004,0.68264
singapore,2004,1.62014
south_korea,2004,4.50312
sri_lanka,2004,0.1611
taiwan,2004,1.99483
thailand,2004,1.96049
vietnam,2004,0.54879
other_asia_pacific,2004,0.48766
total_asia_pacific,2004,49.02956
total_world,2004,167.08746
canada,2005,4.49679
mexico,2005,4.41646
united_states,2005,40.37943
total_north_america,2005,49.29268
argentina,2005,0.98109
brazil,2005,3.93964
chile,2005,0.55876
colombia,2005,0.50412
ecuador,2005,0.34251
peru,2005,0.30868
trinidad_tobago,2005,0.08424
venezuela,2005,1.1652
central_america,2005,0.65494
other_caribbean,2005,1.71754
other_south_america,2005,0.27998
total_south_central_america,2005,10.53669
austria,2005,0.61467
belgium,2005,1.40395
bulgaria,2005,0.21362
croatia,2005,0.19308
cyprus,2005,0.12412
czech_republic,2005,0.42897
denmark,2005,0.3939
estonia,2005,0.06031
finland,2005,0.45604
france,2005,3.97591
germany,2005,5.25621
greece,2005,0.89673
hungary,2005,0.3164
iceland,2005,0.03632
ireland,2005,0.40153
italy,2005,3.82329
latvia,2005,0.07386
lithuania,2005,0.12104
luxembourg,2005,0.13448
netherlands,2005,2.04992
north_macedonia,2005,0.03823
norway,2005,0.4142
poland,2005,0.95964
portugal,2005,0.69296
romania,2005,0.45143
slovakia,2005,0.16669
slovenia,2005,0.1096
spain,2005,3.26249
sweden,2005,0.70883
switzerland,2005,0.54085
turkey,2005,1.32258
ukraine,2005,0.61283
united_kingdom,2005,3.60636
other_europe,2005,0.63496
total_europe,2005,34.49598
azerbaijan,2005,0.22967
belarus,2005,0.30958
kazakhstan,2005,0.39193
russian_federation,2005,5.37775
turkmenistan,2005,0.21158
uzbekistan,2005,0.22653
other_cis,2005,0.08732
total_cis,2005,6.83436
iran,2005,3.27656
iraq,2005,1.00973
israel,2005,0.49123
kuwait,2005,0.80824
oman,2005,0.17099
qatar,2005,0.16109
saudi_arabia,2005,4.0824
united_arab_emirates,2005,1.05451
other_middle_east,2005,1.56583
total_middle_east,2005,12.62058
algeria,2005,0.48317
egypt,2005,1.25173
morocco,2005,0.3936
south_africa,2005,1.07359
eastern_africa,2005,0.69325
middle_africa,2005,0.22933
western_africa,2005,0.96668
other_northern_africa,2005,0.74767
other_southern_africa,2005,0.07768
total_africa,2005,5.9167
australia,2005,1.72333
bangladesh,2005,0.16919
china,2005,13.81855
china_hong_kong_sar,2005,0.59439
india,2005,5.22046
indonesia,2005,2.59306
japan,2005,11.11189
malaysia,2005,1.30873
new_zealand,2005,0.30758
pakistan,2005,0.65482
philippines,2005,0.62916
singapore,2005,1.72376
south_korea,2005,4.52611
sri_lanka,2005,0.18422
taiwan,2005,2.00859
thailand,2005,1.95533
vietnam,2005,0.54504
other_asia_pacific,2005,0.48957
total_asia_pacific,2005,49.56379
total_world,2005,169.26079
canada,2006,4.15468
mexico,2006,4.26633
united_states,2006,39.86191
total_north_america,2006,48.28292
argentina,2006,1.03263
brazil,2006,4.0353
chile,2006,0.57776
colombia,2006,0.53829
ecuador,2006,0.36301
peru,2006,0.2938
trinidad_tobago,2006,0.08673
venezuela,2006,1.25995
central_america,2006,0.69292
other_caribbean,2006,1.73953
other_south_america,2006,0.28842
total_south_central_america,2006,10.90836
austria,2006,0.61153
belgium,2006,1.39947
bulgaria,2006,0.21609
croatia,2006,0.1961
cyprus,2006,0.1226
czech_republic,2006,0.42304
denmark,2006,0.39768
estonia,2006,0.06302
finland,2006,0.44226
france,2006,3.96666
germany,2006,5.24605
greece,2006,0.93776
hungary,2006,0.32948
iceland,2006,0.03693
ireland,2006,0.40866
italy,2006,3.8515
latvia,2006,0.06954
lithuania,2006,0.11932
luxembourg,2006,0.12788
netherlands,2006,2.04146
north_macedonia,2006,0.04041
norway,2006,0.42417
poland,2006,1.02597
portugal,2006,0.61333
romania,2006,0.43777
slovakia,2006,0.15473
slovenia,2006,0.11391
spain,2006,3.23389
sweden,2006,0.70428
switzerland,2006,0.53806
turkey,2006,1.37458
ukraine,2006,0.62848
united_kingdom,2006,3.57084
other_europe,2006,0.64973
total_europe,2006,34.51718
azerbaijan,2006,0.20561
belarus,2006,0.36328
kazakhstan,2006,0.45072
russian_federation,2006,5.65053
turkmenistan,2006,0.21638
uzbekistan,2006,0.23192
other_cis,2006,0.09585
total_cis,2006,7.21429
iran,2006,3.57096
iraq,2006,0.97796
israel,2006,0.47796
kuwait,2006,0.75856
oman,2006,0.18008
qatar,2006,0.20724
saudi_arabia,2006,4.32742
united_arab_emirates,2006,1.13493
other_middle_east,2006,1.57482
total_middle_east,2006,13.20993
algeria,2006,0.50344
egypt,2006,1.21439
morocco,2006,0.39914
south_africa,2006,1.09444
eastern_africa,2006,0.73611
middle_africa,2006,0.26361
western_africa,2006,0.93604
other_northern_africa,2006,0.78712
other_southern_africa,2006,0.07749
total_africa,2006,6.01178
australia,2006,1.77711
bangladesh,2006,0.17018
china,2006,14.82037
china_hong_kong_sar,2006,0.64245
india,2006,5.51534
indonesia,2006,2.49684
japan,2006,10.71296
malaysia,2006,1.26608
new_zealand,2006,0.30884
pakistan,2006,0.75218
philippines,2006,0.57682
singapore,2006,1.85673
south_korea,2006,4.53079
sri_lanka,2006,0.1893
taiwan,2006,2.02457
thailand,2006,1.94108
vietnam,2006,0.53464
other_asia_pacific,2006,0.51228
total_asia_pacific,2006,50.62856
total_world,2006,170.77302
canada,2007,4.65458
mexico,2007,4.45152
united_states,2007,39.61685
total_north_america,2007,48.72295
argentina,2007,1.13774
brazil,2007,4.23344
chile,2007,0.72109
colombia,2007,0.55112
ecuador,2007,0.36901
peru,2007,0.30581
trinidad_tobago,2007,0.08948
venezuela,2007,1.31972
central_america,2007,0.72753
other_caribbean,2007,1.66003
other_south_america,2007,0.3145
total_south_central_america,2007,11.42947
austria,2007,0.58768
belgium,2007,1.41347
bulgaria,2007,0.21199
croatia,2007,0.20077
cyprus,2007,0.12473
czech_republic,2007,0.42009
denmark,2007,0.4008
estonia,2007,0.06726
finland,2007,0.44604
france,2007,3.87183
germany,2007,4.75005
greece,2007,0.94839
hungary,2007,0.32833
iceland,2007,0.03705
ireland,2007,0.40382
italy,2007,3.71734
latvia,2007,0.07538
lithuania,2007,0.12094
luxembourg,2007,0.12447
netherlands,2007,2.10067
north_macedonia,2007,0.0436
norway,2007,0.43611
poland,2007,1.05357
portugal,2007,0.61993
romania,2007,0.43818
slovakia,2007,0.16251
slovenia,2007,0.11256
spain,2007,3.26066
sweden,2007,0.68865
switzerland,2007,0.51583
turkey,2007,1.40004
ukraine,2007,0.64937
united_kingdom,2007,3.47103
other_europe,2007,0.68083
total_europe,2007,33.88394
azerbaijan,2007,0.20332
belarus,2007,0.33042
kazakhstan,2007,0.4913
russian_federation,2007,5.622
turkmenistan,2007,0.19549
uzbekistan,2007,0.22214
other_cis,2007,0.11646
total_cis,2007,7.18114
iran,2007,3.59667
iraq,2007,0.87775
israel,2007,0.48803
kuwait,2007,0.76568
oman,2007,0.18395
qatar,2007,0.22927
saudi_arabia,2007,4.45112
united_arab_emirates,2007,1.21465
other_middle_east,2007,1.61001
total_middle_east,2007,13.41712
algeria,2007,0.563
egypt,2007,1.31143
morocco,2007,0.41758
south_africa,2007,1.11689
eastern_africa,2007,0.7663
middle_africa,2007,0.30025
western_africa,2007,0.93373
other_northern_africa,2007,0.72808
other_southern_africa,2007,0.08106
total_africa,2007,6.21832
australia,2007,1.82257
bangladesh,2007,0.16457
china,2007,15.52884
china_hong_kong_sar,2007,0.68857
india,2007,5.89493
indonesia,2007,2.63414
japan,2007,10.41339
malaysia,2007,1.34994
new_zealand,2007,0.31023
pakistan,2007,0.81834
philippines,2007,0.5981
singapore,2007,2.03515
south_korea,2007,4.65204
sri_lanka,2007,0.20062
taiwan,2007,2.09885
thailand,2007,1.91987
vietnam,2007,0.59521
other_asia_pacific,2007,0.53676
total_asia_pacific,2007,52.26213
total_world,2007,173.11507
canada,2008,4.49217
mexico,2008,4.59358
united_states,2008,36.99155
total_north_america,2008,46.07729
argentina,2008,1.14512
brazil,2008,4.42401
chile,2008,0.75991
colombia,2008,0.54323
ecuador,2008,0.38016
peru,2008,0.34233
trinidad_tobago,2008,0.09516
venezuela,2008,1.46167
central_america,2008,0.73565
other_caribbean,2008,1.53397
other_south_america,2008,0.35419
total_south_central_america,2008,11.7754
austria,2008,0.57133
belgium,2008,1.48263
bulgaria,2008,0.20832
croatia,2008,0.19038
cyprus,2008,0.12738
czech_republic,2008,0.42203
denmark,2008,0.39547
estonia,2008,0.06404
finland,2008,0.43115
france,2008,3.79205
germany,2008,5.03665
greece,2008,0.90926
hungary,2008,0.31161
iceland,2008,0.0343
ireland,2008,0.38467
italy,2008,3.54434
latvia,2008,0.07393
lithuania,2008,0.12983
luxembourg,2008,0.12546
netherlands,2008,1.99756
north_macedonia,2008,0.03943
norway,2008,0.41128
poland,2008,1.08306
portugal,2008,0.59323
romania,2008,0.42926
slovakia,2008,0.17089
slovenia,2008,0.13101
spain,2008,3.11997
sweden,2008,0.6754
switzerland,2008,0.53429
turkey,2008,1.37721
ukraine,2008,0.62242
united_kingdom,2008,3.39893
other_europe,2008,0.68197
total_europe,2008,33.50077
azerbaijan,2008,0.15962
belarus,2008,0.32892
kazakhstan,2008,0.48946
russian_federation,2008,5.80194
turkmenistan,2008,0.27352
uzbekistan,2008,0.20899
other_cis,2008,0.12359
total_cis,2008,7.38604
iran,2008,3.70694
iraq,2008,0.98303
israel,2008,0.48453
kuwait,2008,0.80873
oman,2008,0.24187
qatar,2008,0.27778
saudi_arabia,2008,4.90873
united_arab_emirates,2008,1.27688
other_middle_east,2008,1.69015
total_middle_east,2008,14.37864
algeria,2008,0.6117
egypt,2008,1.38822
morocco,2008,0.46038
south_africa,2008,1.05917
eastern_africa,2008,0.78751
middle_africa,2008,0.33961
western_africa,2008,0.99561
other_northern_africa,2008,0.74469
other_southern_africa,2008,0.08994
total_africa,2008,6.47682
australia,2008,1.84578
bangladesh,2008,0.16342
china,2008,15.86913
china_hong_kong_sar,2008,0.62405
india,2008,6.18933
indonesia,2008,2.68724
japan,2008,10.00801
malaysia,2008,1.29763
new_zealand,2008,0.31401
pakistan,2008,0.83055
philippines,2008,0.57137
singapore,2008,2.16625
south_korea,2008,4.43607
sri_lanka,2008,0.18442
taiwan,2008,1.9636
thailand,2008,1.80951
vietnam,2008,0.62419
other_asia_pacific,2008,0.51399
total_asia_pacific,2008,52.09856
total_world,2008,171.69354
canada,2009,4.38272
mexico,2009,4.39056
united_states,2009,35.07207
total_north_america,2009,43.84535
argentina,2009,1.08602
brazil,2009,4.41264
chile,2009,0.71496
colombia,2009,0.54494
ecuador,2009,0.38662
peru,2009,0.34722
trinidad_tobago,2009,0.09193
venezuela,2009,1.53407
central_america,2009,0.72791
other_caribbean,2009,1.43769
other_south_america,2009,0.35804
total_south_central_america,2009,11.64203
austria,2009,0.53843
belgium,2009,1.29932
bulgaria,2009,0.19017
croatia,2009,0.18594
cyprus,2009,0.12453
czech_republic,2009,0.40744
denmark,2009,0.35509
estonia,2009,0.05755
finland,2009,0.40619
france,2009,3.63852
germany,2009,4.82342
greece,2009,0.85251
hungary,2009,0.30321
iceland,2009,0.0318
ireland,2009,0.32902
italy,2009,3.2363
latvia,2009,0.0671
lithuania,2009,0.11183
luxembourg,2009,0.11745
