geo,year,renewable_power_inc_hydro_exajoules
venezuela,1999,0.21816
central_america,1999,0.12368
other_caribbean,1999,0.0227
other_south_america,1999,0.22008
total_south_central_america,1999,2.08172
austria,1999,0.16413
belgium,1999,0.00669
bulgaria,1999,0.00984
croatia,1999,0.02648
cyprus,1999,0
czech_republic,1999,0.01343
denmark,1999,0.02541
estonia,1999,0.00016
finland,1999,0.13742
france,1999,0.29232
germany,1999,0.12651
greece,1999,0.01713
hungary,1999,0.00136
iceland,1999,0.06263
ireland,1999,0.00471
italy,1999,0.33563
latvia,1999,0.00993
lithuania,1999,0.00149
luxembourg,1999,0.00058
netherlands,1999,0.02218
north_macedonia,1999,0.005
norway,1999,0.4403
poland,1999,0.00988
portugal,1999,0.04219
romania,1999,0.06584
slovakia,1999,0.01611
slovenia,1999,0.0138
spain,1999,0.11105
sweden,1999,0.2888
switzerland,1999,0.15225
turkey,1999,0.12928
ukraine,1999,0.05158
united_kingdom,1999,0.05968
other_europe,1999,0.11324
total_europe,1999,2.757
azerbaijan,1999,0.00542
belarus,1999,0.00007
kazakhstan,1999,0.02208
russian_federation,1999,0.57911
turkmenistan,1999,0.00002
uzbekistan,1999,0.02049
other_cis,1999,0.10554
total_cis,1999,0.73273
iran,1999,0.01864
iraq,1999,0.01281
israel,1999,0.00012
kuwait,1999,0
oman,1999,0
qatar,1999,0
saudi_arabia,1999,0
united_arab_emirates,1999,0
other_middle_east,1999,0.01105
total_middle_east,1999,0.04262
algeria,1999,0.00073
egypt,1999,0.04843
morocco,1999,0.00297
south_africa,1999,0.00476
eastern_africa,1999,0.12833
middle_africa,1999,0.03726
western_africa,1999,0.05179
other_northern_africa,1999,0.00032
other_southern_africa,1999,0.0087
total_africa,1999,0.2833
australia,1999,0.07128
bangladesh,1999,0.003
china,1999,0.73968
china_hong_kong_sar,1999,0
india,1999,0.31972
indonesia,1999,0.17917
japan,1999,0.56833
malaysia,1999,0.02719
new_zealand,1999,0.19106
pakistan,1999,0.07742
philippines,1999,0.40961
singapore,1999,0.00267
south_korea,1999,0.01596
sri_lanka,1999,0.01505
taiwan,1999,0.02646
thailand,1999,0.01719
vietnam,1999,0.04959
other_asia_pacific,1999,0.07064
total_asia_pacific,1999,2.78401
total_world,1999,12.62141
canada,2000,1.38262
mexico,2000,0.33659
united_states,2000,2.10554
total_north_america,2000,3.82475
argentina,2000,0.10721
brazil,2000,1.18155
chile,2000,0.08369
colombia,2000,0.11635
ecuador,2000,0.0274
peru,2000,0.05996
trinidad_tobago,2000,0.00022
venezuela,2000,0.22639
central_america,2000,0.13889
other_caribbean,2000,0.02093
other_south_america,2000,0.23125
total_south_central_america,2000,2.19384
austria,2000,0.16753
belgium,2000,0.00791
bulgaria,2000,0.00947
croatia,2000,0.02324
cyprus,2000,0
czech_republic,2000,0.01205
denmark,2000,0.02956
estonia,2000,0.00062
finland,2000,0.14731
france,2000,0.27167
germany,2000,0.16093
greece,2000,0.01492
hungary,2000,0.00135
iceland,2000,0.07048
ireland,2000,0.00496
italy,2000,0.3458
latvia,2000,0.01017
lithuania,2000,0.00122
luxembourg,2000,0.00078
netherlands,2000,0.02549
north_macedonia,2000,0.00421
norway,2000,0.51347
poland,2000,0.01001
portugal,2000,0.05839
romania,2000,0.0532
slovakia,2000,0.01661
slovenia,2000,0.01457
spain,2000,0.13982
sweden,2000,0.32926
switzerland,2000,0.14175
turkey,2000,0.11581
ukraine,2000,0.04061
united_kingdom,2000,0.06406
other_europe,2000,0.10114
total_europe,2000,2.90837
azerbaijan,2000,0.00552
belarus,2000,0.0001
kazakhstan,2000,0.02711
russian_federation,2000,0.59297
turkmenistan,2000,0.00001
uzbekistan,2000,0.02116
other_cis,2000,0.10577
total_cis,2000,0.75265
iran,2000,0.01374
iraq,2000,0.01151
israel,2000,0.00011
kuwait,2000,0
oman,2000,0
qatar,2000,0
saudi_arabia,2000,0
united_arab_emirates,2000,0
other_middle_east,2000,0.01341
total_middle_east,2000,0.03877
algeria,2000,0.00019
egypt,2000,0.05133
morocco,2000,0.00282
south_africa,2000,0.00921
eastern_africa,2000,0.13828
middle_africa,2000,0.04115
western_africa,2000,0.05571
other_northern_africa,2000,0.00031
other_southern_africa,2000,0.00847
total_africa,2000,0.30748
australia,2000,0.06963
bangladesh,2000,0.00315
china,2000,0.83329
china_hong_kong_sar,2000,0
india,2000,0.30128
indonesia,2000,0.21139
japan,2000,0.5655
malaysia,2000,0.03141
new_zealand,2000,0.202
pakistan,2000,0.07332
philippines,2000,0.44661
singapore,2000,0.00267
south_korea,2000,0.01538
sri_lanka,2000,0.01155
taiwan,2000,0.02785
thailand,2000,0.027
vietnam,2000,0.05238
other_asia_pacific,2000,0.07893
total_asia_pacific,2000,2.95334
total_world,2000,12.97921
canada,2001,1.30024
mexico,2001,0.3103
united_states,2001,1.87842
total_north_america,2001,3.48896
argentina,2001,0.13583
brazil,2001,1.06291
chile,2001,0.09643
colombia,2001,0.1193
ecuador,2001,0.02545
peru,2001,0.0652
trinidad_tobago,2001,0.00032
venezuela,2001,0.21759
central_america,2001,0.14233
other_caribbean,2001,0.01956
other_south_america,2001,0.21113
total_south_central_america,2001,2.09603
austria,2001,0.16447
belgium,2001,0.00823
bulgaria,2001,0.00594
croatia,2001,0.02585
cyprus,2001,0
czech_republic,2001,0.0131
denmark,2001,0.0321
estonia,2001,0.00027
finland,2001,0.13803
france,2001,0.30423
germany,2001,0.17841
greece,2001,0.01113
hungary,2001,0.00144
iceland,2001,0.07589
ireland,2001,0.00441
italy,2001,0.35503
latvia,2001,0.01024
lithuania,2001,0.00119
luxembourg,2001,0.00079
netherlands,2001,0.02916
north_macedonia,2001,0.00225
norway,2001,0.43656
poland,2001,0.01326
portugal,2001,0.0699
romania,2001,0.05372
slovakia,2001,0.01942
slovenia,2001,0.01445
spain,2001,0.18991
sweden,2001,0.32757
switzerland,2001,0.15838
turkey,2001,0.09189
ukraine,2001,0.04337
united_kingdom,2001,0.06745
other_europe,2001,0.09814
total_europe,2001,2.94621
azerbaijan,2001,0.00468
belarus,2001,0.00011
kazakhstan,2001,0.02909
russian_federation,2001,0.62958
turkmenistan,2001,0.00001
uzbekistan,2001,0.02166
other_cis,2001,0.10071
total_cis,2001,0.78584
iran,2001,0.01496
iraq,2001,0.01332
israel,2001,0.00007
kuwait,2001,0
oman,2001,0
qatar,2001,0
saudi_arabia,2001,0
united_arab_emirates,2001,0
other_middle_east,2001,0.01369
total_middle_east,2001,0.04205
algeria,2001,0.00025
egypt,2001,0.05254
morocco,2001,0.00385
south_africa,2001,0.01085
eastern_africa,2001,0.15535
middle_africa,2001,0.04207
western_africa,2001,0.05723
other_northern_africa,2001,0.00028
other_southern_africa,2001,0.0081
total_africa,2001,0.33052
australia,2001,0.06797
bangladesh,2001,0.00394
china,2001,1.03205
china_hong_kong_sar,2001,0
india,2001,0.2894
indonesia,2001,0.2591
japan,2001,0.5574
malaysia,2001,0.0281
new_zealand,2001,0.18778
pakistan,2001,0.07536
philippines,2001,0.40149
singapore,2001,0.00516
south_korea,2001,0.00942
sri_lanka,2001,0.01124
taiwan,2001,0.03277
thailand,2001,0.02904
vietnam,2001,0.06556
other_asia_pacific,2001,0.08321
total_asia_pacific,2001,3.13899
total_world,2001,12.8286
canada,2002,1.36852
mexico,2002,0.29127
united_states,2002,2.13813
total_north_america,2002,3.79792
argentina,2002,0.13485
brazil,2002,1.14219
chile,2002,0.10293
colombia,2002,0.12766
ecuador,2002,0.02709
peru,2002,0.06698
trinidad_tobago,2002,0.00029
venezuela,2002,0.21432
central_america,2002,0.15074
other_caribbean,2002,0.01987
other_south_america,2002,0.22322
total_south_central_america,2002,2.21013
austria,2002,0.16224
belgium,2002,0.00937
bulgaria,2002,0.00762
croatia,2002,0.02107
cyprus,2002,0
czech_republic,2002,0.01447
denmark,2002,0.03818
estonia,2002,0.00032
finland,2002,0.13709
france,2002,0.25699
germany,2002,0.21274
greece,2002,0.0138
hungary,2002,0.00116
iceland,2002,0.07659
ireland,2002,0.00556
italy,2002,0.34479
latvia,2002,0.00902
lithuania,2002,0.00132
luxembourg,2002,0.00074
netherlands,2002,0.03557
north_macedonia,2002,0.00273
norway,2002,0.46876
poland,2002,0.01308
portugal,2002,0.04891
romania,2002,0.0578
slovakia,2002,0.02062
slovenia,2002,0.01304
spain,2002,0.14446
sweden,2002,0.28663
switzerland,2002,0.13661
turkey,2002,0.12662
ukraine,2002,0.03474
united_kingdom,2002,0.0772
other_europe,2002,0.098
total_europe,2002,2.87783
azerbaijan,2002,0.00727
belarus,2002,0.0001
kazakhstan,2002,0.032
russian_federation,2002,0.58966
turkmenistan,2002,0.00001
uzbekistan,2002,0.02227
other_cis,2002,0.10088
total_cis,2002,0.7522
iran,2002,0.02895
iraq,2002,0.01642
israel,2002,0.00012
kuwait,2002,0
oman,2002,0
qatar,2002,0
saudi_arabia,2002,0
united_arab_emirates,2002,0
other_middle_east,2002,0.0153
total_middle_east,2002,0.06078
algeria,2002,0.00021
egypt,2002,0.05115
morocco,2002,0.00373
south_africa,2002,0.01257
eastern_africa,2002,0.16289
middle_africa,2002,0.04247
western_africa,2002,0.06055
other_northern_africa,2002,0.00034
other_southern_africa,2002,0.00891
total_africa,2002,0.34281
australia,2002,0.07389
bangladesh,2002,0.00345
china,2002,1.07039
china_hong_kong_sar,2002,0
india,2002,0.27766
indonesia,2002,0.26038
japan,2002,0.56594
malaysia,2002,0.02391
new_zealand,2002,0.19695
pakistan,2002,0.08398
philippines,2002,0.39405
singapore,2002,0.00516
south_korea,2002,0.01367
sri_lanka,2002,0.00974
taiwan,2002,0.02751
thailand,2002,0.03477
vietnam,2002,0.06551
other_asia_pacific,2002,0.08428
total_asia_pacific,2002,3.19124
total_world,2002,13.2329
canada,2003,1.3154
mexico,2003,0.30499
united_states,2003,2.17679
total_north_america,2003,3.79719
argentina,2003,0.13157
brazil,2003,1.23069
chile,2003,0.09989
colombia,2003,0.13566
ecuador,2003,0.02585
peru,2003,0.06886
trinidad_tobago,2003,0.00014
venezuela,2003,0.21792
central_america,2003,0.15999
other_caribbean,2003,0.01937
other_south_america,2003,0.2313
total_south_central_america,2003,2.32122
austria,2003,0.1397
belgium,2003,0.01056
bulgaria,2003,0.01078
croatia,2003,0.01965
cyprus,2003,0
czech_republic,2003,0.01034
denmark,2003,0.0473
estonia,2003,0.00035
finland,2003,0.13719
france,2003,0.25417
germany,2003,0.23342
greece,2003,0.02198
hungary,2003,0.00239
iceland,2003,0.07606
ireland,2003,0.00473
italy,2003,0.36642
latvia,2003,0.00859
lithuania,2003,0.00125
luxembourg,2003,0.00076
netherlands,2003,0.03291
north_macedonia,2003,0.00495
norway,2003,0.38414
poland,2003,0.01143
portugal,2003,0.07685
romania,2003,0.04777
slovakia,2003,0.01362
slovenia,2003,0.01198
spain,2003,0.22615
sweden,2003,0.2444
switzerland,2003,0.13539
turkey,2003,0.13146
ukraine,2003,0.03337
united_kingdom,2003,0.08362
other_europe,2003,0.09752
total_europe,2003,2.88114
azerbaijan,2003,0.00889
belarus,2003,0.0001
kazakhstan,2003,0.03105
russian_federation,2003,0.57256
turkmenistan,2003,0.00001
uzbekistan,2003,0.02576
other_cis,2003,0.11435
total_cis,2003,0.75271
iran,2003,0.03462
iraq,2003,0.01712
israel,2003,0.00015
kuwait,2003,0
oman,2003,0
qatar,2003,0
saudi_arabia,2003,0
united_arab_emirates,2003,0
other_middle_east,2003,0.01487
total_middle_east,2003,0.06676
algeria,2003,0.00095
egypt,2003,0.04761
morocco,2003,0.00592
south_africa,2003,0.00751
eastern_africa,2003,0.17874
middle_africa,2003,0.04396
western_africa,2003,0.05391
other_northern_africa,2003,0.00072
other_southern_africa,2003,0.0087
total_africa,2003,0.34803
australia,2003,0.07959
bangladesh,2003,0.00336
china,2003,1.05547
china_hong_kong_sar,2003,0
india,2003,0.28849
indonesia,2003,0.25944
japan,2003,0.62182
malaysia,2003,0.02287
new_zealand,2003,0.18984
pakistan,2003,0.09991
philippines,2003,0.38194
singapore,2003,0.0054
south_korea,2003,0.01976
sri_lanka,2003,0.01197
taiwan,2003,0.03035
thailand,2003,0.03942
vietnam,2003,0.06835
other_asia_pacific,2003,0.0907
total_asia_pacific,2003,3.26867
total_world,2003,13.43572
canada,2004,1.32865
mexico,2004,0.33498
united_states,2004,2.17828
total_north_america,2004,3.84191
argentina,2004,0.11939
brazil,2004,1.29162
chile,2004,0.09766
colombia,2004,0.1433
ecuador,2004,0.02672
peru,2004,0.06476
trinidad_tobago,2004,0.00026
venezuela,2004,0.25227
central_america,2004,0.16612
other_caribbean,2004,0.02093
other_south_america,2004,0.21883
total_south_central_america,2004,2.40186
austria,2004,0.15826
belgium,2004,0.01297
bulgaria,2004,0.0113
croatia,2004,0.02751
cyprus,2004,0
czech_republic,2004,0.01509
denmark,2004,0.05555
estonia,2004,0.00045
finland,2004,0.16858
france,2004,0.25783
germany,2004,0.28639
greece,2004,0.02221
hungary,2004,0.00867
iceland,2004,0.07899
ireland,2004,0.00582
italy,2004,0.40094
latvia,2004,0.01178
lithuania,2004,0.00158
luxembourg,2004,0.00101
netherlands,2004,0.04346
north_macedonia,2004,0.00534
norway,2004,0.39646
poland,2004,0.01728
portugal,2004,0.05838
romania,2004,0.05949
slovakia,2004,0.015
slovenia,2004,0.01606
spain,2004,0.20708
sweden,2004,0.29974
switzerland,2004,0.13217
turkey,2004,0.17029
ukraine,2004,0.04243
united_kingdom,2004,0.10477
other_europe,2004,0.11311
total_europe,2004,3.20598
azerbaijan,2004,0.00992
belarus,2004,0.00012
kazakhstan,2004,0.029
russian_federation,2004,0.6476
turkmenistan,2004,0.00001
uzbekistan,2004,0.02338
other_cis,2004,0.11797
total_cis,2004,0.828
iran,2004,0.04313
iraq,2004,0.0207
israel,2004,0.00014
kuwait,2004,0
oman,2004,0
qatar,2004,0
saudi_arabia,2004,0
united_arab_emirates,2004,0
other_middle_east,2004,0.01942
total_middle_east,2004,0.08338
algeria,2004,0.0009
egypt,2004,0.04801
morocco,2004,0.00645
south_africa,2004,0.00768
eastern_africa,2004,0.18906
middle_africa,2004,0.05078
western_africa,2004,0.06245
other_northern_africa,2004,0.00071
other_southern_africa,2004,0.00845
total_africa,2004,0.3745
australia,2004,0.09033
bangladesh,2004,0.00314
china,2004,1.30795
china_hong_kong_sar,2004,0
india,2004,0.41732
indonesia,2004,0.27454
japan,2004,0.62125
malaysia,2004,0.02635
new_zealand,2004,0.20589
pakistan,2004,0.10612
philippines,2004,0.40107
singapore,2004,0.00523
south_korea,2004,0.01892
sri_lanka,2004,0.01071
taiwan,2004,0.03182
thailand,2004,0.04135
vietnam,2004,0.06414
other_asia_pacific,2004,0.09517
total_asia_pacific,2004,3.7213
total_world,2004,14.45693
canada,2005,1.40862
mexico,2005,0.37175
united_states,2005,2.20952
total_north_america,2005,3.9899
argentina,2005,0.13343
brazil,2005,1.36401
chile,2005,0.11162
colombia,2005,0.14689
ecuador,2005,0.0259
peru,2005,0.06852
trinidad_tobago,2005,0.00025
venezuela,2005,0.27752
central_america,2005,0.17202
other_caribbean,2005,0.02066
other_south_america,2005,0.22108
total_south_central_america,2005,2.54191
austria,2005,0.16509
belgium,2005,0.0192
bulgaria,2005,0.01549
croatia,2005,0.02552
cyprus,2005,0
czech_republic,2005,0.01663
denmark,2005,0.05853
estonia,2005,0.00063
finland,2005,0.15401
france,2005,0.23107
germany,2005,0.33584
greece,2005,0.02395
hungary,2005,0.01885
iceland,2005,0.08488
ireland,2005,0.0077
italy,2005,0.38107
latvia,2005,0.0126
lithuania,2005,0.00171
luxembourg,2005,0.00109
netherlands,2005,0.06545
north_macedonia,2005,0.00537
norway,2005,0.49393
poland,2005,0.02489
portugal,2005,0.04399
romania,2005,0.07281
slovakia,2005,0.01707
slovenia,2005,0.01366
spain,2005,0.16966
sweden,2005,0.34575
switzerland,2005,0.12362
turkey,2005,0.1464
ukraine,2005,0.04464
united_kingdom,2005,0.12753
other_europe,2005,0.11567
total_europe,2005,3.36428
azerbaijan,2005,0.01083
belarus,2005,0.00013
kazakhstan,2005,0.02828
russian_federation,2005,0.63664
turkmenistan,2005,0.00001
uzbekistan,2005,0.02475
other_cis,2005,0.11927
total_cis,2005,0.81992
iran,2005,0.05227
iraq,2005,0.01762
israel,2005,0.00014
kuwait,2005,0
oman,2005,0
qatar,2005,0
saudi_arabia,2005,0
united_arab_emirates,2005,0
other_middle_east,2005,0.01644
total_middle_east,2005,0.08647
algeria,2005,0.002
egypt,2005,0.04736
morocco,2005,0.00422
south_africa,2005,0.00954
eastern_africa,2005,0.19413
middle_africa,2005,0.05226
western_africa,2005,0.06126
other_northern_africa,2005,0.00068
other_southern_africa,2005,0.00992
total_africa,2005,0.38137
australia,2005,0.10291
bangladesh,2005,0.0031
china,2005,1.49751
china_hong_kong_sar,2005,0
india,2005,0.41636
indonesia,2005,0.27647
japan,2005,0.60948
malaysia,2005,0.02809
new_zealand,2005,0.20645
pakistan,2005,0.11052
philippines,2005,0.38675
singapore,2005,0.00521
south_korea,2005,0.01658
sri_lanka,2005,0.0125
taiwan,2005,0.03518
thailand,2005,0.0407
vietnam,2005,0.06007
other_asia_pacific,2005,0.10405
total_asia_pacific,2005,3.91194
total_world,2005,15.0958
canada,2006,1.37688
mexico,2006,0.35923
united_states,2006,2.31221
total_north_america,2006,4.04832
argentina,2006,0.14852
brazil,2006,1.41851
chile,2006,0.11721
colombia,2006,0.1591
ecuador,2006,0.02725
peru,2006,0.07434
trinidad_tobago,2006,0.00029
venezuela,2006,0.29309
central_america,2006,0.18351
other_caribbean,2006,0.01994
other_south_america,2006,0.22126
total_south_central_america,2006,2.66302
austria,2006,0.17034
belgium,2006,0.02689
bulgaria,2006,0.01524
croatia,2006,0.02401
cyprus,2006,0.00001
czech_republic,2006,0.01938
denmark,2006,0.05557
estonia,2006,0.00074
finland,2006,0.15992
france,2006,0.25249
germany,2006,0.39961
greece,2006,0.02848
hungary,2006,0.01461
iceland,2006,0.12096
ireland,2006,0.00985
italy,2006,0.3987
latvia,2006,0.01035
lithuania,2006,0.00175
luxembourg,2006,0.00129
netherlands,2006,0.06701
north_macedonia,2006,0.00594
norway,2006,0.43628
poland,2006,0.03001
portugal,2006,0.07151
romania,2006,0.06613
slovakia,2006,0.0202
slovenia,2006,0.01401
spain,2006,0.20776
sweden,2006,0.31657
switzerland,2006,0.12398
turkey,2006,0.16362
ukraine,2006,0.04652
united_kingdom,2006,0.13303
other_europe,2006,0.10812
total_europe,2006,3.52086
azerbaijan,2006,0.00906
belarus,2006,0.00015
kazakhstan,2006,0.02797
russian_federation,2006,0.64094
turkmenistan,2006,0.00001
uzbekistan,2006,0.02106
other_cis,2006,0.1172
total_cis,2006,0.81639
iran,2006,0.06708
iraq,2006,0.01797
israel,2006,0.00009
kuwait,2006,0
oman,2006,0
qatar,2006,0
saudi_arabia,2006,0
united_arab_emirates,2006,0
other_middle_east,2006,0.01714
total_middle_east,2006,0.10228
algeria,2006,0.00078
egypt,2006,0.04821
morocco,2006,0.0042
south_africa,2006,0.01497
eastern_africa,2006,0.20513
middle_africa,2006,0.06355
western_africa,2006,0.05601
other_northern_africa,2006,0.00048
other_southern_africa,2006,0.00938
total_africa,2006,0.4027
australia,2006,0.10486
bangladesh,2006,0.00321
china,2006,1.66351
china_hong_kong_sar,2006,0
india,2006,0.50001
indonesia,2006,0.27451
japan,2006,0.64673
malaysia,2006,0.02957
new_zealand,2006,0.21544
pakistan,2006,0.1089
philippines,2006,0.41273
singapore,2006,0.00517
south_korea,2006,0.01609
sri_lanka,2006,0.01676
taiwan,2006,0.03589
thailand,2006,0.05048
vietnam,2006,0.07167
other_asia_pacific,2006,0.11184
total_asia_pacific,2006,4.26737
total_world,2006,15.82095
canada,2007,1.43244
mexico,2007,0.37512
united_states,2007,2.19983
total_north_america,2007,4.00739
argentina,2007,0.1243
brazil,2007,1.5459
chile,2007,0.10986
colombia,2007,0.16498
ecuador,2007,0.03493
peru,2007,0.07493
trinidad_tobago,2007,0.00022
venezuela,2007,0.29892
central_america,2007,0.19507
other_caribbean,2007,0.02022
other_south_america,2007,0.23935
total_south_central_america,2007,2.80867
austria,2007,0.18538
belgium,2007,0.03155
bulgaria,2007,0.01036
croatia,2007,0.01712
cyprus,2007,0.00002
czech_republic,2007,0.02102
denmark,2007,0.0598
estonia,2007,0.0008
finland,2007,0.16033
france,2007,0.26808
germany,2007,0.50188
greece,2007,0.01789
hungary,2007,0.0182
iceland,2007,0.15907
ireland,2007,0.01131
italy,2007,0.39064
latvia,2007,0.01049
lithuania,2007,0.00249
luxembourg,2007,0.00141
netherlands,2007,0.05681
north_macedonia,2007,0.00364
norway,2007,0.48861
poland,2007,0.03822
portugal,2007,0.07848
romania,2007,0.05787
slovakia,2007,0.02122
slovenia,2007,0.01289
spain,2007,0.23078
sweden,2007,0.35068
switzerland,2007,0.13994
turkey,2007,0.13712
ukraine,2007,0.03974
united_kingdom,2007,0.13904
other_europe,2007,0.09042
total_europe,2007,3.75329
azerbaijan,2007,0.00851
belarus,2007,0.00028
kazakhstan,2007,0.02942
russian_federation,2007,0.65447
turkmenistan,2007,0.00001
uzbekistan,2007,0.02325
other_cis,2007,0.12001
total_cis,2007,0.83595
iran,2007,0.06516
iraq,2007,0.01644
israel,2007,0.00009
kuwait,2007,0
oman,2007,0
qatar,2007,0
saudi_arabia,2007,0
united_arab_emirates,2007,0
other_middle_east,2007,0.01512
total_middle_east,2007,0.09681
algeria,2007,0.00081
egypt,2007,0.05357
morocco,2007,0.00425
south_africa,2007,0.01513
eastern_africa,2007,0.21651
middle_africa,2007,0.0555
western_africa,2007,0.05052
other_northern_africa,2007,0.00034
other_southern_africa,2007,0.00969
total_africa,2007,0.40633
australia,2007,0.10433
bangladesh,2007,0.00334
china,2007,1.87759
china_hong_kong_sar,2007,0
india,2007,0.56444
indonesia,2007,0.29358
japan,2007,0.60496
malaysia,2007,0.02973
new_zealand,2007,0.2235
pakistan,2007,0.11404
philippines,2007,0.39877
singapore,2007,0.00538
south_korea,2007,0.01887
sri_lanka,2007,0.01429
taiwan,2007,0.03805
thailand,2007,0.05522
vietnam,2007,0.08164
other_asia_pacific,2007,0.13002
total_asia_pacific,2007,4.55776
total_world,2007,16.4662
canada,2008,1.45976
mexico,2008,0.40537
united_states,2008,2.31033
total_north_america,2008,4.17546
argentina,2008,0.12563
brazil,2008,1.55051
chile,2008,0.12664
colombia,2008,0.17193
ecuador,2008,0.04294
peru,2008,0.07364
trinidad_tobago,2008,0.00023
venezuela,2008,0.31217
central_america,2008,0.20833
other_caribbean,2008,0.02011
other_south_america,2008,0.2419
total_south_central_america,2008,2.87401
austria,2008,0.19095
belgium,2008,0.04024
bulgaria,2008,0.01066
croatia,2008,0.02118
cyprus,2008,0.00014
czech_republic,2008,0.02402
denmark,2008,0.0593
estonia,2008,0.00099
finland,2008,0.17606
france,2008,0.2982
germany,2008,0.54507
greece,2008,0.0221
hungary,2008,0.02265
iceland,2008,0.19008
ireland,2008,0.01444
italy,2008,0.43184
latvia,2008,0.01189
lithuania,2008,0.00267
luxembourg,2008,0.00153
netherlands,2008,0.07128
north_macedonia,2008,0.00302
norway,2008,0.5082
poland,2008,0.05022
portugal,2008,0.07246
romania,2008,0.06218
slovakia,2008,0.02021
slovenia,2008,0.01764
spain,2008,0.24823
sweden,2008,0.36939
switzerland,2008,0.14335
turkey,2008,0.13022
ukraine,2008,0.04449
united_kingdom,2008,0.14938
other_europe,2008,0.09954
total_europe,2008,4.05385
azerbaijan,2008,0.00804
belarus,2008,0.0005
kazakhstan,2008,0.02686
russian_federation,2008,0.61022
turkmenistan,2008,0.00001
uzbekistan,2008,0.01579
other_cis,2008,0.10357
total_cis,2008,0.76498
iran,2008,0.02748
iraq,2008,0.01056
israel,2008,0.00017
kuwait,2008,0
oman,2008,0
qatar,2008,0
saudi_arabia,2008,0
united_arab_emirates,2008,0
other_middle_east,2008,0.01202
total_middle_east,2008,0.05023
algeria,2008,0.00102
egypt,2008,0.0577
morocco,2008,0.00437
south_africa,2008,0.00966
eastern_africa,2008,0.21684
middle_africa,2008,0.05932
western_africa,2008,0.05813
other_northern_africa,2008,0.00029
other_southern_africa,2008,0.00899
total_africa,2008,0.41632
australia,2008,0.09585
bangladesh,2008,0.00409
china,2008,2.50655
china_hong_kong_sar,2008,0
india,2008,0.56807
indonesia,2008,0.34093
japan,2008,0.59182
malaysia,2008,0.0368
new_zealand,2008,0.2424
pakistan,2008,0.09843
philippines,2008,0.42168
singapore,2008,0.00568
south_korea,2008,0.02077
sri_lanka,2008,0.015
taiwan,2008,0.03745
thailand,2008,0.04852
vietnam,2008,0.09415
other_asia_pacific,2008,0.14103
total_asia_pacific,2008,5.26923
total_world,2008,17.60409
canada,2009,1.44913
mexico,2009,0.34988
united_states,2009,2.4531
total_north_america,2009,4.25211
argentina,2009,0.13773
brazil,2009,1.66157
chile,2009,0.12793
colombia,2009,0.15817
ecuador,2009,0.03559
peru,2009,0.07668
trinidad_tobago,2009,0.00022
venezuela,2009,0.30902
central_america,2009,0.20966
other_caribbean,2009,0.01985
other_south_america,2009,0.24283
total_south_central_america,2009,2.97925
austria,2009,0.20133
belgium,2009,0.04844
bulgaria,2009,0.0133
croatia,2009,0.02708
cyprus,2009,0.00031
czech_republic,2009,0.03027
denmark,2009,0.0605
estonia,2009,0.00424
finland,2009,0.14196
france,2009,0.28423
germany,2009,0.57221
greece,2009,0.03098
hungary,2009,0.02749
iceland,2009,0.20812
ireland,2009,0.01663
italy,2009,0.47764
latvia,2009,0.01314
lithuania,2009,0.00321
luxembourg,2009,0.00154
netherlands,2009,0.08368
north_macedonia,2009,0.00457
norway,2009,0.45704
poland,2009,0.06944
portugal,2009,0.08707
romania,2009,0.05607
slovakia,2009,0.0216
slovenia,2009,0.01909
spain,2009,0.29104
sweden,2009,0.36996
switzerland,2009,0.1423
turkey,2009,0.15327
ukraine,2009,0.04464
united_kingdom,2009,0.16919
other_europe,2009,0.11543
total_europe,2009,4.247
azerbaijan,2009,0.00832
belarus,2009,0.00082
kazakhstan,2009,0.02476
russian_federation,2009,0.6442
turkmenistan,2009,0.00001
uzbekistan,2009,0.02334
other_cis,2009,0.10226
total_cis,2009,0.80371
iran,2009,0.02504
iraq,2009,0.01019
israel,2009,0.00066
kuwait,2009,0
oman,2009,0
qatar,2009,0
saudi_arabia,2009,0
united_arab_emirates,2009,0.00002
other_middle_east,2009,0.00925
total_middle_east,2009,0.04516
algeria,2009,0.00123
egypt,2009,0.05332
morocco,2009,0.01065
south_africa,2009,0.01032
eastern_africa,2009,0.23604
middle_africa,2009,0.05904
western_africa,2009,0.05676
other_northern_africa,2009,0.00065
other_southern_africa,2009,0.00916
total_africa,2009,0.43718
australia,2009,0.093
bangladesh,2009,0.00191
china,2009,2.54811
china_hong_kong_sar,2009,0
india,2009,0.55683
indonesia,2009,0.37597
japan,2009,0.5715
malaysia,2009,0.04
new_zealand,2009,0.27462
pakistan,2009,0.10352
philippines,2009,0.40728
singapore,2009,0.00576
south_korea,2009,0.02051
sri_lanka,2009,0.0143
taiwan,2009,0.03542
thailand,2009,0.04983
vietnam,2009,0.10864
other_asia_pacific,2009,0.14105
total_asia_pacific,2009,5.34825
total_world,2009,18.11266
canada,2010,1.40965
mexico,2010,0.39182
united_states,2010,2.50695
total_north_america,2010,4.30842
argentina,2010,0.13521
brazil,2010,1.80814
chile,2010,0.11673
colombia,2010,0.15825
ecuador,2010,0.03367
peru,2010,0.07953
trinidad_tobago,2010,0.00002
venezuela,2010,0.27598
central_america,2010,0.22453
other_caribbean,2010,0.01744
other_south_america,2010,0.25327
total_south_central_america,2010,3.10279
austria,2010,0.19499
belgium,2010,0.0566
bulgaria,2010,0.021
