geo,year,gas_consumption_mtoe
qatar,1996,8.3473
qatar,1997,8.9263
qatar,1998,9.6405
qatar,1999,11.061
qatar,2000,9.5235
qatar,2001,9.1424
qatar,2002,9.5222
qatar,2003,10.673
qatar,2004,13.265
qatar,2005,16.266
qatar,2006,16.733
qatar,2007,20.600
qatar,2008,16.558
qatar,2009,16.816
qatar,2010,21.278
qatar,2011,23.505
qatar,2012,28.998
qatar,2013,30.083
qatar,2014,33.400
qatar,2015,37.892
qatar,2016,37.051
qatar,2017,40.751
romania,1965,12.080
romania,1966,13.024
romania,1967,14.358
romania,1968,15.192
romania,1969,17.641
romania,1970,18.337
romania,1971,19.606
romania,1972,19.903
romania,1973,21.029
romania,1974,21.705
romania,1975,23.581
romania,1976,25.993
romania,1977,27.534
romania,1978,28.463
romania,1979,27.430
romania,1980,28.486
romania,1981,29.932
romania,1982,30.443
romania,1983,30.314
romania,1984,30.201
romania,1985,28.082
romania,1986,28.586
romania,1987,28.071
romania,1988,28.158
romania,1989,28.048
romania,1990,28.838
romania,1991,23.798
romania,1992,21.195
romania,1993,20.376
romania,1994,18.559
romania,1995,19.240
romania,1996,19.418
romania,1997,15.939
romania,1998,14.985
romania,1999,13.731
romania,2000,13.680
romania,2001,13.180
romania,2002,13.629
romania,2003,14.729
romania,2004,13.937
romania,2005,13.923
romania,2006,14.199
romania,2007,12.762
romania,2008,12.159
romania,2009,10.580
romania,2010,10.788
romania,2011,11.105
romania,2012,10.777
romania,2013,9.8390
romania,2014,9.4894
romania,2015,8.9504
romania,2016,8.9462
romania,2017,10.225
russian_federation,1985,306.18
russian_federation,1986,309.73
russian_federation,1987,327.60
russian_federation,1988,345.71
russian_federation,1989,350.85
russian_federation,1990,356.14
russian_federation,1991,365.40
russian_federation,1992,353.69
russian_federation,1993,352.66
russian_federation,1994,331.32
russian_federation,1995,320.25
russian_federation,1996,322.03
russian_federation,1997,297.00
russian_federation,1998,309.17
russian_federation,1999,308.23
russian_federation,2000,314.87
russian_federation,2001,320.01
russian_federation,2002,323.88
russian_federation,2003,331.55
russian_federation,2004,340.17
russian_federation,2005,344.28
russian_federation,2006,362.63
russian_federation,2007,368.72
russian_federation,2008,363.50
russian_federation,2009,343.49
russian_federation,2010,363.37
russian_federation,2011,374.52
russian_federation,2012,369.43
russian_federation,2013,363.76
russian_federation,2014,364.20
russian_federation,2015,352.22
russian_federation,2016,361.30
russian_federation,2017,365.22
saudi_arabia,1965,0.51625
saudi_arabia,1966,0.62081
saudi_arabia,1967,0.74783
saudi_arabia,1968,0.89936
saudi_arabia,1969,1.0827
saudi_arabia,1970,1.3209
saudi_arabia,1971,1.1019
saudi_arabia,1972,1.2490
saudi_arabia,1973,1.4703
saudi_arabia,1974,1.8608
saudi_arabia,1975,2.2137
saudi_arabia,1976,2.3897
saudi_arabia,1977,3.3630
saudi_arabia,1978,4.6373
saudi_arabia,1979,5.6935
saudi_arabia,1980,7.9431
saudi_arabia,1981,9.2615
saudi_arabia,1982,9.8161
saudi_arabia,1983,9.5850
saudi_arabia,1984,14.867
saudi_arabia,1985,15.357
saudi_arabia,1986,20.585
saudi_arabia,1987,21.892
saudi_arabia,1988,23.770
saudi_arabia,1989,24.342
saudi_arabia,1990,27.381
saudi_arabia,1991,28.729
saudi_arabia,1992,31.245
saudi_arabia,1993,32.707
saudi_arabia,1994,34.937
saudi_arabia,1995,35.067
saudi_arabia,1996,36.276
saudi_arabia,1997,37.036
saudi_arabia,1998,38.245
saudi_arabia,1999,37.739
saudi_arabia,2000,40.687
saudi_arabia,2001,43.857
saudi_arabia,2002,46.316
saudi_arabia,2003,49.060
saudi_arabia,2004,53.651
saudi_arabia,2005,58.193
saudi_arabia,2006,60.007
saudi_arabia,2007,60.790
saudi_arabia,2008,65.708
saudi_arabia,2009,64.082
saudi_arabia,2010,71.605
saudi_arabia,2011,75.363
saudi_arabia,2012,81.138
saudi_arabia,2013,81.710
saudi_arabia,2014,83.629
saudi_arabia,2015,85.320
saudi_arabia,2016,90.556
saudi_arabia,2017,95.809
singapore,1965,0.0000
singapore,1966,0.0000
singapore,1967,0.0000
singapore,1968,0.0000
singapore,1969,0.0000
singapore,1970,0.0000
singapore,1971,0.0000
singapore,1972,0.0000
singapore,1973,0.0000
singapore,1974,0.0000
singapore,1975,0.0000
singapore,1976,0.0000
singapore,1977,0.0000
singapore,1978,0.0000
singapore,1979,0.0000
singapore,1980,0.0000
singapore,1981,0.0000
singapore,1982,0.0000
singapore,1983,0.0000
singapore,1984,0.0000
singapore,1985,0.0000
singapore,1986,0.0000
singapore,1987,0.0000
singapore,1988,0.0000
singapore,1989,0.0000
singapore,1990,0.0000
singapore,1991,0.0000
singapore,1992,0.89854
singapore,1993,1.2253
singapore,1994,1.2253
singapore,1995,1.2253
singapore,1996,1.2253
singapore,1997,1.2253
singapore,1998,1.2253
singapore,1999,1.2253
singapore,2000,1.4251
singapore,2001,3.7452
singapore,2002,4.0479
singapore,2003,4.3948
singapore,2004,5.3201
singapore,2005,5.3189
singapore,2006,7.0074
singapore,2007,7.0074
singapore,2008,7.4929
singapore,2009,7.8939
singapore,2010,7.1677
singapore,2011,7.1256
singapore,2012,7.6784
singapore,2013,8.6116
singapore,2014,8.9334
singapore,2015,9.9558
singapore,2016,10.234
singapore,2017,10.565
slovakia,1965,0.25669
slovakia,1966,0.28548
slovakia,1967,0.34225
slovakia,1968,0.76625
slovakia,1969,0.77655
slovakia,1970,1.0428
slovakia,1971,1.3090
slovakia,1972,1.4215
slovakia,1973,1.5612
slovakia,1974,1.9034
slovakia,1975,2.1791
slovakia,1976,2.4058
slovakia,1977,2.7342
slovakia,1978,3.0636
slovakia,1979,3.1616
slovakia,1980,2.3176
slovakia,1981,2.4063
slovakia,1982,2.5127
slovakia,1983,2.5803
slovakia,1984,2.9285
slovakia,1985,3.0093
slovakia,1986,3.2230
slovakia,1987,3.4043
slovakia,1988,3.3505
slovakia,1989,3.7881
slovakia,1990,5.0880
slovakia,1991,4.5253
slovakia,1992,4.9775
slovakia,1993,4.9292
slovakia,1994,4.7063
slovakia,1995,5.2172
slovakia,1996,5.4984
slovakia,1997,5.5796
slovakia,1998,5.6695
slovakia,1999,5.7382
slovakia,2000,5.7764
slovakia,2001,6.1684
slovakia,2002,5.8673
slovakia,2003,5.6687
slovakia,2004,5.4984
slovakia,2005,5.9027
slovakia,2006,5.3779
slovakia,2007,5.0893
slovakia,2008,5.1663
slovakia,2009,4.4254
slovakia,2010,5.0064
slovakia,2011,4.6371
slovakia,2012,4.3653
slovakia,2013,4.8144
slovakia,2014,3.7723
slovakia,2015,3.8794
slovakia,2016,3.8953
slovakia,2017,3.8700
slovenia,1965,0.0000
slovenia,1966,0.0000
slovenia,1967,0.0000
slovenia,1968,0.0000
slovenia,1969,0.0000
slovenia,1970,0.0000
slovenia,1971,0.0000
slovenia,1972,0.0000
slovenia,1973,0.0000
slovenia,1974,0.0000
slovenia,1975,0.0000
slovenia,1976,0.0000
slovenia,1977,0.0000
slovenia,1978,0.0000
slovenia,1979,0.0000
slovenia,1980,0.0000
slovenia,1981,0.0000
slovenia,1982,0.0000
slovenia,1983,0.0000
slovenia,1984,0.0000
slovenia,1985,0.0000
slovenia,1986,0.0000
slovenia,1987,0.0000
slovenia,1988,0.0000
slovenia,1989,0.0000
slovenia,1990,0.76713
slovenia,1991,0.72932
slovenia,1992,0.61580
slovenia,1993,0.61163
slovenia,1994,0.66601
slovenia,1995,0.73921
slovenia,1996,0.75103
slovenia,1997,0.79837
slovenia,1998,0.81786
slovenia,1999,0.85374
slovenia,2000,0.82528
slovenia,2001,0.84970
slovenia,2002,0.81958
slovenia,2003,0.90667
slovenia,2004,0.89855
slovenia,2005,0.92729
slovenia,2006,0.89920
slovenia,2007,0.91443
slovenia,2008,0.87824
slovenia,2009,0.83105
slovenia,2010,0.86226
slovenia,2011,0.73780
slovenia,2012,0.70966
slovenia,2013,0.69705
slovenia,2014,0.62604
slovenia,2015,0.66417
slovenia,2016,0.70426
slovenia,2017,0.74136
south_africa,1965,0.0000
south_africa,1966,0.0000
south_africa,1967,0.0000
south_africa,1968,0.0000
south_africa,1969,0.0000
south_africa,1970,0.0000
south_africa,1971,0.052862
south_africa,1972,0.078796
south_africa,1973,0.085355
south_africa,1974,0.10013
south_africa,1975,0.13165
south_africa,1976,0.13296
south_africa,1977,0.12738
south_africa,1978,0.13066
south_africa,1979,0.16152
south_africa,1980,0.18286
south_africa,1981,0.17744
south_africa,1982,0.16152
south_africa,1983,0.18302
south_africa,1984,0.18360
south_africa,1985,0.17335
south_africa,1986,0.18187
south_africa,1987,0.16826
south_africa,1988,0.16973
south_africa,1989,0.17302
south_africa,1990,1.6946
south_africa,1991,1.7145
south_africa,1992,1.5831
south_africa,1993,1.0953
south_africa,1994,1.0967
south_africa,1995,1.1102
south_africa,1996,0.96686
south_africa,1997,0.80095
south_africa,1998,0.79945
south_africa,1999,1.0201
south_africa,2000,0.97988
south_africa,2001,1.1891
south_africa,2002,1.1969
south_africa,2003,0.90501
south_africa,2004,2.0931
south_africa,2005,2.9712
south_africa,2006,3.2198
south_africa,2007,3.2596
south_africa,2008,3.3722
south_africa,2009,2.8581
south_africa,2010,3.5443
south_africa,2011,3.6810
south_africa,2012,3.7466
south_africa,2013,3.4861
south_africa,2014,3.6958
south_africa,2015,3.7982
south_africa,2016,3.9577
south_africa,2017,3.8567
south_korea,1965,0.0000
south_korea,1966,0.0000
south_korea,1967,0.0000
south_korea,1968,0.0000
south_korea,1969,0.0000
south_korea,1970,0.0000
south_korea,1971,0.0000
south_korea,1972,0.0000
south_korea,1973,0.0000
south_korea,1974,0.0000
south_korea,1975,0.0000
south_korea,1976,0.0000
south_korea,1977,0.0000
south_korea,1978,0.0000
south_korea,1979,0.0000
south_korea,1980,0.0000
south_korea,1981,0.0000
south_korea,1982,0.0000
south_korea,1983,0.0000
south_korea,1984,0.0000
south_korea,1985,0.0000
south_korea,1986,0.061200
south_korea,1987,1.8936
south_korea,1988,2.4462
south_korea,1989,2.3670
south_korea,1990,2.7207
south_korea,1991,3.1518
south_korea,1992,4.1229
south_korea,1993,5.1507
south_korea,1994,6.8562
south_korea,1995,8.2917
south_korea,1996,10.955
south_korea,1997,13.313
south_korea,1998,12.454
south_korea,1999,15.164
south_korea,2000,17.032
south_korea,2001,18.708
south_korea,2002,20.789
south_korea,2003,21.775
south_korea,2004,25.516
south_korea,2005,27.319
south_korea,2006,28.804
south_korea,2007,31.197
south_korea,2008,32.104
south_korea,2009,30.517
south_korea,2010,38.707
south_korea,2011,41.656
south_korea,2012,45.166
south_korea,2013,47.271
south_korea,2014,42.996
south_korea,2015,39.252
south_korea,2016,40.966
south_korea,2017,42.449
spain,1965,0.0000
spain,1966,0.0000
spain,1967,0.0000
spain,1968,0.0000
spain,1969,0.080765
spain,1970,0.064265
spain,1971,0.34217
spain,1972,1.0074
spain,1973,0.97266
spain,1974,1.2158
spain,1975,1.2540
spain,1976,1.4399
spain,1977,1.3843
spain,1978,1.4182
spain,1979,1.3704
spain,1980,1.7569
spain,1981,2.0061
spain,1982,2.1876
spain,1983,2.3656
spain,1984,1.9401
spain,1985,2.0582
spain,1986,2.4247
spain,1987,2.5958
spain,1988,3.3496
spain,1989,4.2997
spain,1990,4.9694
spain,1991,5.5985
spain,1992,5.8538
spain,1993,5.7420
spain,1994,6.2956
spain,1995,7.7208
spain,1996,8.6406
spain,1997,11.306
spain,1998,11.607
spain,1999,13.287
spain,2000,15.216
spain,2001,16.397
spain,2002,18.748
spain,2003,21.349
spain,2004,25.167
spain,2005,29.838
spain,2006,31.227
spain,2007,31.778
spain,2008,34.903
spain,2009,31.219
spain,2010,31.123
spain,2011,28.930
spain,2012,28.569
spain,2013,26.077
spain,2014,23.662
spain,2015,24.533
spain,2016,25.035
spain,2017,27.516
sri_lanka,1965,0.0000
sri_lanka,1966,0.0000
sri_lanka,1967,0.0000
sri_lanka,1968,0.0000
sri_lanka,1969,0.0000
sri_lanka,1970,0.0000
sri_lanka,1971,0.0000
sri_lanka,1972,0.0000
sri_lanka,1973,0.0000
sri_lanka,1974,0.0000
sri_lanka,1975,0.0000
sri_lanka,1976,0.0000
sri_lanka,1977,0.0000
sri_lanka,1978,0.0000
sri_lanka,1979,0.0000
sri_lanka,1980,0.0000
sri_lanka,1981,0.0000
sri_lanka,1982,0.0000
sri_lanka,1983,0.0000
sri_lanka,1984,0.0000
sri_lanka,1985,0.0000
sri_lanka,1986,0.0000
sri_lanka,1987,0.0000
sri_lanka,1988,0.0000
sri_lanka,1989,0.0000
sri_lanka,1990,0.0000
sri_lanka,1991,0.0000
sri_lanka,1992,0.0000
sri_lanka,1993,0.0000
sri_lanka,1994,0.0000
sri_lanka,1995,0.0000
sri_lanka,1996,0.0000
sri_lanka,1997,0.0000
sri_lanka,1998,0.0000
sri_lanka,1999,0.0000
sri_lanka,2000,0.0000
sri_lanka,2001,0.0000
sri_lanka,2002,0.0000
sri_lanka,2003,0.0000
sri_lanka,2004,0.0000
sri_lanka,2005,0.0000
sri_lanka,2006,0.0000
sri_lanka,2007,0.0000
sri_lanka,2008,0.0000
sri_lanka,2009,0.0000
sri_lanka,2010,0.0000
sri_lanka,2011,0.0000
sri_lanka,2012,0.0000
sri_lanka,2013,0.0000
sri_lanka,2014,0.0000
sri_lanka,2015,0.0000
sri_lanka,2016,0.0000
sri_lanka,2017,0.0000
sweden,1965,0.0000
sweden,1966,0.0000
sweden,1967,0.0000
sweden,1968,0.0000
sweden,1969,0.0000
sweden,1970,0.0000
sweden,1971,0.0000
sweden,1972,0.0000
sweden,1973,0.0000
sweden,1974,0.0000
sweden,1975,0.0000
sweden,1976,0.0000
sweden,1977,0.0000
sweden,1978,0.0000
sweden,1979,0.0000
sweden,1980,0.0000
sweden,1981,0.0000
sweden,1982,0.0000
sweden,1983,0.0000
sweden,1984,0.0000
sweden,1985,0.088134
sweden,1986,0.19566
sweden,1987,0.28027
sweden,1988,0.40013
sweden,1989,0.62840
sweden,1990,0.57696
sweden,1991,0.61640
sweden,1992,0.69574
sweden,1993,0.75931
sweden,1994,0.75380
sweden,1995,0.75456
sweden,1996,0.80853
sweden,1997,0.79869
sweden,1998,0.79162
sweden,1999,0.79331
sweden,2000,0.77584
sweden,2001,0.87532
sweden,2002,0.89078
sweden,2003,0.88826
sweden,2004,0.88439
sweden,2005,0.84263
sweden,2006,0.82977
sweden,2007,0.88506
sweden,2008,0.79847
sweden,2009,0.98300
sweden,2010,1.3295
sweden,2011,1.0780
sweden,2012,0.93929
sweden,2013,0.93076
sweden,2014,0.79316
sweden,2015,0.76627
sweden,2016,0.84516
sweden,2017,0.68201
switzerland,1965,0.0000
switzerland,1966,0.0000
switzerland,1967,0.0000
switzerland,1968,0.0000
switzerland,1969,0.00021496
switzerland,1970,0.033104
switzerland,1971,0.079966
switzerland,1972,0.10146
switzerland,1973,0.13736
switzerland,1974,0.28934
switzerland,1975,0.46604
switzerland,1976,0.48646
switzerland,1977,0.55546
switzerland,1978,0.60942
switzerland,1979,0.68358
switzerland,1980,0.77988
switzerland,1981,0.84136
switzerland,1982,0.88865
switzerland,1983,0.97700
switzerland,1984,1.0896
switzerland,1985,1.1408
switzerland,1986,1.1683
switzerland,1987,1.2526
switzerland,1988,1.2614
switzerland,1989,1.3719
switzerland,1990,1.4684
switzerland,1991,1.6483
switzerland,1992,1.7326
switzerland,1993,1.8177
switzerland,1994,1.7930
switzerland,1995,1.9759
switzerland,1996,2.1389
switzerland,1997,2.0649
switzerland,1998,2.1255
switzerland,1999,2.2023
switzerland,2000,2.1900
switzerland,2001,2.2794
switzerland,2002,2.2373
switzerland,2003,2.3648
switzerland,2004,2.4396
switzerland,2005,2.5045
switzerland,2006,2.4353
switzerland,2007,2.3712
switzerland,2008,2.5264
switzerland,2009,2.4250
switzerland,2010,2.7087
switzerland,2011,2.4026
switzerland,2012,2.6337
switzerland,2013,2.7736
switzerland,2014,2.4026
switzerland,2015,2.5671
switzerland,2016,2.6969
switzerland,2017,2.7085
taiwan,1965,0.19838
taiwan,1966,0.22264
taiwan,1967,0.28761
taiwan,1968,0.40543
taiwan,1969,0.50938
taiwan,1970,0.48326
taiwan,1971,0.97142
taiwan,1972,1.1309
taiwan,1973,1.3050
taiwan,1974,1.3737
taiwan,1975,1.3639
taiwan,1976,1.6189
taiwan,1977,1.7086
taiwan,1978,1.6830
taiwan,1979,1.6246
taiwan,1980,1.6806
taiwan,1981,1.4321
taiwan,1982,1.2169
taiwan,1983,1.1359
taiwan,1984,1.1430
taiwan,1985,1.0247
taiwan,1986,0.93361
taiwan,1987,0.94434
taiwan,1988,1.0771
taiwan,1989,1.0851
taiwan,1990,1.7415
taiwan,1991,2.5292
taiwan,1992,2.5081
taiwan,1993,2.6248
taiwan,1994,3.1878
taiwan,1995,3.5626
taiwan,1996,3.6353
taiwan,1997,4.2651
taiwan,1998,5.0537
taiwan,1999,5.1431
taiwan,2000,5.5480
taiwan,2001,5.9760
taiwan,2002,6.6837
taiwan,2003,6.8985
taiwan,2004,8.3920
taiwan,2005,8.4605
taiwan,2006,9.0752
taiwan,2007,9.6287
taiwan,2008,10.466
taiwan,2009,10.220
taiwan,2010,12.691
taiwan,2011,13.970
taiwan,2012,14.663
taiwan,2013,14.706
taiwan,2014,15.468
taiwan,2015,16.544
taiwan,2016,17.188
taiwan,2017,19.057
thailand,1965,0.0000
thailand,1966,0.0000
thailand,1967,0.0000
thailand,1968,0.0000
thailand,1969,0.0000
thailand,1970,0.0000
thailand,1971,0.0000
thailand,1972,0.0000
thailand,1973,0.0000
thailand,1974,0.0000
thailand,1975,0.0000
thailand,1976,0.0000
thailand,1977,0.0000
thailand,1978,0.0000
thailand,1979,0.0000
thailand,1980,0.0000
thailand,1981,0.23700
thailand,1982,1.2080
thailand,1983,1.4220
thailand,1984,2.1230
thailand,1985,2.7910
thailand,1986,2.9985
thailand,1987,4.1574
thailand,1988,4.9067
thailand,1989,4.8105
thailand,1990,5.2152
thailand,1991,6.4569
thailand,1992,7.0003
thailand,1993,7.9285
thailand,1994,8.7747
thailand,1995,9.0875
thailand,1996,10.588
thailand,1997,13.282
thailand,1998,14.183
thailand,1999,15.756
thailand,2000,18.225
thailand,2001,21.118
thailand,2002,22.949
thailand,2003,24.439
thailand,2004,25.585
thailand,2005,27.566
thailand,2006,28.385
thailand,2007,30.243
thailand,2008,31.764
thailand,2009,32.781
thailand,2010,37.150
thailand,2011,38.107
thailand,2012,41.817
thailand,2013,42.016
thailand,2014,42.945
thailand,2015,43.819
thailand,2016,43.477
thailand,2017,43.064
total_africa,1965,0.82062
total_africa,1966,0.91745
total_africa,1967,0.90676
total_africa,1968,0.91909
total_africa,1969,1.0741
total_africa,1970,1.3345
total_africa,1971,1.5826
total_africa,1972,2.1213
total_africa,1973,3.4008
total_africa,1974,3.8279
total_africa,1975,4.6121
total_africa,1976,5.2435
total_africa,1977,5.8671
total_africa,1978,8.3723
total_africa,1979,12.798
total_africa,1980,16.072
total_africa,1981,19.647
total_africa,1982,21.215
total_africa,1983,23.325
total_africa,1984,22.348
total_africa,1985,23.976
total_africa,1986,26.936
total_africa,1987,27.806
total_africa,1988,30.821
total_africa,1989,31.941
total_africa,1990,34.277
total_africa,1991,34.534
total_africa,1992,36.223
total_africa,1993,35.481
total_africa,1994,37.131
total_africa,1995,39.660
total_africa,1996,41.633
total_africa,1997,40.798
total_africa,1998,42.935
total_africa,1999,43.338
total_africa,2000,47.878
total_africa,2001,54.765
total_africa,2002,57.976
total_africa,2003,61.498
total_africa,2004,68.063
total_africa,2005,71.273
total_africa,2006,75.184
total_africa,2007,81.309
total_africa,2008,84.778
total_africa,2009,83.558
total_africa,2010,88.165
total_africa,2011,93.134
total_africa,2012,99.933
total_africa,2013,100.28
total_africa,2014,104.98
total_africa,2015,111.42
total_africa,2016,114.50
total_africa,2017,121.90
total_asia_pacific,1965,4.8351
total_asia_pacific,1966,5.3645
total_asia_pacific,1967,6.1386
total_asia_pacific,1968,6.6911
total_asia_pacific,1969,8.8220
total_asia_pacific,1970,12.238
total_asia_pacific,1971,14.579
total_asia_pacific,1972,16.889
total_asia_pacific,1973,20.844
total_asia_pacific,1974,26.068
total_asia_pacific,1975,30.281
total_asia_pacific,1976,34.894
total_asia_pacific,1977,43.021
total_asia_pacific,1978,51.589
total_asia_pacific,1979,58.961
total_asia_pacific,1980,63.286
total_asia_pacific,1981,63.993
total_asia_pacific,1982,66.714
total_asia_pacific,1983,73.530
total_asia_pacific,1984,86.016
total_asia_pacific,1985,93.473
total_asia_pacific,1986,102.03
total_asia_pacific,1987,108.31
total_asia_pacific,1988,115.45
total_asia_pacific,1989,122.95
total_asia_pacific,1990,130.68
total_asia_pacific,1991,143.35
total_asia_pacific,1992,153.11
total_asia_pacific,1993,160.42
total_asia_pacific,1994,174.59
total_asia_pacific,1995,182.83
total_asia_pacific,1996,199.65
total_asia_pacific,1997,215.68
total_asia_pacific,1998,220.58
total_asia_pacific,1999,238.27
total_asia_pacific,2000,256.36
total_asia_pacific,2001,272.01
total_asia_pacific,2002,284.57
total_asia_pacific,2003,308.25
total_asia_pacific,2004,326.52
total_asia_pacific,2005,350.40
total_asia_pacific,2006,377.62
total_asia_pacific,2007,405.81
total_asia_pacific,2008,431.88
total_asia_pacific,2009,441.57
total_asia_pacific,2010,497.25
total_asia_pacific,2011,534.75
total_asia_pacific,2012,570.60
total_asia_pacific,2013,588.38
total_asia_pacific,2014,603.75
total_asia_pacific,2015,610.62
total_asia_pacific,2016,625.08
total_asia_pacific,2017,661.77
total_cis,1965,104.62
total_cis,1966,116.71
total_cis,1967,128.50
total_cis,1968,138.74
total_cis,1969,148.27
total_cis,1970,162.93
total_cis,1971,178.09
total_cis,1972,187.32
total_cis,1973,203.71
total_cis,1974,216.01
total_cis,1975,235.68
total_cis,1976,259.35
total_cis,1977,277.90
total_cis,1978,296.34
total_cis,1979,314.58
total_cis,1980,324.23
total_cis,1981,343.34
total_cis,1982,370.63
total_cis,1983,397.41
total_cis,1984,433.64
total_cis,1985,446.45
total_cis,1986,460.34
total_cis,1987,482.85
total_cis,1988,509.33
total_cis,1989,519.79
total_cis,1990,543.50
total_cis,1991,546.51
total_cis,1992,518.82
total_cis,1993,505.78
total_cis,1994,470.24
total_cis,1995,454.11
total_cis,1996,465.81
total_cis,1997,435.20
total_cis,1998,443.94
total_cis,1999,449.63
total_cis,2000,453.31
total_cis,2001,462.02
total_cis,2002,465.93
total_cis,2003,472.03
total_cis,2004,483.84
total_cis,2005,494.74
total_cis,2006,514.60
total_cis,2007,524.45
total_cis,2008,520.54
total_cis,2009,474.50
total_cis,2010,506.20
total_cis,2011,521.25
total_cis,2012,516.30
total_cis,2013,501.37
total_cis,2014,501.05
total_cis,2015,488.73
total_cis,2016,492.59
total_cis,2017,494.07
total_europe,1965,32.574
total_europe,1966,36.881
total_europe,1967,44.200
total_europe,1968,57.271
total_europe,1969,73.871
total_europe,1970,93.283
total_europe,1971,114.87
total_europe,1972,139.85
total_europe,1973,158.94
total_europe,1974,180.03
total_europe,1975,193.26
total_europe,1976,210.14
total_europe,1977,220.08
total_europe,1978,228.95
total_europe,1979,242.08
total_europe,1980,241.38
total_europe,1981,238.98
total_europe,1982,234.50
total_europe,1983,243.78
total_europe,1984,255.93
total_europe,1985,272.76
total_europe,1986,277.51
total_europe,1987,292.04
total_europe,1988,289.44
total_europe,1989,300.17
total_europe,1990,310.24
total_europe,1991,321.02
total_europe,1992,312.50
total_europe,1993,323.33
total_europe,1994,321.48
total_europe,1995,347.49
total_europe,1996,381.48
total_europe,1997,378.43
total_europe,1998,389.79
total_europe,1999,404.15
total_europe,2000,416.19
total_europe,2001,427.54
total_europe,2002,429.84
total_europe,2003,450.61
total_europe,2004,463.74
total_europe,2005,477.47
total_europe,2006,475.06
total_europe,2007,473.49
total_europe,2008,484.16
total_europe,2009,453.91
total_europe,2010,488.12
total_europe,2011,449.96
total_europe,2012,440.54
total_europe,2013,435.22
total_europe,2014,394.57
total_europe,2015,409.09
total_europe,2016,434.70
total_europe,2017,457.16
total_middle_east,1965,3.4503
total_middle_east,1966,4.1944
total_middle_east,1967,4.9844
total_middle_east,1968,6.2610
total_middle_east,1969,7.4859
total_middle_east,1970,8.0872
total_middle_east,1971,8.8885
total_middle_east,1972,9.9858
total_middle_east,1973,12.156
total_middle_east,1974,12.735
total_middle_east,1975,14.337
total_middle_east,1976,15.480
total_middle_east,1977,18.063
total_middle_east,1978,19.878
total_middle_east,1979,27.138
total_middle_east,1980,27.426
total_middle_east,1981,29.714
total_middle_east,1982,33.265
total_middle_east,1983,34.063
total_middle_east,1984,43.708
total_middle_east,1985,47.166
total_middle_east,1986,57.011
total_middle_east,1987,62.559
total_middle_east,1988,69.591
total_middle_east,1989,78.557
total_middle_east,1990,83.112
total_middle_east,1991,87.049
total_middle_east,1992,99.494
total_middle_east,1993,92.763
total_middle_east,1994,107.57
total_middle_east,1995,118.41
total_middle_east,1996,123.63
total_middle_east,1997,130.69
total_middle_east,1998,141.18
total_middle_east,1999,150.81
total_middle_east,2000,159.61
total_middle_east,2001,170.13
total_middle_east,2002,187.09
total_middle_east,2003,196.16
total_middle_east,2004,216.63
total_middle_east,2005,233.43
total_middle_east,2006,247.73
total_middle_east,2007,271.51
total_middle_east,2008,293.24
total_middle_east,2009,302.09
total_middle_east,2010,331.56
total_middle_east,2011,347.05
total_middle_east,2012,359.11
total_middle_east,2013,368.88
total_middle_east,2014,391.22
total_middle_east,2015,418.93
total_middle_east,2016,437.57
total_middle_east,2017,461.29
total_north_america,1965,383.19
total_north_america,1966,413.16
total_north_america,1967,434.94
total_north_america,1968,466.55
total_north_america,1969,504.31
total_north_america,1970,532.65
total_north_america,1971,550.28
total_north_america,1972,560.06
total_north_america,1973,559.15
total_north_america,1974,542.42
total_north_america,1975,503.40
total_north_america,1976,512.55
total_north_america,1977,505.71
total_north_america,1978,510.71
total_north_america,1979,529.59
total_north_america,1980,520.89
total_north_america,1981,510.16
total_north_america,1982,482.62
total_north_america,1983,455.54
total_north_america,1984,486.78
total_north_america,1985,473.98
total_north_america,1986,444.31
total_north_america,1987,469.03
total_north_america,1988,492.53
total_north_america,1989,522.44
total_north_america,1990,522.48
total_north_america,1991,533.82
total_north_america,1992,552.58
total_north_america,1993,567.91
total_north_america,1994,582.94
total_north_america,1995,606.99
total_north_america,1996,617.99
total_north_america,1997,622.59
total_north_america,1998,614.29
total_north_america,1999,621.02
total_north_america,2000,647.91
total_north_america,2001,619.85
total_north_america,2002,643.72
total_north_america,2003,633.26
total_north_america,2004,636.69
total_north_america,2005,631.51
total_north_america,2006,627.78
total_north_america,2007,663.87
total_north_america,2008,669.16
total_north_america,2009,661.53
total_north_america,2010,690.43
total_north_america,2011,709.00
total_north_america,2012,734.83
total_north_america,2013,759.73
total_north_america,2014,778.71
total_north_america,2015,794.92
total_north_america,2016,818.21
total_north_america,2017,810.66
total_s_cent_america,1965,12.755
total_s_cent_america,1966,13.624
total_s_cent_america,1967,14.691
total_s_cent_america,1968,15.440
total_s_cent_america,1969,15.891
total_s_cent_america,1970,16.174
total_s_cent_america,1971,16.473
total_s_cent_america,1972,17.440
total_s_cent_america,1973,19.790
total_s_cent_america,1974,20.858
total_s_cent_america,1975,20.809
total_s_cent_america,1976,24.328
total_s_cent_america,1977,26.260
total_s_cent_america,1978,27.037
total_s_cent_america,1979,29.116
total_s_cent_america,1980,31.002
total_s_cent_america,1981,31.995
total_s_cent_america,1982,35.525
total_s_cent_america,1983,36.850
total_s_cent_america,1984,39.798
total_s_cent_america,1985,40.568
total_s_cent_america,1986,43.844
total_s_cent_america,1987,44.009
total_s_cent_america,1988,47.737
total_s_cent_america,1989,49.502
