geo,year,tes_per_capita
switzerland,1998,150.18455
turkey,1998,42.2844
ukraine,1998,113.49938
united_kingdom,1998,163.04908
other_europe,1998,50.10527
total_europe,1998,133.43135
azerbaijan,1998,55.09448
belarus,1998,90.81477
kazakhstan,1998,96.85764
russian_federation,1998,163.5698
turkmenistan,1998,114.78529
uzbekistan,1998,75.60955
other_cis,1998,23.84357
total_cis,1998,130.37533
iran,1998,68.11965
iraq,1998,48.07505
israel,1998,144.70821
kuwait,1998,372.79217
oman,1998,112.14813
qatar,1998,840.5982
saudi_arabia,1998,302.1861
united_arab_emirates,1998,632.4143
other_middle_east,1998,36.29205
total_middle_east,1998,97.55633
algeria,1998,36.88483
egypt,1998,24.5317
morocco,1998,14.43226
south_africa,1998,89.13487
eastern_africa,1998,2.96832
middle_africa,1998,2.41268
western_africa,1998,4.62556
other_northern_africa,1998,60.44913
other_southern_africa,1998,17.73432
total_africa,1998,13.23212
australia,1998,233.90809
bangladesh,1998,3.44014
china,1998,30.54685
china_hong_kong_sar,1998,102.80743
india,1998,11.61174
indonesia,1998,17.05994
japan,1998,169.57953
malaysia,1998,80.15142
new_zealand,1998,175.955
pakistan,1998,9.9936
philippines,1998,16.81463
singapore,1998,386.13925
south_korea,1998,153.67287
sri_lanka,1998,7.64566
taiwan,1998,148.18857
thailand,1998,38.91481
vietnam,1998,7.64453
other_asia_pacific,1998,9.1645
total_asia_pacific,1998,30.21085
total_world,1998,60.85977
canada,1999,339.77369
mexico,1999,58.39768
united_states,1999,330.40807
total_north_america,1999,266.12798
argentina,1999,65.05732
brazil,1999,35.57138
chile,1999,62.58228
colombia,1999,24.04522
ecuador,1999,27.76642
peru,1999,15.69333
trinidad_tobago,1999,311.30115
venezuela,1999,91.73453
central_america,1999,19.12741
other_caribbean,1999,38.88822
other_south_america,1999,31.20382
total_south_central_america,1999,39.42649
austria,1999,140.86472
belgium,1999,260.07889
bulgaria,1999,95.92256
croatia,1999,72.04704
cyprus,1999,111.64803
czech_republic,1999,157.38236
denmark,1999,162.24675
estonia,1999,137.80532
finland,1999,233.55175
france,1999,183.49488
germany,1999,173.85621
greece,1999,115.90696
hungary,1999,102.75019
iceland,1999,358.26093
ireland,1999,156.8379
italy,1999,135.636
latvia,1999,50.42066
lithuania,1999,91.21921
luxembourg,1999,290.20465
netherlands,1999,224.21285
north_macedonia,1999,52.35546
norway,1999,232.24002
poland,1999,101.40265
portugal,1999,95.49359
romania,1999,62.75183
slovakia,1999,137.26765
slovenia,1999,132.06643
spain,1999,123.71934
sweden,1999,228.69778
switzerland,1999,151.05085
turkey,1999,41.3312
ukraine,1999,112.83677
united_kingdom,1999,161.62067
other_europe,1999,45.52467
total_europe,1999,132.27515
azerbaijan,1999,54.844
belarus,1999,88.70866
kazakhstan,1999,91.99468
russian_federation,1999,166.16276
turkmenistan,1999,98.78883
uzbekistan,1999,83.84163
other_cis,1999,21.40748
total_cis,1999,131.8461
iran,1999,72.68909
iraq,1999,33.85394
israel,1999,146.03666
kuwait,1999,375.6543
oman,1999,125.71653
qatar,1999,886.91007
saudi_arabia,1999,296.76365
united_arab_emirates,1999,593.42406
other_middle_east,1999,35.93834
total_middle_east,1999,97.21877
algeria,1999,36.74345
egypt,1999,25.69911
morocco,1999,15.01254
south_africa,1999,91.27178
eastern_africa,1999,2.93764
middle_africa,1999,2.43431
western_africa,1999,4.44384
other_northern_africa,1999,58.96738
other_southern_africa,1999,18.35414
total_africa,1999,13.2811
australia,1999,240.85137
bangladesh,1999,3.41598
china,1999,31.43466
china_hong_kong_sar,1999,102.62764
india,1999,11.73643
indonesia,1999,18.43237
japan,1999,172.13638
malaysia,1999,82.7458
new_zealand,1999,182.78864
pakistan,1999,10.32077
philippines,1999,16.93356
singapore,1999,376.00153
south_korea,1999,166.57476
sri_lanka,1999,8.08318
taiwan,1999,154.45321
thailand,1999,40.94424
vietnam,1999,7.60199
other_asia_pacific,1999,9.50792
total_asia_pacific,1999,30.95657
total_world,1999,61.07922
canada,2000,345.09257
mexico,2000,61.14676
united_states,2000,335.74638
total_north_america,2000,270.55484
argentina,2000,62.76094
brazil,2000,36.58442
chile,2000,62.65488
colombia,2000,23.37328
ecuador,2000,25.31611
peru,2000,15.65632
trinidad_tobago,2000,324.70728
venezuela,2000,95.25135
central_america,2000,19.70462
other_caribbean,2000,46.0018
other_south_america,2000,29.35633
total_south_central_america,2000,40.3265
austria,2000,140.58429
belgium,2000,263.93556
bulgaria,2000,97.07348
croatia,2000,69.83581
cyprus,2000,114.95609
czech_republic,2000,166.55142
denmark,2000,153.68235
estonia,2000,142.96328
finland,2000,231.73721
france,2000,185.64672
germany,2000,173.97677
greece,2000,121.84336
hungary,2000,100.03707
iceland,2000,387.48294
ireland,2000,162.07947
italy,2000,128.60177
latvia,2000,49.4465
lithuania,2000,81.71853
luxembourg,2000,304.67241
netherlands,2000,225.37225
north_macedonia,2000,49.97392
norway,2000,244.91998
poland,2000,95.35471
portugal,2000,95.18865
romania,2000,64.08652
slovakia,2000,142.12345
slovenia,2000,130.2209
spain,2000,129.00612
sweden,2000,205.92031
switzerland,2000,148.90414
turkey,2000,44.21508
ukraine,2000,114.65365
united_kingdom,2000,162.43201
other_europe,2000,50.24358
total_europe,2000,132.58279
azerbaijan,2000,56.83226
belarus,2000,91.86044
kazakhstan,2000,82.44788
russian_federation,2000,169.76094
turkmenistan,2000,102.3372
uzbekistan,2000,84.71813
other_cis,2000,20.23254
total_cis,2000,133.58431
iran,2000,75.29134
iraq,2000,46.62968
israel,2000,133.9048
kuwait,2000,401.79015
oman,2000,175.03577
qatar,2000,752.63318
saudi_arabia,2000,297.04841
united_arab_emirates,2000,552.1033
other_middle_east,2000,35.26083
total_middle_east,2000,99.92947
algeria,2000,34.92841
egypt,2000,26.63079
morocco,2000,14.68362
south_africa,2000,90.5075
eastern_africa,2000,2.83961
middle_africa,2000,2.59272
western_africa,2000,4.65694
other_northern_africa,2000,62.67166
other_southern_africa,2000,18.23876
total_africa,2000,13.2377
australia,2000,239.44285
bangladesh,2000,3.60636
china,2000,32.23332
china_hong_kong_sar,2000,106.03233
india,2000,12.16327
indonesia,2000,19.5833
japan,2000,174.87577
malaysia,2000,93.81441
new_zealand,2000,188.64858
pakistan,2000,10.44641
philippines,2000,16.98703
singapore,2000,395.19513
south_korea,2000,175.0403
sri_lanka,2000,8.8201
taiwan,2000,164.32991
thailand,2000,41.71416
vietnam,2000,8.66348
other_asia_pacific,2000,10.13839
total_asia_pacific,2000,31.77805
total_world,2000,61.84745
canada,2001,339.48982
mexico,2001,59.94647
united_states,2001,326.26228
total_north_america,2001,263.11122
argentina,2001,59.11133
brazil,2001,36.47863
chile,2001,62.21505
colombia,2001,23.16171
ecuador,2001,25.59214
peru,2001,14.94138
trinidad_tobago,2001,344.83583
venezuela,2001,100.8637
central_america,2001,20.53893
other_caribbean,2001,48.59524
other_south_america,2001,27.03939
total_south_central_america,2001,40.46189
austria,2001,146.63973
belgium,2001,260.93616
bulgaria,2001,102.38978
croatia,2001,73.32278
cyprus,2001,114.29485
czech_republic,2001,170.40365
denmark,2001,153.55196
estonia,2001,149.96742
finland,2001,239.14801
france,2001,185.52909
germany,2001,177.18569
greece,2001,123.00304
hungary,2001,102.7783
iceland,2001,395.06963
ireland,2001,169.00379
italy,2001,127.88369
latvia,2001,54.60863
lithuania,2001,95.48539
luxembourg,2001,322.61469
netherlands,2001,232.28425
north_macedonia,2001,48.45443
norway,2001,227.80785
poland,2001,94.67497
portugal,2001,94.43693
romania,2001,65.25644
slovakia,2001,146.28916
slovenia,2001,137.46053
spain,2001,131.58854
sweden,2001,225.09408
switzerland,2001,156.67582
turkey,2001,40.12928
ukraine,2001,114.04335
united_kingdom,2001,163.75656
other_europe,2001,53.48411
total_europe,2001,133.79933
azerbaijan,2001,54.40567
belarus,2001,89.78328
kazakhstan,2001,92.57559
russian_federation,2001,172.97801
turkmenistan,2001,116.97326
uzbekistan,2001,83.86431
other_cis,2001,20.1051
total_cis,2001,136.10367
iran,2001,79.20772
iraq,2001,50.46471
israel,2001,130.64339
kuwait,2001,394.07713
oman,2001,191.96973
qatar,2001,688.36624
saudi_arabia,2001,300.46813
united_arab_emirates,2001,523.59086
other_middle_east,2001,35.24356
total_middle_east,2001,102.42444
algeria,2001,35.69747
egypt,2001,27.2481
morocco,2001,15.59653
south_africa,2001,90.09128
eastern_africa,2001,3.04314
middle_africa,2001,2.57756
western_africa,2001,4.98066
other_northern_africa,2001,63.19064
other_southern_africa,2001,18.53583
total_africa,2001,13.38298
australia,2001,238.57274
bangladesh,2001,4.04618
china,2001,33.6009
china_hong_kong_sar,2001,132.54814
india,2001,12.0264
indonesia,2001,20.74783
japan,2001,173.02978
malaysia,2001,94.11327
new_zealand,2001,189.93284
pakistan,2001,10.39746
philippines,2001,16.01259
singapore,2001,437.86334
south_korea,2001,178.65483
sri_lanka,2001,8.44565
taiwan,2001,168.58496
thailand,2001,43.55862
vietnam,2001,9.54642
other_asia_pacific,2001,10.3673
total_asia_pacific,2001,32.33793
total_world,2001,61.77605
canada,2002,346.80265
mexico,2002,60.77456
united_states,2002,326.92104
total_north_america,2002,264.08951
argentina,2002,55.90896
brazil,2002,36.38179
chile,2002,62.65809
colombia,2002,22.46781
ecuador,2002,24.57041
peru,2002,15.16195
trinidad_tobago,2002,381.83399
venezuela,2002,99.30073
central_america,2002,20.63226
other_caribbean,2002,48.66305
other_south_america,2002,27.37704
total_south_central_america,2002,40.11738
austria,2002,146.55819
belgium,2002,259.00768
bulgaria,2002,100.01364
croatia,2002,75.57728
cyprus,2002,110.72442
czech_republic,2002,170.93461
denmark,2002,152.02998
estonia,2002,150.29439
finland,2002,243.40613
france,2002,185.11792
germany,2002,174.24952
greece,2002,122.22101
hungary,2002,100.74851
iceland,2002,398.46262
ireland,2002,163.89355
italy,2002,128.9042
latvia,2002,56.94641
lithuania,2002,105.09491
luxembourg,2002,349.5193
netherlands,2002,230.84087
north_macedonia,2002,46.697
norway,2002,234.02263
poland,2002,93.69939
portugal,2002,97.38217
romania,2002,68.09425
slovakia,2002,147.55114
slovenia,2002,138.63419
spain,2002,135.07425
sweden,2002,216.16857
switzerland,2002,148.75985
turkey,2002,42.69567
ukraine,2002,114.82585
united_kingdom,2002,159.53481
other_europe,2002,56.59349
total_europe,2002,133.63072
azerbaijan,2002,52.63395
belarus,2002,93.49455
kazakhstan,2002,93.55687
russian_federation,2002,173.18924
turkmenistan,2002,98.38012
uzbekistan,2002,84.93794
other_cis,2002,20.03077
total_cis,2002,135.94342
iran,2002,85.27065
iraq,2002,46.20529
israel,2002,130.59371
kuwait,2002,406.96219
oman,2002,202.03327
qatar,2002,819.50771
saudi_arabia,2002,297.75024
united_arab_emirates,2002,538.33434
other_middle_east,2002,35.56386
total_middle_east,2002,105.96811
algeria,2002,36.49127
egypt,2002,27.52827
morocco,2002,15.79466
south_africa,2002,86.94822
eastern_africa,2002,2.95008
middle_africa,2002,2.6772
western_africa,2002,5.30671
other_northern_africa,2002,61.69032
other_southern_africa,2002,18.15981
total_africa,2002,13.1991
australia,2002,240.58123
bangladesh,2002,4.01102
china,2002,36.45798
china_hong_kong_sar,2002,128.47159
india,2002,12.26463
indonesia,2002,21.10043
japan,2002,172.36862
malaysia,2002,97.06021
new_zealand,2002,188.87029
pakistan,2002,10.48114
philippines,2002,15.71103
singapore,2002,418.57585
south_korea,2002,185.84598
sri_lanka,2002,8.78248
taiwan,2002,175.37863
thailand,2002,46.70085
vietnam,2002,10.50384
other_asia_pacific,2002,9.86869
total_asia_pacific,2002,33.5007
total_world,2002,62.32932
canada,2003,349.16529
mexico,2003,61.24833
united_states,2003,324.69405
total_north_america,2003,262.65322
argentina,2003,60.16007
brazil,2003,36.01303
chile,2003,62.73499
colombia,2003,22.3393
ecuador,2003,25.02706
peru,2003,14.67402
trinidad_tobago,2003,416.22417
venezuela,2003,86.06238
central_america,2003,21.2175
other_caribbean,2003,49.09974
other_south_america,2003,28.22046
total_south_central_america,2003,39.75457
austria,2003,152.2915
belgium,2003,268.06255
bulgaria,2003,103.29668
croatia,2003,80.20478
cyprus,2003,115.56526
czech_republic,2003,182.03357
denmark,2003,163.09633
estonia,2003,164.85521
finland,2003,262.85616
france,2003,186.62223
germany,2003,174.41421
greece,2003,127.7002
hungary,2003,102.11825
iceland,2003,394.88343
ireland,2003,157.63593
italy,2003,133.14948
latvia,2003,57.29632
lithuania,2003,111.14458
luxembourg,2003,362.48014
netherlands,2003,231.16449
north_macedonia,2003,50.7893
norway,2003,220.05826
poland,2003,97.12717
portugal,2003,94.62176
romania,2003,69.56506
slovakia,2003,145.7555
slovenia,2003,137.11128
spain,2003,136.23192
sweden,2003,209.83156
switzerland,2003,146.70831
turkey,2003,44.72936
ukraine,2003,118.8039
united_kingdom,2003,161.34816
other_europe,2003,60.56067
total_europe,2003,135.9599
azerbaijan,2003,56.28583
belarus,2003,93.459
kazakhstan,2003,102.48632
russian_federation,2003,177.59162
turkmenistan,2003,124.3145
uzbekistan,2003,75.54738
other_cis,2003,20.32815
total_cis,2003,138.81752
iran,2003,85.74352
iraq,2003,39.621
israel,2003,132.1758
kuwait,2003,474.5328
oman,2003,207.32031
qatar,2003,790.9838
saudi_arabia,2003,300.69504
united_arab_emirates,2003,541.96359
other_middle_east,2003,36.14197
total_middle_east,2003,107.36201
algeria,2003,37.64028
egypt,2003,28.70901
morocco,2003,15.50047
south_africa,2003,93.48162
eastern_africa,2003,2.868
middle_africa,2003,2.82152
western_africa,2003,5.06551
other_northern_africa,2003,63.03629
other_southern_africa,2003,18.06161
total_africa,2003,13.51715
australia,2003,241.27794
bangladesh,2003,4.17978
china,2003,42.51761
china_hong_kong_sar,2003,131.95393
india,2003,12.49458
indonesia,2003,22.71218
japan,2003,170.97658
malaysia,2003,102.92373
new_zealand,2003,181.25273
pakistan,2003,10.93926
philippines,2003,15.62752
singapore,2003,395.11853
south_korea,2003,190.92939
sri_lanka,2003,8.79535
taiwan,2003,182.5015
thailand,2003,49.82576
vietnam,2003,11.27788
other_asia_pacific,2003,10.16704
total_asia_pacific,2003,35.8932
total_world,2003,63.79103
canada,2004,353.10451
mexico,2004,63.67176
united_states,2004,328.31185
total_north_america,2004,265.81615
argentina,2004,64.51804
brazil,2004,37.45694
chile,2004,67.7205
colombia,2004,23.1563
ecuador,2004,26.48254
peru,2004,16.0782
trinidad_tobago,2004,454.27907
venezuela,2004,93.63351
central_america,2004,21.5052
other_caribbean,2004,48.77045
other_south_america,2004,28.37034
total_south_central_america,2004,41.67119
austria,2004,154.6821
belgium,2004,268.1108
bulgaria,2004,100.55858
croatia,2004,80.33997
cyprus,2004,110.44272
czech_republic,2004,186.2435
denmark,2004,152.36363
estonia,2004,169.19804
finland,2004,254.08526
france,2004,187.43703
germany,2004,173.80711
greece,2004,127.36567
hungary,2004,104.07264
iceland,2004,407.48994
ireland,2004,157.53169
italy,2004,134.90626
latvia,2004,63.56066
lithuania,2004,113.62313
luxembourg,2004,404.42925
netherlands,2004,237.90163
north_macedonia,2004,49.66907
norway,2004,220.51801
poland,2004,97.80099
portugal,2004,95.82629
romania,2004,72.26589
slovakia,2004,141.84743
slovenia,2004,142.41718
spain,2004,139.18284
sweden,2004,227.52108
switzerland,2004,146.52338
turkey,2004,46.58887
ukraine,2004,119.05803
united_kingdom,2004,161.4164
other_europe,2004,65.57991
total_europe,2004,137.28147
azerbaijan,2004,63.05987
belarus,2004,105.38064
kazakhstan,2004,107.99047
russian_federation,2004,179.15218
turkmenistan,2004,135.87906
uzbekistan,2004,75.18677
other_cis,2004,22.38647
total_cis,2004,141.03358
iran,2004,92.71624
iraq,2004,41.14472
israel,2004,132.46936
kuwait,2004,517.13303
oman,2004,211.75176
qatar,2004,919.72382
saudi_arabia,2004,311.58991
united_arab_emirates,2004,548.71383
other_middle_east,2004,36.23544
total_middle_east,2004,113.2602
algeria,2004,38.54017
egypt,2004,29.75753
morocco,2004,17.45064
south_africa,2004,100.99506
eastern_africa,2004,3.02344
middle_africa,2004,3.34578
western_africa,2004,5.66845
other_northern_africa,2004,67.20206
other_southern_africa,2004,18.13615
total_africa,2004,14.35699
australia,2004,246.53658
bangladesh,2004,4.38534
china,2004,49.36518
china_hong_kong_sar,2004,147.13601
india,2004,13.17851
indonesia,2004,22.21775
japan,2004,173.70523
malaysia,2004,108.66204
new_zealand,2004,178.66399
pakistan,2004,11.98083
philippines,2004,15.72924
singapore,2004,442.96618
south_korea,2004,195.5566
sri_lanka,2004,8.58584
taiwan,2004,189.51174
thailand,2004,53.81117
vietnam,2004,14.08146
other_asia_pacific,2004,10.26237
total_asia_pacific,2004,38.91763
total_world,2004,66.14608
canada,2005,348.85897
mexico,2005,68.87314
united_states,2005,325.25394
total_north_america,2005,264.50691
argentina,2005,67.40391
brazil,2005,37.82766
chile,2005,68.12245
colombia,2005,22.30511
ecuador,2005,28.04954
peru,2005,16.67623
trinidad_tobago,2005,498.50958
venezuela,2005,94.82405
central_america,2005,21.11849
other_caribbean,2005,48.88291
other_south_america,2005,28.74461
total_south_central_america,2005,42.28068
austria,2005,157.19421
belgium,2005,263.96454
bulgaria,2005,109.16427
croatia,2005,80.24075
cyprus,2005,121.57287
czech_republic,2005,182.80816
denmark,2005,146.62396
estonia,2005,170.90102
finland,2005,230.96784
france,2005,185.96178
germany,2005,171.80394
greece,2005,127.15672
hungary,2005,111.34469
iceland,2005,422.46528
ireland,2005,160.19493
italy,2005,134.67223
latvia,2005,66.02573
lithuania,2005,104.47528
luxembourg,2005,404.13759
netherlands,2005,242.34463
north_macedonia,2005,51.34152
norway,2005,237.18899
poland,2005,99.84217
portugal,2005,98.16081
romania,2005,72.01632
slovakia,2005,149.05523
slovenia,2005,145.13164
spain,2005,140.31192
sweden,2005,221.53402
switzerland,2005,139.95338
turkey,2005,47.92589
ukraine,2005,121.60991
united_kingdom,2005,161.57421
other_europe,2005,64.83906
total_europe,2005,137.49104
azerbaijan,2005,67.51308
belarus,2005,105.7665
kazakhstan,2005,110.46707
russian_federation,2005,179.93898
turkmenistan,2005,124.86549
uzbekistan,2005,74.96534
other_cis,2005,23.6203
total_cis,2005,141.43079
iran,2005,95.89072
iraq,2005,37.91026
israel,2005,130.86349
kuwait,2005,549.40423
oman,2005,228.49089
qatar,2005,975.54319
saudi_arabia,2005,317.1214
united_arab_emirates,2005,543.76576
other_middle_east,2005,38.97772
total_middle_east,2005,116.76537
algeria,2005,39.71254
egypt,2005,29.95834
morocco,2005,18.87289
south_africa,2005,94.55778
eastern_africa,2005,3.0908
middle_africa,2005,3.10598
western_africa,2005,5.19186
other_northern_africa,2005,67.67126
other_southern_africa,2005,19.20663
total_africa,2005,13.86756
australia,2005,244.49981
bangladesh,2005,4.69763
china,2005,55.78117
china_hong_kong_sar,2005,140.74368
india,2005,13.78062
indonesia,2005,22.52887
japan,2005,177.47713
malaysia,2005,114.97441
new_zealand,2005,180.03519
pakistan,2005,12.00012
philippines,2005,15.3583
singapore,2005,457.32051
south_korea,2005,201.39434
sri_lanka,2005,9.85209
taiwan,2005,191.15766
thailand,2005,55.09054
vietnam,2005,15.049
other_asia_pacific,2005,10.61619
total_asia_pacific,2005,41.58234
total_world,2005,67.48518
canada,2006,334.24056
mexico,2006,68.63685
united_states,2006,319.02945
total_north_america,2006,258.95506
argentina,2006,69.77219
brazil,2006,38.55839
chile,2006,69.20569
colombia,2006,25.90938
ecuador,2006,29.26417
peru,2006,16.44337
trinidad_tobago,2006,574.79186
venezuela,2006,103.6345
central_america,2006,22.01827
other_caribbean,2006,49.50027
other_south_america,2006,29.01183
total_south_central_america,2006,44.07556
austria,2006,155.09561
belgium,2006,262.96728
bulgaria,2006,112.4884
croatia,2006,79.82921
cyprus,2006,117.48078
czech_republic,2006,185.97053
denmark,2006,161.32568
estonia,2006,169.74815
finland,2006,250.96704
france,2006,183.06699
germany,2006,176.71555
greece,2006,129.84382
hungary,2006,109.42263
iceland,2006,533.75631
ireland,2006,160.18529
italy,2006,134.02628
latvia,2006,64.67159
lithuania,2006,100.78049
luxembourg,2006,390.29814
netherlands,2006,236.7
north_macedonia,2006,51.93346
norway,2006,223.7502
poland,2006,104.56375
portugal,2006,92.58483
romania,2006,74.51697
slovakia,2006,145.54817
slovenia,2006,145.30609
spain,2006,137.70457
sweden,2006,211.44218
switzerland,2006,144.88766
turkey,2006,52.61885
ukraine,2006,123.93555
united_kingdom,2006,158.21708
other_europe,2006,67.70032
total_europe,2006,138.34823
azerbaijan,2006,65.89099
belarus,2006,113.1722
kazakhstan,2006,118.27078
russian_federation,2006,189.04994
turkmenistan,2006,125.92105
uzbekistan,2006,69.3051
other_cis,2006,24.05294
total_cis,2006,147.06736
iran,2006,102.31498
iraq,2006,36.53554
israel,2006,129.35195
kuwait,2006,500.30161
oman,2006,244.20004
qatar,2006,907.98211
saudi_arabia,2006,318.77376
united_arab_emirates,2006,532.7613
other_middle_east,2006,38.59623
total_middle_east,2006,119.43151
algeria,2006,40.55932
egypt,2006,30.9909
morocco,2006,19.01286
south_africa,2006,95.30232
eastern_africa,2006,3.10947
middle_africa,2006,3.40933
western_africa,2006,4.74208
other_northern_africa,2006,67.56898
other_southern_africa,2006,18.58882
total_africa,2006,13.81313
australia,2006,251.49619
bangladesh,2006,5.02803
china,2006,60.78051
china_hong_kong_sar,2006,148.41883
india,2006,14.22402
indonesia,2006,22.64725
japan,2006,176.49522
malaysia,2006,113.57291
new_zealand,2006,180.61328
pakistan,2006,12.51328
philippines,2006,14.59743
singapore,2006,489.10007
south_korea,2006,204.25053
sri_lanka,2006,10.21512
taiwan,2006,195.54792
thailand,2006,55.59188
vietnam,2006,13.25698
other_asia_pacific,2006,10.87492
total_asia_pacific,2006,43.45936
total_world,2006,68.4679
canada,2007,355.64655
mexico,2007,68.68276
united_states,2007,321.18136
total_north_america,2007,261.85252
argentina,2007,73.23204
brazil,2007,40.60597
chile,2007,70.83187
colombia,2007,25.91547
ecuador,2007,29.57075
peru,2007,18.23135
trinidad_tobago,2007,583.66397
venezuela,2007,107.27426
central_america,2007,22.80745
other_caribbean,2007,47.1879
other_south_america,2007,31.23687
total_south_central_america,2007,45.60101
austria,2007,150.96664
belgium,2007,263.15658
bulgaria,2007,110.09554
croatia,2007,83.24503
cyprus,2007,117.40055
czech_republic,2007,183.7885
denmark,2007,151.42972
estonia,2007,197.44796
finland,2007,246.23627
france,2007,178.85246
germany,2007,168.95616
greece,2007,134.03663
hungary,2007,108.31455
iceland,2007,644.04835
ireland,2007,157.73155
italy,2007,130.79841
latvia,2007,67.4062
lithuania,2007,112.78536
luxembourg,2007,372.88921
netherlands,2007,239.90648
north_macedonia,2007,53.65864
norway,2007,234.50192
poland,2007,104.05777
portugal,2007,93.15149
romania,2007,73.18016
slovakia,2007,136.08801
slovenia,2007,145.12944
spain,2007,137.96326
sweden,2007,211.39092
switzerland,2007,142.6466
turkey,2007,56.4143
ukraine,2007,124.57322
united_kingdom,2007,152.32376
other_europe,2007,67.07274
total_europe,2007,136.59211
azerbaijan,2007,59.84182
belarus,2007,110.92296
kazakhstan,2007,130.19654
russian_federation,2007,190.40798
turkmenistan,2007,113.92721
uzbekistan,2007,72.55898
other_cis,2007,26.35708
total_cis,2007,148.45765
iran,2007,107.17155
iraq,2007,37.2552
israel,2007,131.87116
kuwait,2007,458.86926
oman,2007,240.99401
qatar,2007,833.60963
saudi_arabia,2007,312.88036
united_arab_emirates,2007,523.78518
other_middle_east,2007,37.82319
total_middle_east,2007,121.5422
algeria,2007,42.03687
egypt,2007,32.35285
morocco,2007,18.59306
south_africa,2007,96.92518
eastern_africa,2007,3.15734
middle_africa,2007,3.50025
western_africa,2007,4.88673
other_northern_africa,2007,64.96574
other_southern_africa,2007,19.12278
total_africa,2007,13.96122
australia,2007,253.61488
bangladesh,2007,5.11715
china,2007,65.63302
china_hong_kong_sar,2007,156.99214
india,2007,15.20171
indonesia,2007,23.95133
japan,2007,175.31007
malaysia,2007,118.73236
new_zealand,2007,179.13082
pakistan,2007,12.87643
philippines,2007,14.84154
singapore,2007,507.8336
south_korea,2007,209.4829
sri_lanka,2007,10.57448
taiwan,2007,202.86881
thailand,2007,57.0643
vietnam,2007,14.17278
other_asia_pacific,2007,10.36144
total_asia_pacific,2007,45.6223
total_world,2007,69.76896
canada,2008,345.71823
mexico,2008,69.69448
united_states,2008,309.72469
total_north_america,2008,253.37539
argentina,2008,73.45268
brazil,2008,42.86613
chile,2008,69.42444
colombia,2008,26.71658
ecuador,2008,30.33217
peru,2008,20.06496
trinidad_tobago,2008,572.17996
venezuela,2008,108.2252
central_america,2008,22.99279
other_caribbean,2008,43.7416
other_south_america,2008,33.38851
total_south_central_america,2008,46.53974
austria,2008,151.73878
belgium,2008,265.02695
bulgaria,2008,109.97774
croatia,2008,81.20653
cyprus,2008,118.28332
czech_republic,2008,179.72298
denmark,2008,145.32493
estonia,2008,181.89748
finland,2008,232.40904
france,2008,178.06163
germany,2008,171.31443
greece,2008,130.48519
hungary,2008,107.01905
iceland,2008,719.28257
ireland,2008,152.65849
italy,2008,127.22674
latvia,2008,67.54676
lithuania,2008,112.72541
luxembourg,2008,363.42643
netherlands,2008,235.77348
north_macedonia,2008,52.63235
norway,2008,231.41211
poland,2008,105.96798
portugal,2008,89.89912
romania,2008,73.39572
slovakia,2008,140.79506
slovenia,2008,157.19883
spain,2008,131.34626
sweden,2008,206.62674
switzerland,2008,144.24506
turkey,2008,56.14587
ukraine,2008,120.80269
united_kingdom,2008,148.14965
other_europe,2008,68.92525
total_europe,2008,135.05704
azerbaijan,2008,59.22687
belarus,2008,112.78108
kazakhstan,2008,136.30072
russian_federation,2008,192.10549
turkmenistan,2008,104.33322
uzbekistan,2008,67.4804
other_cis,2008,26.25999
total_cis,2008,148.90801
iran,2008,110.1035
iraq,2008,42.32018
israel,2008,133.36474
kuwait,2008,468.84367
oman,2008,275.50415
qatar,2008,727.99661
saudi_arabia,2008,329.0324
united_arab_emirates,2008,536.00223
other_middle_east,2008,38.60518
total_middle_east,2008,127.61238
algeria,2008,43.74192
egypt,2008,33.65966
morocco,2008,20.26653
south_africa,2008,102.94088
eastern_africa,2008,3.0602
middle_africa,2008,3.74409
western_africa,2008,5.13922
other_northern_africa,2008,66.45895
other_southern_africa,2008,19.89779
total_africa,2008,14.47138
australia,2008,253.23316
bangladesh,2008,5.32723
china,2008,67.11106
china_hong_kong_sar,2008,145.038
india,2008,15.93122
indonesia,2008,24.05014
japan,2008,171.72214
malaysia,2008,120.17635
new_zealand,2008,184.23732
pakistan,2008,12.72397
philippines,2008,15.06551
singapore,2008,517.15985
south_korea,2008,212.88563
sri_lanka,2008,9.78386
taiwan,2008,194.83053
thailand,2008,56.72894
vietnam,2008,17.3358
other_asia_pacific,2008,10.62384
total_asia_pacific,2008,46.19282
total_world,2008,69.56812
canada,2009,327.51016
mexico,2009,68.17858
united_states,2009,290.88395
total_north_america,2009,238.65517
argentina,2009,69.85047
brazil,2009,41.6678
chile,2009,65.30101
colombia,2009,26.85934
ecuador,2009,29.92137
peru,2009,20.26708
trinidad_tobago,2009,565.1221
venezuela,2009,108.47447
central_america,2009,22.35353
other_caribbean,2009,40.86058
other_south_america,2009,33.76292
total_south_central_america,2009,45.30552
austria,2009,143.30103
belgium,2009,242.73811
bulgaria,2009,96.57131
croatia,2009,77.7597
cyprus,2009,113.54992
czech_republic,2009,171.69717
denmark,2009,135.69213
estonia,2009,157.18612
finland,2009,219.06161
france,2009,167.43605
germany,2009,160.9186
greece,2009,123.8403
hungary,2009,99.60264
iceland,2009,764.61384
ireland,2009,134.71338
italy,2009,116.08513
latvia,2009,63.5052
lithuania,2009,105.57901
luxembourg,2009,341.36832
netherlands,2009,231.1626
