geo,year,oil_consumption_barrel
other_southern_africa,1965,0.52310758
other_southern_africa,1966,0.52098626
other_southern_africa,1967,0.5778366
other_southern_africa,1968,0.57571528
other_southern_africa,1969,0.58462466
other_southern_africa,1970,0.59735239
other_southern_africa,1971,0.62789929
other_southern_africa,1972,0.62662647
other_southern_africa,1973,0.79208641
other_southern_africa,1974,0.87905823
other_southern_africa,1975,0.76026674
other_southern_africa,1976,0.84426958
other_southern_africa,1977,1.02839661
other_southern_africa,1978,1.21676679
other_southern_africa,1979,1.25197893
other_southern_africa,1980,1.21761492
other_southern_africa,1981,4.41991629
other_southern_africa,1982,4.40205327
other_southern_africa,1983,4.40539574
other_southern_africa,1984,4.47963678
other_southern_africa,1985,5.34258189
other_southern_africa,1986,5.96036271
other_southern_africa,1987,6.31071888
other_southern_africa,1988,6.81557372
other_southern_africa,1989,8.13781477
other_southern_africa,1990,14.0290137
other_southern_africa,1991,21.09942466
other_southern_africa,1992,23.85892077
other_southern_africa,1993,24.229
other_southern_africa,1994,24.7709863
other_southern_africa,1995,27.38806849
other_southern_africa,1996,27.48878962
other_southern_africa,1997,29.6025226
other_southern_africa,1998,30.86705082
other_southern_africa,1999,32.56377055
other_southern_africa,2000,32.88094303
other_southern_africa,2001,36.43108164
other_southern_africa,2002,35.28568575
other_southern_africa,2003,36.73201082
other_southern_africa,2004,36.73060068
other_southern_africa,2005,38.50659507
other_southern_africa,2006,39.33564288
other_southern_africa,2007,40.88976493
other_southern_africa,2008,44.79137158
other_southern_africa,2009,45.58845753
other_southern_africa,2010,47.37078356
other_southern_africa,2011,48.89456438
other_southern_africa,2012,50.32520038
other_southern_africa,2013,53.8922416
other_southern_africa,2014,55.38835765
other_southern_africa,2015,58.00046591
other_southern_africa,2016,59.17237682
other_southern_africa,2017,61.20880547
other_southern_africa,2018,62.20129542
other_southern_africa,2019,62.61986295
pakistan,1965,75.72652055
pakistan,1966,77.75241096
pakistan,1967,86.80271233
pakistan,1968,98.62830601
pakistan,1969,92.75665753
pakistan,1970,91.83260274
pakistan,1971,87.11375342
pakistan,1972,71.20439891
pakistan,1973,73.21430137
pakistan,1974,78.95564384
pakistan,1975,82.20945205
pakistan,1976,82.28445355
pakistan,1977,87.11145205
pakistan,1978,92.01610959
pakistan,1979,98.65652055
pakistan,1980,102.60765027
pakistan,1981,109.07383562
pakistan,1982,119.79756164
pakistan,1983,131.67145205
pakistan,1984,142.12218579
pakistan,1985,151.9710411
pakistan,1986,163.94460274
pakistan,1987,179.80764384
pakistan,1988,193.19254098
pakistan,1989,207.28849315
pakistan,1990,216.35126027
pakistan,1991,227.102
pakistan,1992,246.78636612
pakistan,1993,269.00405479
pakistan,1994,287.86115068
pakistan,1995,311.68336986
pakistan,1996,326.4189071
pakistan,1997,336.77591781
pakistan,1998,348.39539726
pakistan,1999,361.32980822
pakistan,2000,372.03868852
pakistan,2001,366.32791781
pakistan,2002,357.75106849
pakistan,2003,320.16306849
pakistan,2004,324.54270492
pakistan,2005,309.83189722
pakistan,2006,353.83864836
pakistan,2007,384.04028564
pakistan,2008,389.28759622
pakistan,2009,414.9590634
pakistan,2010,411.20307531
pakistan,2011,414.27399739
pakistan,2012,402.28812351
pakistan,2013,441.90359309
pakistan,2014,457.94738225
pakistan,2015,505.30064811
pakistan,2016,566.01650034
pakistan,2017,588.61597381
pakistan,2018,498.19687306
pakistan,2019,445.86443593
peru,1965,74.43827028
peru,1966,94.67592185
peru,1967,95.44850549
peru,1968,95.27098894
peru,1969,93.61003886
peru,1970,98.03667264
peru,1971,97.99632877
peru,1972,84.19579235
peru,1973,99.88830137
peru,1974,118.08816438
peru,1975,120.06720548
peru,1976,120.61759563
peru,1977,120.07684932
peru,1978,118.24052055
peru,1979,123.11767123
peru,1980,132.44702186
peru,1981,135.85410959
peru,1982,133.10630137
peru,1983,118.01936986
peru,1984,121.26937158
peru,1985,118.67841096
peru,1986,126.79449315
peru,1987,136.98476712
peru,1988,134.83483607
peru,1989,119.47449315
peru,1990,119.33109589
peru,1991,111.01838356
peru,1992,116.20286885
peru,1993,121.13465753
peru,1994,131.60043836
peru,1995,148.88561644
peru,1996,153.98994536
peru,1997,159.25150685
peru,1998,154.63065753
peru,1999,159.23531507
peru,2000,154.98909836
peru,2001,147.2890137
peru,2002,146.48202266
peru,2003,139.31529087
peru,2004,152.66820765
peru,2005,154.12735967
peru,2006,146.7254001
peru,2007,155.50042205
peru,2008,172.88671082
peru,2009,178.43802323
peru,2010,186.05819322
peru,2011,214.67466748
peru,2012,206.98763689
peru,2013,219.16530696
peru,2014,216.47694562
peru,2015,237.3333711
peru,2016,249.71150987
peru,2017,247.99527113
peru,2018,256.87686192
peru,2019,261.8716735
philippines,1965,84.58747945
philippines,1966,92.28273973
philippines,1967,103.99084932
philippines,1968,118.34327869
philippines,1969,127.19252055
philippines,1970,144.42841096
philippines,1971,167.83561644
philippines,1972,164.26275956
philippines,1973,192.74452055
philippines,1974,180.02331507
philippines,1975,194.11290411
philippines,1976,198.61035519
philippines,1977,217.11323288
philippines,1978,223.85934247
philippines,1979,230.59849315
philippines,1980,214.81991803
philippines,1981,202.59273973
philippines,1982,195.2290411
philippines,1983,203.8460274
philippines,1984,167.43920765
philippines,1985,150.26452055
philippines,1986,157.9189863
philippines,1987,182.8079726
philippines,1988,197.13275956
philippines,1989,222.31063014
philippines,1990,232.8410411
philippines,1991,225.67112329
philippines,1992,276.67275956
philippines,1993,287.99479452
philippines,1994,304.01980822
philippines,1995,341.66282192
philippines,1996,357.57912568
philippines,1997,386.57438356
philippines,1998,389.74630137
philippines,1999,372.46126027
philippines,2000,346.43521858
philippines,2001,344.93942466
philippines,2002,329.41934247
philippines,2003,328.54287671
philippines,2004,336.26061617
philippines,2005,313.8671506
philippines,2006,283.22045738
philippines,2007,294.37103212
philippines,2008,281.51665708
philippines,2009,294.27418191
philippines,2010,306.88008073
philippines,2011,291.98266243
philippines,2012,300.76567463
philippines,2013,316.42583169
philippines,2014,335.81399341
philippines,2015,384.45634676
philippines,2016,413.35368765
philippines,2017,444.83675774
philippines,2018,449.57701448
philippines,2019,457.97813273
poland,1965,108.74528767
poland,1966,113.89167123
poland,1967,124.18432877
poland,1968,154.39775956
poland,1969,170.27057534
poland,1970,181.13769863
poland,1971,191.03991781
poland,1972,213.60669399
poland,1973,238.10975342
poland,1974,250.00194521
poland,1975,271.61424658
poland,1976,298.05702186
poland,1977,320.04435616
poland,1978,342.82191781
poland,1979,349.12657534
poland,1980,346.71907104
poland,1981,325.06942466
poland,1982,307.30235616
poland,1983,318.65879452
poland,1984,325.97614754
poland,1985,332.04391781
poland,1986,344.2669863
poland,1987,349.21158904
poland,1988,356.79486339
poland,1989,356.41687671
poland,1990,325.35353425
poland,1991,308.39109589
poland,1992,284.68631148
poland,1993,291.99558904
poland,1994,309.26010959
poland,1995,316.53016438
poland,1996,369.91901095
poland,1997,388.43293576
poland,1998,439.65509347
poland,1999,463.122078
poland,2000,426.18562464
poland,2001,419.35634216
poland,2002,429.60002692
poland,2003,439.932878
poland,2004,469.01745897
poland,2005,485.53401332
poland,2006,527.16931362
poland,2007,545.33607511
poland,2008,555.46697719
poland,2009,550.16557597
poland,2010,577.40302026
poland,2011,574.25800656
poland,2012,552.19596134
poland,2013,519.61691067
poland,2014,520.87280108
poland,2015,542.37439012
poland,2016,593.96063348
poland,2017,646.43161644
poland,2018,662.54497819
poland,2019,670.39737913
portugal,1965,50.25331507
portugal,1966,51.66654795
portugal,1967,56.9159726
portugal,1968,60.9576776
portugal,1969,64.53912329
portugal,1970,91.52404479
portugal,1971,103.56001896
portugal,1972,112.38714749
portugal,1973,123.78799805
portugal,1974,131.24513529
portugal,1975,137.7177697
portugal,1976,143.55582929
portugal,1977,143.09939268
portugal,1978,148.07497885
portugal,1979,157.87877926
portugal,1980,167.83853511
portugal,1981,177.41903551
portugal,1982,187.02618786
portugal,1983,187.73935726
portugal,1984,187.77654934
portugal,1985,185.00435403
portugal,1986,198.26362534
portugal,1987,194.16658715
portugal,1988,205.55144653
portugal,1989,253.52913542
portugal,1990,237.43558684
portugal,1991,245.62148525
portugal,1992,269.45969974
portugal,1993,257.81599054
portugal,1994,259.65665009
portugal,1995,290.00110605
portugal,1996,277.9744121
portugal,1997,297.77194685
portugal,1998,322.47360906
portugal,1999,333.83162657
portugal,2000,327.99425234
portugal,2001,326.67114048
portugal,2002,337.76974303
portugal,2003,318.82783321
portugal,2004,323.10695186
portugal,2005,332.02972018
portugal,2006,296.21341624
portugal,2007,301.45708581
portugal,2008,289.62080363
portugal,2009,268.82660047
portugal,2010,264.87629652
portugal,2011,249.16297818
portugal,2012,225.08704801
portugal,2013,235.32316029
portugal,2014,235.15807154
portugal,2015,238.27296758
portugal,2016,233.76149903
portugal,2017,243.06383748
portugal,2018,233.19402941
portugal,2019,249.79416033
qatar,1965,1.01252055
qatar,1966,1.00994521
qatar,1967,1.53591781
qatar,1968,1.96691257
qatar,1969,2.28117808
qatar,1970,1.95542466
qatar,1971,1.89032877
qatar,1972,2.24357923
qatar,1973,2.9130411
qatar,1974,3.98978082
qatar,1975,4.75915068
qatar,1976,6.55163934
qatar,1977,8.61073973
qatar,1978,8.488
qatar,1979,9.17917808
qatar,1980,16.87368852
qatar,1981,18.44512329
qatar,1982,27.18468493
qatar,1983,30.14312329
qatar,1984,33.40199454
qatar,1985,43.77961644
qatar,1986,50.3060274
qatar,1987,53.41386301
qatar,1988,38.10530055
qatar,1989,42.12819178
qatar,1990,43.03843836
qatar,1991,38.96715068
qatar,1992,40.34013661
qatar,1993,41.15268493
qatar,1994,43.64315068
qatar,1995,45.53336986
qatar,1996,47.85393443
qatar,1997,50.53416438
qatar,1998,51.82969863
qatar,1999,51.2429863
qatar,2000,49.64445355
qatar,2001,61.87660274
qatar,2002,73.22506849
qatar,2003,85.24906849
qatar,2004,91.90256831
qatar,2005,109.37878715
qatar,2006,137.86740274
qatar,2007,148.20711781
qatar,2008,177.91772951
qatar,2009,173.07387945
qatar,2010,190.57635301
qatar,2011,245.71846701
qatar,2012,257.2968224
qatar,2013,287.32007397
qatar,2014,293.90015982
qatar,2015,332.11607491
qatar,2016,347.06172262
qatar,2017,312.18219788
qatar,2018,324.91408794
qatar,2019,346.43192542
romania,1965,142.54958904
romania,1966,148.90043836
romania,1967,169.97273973
romania,1968,180.33461749
romania,1969,200.29610959
romania,1970,217.60715068
romania,1971,221.92443836
romania,1972,235.96868852
romania,1973,265.19630137
romania,1974,244.40712329
romania,1975,278.60435616
romania,1976,310.03169399
romania,1977,332.58561644
romania,1978,365.77517808
romania,1979,387.1330137
romania,1980,365.70663934
romania,1981,327.974
romania,1982,325.0569863
romania,1983,291.26627397
romania,1984,278.70825137
romania,1985,295.06920548
romania,1986,314.30142466
romania,1987,346.61756164
romania,1988,324.37557377
romania,1989,335.83624658
romania,1990,363.11553425
romania,1991,299.98794521
romania,1992,252.34355191
romania,1993,235.01375342
romania,1994,219.4689863
romania,1995,266.64246575
romania,1996,252.57092896
romania,1997,267.694
romania,1998,235.89369863
romania,1999,190.46271233
romania,2000,197.03005464
romania,2001,210.98942466
romania,2002,219.80843836
romania,2003,194.17432877
romania,2004,223.3929235
romania,2005,217.58010959
romania,2006,213.95917808
romania,2007,217.28104867
romania,2008,213.7183863
romania,2009,191.63765284
romania,2010,180.96536986
romania,2011,186.11871233
romania,2012,186.36934426
romania,2013,169.83723288
romania,2014,183.50616438
romania,2015,186.37939726
romania,2016,195.4642623
romania,2017,205.72071233
romania,2018,211.65998183
romania,2019,223.56406381
russian_federation,1985,4943.67838356
russian_federation,1986,5006.31063014
russian_federation,1987,5050.79487671
russian_federation,1988,5000.70161202
russian_federation,1989,5111.44928767
russian_federation,1990,5042.28180031
russian_federation,1991,4917.05001051
russian_federation,1992,4698.91636612
russian_federation,1993,3928.36068493
russian_federation,1994,3485.98183555
russian_federation,1995,3058.01688785
russian_federation,1996,2623.97647664
russian_federation,1997,2630.12166289
russian_federation,1998,2489.8136546
russian_federation,1999,2567.79682456
russian_federation,2000,2540.01289743
russian_federation,2001,2627.68885067
russian_federation,2002,2543.54754247
russian_federation,2003,2652.55178667
russian_federation,2004,2619.43625473
russian_federation,2005,2647.33223529
russian_federation,2006,2762.36968498
russian_federation,2007,2780.19115015
russian_federation,2008,2860.94675321
russian_federation,2009,2774.65016947
russian_federation,2010,2877.82078069
russian_federation,2011,3073.75517289
russian_federation,2012,3119.34066636
russian_federation,2013,3133.7308183
russian_federation,2014,3297.77830216
russian_federation,2015,3142.88403798
russian_federation,2016,3219.15688904
russian_federation,2017,3194.71844787
russian_federation,2018,3281.52433153
russian_federation,2019,3316.7896201
saudi_arabia,1965,389.57446575
saudi_arabia,1966,392.9160274
saudi_arabia,1967,396.25956164
saudi_arabia,1968,398.55251366
saudi_arabia,1969,403.06512329
saudi_arabia,1970,434.74139672
saudi_arabia,1971,441.31934361
saudi_arabia,1972,470.255456
saudi_arabia,1973,500.58479621
saudi_arabia,1974,525.60781159
saudi_arabia,1975,407.84732598
saudi_arabia,1976,471.49174418
saudi_arabia,1977,543.89541639
saudi_arabia,1978,588.57134416
saudi_arabia,1979,708.16880069
saudi_arabia,1980,592.3063609
saudi_arabia,1981,708.55619622
saudi_arabia,1982,784.55255565
saudi_arabia,1983,870.35915706
saudi_arabia,1984,969.17571494
saudi_arabia,1985,993.19293793
saudi_arabia,1986,1000.78427756
saudi_arabia,1987,1063.11229155
saudi_arabia,1988,1093.13730107
saudi_arabia,1989,1068.64826752
saudi_arabia,1990,1136.25026927
saudi_arabia,1991,1190.57029293
saudi_arabia,1992,1155.41354223
saudi_arabia,1993,1166.455698
saudi_arabia,1994,1403.27145474
saudi_arabia,1995,1354.26617962
saudi_arabia,1996,1400.50227489
saudi_arabia,1997,1427.96758908
saudi_arabia,1998,1509.12423601
saudi_arabia,1999,1565.57308396
saudi_arabia,2000,1626.91292912
saudi_arabia,2001,1746.01043601
saudi_arabia,2002,1809.60410777
saudi_arabia,2003,1909.58906326
saudi_arabia,2004,2055.95474142
saudi_arabia,2005,2203.22025941
saudi_arabia,2006,2274.0074696
saudi_arabia,2007,2406.64244458
saudi_arabia,2008,2622.08649498
saudi_arabia,2009,2913.55464636
saudi_arabia,2010,3205.64141269
saudi_arabia,2011,3294.622038
saudi_arabia,2012,3459.87422894
saudi_arabia,2013,3451.48043933
saudi_arabia,2014,3764.05256629
saudi_arabia,2015,3882.98113605
saudi_arabia,2016,3874.80924983
saudi_arabia,2017,3838.35937886
saudi_arabia,2018,3768.87394858
saudi_arabia,2019,3787.56820844
singapore,1965,76.49975959
singapore,1966,87.40738812
singapore,1967,104.37377015
singapore,1968,128.87752797
singapore,1969,127.07653077
singapore,1970,138.03660415
singapore,1971,120.72243836
singapore,1972,150.32254098
singapore,1973,142.60887671
singapore,1974,140.11789041
singapore,1975,137.39964384
singapore,1976,162.42931694
singapore,1977,163.64183562
singapore,1978,169.81693151
singapore,1979,181.09249315
singapore,1980,179.4123224
singapore,1981,206.32545205
singapore,1982,201.70575342
singapore,1983,213.36035616
singapore,1984,224.82084699
singapore,1985,230.01021918
singapore,1986,265.38723288
singapore,1987,280.19073973
singapore,1988,322.27748634
singapore,1989,367.00147945
singapore,1990,444.26627397
singapore,1991,451.7819726
singapore,1992,463.65437158
singapore,1993,504.49361644
singapore,1994,578.36123288
singapore,1995,605.80082192
singapore,1996,612.06959016
singapore,1997,648.50619178
singapore,1998,661.4359726
singapore,1999,655.58235616
singapore,2000,695.9995082
singapore,2001,752.93375342
singapore,2002,736.27805479
singapore,2003,686.41706849
singapore,2004,757.8776776
singapore,2005,796.03978082
singapore,2006,847.64144088
singapore,2007,921.43147781
singapore,2008,973.3203699
singapore,2009,1049.24659988
singapore,2010,1156.73627448
singapore,2011,1208.10066027
singapore,2012,1202.19160874
singapore,2013,1217.4721874
singapore,2014,1258.95336438
singapore,2015,1328.24303425
singapore,2016,1371.95725362
singapore,2017,1405.4233465
singapore,2018,1430.85902857
singapore,2019,1404.48332616
slovakia,1965,44.88109589
slovakia,1966,49.35789041
slovakia,1967,54.86882192
slovakia,1968,60.6936612
slovakia,1969,65.22323288
slovakia,1970,78.57410959
slovakia,1971,86.9109863
slovakia,1972,94.64879781
slovakia,1973,106.29534247
slovakia,1974,108.62682192
slovakia,1975,119.58041096
slovakia,1976,125.71590164
slovakia,1977,132.03619178
slovakia,1978,136.72334247
slovakia,1979,139.05284932
slovakia,1980,129.13554645
slovakia,1981,127.82230137
slovakia,1982,118.45728767
slovakia,1983,116.05767123
slovakia,1984,123.96655738
slovakia,1985,123.1829863
slovakia,1986,120.24536986
slovakia,1987,117.36967123
slovakia,1988,115.04846995
slovakia,1989,115.15268493
slovakia,1990,99.60068493
slovakia,1991,87.92252055
slovakia,1992,80.12581967
slovakia,1993,66.69241096
slovakia,1994,69.61361644
slovakia,1995,68.48421918
slovakia,1996,71.28860656
slovakia,1997,71.87257534
slovakia,1998,80.23838356
slovakia,1999,73.24082192
slovakia,2000,73.37322404
slovakia,2001,66.71575381
slovakia,2002,74.55313262
slovakia,2003,70.35975965
slovakia,2004,66.76781731
slovakia,2005,79.84939818
slovakia,2006,70.85511319
slovakia,2007,74.90585249
slovakia,2008,80.28582403
slovakia,2009,76.2490038
slovakia,2010,79.05996919
slovakia,2011,76.37257534
slovakia,2012,71.73412568
slovakia,2013,72.30660274
slovakia,2014,67.38169863
slovakia,2015,73.00219178
slovakia,2016,75.70434426
slovakia,2017,85.52712329
slovakia,2018,87.0239726
slovakia,2019,83.07688806
slovenia,1990,34.98094797
slovenia,1991,33.9646378
slovenia,1992,33.019246
slovenia,1993,39.6910305
slovenia,1994,42.91331711
slovenia,1995,46.55471161
slovenia,1996,53.65804012
slovenia,1997,54.26621222
slovenia,1998,51.83413935
slovenia,1999,52.08771839
slovenia,2000,49.54610941
slovenia,2001,51.76695434
slovenia,2002,50.30422482
slovenia,2003,51.00776663
slovenia,2004,52.34552365
slovenia,2005,53.34406204
slovenia,2006,55.56380964
slovenia,2007,54.87045499
slovenia,2008,63.20428081
slovenia,2009,54.08121005
slovenia,2010,54.41504498
slovenia,2011,54.15054787
slovenia,2012,52.83077184
slovenia,2013,50.02099841
slovenia,2014,49.35071052
slovenia,2015,48.74554225
slovenia,2016,51.92060389
slovenia,2017,53.26934388
slovenia,2018,54.72915301
slovenia,2019,51.36587788
south_africa,1965,117.72893151
south_africa,1966,127.85424658
south_africa,1967,138.49709589
south_africa,1968,150.06486339
south_africa,1969,165.28287671
south_africa,1970,179.12849315
south_africa,1971,195.37273973
south_africa,1972,211.96535519
south_africa,1973,234.17632877
south_africa,1974,228.39079452
south_africa,1975,243.47024658
south_africa,1976,245.70887978
south_africa,1977,243.83663014
south_africa,1978,256.02553425
south_africa,1979,242.36213699
south_africa,1980,248.4720765
south_africa,1981,270.28317808
south_africa,1982,274.63109589
south_africa,1983,278.04438356
south_africa,1984,301.82352459
south_africa,1985,295.50463014
south_africa,1986,285.44830137
south_africa,1987,302.64967123
south_africa,1988,332.18625851
south_africa,1989,344.90593436
south_africa,1990,348.75337034
south_africa,1991,352.08386738
south_africa,1992,362.07822322
south_africa,1993,376.22509992
south_africa,1994,392.41345404
south_africa,1995,417.63621168
south_africa,1996,428.0472504
south_africa,1997,436.56530494
south_africa,1998,443.45719761
south_africa,1999,449.50753442
south_africa,2000,455.50476695
south_africa,2001,466.59631512
south_africa,2002,478.31167411
south_africa,2003,495.32322092
south_africa,2004,512.62616488
south_africa,2005,517.63909846
south_africa,2006,527.55624732
south_africa,2007,539.22153281
south_africa,2008,510.91801529
south_africa,2009,506.50864229
south_africa,2010,538.38805345
south_africa,2011,541.61526068
south_africa,2012,551.91316193
south_africa,2013,560.52531699
south_africa,2014,554.62322615
south_africa,2015,578.42185611
south_africa,2016,545.91343794
south_africa,2017,545.6297619
south_africa,2018,556.89215135
south_africa,2019,569.44192291
south_korea,1965,24.94630137
south_korea,1966,37.3679726
south_korea,1967,64.73060274
south_korea,1968,95.41568306
south_korea,1969,129.79317808
south_korea,1970,162.11972603
south_korea,1971,183.12471233
south_korea,1972,190.53319672
south_korea,1973,235.1330411
south_korea,1974,243.64112329
south_korea,1975,277.34191781
south_korea,1976,310.18467213
south_korea,1977,371.2090411
south_korea,1978,425.90460274
south_korea,1979,480.44528767
south_korea,1980,475.88002732
south_korea,1981,473.59035616
south_korea,1982,471.29246575
south_korea,1983,497.17956164
south_korea,1984,501.11150273
south_korea,1985,537.3469589
south_korea,1986,588.40328767
south_korea,1987,621.6
south_korea,1988,739.13939891
south_korea,1989,854.98323288
south_korea,1990,1040.60610959
south_korea,1991,1256.64778082
south_korea,1992,1523.76005464
south_korea,1993,1681.52972603
south_korea,1994,1847.53884932
south_korea,1995,2016.87813699
south_korea,1996,2152.98155738
south_korea,1997,2388.15575342
south_korea,1998,2048.96947945
south_korea,1999,2197.04194521
south_korea,2000,2260.0707377
south_korea,2001,2263.30136986
south_korea,2002,2316.76331507
south_korea,2003,2337.40926027
south_korea,2004,2294.09770219
south_korea,2005,2312.05956164
south_korea,2006,2320.14109589
south_korea,2007,2398.9529863
south_korea,2008,2308.40797814
south_korea,2009,2338.98624658
south_korea,2010,2370.09106849
south_korea,2011,2394.08060274
south_korea,2012,2458.17601093
south_korea,2013,2455.41408219
south_korea,2014,2454.28723288
south_korea,2015,2577.08465753
south_korea,2016,2770.87278689
south_korea,2017,2801.32767123
south_korea,2018,2781.19326027
south_korea,2019,2759.84147945
spain,1965,268.46416438
spain,1966,318.83865753
spain,1967,387.67189041
spain,1968,411.12412568
spain,1969,469.01391781
spain,1970,534.01487671
spain,1971,593.25476712
spain,1972,622.71469945
spain,1973,745.24657534
spain,1974,775.67873973
spain,1975,813.88660274
spain,1976,920.08762295
spain,1977,879.0899726
spain,1978,930.00545205
spain,1979,992.38950685
spain,1980,1042.79959016
spain,1981,1016.37857534
spain,1982,969.25191781
spain,1983,988.21747945
spain,1984,939.61221311
spain,1985,914.21421918
spain,1986,909.26328767
spain,1987,944.40178082
spain,1988,975.60005464
spain,1989,1024.1249863
spain,1990,983.60841691
spain,1991,1012.52708994
spain,1992,1117.99427417
spain,1993,1058.95927218
spain,1994,1112.01706849
spain,1995,1181.10154615
spain,1996,1209.80107736
spain,1997,1259.92232937
spain,1998,1359.64837496
spain,1999,1405.82830333
spain,2000,1421.18063773
spain,2001,1484.16411229
spain,2002,1490.89022381
spain,2003,1534.33092189
spain,2004,1571.73165048
spain,2005,1587.65897287
spain,2006,1598.38112115
spain,2007,1605.94005851
spain,2008,1544.39707659
spain,2009,1448.8152068
spain,2010,1412.51149122
spain,2011,1342.98538681
spain,2012,1251.27786016
spain,2013,1180.58546683
spain,2014,1175.92729376
spain,2015,1218.79240216
spain,2016,1262.14231722
spain,2017,1270.000189
spain,2018,1296.90171408
spain,2019,1297.9994295
sri_lanka,1965,9.34968414
sri_lanka,1966,9.57528215
sri_lanka,1967,9.80715298
sri_lanka,1968,10.01432635
sri_lanka,1969,10.27438805
sri_lanka,1970,20.60372192
sri_lanka,1971,18.91574
sri_lanka,1972,20.44746148
sri_lanka,1973,21.26672384
sri_lanka,1974,16.86474986
sri_lanka,1975,16.35030712
sri_lanka,1976,16.20751749
sri_lanka,1977,17.2660737
sri_lanka,1978,20.09241589
sri_lanka,1979,20.62735425
sri_lanka,1980,20.73971694
sri_lanka,1981,24.62071644
sri_lanka,1982,27.65607096
sri_lanka,1983,30.14746493
sri_lanka,1984,25.47178716
sri_lanka,1985,23.38182986
sri_lanka,1986,23.4428474
sri_lanka,1987,26.6956074
sri_lanka,1988,26.28234536
sri_lanka,1989,25.17807918
sri_lanka,1990,27.09984603
sri_lanka,1991,28.39570877
sri_lanka,1992,33.18069098
sri_lanka,1993,32.54477233
sri_lanka,1994,36.07547151
sri_lanka,1995,39.10236247
sri_lanka,1996,47.33112978
sri_lanka,1997,51.41307205
sri_lanka,1998,54.82333808
sri_lanka,1999,59.90930137
sri_lanka,2000,70.40836721
sri_lanka,2001,69.44026932
sri_lanka,2002,73.50858493
sri_lanka,2003,73.36473014
sri_lanka,2004,72.88463634
sri_lanka,2005,82.53084044
sri_lanka,2006,85.97494296
sri_lanka,2007,91.31157222
sri_lanka,2008,82.76141142
sri_lanka,2009,87.22332816
sri_lanka,2010,87.0254919
sri_lanka,2011,91.68860409
sri_lanka,2012,95.38768525
sri_lanka,2013,82.03374373
sri_lanka,2014,70.59459608
sri_lanka,2015,89.56213877
sri_lanka,2016,105.17680967
sri_lanka,2017,113.62405688
sri_lanka,2018,114.049101
sri_lanka,2019,122.61573924
sweden,1965,373.96100423
sweden,1966,421.57629738
sweden,1967,421.22051524
sweden,1968,473.12798697
sweden,1969,507.91290837
sweden,1970,551.09868226
sweden,1971,520.8781089
sweden,1972,532.94385654
sweden,1973,548.17256028
sweden,1974,488.42189441
sweden,1975,491.45427319
sweden,1976,540.36459589
sweden,1977,525.82940659
sweden,1978,642.76657594
sweden,1979,688.49993475
sweden,1980,608.68249779
sweden,1981,551.7671511
sweden,1982,515.5844327
sweden,1983,452.2782908
sweden,1984,433.30588267
sweden,1985,463.26548889
sweden,1986,497.97383555
sweden,1987,436.05476298
sweden,1988,409.5568752
sweden,1989,393.8615175
sweden,1990,393.23738932
sweden,1991,345.16154338
sweden,1992,363.46397938
sweden,1993,355.66747818
sweden,1994,377.33665583
sweden,1995,360.37695319
sweden,1996,382.64730372
sweden,1997,361.0346032
sweden,1998,401.57893063
sweden,1999,384.62424188
sweden,2000,335.16842859
sweden,2001,342.54957925
sweden,2002,349.15588816
sweden,2003,367.77563
sweden,2004,351.48005997
sweden,2005,354.62077136
sweden,2006,356.46603872
sweden,2007,353.27763536
sweden,2008,330.76808875
sweden,2009,317.22615611
sweden,2010,315.36204331
sweden,2011,294.9690274
sweden,2012,292.20257733
sweden,2013,291.77852996
sweden,2014,285.80735613
sweden,2015,279.61379315
sweden,2016,291.08720811
sweden,2017,288.58786037
sweden,2018,275.99970276
sweden,2019,283.39061169
switzerland,1965,164.18868493
switzerland,1966,174.72980822
switzerland,1967,188.00657534
switzerland,1968,207.60401639
switzerland,1969,226.43038356
switzerland,1970,253.71876712
switzerland,1971,269.5059726
switzerland,1972,275.57062842
switzerland,1973,297.28438356
switzerland,1974,265.09380822
switzerland,1975,255.99441096
switzerland,1976,265.31423497
switzerland,1977,267.52158904
switzerland,1978,277.58005479
switzerland,1979,266.40923288
switzerland,1980,265.90620219
switzerland,1981,247.47917808
switzerland,1982,234.4399726
switzerland,1983,256.36934247
switzerland,1984,247.92300546
switzerland,1985,253.40887671
switzerland,1986,276.47794521
switzerland,1987,261.18852055
switzerland,1988,261.77696721
switzerland,1989,252.28413699
switzerland,1990,270.19747945
switzerland,1991,274.94824658
switzerland,1992,278.22650273
switzerland,1993,261.59375342
switzerland,1994,269.93978082
switzerland,1995,250.54186301
switzerland,1996,258.90117486
switzerland,1997,273.26745205
switzerland,1998,276.66145205
switzerland,1999,268.93180822
switzerland,2000,260.2568306
switzerland,2001,278.264
switzerland,2002,264.24369863
switzerland,2003,257.0350137
switzerland,2004,255.01155738
switzerland,2005,259.90108589
switzerland,2006,266.01926451
switzerland,2007,240.66383226
switzerland,2008,255.42571139
switzerland,2009,259.70412704
switzerland,2010,241.53254212
switzerland,2011,234.29331442
switzerland,2012,237.77932299
switzerland,2013,248.86509218
switzerland,2014,223.62381775
switzerland,2015,226.22300616
switzerland,2016,213.6213761
switzerland,2017,219.30530121
switzerland,2018,211.54309911
switzerland,2019,216.19782953
taiwan,1965,43.85572603
taiwan,1966,51.77769863
taiwan,1967,61.3709589
taiwan,1968,72.86371585
taiwan,1969,87.34115068
taiwan,1970,104.7289863
taiwan,1971,145.15742466
