geo,fuel,year,unit,fuel_consumption
norway,solar,1973,mtoe,0
norway,solar,1974,mtoe,0
norway,solar,1975,mtoe,0
norway,solar,1976,mtoe,0
norway,solar,1977,mtoe,0
norway,solar,1978,mtoe,0
norway,solar,1979,mtoe,0
norway,solar,1980,mtoe,0
norway,solar,1981,mtoe,0
norway,solar,1982,mtoe,0
norway,solar,1983,mtoe,0
norway,solar,1984,mtoe,0
norway,solar,1985,mtoe,0
norway,solar,1986,mtoe,0
norway,solar,1987,mtoe,0
norway,solar,1988,mtoe,0
norway,solar,1989,mtoe,0
norway,solar,1990,mtoe,0
norway,solar,1991,mtoe,0
norway,solar,1992,mtoe,0
norway,solar,1993,mtoe,0
norway,solar,1994,mtoe,0
norway,solar,1995,mtoe,0
norway,solar,1996,mtoe,0
norway,solar,1997,mtoe,0
norway,solar,1998,mtoe,0
norway,solar,1999,mtoe,0
norway,solar,2000,mtoe,0.00119926
norway,solar,2001,mtoe,0.00119926
norway,solar,2002,mtoe,0.00119926
norway,solar,2003,mtoe,0.00140291
norway,solar,2004,mtoe,0.00140291
norway,solar,2005,mtoe,0.00140291
norway,solar,2006,mtoe,0.00160655
norway,solar,2007,mtoe,0.00160655
norway,solar,2008,mtoe,0.00167444
norway,solar,2009,mtoe,0.00174232
norway,solar,2010,mtoe,0.00183283
norway,solar,2011,mtoe,0.00192334
norway,solar,2012,mtoe,0.00201385
norway,solar,2013,mtoe,0.0022175
norway,solar,2014,mtoe,0.00262479
norway,solar,2015,mtoe,0.00303209
norway,solar,2016,mtoe,0.00538535
norway,solar,2017,mtoe,0.00922152
norway,solar,2018,mtoe,0.01459215
oman,solar,1965,mtoe,0
oman,solar,1966,mtoe,0
oman,solar,1967,mtoe,0
oman,solar,1968,mtoe,0
oman,solar,1969,mtoe,0
oman,solar,1970,mtoe,0
oman,solar,1971,mtoe,0
oman,solar,1972,mtoe,0
oman,solar,1973,mtoe,0
oman,solar,1974,mtoe,0
oman,solar,1975,mtoe,0
oman,solar,1976,mtoe,0
oman,solar,1977,mtoe,0
oman,solar,1978,mtoe,0
oman,solar,1979,mtoe,0
oman,solar,1980,mtoe,0
oman,solar,1981,mtoe,0
oman,solar,1982,mtoe,0
oman,solar,1983,mtoe,0
oman,solar,1984,mtoe,0
oman,solar,1985,mtoe,0
oman,solar,1986,mtoe,0
oman,solar,1987,mtoe,0
oman,solar,1988,mtoe,0
oman,solar,1989,mtoe,0
oman,solar,1990,mtoe,0
oman,solar,1991,mtoe,0
oman,solar,1992,mtoe,0
oman,solar,1993,mtoe,0
oman,solar,1994,mtoe,0
oman,solar,1995,mtoe,0
oman,solar,1996,mtoe,0
oman,solar,1997,mtoe,0
oman,solar,1998,mtoe,0
oman,solar,1999,mtoe,0
oman,solar,2000,mtoe,0
oman,solar,2001,mtoe,0
oman,solar,2002,mtoe,0
oman,solar,2003,mtoe,0
oman,solar,2004,mtoe,0
oman,solar,2005,mtoe,0
oman,solar,2006,mtoe,0
oman,solar,2007,mtoe,0
oman,solar,2008,mtoe,0
oman,solar,2009,mtoe,0
oman,solar,2010,mtoe,0
oman,solar,2011,mtoe,0
oman,solar,2012,mtoe,0
oman,solar,2013,mtoe,0.00027153
oman,solar,2014,mtoe,0.00027153
oman,solar,2015,mtoe,0.00083722
oman,solar,2016,mtoe,0.00083722
oman,solar,2017,mtoe,0.0019706
oman,solar,2018,mtoe,0.00310419
other_asia_pacific,solar,1965,mtoe,0
other_asia_pacific,solar,1966,mtoe,0
other_asia_pacific,solar,1967,mtoe,0
other_asia_pacific,solar,1968,mtoe,0
other_asia_pacific,solar,1969,mtoe,0
other_asia_pacific,solar,1970,mtoe,0
other_asia_pacific,solar,1971,mtoe,0
other_asia_pacific,solar,1972,mtoe,0
other_asia_pacific,solar,1973,mtoe,0
other_asia_pacific,solar,1974,mtoe,0
other_asia_pacific,solar,1975,mtoe,0
other_asia_pacific,solar,1976,mtoe,0
other_asia_pacific,solar,1977,mtoe,0
other_asia_pacific,solar,1978,mtoe,0
other_asia_pacific,solar,1979,mtoe,0
other_asia_pacific,solar,1980,mtoe,0
other_asia_pacific,solar,1981,mtoe,0
other_asia_pacific,solar,1982,mtoe,0
other_asia_pacific,solar,1983,mtoe,0
other_asia_pacific,solar,1984,mtoe,0
other_asia_pacific,solar,1985,mtoe,0
other_asia_pacific,solar,1986,mtoe,0
other_asia_pacific,solar,1987,mtoe,0
other_asia_pacific,solar,1988,mtoe,0
other_asia_pacific,solar,1989,mtoe,0
other_asia_pacific,solar,1990,mtoe,0
other_asia_pacific,solar,1991,mtoe,0
other_asia_pacific,solar,1992,mtoe,0
other_asia_pacific,solar,1993,mtoe,0
other_asia_pacific,solar,1994,mtoe,0
other_asia_pacific,solar,1995,mtoe,0
other_asia_pacific,solar,1996,mtoe,0
other_asia_pacific,solar,1997,mtoe,0.00000045
other_asia_pacific,solar,1998,mtoe,0.00000272
other_asia_pacific,solar,1999,mtoe,0.00000204
other_asia_pacific,solar,2000,mtoe,0.00061343
other_asia_pacific,solar,2001,mtoe,0.00115717
other_asia_pacific,solar,2002,mtoe,0.00140517
other_asia_pacific,solar,2003,mtoe,0.00174435
other_asia_pacific,solar,2004,mtoe,0.00212834
other_asia_pacific,solar,2005,mtoe,0.00262524
other_asia_pacific,solar,2006,mtoe,0.00334978
other_asia_pacific,solar,2007,mtoe,0.00389261
other_asia_pacific,solar,2008,mtoe,0.00590624
other_asia_pacific,solar,2009,mtoe,0.00667557
other_asia_pacific,solar,2010,mtoe,0.00759722
other_asia_pacific,solar,2011,mtoe,0.00995933
other_asia_pacific,solar,2012,mtoe,0.0214952
other_asia_pacific,solar,2013,mtoe,0.02546581
other_asia_pacific,solar,2014,mtoe,0.03732536
other_asia_pacific,solar,2015,mtoe,0.05044153
other_asia_pacific,solar,2016,mtoe,0.07284451
other_asia_pacific,solar,2017,mtoe,0.10794397
other_asia_pacific,solar,2018,mtoe,0.13253463
other_caribbean,solar,1965,mtoe,0
other_caribbean,solar,1966,mtoe,0
other_caribbean,solar,1967,mtoe,0
other_caribbean,solar,1968,mtoe,0
other_caribbean,solar,1969,mtoe,0
other_caribbean,solar,1970,mtoe,0
other_caribbean,solar,1971,mtoe,0
other_caribbean,solar,1972,mtoe,0
other_caribbean,solar,1973,mtoe,0
other_caribbean,solar,1974,mtoe,0
other_caribbean,solar,1975,mtoe,0
other_caribbean,solar,1976,mtoe,0
other_caribbean,solar,1977,mtoe,0
other_caribbean,solar,1978,mtoe,0
other_caribbean,solar,1979,mtoe,0
other_caribbean,solar,1980,mtoe,0
other_caribbean,solar,1981,mtoe,0
other_caribbean,solar,1982,mtoe,0
other_caribbean,solar,1983,mtoe,0
other_caribbean,solar,1984,mtoe,0
other_caribbean,solar,1985,mtoe,0
other_caribbean,solar,1986,mtoe,0
other_caribbean,solar,1987,mtoe,0
other_caribbean,solar,1988,mtoe,0
other_caribbean,solar,1989,mtoe,0
other_caribbean,solar,1990,mtoe,0
other_caribbean,solar,1991,mtoe,0
other_caribbean,solar,1992,mtoe,0
other_caribbean,solar,1993,mtoe,0
other_caribbean,solar,1994,mtoe,0
other_caribbean,solar,1995,mtoe,0
other_caribbean,solar,1996,mtoe,0
other_caribbean,solar,1997,mtoe,0
other_caribbean,solar,1998,mtoe,0
other_caribbean,solar,1999,mtoe,0.00002286
other_caribbean,solar,2000,mtoe,0.00002263
other_caribbean,solar,2001,mtoe,0.00006788
other_caribbean,solar,2002,mtoe,0.00006788
other_caribbean,solar,2003,mtoe,0.00006788
other_caribbean,solar,2004,mtoe,0.00011314
other_caribbean,solar,2005,mtoe,0.00115471
other_caribbean,solar,2006,mtoe,0.00100201
other_caribbean,solar,2007,mtoe,0.00142805
other_caribbean,solar,2008,mtoe,0.00223761
other_caribbean,solar,2009,mtoe,0.00420849
other_caribbean,solar,2010,mtoe,0.00990382
other_caribbean,solar,2011,mtoe,0.01837874
other_caribbean,solar,2012,mtoe,0.04492491
other_caribbean,solar,2013,mtoe,0.05484278
other_caribbean,solar,2014,mtoe,0.06971123
other_caribbean,solar,2015,mtoe,0.08754866
other_caribbean,solar,2016,mtoe,0.10850431
other_caribbean,solar,2017,mtoe,0.1408818
other_caribbean,solar,2018,mtoe,0.15788189
other_cis,solar,1985,mtoe,0
other_cis,solar,1986,mtoe,0
other_cis,solar,1987,mtoe,0
other_cis,solar,1988,mtoe,0
other_cis,solar,1989,mtoe,0
other_cis,solar,1990,mtoe,0
other_cis,solar,1991,mtoe,0
other_cis,solar,1992,mtoe,0
other_cis,solar,1993,mtoe,0
other_cis,solar,1994,mtoe,0
other_cis,solar,1995,mtoe,0
other_cis,solar,1996,mtoe,0
other_cis,solar,1997,mtoe,0
other_cis,solar,1998,mtoe,0
other_cis,solar,1999,mtoe,0
other_cis,solar,2000,mtoe,0
other_cis,solar,2001,mtoe,0
other_cis,solar,2002,mtoe,0
other_cis,solar,2003,mtoe,0
other_cis,solar,2004,mtoe,0
other_cis,solar,2005,mtoe,0
other_cis,solar,2006,mtoe,0
other_cis,solar,2007,mtoe,0
other_cis,solar,2008,mtoe,0
other_cis,solar,2009,mtoe,0.00000167
other_cis,solar,2010,mtoe,0.00001824
other_cis,solar,2011,mtoe,0.00003756
other_cis,solar,2012,mtoe,0.00025429
other_cis,solar,2013,mtoe,0.00095211
other_cis,solar,2014,mtoe,0.00183752
other_cis,solar,2015,mtoe,0.00236429
other_cis,solar,2016,mtoe,0.00243646
other_cis,solar,2017,mtoe,0.00229528
other_cis,solar,2018,mtoe,0.00335877
other_europe,solar,1965,mtoe,0
other_europe,solar,1966,mtoe,0
other_europe,solar,1967,mtoe,0
other_europe,solar,1968,mtoe,0
other_europe,solar,1969,mtoe,0
other_europe,solar,1970,mtoe,0
other_europe,solar,1971,mtoe,0
other_europe,solar,1972,mtoe,0
other_europe,solar,1973,mtoe,0
other_europe,solar,1974,mtoe,0
other_europe,solar,1975,mtoe,0
other_europe,solar,1976,mtoe,0
other_europe,solar,1977,mtoe,0
other_europe,solar,1978,mtoe,0
other_europe,solar,1979,mtoe,0
other_europe,solar,1980,mtoe,0
other_europe,solar,1981,mtoe,0
other_europe,solar,1982,mtoe,0
other_europe,solar,1983,mtoe,0
other_europe,solar,1984,mtoe,0
other_europe,solar,1985,mtoe,0
other_europe,solar,1986,mtoe,0
other_europe,solar,1987,mtoe,0
other_europe,solar,1988,mtoe,0
other_europe,solar,1989,mtoe,0
other_europe,solar,1990,mtoe,0
other_europe,solar,1991,mtoe,0
other_europe,solar,1992,mtoe,0
other_europe,solar,1993,mtoe,0
other_europe,solar,1994,mtoe,0
other_europe,solar,1995,mtoe,0
other_europe,solar,1996,mtoe,0
other_europe,solar,1997,mtoe,0
other_europe,solar,1998,mtoe,0
other_europe,solar,1999,mtoe,0
other_europe,solar,2000,mtoe,0
other_europe,solar,2001,mtoe,0.00002263
other_europe,solar,2002,mtoe,0.00006788
other_europe,solar,2003,mtoe,0.00009051
other_europe,solar,2004,mtoe,0.00011314
other_europe,solar,2005,mtoe,0.00013577
other_europe,solar,2006,mtoe,0.00013577
other_europe,solar,2007,mtoe,0.00022628
other_europe,solar,2008,mtoe,0.00027153
other_europe,solar,2009,mtoe,0.00070374
other_europe,solar,2010,mtoe,0.00133033
other_europe,solar,2011,mtoe,0.00343961
other_europe,solar,2012,mtoe,0.0073601
other_europe,solar,2013,mtoe,0.01195026
other_europe,solar,2014,mtoe,0.02353402
other_europe,solar,2015,mtoe,0.05376126
other_europe,solar,2016,mtoe,0.07143594
other_europe,solar,2017,mtoe,0.08705498
other_europe,solar,2018,mtoe,0.09997071
other_middle_east,solar,1965,mtoe,0
other_middle_east,solar,1966,mtoe,0
other_middle_east,solar,1967,mtoe,0
other_middle_east,solar,1968,mtoe,0
other_middle_east,solar,1969,mtoe,0
other_middle_east,solar,1970,mtoe,0
other_middle_east,solar,1971,mtoe,0
other_middle_east,solar,1972,mtoe,0
other_middle_east,solar,1973,mtoe,0
other_middle_east,solar,1974,mtoe,0
other_middle_east,solar,1975,mtoe,0
other_middle_east,solar,1976,mtoe,0
other_middle_east,solar,1977,mtoe,0
other_middle_east,solar,1978,mtoe,0
other_middle_east,solar,1979,mtoe,0
other_middle_east,solar,1980,mtoe,0
other_middle_east,solar,1981,mtoe,0
other_middle_east,solar,1982,mtoe,0
other_middle_east,solar,1983,mtoe,0
other_middle_east,solar,1984,mtoe,0
other_middle_east,solar,1985,mtoe,0
other_middle_east,solar,1986,mtoe,0
other_middle_east,solar,1987,mtoe,0
other_middle_east,solar,1988,mtoe,0
other_middle_east,solar,1989,mtoe,0
other_middle_east,solar,1990,mtoe,0
other_middle_east,solar,1991,mtoe,0
other_middle_east,solar,1992,mtoe,0
other_middle_east,solar,1993,mtoe,0
other_middle_east,solar,1994,mtoe,0
other_middle_east,solar,1995,mtoe,0
other_middle_east,solar,1996,mtoe,0
other_middle_east,solar,1997,mtoe,0
other_middle_east,solar,1998,mtoe,0
other_middle_east,solar,1999,mtoe,0
other_middle_east,solar,2000,mtoe,0
other_middle_east,solar,2001,mtoe,0
other_middle_east,solar,2002,mtoe,0
other_middle_east,solar,2003,mtoe,0
other_middle_east,solar,2004,mtoe,0
other_middle_east,solar,2005,mtoe,0
other_middle_east,solar,2006,mtoe,0
other_middle_east,solar,2007,mtoe,0
other_middle_east,solar,2008,mtoe,0.00061094
other_middle_east,solar,2009,mtoe,0.00067883
other_middle_east,solar,2010,mtoe,0.00114009
other_middle_east,solar,2011,mtoe,0.00169322
other_middle_east,solar,2012,mtoe,0.00258714
other_middle_east,solar,2013,mtoe,0.0049871
other_middle_east,solar,2014,mtoe,0.03266337
other_middle_east,solar,2015,mtoe,0.14423791
other_middle_east,solar,2016,mtoe,0.27996106
other_middle_east,solar,2017,mtoe,0.44406515
other_middle_east,solar,2018,mtoe,0.68335969
other_northern_africa,solar,1965,mtoe,0
other_northern_africa,solar,1966,mtoe,0
other_northern_africa,solar,1967,mtoe,0
other_northern_africa,solar,1968,mtoe,0
other_northern_africa,solar,1969,mtoe,0
other_northern_africa,solar,1970,mtoe,0
other_northern_africa,solar,1971,mtoe,0
other_northern_africa,solar,1972,mtoe,0
other_northern_africa,solar,1973,mtoe,0
other_northern_africa,solar,1974,mtoe,0
other_northern_africa,solar,1975,mtoe,0
other_northern_africa,solar,1976,mtoe,0
other_northern_africa,solar,1977,mtoe,0
other_northern_africa,solar,1978,mtoe,0
other_northern_africa,solar,1979,mtoe,0
other_northern_africa,solar,1980,mtoe,0
other_northern_africa,solar,1981,mtoe,0
other_northern_africa,solar,1982,mtoe,0
other_northern_africa,solar,1983,mtoe,0
other_northern_africa,solar,1984,mtoe,0
other_northern_africa,solar,1985,mtoe,0
other_northern_africa,solar,1986,mtoe,0
other_northern_africa,solar,1987,mtoe,0
other_northern_africa,solar,1988,mtoe,0
other_northern_africa,solar,1989,mtoe,0
other_northern_africa,solar,1990,mtoe,0
other_northern_africa,solar,1991,mtoe,0
other_northern_africa,solar,1992,mtoe,0
other_northern_africa,solar,1993,mtoe,0
other_northern_africa,solar,1994,mtoe,0
other_northern_africa,solar,1995,mtoe,0
other_northern_africa,solar,1996,mtoe,0
other_northern_africa,solar,1997,mtoe,0
other_northern_africa,solar,1998,mtoe,0
other_northern_africa,solar,1999,mtoe,0
other_northern_africa,solar,2000,mtoe,0.00027153
other_northern_africa,solar,2001,mtoe,0.00031679
other_northern_africa,solar,2002,mtoe,0.00036204
other_northern_africa,solar,2003,mtoe,0.00045255
other_northern_africa,solar,2004,mtoe,0.00063357
other_northern_africa,solar,2005,mtoe,0.00081459
other_northern_africa,solar,2006,mtoe,0.00097298
other_northern_africa,solar,2007,mtoe,0.00117663
other_northern_africa,solar,2008,mtoe,0.00138028
other_northern_africa,solar,2009,mtoe,0.0015613
other_northern_africa,solar,2010,mtoe,0.00186041
other_northern_africa,solar,2011,mtoe,0.00254418
other_northern_africa,solar,2012,mtoe,0.00354007
other_northern_africa,solar,2013,mtoe,0.00480693
other_northern_africa,solar,2014,mtoe,0.00727333
other_northern_africa,solar,2015,mtoe,0.0106222
other_northern_africa,solar,2016,mtoe,0.01770488
other_northern_africa,solar,2017,mtoe,0.02273893
other_northern_africa,solar,2018,mtoe,0.02525764
other_south_america,solar,1965,mtoe,0
other_south_america,solar,1966,mtoe,0
other_south_america,solar,1967,mtoe,0
other_south_america,solar,1968,mtoe,0
other_south_america,solar,1969,mtoe,0
other_south_america,solar,1970,mtoe,0
other_south_america,solar,1971,mtoe,0
other_south_america,solar,1972,mtoe,0
other_south_america,solar,1973,mtoe,0
other_south_america,solar,1974,mtoe,0
other_south_america,solar,1975,mtoe,0
other_south_america,solar,1976,mtoe,0
other_south_america,solar,1977,mtoe,0
other_south_america,solar,1978,mtoe,0
other_south_america,solar,1979,mtoe,0
other_south_america,solar,1980,mtoe,0
other_south_america,solar,1981,mtoe,0
other_south_america,solar,1982,mtoe,0
other_south_america,solar,1983,mtoe,0
other_south_america,solar,1984,mtoe,0
other_south_america,solar,1985,mtoe,0
other_south_america,solar,1986,mtoe,0
other_south_america,solar,1987,mtoe,0
other_south_america,solar,1988,mtoe,0
other_south_america,solar,1989,mtoe,0
other_south_america,solar,1990,mtoe,0
other_south_america,solar,1991,mtoe,0
other_south_america,solar,1992,mtoe,0
other_south_america,solar,1993,mtoe,0
other_south_america,solar,1994,mtoe,0
other_south_america,solar,1995,mtoe,0
other_south_america,solar,1996,mtoe,0
other_south_america,solar,1997,mtoe,0
other_south_america,solar,1998,mtoe,0
other_south_america,solar,1999,mtoe,0
other_south_america,solar,2000,mtoe,0.00002263
other_south_america,solar,2001,mtoe,0.00002263
other_south_america,solar,2002,mtoe,0.00002263
other_south_america,solar,2003,mtoe,0.00002263
other_south_america,solar,2004,mtoe,0.00004526
other_south_america,solar,2005,mtoe,0.00004526
other_south_america,solar,2006,mtoe,0.00006788
other_south_america,solar,2007,mtoe,0.00009051
other_south_america,solar,2008,mtoe,0.00009051
other_south_america,solar,2009,mtoe,0.00011314
other_south_america,solar,2010,mtoe,0.00209176
other_south_america,solar,2011,mtoe,0.00794447
other_south_america,solar,2012,mtoe,0.01219629
other_south_america,solar,2013,mtoe,0.01058715
other_south_america,solar,2014,mtoe,0.01617455
other_south_america,solar,2015,mtoe,0.0294659
other_south_america,solar,2016,mtoe,0.06137852
other_south_america,solar,2017,mtoe,0.08007223
other_south_america,solar,2018,mtoe,0.15277443
other_southern_africa,solar,1965,mtoe,0
other_southern_africa,solar,1966,mtoe,0
other_southern_africa,solar,1967,mtoe,0
other_southern_africa,solar,1968,mtoe,0
other_southern_africa,solar,1969,mtoe,0
other_southern_africa,solar,1970,mtoe,0
other_southern_africa,solar,1971,mtoe,0
other_southern_africa,solar,1972,mtoe,0
other_southern_africa,solar,1973,mtoe,0
other_southern_africa,solar,1974,mtoe,0
other_southern_africa,solar,1975,mtoe,0
other_southern_africa,solar,1976,mtoe,0
other_southern_africa,solar,1977,mtoe,0
other_southern_africa,solar,1978,mtoe,0
other_southern_africa,solar,1979,mtoe,0
other_southern_africa,solar,1980,mtoe,0
other_southern_africa,solar,1981,mtoe,0
other_southern_africa,solar,1982,mtoe,0
other_southern_africa,solar,1983,mtoe,0
other_southern_africa,solar,1984,mtoe,0
other_southern_africa,solar,1985,mtoe,0
other_southern_africa,solar,1986,mtoe,0
other_southern_africa,solar,1987,mtoe,0
other_southern_africa,solar,1988,mtoe,0
other_southern_africa,solar,1989,mtoe,0
other_southern_africa,solar,1990,mtoe,0
other_southern_africa,solar,1991,mtoe,0
other_southern_africa,solar,1992,mtoe,0
other_southern_africa,solar,1993,mtoe,0
other_southern_africa,solar,1994,mtoe,0
other_southern_africa,solar,1995,mtoe,0
other_southern_africa,solar,1996,mtoe,0
other_southern_africa,solar,1997,mtoe,0
other_southern_africa,solar,1998,mtoe,0
other_southern_africa,solar,1999,mtoe,0
other_southern_africa,solar,2000,mtoe,0
other_southern_africa,solar,2001,mtoe,0
other_southern_africa,solar,2002,mtoe,0
other_southern_africa,solar,2003,mtoe,0
other_southern_africa,solar,2004,mtoe,0.00002263
other_southern_africa,solar,2005,mtoe,0.00004526
other_southern_africa,solar,2006,mtoe,0.00004526
other_southern_africa,solar,2007,mtoe,0.00006788
other_southern_africa,solar,2008,mtoe,0.0013124
other_southern_africa,solar,2009,mtoe,0.00162918
other_southern_africa,solar,2010,mtoe,0.00194597
other_southern_africa,solar,2011,mtoe,0.00332624
other_southern_africa,solar,2012,mtoe,0.00472915
other_southern_africa,solar,2013,mtoe,0.00595103
other_southern_africa,solar,2014,mtoe,0.00717292
other_southern_africa,solar,2015,mtoe,0.00850794
other_southern_africa,solar,2016,mtoe,0.01257447
other_southern_africa,solar,2017,mtoe,0.01618095
other_southern_africa,solar,2018,mtoe,0.02896981
pakistan,solar,1965,mtoe,0
pakistan,solar,1966,mtoe,0
pakistan,solar,1967,mtoe,0
pakistan,solar,1968,mtoe,0
pakistan,solar,1969,mtoe,0
pakistan,solar,1970,mtoe,0
pakistan,solar,1971,mtoe,0
pakistan,solar,1972,mtoe,0
pakistan,solar,1973,mtoe,0
pakistan,solar,1974,mtoe,0
pakistan,solar,1975,mtoe,0
pakistan,solar,1976,mtoe,0
pakistan,solar,1977,mtoe,0
pakistan,solar,1978,mtoe,0
pakistan,solar,1979,mtoe,0
pakistan,solar,1980,mtoe,0
pakistan,solar,1981,mtoe,0
pakistan,solar,1982,mtoe,0
pakistan,solar,1983,mtoe,0
pakistan,solar,1984,mtoe,0
pakistan,solar,1985,mtoe,0
pakistan,solar,1986,mtoe,0
pakistan,solar,1987,mtoe,0
pakistan,solar,1988,mtoe,0
pakistan,solar,1989,mtoe,0
pakistan,solar,1990,mtoe,0
pakistan,solar,1991,mtoe,0
pakistan,solar,1992,mtoe,0
pakistan,solar,1993,mtoe,0
pakistan,solar,1994,mtoe,0
pakistan,solar,1995,mtoe,0
pakistan,solar,1996,mtoe,0
pakistan,solar,1997,mtoe,0
pakistan,solar,1998,mtoe,0
pakistan,solar,1999,mtoe,0
pakistan,solar,2000,mtoe,0
pakistan,solar,2001,mtoe,0
pakistan,solar,2002,mtoe,0
pakistan,solar,2003,mtoe,0
pakistan,solar,2004,mtoe,0
pakistan,solar,2005,mtoe,0
pakistan,solar,2006,mtoe,0
pakistan,solar,2007,mtoe,0.00004526
pakistan,solar,2008,mtoe,0.00036204
pakistan,solar,2009,mtoe,0.00119926
pakistan,solar,2010,mtoe,0.00303209
pakistan,solar,2011,mtoe,0.00606417
pakistan,solar,2012,mtoe,0.01486627
pakistan,solar,2013,mtoe,0.03267412
pakistan,solar,2014,mtoe,0.05374033
pakistan,solar,2015,mtoe,0.07478391
pakistan,solar,2016,mtoe,0.1335928
pakistan,solar,2017,mtoe,0.23966487
pakistan,solar,2018,mtoe,0.48045487
peru,solar,1965,mtoe,0
peru,solar,1966,mtoe,0
peru,solar,1967,mtoe,0
peru,solar,1968,mtoe,0
peru,solar,1969,mtoe,0
peru,solar,1970,mtoe,0
peru,solar,1971,mtoe,0
peru,solar,1972,mtoe,0
peru,solar,1973,mtoe,0
peru,solar,1974,mtoe,0
peru,solar,1975,mtoe,0
peru,solar,1976,mtoe,0
peru,solar,1977,mtoe,0
peru,solar,1978,mtoe,0
peru,solar,1979,mtoe,0
peru,solar,1980,mtoe,0
peru,solar,1981,mtoe,0
peru,solar,1982,mtoe,0
peru,solar,1983,mtoe,0
peru,solar,1984,mtoe,0
peru,solar,1985,mtoe,0
peru,solar,1986,mtoe,0
peru,solar,1987,mtoe,0
peru,solar,1988,mtoe,0
peru,solar,1989,mtoe,0
peru,solar,1990,mtoe,0
peru,solar,1991,mtoe,0
peru,solar,1992,mtoe,0
peru,solar,1993,mtoe,0
peru,solar,1994,mtoe,0
peru,solar,1995,mtoe,0
peru,solar,1996,mtoe,0
peru,solar,1997,mtoe,0
peru,solar,1998,mtoe,0
peru,solar,1999,mtoe,0
peru,solar,2000,mtoe,0
peru,solar,2001,mtoe,0
peru,solar,2002,mtoe,0
peru,solar,2003,mtoe,0
peru,solar,2004,mtoe,0
peru,solar,2005,mtoe,0
peru,solar,2006,mtoe,0
peru,solar,2007,mtoe,0
peru,solar,2008,mtoe,0
peru,solar,2009,mtoe,0
peru,solar,2010,mtoe,0
peru,solar,2011,mtoe,0
peru,solar,2012,mtoe,0.01350862
peru,solar,2013,mtoe,0.04455356
peru,solar,2014,mtoe,0.04509662
peru,solar,2015,mtoe,0.05210104
peru,solar,2016,mtoe,0.05471756
peru,solar,2017,mtoe,0.06498627
peru,solar,2018,mtoe,0.16861853
philippines,solar,1965,mtoe,0
philippines,solar,1966,mtoe,0
philippines,solar,1967,mtoe,0
philippines,solar,1968,mtoe,0
philippines,solar,1969,mtoe,0
philippines,solar,1970,mtoe,0
philippines,solar,1971,mtoe,0
philippines,solar,1972,mtoe,0
philippines,solar,1973,mtoe,0
philippines,solar,1974,mtoe,0
philippines,solar,1975,mtoe,0
philippines,solar,1976,mtoe,0
philippines,solar,1977,mtoe,0
philippines,solar,1978,mtoe,0
philippines,solar,1979,mtoe,0
philippines,solar,1980,mtoe,0
philippines,solar,1981,mtoe,0
philippines,solar,1982,mtoe,0
philippines,solar,1983,mtoe,0
philippines,solar,1984,mtoe,0
philippines,solar,1985,mtoe,0
philippines,solar,1986,mtoe,0
philippines,solar,1987,mtoe,0
philippines,solar,1988,mtoe,0
philippines,solar,1989,mtoe,0
philippines,solar,1990,mtoe,0
philippines,solar,1991,mtoe,0
philippines,solar,1992,mtoe,0
philippines,solar,1993,mtoe,0
philippines,solar,1994,mtoe,0
philippines,solar,1995,mtoe,0
philippines,solar,1996,mtoe,0
philippines,solar,1997,mtoe,0
philippines,solar,1998,mtoe,0
philippines,solar,1999,mtoe,0
philippines,solar,2000,mtoe,0
philippines,solar,2001,mtoe,0
philippines,solar,2002,mtoe,0
philippines,solar,2003,mtoe,0
philippines,solar,2004,mtoe,0
philippines,solar,2005,mtoe,0.00034326
philippines,solar,2006,mtoe,0.00031135
philippines,solar,2007,mtoe,0.00029619
philippines,solar,2008,mtoe,0.00029506
philippines,solar,2009,mtoe,0.0002833
philippines,solar,2010,mtoe,0.00028375
philippines,solar,2011,mtoe,0.00027425
philippines,solar,2012,mtoe,0.00029868
philippines,solar,2013,mtoe,0.00031995
philippines,solar,2014,mtoe,0.00373739
philippines,solar,2015,mtoe,0.03134679
philippines,solar,2016,mtoe,0.24822736
philippines,solar,2017,mtoe,0.27179074
philippines,solar,2018,mtoe,0.28264402
poland,solar,1965,mtoe,0
poland,solar,1966,mtoe,0
poland,solar,1967,mtoe,0
poland,solar,1968,mtoe,0
poland,solar,1969,mtoe,0
poland,solar,1970,mtoe,0
poland,solar,1971,mtoe,0
poland,solar,1972,mtoe,0
poland,solar,1973,mtoe,0
poland,solar,1974,mtoe,0
poland,solar,1975,mtoe,0
poland,solar,1976,mtoe,0
poland,solar,1977,mtoe,0
poland,solar,1978,mtoe,0
poland,solar,1979,mtoe,0
poland,solar,1980,mtoe,0
poland,solar,1981,mtoe,0
poland,solar,1982,mtoe,0
poland,solar,1983,mtoe,0
poland,solar,1984,mtoe,0
poland,solar,1985,mtoe,0
poland,solar,1986,mtoe,0
poland,solar,1987,mtoe,0
poland,solar,1988,mtoe,0
poland,solar,1989,mtoe,0
poland,solar,1990,mtoe,0
poland,solar,1991,mtoe,0
poland,solar,1992,mtoe,0
poland,solar,1993,mtoe,0
poland,solar,1994,mtoe,0
poland,solar,1995,mtoe,0
poland,solar,1996,mtoe,0
poland,solar,1997,mtoe,0
poland,solar,1998,mtoe,0
poland,solar,1999,mtoe,0
poland,solar,2000,mtoe,0
poland,solar,2001,mtoe,0
poland,solar,2002,mtoe,0
poland,solar,2003,mtoe,0
