geo,year,gas_consumption_bcm
slovenia,1999,0.9929
spain,1999,15.45253
sweden,1999,0.82636
switzerland,1999,2.84583
turkey,1999,11.85576
ukraine,1999,74.10398
united_kingdom,1999,97.88769
other_europe,1999,2.84138
total_europe,1999,543.88629
azerbaijan,1999,5.46547
belarus,1999,14.32119
kazakhstan,1999,8.33662
russian_federation,1999,358.46611
turkmenistan,1999,9.23038
russia,1999,0
uzbekistan,1999,47.6245
other_cis,1999,4.78278
total_cis,1999,448.22705
iran,1999,54.97264
iraq,1999,3.021
israel,1999,0.0101
kuwait,1999,8.2536
oman,1999,4.70322
qatar,1999,12.85517
saudi_arabia,1999,43.89
united_arab_emirates,1999,30.6345
other_middle_east,1999,14.68684
total_middle_east,1999,173.02707
algeria,1999,20.51087
egypt,1999,15.785
morocco,1999,0.03836
south_africa,1999,1.18638
eastern_africa,1999,0.00194
middle_africa,1999,0.66932
western_africa,1999,5.04429
other_northern_africa,1999,7.16577
other_southern_africa,1999,0
total_africa,1999,50.40196
australia,1999,20.17405
bangladesh,1999,8.38036
china,1999,21.66308
china_hong_kong_sar,1999,3.11246
india,1999,24.12337
indonesia,1999,32.49173
japan,1999,72.64186
malaysia,1999,23.26465
new_zealand,1999,5.52337
pakistan,1999,16.9505
philippines,1999,0.00686
singapore,1999,1.425
south_korea,1999,17.63585
sri_lanka,1999,0
taiwan,1999,6.27348
thailand,1999,18.32412
vietnam,1999,1.2545
other_asia_pacific,1999,3.63502
total_asia_pacific,1999,276.88026
total_world,1999,2307.19027
canada,2000,89.22073
mexico,2000,35.9133
united_states,2000,628.39066
total_north_america,2000,753.52469
argentina,2000,32.29673
brazil,2000,9.70451
chile,2000,7.01405
colombia,2000,5.73581
ecuador,2000,0.3268
peru,2000,0.33254
trinidad_tobago,2000,10.15619
venezuela,2000,30.99564
central_america,2000,0
other_caribbean,2000,0.63881
other_south_america,2000,1.1326
total_south_central_america,2000,98.33368
austria,2000,7.82052
belgium,2000,15.52628
bulgaria,2000,3.40682
croatia,2000,2.56955
cyprus,2000,0
czech_republic,2000,8.72268
denmark,2000,5.10194
estonia,2000,0.76992
finland,2000,3.941
france,2000,41.59635
germany,2000,82.92458
greece,2000,1.96019
hungary,2000,11.23081
iceland,2000,0
ireland,2000,4.00421
italy,2000,67.8785
latvia,2000,1.2734
lithuania,2000,2.40078
luxembourg,2000,0.78078
netherlands,2000,40.99167
north_macedonia,2000,0.05745
norway,2000,4.23681
poland,2000,11.58313
portugal,2000,2.309
romania,2000,15.9097
slovakia,2000,6.71798
slovenia,2000,0.9598
spain,2000,17.6964
sweden,2000,0.80815
switzerland,2000,2.83
turkey,2000,13.94694
ukraine,2000,74.19862
united_kingdom,2000,101.34171
other_europe,2000,2.99797
total_europe,2000,558.49362
azerbaijan,2000,5.28287
belarus,2000,15.19362
kazakhstan,2000,4.77995
russian_federation,2000,366.1913
turkmenistan,2000,7.161
russia,2000,0
uzbekistan,2000,48.67363
other_cis,2000,4.50265
total_cis,2000,451.785
iran,2000,59.44088
iraq,2000,2.9925
israel,2000,0.00908
kuwait,2000,9.12
oman,2000,7.67515
qatar,2000,11.29724
saudi_arabia,2000,47.3195
united_arab_emirates,2000,30.64425
other_middle_east,2000,14.8032
total_middle_east,2000,183.30181
algeria,2000,19.10129
egypt,2000,19.25
morocco,2000,0.04419
south_africa,2000,1.1396
eastern_africa,2000,0.00231
middle_africa,2000,0.6985
western_africa,2000,7.28718
other_northern_africa,2000,8.15916
other_southern_africa,2000,0
total_africa,2000,55.68224
australia,2000,20.55508
bangladesh,2000,9.05819
china,2000,24.69575
china_hong_kong_sar,2000,2.81369
india,2000,25.36269
indonesia,2000,33.00515
japan,2000,75.66502
malaysia,2000,28.75401
new_zealand,2000,5.87527
pakistan,2000,17.9525
philippines,2000,0.01019
singapore,2000,1.65742
south_korea,2000,19.80775
sri_lanka,2000,0
taiwan,2000,6.7674
thailand,2000,21.19537
vietnam,2000,1.544
other_asia_pacific,2000,3.58524
total_asia_pacific,2000,298.30472
total_world,2000,2399.42575
canada,2001,84.0422
mexico,2001,36.19052
united_states,2001,600.65801
total_north_america,2001,720.89074
argentina,2001,30.23503
brazil,2001,12.28619
chile,2001,7.95015
colombia,2001,5.93899
ecuador,2001,0.33262
peru,2001,0.35613
trinidad_tobago,2001,10.89441
venezuela,2001,32.84823
central_america,2001,0
other_caribbean,2001,1.31305
other_south_america,2001,1.0357
total_south_central_america,2001,103.1905
austria,2001,8.2882
belgium,2001,15.3376
bulgaria,2001,2.86393
croatia,2001,2.6925
cyprus,2001,0
czech_republic,2001,9.3414
denmark,2001,5.33149
estonia,2001,0.82625
finland,2001,4.276
france,2001,43.6684
germany,2001,87.44819
greece,2001,1.93448
hungary,2001,12.45647
iceland,2001,0
ireland,2001,4.17633
italy,2001,68.06458
latvia,2001,1.32403
lithuania,2001,2.49661
luxembourg,2001,0.86795
netherlands,2001,41.81944
north_macedonia,2001,0.0766
norway,2001,3.92629
poland,2001,12.06798
portugal,2001,2.57488
romania,2001,15.32812
slovakia,2001,7.1738
slovenia,2001,0.9882
spain,2001,19.06943
sweden,2001,0.91178
switzerland,2001,2.94556
turkey,2001,15.34585
ukraine,2001,71.92724
united_kingdom,2001,100.85319
other_europe,2001,3.05641
total_europe,2001,569.45918
azerbaijan,2001,7.57764
belarus,2001,15.10656
kazakhstan,2001,4.0932
russian_federation,2001,372.16881
turkmenistan,2001,10.52013
russia,2001,0
uzbekistan,2001,49.05862
other_cis,2001,4.75767
total_cis,2001,463.28263
iran,2001,66.53271
iraq,2001,2.622
israel,2001,0.00951
kuwait,2001,9.025
oman,2001,8.42762
qatar,2001,10.47188
saudi_arabia,2001,51.0055
united_arab_emirates,2001,31.473
other_middle_east,2001,15.27691
total_middle_east,2001,194.84412
algeria,2001,19.73221
egypt,2001,23.58125
morocco,2001,0.04371
south_africa,2001,1.38291
eastern_africa,2001,0.00213
middle_africa,2001,0.64768
western_africa,2001,9.23589
other_northern_africa,2001,8.83784
other_southern_africa,2001,0
total_africa,2001,63.46362
australia,2001,22.16932
bangladesh,2001,10.14321
china,2001,27.64577
china_hong_kong_sar,2001,2.83967
india,2001,25.42775
indonesia,2001,34.13459
japan,2001,77.72839
malaysia,2001,27.70964
new_zealand,2001,6.19931
pakistan,2001,18.9545
philippines,2001,0.13424
singapore,2001,4.35565
south_korea,2001,21.75775
sri_lanka,2001,0
taiwan,2001,7.2894
thailand,2001,24.56053
vietnam,2001,1.93
other_asia_pacific,2001,3.57274
total_asia_pacific,2001,316.55246
total_world,2001,2431.68324
canada,2002,87.46653
mexico,2002,41.06882
united_states,2002,620.11121
total_north_america,2002,748.64656
argentina,2002,29.43757
brazil,2002,14.51625
chile,2002,8.01772
colombia,2002,5.99868
ecuador,2002,0.13242
peru,2002,0.42542
trinidad_tobago,2002,12.17473
venezuela,2002,31.54121
central_america,2002,0
other_caribbean,2002,1.29963
other_south_america,2002,1.12469
total_south_central_america,2002,104.66833
austria,2002,8.14854
belgium,2002,15.83253
bulgaria,2002,2.5393
croatia,2002,2.7567
cyprus,2002,0
czech_republic,2002,9.02725
denmark,2002,5.3818
estonia,2002,0.69285
finland,2002,4.246
france,2002,43.59428
germany,2002,87.31278
greece,2002,2.08051
hungary,2002,12.57267
iceland,2002,0
ireland,2002,4.28682
italy,2002,67.60286
latvia,2002,1.50858
lithuania,2002,2.52418
luxembourg,2002,1.24073
netherlands,2002,41.39722
north_macedonia,2002,0.07852
norway,2002,4.19029
poland,2002,11.76165
portugal,2002,3.13222
romania,2002,15.85023
slovakia,2002,6.82372
slovenia,2002,0.95318
spain,2002,21.80343
sweden,2002,0.92788
switzerland,2002,2.89111
turkey,2002,16.63943
ukraine,2002,70.79154
united_kingdom,2002,99.53415
other_europe,2002,3.14867
total_europe,2002,571.27161
azerbaijan,2002,7.59912
belarus,2002,15.54278
kazakhstan,2002,4.10783
russian_federation,2002,376.67493
turkmenistan,2002,7.49787
russia,2002,0
uzbekistan,2002,50.52163
other_cis,2002,4.39795
total_cis,2002,466.34211
iran,2002,78.22033
iraq,2002,2.242
israel,2002,0.00849
kuwait,2002,8.2745
oman,2002,8.63968
qatar,2002,13.37391
saudi_arabia,2002,53.865
united_arab_emirates,2002,35.529
other_middle_east,2002,16.19184
total_middle_east,2002,216.34475
algeria,2002,19.48389
egypt,2002,25.50625
morocco,2002,0.05594
south_africa,2002,1.39196
eastern_africa,2002,0.00263
middle_africa,2002,0.81727
western_africa,2002,11.09849
other_northern_africa,2002,8.70717
other_southern_africa,2002,0
total_africa,2002,67.0636
australia,2002,22.81482
bangladesh,2002,10.67114
china,2002,29.41357
china_hong_kong_sar,2002,2.69775
india,2002,26.55441
indonesia,2002,37.10345
japan,2002,76.04604
malaysia,2002,28.08878
new_zealand,2002,5.91819
pakistan,2002,20.54935
philippines,2002,1.68659
singapore,2002,4.70768
south_korea,2002,24.17772
sri_lanka,2002,0
taiwan,2002,8.15275
thailand,2002,26.68925
vietnam,2002,2.316
other_asia_pacific,2002,3.26837
total_asia_pacific,2002,330.85585
total_world,2002,2505.19281
canada,2003,89.7848
mexico,2003,44.5094
united_states,2003,602.19006
total_north_america,2003,736.48427
argentina,2003,33.62905
brazil,2003,16.24729
chile,2003,8.67389
colombia,2003,5.74998
ecuador,2003,0.23109
peru,2003,0.50339
trinidad_tobago,2003,13.5201
venezuela,2003,27.99864
central_america,2003,0
other_caribbean,2003,1.69896
other_south_america,2003,1.33832
total_south_central_america,2003,109.5907
austria,2003,8.96297
belgium,2003,16.86658
bulgaria,2003,2.6833
croatia,2003,2.74017
cyprus,2003,0
czech_republic,2003,9.12048
denmark,2003,5.44092
estonia,2003,0.79087
finland,2003,4.7
france,2003,45.72682
germany,2003,88.37197
greece,2003,2.35202
hungary,2003,13.82347
iceland,2003,0
ireland,2003,4.25542
italy,2003,74.53318
latvia,2003,1.50053
lithuania,2003,2.73805
luxembourg,2003,1.25595
netherlands,2003,41.68333
north_macedonia,2003,0.0699
norway,2003,4.51477
poland,2003,13.09618
portugal,2003,3.02022
romania,2003,17.13022
slovakia,2003,6.5927
slovenia,2003,1.05446
spain,2003,24.82873
sweden,2003,0.92526
switzerland,2003,3.05583
turkey,2003,20.04813
ukraine,2003,72.21116
united_kingdom,2003,99.80919
other_europe,2003,3.20102
total_europe,2003,597.10382
azerbaijan,2003,7.79247
belarus,2003,15.28068
kazakhstan,2003,4.68338
russian_federation,2003,385.59521
turkmenistan,2003,11.61737
russia,2003,0
uzbekistan,2003,45.5455
other_cis,2003,3.96944
total_cis,2003,474.48405
iran,2003,80.27674
iraq,2003,1.482
israel,2003,0.00771
kuwait,2003,9.5
oman,2003,9.33609
qatar,2003,13.07318
saudi_arabia,2003,57.057
united_arab_emirates,2003,36.933
other_middle_east,2003,17.49256
total_middle_east,2003,225.15828
algeria,2003,20.59317
egypt,2003,28.58625
morocco,2003,0.05361
south_africa,2003,1.05252
eastern_africa,2003,0.00296
middle_africa,2003,0.8695
western_africa,2003,11.56727
other_northern_africa,2003,8.42832
other_southern_africa,2003,0
total_africa,2003,71.15361
australia,2003,22.99429
bangladesh,2003,11.47843
china,2003,34.17473
china_hong_kong_sar,2003,1.73476
india,2003,28.4269
indonesia,2003,39.55817
japan,2003,83.49823
malaysia,2003,30.26591
new_zealand,2003,4.4624
pakistan,2003,25.55038
philippines,2003,2.57054
singapore,2003,5.11119
south_korea,2003,25.32386
sri_lanka,2003,0
taiwan,2003,8.41476
thailand,2003,28.42218
vietnam,2003,2.28994
other_asia_pacific,2003,4.52188
total_asia_pacific,2003,358.79856
total_world,2003,2572.77328
canada,2004,87.81978
mexico,2004,48.02192
united_states,2004,604.62774
total_north_america,2004,740.46944
argentina,2004,36.80913
brazil,2004,19.32248
chile,2004,9.41502
colombia,2004,6.13482
ecuador,2004,0.53789
peru,2004,0.82775
trinidad_tobago,2004,14.87054
venezuela,2004,31.52955
central_america,2004,0
other_caribbean,2004,1.56748
other_south_america,2004,1.4085
total_south_central_america,2004,122.42315
austria,2004,9.04923
belgium,2004,17.188
bulgaria,2004,2.61987
croatia,2004,2.84183
cyprus,2004,0
czech_republic,2004,9.05733
denmark,2004,5.41503
estonia,2004,0.9008
finland,2004,4.528
france,2004,46.69253
germany,2004,88.82106
greece,2004,2.58547
hungary,2004,13.62133
iceland,2004,0
ireland,2004,4.24844
italy,2004,77.34183
latvia,2004,1.65622
lithuania,2004,2.73119
luxembourg,2004,1.3908
netherlands,2004,42.67778
north_macedonia,2004,0.068
norway,2004,4.77412
poland,2004,13.8171
portugal,2004,3.78336
romania,2004,16.2091
slovakia,2004,6.39465
slovenia,2004,1.04501
spain,2004,29.26907
sweden,2004,0.92123
switzerland,2004,3.1525
turkey,2004,21.16841
ukraine,2004,71.64331
united_kingdom,2004,101.98791
other_europe,2004,3.96608
total_europe,2004,611.56659
azerbaijan,2004,9.13752
belarus,2004,18.53437
kazakhstan,2004,5.23544
russian_federation,2004,395.61903
turkmenistan,2004,11.45375
russia,2004,0
uzbekistan,2004,46.01713
other_cis,2004,4.81058
total_cis,2004,490.80781
iran,2004,93.25602
iraq,2004,0.95
israel,2004,1.1294
kuwait,2004,10.355
oman,2004,9.96704
qatar,2004,15.71242
saudi_arabia,2004,62.396
united_arab_emirates,2004,39.20475
other_middle_east,2004,16.7311
total_middle_east,2004,249.70173
algeria,2004,21.18992
egypt,2004,30.51125
morocco,2004,0.06876
south_africa,2004,2.43428
eastern_africa,2004,0.12567
middle_africa,2004,2.15429
western_africa,2004,15.87096
other_northern_africa,2004,10.68976
other_southern_africa,2004,0
total_africa,2004,83.04491
australia,2004,23.4536
bangladesh,2004,12.34023
china,2004,39.98397
china_hong_kong_sar,2004,2.5061
india,2004,30.66914
indonesia,2004,36.20218
japan,2004,80.60405
malaysia,2004,32.69426
new_zealand,2004,4.07182
pakistan,2004,30.67659
philippines,2004,2.37397
singapore,2004,6.18723
south_korea,2004,29.67499
sri_lanka,2004,0
taiwan,2004,10.23643
thailand,2004,29.75504
vietnam,2004,4.0144
other_asia_pacific,2004,4.70416
total_asia_pacific,2004,380.14816
total_world,2004,2678.16178
canada,2005,87.59175
mexico,2005,52.71234
united_states,2005,595.19298
total_north_america,2005,735.49707
argentina,2005,39.289
brazil,2005,20.12712
chile,2005,9.10776
colombia,2005,6.44634
ecuador,2005,0.55227
peru,2005,1.45997
trinidad_tobago,2005,16.37531
venezuela,2005,30.43509
central_america,2005,0
other_caribbean,2005,1.6548
other_south_america,2005,1.69148
total_south_central_america,2005,127.13913
austria,2005,9.52771
belgium,2005,16.89347
bulgaria,2005,3.2664
croatia,2005,2.74824
cyprus,2005,0
czech_republic,2005,8.9591
denmark,2005,5.20056
estonia,2005,0.93002
finland,2005,4.143
france,2005,47.71258
germany,2005,90.28105
greece,2005,2.60325
hungary,2005,14.06525
iceland,2005,0
ireland,2005,4.04375
italy,2005,82.76955
latvia,2005,1.6089
lithuania,2005,2.88063
luxembourg,2005,1.368
netherlands,2005,41.45556
north_macedonia,2005,0.0727
norway,2005,4.39414
poland,2005,14.22873
portugal,2005,4.28778
romania,2005,16.19268
slovakia,2005,6.86487
slovenia,2005,1.07844
spain,2005,34.70196
sweden,2005,0.87772
switzerland,2005,3.23639
turkey,2005,25.72324
ukraine,2005,72.21116
united_kingdom,2005,99.38655
other_europe,2005,3.86215
total_europe,2005,627.57552
azerbaijan,2005,9.43843
belarus,2005,19.00266
kazakhstan,2005,6.05893
russian_federation,2005,400.40103
turkmenistan,2005,11.64625
russia,2005,0
uzbekistan,2005,46.92188
other_cis,2005,5.04332
total_cis,2005,498.5125
iran,2005,97.0469
iraq,2005,1.3775
israel,2005,1.55649
kuwait,2005,11.685
oman,2005,10.86223
qatar,2005,17.89251
saudi_arabia,2005,67.678
united_arab_emirates,2005,40.99875
other_middle_east,2005,17.26848
total_middle_east,2005,266.36586
algeria,2005,22.35599
egypt,2005,30.415
morocco,2005,0.44988
south_africa,2005,3.4555
eastern_africa,2005,0.41975
middle_africa,2005,2.08574
western_africa,2005,11.4808
other_northern_africa,2005,10.14014
other_southern_africa,2005,0
total_africa,2005,80.8028
australia,2005,23.25898
bangladesh,2005,13.26336
china,2005,46.97511
china_hong_kong_sar,2005,2.51188
india,2005,34.32564
indonesia,2005,36.39356
japan,2005,82.72797
malaysia,2005,37.373
new_zealand,2005,3.75762
pakistan,2005,32.61019
philippines,2005,3.14423
singapore,2005,6.18589
south_korea,2005,31.77258
sri_lanka,2005,0
taiwan,2005,10.32008
thailand,2005,32.05919
vietnam,2005,6.2146
other_asia_pacific,2005,5.13581
total_asia_pacific,2005,408.02969
total_world,2005,2743.92256
canada,2006,87.0735
mexico,2006,58.28828
united_states,2006,586.57777
total_north_america,2006,731.93955
argentina,2006,40.6505
brazil,2006,21.16978
chile,2006,8.42835
colombia,2006,6.76468
ecuador,2006,0.60344
peru,2006,1.70864
trinidad_tobago,2006,19.27615
venezuela,2006,34.94502
central_america,2006,0
other_caribbean,2006,2.17756
other_south_america,2006,1.79013
total_south_central_america,2006,137.51427
austria,2006,8.9532
belgium,2006,17.3889
bulgaria,2006,3.3657
croatia,2006,2.71792
cyprus,2006,0
czech_republic,2006,8.83127
denmark,2006,5.29829
estonia,2006,0.93988
finland,2006,4.428
france,2006,46.08055
germany,2006,92.0069
greece,2006,3.0693
hungary,2006,13.32422
iceland,2006,0
ireland,2006,4.59036
italy,2006,81.05877
latvia,2006,1.66284
lithuania,2006,2.85458
luxembourg,2006,1.43093
netherlands,2006,39.80833
north_macedonia,2006,0.07786
norway,2006,4.34255
poland,2006,14.39033
portugal,2006,4.11844
romania,2006,16.51305
slovakia,2006,6.25448
slovenia,2006,1.04577
spain,2006,36.31737
sweden,2006,0.91887
switzerland,2006,3.14694
turkey,2006,29.19705
ukraine,2006,70.03441
united_kingdom,2006,94.26024
other_europe,2006,4.44972
total_europe,2006,622.87705
azerbaijan,2006,9.97768
belarus,2006,19.39478
kazakhstan,2006,6.65222
russian_federation,2006,421.73614
turkmenistan,2006,11.99275
russia,2006,0
uzbekistan,2006,43.30288
other_cis,2006,5.21252
total_cis,2006,518.26896
iran,2006,105.784
iraq,2006,1.3775
israel,2006,2.17339
kuwait,2006,11.7895
oman,2006,12.05293
qatar,2006,18.77992
saudi_arabia,2006,69.78795
united_arab_emirates,2006,42.276
other_middle_east,2006,18.8741
total_middle_east,2006,282.89529
algeria,2006,22.84975
egypt,2006,35.13125
morocco,2006,0.55827
south_africa,2006,3.74467
eastern_africa,2006,0.51934
middle_africa,2006,2.12403
western_africa,2006,10.01953
other_northern_africa,2006,9.42792
other_southern_africa,2006,0
total_africa,2006,84.37478
australia,2006,25.94306
bangladesh,2006,14.36337
china,2006,57.78376
china_hong_kong_sar,2006,2.75568
india,2006,35.87719
indonesia,2006,37.11136
japan,2006,88.55034
malaysia,2006,38.86397
new_zealand,2006,3.81544
pakistan,2006,33.31948
philippines,2006,2.94468
singapore,2006,8.14966
south_korea,2006,33.49859
sri_lanka,2006,0
taiwan,2006,11.06985
thailand,2006,33.01123
vietnam,2006,6.755
other_asia_pacific,2006,5.48838
total_asia_pacific,2006,439.30104
total_world,2006,2817.17093
canada,2007,93.65642
mexico,2007,57.04138
united_states,2007,624.13831
total_north_america,2007,774.83611
argentina,2007,42.7122
brazil,2007,21.80164
chile,2007,4.9681
colombia,2007,7.16163
ecuador,2007,0.54683
peru,2007,2.5752
trinidad_tobago,2007,19.64503
venezuela,2007,37.26706
central_america,2007,0
other_caribbean,2007,2.47091
other_south_america,2007,1.99367
total_south_central_america,2007,141.14227
austria,2007,8.4709
belgium,2007,17.51902
bulgaria,2007,3.3919
croatia,2007,3.12299
cyprus,2007,0
czech_republic,2007,8.41855
denmark,2007,4.74896
estonia,2007,0.9343
finland,2007,4.096
france,2007,44.76093
germany,2007,88.6362
greece,2007,3.88678
hungary,2007,12.44972
iceland,2007,0
ireland,2007,4.98346
italy,2007,81.45613
latvia,2007,1.6089
lithuania,2007,3.36351
luxembourg,2007,1.33565
netherlands,2007,38.80556
north_macedonia,2007,0.09934
norway,2007,4.16349
poland,2007,14.39419
portugal,2007,4.38939
romania,2007,14.8422
slovakia,2007,5.9189
slovenia,2007,1.06349
spain,2007,36.95727
sweden,2007,0.9483
switzerland,2007,3.06417
turkey,2007,33.89071
ukraine,2007,66.05949
united_kingdom,2007,95.30055
other_europe,2007,4.26968
total_europe,2007,617.35062
azerbaijan,2007,8.78497
belarus,2007,19.47154
kazakhstan,2007,8.1166
russian_federation,2007,428.81718
turkmenistan,2007,11.165
russia,2007,0
uzbekistan,2007,46.83525
other_cis,2007,5.89231
total_cis,2007,529.08285
iran,2007,118.55222
iraq,2007,4.54296
israel,2007,2.60047
kuwait,2007,10.697
oman,2007,12.09485
qatar,2007,21.61751
saudi_arabia,2007,70.699
united_arab_emirates,2007,47.93823
other_middle_east,2007,19.4894
total_middle_east,2007,308.23165
algeria,2007,23.38068
egypt,2007,36.9215
morocco,2007,0.62977
south_africa,2007,3.79087
eastern_africa,2007,0.57892
middle_africa,2007,1.99216
western_africa,2007,12.46028
other_northern_africa,2007,10.28728
other_southern_africa,2007,0
total_africa,2007,90.04145
australia,2007,29.01982
bangladesh,2007,15.33637
china,2007,71.0779
china_hong_kong_sar,2007,2.57443
india,2007,38.81026
indonesia,2007,34.64204
japan,2007,95.39006
malaysia,2007,40.40146
new_zealand,2007,4.21523
pakistan,2007,33.80026
philippines,2007,3.53046
singapore,2007,8.14966
south_korea,2007,36.28176
sri_lanka,2007,0
taiwan,2007,11.7449
thailand,2007,35.17205
vietnam,2007,6.8322
other_asia_pacific,2007,6.16473
total_asia_pacific,2007,473.14358
total_world,2007,2933.82854
canada,2008,92.54387
mexico,2008,59.99658
united_states,2008,628.89118
total_north_america,2008,781.43163
argentina,2008,43.18872
brazil,2008,25.66089
chile,2008,2.76515
colombia,2008,7.27511
ecuador,2008,0.49879
peru,2008,3.26939
trinidad_tobago,2008,19.1581
venezuela,2008,34.89956
central_america,2008,0
other_caribbean,2008,2.50873
other_south_america,2008,2.21912
total_south_central_america,2008,141.44356
austria,2008,9.06855
belgium,2008,17.40145
bulgaria,2008,3.39213
croatia,2008,3.02704
cyprus,2008,0
czech_republic,2008,8.34282
denmark,2008,4.77161
estonia,2008,0.8961
finland,2008,4.18806
france,2008,46.38645
germany,2008,89.50063
greece,2008,4.50298
hungary,2008,12.28225
iceland,2008,0
ireland,2008,5.22071
italy,2008,80.85152
latvia,2008,1.57577
lithuania,2008,3.01915
luxembourg,2008,1.27142
netherlands,2008,40.38889
north_macedonia,2008,0.11296
norway,2008,4.20095
poland,2008,15.64364
portugal,2008,4.80235
romania,2008,14.14145
slovakia,2008,6.00842
slovenia,2008,1.0214
spain,2008,40.59217
sweden,2008,0.86103
switzerland,2008,3.26472
turkey,2008,35.29824
ukraine,2008,62.74705
united_kingdom,2008,97.83256
other_europe,2008,3.64066
total_europe,2008,626.25511
azerbaijan,2008,10.05077
belarus,2008,19.94145
kazakhstan,2008,8.55577
russian_federation,2008,422.74771
turkmenistan,2008,7.8925
russia,2008,0
uzbekistan,2008,44.13063
other_cis,2008,5.93509
total_cis,2008,519.25391
iran,2008,125.78672
iraq,2008,6.45763
israel,2008,3.57802
kuwait,2008,12.065
oman,2008,13.38041
qatar,2008,21.13955
saudi_arabia,2008,76.418
united_arab_emirates,2008,57.97212
other_middle_east,2008,20.72209
total_middle_east,2008,337.51953
algeria,2008,24.40419
egypt,2008,39.3085
morocco,2008,0.62191
south_africa,2008,3.92192
eastern_africa,2008,0.61549
middle_africa,2008,2.06392
western_africa,2008,13.77854
other_northern_africa,2008,10.98275
other_southern_africa,2008,0
total_africa,2008,95.69722
australia,2008,28.53496
bangladesh,2008,16.37642
china,2008,81.93291
china_hong_kong_sar,2008,2.97809
india,2008,39.98767
indonesia,2008,39.69469
japan,2008,99.09949
malaysia,2008,43.5497
new_zealand,2008,3.90452
pakistan,2008,34.60761
philippines,2008,3.71651
singapore,2008,8.71426
south_korea,2008,37.33684
sri_lanka,2008,0
taiwan,2008,12.76596
thailand,2008,36.94173
vietnam,2008,7.23653
other_asia_pacific,2008,6.09572
total_asia_pacific,2008,503.47359
total_world,2008,3005.07457
canada,2009,89.72752
mexico,2009,65.1688
united_states,2009,617.62811
total_north_america,2009,772.52444
argentina,2009,41.83556
brazil,2009,20.66861
chile,2009,2.79492
colombia,2009,8.37932
ecuador,2009,0.58787
peru,2009,3.34367
trinidad_tobago,2009,19.08847
venezuela,2009,34.21685
central_america,2009,0
other_caribbean,2009,2.43564
other_south_america,2009,2.49316
total_south_central_america,2009,135.84406
austria,2009,8.83191
belgium,2009,17.57407
bulgaria,2009,2.42638
croatia,2009,2.79499
cyprus,2009,0
czech_republic,2009,7.91335
denmark,2009,4.58279
estonia,2009,0.61072
finland,2009,3.738
france,2009,44.73107
germany,2009,84.43012
greece,2009,3.78127
hungary,2009,10.64364
iceland,2009,0
ireland,2009,4.95554
italy,2009,74.31756
latvia,2009,1.44517
lithuania,2009,2.5372
luxembourg,2009,1.29379
netherlands,2009,41.35833
north_macedonia,2009,0.07484
norway,2009,3.97225
poland,2009,15.09478
portugal,2009,4.76936
romania,2009,12.30495
slovakia,2009,5.14675
slovenia,2009,0.96651
spain,2009,36.30772
sweden,2009,1.1495
switzerland,2009,3.13361
turkey,2009,33.72219
ukraine,2009,48.90863
united_kingdom,2009,91.2237
other_europe,2009,2.95621
total_europe,2009,577.69692
azerbaijan,2009,8.58198
belarus,2009,16.93198
kazakhstan,2009,8.09339
russian_federation,2009,397.78932
turkmenistan,2009,17.11325
russia,2009,0
uzbekistan,2009,44.07288
other_cis,2009,5.33028
total_cis,2009,497.91307
iran,2009,134.79441
iraq,2009,6.85273
israel,2009,3.96714
kuwait,2009,11.84611
oman,2009,13.54741
qatar,2009,21.28884
saudi_arabia,2009,74.5275
united_arab_emirates,2009,57.58807
other_middle_east,2009,22.43336
total_middle_east,2009,346.84558
algeria,2009,26.21176
egypt,2009,40.94475
morocco,2009,0.68319
south_africa,2009,3.324
eastern_africa,2009,0.72697
middle_africa,2009,1.81715
western_africa,2009,8.73611
other_northern_africa,2009,11.67992
other_southern_africa,2009,0
total_africa,2009,94.12384
australia,2009,29.13643
bangladesh,2009,18.74674
china,2009,90.22403
china_hong_kong_sar,2009,2.89226
india,2009,49.10808
indonesia,2009,42.10081
japan,2009,92.47803
malaysia,2009,40.02232
new_zealand,2009,4.01389
pakistan,2009,34.70167
philippines,2009,3.74246
singapore,2009,9.18064
south_korea,2009,35.4915
sri_lanka,2009,0
taiwan,2009,12.46678
thailand,2009,38.12444
vietnam,2009,7.72965
other_asia_pacific,2009,5.25295
total_asia_pacific,2009,515.41269
total_world,2009,2940.3606
canada,2010,91.5721
mexico,2010,66.04454
united_states,2010,648.19345
total_north_america,2010,805.81009
argentina,2010,42.08742
brazil,2010,27.57678
chile,2010,5.73975
colombia,2010,8.74514
ecuador,2010,0.6189
peru,2010,5.42382
trinidad_tobago,2010,20.74009
venezuela,2010,31.26682
central_america,2010,0
other_caribbean,2010,2.46328
other_south_america,2010,2.61689
total_south_central_america,2010,147.27889
austria,2010,9.61281
belgium,2010,19.404
bulgaria,2010,2.67227
croatia,2010,3.06142
cyprus,2010,0
czech_republic,2010,9.38487
denmark,2010,5.18398
estonia,2010,0.6542
finland,2010,4.13
france,2010,49.56445
germany,2010,88.07125
greece,2010,4.14396
hungary,2010,11.41542
iceland,2010,0
ireland,2010,5.46726
italy,2010,79.1499
latvia,2010,1.72341
lithuania,2010,2.8982
luxembourg,2010,1.39163
netherlands,2010,46.75833
north_macedonia,2010,0.11085
norway,2010,4.03426
poland,2010,16.23264
portugal,2010,5.18876
romania,2010,12.5469
slovakia,2010,5.82247
