geo,year,primary_energy_cons_old_meth
sweden,1998,2.53985
switzerland,1998,1.28637
turkey,1998,2.99047
ukraine,1998,5.77675
united_kingdom,1998,9.54582
other_europe,1998,1.35737
total_europe,1998,88.28582
azerbaijan,1998,0.45592
belarus,1998,0.91566
kazakhstan,1998,1.55881
russian_federation,1998,25.19261
turkmenistan,1998,0.5063
uzbekistan,1998,1.8654
other_cis,1998,0.62553
total_cis,1998,31.12023
iran,1998,4.44782
iraq,1998,1.14383
israel,1998,0.83806
kuwait,1998,0.68754
oman,1998,0.24925
qatar,1998,0.488
saudi_arabia,1998,4.50928
united_arab_emirates,1998,1.92281
other_middle_east,1998,1.73818
total_middle_east,1998,16.02477
algeria,1998,1.11006
egypt,1998,1.80111
morocco,1998,0.41116
south_africa,1998,4.12209
eastern_africa,1998,0.99325
middle_africa,1998,0.29458
western_africa,1998,1.14692
other_northern_africa,1998,0.90294
other_southern_africa,1998,0.12126
total_africa,1998,10.90336
australia,1998,4.48679
bangladesh,1998,0.45201
china,1998,39.60204
china_hong_kong_sar,1998,0.67044
india,1998,12.41819
indonesia,1998,3.58405
japan,1998,21.77885
malaysia,1998,1.78725
new_zealand,1998,0.78488
pakistan,1998,1.63386
philippines,1998,1.08024
singapore,1998,1.50663
south_korea,1998,7.07241
sri_lanka,1998,0.16976
taiwan,1998,3.2859
thailand,1998,2.43014
vietnam,1998,0.6538
other_asia_pacific,1998,1.40885
total_asia_pacific,1998,104.8061
total_world,1998,381.06864
canada,1999,12.78327
mexico,1999,5.75029
united_states,1999,93.47427
total_north_america,1999,112.00783
argentina,1999,2.53997
brazil,1999,8.1719
chile,1999,1.05521
colombia,1999,1.16235
ecuador,1999,0.39683
peru,1999,0.51348
trinidad_tobago,1999,0.40928
venezuela,1999,2.63467
central_america,1999,0.74614
other_caribbean,1999,1.44159
other_south_america,1999,0.99284
total_south_central_america,1999,20.06427
austria,1999,1.41409
belgium,1999,2.62851
bulgaria,1999,0.78212
croatia,1999,0.36761
cyprus,1999,0.10397
czech_republic,1999,1.61635
denmark,1999,0.88578
estonia,1999,0.19346
finland,1999,1.28574
france,1999,11.08086
germany,1999,14.26882
greece,1999,1.27694
hungary,1999,1.04162
iceland,1999,0.11268
ireland,1999,0.59593
italy,1999,7.9736
latvia,1999,0.13998
lithuania,1999,0.31743
luxembourg,1999,0.12549
netherlands,1999,3.5776
north_macedonia,1999,0.11701
norway,1999,1.89219
poland,1999,3.8978
portugal,1999,1.02627
romania,1999,1.51622
slovakia,1999,0.76066
slovenia,1999,0.28475
spain,1999,5.19002
sweden,1999,2.48411
switzerland,1999,1.34433
turkey,1999,2.91211
ukraine,1999,5.6901
united_kingdom,1999,9.50119
other_europe,1999,1.25226
total_europe,1999,87.6576
azerbaijan,1999,0.45487
belarus,1999,0.8907
kazakhstan,1999,1.46506
russian_federation,1999,25.51154
turkmenistan,1999,0.44381
uzbekistan,1999,2.09221
other_cis,1999,0.60377
total_cis,1999,31.46196
iran,1999,4.79365
iraq,1999,0.82526
israel,1999,0.86858
kuwait,1999,0.71375
oman,1999,0.28323
qatar,1999,0.54323
saudi_arabia,1999,4.59155
united_arab_emirates,1999,1.93813
other_middle_east,1999,1.76463
total_middle_east,1999,16.32201
algeria,1999,1.12116
egypt,1999,1.9328
morocco,1999,0.42657
south_africa,1999,4.26148
eastern_africa,1999,1.01802
middle_africa,1999,0.30682
western_africa,1999,1.14765
other_northern_africa,1999,0.89299
other_southern_africa,1999,0.13085
total_africa,1999,11.23833
australia,1999,4.67045
bangladesh,1999,0.45715
china,1999,40.98984
china_hong_kong_sar,1999,0.67904
india,1999,12.76691
indonesia,1999,3.91315
japan,1999,22.11844
malaysia,1999,1.90965
new_zealand,1999,0.79176
pakistan,1999,1.7054
philippines,1999,1.09871
singapore,1999,1.49157
south_korea,1999,7.70369
sri_lanka,1999,0.18259
taiwan,1999,3.43909
thailand,1999,2.57503
vietnam,1999,0.67698
other_asia_pacific,1999,1.48888
total_asia_pacific,1999,108.65832
total_world,1999,387.41032
canada,2000,13.13096
mexico,2000,6.10624
united_states,2000,95.56645
total_north_america,2000,114.80365
argentina,2000,2.53308
brazil,2000,8.51132
chile,2000,1.10661
colombia,2000,1.13106
ecuador,2000,0.37486
peru,2000,0.53049
trinidad_tobago,2000,0.42856
venezuela,2000,2.77924
central_america,2000,0.77396
other_caribbean,2000,1.71303
other_south_america,2000,0.98943
total_south_central_america,2000,20.87165
austria,2000,1.42261
belgium,2000,2.67605
bulgaria,2000,0.78256
croatia,2000,0.34758
cyprus,2000,0.10894
czech_republic,2000,1.70821
denmark,2000,0.85147
estonia,2000,0.19979
finland,2000,1.2928
france,2000,11.22447
germany,2000,14.35745
greece,2000,1.34299
hungary,2000,1.01089
iceland,2000,0.11963
ireland,2000,0.62406
italy,2000,7.56029
latvia,2000,0.137
lithuania,2000,0.2826
luxembourg,2000,0.13394
netherlands,2000,3.62455
north_macedonia,2000,0.11105
norway,2000,2.09944
poland,2000,3.66309
portugal,2000,1.0585
romania,2000,1.51319
slovakia,2000,0.78569
slovenia,2000,0.28247
spain,2000,5.49125
sweden,2000,2.34642
switzerland,2000,1.31161
turkey,2000,3.10874
ukraine,2000,5.70764
united_kingdom,2000,9.59082
other_europe,2000,1.32413
total_europe,2000,88.20192
azerbaijan,2000,0.4754
belarus,2000,0.918
kazakhstan,2000,1.33109
russian_federation,2000,25.97073
turkmenistan,2000,0.469
uzbekistan,2000,2.14133
other_cis,2000,0.58335
total_cis,2000,31.88889
iran,2000,5.02764
iraq,2000,1.16141
israel,2000,0.81854
kuwait,2000,0.78538
oman,2000,0.39945
qatar,2000,0.48544
saudi_arabia,2000,4.80557
united_arab_emirates,2000,1.92881
other_middle_east,2000,1.78216
total_middle_east,2000,17.19441
algeria,2000,1.0798
egypt,2000,2.04672
morocco,2000,0.42287
south_africa,2000,4.26738
eastern_africa,2000,1.02268
middle_africa,2000,0.33768
western_africa,2000,1.23525
other_northern_africa,2000,0.96212
other_southern_africa,2000,0.13319
total_africa,2000,11.50769
australia,2000,4.69893
bangladesh,2000,0.49052
china,2000,42.48102
china_hong_kong_sar,2000,0.71091
india,2000,13.41144
indonesia,2000,4.19112
japan,2000,22.51197
malaysia,2000,2.20432
new_zealand,2000,0.82641
pakistan,2000,1.74152
philippines,2000,1.10777
singapore,2000,1.59485
south_korea,2000,8.13887
sri_lanka,2000,0.19277
taiwan,2000,3.67598
thailand,2000,2.67009
vietnam,2000,0.77094
other_asia_pacific,2000,1.61139
total_asia_pacific,2000,113.03081
total_world,2000,397.49902
canada,2001,12.85955
mexico,2001,6.04898
united_states,2001,93.30608
total_north_america,2001,112.21462
argentina,2001,2.47443
brazil,2001,8.29458
chile,2001,1.12804
colombia,2001,1.14071
ecuador,2001,0.37974
peru,2001,0.52587
trinidad_tobago,2001,0.45713
venezuela,2001,2.94121
central_america,2001,0.79872
other_caribbean,2001,1.82472
other_south_america,2001,0.91037
total_south_central_america,2001,20.87552
austria,2001,1.46374
belgium,2001,2.65269
bulgaria,2001,0.80844
croatia,2001,0.36546
cyprus,2001,0.11019
czech_republic,2001,1.74698
denmark,2001,0.85398
estonia,2001,0.20824
finland,2001,1.32082
france,2001,11.31497
germany,2001,14.62608
greece,2001,1.35369
hungary,2001,1.03552
iceland,2001,0.12096
ireland,2001,0.6594
italy,2001,7.54797
latvia,2001,0.14748
lithuania,2001,0.32525
luxembourg,2001,0.14352
netherlands,2001,3.76401
north_macedonia,2001,0.10449
norway,2001,1.86897
poland,2001,3.63764
portugal,2001,1.0756
romania,2001,1.53038
slovakia,2001,0.80841
slovenia,2001,0.29603
spain,2001,5.71348
sweden,2001,2.50472
switzerland,2001,1.40086
turkey,2001,2.82409
ukraine,2001,5.62644
united_kingdom,2001,9.6905
other_europe,2001,1.38163
total_europe,2001,89.03262
azerbaijan,2001,0.45802
belarus,2001,0.89248
kazakhstan,2001,1.49829
russian_federation,2001,26.38176
turkmenistan,2001,0.54692
uzbekistan,2001,2.14615
other_cis,2001,0.57068
total_cis,2001,32.49431
iran,2001,5.37171
iraq,2001,1.29742
israel,2001,0.81796
kuwait,2001,0.79135
oman,2001,0.44349
qatar,2001,0.46666
saudi_arabia,2001,5.1204
united_arab_emirates,2001,1.94964
other_middle_east,2001,1.8281
total_middle_east,2001,18.08673
algeria,2001,1.11893
egypt,2001,2.13593
morocco,2001,0.45686
south_africa,2001,4.28953
eastern_africa,2001,1.13086
middle_africa,2001,0.3453
western_africa,2001,1.34954
other_northern_africa,2001,0.9837
other_southern_africa,2001,0.13546
total_africa,2001,11.9461
australia,2001,4.73539
bangladesh,2001,0.56049
china,2001,44.89223
china_hong_kong_sar,2001,0.89791
india,2001,13.46714
indonesia,2001,4.48807
japan,2001,22.26853
malaysia,2001,2.25681
new_zealand,2001,0.81894
pakistan,2001,1.78254
philippines,2001,1.08307
singapore,2001,1.80259
south_korea,2001,8.33572
sri_lanka,2001,0.18732
taiwan,2001,3.79349
thailand,2001,2.81595
vietnam,2001,0.87136
other_asia_pacific,2001,1.66842
total_asia_pacific,2001,116.72597
total_world,2001,401.37587
canada,2002,13.29621
mexico,2002,6.19597
united_states,2002,94.67017
total_north_america,2002,114.16235
argentina,2002,2.36934
brazil,2002,8.46553
chile,2002,1.15489
colombia,2002,1.14097
ecuador,2002,0.37479
peru,2002,0.53848
trinidad_tobago,2002,0.50863
venezuela,2002,2.93703
central_america,2002,0.81823
other_caribbean,2002,1.84625
other_south_america,2002,0.94236
total_south_central_america,2002,21.0965
austria,2002,1.46458
belgium,2002,2.64051
bulgaria,2002,0.78422
croatia,2002,0.36584
cyprus,2002,0.10867
czech_republic,2002,1.75232
denmark,2002,0.85232
estonia,2002,0.20739
finland,2002,1.32757
france,2002,11.22811
germany,2002,14.4422
greece,2002,1.35493
hungary,2002,1.01128
iceland,2002,0.12568
ireland,2002,0.65287
italy,2002,7.56535
latvia,2002,0.14873
lithuania,2002,0.35272
luxembourg,2002,0.1569
netherlands,2002,3.76582
north_macedonia,2002,0.1021
norway,2002,1.95637
poland,2002,3.59849
portugal,2002,1.06881
romania,2002,1.5887
slovakia,2002,0.81514
slovenia,2002,0.29448
spain,2002,5.81265
sweden,2002,2.3381
switzerland,2002,1.30408
turkey,2002,3.09307
ukraine,2002,5.59166
united_kingdom,2002,9.47102
other_europe,2002,1.44704
total_europe,2002,88.78972
azerbaijan,2002,0.45219
belarus,2002,0.92331
kazakhstan,2002,1.5262
russian_federation,2002,26.27446
turkmenistan,2002,0.46924
uzbekistan,2002,2.20015
other_cis,2002,0.5692
total_cis,2002,32.41475
iran,2002,5.85492
iraq,2002,1.23314
israel,2002,0.83442
kuwait,2002,0.83833
oman,2002,0.47218
qatar,2002,0.58284
saudi_arabia,2002,5.33298
united_arab_emirates,2002,2.1301
other_middle_east,2002,1.89484
total_middle_east,2002,19.17375
algeria,2002,1.15902
egypt,2002,2.19688
morocco,2002,0.46833
south_africa,2002,4.18005
eastern_africa,2002,1.149
middle_africa,2002,0.36398
western_africa,2002,1.47357
other_northern_africa,2002,0.97402
other_southern_africa,2002,0.13541
total_africa,2002,12.10026
australia,2002,4.83028
bangladesh,2002,0.56248
china,2002,48.88977
china_hong_kong_sar,2002,0.87636
india,2002,13.93491
indonesia,2002,4.61167
japan,2002,22.19723
malaysia,2002,2.37703
new_zealand,2002,0.84705
pakistan,2002,1.85079
philippines,2002,1.08823
singapore,2002,1.73606
south_korea,2002,8.71458
sri_lanka,2002,0.19263
taiwan,2002,3.94533
thailand,2002,3.05259
vietnam,2002,0.95312
other_asia_pacific,2002,1.62252
total_asia_pacific,2002,122.28263
total_world,2002,410.01997
canada,2003,13.35968
mexico,2003,6.27108
united_states,2003,94.9791
total_north_america,2003,114.60986
argentina,2003,2.53713
brazil,2003,8.5908
chile,2003,1.16096
colombia,2003,1.16231
ecuador,2003,0.38379
peru,2003,0.53162
trinidad_tobago,2003,0.55722
venezuela,2003,2.64245
central_america,2003,0.8526
other_caribbean,2003,1.88195
other_south_america,2003,0.97619
total_south_central_america,2003,21.27702
austria,2003,1.46773
belgium,2003,2.74209
bulgaria,2003,0.81127
croatia,2003,0.38275
cyprus,2003,0.11552
czech_republic,2003,1.85238
denmark,2003,0.91884
estonia,2003,0.22614
finland,2003,1.42174
france,2003,11.35095
germany,2003,14.4377
greece,2003,1.43394
hungary,2003,1.02379
iceland,2003,0.12631
ireland,2003,0.63668
italy,2003,7.81219
latvia,2003,0.14699
lithuania,2003,0.36803
luxembourg,2003,0.16453
netherlands,2003,3.79107
north_macedonia,2003,0.11511
norway,2003,1.72775
poland,2003,3.72314
portugal,2003,1.09864
romania,2003,1.58848
slovakia,2003,0.79158
slovenia,2003,0.28885
spain,2003,6.10121
sweden,2003,2.19325
switzerland,2003,1.29009
turkey,2003,3.2739
ukraine,2003,5.73094
united_kingdom,2003,9.60744
other_europe,2003,1.52717
total_europe,2003,90.2882
azerbaijan,2003,0.48973
belarus,2003,0.91639
kazakhstan,2003,1.67289
russian_federation,2003,26.81448
turkmenistan,2003,0.60467
uzbekistan,2003,1.99136
other_cis,2003,0.60076
total_cis,2003,33.09027
iran,2003,5.9623
iraq,2003,1.09448
israel,2003,0.85981
kuwait,2003,1.00121
oman,2003,0.49006
qatar,2003,0.58903
saudi_arabia,2003,5.64909
united_arab_emirates,2003,2.27216
other_middle_east,2003,1.97338
total_middle_east,2003,19.89152
algeria,2003,1.21292
egypt,2003,2.32557
morocco,2003,0.46962
south_africa,2003,4.52865
eastern_africa,2003,1.13845
middle_africa,2003,0.39056
western_africa,2003,1.43478
other_northern_africa,2003,1.01012
other_southern_africa,2003,0.13539
total_africa,2003,12.64606
australia,2003,4.8991
bangladesh,2003,0.59439
china,2003,56.94752
china_hong_kong_sar,2003,0.90506
india,2003,14.43136
indonesia,2003,5.01004
japan,2003,22.18649
malaysia,2003,2.57518
new_zealand,2003,0.82106
pakistan,2003,1.99523
philippines,2003,1.12278
singapore,2003,1.63539
south_korea,2003,8.99013
sri_lanka,2003,0.19822
taiwan,2003,4.12356
thailand,2003,3.28209
vietnam,2003,1.02718
other_asia_pacific,2003,1.71088
total_asia_pacific,2003,132.45565
total_world,2003,424.25859
canada,2004,13.56504
mexico,2004,6.63803
united_states,2004,96.83683
total_north_america,2004,117.0399
argentina,2004,2.70417
brazil,2004,9.01214
chile,2004,1.23948
colombia,2004,1.22231
ecuador,2004,0.4106
peru,2004,0.56663
trinidad_tobago,2004,0.61121
venezuela,2004,2.94107
central_america,2004,0.88254
other_caribbean,2004,1.88572
other_south_america,2004,0.95804
total_south_central_america,2004,22.4339
austria,2004,1.52085
belgium,2004,2.75263
bulgaria,2004,0.78449
croatia,2004,0.39795
cyprus,2004,0.11242
czech_republic,2004,1.90017
denmark,2004,0.86995
estonia,2004,0.23078
finland,2004,1.41571
france,2004,11.44847
germany,2004,14.43562
greece,2004,1.43364
hungary,2004,1.04014
iceland,2004,0.12881
ireland,2004,0.6493
italy,2004,8.00876
latvia,2004,0.16533
lithuania,2004,0.37212
luxembourg,2004,0.18641
netherlands,2004,3.91948
north_macedonia,2004,0.11368
norway,2004,1.7514
poland,2004,3.74839
portugal,2004,1.07551
romania,2004,1.65329
slovakia,2004,0.77415
slovenia,2004,0.30652
spain,2004,6.28005
sweden,2004,2.39255
switzerland,2004,1.28577
turkey,2004,3.50583
ukraine,2004,5.70914
united_kingdom,2004,9.68635
other_europe,2004,1.65872
total_europe,2004,91.71435
azerbaijan,2004,0.55403
belarus,2004,1.02612
kazakhstan,2004,1.76624
russian_federation,2004,27.05072
turkmenistan,2004,0.67372
uzbekistan,2004,2.00105
other_cis,2004,0.64663
total_cis,2004,33.71851
iran,2004,6.59505
iraq,2004,1.17363
israel,2004,0.87656
kuwait,2004,1.11562
oman,2004,0.50923
qatar,2004,0.71125
saudi_arabia,2004,6.12881
united_arab_emirates,2004,2.43024
other_middle_east,2004,2.03879
total_middle_east,2004,21.57918
algeria,2004,1.2592
egypt,2004,2.45539
morocco,2004,0.53483
south_africa,2004,4.94198
eastern_africa,2004,1.2101
middle_africa,2004,0.47137
western_africa,2004,1.64906
other_northern_africa,2004,1.0919
other_southern_africa,2004,0.136
total_africa,2004,13.74984
australia,2004,5.056
bangladesh,2004,0.63179
china,2004,66.63289
china_hong_kong_sar,2004,1.0135
india,2004,15.66955
indonesia,2004,4.95621
japan,2004,22.48958
malaysia,2004,2.78254
new_zealand,2004,0.84485
pakistan,2004,2.22806
philippines,2004,1.14934
singapore,2004,1.84867
south_korea,2004,9.2325
sri_lanka,2004,0.19262
taiwan,2004,4.29584
thailand,2004,3.56303
vietnam,2004,1.25199
other_asia_pacific,2004,1.75563
total_asia_pacific,2004,145.59458
total_world,2004,445.83026
canada,2005,13.66813
mexico,2005,7.27259
united_states,2005,96.88523
total_north_america,2005,117.82595
argentina,2005,2.86692
brazil,2005,9.24863
chile,2005,1.28638
colombia,2005,1.20349
ecuador,2005,0.43461
peru,2005,0.58943
trinidad_tobago,2005,0.67403
venezuela,2005,3.05707
central_america,2005,0.88885
other_caribbean,2005,1.90519
other_south_america,2005,0.97238
total_south_central_america,2005,23.12696
austria,2005,1.55286
belgium,2005,2.72202
bulgaria,2005,0.84991
croatia,2005,0.39343
cyprus,2005,0.12597
czech_republic,2005,1.87068
denmark,2005,0.84102
estonia,2005,0.23207
finland,2005,1.28717
france,2005,11.35468
germany,2005,14.26549
greece,2005,1.43858
hungary,2005,1.10908
iceland,2005,0.12926
ireland,2005,0.67743
italy,2005,8.00255
latvia,2005,0.17053
lithuania,2005,0.33962
luxembourg,2005,0.18919
netherlands,2005,4.00407
north_macedonia,2005,0.1173
norway,2005,2.01037
poland,2005,3.82297
portugal,2005,1.07375
romania,2005,1.65762
slovakia,2005,0.81456
slovenia,2005,0.30711
spain,2005,6.37319
sweden,2005,2.42284
switzerland,2005,1.22681
turkey,2005,3.58602
ukraine,2005,5.77977
united_kingdom,2005,9.76566
other_europe,2005,1.63727
total_europe,2005,92.15084
azerbaijan,2005,0.60061
belarus,2005,1.02278
kazakhstan,2005,1.81665
russian_federation,2005,27.01405
turkmenistan,2005,0.63087
uzbekistan,2005,2.02198
other_cis,2005,0.67219
total_cis,2005,33.77915
iran,2005,6.98508
iraq,2005,1.10976
israel,2005,0.88074
kuwait,2005,1.2289
oman,2005,0.56204
qatar,2005,0.80522
saudi_arabia,2005,6.51998
united_arab_emirates,2005,2.53655
other_middle_east,2005,2.24428
total_middle_east,2005,22.87256
algeria,2005,1.31858
egypt,2005,2.5179
morocco,2005,0.5808
south_africa,2005,4.67756
eastern_africa,2005,1.26581
middle_africa,2005,0.45762
western_africa,2005,1.55617
other_northern_africa,2005,1.11466
other_southern_africa,2005,0.14669
total_africa,2005,13.63578
australia,2005,5.07726
bangladesh,2005,0.68489
china,2005,75.69779
china_hong_kong_sar,2005,0.97233
india,2005,16.5903
indonesia,2005,5.10081
japan,2005,22.87417
malaysia,2005,3.01113
new_zealand,2005,0.82353
pakistan,2005,2.30882
philippines,2005,1.14963
singapore,2005,1.95229
south_korea,2005,9.51349
sri_lanka,2005,0.22243
taiwan,2005,4.35151
thailand,2005,3.67602
vietnam,2005,1.33125
other_asia_pacific,2005,1.84329
total_asia_pacific,2005,157.18094
total_world,2005,460.57218
canada,2006,13.2106
mexico,2006,7.37797
united_states,2006,96.11987
total_north_america,2006,116.70843
argentina,2006,3.00981
brazil,2006,9.5097
chile,2006,1.33086
colombia,2006,1.38955
ecuador,2006,0.45967
peru,2006,0.59613
trinidad_tobago,2006,0.781
venezuela,2006,3.36228
central_america,2006,0.93874
other_caribbean,2006,1.94387
other_south_america,2006,0.9804
total_south_central_america,2006,24.30201
austria,2006,1.53311
belgium,2006,2.72967
bulgaria,2006,0.86652
croatia,2006,0.38862
cyprus,2006,0.12388
czech_republic,2006,1.90604
denmark,2006,0.91973
estonia,2006,0.22925
finland,2006,1.38064
france,2006,11.26415
germany,2006,14.62459
greece,2006,1.4807
hungary,2006,1.08742
iceland,2006,0.14178
ireland,2006,0.69946
italy,2006,7.99871
latvia,2006,0.16176
lithuania,2006,0.32294
luxembourg,2006,0.18586
netherlands,2006,3.92247
north_macedonia,2006,0.11946
norway,2006,1.84031
poland,2006,3.99729
portugal,2006,1.06515
romania,2006,1.6834
slovakia,2006,0.79264
slovenia,2006,0.30899
spain,2006,6.41904
sweden,2006,2.26852
switzerland,2006,1.26034
turkey,2006,3.97819
ukraine,2006,5.84795
united_kingdom,2006,9.64201
other_europe,2006,1.67615
total_europe,2006,92.86675
azerbaijan,2006,0.59073
belarus,2006,1.0876
kazakhstan,2006,1.95621
russian_federation,2006,28.21297
turkmenistan,2006,0.64815
uzbekistan,2006,1.88924
other_cis,2006,0.67649
total_cis,2006,35.06139
iran,2006,7.63297
iraq,2006,1.07868
israel,2006,0.88545
kuwait,2006,1.18308
oman,2006,0.61411
qatar,2006,0.88331
saudi_arabia,2006,6.84061
united_arab_emirates,2006,2.66865
other_middle_east,2006,2.30863
total_middle_east,2006,24.09551
algeria,2006,1.36519
egypt,2006,2.65192
morocco,2006,0.59279
south_africa,2006,4.77382
eastern_africa,2006,1.31283
middle_africa,2006,0.51289
western_africa,2006,1.45737
other_northern_africa,2006,1.12788
other_southern_africa,2006,0.14256
total_africa,2006,13.93726
australia,2006,5.29502
bangladesh,2006,0.74118
china,2006,82.974
china_hong_kong_sar,2006,1.02871
india,2006,17.47752
indonesia,2006,5.18806
japan,2006,22.80997
malaysia,2006,3.04273
new_zealand,2006,0.82895
pakistan,2006,2.44666
philippines,2006,1.09912
singapore,2006,2.15577
south_korea,2006,9.66975
sri_lanka,2006,0.2388
taiwan,2006,4.46795
thailand,2006,3.75479
vietnam,2006,1.22029
other_asia_pacific,2006,1.92175
total_asia_pacific,2006,166.361
total_world,2006,473.33234
canada,2007,14.10714
mexico,2007,7.44688
united_states,2007,97.44016
total_north_america,2007,118.99418
argentina,2007,3.12867
brazil,2007,10.11796
chile,2007,1.32947
colombia,2007,1.41218
ecuador,2007,0.48331
peru,2007,0.64902
trinidad_tobago,2007,0.79695
venezuela,2007,3.51238
central_america,2007,0.97717
other_caribbean,2007,1.86616
other_south_america,2007,1.0589
total_south_central_america,2007,25.33218
austria,2007,1.51224
belgium,2007,2.74849
bulgaria,2007,0.8375
croatia,2007,0.39044
cyprus,2007,0.12595
czech_republic,2007,1.88534
denmark,2007,0.87624
estonia,2007,0.26548
finland,2007,1.37589
france,2007,11.07284
germany,2007,14.01632
greece,2007,1.50966
hungary,2007,1.07311
iceland,2007,0.16207
ireland,2007,0.71037
italy,2007,7.83101
latvia,2007,0.1667
lithuania,2007,0.35673
luxembourg,2007,0.18045
netherlands,2007,3.98709
north_macedonia,2007,0.11836
norway,2007,1.98979
poland,2007,3.97672
portugal,2007,1.07097
romania,2007,1.62361
slovakia,2007,0.74386
slovenia,2007,0.30736
spain,2007,6.58227
sweden,2007,2.30799
switzerland,2007,1.27761
turkey,2007,4.22539
ukraine,2007,5.82437
united_kingdom,2007,9.37509
other_europe,2007,1.61882
total_europe,2007,92.12616
azerbaijan,2007,0.54386
belarus,2007,1.06102
kazakhstan,2007,2.1704
russian_federation,2007,28.362
turkmenistan,2007,0.59746
uzbekistan,2007,2.00709
other_cis,2007,0.72601
total_cis,2007,35.46784
iran,2007,8.11437
iraq,2007,1.08778
israel,2007,0.9183
kuwait,2007,1.15079
oman,2007,0.6194
qatar,2007,1.0075
saudi_arabia,2007,6.99861
united_arab_emirates,2007,2.9461
other_middle_east,2007,2.35991
total_middle_east,2007,25.20276
algeria,2007,1.4387
egypt,2007,2.82449
morocco,2007,0.58762
south_africa,2007,4.9039
eastern_africa,2007,1.38383
middle_africa,2007,0.53241
western_africa,2007,1.52764
other_northern_africa,2007,1.09939
other_southern_africa,2007,0.14807
total_africa,2007,14.44605
australia,2007,5.4222
bangladesh,2007,0.76231
china,2007,90.17847
china_hong_kong_sar,2007,1.09445
india,2007,18.96826
indonesia,2007,5.56805
japan,2007,22.59151
malaysia,2007,3.24522
new_zealand,2007,0.82602
pakistan,2007,2.5814
philippines,2007,1.14048
singapore,2007,2.33455
south_korea,2007,9.95647
sri_lanka,2007,0.24278
taiwan,2007,4.6542
thailand,2007,3.88315
vietnam,2007,1.33299
other_asia_pacific,2007,1.87308
total_asia_pacific,2007,176.65559
total_world,2007,488.22476
canada,2008,13.93874
mexico,2008,7.75305
united_states,2008,95.0661
total_north_america,2008,116.75789
argentina,2008,3.16466
brazil,2008,10.57087
chile,2008,1.3295
colombia,2008,1.47053
ecuador,2008,0.51583
peru,2008,0.70072
trinidad_tobago,2008,0.78511
venezuela,2008,3.60116
central_america,2008,1.00882
other_caribbean,2008,1.7422
other_south_america,2008,1.09593
total_south_central_america,2008,25.98532
austria,2008,1.52842
belgium,2008,2.79264
bulgaria,2008,0.82881
croatia,2008,0.38831
cyprus,2008,0.12908
czech_republic,2008,1.84903
denmark,2008,0.84554
estonia,2008,0.24428
finland,2008,1.32658
france,2008,11.10544
germany,2008,14.1648
greece,2008,1.48171
hungary,2008,1.05803
iceland,2008,0.20322
ireland,2008,0.70696
italy,2008,7.74034
latvia,2008,0.16776
lithuania,2008,0.35217
luxembourg,2008,0.17914
netherlands,2008,3.9398
north_macedonia,2008,0.11447
norway,2008,2.01567
poland,2008,4.04794
portugal,2008,1.02782
romania,2008,1.61927
slovakia,2008,0.76395
slovenia,2008,0.33716
spain,2008,6.38854
sweden,2008,2.29883
switzerland,2008,1.30515
turkey,2008,4.23605
ukraine,2008,5.62339
united_kingdom,2008,9.21174
other_europe,2008,1.66352
total_europe,2008,91.68555
azerbaijan,2008,0.54419
belarus,2008,1.07501
kazakhstan,2008,2.28756
russian_federation,2008,28.49265
turkmenistan,2008,0.55768
uzbekistan,2008,1.88394
other_cis,2008,0.69449
total_cis,2008,35.53552
iran,2008,8.36412
iraq,2008,1.24517
israel,2008,0.94474
kuwait,2008,1.2431
oman,2008,0.72362
qatar,2008,1.03881
saudi_arabia,2008,7.66247
united_arab_emirates,2008,3.37824
other_middle_east,2008,2.4774
total_middle_east,2008,27.07767
algeria,2008,1.5248
egypt,2008,2.99462
morocco,2008,0.64847
south_africa,2008,5.25491
eastern_africa,2008,1.37286
middle_africa,2008,0.58333
western_africa,2008,1.65805
other_northern_africa,2008,1.14089
other_southern_africa,2008,0.15405
total_africa,2008,15.33198
australia,2008,5.51428
bangladesh,2008,0.80262
china,2008,93.67367
china_hong_kong_sar,2008,1.01827
india,2008,20.0755
indonesia,2008,5.6325
japan,2008,22.1691
malaysia,2008,3.36461
new_zealand,2008,0.82838
pakistan,2008,2.58724
philippines,2008,1.17917
singapore,2008,2.48616
south_korea,2008,10.13809
sri_lanka,2008,0.22887
taiwan,2008,4.48182
thailand,2008,3.88276
vietnam,2008,1.64595
other_asia_pacific,2008,1.94291
total_asia_pacific,2008,181.65192
total_world,2008,494.02584
canada,2009,13.39382
mexico,2009,7.62208
united_states,2009,90.3979
total_north_america,2009,111.41379
argentina,2009,3.06775
brazil,2009,10.53187
chile,2009,1.27574
colombia,2009,1.45362
ecuador,2009,0.5033
peru,2009,0.71438
trinidad_tobago,2009,0.77937
venezuela,2009,3.63882
central_america,2009,0.98904
other_caribbean,2009,1.64253
other_south_america,2009,1.10708
total_south_central_america,2009,25.7035
austria,2009,1.47518
belgium,2009,2.57706
bulgaria,2009,0.72758
croatia,2009,0.38336
cyprus,2009,0.12601
czech_republic,2009,1.77412
denmark,2009,0.7949
estonia,2009,0.21142
finland,2009,1.22864
france,2009,10.47208
germany,2009,13.29184
greece,2009,1.42703
hungary,2009,0.98168
iceland,2009,0.20288
ireland,2009,0.6358
italy,2009,7.18132
latvia,2009,0.15868
lithuania,2009,0.3241
luxembourg,2009,0.17133
