geo,year,hydro_consumption_twh
total_world,1990,2162.8
total_world,1991,2212.3
total_world,1992,2212.5
total_world,1993,2345.5
total_world,1994,2360.5
total_world,1995,2487.8
total_world,1996,2523.2
total_world,1997,2564.8
total_world,1998,2595.5
total_world,1999,2618.5
total_world,2000,2657.0
total_world,2001,2593.5
total_world,2002,2643.1
total_world,2003,2636.7
total_world,2004,2810.8
total_world,2005,2923.0
total_world,2006,3050.2
total_world,2007,3092.3
total_world,2008,3276.5
total_world,2009,3261.0
total_world,2010,3465.9
total_world,2011,3515.8
total_world,2012,3692.7
total_world,2013,3822.0
total_world,2014,3908.0
total_world,2015,3946.3
trinidad_tobago,1965,0.0000
trinidad_tobago,1966,0.0000
trinidad_tobago,1967,0.0000
trinidad_tobago,1968,0.0000
trinidad_tobago,1969,0.0000
trinidad_tobago,1970,0.0000
trinidad_tobago,1971,0.0000
trinidad_tobago,1972,0.0000
trinidad_tobago,1973,0.0000
trinidad_tobago,1974,0.0000
trinidad_tobago,1975,0.0000
trinidad_tobago,1976,0.0000
trinidad_tobago,1977,0.0000
trinidad_tobago,1978,0.0000
trinidad_tobago,1979,0.0000
trinidad_tobago,1980,0.0000
trinidad_tobago,1981,0.0000
trinidad_tobago,1982,0.0000
trinidad_tobago,1983,0.0000
trinidad_tobago,1984,0.0000
trinidad_tobago,1985,0.0000
trinidad_tobago,1986,0.0000
trinidad_tobago,1987,0.0000
trinidad_tobago,1988,0.0000
trinidad_tobago,1989,0.0000
trinidad_tobago,1990,0.0000
trinidad_tobago,1991,0.0000
trinidad_tobago,1992,0.0000
trinidad_tobago,1993,0.0000
trinidad_tobago,1994,0.0000
trinidad_tobago,1995,0.0000
trinidad_tobago,1996,0.0000
trinidad_tobago,1997,0.0000
trinidad_tobago,1998,0.0000
trinidad_tobago,1999,0.0000
trinidad_tobago,2000,0.0000
trinidad_tobago,2001,0.0000
trinidad_tobago,2002,0.0000
trinidad_tobago,2003,0.0000
trinidad_tobago,2004,0.0000
trinidad_tobago,2005,0.0000
trinidad_tobago,2006,0.0000
trinidad_tobago,2007,0.0000
trinidad_tobago,2008,0.0000
trinidad_tobago,2009,0.0000
trinidad_tobago,2010,0.0000
trinidad_tobago,2011,0.0000
trinidad_tobago,2012,0.0000
trinidad_tobago,2013,0.0000
trinidad_tobago,2014,0.0000
trinidad_tobago,2015,0.0000
turkey,1965,2.2141
turkey,1966,2.3776
turkey,1967,2.4130
turkey,1968,3.2350
turkey,1969,3.5444
turkey,1970,3.0936
turkey,1971,2.5456
turkey,1972,3.3941
turkey,1973,2.6163
turkey,1974,3.3632
turkey,1975,5.9087
turkey,1976,8.3748
turkey,1977,8.5692
turkey,1978,9.3382
turkey,1979,10.293
turkey,1980,11.349
turkey,1981,12.617
turkey,1982,14.164
turkey,1983,11.340
turkey,1984,13.431
turkey,1985,12.047
turkey,1986,11.875
turkey,1987,18.619
turkey,1988,28.960
turkey,1989,17.947
turkey,1990,23.153
turkey,1991,22.689
turkey,1992,26.574
turkey,1993,33.959
turkey,1994,30.587
turkey,1995,35.554
turkey,1996,40.486
turkey,1997,39.006
turkey,1998,42.205
turkey,1999,34.679
turkey,2000,30.883
turkey,2001,24.015
turkey,2002,33.716
turkey,2003,35.330
turkey,2004,46.084
turkey,2005,39.560
turkey,2006,44.244
turkey,2007,35.851
turkey,2008,33.270
turkey,2009,35.958
turkey,2010,51.795
turkey,2011,52.339
turkey,2012,57.865
turkey,2013,59.421
turkey,2014,40.645
turkey,2015,66.903
turkmenistan,1985,0.60546
turkmenistan,1986,0.10607
turkmenistan,1987,0.80433
turkmenistan,1988,0.99878
turkmenistan,1989,0.10607
turkmenistan,1990,0.69827
turkmenistan,1991,0.69827
turkmenistan,1992,0.0040404
turkmenistan,1993,0.0050505
turkmenistan,1994,0.0040404
turkmenistan,1995,0.0040404
turkmenistan,1996,0.0050505
turkmenistan,1997,0.0050505
turkmenistan,1998,0.0060606
turkmenistan,1999,0.0050505
turkmenistan,2000,0.0050505
turkmenistan,2001,0.0030303
turkmenistan,2002,0.0030303
turkmenistan,2003,0.0030303
turkmenistan,2004,0.0030303
turkmenistan,2005,0.0030303
turkmenistan,2006,0.0030303
turkmenistan,2007,0.0030303
turkmenistan,2008,0.0030303
turkmenistan,2009,0.0030303
turkmenistan,2010,0.0030303
turkmenistan,2011,0.0030303
turkmenistan,2012,0.0030303
turkmenistan,2013,0.0030303
turkmenistan,2014,0.0030303
turkmenistan,2015,0.0030303
ukraine,1985,10.713
ukraine,1986,10.655
ukraine,1987,9.5945
ukraine,1988,11.932
ukraine,1989,10.129
ukraine,1990,10.721
ukraine,1991,11.932
ukraine,1992,8.0963
ukraine,1993,11.212
ukraine,1994,12.326
ukraine,1995,10.151
ukraine,1996,8.8388
ukraine,1997,10.036
ukraine,1998,15.897
ukraine,1999,14.504
ukraine,2000,11.451
ukraine,2001,12.202
ukraine,2002,9.7890
ukraine,2003,9.2498
ukraine,2004,11.900
ukraine,2005,12.400
ukraine,2006,12.843
ukraine,2007,10.108
ukraine,2008,11.346
ukraine,2009,11.769
ukraine,2010,12.953
ukraine,2011,10.485
ukraine,2012,10.479
ukraine,2013,13.801
ukraine,2014,8.4750
ukraine,2015,6.2939
united_arab_emirates,1965,0.0000
united_arab_emirates,1966,0.0000
united_arab_emirates,1967,0.0000
united_arab_emirates,1968,0.0000
united_arab_emirates,1969,0.0000
united_arab_emirates,1970,0.0000
united_arab_emirates,1971,0.0000
united_arab_emirates,1972,0.0000
united_arab_emirates,1973,0.0000
united_arab_emirates,1974,0.0000
united_arab_emirates,1975,0.0000
united_arab_emirates,1976,0.0000
united_arab_emirates,1977,0.0000
united_arab_emirates,1978,0.0000
united_arab_emirates,1979,0.0000
united_arab_emirates,1980,0.0000
united_arab_emirates,1981,0.0000
united_arab_emirates,1982,0.0000
united_arab_emirates,1983,0.0000
united_arab_emirates,1984,0.0000
united_arab_emirates,1985,0.0000
united_arab_emirates,1986,0.0000
united_arab_emirates,1987,0.0000
united_arab_emirates,1988,0.0000
united_arab_emirates,1989,0.0000
united_arab_emirates,1990,0.0000
united_arab_emirates,1991,0.0000
united_arab_emirates,1992,0.0000
united_arab_emirates,1993,0.0000
united_arab_emirates,1994,0.0000
united_arab_emirates,1995,0.0000
united_arab_emirates,1996,0.0000
united_arab_emirates,1997,0.0000
united_arab_emirates,1998,0.0000
united_arab_emirates,1999,0.0000
united_arab_emirates,2000,0.0000
united_arab_emirates,2001,0.0000
united_arab_emirates,2002,0.0000
united_arab_emirates,2003,0.0000
united_arab_emirates,2004,0.0000
united_arab_emirates,2005,0.0000
united_arab_emirates,2006,0.0000
united_arab_emirates,2007,0.0000
united_arab_emirates,2008,0.0000
united_arab_emirates,2009,0.0000
united_arab_emirates,2010,0.0000
united_arab_emirates,2011,0.0000
united_arab_emirates,2012,0.0000
united_arab_emirates,2013,0.0000
united_arab_emirates,2014,0.0000
united_arab_emirates,2015,0.0000
united_kingdom,1965,4.6120
united_kingdom,1966,4.5360
united_kingdom,1967,4.8850
united_kingdom,1968,3.7220
united_kingdom,1969,3.2560
united_kingdom,1970,4.5360
united_kingdom,1971,3.3730
united_kingdom,1972,3.3730
united_kingdom,1973,3.8380
united_kingdom,1974,4.0710
united_kingdom,1975,3.8380
united_kingdom,1976,4.5360
united_kingdom,1977,3.9540
united_kingdom,1978,4.0710
united_kingdom,1979,4.3030
united_kingdom,1980,3.9540
united_kingdom,1981,4.4190
united_kingdom,1982,4.5360
united_kingdom,1983,4.5360
united_kingdom,1984,4.5360
united_kingdom,1985,3.9540
united_kingdom,1986,4.7680
united_kingdom,1987,4.1870
united_kingdom,1988,4.8850
united_kingdom,1989,4.7680
united_kingdom,1990,5.1170
united_kingdom,1991,4.5360
united_kingdom,1992,5.3500
united_kingdom,1993,4.3030
united_kingdom,1994,5.1170
united_kingdom,1995,4.6520
united_kingdom,1996,3.3930
united_kingdom,1997,4.1690
united_kingdom,1998,5.1176
united_kingdom,1999,5.3356
united_kingdom,2000,5.0857
united_kingdom,2001,4.0546
united_kingdom,2002,4.7875
united_kingdom,2003,3.2277
united_kingdom,2004,4.8445
united_kingdom,2005,4.9229
united_kingdom,2006,4.5934
united_kingdom,2007,5.0773
united_kingdom,2008,5.1412
united_kingdom,2009,5.2279
united_kingdom,2010,3.5648
united_kingdom,2011,5.6798
united_kingdom,2012,5.2849
united_kingdom,2013,4.7016
united_kingdom,2014,5.8849
united_kingdom,2015,6.3200
us,1965,198.97
us,1966,199.94
us,1967,227.22
us,1968,228.15
us,1969,256.03
us,1970,253.49
us,1971,272.25
us,1972,278.72
us,1973,278.21
us,1974,307.28
us,1975,306.21
us,1976,289.82
us,1977,225.86
us,1978,286.33
us,1979,285.94
us,1980,282.00
us,1981,266.51
us,1982,315.53
us,1983,338.68
us,1984,327.59
us,1985,287.18
us,1986,296.97
us,1987,255.41
us,1988,228.38
us,1989,274.72
us,1990,295.82
us,1991,291.91
us,1992,255.64
us,1993,283.33
us,1994,262.75
us,1995,313.97
us,1996,350.67
us,1997,360.05
us,1998,326.60
us,1999,322.76
us,2000,278.36
us,2001,219.15
us,2002,267.00
us,2003,278.59
us,2004,271.13
us,2005,273.05
us,2006,292.17
us,2007,250.01
us,2008,257.41
us,2009,276.21
us,2010,262.83
us,2011,322.58
us,2012,279.03
us,2013,271.28
us,2014,261.99
us,2015,253.71
ussr,1965,85.321
ussr,1966,96.210
ussr,1967,92.799
ussr,1968,109.01
ussr,1969,118.55
ussr,1970,128.12
ussr,1971,129.72
ussr,1972,126.53
ussr,1973,126.13
ussr,1974,136.11
ussr,1975,129.72
ussr,1976,139.70
ussr,1977,151.28
ussr,1978,164.05
ussr,1979,179.61
ussr,1980,183.60
ussr,1981,186.60
ussr,1982,174.62
ussr,1983,179.61
ussr,1984,202.56
uzbekistan,1985,5.4314
uzbekistan,1986,4.6183
uzbekistan,1987,6.7705
uzbekistan,1988,7.1638
uzbekistan,1989,5.5022
uzbekistan,1990,6.6512
uzbekistan,1991,6.0369
uzbekistan,1992,6.2800
uzbekistan,1993,7.3627
uzbekistan,1994,7.1506
uzbekistan,1995,6.1872
uzbekistan,1996,6.5230
uzbekistan,1997,5.7806
uzbekistan,1998,5.7585
uzbekistan,1999,5.6833
uzbekistan,2000,5.8778
uzbekistan,2001,5.3519
uzbekistan,2002,7.2832
uzbekistan,2003,7.6235
uzbekistan,2004,6.9429
uzbekistan,2005,8.6300
uzbekistan,2006,9.1600
uzbekistan,2007,6.4000
uzbekistan,2008,11.360
uzbekistan,2009,9.3300
uzbekistan,2010,10.846
uzbekistan,2011,10.240
uzbekistan,2012,11.210
uzbekistan,2013,11.560
uzbekistan,2014,10.310
uzbekistan,2015,10.833
venezuela,1965,1.3965
venezuela,1966,1.4319
venezuela,1967,1.6617
venezuela,1968,2.7931
venezuela,1969,3.2792
venezuela,1970,4.1056
venezuela,1971,5.3961
venezuela,1972,6.0236
venezuela,1973,6.2225
venezuela,1974,7.7119
venezuela,1975,8.9316
venezuela,1976,10.584
venezuela,1977,12.167
venezuela,1978,12.233
venezuela,1979,14.248
venezuela,1980,14.584
venezuela,1981,15.097
venezuela,1982,15.817
venezuela,1983,18.062
venezuela,1984,20.250
venezuela,1985,22.618
venezuela,1986,25.142
venezuela,1987,30.843
venezuela,1988,34.202
venezuela,1989,34.670
venezuela,1990,36.982
venezuela,1991,44.543
venezuela,1992,47.274
venezuela,1993,47.486
venezuela,1994,51.287
venezuela,1995,51.464
venezuela,1996,53.859
venezuela,1997,57.280
venezuela,1998,57.934
venezuela,1999,60.612
venezuela,2000,62.897
venezuela,2001,60.453
venezuela,2002,59.547
venezuela,2003,60.541
venezuela,2004,70.087
venezuela,2005,77.088
venezuela,2006,81.413
venezuela,2007,83.034
venezuela,2008,86.713
venezuela,2009,85.839
venezuela,2010,76.660
venezuela,2011,83.155
venezuela,2012,81.736
venezuela,2013,83.405
venezuela,2014,73.898
venezuela,2015,76.345
vietnam,1965,0.34000
vietnam,1966,0.39000
vietnam,1967,0.43000
vietnam,1968,0.48000
vietnam,1969,0.54000
vietnam,1970,0.60000
vietnam,1971,0.61400
vietnam,1972,0.42200
vietnam,1973,0.42000
vietnam,1974,0.42000
vietnam,1975,0.50000
vietnam,1976,0.55700
vietnam,1977,0.60000
vietnam,1978,0.80000
vietnam,1979,1.0000
vietnam,1980,1.4880
vietnam,1981,1.5070
vietnam,1982,1.5600
vietnam,1983,1.2230
vietnam,1984,1.5990
vietnam,1985,1.4770
vietnam,1986,1.4070
vietnam,1987,1.3840
vietnam,1988,1.7910
vietnam,1989,3.8380
vietnam,1990,5.3690
vietnam,1991,6.3170
vietnam,1992,7.2280
vietnam,1993,7.9650
vietnam,1994,9.2430
vietnam,1995,10.582
vietnam,1996,12.008
vietnam,1997,11.657
vietnam,1998,11.095
vietnam,1999,13.774
vietnam,2000,14.551
vietnam,2001,18.210
vietnam,2002,18.198
vietnam,2003,18.986
vietnam,2004,17.818
vietnam,2005,16.535
vietnam,2006,19.711
vietnam,2007,22.437
vietnam,2008,25.984
vietnam,2009,29.977
vietnam,2010,27.550
vietnam,2011,40.924
vietnam,2012,52.795
vietnam,2013,57.131
vietnam,2014,60.000
vietnam,2015,63.821
