geo,year,gas_production_exajoules
kuwait,2021,0.4353
oman,2021,1.44907
qatar,2021,6.37129
saudi_arabia,2021,4.12058
syria,2021,0.11197
united_arab_emirates,2021,1.91241
other_middle_east,2021,0.00755
total_middle_east,2021,24.73672
algeria,2021,3.63953
egypt,2021,2.44078
libya,2021,0.54939
nigeria,2021,1.88787
other_africa,2021,1.08259
total_africa,2021,9.60017
australia,2021,5.32534
bangladesh,2021,0.85
brunei,2021,0.41525
china,2021,7.53166
india,2021,1.0274
indonesia,2021,2.3957
malaysia,2021,2.84321
myanmar,2021,0.61825
pakistan,2021,1.17581
thailand,2021,1.13493
vietnam,2021,0.25916
other_asia_pacific,2021,0.97947
total_asia_pacific,2021,24.55618
total_world,2021,145.67668
canada,2022,6.65353
mexico,2022,1.29991
united_states,2022,35.66522
total_north_america,2022,43.61866
argentina,2022,1.49949
bolivia,2022,0.48955
brazil,2022,0.8281
colombia,2022,0.44756
peru,2022,0.53839
trinidad_tobago,2022,0.93528
venezuela,2022,1.046
other_south_central_america,2022,0.10176
total_south_central_america,2022,5.88612
denmark,2022,0.05301
germany,2022,0.15326
italy,2022,0.11369
netherlands,2022,0.5393
norway,2022,4.42594
poland,2022,0.13696
romania,2022,0.31502
ukraine,2022,0.63167
united_kingdom,2022,1.37226
other_europe,2022,0.18494
total_europe,2022,7.92604
azerbaijan,2022,1.22883
kazakhstan,2022,0.99362
russian_federation,2022,22.26126
turkmenistan,2022,2.81765
russia,2022,0
uzbekistan,2022,1.76072
other_cis,2022,0.01059
total_cis,2022,29.07268
bahrain,2022,0.56767
iran,2022,8.91741
iraq,2022,0.33441
israel,2022,0.75043
kuwait,2022,0.4748
oman,2022,1.516
qatar,2022,6.42522
saudi_arabia,2022,4.203
syria,2022,0.09161
united_arab_emirates,2022,1.95066
other_middle_east,2022,0.00636
total_middle_east,2022,25.23756
algeria,2022,3.51476
egypt,2022,2.32157
libya,2022,0.52415
nigeria,2022,1.6963
other_africa,2022,1.17484
total_africa,2022,9.23162
australia,2022,5.55261
bangladesh,2022,0.81045
brunei,2022,0.38135
china,2022,7.98629
india,2022,1.07287
indonesia,2022,2.35797
malaysia,2022,2.9881
myanmar,2022,0.60644
pakistan,2022,1.03062
thailand,2022,0.91237
vietnam,2022,0.2807
other_asia_pacific,2022,0.86039
total_asia_pacific,2022,24.84016
total_world,2022,145.81283
canada,2023,6.83374
mexico,2023,1.38718
united_states,2023,37.18836
total_north_america,2023,45.40929
argentina,2023,1.49736
bolivia,2023,0.42506
brazil,2023,0.84322
colombia,2023,0.4342
peru,2023,0.5553
trinidad_tobago,2023,0.89977
venezuela,2023,1.0686
other_south_central_america,2023,0.10521
total_south_central_america,2023,5.82873
denmark,2023,0.04864
germany,2023,0.13702
italy,2023,0.10247
netherlands,2023,0.3547
norway,2023,4.18029
poland,2023,0.1322
romania,2023,0.32038
ukraine,2023,0.63712
united_kingdom,2023,1.24163
other_europe,2023,0.18592
total_europe,2023,7.34038
azerbaijan,2023,1.28011
kazakhstan,2023,1.0633
russian_federation,2023,21.10976
turkmenistan,2023,2.74674
russia,2023,0
uzbekistan,2023,1.59146
other_cis,2023,0.01023
total_cis,2023,27.80161
bahrain,2023,0.56726
iran,2023,9.35055
iraq,2023,0.37493
israel,2023,0.71294
kuwait,2023,0.5317
oman,2023,1.5535
qatar,2023,6.51516
saudi_arabia,2023,4.22477
syria,2023,0.09358
united_arab_emirates,2023,1.98968
other_middle_east,2023,0.00714
total_middle_east,2023,25.92119
algeria,2023,3.65495
egypt,2023,2.05561
libya,2023,0.53397
nigeria,2023,1.59663
other_africa,2023,1.29014
total_africa,2023,9.1313
australia,2023,5.4256
bangladesh,2023,0.75972
brunei,2023,0.35935
china,2023,8.4333
india,2023,1.13708
indonesia,2023,2.45318
malaysia,2023,2.80823
myanmar,2023,0.54542
pakistan,2023,0.99873
thailand,2023,0.92419
vietnam,2023,0.25941
other_asia_pacific,2023,0.77515
total_asia_pacific,2023,24.87936
total_world,2023,146.31185
canada,2024,6.98972
mexico,2024,1.2875
united_states,2024,37.18816
total_north_america,2024,45.46539
argentina,2024,1.58808
bolivia,2024,0.42863
brazil,2024,0.82219
colombia,2024,0.39944
peru,2024,0.57458
trinidad_tobago,2024,0.87885
venezuela,2024,1.14232
other_south_central_america,2024,0.11049
total_south_central_america,2024,5.94458
denmark,2024,0.0663
germany,2024,0.13177
italy,2024,0.1008
netherlands,2024,0.2904
norway,2024,4.0752
poland,2024,0.12893
romania,2024,0.32341
ukraine,2024,0.65143
united_kingdom,2024,1.10587
other_europe,2024,0.23719
total_europe,2024,7.1113
azerbaijan,2024,1.35936
kazakhstan,2024,1.07026
russian_federation,2024,22.6751
turkmenistan,2024,2.64468
russia,2024,0
uzbekistan,2024,1.51948
other_cis,2024,0.01058
total_cis,2024,29.27945
bahrain,2024,0.59659
iran,2024,9.46496
iraq,2024,0.42928
israel,2024,0.7714
kuwait,2024,0.53706
oman,2024,1.63154
qatar,2024,6.46022
saudi_arabia,2024,4.37337
syria,2024,0.09803
united_arab_emirates,2024,2.21047
other_middle_east,2024,0.01111
total_middle_east,2024,26.58401
algeria,2024,3.40991
egypt,2024,1.71069
libya,2024,0.51333
nigeria,2024,1.68645
other_africa,2024,1.3039
total_africa,2024,8.62428
australia,2024,5.40505
bangladesh,2024,0.7101
brunei,2024,0.37316
china,2024,8.94203
india,2024,1.16473
indonesia,2024,2.56999
malaysia,2024,2.8932
myanmar,2024,0.53167
pakistan,2024,0.9392
thailand,2024,1.02757
vietnam,2024,0.21956
other_asia_pacific,2024,0.695
total_asia_pacific,2024,25.47125
total_world,2024,148.48026
