geo,year,geo_biomass_other_electricity_generation_twh
south_korea,2007,0.38390424
south_korea,2008,0.720349
south_korea,2009,1.251544
south_korea,2010,1.589751
south_korea,2011,1.780082
south_korea,2012,2.015987
south_korea,2013,2.753361
south_korea,2014,3.701857
south_korea,2015,5.321598
south_korea,2016,6.805583
south_korea,2017,9.225233
south_korea,2018,11.672978
south_korea,2019,14.344663
spain,1965,0
spain,1966,0
spain,1967,0
spain,1968,0
spain,1969,0
spain,1970,0.047
spain,1971,0.052
spain,1972,0.061
spain,1973,0.056
spain,1974,0.051
spain,1975,0.113
spain,1976,0.187
spain,1977,0.309
spain,1978,0.316
spain,1979,0.251
spain,1980,0.362
spain,1981,0.424
spain,1982,0.487
spain,1983,0.56
spain,1984,0.55
spain,1985,0.611
spain,1986,0.538
spain,1987,0.563
spain,1988,0.673
spain,1989,0.578
spain,1990,0.542
spain,1991,0.542
spain,1992,0.575
spain,1993,0.579
spain,1994,0.639
spain,1995,1.011
spain,1996,1.083
spain,1997,1.463
spain,1998,1.531
spain,1999,1.724
spain,2000,1.493
spain,2001,1.631
spain,2002,2.586
spain,2003,3.184
spain,2004,3.33
spain,2005,2.653
spain,2006,2.774
spain,2007,2.898
spain,2008,3.255
spain,2009,3.40880922
spain,2010,3.8176439
spain,2011,4.515
spain,2012,4.97700946
spain,2013,5.29042085
spain,2014,5.41405677
spain,2015,5.76416733
spain,2016,5.66468037
spain,2017,6.078
spain,2018,6.17554692
spain,2019,6.27823159
sri_lanka,1965,0
sri_lanka,1966,0
sri_lanka,1967,0
sri_lanka,1968,0
sri_lanka,1969,0
sri_lanka,1970,0
sri_lanka,1971,0
sri_lanka,1972,0
sri_lanka,1973,0
sri_lanka,1974,0
sri_lanka,1975,0
sri_lanka,1976,0
sri_lanka,1977,0
sri_lanka,1978,0
sri_lanka,1979,0
sri_lanka,1980,0
sri_lanka,1981,0
sri_lanka,1982,0
sri_lanka,1983,0
sri_lanka,1984,0
sri_lanka,1985,0
sri_lanka,1986,0
sri_lanka,1987,0
sri_lanka,1988,0
sri_lanka,1989,0
sri_lanka,1990,0
sri_lanka,1991,0
sri_lanka,1992,0
sri_lanka,1993,0
sri_lanka,1994,0
sri_lanka,1995,0
sri_lanka,1996,0
sri_lanka,1997,0
sri_lanka,1998,0
sri_lanka,1999,0
sri_lanka,2000,0
sri_lanka,2001,0
sri_lanka,2002,0
sri_lanka,2003,0
sri_lanka,2004,0.00012
sri_lanka,2005,0.00228
sri_lanka,2006,0.00178
sri_lanka,2007,0.0011
sri_lanka,2008,0.00572
sri_lanka,2009,0.02301
sri_lanka,2010,0.03251
sri_lanka,2011,0.031626
sri_lanka,2012,0.022173
sri_lanka,2013,0.026389
sri_lanka,2014,0.041393
sri_lanka,2015,0.05731
sri_lanka,2016,0.07196
sri_lanka,2017,0.067
sri_lanka,2018,0.08536234
sri_lanka,2019,0.09087606
sweden,1965,0
sweden,1966,0
sweden,1967,0
sweden,1968,0
sweden,1969,0
sweden,1970,0.13
sweden,1971,0.16
sweden,1972,0.226
sweden,1973,0.399
sweden,1974,0.357
sweden,1975,0.31
sweden,1976,0.354
sweden,1977,0.36
sweden,1978,0.276
sweden,1979,0.347
sweden,1980,0.721
sweden,1981,0.921
sweden,1982,1.002
sweden,1983,1.447
sweden,1984,1.848
sweden,1985,1.802
sweden,1986,1.98
sweden,1987,1.959
sweden,1988,2.041
sweden,1989,2.189
sweden,1990,1.943
sweden,1991,1.86
sweden,1992,2.01
sweden,1993,2.171
sweden,1994,2.229
sweden,1995,2.354
sweden,1996,2.118
sweden,1997,2.773
sweden,1998,2.78
sweden,1999,2.697
sweden,2000,4.098
sweden,2001,3.777
sweden,2002,4.175
sweden,2003,4.51
sweden,2004,7.201
sweden,2005,7.491
sweden,2006,8.359
sweden,2007,9.836
sweden,2008,10.337
sweden,2009,11.46
sweden,2010,12.192
sweden,2011,11.536
sweden,2012,12.194
sweden,2013,11.45
sweden,2014,10.696
sweden,2015,10.765
sweden,2016,11.488078
sweden,2017,12.076
sweden,2018,11.913
sweden,2019,13.12215686
switzerland,1965,0
switzerland,1966,0
switzerland,1967,0
switzerland,1968,0
switzerland,1969,0
switzerland,1970,0
switzerland,1971,0
switzerland,1972,0
switzerland,1973,0
switzerland,1974,0
switzerland,1975,0
switzerland,1976,0
switzerland,1977,0
switzerland,1978,0.098
switzerland,1979,0.287
switzerland,1980,0.173
switzerland,1981,0.436
switzerland,1982,0.39
switzerland,1983,0.396
switzerland,1984,0.369
switzerland,1985,0.365
switzerland,1986,0.458
switzerland,1987,0.511
switzerland,1988,0.513
switzerland,1989,0.529
switzerland,1990,0.438
switzerland,1991,0.436
switzerland,1992,0.485
switzerland,1993,0.491
switzerland,1994,0.55
switzerland,1995,0.574
switzerland,1996,0.614
switzerland,1997,0.658
switzerland,1998,0.689
switzerland,1999,0.749
switzerland,2000,0.833
switzerland,2001,0.876
switzerland,2002,0.909
switzerland,2003,0.93
switzerland,2004,0.97
switzerland,2005,1.016
switzerland,2006,1.135
switzerland,2007,1.179
switzerland,2008,1.229
switzerland,2009,1.229
switzerland,2010,1.272
switzerland,2011,1.385
switzerland,2012,1.527
switzerland,2013,1.607
switzerland,2014,1.671
switzerland,2015,1.601
switzerland,2016,1.725
switzerland,2017,1.838
switzerland,2018,1.811
switzerland,2019,1.76157453
taiwan,1965,0
taiwan,1966,0
taiwan,1967,0
taiwan,1968,0
taiwan,1969,0
taiwan,1970,0
taiwan,1971,0
taiwan,1972,0
taiwan,1973,0
taiwan,1974,0
taiwan,1975,0
taiwan,1976,0
taiwan,1977,0
taiwan,1978,0
taiwan,1979,0
taiwan,1980,0
taiwan,1981,0
taiwan,1982,0.00828249
taiwan,1983,0.00454514
taiwan,1984,0.00350599
taiwan,1985,0.00295588
taiwan,1986,0.0045321
taiwan,1987,0.0028272
taiwan,1988,0.00310436
taiwan,1989,0.31721424
taiwan,1990,0.3461438
taiwan,1991,0.3945282
taiwan,1992,0.42111909
taiwan,1993,0.36348286
taiwan,1994,0.38535519
taiwan,1995,0.51678861
taiwan,1996,0.59520046
taiwan,1997,0.52026952
taiwan,1998,0.61722684
taiwan,1999,0.75307759
taiwan,2000,1.05812879
taiwan,2001,1.36490784
taiwan,2002,1.72571519
taiwan,2003,1.78912798
taiwan,2004,1.8475166
taiwan,2005,1.84842922
taiwan,2006,1.84917816
taiwan,2007,1.88227601
taiwan,2008,1.81581772
taiwan,2009,1.74668642
taiwan,2010,1.8329372
taiwan,2011,1.8342044
taiwan,2012,1.83436906
taiwan,2013,1.84120416
taiwan,2014,1.91195925
taiwan,2015,1.93829899
taiwan,2016,1.90369674
taiwan,2017,1.85819815
taiwan,2018,1.95669425
taiwan,2019,1.98275395
thailand,1965,0
thailand,1966,0
thailand,1967,0
thailand,1968,0
thailand,1969,0
thailand,1970,0
thailand,1971,0
thailand,1972,0
thailand,1973,0
thailand,1974,0
thailand,1975,0
thailand,1976,0
thailand,1977,0
thailand,1978,0
thailand,1979,0
thailand,1980,0
thailand,1981,0
thailand,1982,0
thailand,1983,0
thailand,1984,0
thailand,1985,0
thailand,1986,0
thailand,1987,0.00492
thailand,1988,0.03019
thailand,1989,0.02157
thailand,1990,0.025009
thailand,1991,0.029667
thailand,1992,0.020861
thailand,1993,0.029429
thailand,1994,0.05076354
thailand,1995,0.14274906
thailand,1996,0.20712081
thailand,1997,0.27350027
thailand,1998,0.3095111
thailand,1999,0.44743329
thailand,2000,0.52689749
thailand,2001,0.62108784
thailand,2002,0.75240217
thailand,2003,1.23149331
thailand,2004,1.84191789
thailand,2005,1.85626804
thailand,2006,1.9895779
thailand,2007,2.41946985
thailand,2008,2.13968623
thailand,2009,2.25229803
thailand,2010,3.36561349
thailand,2011,3.97904726
thailand,2012,4.69640194
thailand,2013,5.62638149
thailand,2014,6.71746314
thailand,2015,7.33683232
thailand,2016,8.81659434
thailand,2017,9.29356992
thailand,2018,10.86493602
thailand,2019,13.72794464
total_africa,1965,0
total_africa,1966,0
total_africa,1967,0
total_africa,1968,0
total_africa,1969,0
total_africa,1970,0
total_africa,1971,0.164
total_africa,1972,0.165
total_africa,1973,0.17
total_africa,1974,0.175
total_africa,1975,0.172
total_africa,1976,0.185
total_africa,1977,0.189
total_africa,1978,0.195
total_africa,1979,0.201
total_africa,1980,0.207
total_africa,1981,0.218
total_africa,1982,0.236
total_africa,1983,0.23
total_africa,1984,0.234
total_africa,1985,0.269
total_africa,1986,0.659
total_africa,1987,0.658
total_africa,1988,0.626
total_africa,1989,0.617
total_africa,1990,0.76573134
total_africa,1991,0.788
total_africa,1992,0.82425
total_africa,1993,0.9157
total_africa,1994,0.821
total_africa,1995,1.0207
total_africa,1996,1.26009309
total_africa,1997,1.38864041
total_africa,1998,1.71454929
total_africa,1999,1.6961248
total_africa,2000,2.26906316
total_africa,2001,2.33535263
total_africa,2002,2.2864
total_africa,2003,2.6224
total_africa,2004,2.9841
total_africa,2005,3.0148
total_africa,2006,3.77529
total_africa,2007,3.14685
total_africa,2008,3.271422
total_africa,2009,3.56272219
total_africa,2010,3.82954206
total_africa,2011,3.92965661
total_africa,2012,4.08994986
total_africa,2013,4.43876792
total_africa,2014,5.5527232
total_africa,2015,7.13598651
total_africa,2016,7.20684011
total_africa,2017,7.57101285
total_africa,2018,8.05953337
total_africa,2019,8.18424728
total_asia_pacific,1965,1.644
total_asia_pacific,1966,1.643
total_asia_pacific,1967,1.424
total_asia_pacific,1968,1.577
total_asia_pacific,1969,1.608
total_asia_pacific,1970,1.776704
total_asia_pacific,1971,1.754611
total_asia_pacific,1972,1.785591
total_asia_pacific,1973,1.834998
total_asia_pacific,1974,2.49626911
total_asia_pacific,1975,2.65433437
total_asia_pacific,1976,2.58706458
total_asia_pacific,1977,2.62244347
total_asia_pacific,1978,2.91747137
total_asia_pacific,1979,3.71292042
total_asia_pacific,1980,5.17343316
total_asia_pacific,1981,7.07196542
total_asia_pacific,1982,15.95189475
total_asia_pacific,1983,18.06780657
total_asia_pacific,1984,19.74213741
total_asia_pacific,1985,20.79148751
total_asia_pacific,1986,21.68989005
total_asia_pacific,1987,22.00974994
total_asia_pacific,1988,23.82670473
total_asia_pacific,1989,26.24333903
total_asia_pacific,1990,22.33408198
total_asia_pacific,1991,22.83825194
total_asia_pacific,1992,23.00633425
total_asia_pacific,1993,22.89851394
total_asia_pacific,1994,26.37097959
total_asia_pacific,1995,30.90213872
total_asia_pacific,1996,31.45602397
total_asia_pacific,1997,34.93782766
total_asia_pacific,1998,37.54185188
total_asia_pacific,1999,41.20269497
total_asia_pacific,2000,44.60806485
total_asia_pacific,2001,45.24425452
total_asia_pacific,2002,47.07413449
total_asia_pacific,2003,49.24454746
total_asia_pacific,2004,53.02552883
total_asia_pacific,2005,60.19216537
total_asia_pacific,2006,64.50003345
total_asia_pacific,2007,71.1330306
total_asia_pacific,2008,79.03590767
total_asia_pacific,2009,87.99922241
total_asia_pacific,2010,98.11610115
total_asia_pacific,2011,104.63361633
total_asia_pacific,2012,112.96595804
total_asia_pacific,2013,124.72501962
total_asia_pacific,2014,140.70614276
total_asia_pacific,2015,159.25448451
total_asia_pacific,2016,160.66106878
total_asia_pacific,2017,185.59703915
total_asia_pacific,2018,208.60851963
total_asia_pacific,2019,238.02287259
total_cis,1965,0
total_cis,1966,0
total_cis,1967,0
total_cis,1968,0
total_cis,1969,0
total_cis,1970,0
total_cis,1971,0
total_cis,1972,0
total_cis,1973,0
total_cis,1974,0
total_cis,1975,0
total_cis,1976,0
total_cis,1977,0
total_cis,1978,0
total_cis,1979,0
total_cis,1980,0
total_cis,1981,0
total_cis,1982,0
total_cis,1983,0
total_cis,1984,0
total_cis,1985,0
total_cis,1986,0
total_cis,1987,0
total_cis,1988,0
total_cis,1989,0
total_cis,1990,0.065
total_cis,1991,0.065
total_cis,1992,0.063
total_cis,1993,0.06
total_cis,1994,0.061
total_cis,1995,0.059
total_cis,1996,0.057
total_cis,1997,0.057
total_cis,1998,0.058
total_cis,1999,0.058
total_cis,2000,0.0791
total_cis,2001,0.1141
total_cis,2002,0.1733
total_cis,2003,0.3658
total_cis,2004,0.4498
total_cis,2005,0.4513
total_cis,2006,0.5077
total_cis,2007,0.4985
total_cis,2008,0.5219
total_cis,2009,0.5574
total_cis,2010,0.620914
total_cis,2011,0.652208
total_cis,2012,0.597849
total_cis,2013,0.634027
total_cis,2014,0.7334
total_cis,2015,0.681576
total_cis,2016,0.64301
total_cis,2017,0.7354732
total_cis,2018,0.7352004
total_cis,2019,0.74020928
total_europe,1965,3.009
total_europe,1966,4.101
total_europe,1967,4.489
total_europe,1968,4.997
total_europe,1969,5.422904
total_europe,1970,7.11835696
total_europe,1971,7.23188363
total_europe,1972,7.12260804
total_europe,1973,7.66339124
total_europe,1974,8.0420602
total_europe,1975,8.52094208
total_europe,1976,8.48559723
total_europe,1977,8.88029132
total_europe,1978,9.37213908
total_europe,1979,9.76295799
total_europe,1980,10.74094928
total_europe,1981,10.75352315
total_europe,1982,9.836121
total_europe,1983,10.13665216
total_europe,1984,10.51057781
total_europe,1985,10.96141274
total_europe,1986,13.01880956
total_europe,1987,12.87530129
total_europe,1988,13.6780998
total_europe,1989,13.53727589
total_europe,1990,18.95285263
total_europe,1991,19.549433
total_europe,1992,20.709603
total_europe,1993,22.879095
total_europe,1994,24.01789971
total_europe,1995,26.49863146
total_europe,1996,26.68019984
total_europe,1997,31.66351939
total_europe,1998,36.11504184
total_europe,1999,38.09960017
total_europe,2000,42.3312483
total_europe,2001,44.95466864
total_europe,2002,50.65633618
total_europe,2003,57.9809708
total_europe,2004,68.80114151
total_europe,2005,78.67317876
total_europe,2006,89.27725775
total_europe,2007,99.46983003
total_europe,2008,110.04474111
total_europe,2009,120.74655268
total_europe,2010,136.89093833
total_europe,2011,146.1651356
total_europe,2012,161.99377127
total_europe,2013,171.73807527
total_europe,2014,183.5229332
total_europe,2015,196.6572063
total_europe,2016,201.55770935
total_europe,2017,208.27119568
total_europe,2018,215.0079387
total_europe,2019,220.33526197
total_middle_east,1965,0
total_middle_east,1966,0
total_middle_east,1967,0
total_middle_east,1968,0
total_middle_east,1969,0
total_middle_east,1970,0
total_middle_east,1971,0
total_middle_east,1972,0
total_middle_east,1973,0
total_middle_east,1974,0
total_middle_east,1975,0
total_middle_east,1976,0
total_middle_east,1977,0
total_middle_east,1978,0
total_middle_east,1979,0
total_middle_east,1980,0
total_middle_east,1981,0
total_middle_east,1982,0
total_middle_east,1983,0
total_middle_east,1984,0
total_middle_east,1985,0
total_middle_east,1986,0
total_middle_east,1987,0
total_middle_east,1988,0
total_middle_east,1989,0
total_middle_east,1990,0
total_middle_east,1991,0
total_middle_east,1992,0
total_middle_east,1993,0
total_middle_east,1994,0
total_middle_east,1995,0
total_middle_east,1996,0
total_middle_east,1997,0
total_middle_east,1998,0
total_middle_east,1999,0
total_middle_east,2000,0.003
total_middle_east,2001,0.005
total_middle_east,2002,0.005
total_middle_east,2003,0.006
total_middle_east,2004,0.006
total_middle_east,2005,0.005
total_middle_east,2006,0.006
total_middle_east,2007,0.01
total_middle_east,2008,0.016
total_middle_east,2009,0.0507
total_middle_east,2010,0.0802
total_middle_east,2011,0.217844
total_middle_east,2012,0.219444
total_middle_east,2013,0.183244
total_middle_east,2014,0.233044
total_middle_east,2015,0.209344
total_middle_east,2016,0.260744
total_middle_east,2017,0.264384
total_middle_east,2018,0.256412
total_middle_east,2019,0.256412
total_north_america,1965,13.3322321
total_north_america,1966,14.0620069
total_north_america,1967,14.07357074
total_north_america,1968,15.5460451
total_north_america,1969,16.22706038
total_north_america,1970,16.23590253
total_north_america,1971,16.58441397
total_north_america,1972,18.67297844
total_north_america,1973,20.15069177
total_north_america,1974,20.86726481
total_north_america,1975,20.27230196
total_north_america,1976,23.85075354
total_north_america,1977,25.19712186
total_north_america,1978,26.40878666
total_north_america,1979,28.12003724
total_north_america,1980,28.87111632
total_north_america,1981,30.23960327
total_north_america,1982,29.84004895
total_north_america,1983,33.24259916
total_north_america,1984,39.35632614
total_north_america,1985,39.71089442
total_north_america,1986,43.9606722
total_north_america,1987,49.39543318
total_north_america,1988,49.51206126
total_north_america,1989,57.00626789
total_north_america,1990,66.53731526
total_north_america,1991,70.36827563
total_north_america,1992,75.64593509
total_north_america,1993,78.24148435
total_north_america,1994,78.30638277
total_north_america,1995,76.81738876
total_north_america,1996,78.53902995
total_north_america,1997,79.87154943
total_north_america,1998,80.74296554
total_north_america,1999,81.48087001
total_north_america,2000,81.85850952
total_north_america,2001,82.75008204
total_north_america,2002,87.90652127
total_north_america,2003,87.69914659
total_north_america,2004,89.01173328
total_north_america,2005,89.88983493
total_north_america,2006,89.50728264
total_north_america,2007,91.11012021
total_north_america,2008,89.4265981
total_north_america,2009,89.64898716
total_north_america,2010,92.80545386
total_north_america,2011,93.35586762
total_north_america,2012,94.71085627
total_north_america,2013,99.02340288
total_north_america,2014,101.00210903
total_north_america,2015,101.16449668
total_north_america,2016,101.41052947
total_north_america,2017,101.38134684
total_north_america,2018,98.94620933
total_north_america,2019,96.90001643
total_s_cent_america,1965,0
total_s_cent_america,1966,0
total_s_cent_america,1967,0
total_s_cent_america,1968,0
total_s_cent_america,1969,0
total_s_cent_america,1970,0.56223249
total_s_cent_america,1971,2.14425986
total_s_cent_america,1972,2.13092334
total_s_cent_america,1973,2.26584281
total_s_cent_america,1974,2.37821947
total_s_cent_america,1975,2.86410022
total_s_cent_america,1976,3.35254052
total_s_cent_america,1977,3.67370057
total_s_cent_america,1978,4.07408074
total_s_cent_america,1979,4.37241316
total_s_cent_america,1980,4.39286509
total_s_cent_america,1981,4.87145064
total_s_cent_america,1982,5.5064922
total_s_cent_america,1983,6.340875
total_s_cent_america,1984,6.16617694
total_s_cent_america,1985,6.0594372
total_s_cent_america,1986,6.25076134
total_s_cent_america,1987,6.70437014
total_s_cent_america,1988,6.63786184
total_s_cent_america,1989,6.94440625
total_s_cent_america,1990,8.30542352
total_s_cent_america,1991,8.37401372
total_s_cent_america,1992,10.69272151
total_s_cent_america,1993,10.2869644
total_s_cent_america,1994,10.83241301
total_s_cent_america,1995,11.06380342
total_s_cent_america,1996,12.57328246
total_s_cent_america,1997,13.36820489
total_s_cent_america,1998,12.5897003
total_s_cent_america,1999,14.85606839
total_s_cent_america,2000,14.90618359
total_s_cent_america,2001,16.48061891
total_s_cent_america,2002,18.25942289
total_s_cent_america,2003,20.00658617
total_s_cent_america,2004,21.00561506
total_s_cent_america,2005,22.36258098
total_s_cent_america,2006,24.12039645
total_s_cent_america,2007,29.41596621
total_s_cent_america,2008,33.18665163
total_s_cent_america,2009,37.08294186
total_s_cent_america,2010,47.53293566
total_s_cent_america,2011,49.78128246
total_s_cent_america,2012,56.18266267
total_s_cent_america,2013,63.24581137
total_s_cent_america,2014,69.16136175
total_s_cent_america,2015,73.17438308
total_s_cent_america,2016,76.12600603
total_s_cent_america,2017,79.07268055
total_s_cent_america,2018,83.42442366
total_s_cent_america,2019,87.37219115
total_world,1965,17.9852321
total_world,1966,19.8060069
total_world,1967,19.98657074
total_world,1968,22.1200451
total_world,1969,23.25796438
total_world,1970,25.69319599
total_world,1971,27.87916846
total_world,1972,29.87710082
total_world,1973,32.08492382
total_world,1974,33.95881358
total_world,1975,34.48367863
total_world,1976,38.46095587
total_world,1977,40.56255723
total_world,1978,42.96747784
total_world,1979,46.16932882
total_world,1980,49.38536385
total_world,1981,53.15454248
total_world,1982,61.37055691
total_world,1983,68.01793288
total_world,1984,76.0092183
total_world,1985,77.79223188
total_world,1986,85.57913315
total_world,1987,91.64285454
total_world,1988,94.28072763
total_world,1989,104.34828906
total_world,1990,116.96040474
total_world,1991,121.9829743
total_world,1992,130.94184384
total_world,1993,135.28175769
total_world,1994,140.40967508
total_world,1995,146.36166235
total_world,1996,150.56562931
total_world,1997,161.28674178
total_world,1998,168.76210885
total_world,1999,177.39335834
total_world,2000,186.05516941
total_world,2001,191.88407674
total_world,2002,206.36111483
total_world,2003,217.92545101
total_world,2004,235.28391868
total_world,2005,254.58886003
total_world,2006,271.69396029
total_world,2007,294.78429705
total_world,2008,315.50322051
total_world,2009,339.64852629
total_world,2010,379.87608507
total_world,2011,398.73561063
total_world,2012,430.7604911
total_world,2013,463.98834806
total_world,2014,500.91171394
total_world,2015,538.27747708
total_world,2016,547.86590775
total_world,2017,582.89313227
total_world,2018,615.03823709
total_world,2019,651.8112107
trinidad_tobago,1965,0
trinidad_tobago,1966,0
trinidad_tobago,1967,0
trinidad_tobago,1968,0
trinidad_tobago,1969,0
trinidad_tobago,1970,0
trinidad_tobago,1971,0.035
trinidad_tobago,1972,0.035
trinidad_tobago,1973,0.029
trinidad_tobago,1974,0.025
trinidad_tobago,1975,0.023
trinidad_tobago,1976,0.019
trinidad_tobago,1977,0.023
trinidad_tobago,1978,0.029
trinidad_tobago,1979,0.029
trinidad_tobago,1980,0.026
trinidad_tobago,1981,0.019
trinidad_tobago,1982,0.018
trinidad_tobago,1983,0.016
trinidad_tobago,1984,0.013
trinidad_tobago,1985,0.017
trinidad_tobago,1986,0.026
trinidad_tobago,1987,0.031
trinidad_tobago,1988,0.027
trinidad_tobago,1989,0.026
trinidad_tobago,1990,0.031
trinidad_tobago,1991,0.025
trinidad_tobago,1992,0.03
trinidad_tobago,1993,0.028
trinidad_tobago,1994,0.032
trinidad_tobago,1995,0.033
trinidad_tobago,1996,0.017
trinidad_tobago,1997,0.018
trinidad_tobago,1998,0.018
trinidad_tobago,1999,0.018
trinidad_tobago,2000,0.02
trinidad_tobago,2001,0.029
trinidad_tobago,2002,0.026
trinidad_tobago,2003,0.012
trinidad_tobago,2004,0.023
trinidad_tobago,2005,0.022
trinidad_tobago,2006,0.026
trinidad_tobago,2007,0.019
trinidad_tobago,2008,0.02
trinidad_tobago,2009,0.019
trinidad_tobago,2010,0
trinidad_tobago,2011,0
trinidad_tobago,2012,0
trinidad_tobago,2013,0
trinidad_tobago,2014,0
trinidad_tobago,2015,0
trinidad_tobago,2016,0
trinidad_tobago,2017,0
trinidad_tobago,2018,0
trinidad_tobago,2019,0
turkey,1965,0.1
turkey,1966,0.122
turkey,1967,0.173
turkey,1968,0.179
turkey,1969,0.178
turkey,1970,0.166
turkey,1971,0.162
turkey,1972,0.175
turkey,1973,0.197
turkey,1974,0.207
turkey,1975,0.22
turkey,1976,0.161
turkey,1977,0.218
turkey,1978,0.137
turkey,1979,0.145
turkey,1980,0.136
turkey,1981,0.11
turkey,1982,0
turkey,1983,0
turkey,1984,0.0221
turkey,1985,0.006
turkey,1986,0.0436
turkey,1987,0.0579
turkey,1988,0.0684
turkey,1989,0.0626
turkey,1990,0.0801
turkey,1991,0.1197
turkey,1992,0.1167
turkey,1993,0.134
turkey,1994,0.13
turkey,1995,0.3083
turkey,1996,0.2591
turkey,1997,0.3768
turkey,1998,0.326
turkey,1999,0.2139
turkey,2000,0.2415
turkey,2001,0.2736
turkey,2002,0.2346
turkey,2003,0.1676
turkey,2004,0.1692
turkey,2005,0.1284
turkey,2006,0.14785
turkey,2007,0.254942
turkey,2008,0.304695
turkey,2009,0.687389
turkey,2010,1.001144
turkey,2011,1.037141
turkey,2012,1.491272
turkey,2013,2.242158
turkey,2014,3.446564
turkey,2015,4.665543
turkey,2016,6.45323
turkey,2017,8.2515
turkey,2018,10.080515
turkey,2019,12.71057083
turkmenistan,1985,0
turkmenistan,1986,0
turkmenistan,1987,0
turkmenistan,1988,0
turkmenistan,1989,0
turkmenistan,1990,0
turkmenistan,1991,0
turkmenistan,1992,0
turkmenistan,1993,0
turkmenistan,1994,0
turkmenistan,1995,0
turkmenistan,1996,0
turkmenistan,1997,0
turkmenistan,1998,0
turkmenistan,1999,0
turkmenistan,2000,0
turkmenistan,2001,0
turkmenistan,2002,0
turkmenistan,2003,0
turkmenistan,2004,0
turkmenistan,2005,0
turkmenistan,2006,0
turkmenistan,2007,0
turkmenistan,2008,0
turkmenistan,2009,0
turkmenistan,2010,0
turkmenistan,2011,0
turkmenistan,2012,0
turkmenistan,2013,0
turkmenistan,2014,0
turkmenistan,2015,0
turkmenistan,2016,0
turkmenistan,2017,0
turkmenistan,2018,0
turkmenistan,2019,0
ukraine,1985,0
ukraine,1986,0
ukraine,1987,0
ukraine,1988,0
ukraine,1989,0
ukraine,1990,0
ukraine,1991,0
ukraine,1992,0
ukraine,1993,0
ukraine,1994,0
ukraine,1995,0
ukraine,1996,0
ukraine,1997,0
ukraine,1998,0
ukraine,1999,0
ukraine,2000,0
ukraine,2001,0
ukraine,2002,0
ukraine,2003,0
ukraine,2004,0
ukraine,2005,0
ukraine,2006,0
ukraine,2007,0.281
ukraine,2008,0.264
ukraine,2009,0.139
ukraine,2010,0.188
ukraine,2011,0.134
ukraine,2012,0.134
ukraine,2013,0.101
ukraine,2014,0.13
ukraine,2015,0.145
ukraine,2016,0.136
ukraine,2017,0.2099
ukraine,2018,0.22014498
ukraine,2019,0.24115674
united_arab_emirates,1965,0
united_arab_emirates,1966,0
united_arab_emirates,1967,0
united_arab_emirates,1968,0
united_arab_emirates,1969,0
united_arab_emirates,1970,0
united_arab_emirates,1971,0
united_arab_emirates,1972,0
united_arab_emirates,1973,0
united_arab_emirates,1974,0
united_arab_emirates,1975,0
united_arab_emirates,1976,0
united_arab_emirates,1977,0
united_arab_emirates,1978,0
united_arab_emirates,1979,0
united_arab_emirates,1980,0
united_arab_emirates,1981,0
united_arab_emirates,1982,0
united_arab_emirates,1983,0
united_arab_emirates,1984,0
united_arab_emirates,1985,0
united_arab_emirates,1986,0
united_arab_emirates,1987,0
united_arab_emirates,1988,0
united_arab_emirates,1989,0
united_arab_emirates,1990,0
united_arab_emirates,1991,0
united_arab_emirates,1992,0
united_arab_emirates,1993,0
united_arab_emirates,1994,0
united_arab_emirates,1995,0
united_arab_emirates,1996,0
united_arab_emirates,1997,0
united_arab_emirates,1998,0
united_arab_emirates,1999,0
united_arab_emirates,2000,0
united_arab_emirates,2001,0
united_arab_emirates,2002,0
united_arab_emirates,2003,0
united_arab_emirates,2004,0
united_arab_emirates,2005,0
united_arab_emirates,2006,0
united_arab_emirates,2007,0
united_arab_emirates,2008,0
united_arab_emirates,2009,0
united_arab_emirates,2010,0
united_arab_emirates,2011,0
united_arab_emirates,2012,0
united_arab_emirates,2013,0.0001
united_arab_emirates,2014,0.006
united_arab_emirates,2015,0.006
united_arab_emirates,2016,0.006
united_arab_emirates,2017,0.006
united_arab_emirates,2018,0.006
united_arab_emirates,2019,0.006
united_kingdom,1965,0
united_kingdom,1966,0
united_kingdom,1967,0
united_kingdom,1968,0
united_kingdom,1969,0
united_kingdom,1970,0
united_kingdom,1971,0
united_kingdom,1972,0
united_kingdom,1973,0
united_kingdom,1974,0
united_kingdom,1975,0
united_kingdom,1976,0
united_kingdom,1977,0
united_kingdom,1978,0
united_kingdom,1979,0
united_kingdom,1980,0
united_kingdom,1981,0
united_kingdom,1982,0
united_kingdom,1983,0
united_kingdom,1984,0
united_kingdom,1985,0
united_kingdom,1986,0
united_kingdom,1987,0
united_kingdom,1988,0
united_kingdom,1989,0
united_kingdom,1990,0.5958
united_kingdom,1991,0.6879
united_kingdom,1992,0.9342
united_kingdom,1993,1.198
united_kingdom,1994,1.5185
united_kingdom,1995,1.6416
united_kingdom,1996,1.8046
united_kingdom,1997,2.1098
united_kingdom,1998,2.6542
united_kingdom,1999,3.4291
united_kingdom,2000,3.8818
united_kingdom,2001,4.526
united_kingdom,2002,5.0801
united_kingdom,2003,6.1737
united_kingdom,2004,7.3639
united_kingdom,2005,9.1023
united_kingdom,2006,9.2769
united_kingdom,2007,9.32450117
united_kingdom,2008,9.64927752
united_kingdom,2009,10.71494767
united_kingdom,2010,12.26296841
united_kingdom,2011,13.3137937
