geo,year,nuclear_consumption_mtoe
total_world,2009,614.015412714991
total_world,2010,626.166693190791
total_world,2011,600.699581481597
total_world,2012,559.612324457354
total_world,2013,563.66584672898
total_world,2014,574.022538541599
trinidad_tobago,1965,0.0
trinidad_tobago,1966,0.0
trinidad_tobago,1967,0.0
trinidad_tobago,1968,0.0
trinidad_tobago,1969,0.0
trinidad_tobago,1970,0.0
trinidad_tobago,1971,0.0
trinidad_tobago,1972,0.0
trinidad_tobago,1973,0.0
trinidad_tobago,1974,0.0
trinidad_tobago,1975,0.0
trinidad_tobago,1976,0.0
trinidad_tobago,1977,0.0
trinidad_tobago,1978,0.0
trinidad_tobago,1979,0.0
trinidad_tobago,1980,0.0
trinidad_tobago,1981,0.0
trinidad_tobago,1982,0.0
trinidad_tobago,1983,0.0
trinidad_tobago,1984,0.0
trinidad_tobago,1985,0.0
trinidad_tobago,1986,0.0
trinidad_tobago,1987,0.0
trinidad_tobago,1988,0.0
trinidad_tobago,1989,0.0
trinidad_tobago,1990,0.0
trinidad_tobago,1991,0.0
trinidad_tobago,1992,0.0
trinidad_tobago,1993,0.0
trinidad_tobago,1994,0.0
trinidad_tobago,1995,0.0
trinidad_tobago,1996,0.0
trinidad_tobago,1997,0.0
trinidad_tobago,1998,0.0
trinidad_tobago,1999,0.0
trinidad_tobago,2000,0.0
trinidad_tobago,2001,0.0
trinidad_tobago,2002,0.0
trinidad_tobago,2003,0.0
trinidad_tobago,2004,0.0
trinidad_tobago,2005,0.0
trinidad_tobago,2006,0.0
trinidad_tobago,2007,0.0
trinidad_tobago,2008,0.0
trinidad_tobago,2009,0.0
trinidad_tobago,2010,0.0
trinidad_tobago,2011,0.0
trinidad_tobago,2012,0.0
trinidad_tobago,2013,0.0
trinidad_tobago,2014,0.0
turkey,1965,0.0
turkey,1966,0.0
turkey,1967,0.0
turkey,1968,0.0
turkey,1969,0.0
turkey,1970,0.0
turkey,1971,0.0
turkey,1972,0.0
turkey,1973,0.0
turkey,1974,0.0
turkey,1975,0.0
turkey,1976,0.0
turkey,1977,0.0
turkey,1978,0.0
turkey,1979,0.0
turkey,1980,0.0
turkey,1981,0.0
turkey,1982,0.0
turkey,1983,0.0
turkey,1984,0.0
turkey,1985,0.0
turkey,1986,0.0
turkey,1987,0.0
turkey,1988,0.0
turkey,1989,0.0
turkey,1990,0.0
turkey,1991,0.0
turkey,1992,0.0
turkey,1993,0.0
turkey,1994,0.0
turkey,1995,0.0
turkey,1996,0.0
turkey,1997,0.0
turkey,1998,0.0
turkey,1999,0.0
turkey,2000,0.0
turkey,2001,0.0
turkey,2002,0.0
turkey,2003,0.0
turkey,2004,0.0
turkey,2005,0.0
turkey,2006,0.0
turkey,2007,0.0
turkey,2008,0.0
turkey,2009,0.0
turkey,2010,0.0
turkey,2011,0.0
turkey,2012,0.0
turkey,2013,0.0
turkey,2014,0.0
turkmenistan,1985,0.0
turkmenistan,1986,0.0
turkmenistan,1987,0.0
turkmenistan,1988,0.0
turkmenistan,1989,0.0
turkmenistan,1990,0.0
turkmenistan,1991,0.0
turkmenistan,1992,0.0
turkmenistan,1993,0.0
turkmenistan,1994,0.0
turkmenistan,1995,0.0
turkmenistan,1996,0.0
turkmenistan,1997,0.0
turkmenistan,1998,0.0
turkmenistan,1999,0.0
turkmenistan,2000,0.0
turkmenistan,2001,0.0
turkmenistan,2002,0.0
turkmenistan,2003,0.0
turkmenistan,2004,0.0
turkmenistan,2005,0.0
turkmenistan,2006,0.0
turkmenistan,2007,0.0
turkmenistan,2008,0.0
turkmenistan,2009,0.0
turkmenistan,2010,0.0
turkmenistan,2011,0.0
turkmenistan,2012,0.0
turkmenistan,2013,0.0
turkmenistan,2014,0.0
ukraine,1985,12.062
ukraine,1986,9.664
ukraine,1987,11.41
ukraine,1988,16.292
ukraine,1989,15.051
ukraine,1990,17.24
ukraine,1991,17.003
ukraine,1992,16.691
ukraine,1993,17.028
ukraine,1994,15.581
ukraine,1995,15.96
ukraine,1996,18.009
ukraine,1997,17.977
ukraine,1998,17.028
ukraine,1999,16.309
ukraine,2000,17.503
ukraine,2001,17.238
ukraine,2002,17.65
ukraine,2003,18.438
ukraine,2004,19.6859302167714
ukraine,2005,20.0932253247046
ukraine,2006,20.4157351676697
ukraine,2007,20.9401955016517
ukraine,2008,20.3288455446439
ukraine,2009,18.7636556998686
ukraine,2010,20.1727383807756
ukraine,2011,20.4208037290129
ukraine,2012,20.395755079875
ukraine,2013,18.8281214644521
ukraine,2014,20.0001583925419
united_arab_emirates,1965,0.0
united_arab_emirates,1966,0.0
united_arab_emirates,1967,0.0
united_arab_emirates,1968,0.0
united_arab_emirates,1969,0.0
united_arab_emirates,1970,0.0
united_arab_emirates,1971,0.0
united_arab_emirates,1972,0.0
united_arab_emirates,1973,0.0
united_arab_emirates,1974,0.0
united_arab_emirates,1975,0.0
united_arab_emirates,1976,0.0
united_arab_emirates,1977,0.0
united_arab_emirates,1978,0.0
united_arab_emirates,1979,0.0
united_arab_emirates,1980,0.0
united_arab_emirates,1981,0.0
united_arab_emirates,1982,0.0
united_arab_emirates,1983,0.0
united_arab_emirates,1984,0.0
united_arab_emirates,1985,0.0
united_arab_emirates,1986,0.0
united_arab_emirates,1987,0.0
united_arab_emirates,1988,0.0
united_arab_emirates,1989,0.0
united_arab_emirates,1990,0.0
united_arab_emirates,1991,0.0
united_arab_emirates,1992,0.0
united_arab_emirates,1993,0.0
united_arab_emirates,1994,0.0
united_arab_emirates,1995,0.0
united_arab_emirates,1996,0.0
united_arab_emirates,1997,0.0
united_arab_emirates,1998,0.0
united_arab_emirates,1999,0.0
united_arab_emirates,2000,0.0
united_arab_emirates,2001,0.0
united_arab_emirates,2002,0.0
united_arab_emirates,2003,0.0
united_arab_emirates,2004,0.0
united_arab_emirates,2005,0.0
united_arab_emirates,2006,0.0
united_arab_emirates,2007,0.0
united_arab_emirates,2008,0.0
united_arab_emirates,2009,0.0
united_arab_emirates,2010,0.0
united_arab_emirates,2011,0.0
united_arab_emirates,2012,0.0
united_arab_emirates,2013,0.0
united_arab_emirates,2014,0.0
united_kingdom,1965,3.425
united_kingdom,1966,4.575
united_kingdom,1967,5.267
united_kingdom,1968,5.927
united_kingdom,1969,6.591
united_kingdom,1970,5.887
united_kingdom,1971,6.234
united_kingdom,1972,6.649
united_kingdom,1973,6.336
united_kingdom,1974,7.608
united_kingdom,1975,6.866
united_kingdom,1976,8.182
united_kingdom,1977,9.057
united_kingdom,1978,8.424
united_kingdom,1979,8.669
united_kingdom,1980,8.379
united_kingdom,1981,8.593
united_kingdom,1982,9.952
united_kingdom,1983,11.299
united_kingdom,1984,12.217
united_kingdom,1985,13.827
united_kingdom,1986,13.37
united_kingdom,1987,12.501
united_kingdom,1988,14.361
united_kingdom,1989,16.234
united_kingdom,1990,14.88
united_kingdom,1991,15.965
united_kingdom,1992,17.382
united_kingdom,1993,20.222
united_kingdom,1994,19.98
united_kingdom,1995,20.134
united_kingdom,1996,21.425
united_kingdom,1997,22.212
united_kingdom,1998,22.515
united_kingdom,1999,21.53
united_kingdom,2000,19.251
united_kingdom,2001,20.389
united_kingdom,2002,19.8778114676199
united_kingdom,2003,20.0674299678688
united_kingdom,2004,18.1017785219712
united_kingdom,2005,18.4681178440511
united_kingdom,2006,17.07267954926
united_kingdom,2007,14.261664479341
united_kingdom,2008,11.8762727972122
united_kingdom,2009,15.6351540933157
united_kingdom,2010,14.0606582912813
united_kingdom,2011,15.6084536362401
united_kingdom,2012,15.9309114088577
united_kingdom,2013,15.9766031587997
united_kingdom,2014,14.4245825225143
us,1965,0.87103988872031
us,1966,1.31477719052123
us,1967,1.82330061475362
us,1968,2.98397258022644
us,1969,3.31743056332965
us,1970,5.19336990255885
us,1971,9.07601174724844
us,1972,12.8836255457398
us,1973,19.8833849796234
us,1974,27.1472907729796
us,1975,41.0879781251566
us,1976,45.5179674306827
us,1977,59.7563851249161
us,1978,65.8348477883404
us,1979,60.7739083419282
us,1980,59.8118820606754
us,1981,64.9466586319176
us,1982,67.35208161146
us,1983,69.9492429312867
us,1984,78.037266311455
us,1985,91.3891621391812
us,1986,98.6173402914906
us,1987,108.438154262427
us,1988,125.516681235605
us,1989,126.084036175428
us,1990,137.399456463488
us,1991,145.903349585441
us,1992,147.382712109051
us,1993,145.361718547172
us,1994,152.542736213299
us,1995,160.393766241191
us,1996,160.709836772318
us,1997,149.733114521381
us,1998,160.465221523284
us,1999,173.458650019175
us,2000,179.565456611163
us,2001,183.122262369506
us,2002,185.79897723673
us,2003,181.909189863831
us,2004,187.814968928862
us,2005,186.256767410676
us,2006,187.503185714661
us,2007,192.07775287429
us,2008,192.026066886909
us,2009,190.274600267244
us,2010,192.207158390161
us,2011,188.21425318512
us,2012,183.242604735581
us,2013,187.931315515563
us,2014,189.848933529916
uzbekistan,1985,0.0
uzbekistan,1986,0.0
uzbekistan,1987,0.0
uzbekistan,1988,0.0
uzbekistan,1989,0.0
uzbekistan,1990,0.0
uzbekistan,1991,0.0
uzbekistan,1992,0.0
uzbekistan,1993,0.0
uzbekistan,1994,0.0
uzbekistan,1995,0.0
uzbekistan,1996,0.0
uzbekistan,1997,0.0
uzbekistan,1998,0.0
uzbekistan,1999,0.0
uzbekistan,2000,0.0
uzbekistan,2001,0.0
uzbekistan,2002,0.0
uzbekistan,2003,0.0
uzbekistan,2004,0.0
uzbekistan,2005,0.0
uzbekistan,2006,0.0
uzbekistan,2007,0.0
uzbekistan,2008,0.0
uzbekistan,2009,0.0
uzbekistan,2010,0.0
uzbekistan,2011,0.0
uzbekistan,2012,0.0
uzbekistan,2013,0.0
uzbekistan,2014,0.0
venezuela,1965,0.0
venezuela,1966,0.0
venezuela,1967,0.0
venezuela,1968,0.0
venezuela,1969,0.0
venezuela,1970,0.0
venezuela,1971,0.0
venezuela,1972,0.0
venezuela,1973,0.0
venezuela,1974,0.0
venezuela,1975,0.0
venezuela,1976,0.0
venezuela,1977,0.0
venezuela,1978,0.0
venezuela,1979,0.0
venezuela,1980,0.0
venezuela,1981,0.0
venezuela,1982,0.0
venezuela,1983,0.0
venezuela,1984,0.0
venezuela,1985,0.0
venezuela,1986,0.0
venezuela,1987,0.0
venezuela,1988,0.0
venezuela,1989,0.0
venezuela,1990,0.0
venezuela,1991,0.0
venezuela,1992,0.0
venezuela,1993,0.0
venezuela,1994,0.0
venezuela,1995,0.0
venezuela,1996,0.0
venezuela,1997,0.0
venezuela,1998,0.0
venezuela,1999,0.0
venezuela,2000,0.0
venezuela,2001,0.0
venezuela,2002,0.0
venezuela,2003,0.0
venezuela,2004,0.0
venezuela,2005,0.0
venezuela,2006,0.0
venezuela,2007,0.0
venezuela,2008,0.0
venezuela,2009,0.0
venezuela,2010,0.0
venezuela,2011,0.0
venezuela,2012,0.0
venezuela,2013,0.0
venezuela,2014,0.0
vietnam,1965,0.0
vietnam,1966,0.0
vietnam,1967,0.0
vietnam,1968,0.0
vietnam,1969,0.0
vietnam,1970,0.0
vietnam,1971,0.0
vietnam,1972,0.0
vietnam,1973,0.0
vietnam,1974,0.0
vietnam,1975,0.0
vietnam,1976,0.0
vietnam,1977,0.0
vietnam,1978,0.0
vietnam,1979,0.0
vietnam,1980,0.0
vietnam,1981,0.0
vietnam,1982,0.0
vietnam,1983,0.0
vietnam,1984,0.0
vietnam,1985,0.0
vietnam,1986,0.0
vietnam,1987,0.0
vietnam,1988,0.0
vietnam,1989,0.0
vietnam,1990,0.0
vietnam,1991,0.0
vietnam,1992,0.0
vietnam,1993,0.0
vietnam,1994,0.0
vietnam,1995,0.0
vietnam,1996,0.0
vietnam,1997,0.0
vietnam,1998,0.0
vietnam,1999,0.0
vietnam,2000,0.0
vietnam,2001,0.0
vietnam,2002,0.0
vietnam,2003,0.0
vietnam,2004,0.0
vietnam,2005,0.0
vietnam,2006,0.0
vietnam,2007,0.0
vietnam,2008,0.0
vietnam,2009,0.0
vietnam,2010,0.0
vietnam,2011,0.0
vietnam,2012,0.0
vietnam,2013,0.0
vietnam,2014,0.0
