geo,year,gas_consumption_tonnes
total_world,2014,3065.5
trinidad_tobago,1965,1.0520
trinidad_tobago,1966,1.2340
trinidad_tobago,1967,1.3620
trinidad_tobago,1968,1.4290
trinidad_tobago,1969,1.4370
trinidad_tobago,1970,1.6440
trinidad_tobago,1971,1.6023
trinidad_tobago,1972,1.6561
trinidad_tobago,1973,1.5905
trinidad_tobago,1974,1.4531
trinidad_tobago,1975,1.3207
trinidad_tobago,1976,1.4865
trinidad_tobago,1977,1.7473
trinidad_tobago,1978,2.0860
trinidad_tobago,1979,2.2770
trinidad_tobago,1980,2.4830
trinidad_tobago,1981,2.6040
trinidad_tobago,1982,3.1870
trinidad_tobago,1983,3.5570
trinidad_tobago,1984,3.7100
trinidad_tobago,1985,3.7060
trinidad_tobago,1986,3.9100
trinidad_tobago,1987,4.0520
trinidad_tobago,1988,4.5610
trinidad_tobago,1989,4.6040
trinidad_tobago,1990,4.7440
trinidad_tobago,1991,5.1300
trinidad_tobago,1992,4.9500
trinidad_tobago,1993,5.5530
trinidad_tobago,1994,6.3630
trinidad_tobago,1995,6.8310
trinidad_tobago,1996,7.7130
trinidad_tobago,1997,8.3700
trinidad_tobago,1998,8.3700
trinidad_tobago,1999,8.5860
trinidad_tobago,2000,8.7336
trinidad_tobago,2001,10.047
trinidad_tobago,2002,10.803
trinidad_tobago,2003,12.017
trinidad_tobago,2004,13.226
trinidad_tobago,2005,14.679
trinidad_tobago,2006,19.070
trinidad_tobago,2007,19.739
trinidad_tobago,2008,19.181
trinidad_tobago,2009,19.944
trinidad_tobago,2010,20.858
trinidad_tobago,2011,20.966
trinidad_tobago,2012,19.995
trinidad_tobago,2013,20.175
trinidad_tobago,2014,19.773
turkey,1965,0.0000
turkey,1966,0.0000
turkey,1967,0.0000
turkey,1968,0.0000
turkey,1969,0.0000
turkey,1970,0.0000
turkey,1971,0.0000
turkey,1972,0.0000
turkey,1973,0.0000
turkey,1974,0.0000
turkey,1975,0.0000
turkey,1976,0.0000
turkey,1977,0.0000
turkey,1978,0.0000
turkey,1979,0.0000
turkey,1980,0.0000
turkey,1981,0.0000
turkey,1982,0.032000
turkey,1983,0.035000
turkey,1984,0.034000
turkey,1985,0.044000
turkey,1986,0.37600
turkey,1987,0.46980
turkey,1988,1.0674
turkey,1989,2.8377
turkey,1990,3.0357
turkey,1991,3.7188
turkey,1992,4.0689
turkey,1993,4.4568
turkey,1994,4.7259
turkey,1995,6.1137
turkey,1996,7.1154
turkey,1997,8.7489
turkey,1998,9.2439
turkey,1999,11.144
turkey,2000,13.109
turkey,2001,14.424
turkey,2002,15.640
turkey,2003,18.844
turkey,2004,19.897
turkey,2005,24.178
turkey,2006,27.444
turkey,2007,32.455
turkey,2008,33.750
turkey,2009,32.130
turkey,2010,35.100
turkey,2011,40.242
turkey,2012,40.729
turkey,2013,41.076
turkey,2014,43.746
turkmenistan,1985,7.5418
turkmenistan,1986,12.217
turkmenistan,1987,12.135
turkmenistan,1988,12.298
turkmenistan,1989,12.706
turkmenistan,1990,8.5605
turkmenistan,1991,8.3888
turkmenistan,1992,8.1453
turkmenistan,1993,8.1453
turkmenistan,1994,8.8777
turkmenistan,1995,7.0044
turkmenistan,1996,8.7147
turkmenistan,1997,8.7962
turkmenistan,1998,8.9592
turkmenistan,1999,9.8556
turkmenistan,2000,10.996
turkmenistan,2001,11.240
turkmenistan,2002,11.566
turkmenistan,2003,12.787
turkmenistan,2004,13.521
turkmenistan,2005,14.498
turkmenistan,2006,16.534
turkmenistan,2007,19.140
turkmenistan,2008,19.266
turkmenistan,2009,17.688
turkmenistan,2010,20.361
turkmenistan,2011,21.190
turkmenistan,2012,23.684
turkmenistan,2013,20.582
turkmenistan,2014,24.926
ukraine,1985,78.410
ukraine,1986,82.751
ukraine,1987,84.543
ukraine,1988,89.593
ukraine,1989,90.570
ukraine,1990,111.60
ukraine,1991,106.05
ukraine,1992,90.407
ukraine,1993,81.122
ukraine,1994,71.023
ukraine,1995,66.543
ukraine,1996,72.000
ukraine,1997,64.833
ukraine,1998,60.027
ukraine,1999,63.774
ukraine,2000,63.855
ukraine,2001,61.900
ukraine,2002,60.923
ukraine,2003,62.145
ukraine,2004,61.656
ukraine,2005,62.145
ukraine,2006,60.271
ukraine,2007,56.851
ukraine,2008,54.000
ukraine,2009,42.091
ukraine,2010,46.955
ukraine,2011,48.303
ukraine,2012,44.612
ukraine,2013,41.050
ukraine,2014,34.587
united_arab_emirates,1965,0.0000
united_arab_emirates,1966,0.0000
united_arab_emirates,1967,0.40900
united_arab_emirates,1968,0.54000
united_arab_emirates,1969,0.53100
united_arab_emirates,1970,0.75600
united_arab_emirates,1971,1.1970
united_arab_emirates,1972,1.2420
united_arab_emirates,1973,1.5570
united_arab_emirates,1974,1.6200
united_arab_emirates,1975,1.4940
united_arab_emirates,1976,1.7460
united_arab_emirates,1977,3.0420
united_arab_emirates,1978,3.6090
united_arab_emirates,1979,3.9240
united_arab_emirates,1980,4.4280
united_arab_emirates,1981,5.5890
united_arab_emirates,1982,5.8680
united_arab_emirates,1983,5.3550
united_arab_emirates,1984,7.3620
united_arab_emirates,1985,9.1080
united_arab_emirates,1986,11.061
united_arab_emirates,1987,12.618
united_arab_emirates,1988,12.762
united_arab_emirates,1989,15.543
united_arab_emirates,1990,15.219
united_arab_emirates,1991,18.324
united_arab_emirates,1992,16.875
united_arab_emirates,1993,17.676
united_arab_emirates,1994,20.439
united_arab_emirates,1995,22.311
united_arab_emirates,1996,24.435
united_arab_emirates,1997,26.100
united_arab_emirates,1998,27.351
united_arab_emirates,1999,28.278
united_arab_emirates,2000,28.287
united_arab_emirates,2001,34.074
united_arab_emirates,2002,32.796
united_arab_emirates,2003,34.092
united_arab_emirates,2004,36.189
united_arab_emirates,2005,37.845
united_arab_emirates,2006,39.024
united_arab_emirates,2007,44.251
united_arab_emirates,2008,53.513
united_arab_emirates,2009,53.158
united_arab_emirates,2010,54.712
united_arab_emirates,2011,56.895
united_arab_emirates,2012,59.013
united_arab_emirates,2013,60.092
united_arab_emirates,2014,62.398
united_kingdom,1965,0.73900
united_kingdom,1966,0.72100
united_kingdom,1967,1.2130
united_kingdom,1968,2.7390
united_kingdom,1969,5.3370
united_kingdom,1970,10.170
united_kingdom,1971,16.398
united_kingdom,1972,23.270
united_kingdom,1973,25.177
united_kingdom,1974,30.114
united_kingdom,1975,31.554
united_kingdom,1976,33.469
united_kingdom,1977,35.573
united_kingdom,1978,36.899
united_kingdom,1979,40.427
united_kingdom,1980,40.307
united_kingdom,1981,40.853
united_kingdom,1982,40.649
united_kingdom,1983,42.372
united_kingdom,1984,43.351
united_kingdom,1985,46.623
united_kingdom,1986,47.399
united_kingdom,1987,48.681
united_kingdom,1988,46.370
united_kingdom,1989,45.316
united_kingdom,1990,47.183
united_kingdom,1991,50.969
united_kingdom,1992,50.724
united_kingdom,1993,57.805
united_kingdom,1994,59.523
united_kingdom,1995,63.464
united_kingdom,1996,73.933
united_kingdom,1997,76.026
united_kingdom,1998,79.032
united_kingdom,1999,84.146
united_kingdom,2000,87.116
united_kingdom,2001,86.677
united_kingdom,2002,85.546
united_kingdom,2003,85.765
united_kingdom,2004,87.647
united_kingdom,2005,85.414
united_kingdom,2006,81.005
united_kingdom,2007,81.903
united_kingdom,2008,84.402
united_kingdom,2009,78.423
united_kingdom,2010,84.753
united_kingdom,2011,70.356
united_kingdom,2012,66.534
united_kingdom,2013,66.076
united_kingdom,2014,60.007
us,1965,397.36
us,1966,428.28
us,1967,452.20
us,1968,484.08
us,1969,521.08
us,1970,549.22
us,1971,566.21
us,1972,571.98
us,1973,567.30
us,1974,547.65
us,1975,502.68
us,1976,512.70
us,1977,502.24
us,1978,504.00
us,1979,520.77
us,1980,509.92
us,1981,497.62
us,1982,462.57
us,1983,433.96
us,1984,463.51
us,1985,446.12
us,1986,418.10
us,1987,444.52
us,1988,464.89
us,1989,493.95
us,1990,493.99
us,1991,504.82
us,1992,521.97
us,1993,534.96
us,1994,547.54
us,1995,571.30
us,1996,581.72
us,1997,585.20
us,1998,575.31
us,1999,577.30
us,2000,600.35
us,2001,573.86
us,2002,592.44
us,2003,575.32
us,2004,577.65
us,2005,568.64
us,2006,560.41
us,2007,596.29
us,2008,600.83
us,2009,590.07
us,2010,619.27
us,2011,628.84
us,2012,657.42
us,2013,675.82
us,2014,695.30
uzbekistan,1985,28.727
uzbekistan,1986,27.693
uzbekistan,1987,28.995
uzbekistan,1988,28.588
uzbekistan,1989,30.217
uzbekistan,1990,32.164
uzbekistan,1991,32.416
uzbekistan,1992,32.579
uzbekistan,1993,35.511
uzbekistan,1994,36.081
uzbekistan,1995,36.978
uzbekistan,1996,37.792
uzbekistan,1997,39.665
uzbekistan,1998,41.049
uzbekistan,1999,43.004
uzbekistan,2000,41.131
uzbekistan,2001,44.633
uzbekistan,2002,45.774
uzbekistan,2003,41.212
uzbekistan,2004,39.095
uzbekistan,2005,38.443
uzbekistan,2006,37.710
uzbekistan,2007,41.294
uzbekistan,2008,43.845
uzbekistan,2009,35.889
uzbekistan,2010,36.755
uzbekistan,2011,42.878
uzbekistan,2012,42.468
uzbekistan,2013,42.153
uzbekistan,2014,43.890
venezuela,1965,6.0960
venezuela,1966,6.3920
venezuela,1967,7.0040
venezuela,1968,7.2300
venezuela,1969,7.4400
venezuela,1970,6.9390
venezuela,1971,6.7250
venezuela,1972,6.6840
venezuela,1973,8.2340
venezuela,1974,8.7020
venezuela,1975,8.4640
venezuela,1976,10.492
venezuela,1977,11.453
venezuela,1978,11.557
venezuela,1979,12.944
venezuela,1980,13.325
venezuela,1981,13.397
venezuela,1982,14.295
venezuela,1983,14.076
venezuela,1984,15.570
venezuela,1985,15.593
venezuela,1986,17.167
venezuela,1987,16.728
venezuela,1988,17.125
venezuela,1989,17.584
venezuela,1990,19.769
venezuela,1991,19.712
venezuela,1992,19.455
venezuela,1993,20.996
venezuela,1994,22.208
venezuela,1995,24.751
venezuela,1996,26.758
venezuela,1997,27.747
venezuela,1998,29.102
venezuela,1999,24.669
venezuela,2000,25.132
venezuela,2001,26.634
venezuela,2002,25.574
venezuela,2003,22.702
venezuela,2004,25.564
venezuela,2005,24.677
venezuela,2006,28.335
venezuela,2007,32.539
venezuela,2008,30.862
venezuela,2009,29.532
venezuela,2010,26.653
venezuela,2011,26.741
venezuela,2012,28.454
venezuela,2013,27.931
venezuela,2014,26.813
vietnam,1965,0.0000
vietnam,1966,0.0000
vietnam,1967,0.0000
vietnam,1968,0.0000
vietnam,1969,0.0000
vietnam,1970,0.0000
vietnam,1971,0.0000
vietnam,1972,0.0000
vietnam,1973,0.0000
vietnam,1974,0.0000
vietnam,1975,0.0000
vietnam,1976,0.0000
vietnam,1977,0.0000
vietnam,1978,0.0000
vietnam,1979,0.0000
vietnam,1980,0.0000
vietnam,1981,0.0090000
vietnam,1982,0.017000
vietnam,1983,0.059000
vietnam,1984,0.051000
vietnam,1985,0.032000
vietnam,1986,0.033000
vietnam,1987,0.033000
vietnam,1988,0.025000
vietnam,1989,0.030000
vietnam,1990,0.036000
vietnam,1991,0.065000
vietnam,1992,0.18900
vietnam,1993,0.22500
vietnam,1994,0.22500
vietnam,1995,0.13100
vietnam,1996,0.25800
vietnam,1997,0.47800
vietnam,1998,0.81000
vietnam,1999,1.1700
vietnam,2000,1.4400
vietnam,2001,1.8000
vietnam,2002,2.1600
vietnam,2003,2.1360
vietnam,2004,3.7440
vietnam,2005,5.7960
vietnam,2006,6.3000
vietnam,2007,6.3717
vietnam,2008,6.7491
vietnam,2009,7.2094
vietnam,2010,8.4618
vietnam,2011,7.6320
vietnam,2012,8.4195
vietnam,2013,8.7759
vietnam,2014,9.1890
