geo,year,geo_biomass_other_consumption_exajoules
singapore,1987,0.00085
singapore,1988,0.00085
singapore,1989,0.00085
singapore,1990,0.00085
singapore,1991,0.00245
singapore,1992,0.00245
singapore,1993,0.00245
singapore,1994,0.00245
singapore,1995,0.00245
singapore,1996,0.00245
singapore,1997,0.00245
singapore,1998,0.00245
singapore,1999,0.00245
singapore,2000,0.00245
singapore,2001,0.00469929
singapore,2002,0.00466897
singapore,2003,0.00485481
singapore,2004,0.00466796
singapore,2005,0.00462543
singapore,2006,0.00455887
singapore,2007,0.00472014
singapore,2008,0.00494986
singapore,2009,0.004978
singapore,2010,0.00551136
singapore,2011,0.00564593
singapore,2012,0.0058948
singapore,2013,0.00650447
singapore,2014,0.00679293
singapore,2015,0.00739761
singapore,2016,0.00725642
singapore,2017,0.00697385
singapore,2018,0.00682395
singapore,2019,0.00674362
slovakia,1965,0
slovakia,1966,0
slovakia,1967,0
slovakia,1968,0
slovakia,1969,0
slovakia,1970,0
slovakia,1971,0
slovakia,1972,0
slovakia,1973,0
slovakia,1974,0
slovakia,1975,0
slovakia,1976,0
slovakia,1977,0
slovakia,1978,0
slovakia,1979,0
slovakia,1980,0
slovakia,1981,0
slovakia,1982,0
slovakia,1983,0
slovakia,1984,0
slovakia,1985,0
slovakia,1986,0
slovakia,1987,0
slovakia,1988,0
slovakia,1989,0
slovakia,1990,0
slovakia,1991,0
slovakia,1992,0
slovakia,1993,0
slovakia,1994,0
slovakia,1995,0
slovakia,1996,0
slovakia,1997,0
slovakia,1998,0
slovakia,1999,0
slovakia,2000,0
slovakia,2001,0.00153
slovakia,2002,0.00150039
slovakia,2003,0.00097096
slovakia,2004,0.0001949
slovakia,2005,0.00030987
slovakia,2006,0.00382981
slovakia,2007,0.00454219
slovakia,2008,0.00491311
slovakia,2009,0.00507167
slovakia,2010,0.00621387
slovakia,2011,0.00764067
slovakia,2012,0.00872564
slovakia,2013,0.00839657
slovakia,2014,0.0129821
slovakia,2015,0.01513607
slovakia,2016,0.01567118
slovakia,2017,0.015264
slovakia,2018,0.01453947
slovakia,2019,0.01171098
slovenia,1990,0
slovenia,1991,0
slovenia,1992,0
slovenia,1993,0
slovenia,1994,0
slovenia,1995,0
slovenia,1996,0
slovenia,1997,0
slovenia,1998,0
slovenia,1999,0.00031
slovenia,2000,0.0007
slovenia,2001,0.00071532
slovenia,2002,0.00100684
slovenia,2003,0.00119654
slovenia,2004,0.00117917
slovenia,2005,0.00106519
slovenia,2006,0.00095264
slovenia,2007,0.0009945
slovenia,2008,0.0027654
slovenia,2009,0.00182278
slovenia,2010,0.00207442
slovenia,2011,0.00235098
slovenia,2012,0.00247582
slovenia,2013,0.0024056
slovenia,2014,0.00237287
slovenia,2015,0.00243161
slovenia,2016,0.00256207
slovenia,2017,0.002645
slovenia,2018,0.00247412
slovenia,2019,0.00249076
south_africa,1965,0
south_africa,1966,0
south_africa,1967,0
south_africa,1968,0
south_africa,1969,0
south_africa,1970,0
south_africa,1971,0
south_africa,1972,0
south_africa,1973,0
south_africa,1974,0
south_africa,1975,0
south_africa,1976,0
south_africa,1977,0
south_africa,1978,0
south_africa,1979,0
south_africa,1980,0
south_africa,1981,0
south_africa,1982,0
south_africa,1983,0
south_africa,1984,0
south_africa,1985,0
south_africa,1986,0
south_africa,1987,0
south_africa,1988,0
south_africa,1989,0
south_africa,1990,0
south_africa,1991,0
south_africa,1992,0
south_africa,1993,0
south_africa,1994,0
south_africa,1995,0
south_africa,1996,0.0006
south_africa,1997,0.00146
south_africa,1998,0.00231
south_africa,1999,0.00197
south_africa,2000,0.004775
south_africa,2001,0.00420353
south_africa,2002,0.00454361
south_africa,2003,0.00400546
south_africa,2004,0.0037217
south_africa,2005,0.00411841
south_africa,2006,0.00390198
south_africa,2007,0.00411666
south_africa,2008,0.00433437
south_africa,2009,0.0042415
south_africa,2010,0.00371987
south_africa,2011,0.00384366
south_africa,2012,0.00391865
south_africa,2013,0.0044029
south_africa,2014,0.00395876
south_africa,2015,0.00380587
south_africa,2016,0.00395899
south_africa,2017,0.00434941
south_africa,2018,0.00384065
south_africa,2019,0.00382649
south_korea,1965,0
south_korea,1966,0
south_korea,1967,0
south_korea,1968,0
south_korea,1969,0
south_korea,1970,0
south_korea,1971,0
south_korea,1972,0
south_korea,1973,0
south_korea,1974,0
south_korea,1975,0
south_korea,1976,0
south_korea,1977,0
south_korea,1978,0
south_korea,1979,0
south_korea,1980,0
south_korea,1981,0
south_korea,1982,0
south_korea,1983,0
south_korea,1984,0
south_korea,1985,0
south_korea,1986,0
south_korea,1987,0
south_korea,1988,0
south_korea,1989,0
south_korea,1990,0
south_korea,1991,0
south_korea,1992,0
south_korea,1993,0
south_korea,1994,0
south_korea,1995,0.0025
south_korea,1996,0.00403
south_korea,1997,0.00078
south_korea,1998,0.00058
south_korea,1999,0.00087
south_korea,2000,0.00079
south_korea,2001,0.00087429
south_korea,2002,0.0017669
south_korea,2003,0.00184385
south_korea,2004,0.00285408
south_korea,2005,0.00251592
south_korea,2006,0.00232185
south_korea,2007,0.00367108
south_korea,2008,0.00684555
south_korea,2009,0.01182014
south_korea,2010,0.0149222
south_korea,2011,0.01660686
south_korea,2012,0.0186937
south_korea,2013,0.02537736
south_korea,2014,0.03391522
south_korea,2015,0.04846455
south_korea,2016,0.06161267
south_korea,2017,0.0830271
south_korea,2018,0.10444243
south_korea,2019,0.12787377
spain,1965,0
spain,1966,0
spain,1967,0
spain,1968,0
spain,1969,0
spain,1970,0.00047
spain,1971,0.00052
spain,1972,0.00061
spain,1973,0.00056
spain,1974,0.00051
spain,1975,0.00113
spain,1976,0.00187
spain,1977,0.00309
spain,1978,0.00316
spain,1979,0.00251
spain,1980,0.00362
spain,1981,0.00424
spain,1982,0.00487
spain,1983,0.0056
spain,1984,0.0055
spain,1985,0.00611
spain,1986,0.00538
spain,1987,0.00563
spain,1988,0.00673
spain,1989,0.00578
spain,1990,0.00542
spain,1991,0.00542
spain,1992,0.00575
spain,1993,0.00579
spain,1994,0.00639
spain,1995,0.01011
spain,1996,0.01083
spain,1997,0.01463
spain,1998,0.01531
spain,1999,0.01724
spain,2000,0.01493
spain,2001,0.01620409
spain,2002,0.02552632
spain,2003,0.03122769
spain,2004,0.03245159
spain,2005,0.02569044
spain,2006,0.02669321
spain,2007,0.02771213
spain,2008,0.03093261
spain,2009,0.03219431
spain,2010,0.03583433
spain,2011,0.04212165
spain,2012,0.04615045
spain,2013,0.04876111
spain,2014,0.04960184
spain,2015,0.0524951
spain,2016,0.05128379
spain,2017,0.054702
spain,2018,0.05525489
spain,2019,0.05596654
sri_lanka,1965,0
sri_lanka,1966,0
sri_lanka,1967,0
sri_lanka,1968,0
sri_lanka,1969,0
sri_lanka,1970,0
sri_lanka,1971,0
sri_lanka,1972,0
sri_lanka,1973,0
sri_lanka,1974,0
sri_lanka,1975,0
sri_lanka,1976,0
sri_lanka,1977,0
sri_lanka,1978,0
sri_lanka,1979,0
sri_lanka,1980,0
sri_lanka,1981,0
sri_lanka,1982,0
sri_lanka,1983,0
sri_lanka,1984,0
sri_lanka,1985,0
sri_lanka,1986,0
sri_lanka,1987,0
sri_lanka,1988,0
sri_lanka,1989,0
sri_lanka,1990,0
sri_lanka,1991,0
sri_lanka,1992,0
sri_lanka,1993,0
sri_lanka,1994,0
sri_lanka,1995,0
sri_lanka,1996,0
sri_lanka,1997,0
sri_lanka,1998,0
sri_lanka,1999,0
sri_lanka,2000,0
sri_lanka,2001,0
sri_lanka,2002,0
sri_lanka,2003,0
sri_lanka,2004,0.00000117
sri_lanka,2005,0.00002208
sri_lanka,2006,0.00001713
sri_lanka,2007,0.00001052
sri_lanka,2008,0.00005436
sri_lanka,2009,0.00021732
sri_lanka,2010,0.00030516
sri_lanka,2011,0.00029505
sri_lanka,2012,0.0002056
sri_lanka,2013,0.00024322
sri_lanka,2014,0.00037923
sri_lanka,2015,0.00052193
sri_lanka,2016,0.00065147
sri_lanka,2017,0.000603
sri_lanka,2018,0.00076377
sri_lanka,2019,0.0008101
sweden,1965,0
sweden,1966,0
sweden,1967,0
sweden,1968,0
sweden,1969,0
sweden,1970,0.0013
sweden,1971,0.0016
sweden,1972,0.00226
sweden,1973,0.00399
sweden,1974,0.00357
sweden,1975,0.0031
sweden,1976,0.00354
sweden,1977,0.0036
sweden,1978,0.00276
sweden,1979,0.00347
sweden,1980,0.00721
sweden,1981,0.00921
sweden,1982,0.01002
sweden,1983,0.01447
sweden,1984,0.01848
sweden,1985,0.01802
sweden,1986,0.0198
sweden,1987,0.01959
sweden,1988,0.02041
sweden,1989,0.02189
sweden,1990,0.01943
sweden,1991,0.0186
sweden,1992,0.0201
sweden,1993,0.02171
sweden,1994,0.02229
sweden,1995,0.02354
sweden,1996,0.02118
sweden,1997,0.02773
sweden,1998,0.0278
sweden,1999,0.02697
sweden,2000,0.04098
sweden,2001,0.03752474
sweden,2002,0.04121129
sweden,2003,0.04423269
sweden,2004,0.07017535
sweden,2005,0.07253943
sweden,2006,0.08043566
sweden,2007,0.09405675
sweden,2008,0.0982336
sweden,2009,0.10823333
sweden,2010,0.11444025
sweden,2011,0.10762244
sweden,2012,0.11307164
sweden,2013,0.10553313
sweden,2014,0.09799329
sweden,2015,0.09803839
sweden,2016,0.10400449
sweden,2017,0.108684
sweden,2018,0.10659
sweden,2019,0.11697588
switzerland,1965,0
switzerland,1966,0
switzerland,1967,0
switzerland,1968,0
switzerland,1969,0
switzerland,1970,0
switzerland,1971,0
switzerland,1972,0
switzerland,1973,0
switzerland,1974,0
switzerland,1975,0
switzerland,1976,0
switzerland,1977,0
switzerland,1978,0.00098
switzerland,1979,0.00287
switzerland,1980,0.00173
switzerland,1981,0.00436
switzerland,1982,0.0039
switzerland,1983,0.00396
switzerland,1984,0.00369
switzerland,1985,0.00365
switzerland,1986,0.00458
switzerland,1987,0.00511
switzerland,1988,0.00513
switzerland,1989,0.00529
switzerland,1990,0.00438
switzerland,1991,0.00436
switzerland,1992,0.00485
switzerland,1993,0.00491
switzerland,1994,0.0055
switzerland,1995,0.00574
switzerland,1996,0.00614
switzerland,1997,0.00658
switzerland,1998,0.00689
switzerland,1999,0.00749
switzerland,2000,0.00833
switzerland,2001,0.00870312
switzerland,2002,0.00897271
switzerland,2003,0.00912115
switzerland,2004,0.00945287
switzerland,2005,0.00983848
switzerland,2006,0.0109217
switzerland,2007,0.01127419
switzerland,2008,0.01167932
switzerland,2009,0.01160722
switzerland,2010,0.01193963
switzerland,2011,0.01292104
switzerland,2012,0.01415945
switzerland,2013,0.01481151
switzerland,2014,0.01530916
switzerland,2015,0.01458054
switzerland,2016,0.01561686
switzerland,2017,0.016542
switzerland,2018,0.01620368
switzerland,2019,0.01570334
taiwan,1965,0
taiwan,1966,0
taiwan,1967,0
taiwan,1968,0
taiwan,1969,0
taiwan,1970,0
taiwan,1971,0
taiwan,1972,0
taiwan,1973,0
taiwan,1974,0
taiwan,1975,0
taiwan,1976,0
taiwan,1977,0
taiwan,1978,0
taiwan,1979,0
taiwan,1980,0
taiwan,1981,0
taiwan,1982,0.00008282
taiwan,1983,0.00004545
taiwan,1984,0.00003506
taiwan,1985,0.00002956
taiwan,1986,0.00004532
taiwan,1987,0.00002827
taiwan,1988,0.00003104
taiwan,1989,0.00317214
taiwan,1990,0.00346144
taiwan,1991,0.00394528
taiwan,1992,0.00421119
taiwan,1993,0.00363483
taiwan,1994,0.00385355
taiwan,1995,0.00516789
taiwan,1996,0.005952
taiwan,1997,0.0052027
taiwan,1998,0.00617227
taiwan,1999,0.00753078
taiwan,2000,0.01058129
taiwan,2001,0.01356045
taiwan,2002,0.01703448
taiwan,2003,0.01754722
taiwan,2004,0.01800446
taiwan,2005,0.01789935
taiwan,2006,0.01779398
taiwan,2007,0.01799926
taiwan,2008,0.01725591
taiwan,2009,0.01649648
taiwan,2010,0.01720487
taiwan,2011,0.01711178
taiwan,2012,0.0170096
taiwan,2013,0.01697013
taiwan,2014,0.01751675
taiwan,2015,0.01765237
taiwan,2016,0.01723465
taiwan,2017,0.01672378
taiwan,2018,0.01750726
taiwan,2019,0.01767502
thailand,1965,0
thailand,1966,0
thailand,1967,0
thailand,1968,0
thailand,1969,0
thailand,1970,0
thailand,1971,0
thailand,1972,0
thailand,1973,0
thailand,1974,0
thailand,1975,0
thailand,1976,0
thailand,1977,0
thailand,1978,0
thailand,1979,0
thailand,1980,0
thailand,1981,0
thailand,1982,0
thailand,1983,0
thailand,1984,0
thailand,1985,0
thailand,1986,0
thailand,1987,0.0000492
thailand,1988,0.0003019
thailand,1989,0.0002157
thailand,1990,0.00025009
thailand,1991,0.00029667
thailand,1992,0.00020861
thailand,1993,0.00029429
thailand,1994,0.00050764
thailand,1995,0.00142749
thailand,1996,0.00207121
thailand,1997,0.002735
thailand,1998,0.00309511
thailand,1999,0.00447433
thailand,2000,0.00526897
thailand,2001,0.00617055
thailand,2002,0.00742694
thailand,2003,0.01207811
thailand,2004,0.0179499
thailand,2005,0.01797525
thailand,2006,0.01914499
thailand,2007,0.02313618
thailand,2008,0.02033366
thailand,2009,0.0212717
thailand,2010,0.03159134
thailand,2011,0.0371216
thailand,2012,0.04354845
thailand,2013,0.05185761
thailand,2014,0.06154323
thailand,2015,0.06681758
thailand,2016,0.07981887
thailand,2017,0.08364213
thailand,2018,0.09721259
thailand,2019,0.12237611
total_africa,1965,0
total_africa,1966,0
total_africa,1967,0
total_africa,1968,0
total_africa,1969,0
total_africa,1970,0
total_africa,1971,0.00164
total_africa,1972,0.00165
total_africa,1973,0.0017
total_africa,1974,0.00175
total_africa,1975,0.00172
total_africa,1976,0.00185
total_africa,1977,0.00189
total_africa,1978,0.00195
total_africa,1979,0.00201
total_africa,1980,0.00207
total_africa,1981,0.00218
total_africa,1982,0.00236
total_africa,1983,0.0023
total_africa,1984,0.00234
total_africa,1985,0.00269
total_africa,1986,0.00659
total_africa,1987,0.00658
total_africa,1988,0.00626
total_africa,1989,0.00617
total_africa,1990,0.00765731
total_africa,1991,0.00788
total_africa,1992,0.0082425
total_africa,1993,0.009157
total_africa,1994,0.00821
total_africa,1995,0.010207
total_africa,1996,0.01260093
total_africa,1997,0.0138864
total_africa,1998,0.01714549
total_africa,1999,0.01696125
total_africa,2000,0.02269063
total_africa,2001,0.02320188
total_africa,2002,0.02256898
total_africa,2003,0.02571969
total_africa,2004,0.02908072
total_africa,2005,0.02919395
total_africa,2006,0.03632826
total_africa,2007,0.03009175
total_africa,2008,0.03108867
total_africa,2009,0.03364793
total_africa,2010,0.03594601
total_africa,2011,0.03666082
total_africa,2012,0.03792499
total_africa,2013,0.04091154
total_africa,2014,0.05087225
total_africa,2015,0.06498845
total_africa,2016,0.06524536
total_africa,2017,0.06813912
total_africa,2018,0.07211161
total_africa,2019,0.07295748
total_asia_pacific,1965,0.01644
total_asia_pacific,1966,0.01643
total_asia_pacific,1967,0.01424
total_asia_pacific,1968,0.01577
total_asia_pacific,1969,0.01608
total_asia_pacific,1970,0.01776704
total_asia_pacific,1971,0.01754611
total_asia_pacific,1972,0.01785591
total_asia_pacific,1973,0.01834998
total_asia_pacific,1974,0.02496269
total_asia_pacific,1975,0.02654334
total_asia_pacific,1976,0.02587065
total_asia_pacific,1977,0.02622443
total_asia_pacific,1978,0.02917471
total_asia_pacific,1979,0.0371292
total_asia_pacific,1980,0.05173433
total_asia_pacific,1981,0.07071965
total_asia_pacific,1982,0.15951895
total_asia_pacific,1983,0.18067807
total_asia_pacific,1984,0.19742137
total_asia_pacific,1985,0.20791488
total_asia_pacific,1986,0.2168989
total_asia_pacific,1987,0.2200975
total_asia_pacific,1988,0.23826705
total_asia_pacific,1989,0.26243339
total_asia_pacific,1990,0.22334082
total_asia_pacific,1991,0.22838252
total_asia_pacific,1992,0.23006334
total_asia_pacific,1993,0.22898514
total_asia_pacific,1994,0.2637098
total_asia_pacific,1995,0.30902139
total_asia_pacific,1996,0.31456024
total_asia_pacific,1997,0.34937828
total_asia_pacific,1998,0.37541852
total_asia_pacific,1999,0.41202695
total_asia_pacific,2000,0.44608065
total_asia_pacific,2001,0.44950461
total_asia_pacific,2002,0.46466726
total_asia_pacific,2003,0.48297537
total_asia_pacific,2004,0.5167456
total_asia_pacific,2005,0.5828735
total_asia_pacific,2006,0.6206607
total_asia_pacific,2007,0.68020961
total_asia_pacific,2008,0.75108658
total_asia_pacific,2009,0.83110377
total_asia_pacific,2010,0.92096708
total_asia_pacific,2011,0.97615508
total_asia_pacific,2012,1.04750252
total_asia_pacific,2013,1.14957398
total_asia_pacific,2014,1.28910418
total_asia_pacific,2015,1.45035334
total_asia_pacific,2016,1.45450553
total_asia_pacific,2017,1.67037335
total_asia_pacific,2018,1.86649728
total_asia_pacific,2019,2.12182618
total_cis,1965,0
total_cis,1966,0
total_cis,1967,0
total_cis,1968,0
total_cis,1969,0
total_cis,1970,0
total_cis,1971,0
total_cis,1972,0
total_cis,1973,0
total_cis,1974,0
total_cis,1975,0
total_cis,1976,0
total_cis,1977,0
total_cis,1978,0
total_cis,1979,0
total_cis,1980,0
total_cis,1981,0
total_cis,1982,0
total_cis,1983,0
total_cis,1984,0
total_cis,1985,0
total_cis,1986,0
total_cis,1987,0
total_cis,1988,0
total_cis,1989,0
total_cis,1990,0.00065
total_cis,1991,0.00065
total_cis,1992,0.00063
total_cis,1993,0.0006
total_cis,1994,0.00061
total_cis,1995,0.00059
total_cis,1996,0.00057
total_cis,1997,0.00057
total_cis,1998,0.00058
total_cis,1999,0.00058
total_cis,2000,0.000791
total_cis,2001,0.00113359
total_cis,2002,0.00171064
total_cis,2003,0.00358765
total_cis,2004,0.0043834
total_cis,2005,0.00437018
total_cis,2006,0.00488542
total_cis,2007,0.00476691
total_cis,2008,0.00495967
total_cis,2009,0.00526433
total_cis,2010,0.00582821
total_cis,2011,0.00608462
total_cis,2012,0.00554369
total_cis,2013,0.00584374
total_cis,2014,0.00671917
total_cis,2015,0.00620721
total_cis,2016,0.00582133
total_cis,2017,0.00661926
total_cis,2018,0.00657811
total_cis,2019,0.00659851
total_europe,1965,0.03009
total_europe,1966,0.04101
total_europe,1967,0.04489
total_europe,1968,0.04997
total_europe,1969,0.05422904
total_europe,1970,0.07118357
total_europe,1971,0.07231884
total_europe,1972,0.07122608
total_europe,1973,0.07663391
total_europe,1974,0.0804206
total_europe,1975,0.08520942
total_europe,1976,0.08485597
total_europe,1977,0.08880291
total_europe,1978,0.09372139
total_europe,1979,0.09762958
total_europe,1980,0.10740949
total_europe,1981,0.10753523
total_europe,1982,0.09836121
total_europe,1983,0.10136652
total_europe,1984,0.10510578
total_europe,1985,0.10961413
total_europe,1986,0.1301881
total_europe,1987,0.12875301
total_europe,1988,0.136781
total_europe,1989,0.13537276
total_europe,1990,0.18952853
total_europe,1991,0.19549433
total_europe,1992,0.20709603
total_europe,1993,0.22879095
total_europe,1994,0.240179
total_europe,1995,0.26498631
total_europe,1996,0.266802
total_europe,1997,0.31663519
total_europe,1998,0.36115042
total_europe,1999,0.380996
total_europe,2000,0.42331248
total_europe,2001,0.44662755
total_europe,2002,0.50002706
total_europe,2003,0.56865952
total_europe,2004,0.67048246
total_europe,2005,0.76183521
total_europe,2006,0.85908305
total_europe,2007,0.95118025
total_europe,2008,1.04576679
total_europe,2009,1.14038411
total_europe,2010,1.28492721
total_europe,2011,1.36361377
total_europe,2012,1.50212406
total_europe,2013,1.58288708
total_europe,2014,1.68137777
total_europe,2015,1.79098527
total_europe,2016,1.82475323
total_europe,2017,1.87444076
total_europe,2018,1.92375524
total_europe,2019,1.96415211
total_middle_east,1965,0
total_middle_east,1966,0
total_middle_east,1967,0
total_middle_east,1968,0
total_middle_east,1969,0
total_middle_east,1970,0
total_middle_east,1971,0
total_middle_east,1972,0
total_middle_east,1973,0
total_middle_east,1974,0
total_middle_east,1975,0
total_middle_east,1976,0
total_middle_east,1977,0
total_middle_east,1978,0
total_middle_east,1979,0
total_middle_east,1980,0
total_middle_east,1981,0
total_middle_east,1982,0
total_middle_east,1983,0
total_middle_east,1984,0
total_middle_east,1985,0
total_middle_east,1986,0
total_middle_east,1987,0
total_middle_east,1988,0
total_middle_east,1989,0
total_middle_east,1990,0
total_middle_east,1991,0
total_middle_east,1992,0
total_middle_east,1993,0
total_middle_east,1994,0
total_middle_east,1995,0
total_middle_east,1996,0
total_middle_east,1997,0
total_middle_east,1998,0
total_middle_east,1999,0
total_middle_east,2000,0.00003
total_middle_east,2001,0.00004968
total_middle_east,2002,0.00004935
total_middle_east,2003,0.00005885
total_middle_east,2004,0.00005847
total_middle_east,2005,0.00004842
total_middle_east,2006,0.00005774
total_middle_east,2007,0.00009562
total_middle_east,2008,0.00015205
total_middle_east,2009,0.00047883
total_middle_east,2010,0.0007528
total_middle_east,2011,0.00203233
total_middle_east,2012,0.00203484
total_middle_east,2013,0.00168894
total_middle_east,2014,0.00213507
total_middle_east,2015,0.00190653
total_middle_east,2016,0.00236058
total_middle_east,2017,0.00237946
total_middle_east,2018,0.00229421
total_middle_east,2019,0.00228575
total_north_america,1965,0.13332232
total_north_america,1966,0.14062007
total_north_america,1967,0.14073571
total_north_america,1968,0.15546045
total_north_america,1969,0.1622706
total_north_america,1970,0.16235903
total_north_america,1971,0.16584414
total_north_america,1972,0.18672978
total_north_america,1973,0.20150692
total_north_america,1974,0.20867265
total_north_america,1975,0.20272302
total_north_america,1976,0.23850754
total_north_america,1977,0.25197122
total_north_america,1978,0.26408787
total_north_america,1979,0.28120037
total_north_america,1980,0.28871116
total_north_america,1981,0.30239603
total_north_america,1982,0.29840049
total_north_america,1983,0.33242599
total_north_america,1984,0.39356326
total_north_america,1985,0.39710894
total_north_america,1986,0.43960672
total_north_america,1987,0.49395433
total_north_america,1988,0.49512061
total_north_america,1989,0.57006268
total_north_america,1990,0.66537315
total_north_america,1991,0.70368276
total_north_america,1992,0.75645935
total_north_america,1993,0.78241484
total_north_america,1994,0.78306383
total_north_america,1995,0.76817389
total_north_america,1996,0.7853903
total_north_america,1997,0.79871549
total_north_america,1998,0.80742966
total_north_america,1999,0.8148087
total_north_america,2000,0.8185851
total_north_america,2001,0.82212744
total_north_america,2002,0.86772244
total_north_america,2003,0.86012625
total_north_america,2004,0.86743918
total_north_america,2005,0.8704522
total_north_america,2006,0.86129649
total_north_america,2007,0.87124052
total_north_america,2008,0.8498304
total_north_america,2009,0.84668488
total_north_america,2010,0.87111868
total_north_america,2011,0.87094194
total_north_america,2012,0.87822794
total_north_america,2013,0.91268558
total_north_america,2014,0.92534866
total_north_america,2015,0.92131952
total_north_america,2016,0.91809533
total_north_america,2017,0.91243212
total_north_america,2018,0.88530819
total_north_america,2019,0.86380351
total_s_cent_america,1965,0
total_s_cent_america,1966,0
total_s_cent_america,1967,0
total_s_cent_america,1968,0
total_s_cent_america,1969,0
total_s_cent_america,1970,0.00562232
total_s_cent_america,1971,0.0214426
total_s_cent_america,1972,0.02130923
total_s_cent_america,1973,0.02265843
total_s_cent_america,1974,0.02378219
total_s_cent_america,1975,0.028641
total_s_cent_america,1976,0.03352541
total_s_cent_america,1977,0.03673701
total_s_cent_america,1978,0.04074081
total_s_cent_america,1979,0.04372413
total_s_cent_america,1980,0.04392865
total_s_cent_america,1981,0.04871451
total_s_cent_america,1982,0.05506492
total_s_cent_america,1983,0.06340875
total_s_cent_america,1984,0.06166177
total_s_cent_america,1985,0.06059437
total_s_cent_america,1986,0.06250761
total_s_cent_america,1987,0.0670437
total_s_cent_america,1988,0.06637862
total_s_cent_america,1989,0.06944406
total_s_cent_america,1990,0.08305424
total_s_cent_america,1991,0.08374014
total_s_cent_america,1992,0.10692722
total_s_cent_america,1993,0.10286964
total_s_cent_america,1994,0.10832413
total_s_cent_america,1995,0.11063803
total_s_cent_america,1996,0.12573282
total_s_cent_america,1997,0.13368205
total_s_cent_america,1998,0.125897
total_s_cent_america,1999,0.14856068
total_s_cent_america,2000,0.14906184
total_s_cent_america,2001,0.16373602
total_s_cent_america,2002,0.18023817
total_s_cent_america,2003,0.19621844
total_s_cent_america,2004,0.2047044
total_s_cent_america,2005,0.21654904
total_s_cent_america,2006,0.23210193
total_s_cent_america,2007,0.28129018
total_s_cent_america,2008,0.31537625
total_s_cent_america,2009,0.35022778
total_s_cent_america,2010,0.44616805
total_s_cent_america,2011,0.46442294
total_s_cent_america,2012,0.52096651
total_s_cent_america,2013,0.58292826
total_s_cent_america,2014,0.63363403
total_s_cent_america,2015,0.66640956
total_s_cent_america,2016,0.6891881
total_s_cent_america,2017,0.71165412
total_s_cent_america,2018,0.74642905
total_s_cent_america,2019,0.77886886
total_world,1965,0.17985232
total_world,1966,0.19806007
total_world,1967,0.19986571
total_world,1968,0.22120045
total_world,1969,0.23257964
total_world,1970,0.25693196
total_world,1971,0.27879168
total_world,1972,0.29877101
total_world,1973,0.32084924
total_world,1974,0.33958814
total_world,1975,0.34483679
total_world,1976,0.38460956
total_world,1977,0.40562557
total_world,1978,0.42967478
total_world,1979,0.46169329
total_world,1980,0.49385364
total_world,1981,0.53154542
total_world,1982,0.61370557
total_world,1983,0.68017933
total_world,1984,0.76009218
total_world,1985,0.77792232
total_world,1986,0.85579133
total_world,1987,0.91642855
total_world,1988,0.94280728
total_world,1989,1.04348289
total_world,1990,1.16960405
total_world,1991,1.21982974
total_world,1992,1.30941844
total_world,1993,1.35281758
total_world,1994,1.40409675
total_world,1995,1.46361662
total_world,1996,1.50565629
total_world,1997,1.61286742
total_world,1998,1.68762109
total_world,1999,1.77393358
total_world,2000,1.86055169
total_world,2001,1.90638076
total_world,2002,2.03698391
total_world,2003,2.13734577
total_world,2004,2.29289424
total_world,2005,2.46532251
total_world,2006,2.61441358
total_world,2007,2.81887484
total_world,2008,2.99826042
total_world,2009,3.20779164
total_world,2010,3.56570804
total_world,2011,3.71991149
total_world,2012,3.99432455
total_world,2013,4.27651911
total_world,2014,4.58919115
total_world,2015,4.90216988
total_world,2016,4.95996946
total_world,2017,5.24603819
total_world,2018,5.5029737
total_world,2019,5.8104924
trinidad_tobago,1965,0
trinidad_tobago,1966,0
trinidad_tobago,1967,0
trinidad_tobago,1968,0
trinidad_tobago,1969,0
trinidad_tobago,1970,0
trinidad_tobago,1971,0.00035
trinidad_tobago,1972,0.00035
trinidad_tobago,1973,0.00029
trinidad_tobago,1974,0.00025
trinidad_tobago,1975,0.00023
trinidad_tobago,1976,0.00019
trinidad_tobago,1977,0.00023
trinidad_tobago,1978,0.00029
trinidad_tobago,1979,0.00029
trinidad_tobago,1980,0.00026
trinidad_tobago,1981,0.00019
trinidad_tobago,1982,0.00018
trinidad_tobago,1983,0.00016
trinidad_tobago,1984,0.00013
trinidad_tobago,1985,0.00017
trinidad_tobago,1986,0.00026
trinidad_tobago,1987,0.00031
trinidad_tobago,1988,0.00027
trinidad_tobago,1989,0.00026
trinidad_tobago,1990,0.00031
trinidad_tobago,1991,0.00025
trinidad_tobago,1992,0.0003
trinidad_tobago,1993,0.00028
trinidad_tobago,1994,0.00032
trinidad_tobago,1995,0.00033
trinidad_tobago,1996,0.00017
trinidad_tobago,1997,0.00018
trinidad_tobago,1998,0.00018
trinidad_tobago,1999,0.00018
trinidad_tobago,2000,0.0002
trinidad_tobago,2001,0.00028812
trinidad_tobago,2002,0.00025665
trinidad_tobago,2003,0.00011769
trinidad_tobago,2004,0.00022414
trinidad_tobago,2005,0.00021304
trinidad_tobago,2006,0.00025019
trinidad_tobago,2007,0.00018169
trinidad_tobago,2008,0.00019006
trinidad_tobago,2009,0.00017944
trinidad_tobago,2010,0
trinidad_tobago,2011,0
trinidad_tobago,2012,0
trinidad_tobago,2013,0
trinidad_tobago,2014,0
trinidad_tobago,2015,0
trinidad_tobago,2016,0
trinidad_tobago,2017,0
trinidad_tobago,2018,0
