geo,year,geo_biomass_other_exajoules
united_states,2003,1.15913
total_north_america,2003,1.4953
argentina,2003,0.00961
brazil,2003,0.13025
chile,2003,0.01849
colombia,2003,0.0054
ecuador,2003,0
peru,2003,0.00214
trinidad_tobago,2003,0.00013
venezuela,2003,0
central_america,2003,0.10483
other_caribbean,2003,0.01122
other_south_america,2003,0.0015
total_south_central_america,2003,0.28356
austria,2003,0.01875
belgium,2003,0.00935
bulgaria,2003,0
croatia,2003,0
cyprus,2003,0
czech_republic,2003,0.00535
denmark,2003,0.0272
estonia,2003,0.00028
finland,2003,0.10232
france,2003,0.04055
germany,2003,0.09762
greece,2003,0.00115
hungary,2003,0.00176
iceland,2003,0.05057
ireland,2003,0.00094
italy,2003,0.22907
latvia,2003,0.00026
lithuania,2003,0.00008
luxembourg,2003,0.00037
netherlands,2003,0.02779
north_macedonia,2003,0
norway,2003,0.0036
poland,2003,0.00496
portugal,2003,0.01845
romania,2003,0.00003
slovakia,2003,0.00108
slovenia,2003,0.00133
spain,2003,0.03473
sweden,2003,0.0492
switzerland,2003,0.01015
turkey,2003,0.00405
ukraine,2003,0
united_kingdom,2003,0.06735
other_europe,2003,0.00013
total_europe,2003,0.80848
azerbaijan,2003,0
belarus,2003,0
kazakhstan,2003,0
russian_federation,2003,0.01211
turkmenistan,2003,0
uzbekistan,2003,0
other_cis,2003,0
total_cis,2003,0.01211
iran,2003,0
iraq,2003,0
israel,2003,0
kuwait,2003,0
oman,2003,0
qatar,2003,0
saudi_arabia,2003,0
united_arab_emirates,2003,0
other_middle_east,2003,0.00007
total_middle_east,2003,0.00007
algeria,2003,0
egypt,2003,0
morocco,2003,0
south_africa,2003,0.00446
eastern_africa,2003,0.04055
middle_africa,2003,0.00008
western_africa,2003,0.00192
other_northern_africa,2003,0
other_southern_africa,2003,0.00161
total_africa,2003,0.04861
australia,2003,0.01846
bangladesh,2003,0.00066
china,2003,0.0304
china_hong_kong_sar,2003,0
india,2003,0.02959
indonesia,2003,0.22668
japan,2003,0.28249
malaysia,2003,0.00454
new_zealand,2003,0.10427
pakistan,2003,0.01136
philippines,2003,0.35361
singapore,2003,0.0054
south_korea,2003,0.00205
sri_lanka,2003,0
taiwan,2003,0.01934
thailand,2003,0.01347
vietnam,2003,0
other_asia_pacific,2003,0.00387
total_asia_pacific,2003,1.10621
total_world,2003,3.75433
canada,2004,0.10696
mexico,2004,0.24424
united_states,2004,1.17604
total_north_america,2004,1.52723
argentina,2004,0.00946
brazil,2004,0.13653
chile,2004,0.02216
colombia,2004,0.00509
ecuador,2004,0.00004
peru,2004,0.00167
trinidad_tobago,2004,0.00025
venezuela,2004,0
central_america,2004,0.10747
other_caribbean,2004,0.01234
other_south_america,2004,0.00145
total_south_central_america,2004,0.29646
austria,2004,0.02252
belgium,2004,0.01131
bulgaria,2004,0
croatia,2004,0.00004
cyprus,2004,0
czech_republic,2004,0.00778
denmark,2004,0.03175
estonia,2004,0.00034
finland,2004,0.11389
france,2004,0.04126
germany,2004,0.11603
greece,2004,0.00135
hungary,2004,0.00791
iceland,2004,0.05332
ireland,2004,0.00119
italy,2004,0.24177
latvia,2004,0.00041
lithuania,2004,0.00007
luxembourg,2004,0.00046
netherlands,2004,0.03627
north_macedonia,2004,0
norway,2004,0.00392
poland,2004,0.00928
portugal,2004,0.0199
romania,2004,0.00004
slovakia,2004,0.00022
slovenia,2004,0.00132
spain,2004,0.03633
sweden,2004,0.07856
switzerland,2004,0.01058
turkey,2004,0.00418
ukraine,2004,0
united_kingdom,2004,0.08033
other_europe,2004,0.0003
total_europe,2004,0.93264
azerbaijan,2004,0
belarus,2004,0
kazakhstan,2004,0
russian_federation,2004,0.01514
turkmenistan,2004,0
uzbekistan,2004,0
other_cis,2004,0
total_cis,2004,0.01514
iran,2004,0
iraq,2004,0
israel,2004,0
kuwait,2004,0
oman,2004,0
qatar,2004,0
saudi_arabia,2004,0
united_arab_emirates,2004,0
other_middle_east,2004,0.00007
total_middle_east,2004,0.00007
algeria,2004,0
egypt,2004,0
morocco,2004,0
south_africa,2004,0.00417
eastern_africa,2004,0.04881
middle_africa,2004,0.00008
western_africa,2004,0.00288
other_northern_africa,2004,0
other_southern_africa,2004,0.0017
total_africa,2004,0.05763
australia,2004,0.03072
bangladesh,2004,0.00044
china,2004,0.03031
china_hong_kong_sar,2004,0
india,2004,0.03616
indonesia,2004,0.23971
japan,2004,0.28149
malaysia,2004,0.00629
new_zealand,2004,0.10653
pakistan,2004,0.01174
philippines,2004,0.37014
singapore,2004,0.00523
south_korea,2004,0.00319
sri_lanka,2004,0
taiwan,2004,0.02017
thailand,2004,0.02013
vietnam,2004,0
other_asia_pacific,2004,0.00399
total_asia_pacific,2004,1.16624
total_world,2004,3.9954
canada,2005,0.09988
mexico,2005,0.2719
united_states,2005,1.18001
total_north_america,2005,1.55179
argentina,2005,0.01
brazil,2005,0.14883
chile,2005,0.01953
colombia,2005,0.00549
ecuador,2005,0.00112
peru,2005,0.0038
trinidad_tobago,2005,0.00024
venezuela,2005,0
central_america,2005,0.10949
other_caribbean,2005,0.01088
other_south_america,2005,0.00134
total_south_central_america,2005,0.31072
austria,2005,0.02668
belgium,2005,0.01735
bulgaria,2005,0
croatia,2005,0.00015
cyprus,2005,0
czech_republic,2005,0.00798
denmark,2005,0.03463
estonia,2005,0.00036
finland,2005,0.10377
france,2005,0.04224
germany,2005,0.16045
greece,2005,0.00133
hungary,2005,0.01809
iceland,2005,0.05962
ireland,2005,0.00142
italy,2005,0.24268
latvia,2005,0.00046
lithuania,2005,0.00008
luxembourg,2005,0.0005
netherlands,2005,0.05756
north_macedonia,2005,0
norway,2005,0.00363
poland,2005,0.01648
portugal,2005,0.02057
romania,2005,0.00007
slovakia,2005,0.00035
slovenia,2005,0.0012
spain,2005,0.02894
sweden,2005,0.08171
switzerland,2005,0.01108
turkey,2005,0.00377
ukraine,2005,0
united_kingdom,2005,0.0993
other_europe,2005,0.00031
total_europe,2005,1.04275
azerbaijan,2005,0
belarus,2005,0
kazakhstan,2005,0
russian_federation,2005,0.01522
turkmenistan,2005,0
uzbekistan,2005,0
other_cis,2005,0
total_cis,2005,0.01522
iran,2005,0
iraq,2005,0
israel,2005,0
kuwait,2005,0
oman,2005,0
qatar,2005,0
saudi_arabia,2005,0
united_arab_emirates,2005,0
other_middle_east,2005,0.00005
total_middle_east,2005,0.00005
algeria,2005,0
egypt,2005,0
morocco,2005,0
south_africa,2005,0.00464
eastern_africa,2005,0.04916
middle_africa,2005,0.00008
western_africa,2005,0.00302
other_northern_africa,2005,0
other_southern_africa,2005,0.00174
total_africa,2005,0.05863
australia,2005,0.04224
bangladesh,2005,0.00039
china,2005,0.06094
china_hong_kong_sar,2005,0
india,2005,0.04402
indonesia,2005,0.23786
japan,2005,0.31752
malaysia,2005,0.00646
new_zealand,2005,0.12026
pakistan,2005,0
philippines,2005,0.35649
singapore,2005,0.00521
south_korea,2005,0.00283
sri_lanka,2005,0.00002
taiwan,2005,0.02019
thailand,2005,0.02029
vietnam,2005,0.00055
other_asia_pacific,2005,0.00621
total_asia_pacific,2005,1.24149
total_world,2005,4.22064
canada,2006,0.09751
mexico,2006,0.24942
united_states,2006,1.18202
total_north_america,2006,1.52895
argentina,2006,0.01141
brazil,2006,0.16195
chile,2006,0.01561
colombia,2006,0.00567
ecuador,2006,0.00159
peru,2006,0.0038
trinidad_tobago,2006,0.00028
venezuela,2006,0
central_america,2006,0.11778
other_caribbean,2006,0.01042
other_south_america,2006,0.00154
total_south_central_america,2006,0.33006
austria,2006,0.03558
belgium,2006,0.02427
bulgaria,2006,0
croatia,2006,0.00012
cyprus,2006,0
czech_republic,2006,0.01002
denmark,2006,0.03349
estonia,2006,0.00041
finland,2006,0.11797
france,2006,0.0419
germany,2006,0.20658
greece,2006,0.00125
hungary,2006,0.01379
iceland,2006,0.09472
ireland,2006,0.0014
italy,2006,0.2547
latvia,2006,0.00047
lithuania,2006,0.00027
luxembourg,2006,0.0006
netherlands,2006,0.05666
north_macedonia,2006,0
norway,2006,0.00423
poland,2006,0.02174
portugal,2006,0.02165
romania,2006,0.00004
slovakia,2006,0.00435
slovenia,2006,0.00108
spain,2006,0.03026
sweden,2006,0.09119
switzerland,2006,0.01238
turkey,2006,0.00387
ukraine,2006,0
united_kingdom,2006,0.1012
other_europe,2006,0.00034
total_europe,2006,1.18655
azerbaijan,2006,0
belarus,2006,0.00002
kazakhstan,2006,0
russian_federation,2006,0.0171
turkmenistan,2006,0
uzbekistan,2006,0
other_cis,2006,0
total_cis,2006,0.01712
iran,2006,0
iraq,2006,0
israel,2006,0
kuwait,2006,0
oman,2006,0
qatar,2006,0
saudi_arabia,2006,0
united_arab_emirates,2006,0
other_middle_east,2006,0.00007
total_middle_east,2006,0.00007
algeria,2006,0
egypt,2006,0
morocco,2006,0
south_africa,2006,0.00442
eastern_africa,2006,0.05186
middle_africa,2006,0.00709
western_africa,2006,0.0031
other_northern_africa,2006,0
other_southern_africa,2006,0.00164
total_africa,2006,0.06811
australia,2006,0.04291
bangladesh,2006,0.00049
china,2006,0.08098
china_hong_kong_sar,2006,0
india,2006,0.06095
indonesia,2006,0.23986
japan,2006,0.31216
malaysia,2006,0.00681
new_zealand,2006,0.12833
pakistan,2006,0
philippines,2006,0.37675
singapore,2006,0.00517
south_korea,2006,0.00263
sri_lanka,2006,0.00002
taiwan,2006,0.02018
thailand,2006,0.02173
vietnam,2006,0.00071
other_asia_pacific,2006,0.00647
total_asia_pacific,2006,1.30615
total_world,2006,4.437
canada,2007,0.09808
mexico,2007,0.27577
united_states,2007,1.19244
total_north_america,2007,1.56629
argentina,2007,0.01168
brazil,2007,0.19706
chile,2007,0.02941
colombia,2007,0.00553
ecuador,2007,0.00239
peru,2007,0.00455
trinidad_tobago,2007,0.00021
venezuela,2007,0
central_america,2007,0.12965
other_caribbean,2007,0.01128
other_south_america,2007,0.00274
total_south_central_america,2007,0.3945
austria,2007,0.04456
belgium,2007,0.02836
bulgaria,2007,0
croatia,2007,0.00008
cyprus,2007,0.00002
czech_republic,2007,0.01304
denmark,2007,0.03387
estonia,2007,0.00039
finland,2007,0.1086
france,2007,0.04599
germany,2007,0.26855
greece,2007,0.00201
hungary,2007,0.01705
iceland,2007,0.12885
ireland,2007,0.00185
italy,2007,0.25784
latvia,2007,0.00046
lithuania,2007,0.00059
luxembourg,2007,0.00068
netherlands,2007,0.04392
north_macedonia,2007,0
norway,2007,0.00421
poland,2007,0.02788
portugal,2007,0.02777
romania,2007,0.00038
slovakia,2007,0.00517
slovenia,2007,0.00113
spain,2007,0.03161
sweden,2007,0.1073
switzerland,2007,0.01286
turkey,2007,0.0068
ukraine,2007,0.00307
united_kingdom,2007,0.10172
other_europe,2007,0.00047
total_europe,2007,1.3271
azerbaijan,2007,0
belarus,2007,0.00015
kazakhstan,2007,0
russian_federation,2007,0.01708
turkmenistan,2007,0
uzbekistan,2007,0
other_cis,2007,0
total_cis,2007,0.01724
iran,2007,0
iraq,2007,0
israel,2007,0
kuwait,2007,0
oman,2007,0
qatar,2007,0
saudi_arabia,2007,0
united_arab_emirates,2007,0
other_middle_east,2007,0.00011
total_middle_east,2007,0.00011
algeria,2007,0
egypt,2007,0
morocco,2007,0
south_africa,2007,0.0047
eastern_africa,2007,0.04942
middle_africa,2007,0.00092
western_africa,2007,0.00305
other_northern_africa,2007,0
other_southern_africa,2007,0.00169
total_africa,2007,0.05977
australia,2007,0.04665
bangladesh,2007,0.00061
china,2007,0.11051
china_hong_kong_sar,2007,0
india,2007,0.08076
indonesia,2007,0.25295
japan,2007,0.31854
malaysia,2007,0.00829
new_zealand,2007,0.13503
pakistan,2007,0
philippines,2007,0.36773
singapore,2007,0.00538
south_korea,2007,0.00419
sri_lanka,2007,0.00001
taiwan,2007,0.02055
thailand,2007,0.02642
vietnam,2007,0.00086
other_asia_pacific,2007,0.01321
total_asia_pacific,2007,1.39169
total_world,2007,4.7567
canada,2008,0.08704
mexico,2008,0.26318
united_states,2008,1.19433
total_north_america,2008,1.54454
argentina,2008,0.01316
brazil,2008,0.21585
chile,2008,0.03914
colombia,2008,0.00556
ecuador,2008,0.00227
peru,2008,0.00502
trinidad_tobago,2008,0.00022
venezuela,2008,0
central_america,2008,0.13538
other_caribbean,2008,0.01206
other_south_america,2008,0.01099
total_south_central_america,2008,0.43965
austria,2008,0.04562
belgium,2008,0.03632
bulgaria,2008,0.00017
croatia,2008,0.00023
cyprus,2008,0.00013
czech_republic,2008,0.01581
denmark,2008,0.03426
estonia,2008,0.00041
finland,2008,0.11351
france,2008,0.04839
germany,2008,0.30626
greece,2008,0.00209
hungary,2008,0.02114
iceland,2008,0.14534
ireland,2008,0.00228
italy,2008,0.2638
latvia,2008,0.00049
lithuania,2008,0.00075
luxembourg,2008,0.00076
netherlands,2008,0.05545
north_macedonia,2008,0
norway,2008,0.00433
poland,2008,0.03946
portugal,2008,0.02712
romania,2008,0.00026
slovakia,2008,0.00564
slovenia,2008,0.00317
spain,2008,0.03551
sweden,2008,0.11277
switzerland,2008,0.01341
turkey,2008,0.0074
ukraine,2008,0.00288
united_kingdom,2008,0.10526
other_europe,2008,0.00039
total_europe,2008,1.45081
azerbaijan,2008,0
belarus,2008,0.00036
kazakhstan,2008,0
russian_federation,2008,0.01699
turkmenistan,2008,0
uzbekistan,2008,0
other_cis,2008,0
total_cis,2008,0.01735
iran,2008,0
iraq,2008,0
israel,2008,0.00008
kuwait,2008,0
oman,2008,0
qatar,2008,0
saudi_arabia,2008,0
united_arab_emirates,2008,0
other_middle_east,2008,0.0001
total_middle_east,2008,0.00017
algeria,2008,0
egypt,2008,0
morocco,2008,0
south_africa,2008,0.00498
eastern_africa,2008,0.05186
middle_africa,2008,0.00093
western_africa,2008,0.003
other_northern_africa,2008,0
other_southern_africa,2008,0.00155
total_africa,2008,0.06231
australia,2008,0.04033
bangladesh,2008,0.0006
china,2008,0.16579
china_hong_kong_sar,2008,0
india,2008,0.10148
indonesia,2008,0.29943
japan,2008,0.30129
malaysia,2008,0.00869
new_zealand,2008,0.15813
pakistan,2008,0
philippines,2008,0.38602
singapore,2008,0.00568
south_korea,2008,0.00712
sri_lanka,2008,0.00006
taiwan,2008,0.01982
thailand,2008,0.02336
vietnam,2008,0.0006
other_asia_pacific,2008,0.0172
total_asia_pacific,2008,1.53561
total_world,2008,5.05046
canada,2009,0.09755
mexico,2009,0.25144
united_states,2009,1.19451
total_north_america,2009,1.54349
argentina,2009,0.01297
brazil,2009,0.24955
chile,2009,0.037
colombia,2009,0.01094
ecuador,2009,0.00236
peru,2009,0.00502
trinidad_tobago,2009,0.00021
venezuela,2009,0
central_america,2009,0.1403
other_caribbean,2009,0.01117
other_south_america,2009,0.01225
total_south_central_america,2009,0.48177
austria,2009,0.04689
belgium,2009,0.04308
bulgaria,2009,0.00008
croatia,2009,0.00022
cyprus,2009,0.00029
czech_republic,2009,0.02017
denmark,2009,0.03622
estonia,2009,0.00343
finland,2009,0.09528
france,2009,0.04994
germany,2009,0.33761
greece,2009,0.00237
hungary,2009,0.02547
iceland,2009,0.16391
ireland,2009,0.00274
italy,2009,0.27475
latvia,2009,0.00052
lithuania,2009,0.00111
luxembourg,2009,0.00085
netherlands,2009,0.06667
north_macedonia,2009,0
norway,2009,0.00248
poland,2009,0.05701
portugal,2009,0.02939
romania,2009,0.00011
slovakia,2009,0.00586
slovenia,2009,0.00211
spain,2009,0.03719
sweden,2009,0.12502
switzerland,2009,0.01341
turkey,2009,0.01843
ukraine,2009,0.00152
united_kingdom,2009,0.11689
other_europe,2009,0.00042
total_europe,2009,1.58144
azerbaijan,2009,0
belarus,2009,0.00065
kazakhstan,2009,0
russian_federation,2009,0.01707
turkmenistan,2009,0
uzbekistan,2009,0
other_cis,2009,0
total_cis,2009,0.01773
iran,2009,0.00002
iraq,2009,0
israel,2009,0.00046
kuwait,2009,0
oman,2009,0
qatar,2009,0
saudi_arabia,2009,0
united_arab_emirates,2009,0
other_middle_east,2009,0.00008
total_middle_east,2009,0.00055
algeria,2009,0
egypt,2009,0
morocco,2009,0
south_africa,2009,0.0049
eastern_africa,2009,0.06294
middle_africa,2009,0.00086
western_africa,2009,0.00266
other_northern_africa,2009,0
other_southern_africa,2009,0.00136
total_africa,2009,0.07272
australia,2009,0.03041
bangladesh,2009,0.0003
china,2009,0.23138
china_hong_kong_sar,2009,0
india,2009,0.11517
indonesia,2009,0.33497
japan,2009,0.29452
malaysia,2009,0.0152
new_zealand,2009,0.18211
pakistan,2009,0
philippines,2009,0.37181
singapore,2009,0.00575
south_korea,2009,0.00588
sri_lanka,2009,0.00025
taiwan,2009,0.01906
thailand,2009,0.02459
vietnam,2009,0.00068
other_asia_pacific,2009,0.01807
total_asia_pacific,2009,1.65014
total_world,2009,5.34784
canada,2010,0.11234
mexico,2010,0.25334
united_states,2010,1.22082
total_north_america,2010,1.58649
argentina,2010,0.01503
brazil,2010,0.34846
chile,2010,0.03723
colombia,2010,0.01211
ecuador,2010,0.00257
peru,2010,0.00734
trinidad_tobago,2010,0
venezuela,2010,0
central_america,2010,0.14598
other_caribbean,2010,0.00882
other_south_america,2010,0.01424
total_south_central_america,2010,0.59177
austria,2010,0.04913
belgium,2010,0.04873
bulgaria,2010,0.00038
croatia,2010,0.00036
cyprus,2010,0.00038
czech_republic,2010,0.02359
denmark,2010,0.05012
estonia,2010,0.00809
finland,2010,0.11972
france,2010,0.05364
germany,2010,0.37108
greece,2010,0.00207
hungary,2010,0.02506
iceland,2010,0.16075
ireland,2010,0.00344
italy,2010,0.29652
latvia,2010,0.00072
lithuania,2010,0.0016
luxembourg,2010,0.00092
netherlands,2010,0.077
north_macedonia,2010,0
norway,2010,0.00381
poland,2010,0.06878
portugal,2010,0.03561
romania,2010,0.00121
slovakia,2010,0.00722
slovenia,2010,0.00241
spain,2010,0.04165
sweden,2010,0.133
switzerland,2010,0.01388
turkey,2010,0.02769
ukraine,2010,0.00205
united_kingdom,2010,0.13378
other_europe,2010,0.00041
total_europe,2010,1.76478
azerbaijan,2010,0
belarus,2010,0.00092
kazakhstan,2010,0
russian_federation,2010,0.01842
turkmenistan,2010,0
uzbekistan,2010,0
other_cis,2010,0
total_cis,2010,0.01933
iran,2010,0.00011
iraq,2010,0
israel,2010,0.00067
kuwait,2010,0
oman,2010,0
qatar,2010,0
saudi_arabia,2010,0
united_arab_emirates,2010,0
other_middle_east,2010,0.0001
total_middle_east,2010,0.00087
algeria,2010,0
egypt,2010,0
morocco,2010,0
south_africa,2010,0.00432
eastern_africa,2010,0.06961
middle_africa,2010,0.00073
western_africa,2010,0.00221
other_northern_africa,2010,0
other_southern_africa,2010,0.00194
total_africa,2010,0.07881
australia,2010,0.02665
bangladesh,2010,0.00023
china,2010,0.27523
china_hong_kong_sar,2010,0.00043
india,2010,0.1442
indonesia,2010,0.33737
japan,2010,0.30601
malaysia,2010,0.01378
new_zealand,2010,0.21891
pakistan,2010,0
philippines,2010,0.35775
singapore,2010,0.00641
south_korea,2010,0.00456
sri_lanka,2010,0.00035
taiwan,2010,0.02001
thailand,2010,0.03674
vietnam,2010,0.0006
other_asia_pacific,2010,0.01699
total_asia_pacific,2010,1.7662
total_world,2010,5.80827
canada,2011,0.11142
mexico,2011,0.25017
united_states,2011,1.23116
total_north_america,2011,1.59275
argentina,2011,0.01516
brazil,2011,0.35595
chile,2011,0.04707
colombia,2011,0.01504
ecuador,2011,0.00303
peru,2011,0.00736
trinidad_tobago,2011,0
venezuela,2011,0
central_america,2011,0.14949
other_caribbean,2011,0.01041
other_south_america,2011,0.0147
total_south_central_america,2011,0.61821
austria,2011,0.04991
belgium,2011,0.05081
bulgaria,2011,0.00061
croatia,2011,0.00059
cyprus,2011,0.00057
czech_republic,2011,0.02949
denmark,2011,0.04773
estonia,2011,0.00854
finland,2011,0.12267
france,2011,0.06021
germany,2011,0.40312
greece,2011,0.00226
hungary,2011,0.02028
iceland,2011,0.16925
ireland,2011,0.00367
italy,2011,0.32173
latvia,2011,0.00131
lithuania,2011,0.00171
luxembourg,2011,0.00101
netherlands,2011,0.07728
north_macedonia,2011,0
norway,2011,0.0037
poland,2011,0.08292
portugal,2011,0.03945
romania,2011,0.00216
slovakia,2011,0.00893
slovenia,2011,0.00275
spain,2011,0.04925
sweden,2011,0.12585
switzerland,2011,0.01511
turkey,2011,0.02873
ukraine,2011,0.00146
united_kingdom,2011,0.14524
other_europe,2011,0.00048
total_europe,2011,1.87877
azerbaijan,2011,0
belarus,2011,0.00104
kazakhstan,2011,0
russian_federation,2011,0.01917
turkmenistan,2011,0
uzbekistan,2011,0
other_cis,2011,0
total_cis,2011,0.02021
iran,2011,0.00024
iraq,2011,0
israel,2011,0.0008
kuwait,2011,0
oman,2011,0
qatar,2011,0.0001
saudi_arabia,2011,0
united_arab_emirates,2011,0
other_middle_east,2011,0.00009
total_middle_east,2011,0.00123
algeria,2011,0
egypt,2011,0
morocco,2011,0
south_africa,2011,0.00449
eastern_africa,2011,0.06975
middle_africa,2011,0.00077
western_africa,2011,0.00212
other_northern_africa,2011,0
other_southern_africa,2011,0.00282
total_africa,2011,0.07996
australia,2011,0.02809
bangladesh,2011,0.00038
china,2011,0.30458
china_hong_kong_sar,2011,0.00047
india,2011,0.16863
indonesia,2011,0.33957
japan,2011,0.29593
malaysia,2011,0.01677
new_zealand,2011,0.23109
pakistan,2011,0
philippines,2011,0.35918
singapore,2011,0.0066
south_korea,2011,0.01112
sri_lanka,2011,0.00035
taiwan,2011,0.02001
thailand,2011,0.04343
vietnam,2011,0.00061
other_asia_pacific,2011,0.01619
total_asia_pacific,2011,1.84301
total_world,2011,6.03413
canada,2012,0.11906
mexico,2012,0.22719
united_states,2012,1.25142
total_north_america,2012,1.59767
argentina,2012,0.01585
brazil,2012,0.39017
chile,2012,0.06527
colombia,2012,0.0161
ecuador,2012,0.00323
peru,2012,0.00729
trinidad_tobago,2012,0
venezuela,2012,0
central_america,2012,0.1671
other_caribbean,2012,0.0119
other_south_america,2012,0.01651
total_south_central_america,2012,0.69343
austria,2012,0.05119
belgium,2012,0.05735
bulgaria,2012,0.00072
croatia,2012,0.00102
cyprus,2012,0.00055
czech_republic,2012,0.03678
denmark,2012,0.0485
estonia,2012,0.01092
finland,2012,0.12218
france,2012,0.06281
germany,2012,0.47222
greece,2012,0.00223
hungary,2012,0.01805
iceland,2012,0.18754
ireland,2012,0.00479
italy,2012,0.33752
latvia,2012,0.00314
lithuania,2012,0.00238
luxembourg,2012,0.00103
netherlands,2012,0.07858
north_macedonia,2012,0
norway,2012,0.00356
poland,2012,0.11012
portugal,2012,0.03745
romania,2012,0.00231
slovakia,2012,0.01027
slovenia,2012,0.00291
spain,2012,0.05429
sweden,2012,0.13303
switzerland,2012,0.01666
turkey,2012,0.03883
ukraine,2012,0.00146
united_kingdom,2012,0.16078
other_europe,2012,0.00061
total_europe,2012,2.0718
azerbaijan,2012,0
belarus,2012,0.00104
kazakhstan,2012,0
russian_federation,2012,0.01697
turkmenistan,2012,0
uzbekistan,2012,0
other_cis,2012,0
total_cis,2012,0.018
iran,2012,0.00025
iraq,2012,0
israel,2012,0.00083
kuwait,2012,0
oman,2012,0
qatar,2012,0.0001
saudi_arabia,2012,0
united_arab_emirates,2012,0
other_middle_east,2012,0.00007
total_middle_east,2012,0.00125
algeria,2012,0
egypt,2012,0
morocco,2012,0
south_africa,2012,0.00461
eastern_africa,2012,0.07473
middle_africa,2012,0.0008
western_africa,2012,0.00205
other_northern_africa,2012,0
other_southern_africa,2012,0.00311
total_africa,2012,0.08529
australia,2012,0.03381
bangladesh,2012,0.00027
china,2012,0.33189
china_hong_kong_sar,2012,0.00045
india,2012,0.18017
indonesia,2012,0.34187
japan,2012,0.30816
malaysia,2012,0.01638
new_zealand,2012,0.23908
pakistan,2012,0
philippines,2012,0.37099
singapore,2012,0.00694
south_korea,2012,0.02352
sri_lanka,2012,0.00024
taiwan,2012,0.01997
thailand,2012,0.05125
vietnam,2012,0.00062
other_asia_pacific,2012,0.01503
total_asia_pacific,2012,1.94064
total_world,2012,6.40808
canada,2013,0.12039
mexico,2013,0.23818
united_states,2013,1.29662
total_north_america,2013,1.65519
argentina,2013,0.01666
brazil,2013,0.44697
chile,2013,0.07523
colombia,2013,0.01469
ecuador,2013,0.00323
peru,2013,0.01047
trinidad_tobago,2013,0
venezuela,2013,0
central_america,2013,0.17972
other_caribbean,2013,0.0143
other_south_america,2013,0.01882
total_south_central_america,2013,0.78007
austria,2013,0.05139
belgium,2013,0.05501
bulgaria,2013,0.00122
croatia,2013,0.00137
cyprus,2013,0.00053
czech_republic,2013,0.0443
denmark,2013,0.04706
estonia,2013,0.0076
finland,2013,0.13103
france,2013,0.06651
germany,2013,0.49938
greece,2013,0.00236
hungary,2013,0.01999
iceland,2013,0.18882
ireland,2013,0.00525
italy,2013,0.39017
latvia,2013,0.00548
lithuania,2013,0.00389
luxembourg,2013,0.00103
netherlands,2013,0.06495
north_macedonia,2013,0
norway,2013,0.00432
poland,2013,0.09406
portugal,2013,0.04036
romania,2013,0.00275
slovakia,2013,0.00994
slovenia,2013,0.00285
spain,2013,0.05771
sweden,2013,0.12491
switzerland,2013,0.01753
turkey,2013,0.05867
ukraine,2013,0.0011
united_kingdom,2013,0.19751
other_europe,2013,0.00076
total_europe,2013,2.1998
azerbaijan,2013,0.00073
belarus,2013,0.00089
kazakhstan,2013,0
russian_federation,2013,0.0164
turkmenistan,2013,0
uzbekistan,2013,0
other_cis,2013,0.00004
total_cis,2013,0.01807
iran,2013,0.00021
iraq,2013,0
israel,2013,0.00047
kuwait,2013,0
oman,2013,0
qatar,2013,0.00083
saudi_arabia,2013,0
united_arab_emirates,2013,0
other_middle_east,2013,0.00007
total_middle_east,2013,0.00158
algeria,2013,0
egypt,2013,0
morocco,2013,0
south_africa,2013,0.00521
eastern_africa,2013,0.08406
middle_africa,2013,0.00086
western_africa,2013,0.00197
other_northern_africa,2013,0
other_southern_africa,2013,0.00301
total_africa,2013,0.09511
australia,2013,0.03636
bangladesh,2013,0.00041
china,2013,0.40822
china_hong_kong_sar,2013,0.00039
india,2013,0.1917
indonesia,2013,0.34068
japan,2013,0.31717
malaysia,2013,0.01204
new_zealand,2013,0.25299
pakistan,2013,0
philippines,2013,0.34808
singapore,2013,0.0077
south_korea,2013,0.03405
sri_lanka,2013,0.00029
taiwan,2013,0.0202
thailand,2013,0.0614
vietnam,2013,0.00063
other_asia_pacific,2013,0.0143
total_asia_pacific,2013,2.04661
total_world,2013,6.79642
canada,2014,0.10686
mexico,2014,0.23888
united_states,2014,1.33646
total_north_america,2014,1.6822
argentina,2014,0.01618
brazil,2014,0.51359
chile,2014,0.05443
colombia,2014,0.01886
ecuador,2014,0.00436
peru,2014,0.01408
trinidad_tobago,2014,0
venezuela,2014,0.0008
central_america,2014,0.18553
other_caribbean,2014,0.01223
other_south_america,2014,0.02454
total_south_central_america,2014,0.8446
austria,2014,0.04977
belgium,2014,0.0482
bulgaria,2014,0.00219
croatia,2014,0.0018
cyprus,2014,0.00055
czech_republic,2014,0.05087
denmark,2014,0.04693
estonia,2014,0.00868
finland,2014,0.12828
france,2014,0.07181
germany,2014,0.53031
greece,2014,0.0024
hungary,2014,0.02319
iceland,2014,0.18858
ireland,2014,0.00585
italy,2014,0.41734
latvia,2014,0.0073
lithuania,2014,0.00436
luxembourg,2014,0.00126
netherlands,2014,0.05469
north_macedonia,2014,0
norway,2014,0.00276
poland,2014,0.10884
portugal,2014,0.04066
romania,2014,0.00551
slovakia,2014,0.01546
slovenia,2014,0.00283
spain,2014,0.05906
sweden,2014,0.11668
switzerland,2014,0.01823
turkey,2014,0.09691
ukraine,2014,0.00142
united_kingdom,2014,0.24678
