geo,year,renewable_power_inc_hydro_twh
czech_republic,2000,2.28279
denmark,2000,5.57221
estonia,2000,0.06
finland,2000,23.3786
france,2000,69.40222
germany,2000,37.8
greece,2000,4.144
hungary,2000,0.243
iceland,2000,7.67315
ireland,2000,1.18506
italy,2000,50.88
latvia,2000,2.824
lithuania,2000,0.3393
luxembourg,2000,0.17064
netherlands,2000,2.9923
north_macedonia,2000,1.17
norway,2000,142.1103
poland,2000,2.332
portugal,2000,12.8684
romania,2000,14.778
slovakia,2000,4.615
slovenia,2000,3.904
spain,2000,35.808
sweden,2000,83.14
switzerland,2000,37.68433
turkey,2000,31.1534
ukraine,2000,11.28
united_kingdom,2000,9.91455
other_europe,2000,28.06861
total_europe,2000,681.33669
azerbaijan,2000,1.534
belarus,2000,0.027
kazakhstan,2000,7.53105
russian_federation,2000,164.157
turkmenistan,2000,0.00315
uzbekistan,2000,5.879
other_cis,2000,29.38
total_cis,2000,208.5112
iran,2000,3.8175
iraq,2000,3.19658
israel,2000,0.031
kuwait,2000,0
oman,2000,0
qatar,2000,0
saudi_arabia,2000,0
united_arab_emirates,2000,0
other_middle_east,2000,3.7196
total_middle_east,2000,10.76468
algeria,2000,0.054
egypt,2000,14.2587
morocco,2000,0.782
south_africa,2000,1.5878
eastern_africa,2000,32.35293
middle_africa,2000,11.41755
western_africa,2000,15.13491
other_northern_africa,2000,0.087
other_southern_africa,2000,2.0897
total_africa,2000,77.76458
australia,2000,17.53675
bangladesh,2000,0.79096
china,2000,225.5589
china_hong_kong_sar,2000,0
india,2000,80.26552
indonesia,2000,14.8884
japan,2000,101.03214
malaysia,2000,7.5649
new_zealand,2000,28.29606
pakistan,2000,18.48498
philippines,2000,19.425
singapore,2000,0.245
south_korea,2000,4.11052
sri_lanka,2000,3.20804
taiwan,2000,5.60885
thailand,2000,6.41834
vietnam,2000,14.551
other_asia_pacific,2000,21.64496
total_asia_pacific,2000,569.63033
total_world,2000,2864.07009
canada,2001,341.54176
mexico,2001,34.70883
united_states,2001,284.45017
total_north_america,2001,660.70076
argentina,2001,36.99258
brazil,2001,276.93331
chile,2001,23.37
colombia,2001,32.13133
ecuador,2001,7.07065
peru,2001,17.779
trinidad_tobago,2001,0.03004
venezuela,2001,60.441
central_america,2001,16.94426
other_caribbean,2001,2.6984
other_south_america,2001,58.38037
total_south_central_america,2001,532.77092
austria,2001,42.30029
belgium,2001,1.075
bulgaria,2001,1.651
croatia,2001,7.1804
cyprus,2001,0
czech_republic,2001,2.57679
denmark,2001,5.84638
estonia,2001,0.0294
finland,2001,21.54857
france,2001,77.73916
germany,2001,39
greece,2001,2.932
hungary,2001,0.257
iceland,2001,8.02346
ireland,2001,1.02708
italy,2001,54.347
latvia,2001,2.839
lithuania,2001,0.3275
luxembourg,2001,0.16769
netherlands,2001,3.31342
north_macedonia,2001,0.626
norway,2001,120.7503
poland,2001,2.783
portugal,2001,15.7416
romania,2001,14.923
slovakia,2001,5.081
slovenia,2001,3.868
spain,2001,49.441
sweden,2001,83.322
switzerland,2001,42.21588
turkey,2001,24.3459
ukraine,2001,12.048
united_kingdom,2001,9.54765
other_europe,2001,27.23513
total_europe,2001,684.1096
azerbaijan,2001,1.301
belarus,2001,0.03
kazakhstan,2001,8.08114
russian_federation,2001,174.0162
turkmenistan,2001,0.00315
uzbekistan,2001,6.017
other_cis,2001,27.975
total_cis,2001,217.42349
iran,2001,4.1557
iraq,2001,3.70101
israel,2001,0.02
kuwait,2001,0
oman,2001,0
qatar,2001,0
saudi_arabia,2001,0
united_arab_emirates,2001,0
other_middle_east,2001,3.79279
total_middle_east,2001,11.6695
algeria,2001,0.069
egypt,2001,14.5934
morocco,2001,1.0681
south_africa,2001,2.1549
eastern_africa,2001,36.55959
middle_africa,2001,11.67139
western_africa,2001,15.53738
other_northern_africa,2001,0.078
other_southern_africa,2001,1.9577
total_africa,2001,83.68946
australia,2001,17.26215
bangladesh,2001,1.02621
china,2001,280.73419
china_hong_kong_sar,2001,0
india,2001,76.18822
indonesia,2001,17.6896
japan,2001,98.31748
malaysia,2001,6.64009
new_zealand,2001,25.34991
pakistan,2001,19.164
philippines,2001,17.546
singapore,2001,0.473
south_korea,2001,2.43671
sri_lanka,2001,3.12225
taiwan,2001,6.42306
thailand,2001,6.79543
vietnam,2001,18.21
other_asia_pacific,2001,22.74418
total_asia_pacific,2001,620.12249
total_world,2001,2810.48621
canada,2002,359.74848
mexico,2002,30.96165
united_states,2002,341.0174
total_north_america,2002,731.72753
argentina,2002,36.38227
brazil,2002,296.42335
chile,2002,24.975
colombia,2002,34.46369
ecuador,2002,7.52426
peru,2002,18.2273
trinidad_tobago,2002,0.02737
venezuela,2002,59.534
central_america,2002,18.04232
other_caribbean,2002,2.97951
other_south_america,2002,61.72055
total_south_central_america,2002,560.29962
austria,2002,41.95945
belgium,2002,1.138
bulgaria,2002,2.116
croatia,2002,5.8514
cyprus,2002,0
czech_republic,2002,2.99741
denmark,2002,6.78914
estonia,2002,0.034
finland,2002,19.83068
france,2002,64.2061
germany,2002,46.1
greece,2002,3.577
hungary,2002,0.237
iceland,2002,8.4011
ireland,2002,1.38108
italy,2002,48.316
latvia,2002,2.485
lithuania,2002,0.3572
luxembourg,2002,0.15128
netherlands,2002,3.97943
north_macedonia,2002,0.757
norway,2002,129.7023
poland,2002,2.767
portugal,2002,9.7328
romania,2002,16.049
slovakia,2002,5.42
slovenia,2002,3.415
spain,2002,34.878
sweden,2002,71.143
switzerland,2002,36.10082
turkey,2002,33.9664
ukraine,2002,9.649
united_kingdom,2002,11.12958
other_europe,2002,27.19893
total_europe,2002,651.81611
azerbaijan,2002,2.02
belarus,2002,0.029
kazakhstan,2002,8.88954
russian_federation,2002,162.3535
turkmenistan,2002,0.00315
uzbekistan,2002,6.186
other_cis,2002,28.022
total_cis,2002,207.5032
iran,2002,8.0423
iraq,2002,4.56004
israel,2002,0.032
kuwait,2002,0
oman,2002,0
qatar,2002,0
saudi_arabia,2002,0
united_arab_emirates,2002,0
other_middle_east,2002,4.23884
total_middle_east,2002,16.87318
algeria,2002,0.057
egypt,2002,14.208
morocco,2002,1.036
south_africa,2002,2.5567
eastern_africa,2002,39.50691
middle_africa,2002,11.78295
western_africa,2002,16.43878
other_northern_africa,2002,0.094
other_southern_africa,2002,2.16
total_africa,2002,87.84033
australia,2002,17.95365
bangladesh,2002,0.81847
china,2002,291.40137
china_hong_kong_sar,2002,0
india,2002,72.78293
indonesia,2002,16.1763
japan,2002,98.64693
malaysia,2002,5.8194
new_zealand,2002,28.39551
pakistan,2002,21.37843
philippines,2002,17.27547
singapore,2002,0.473
south_korea,2002,3.4337
sri_lanka,2002,2.70552
taiwan,2002,4.39446
thailand,2002,8.11934
vietnam,2002,18.198
other_asia_pacific,2002,23.06135
total_asia_pacific,2002,631.03382
total_world,2002,2887.0938
canada,2003,346.26945
mexico,2003,26.82892
united_states,2003,353.21423
total_north_america,2003,726.3126
argentina,2003,34.75919
brazil,2003,317.61646
chile,2003,24.305
colombia,2003,36.67777
ecuador,2003,7.18042
peru,2003,18.7309
trinidad_tobago,2003,0.0139
venezuela,2003,60.532
central_america,2003,18.86833
other_caribbean,2003,3.23603
other_south_america,2003,63.96976
total_south_central_america,2003,585.88976
austria,2003,35.30791
belgium,2003,1.192
bulgaria,2003,2.995
croatia,2003,5.4578
cyprus,2003,0
czech_republic,2003,1.87749
denmark,2003,8.07685
estonia,2003,0.0449
finland,2003,19.06538
france,2003,63.05577
germany,2003,46.66985
greece,2003,5.892
hungary,2003,0.336
iceland,2003,8.48701
ireland,2003,1.1381
italy,2003,46.866
latvia,2003,2.338
lithuania,2003,0.3321
luxembourg,2003,0.14114
netherlands,2003,3.9683
north_macedonia,2003,1.374
norway,2003,106.0342
poland,2003,2.25
portugal,2003,17.7056
romania,2003,13.262
slovakia,2003,3.581
slovenia,2003,3.079
spain,2003,56.354
sweden,2003,58.731
switzerland,2003,35.72013
turkey,2003,35.5585
ukraine,2003,9.269
united_kingdom,2003,10.6924
other_europe,2003,27.06358
total_europe,2003,633.916
azerbaijan,2003,2.47
belarus,2003,0.028
kazakhstan,2003,8.62454
russian_federation,2003,156.0444
turkmenistan,2003,0.00315
uzbekistan,2003,7.15487
other_cis,2003,31.763
total_cis,2003,206.08797
iran,2003,9.6156
iraq,2003,4.7559
israel,2003,0.043
kuwait,2003,0
oman,2003,0
qatar,2003,0
saudi_arabia,2003,0
united_arab_emirates,2003,0
other_middle_east,2003,4.11868
total_middle_east,2003,18.53318
algeria,2003,0.265
egypt,2003,13.226
morocco,2003,1.64461
south_africa,2003,1.25571
eastern_africa,2003,40.2934
middle_africa,2003,12.19707
western_africa,2003,14.61836
other_northern_africa,2003,0.19932
other_southern_africa,2003,2.118
total_africa,2003,85.81747
australia,2003,18.6696
bangladesh,2003,0.8101
china,2003,287.27697
china_hong_kong_sar,2003,0
india,2003,74.62937
indonesia,2003,15.4009
japan,2003,112.13442
malaysia,2003,5.5065
new_zealand,2003,27.04597
pakistan,2003,25.6386
philippines,2003,17.69226
singapore,2003,0.495
south_korea,2003,5.10619
sri_lanka,2003,3.32455
taiwan,2003,4.83137
thailand,2003,8.43925
vietnam,2003,18.986
other_asia_pacific,2003,24.35833
total_asia_pacific,2003,650.34539
total_world,2003,2906.90237
canada,2004,349.16215
mexico,2004,32.46723
united_states,2004,349.48476
total_north_america,2004,731.11413
argentina,2004,31.40243
brazil,2004,333.37296
chile,2004,23.00534
colombia,2004,38.857
ecuador,2004,7.41494
peru,2004,17.6795
trinidad_tobago,2004,0.02558
venezuela,2004,70.075
central_america,2004,20.01114
other_caribbean,2004,3.44633
other_south_america,2004,60.51586
total_south_central_america,2004,605.80608
austria,2004,39.76401
belgium,2004,1.497
bulgaria,2004,3.13981
croatia,2004,7.6326
cyprus,2004,0.00076
czech_republic,2004,2.74257
denmark,2004,9.5222
estonia,2004,0.061
finland,2004,25.63188
france,2004,63.94045
germany,2004,57.95724
greece,2004,5.91778
hungary,2004,0.936
iceland,2004,8.61428
ireland,2004,1.39414
italy,2004,53.871
latvia,2004,3.196
lithuania,2004,0.4277
luxembourg,2004,0.19523
netherlands,2004,5.32078
north_macedonia,2004,1.482
norway,2004,109.3982
poland,2004,3.0744
portugal,2004,12.3189
romania,2004,16.517
slovakia,2004,4.126
slovenia,2004,4.216
spain,2004,50.762
sweden,2004,68.641
switzerland,2004,34.74572
turkey,2004,46.3106
ukraine,2004,11.786
united_kingdom,2004,14.15136
other_europe,2004,31.36269
total_europe,2004,700.65429
azerbaijan,2004,2.755
belarus,2004,0.03401
kazakhstan,2004,8.05667
russian_federation,2004,176.1338
turkmenistan,2004,0.00315
uzbekistan,2004,6.49342
other_cis,2004,32.7693
total_cis,2004,226.24535
iran,2004,11.9793
iraq,2004,5.74992
israel,2004,0.039
kuwait,2004,0
oman,2004,0
qatar,2004,0
saudi_arabia,2004,0
united_arab_emirates,2004,0
other_middle_east,2004,5.38154
total_middle_east,2004,23.14976
algeria,2004,0.251
egypt,2004,13.33655
morocco,2004,1.7903
south_africa,2004,1.35934
eastern_africa,2004,41.16302
middle_africa,2004,14.09269
western_africa,2004,16.80974
other_northern_africa,2004,0.19811
other_southern_africa,2004,2.0305
total_africa,2004,91.03125
australia,2004,19.36985
bangladesh,2004,0.79139
china,2004,357.42578
china_hong_kong_sar,2004,0
india,2004,109.19397
indonesia,2004,16.3396
japan,2004,112.43208
malaysia,2004,6.14936
new_zealand,2004,30.99633
pakistan,2004,27.2924
philippines,2004,18.87423
singapore,2004,0.479
south_korea,2004,4.66126
sri_lanka,2004,2.97559
taiwan,2004,5.08461
thailand,2004,7.73821
vietnam,2004,17.818
other_asia_pacific,2004,25.57694
total_asia_pacific,2004,763.19861
total_world,2004,3141.19948
canada,2005,372.69562
mexico,2005,35.87496
united_states,2005,357.76516
total_north_america,2005,766.33574
argentina,2005,35.20444
brazil,2005,351.19275
chile,2005,27.3725
colombia,2005,39.7829
ecuador,2005,6.98551
peru,2005,18.3262
trinidad_tobago,2005,0.02474
venezuela,2005,77.08849
central_america,2005,21.38678
other_caribbean,2005,3.48266
other_south_america,2005,61.16292
total_south_central_america,2005,642.00989
austria,2005,40.88758
belgium,2005,2.106
bulgaria,2005,4.30201
croatia,2005,7.0595
cyprus,2005,0.00092
czech_republic,2005,3.13298
denmark,2005,9.81291
estonia,2005,0.1084
finland,2005,23.46879
france,2005,56.3245
germany,2005,63.4274
greece,2005,6.40642
hungary,2005,1.87
iceland,2005,8.67432
ireland,2005,1.87366
italy,2005,48.439
latvia,2005,3.415
lithuania,2005,0.4595
luxembourg,2005,0.20905
netherlands,2005,7.46592
north_macedonia,2005,1.492
norway,2005,136.5262
poland,2005,3.8468
portugal,2005,8.2298
romania,2005,20.213
slovakia,2005,4.676
slovenia,2005,3.571
spain,2005,41.742
sweden,2005,80.83454
switzerland,2005,32.2749
turkey,2005,39.7479
ukraine,2005,12.401
united_kingdom,2005,16.9452
other_europe,2005,32.0713
total_europe,2005,724.01549
azerbaijan,2005,3.0094
belarus,2005,0.037
kazakhstan,2005,7.85597
russian_federation,2005,173.0691
turkmenistan,2005,0.00315
uzbekistan,2005,6.8756
other_cis,2005,33.1304
total_cis,2005,223.98063
iran,2005,14.5189
iraq,2005,4.89382
israel,2005,0.039
kuwait,2005,0
oman,2005,0
qatar,2005,0
saudi_arabia,2005,0
united_arab_emirates,2005,0
other_middle_east,2005,4.55738
total_middle_east,2005,24.0091
algeria,2005,0.5553
egypt,2005,13.15511
morocco,2005,1.1711
south_africa,2005,1.78624
eastern_africa,2005,42.4728
middle_africa,2005,14.50254
western_africa,2005,16.45593
other_northern_africa,2005,0.18891
other_southern_africa,2005,2.4321
total_africa,2005,92.72003
australia,2005,20.7198
bangladesh,2005,0.78835
china,2005,404.36906
china_hong_kong_sar,2005,0
india,2005,107.46432
indonesia,2005,17.34
japan,2005,102.78759
malaysia,2005,6.5995
new_zealand,2005,27.74948
pakistan,2005,30.69964
philippines,2005,18.3082
singapore,2005,0.47766
south_korea,2005,4.0774
sri_lanka,2005,3.46883
taiwan,2005,6.01403
thailand,2005,7.52745
vietnam,2005,16.585
other_asia_pacific,2005,27.49312
total_asia_pacific,2005,802.46943
total_world,2005,3275.54031
canada,2006,364.3194
mexico,2006,37.98886
united_states,2006,386.30843
total_north_america,2006,788.61669
argentina,2006,39.13125
brazil,2006,363.88812
chile,2006,29.65305
colombia,2006,43.1406
ecuador,2006,7.27506
peru,2006,19.9435
trinidad_tobago,2006,0.02909
venezuela,2006,81.41334
central_america,2006,22.58396
other_caribbean,2006,3.41023
other_south_america,2006,61.17281
total_south_central_america,2006,671.64102
austria,2006,40.68603
belgium,2006,2.952
bulgaria,2006,4.23302
croatia,2006,6.647
cyprus,2006,0.00151
czech_republic,2006,3.51801
denmark,2006,9.20352
estonia,2006,0.1278
finland,2006,22.46665
france,2006,62.33791
germany,2006,72.55526
greece,2006,7.67971
hungary,2006,1.493
iceland,2006,9.9216
ireland,2006,2.47506
italy,2006,50.635
latvia,2006,2.787
lithuania,2006,0.4358
luxembourg,2006,0.24563
netherlands,2006,8.06842
north_macedonia,2006,1.65
norway,2006,120.4001
poland,2006,4.2908
portugal,2006,15.638
romania,2006,18.361
slovakia,2006,4.80331
slovenia,2006,3.69
spain,2006,52.08
sweden,2006,70.96503
switzerland,2006,32.13586
turkey,2006,44.52255
ukraine,2006,12.921
united_kingdom,2006,18.11731
other_europe,2006,29.9696
total_europe,2006,738.01449
azerbaijan,2006,2.518
belarus,2006,0.038
kazakhstan,2006,7.76807
russian_federation,2006,173.7959
turkmenistan,2006,0.00315
uzbekistan,2006,5.84972
other_cis,2006,32.5548
total_cis,2006,222.52765
iran,2006,18.6344
iraq,2006,4.99076
israel,2006,0.025
kuwait,2006,0
oman,2006,0
qatar,2006,0
saudi_arabia,2006,0
united_arab_emirates,2006,0
other_middle_east,2006,4.74956
total_middle_east,2006,28.39972
algeria,2006,0.2176
egypt,2006,13.39056
morocco,2006,1.1658
south_africa,2006,3.33372
eastern_africa,2006,44.92359
middle_africa,2006,16.33262
western_africa,2006,14.98329
other_northern_africa,2006,0.1327
other_southern_africa,2006,2.30068
total_africa,2006,96.78056
australia,2006,21.1372
bangladesh,2006,0.80103
china,2006,446.72582
china_hong_kong_sar,2006,0.00069
india,2006,127.54883
indonesia,2006,16.297
japan,2006,114.46564
malaysia,2006,6.94696
new_zealand,2006,28.26699
pakistan,2006,30.25088
philippines,2006,20.4593
singapore,2006,0.47376
south_korea,2006,3.97876
sri_lanka,2006,4.65285
taiwan,2006,6.21551
thailand,2006,9.97452
vietnam,2006,19.776
other_asia_pacific,2006,29.60748
total_asia_pacific,2006,887.57923
total_world,2006,3433.55936
canada,2007,379.64582
mexico,2007,35.84659
united_states,2007,352.80693
total_north_america,2007,768.29933
argentina,2007,32.3527
brazil,2007,392.74135
chile,2007,25.04206
colombia,2007,44.79901
ecuador,2007,9.25739
peru,2007,19.967
trinidad_tobago,2007,0.02228
venezuela,2007,83.03442
central_america,2007,22.95962
other_caribbean,2007,3.28763
other_south_america,2007,65.97592
total_south_central_america,2007,699.43938
austria,2007,43.195
belgium,2007,3.486
bulgaria,2007,2.87671
croatia,2007,4.7417
cyprus,2007,0.00349
czech_republic,2007,3.41152
denmark,2007,10.30696
estonia,2007,0.149
finland,2007,24.3243
france,2007,65.908
germany,2007,89.42997
greece,2007,4.59484
hungary,2007,1.883
iceland,2007,11.97439
ireland,2007,2.79534
italy,2007,47.715
latvia,2007,2.828
lithuania,2007,0.5807
luxembourg,2007,0.26456
netherlands,2007,7.60599
north_macedonia,2007,1.01
norway,2007,134.9411
poland,2007,5.4295
portugal,2007,16.171
romania,2007,16.004
slovakia,2007,4.933
slovenia,2007,3.37
spain,2007,58.207
sweden,2007,77.44031
switzerland,2007,36.4774
turkey,2007,36.45684
ukraine,2007,10.469
united_kingdom,2007,19.68962
other_europe,2007,25.02724
total_europe,2007,773.70048
azerbaijan,2007,2.364
belarus,2007,0.05
kazakhstan,2007,8.17141
russian_federation,2007,177.5361
turkmenistan,2007,0.00315
uzbekistan,2007,6.4571
other_cis,2007,33.3365
total_cis,2007,227.91826
iran,2007,18.1
iraq,2007,4.56631
israel,2007,0.024
kuwait,2007,0
oman,2007,0
qatar,2007,0
saudi_arabia,2007,0
united_arab_emirates,2007,0
other_middle_east,2007,4.1806
total_middle_east,2007,26.87091
algeria,2007,0.226
egypt,2007,14.88114
morocco,2007,1.181
south_africa,2007,3.32822
eastern_africa,2007,48.66438
middle_africa,2007,15.24514
western_africa,2007,13.46615
other_northern_africa,2007,0.0955
other_southern_africa,2007,2.37748
total_africa,2007,99.46501
australia,2007,20.2898
bangladesh,2007,0.81528
china,2007,500.72029
china_hong_kong_sar,2007,0.00086
india,2007,141.7579
indonesia,2007,18.32502
japan,2007,101.76021
malaysia,2007,6.71677
new_zealand,2007,28.83216
pakistan,2007,31.67894
philippines,2007,18.83727
singapore,2007,0.49361
south_korea,2007,4.46247
sri_lanka,2007,3.96586
taiwan,2007,6.74317
thailand,2007,10.41814
vietnam,2007,22.516
other_asia_pacific,2007,32.99371
total_asia_pacific,2007,951.32746
total_world,2007,3547.02084
canada,2008,389.29021
mexico,2008,47.39407
united_states,2008,382.16072
total_north_america,2008,818.845
argentina,2008,32.44777
brazil,2008,390.52566
chile,2008,27.89249
colombia,2008,46.72415
ecuador,2008,11.50437
peru,2008,19.5208
trinidad_tobago,2008,0.02353
venezuela,2008,86.7129
central_america,2008,25.21284
other_caribbean,2008,3.1243
other_south_america,2008,65.14888
total_south_central_america,2008,708.83769
austria,2008,44.54885
belgium,2008,4.418
bulgaria,2008,2.93017
croatia,2008,5.841
cyprus,2008,0.01536
czech_republic,2008,3.73101
denmark,2008,10.09679
estonia,2008,0.199
finland,2008,27.78123
france,2008,73.826
germany,2008,94.36921
greece,2008,5.75088
hungary,2008,2.357
iceland,2008,16.46537
ireland,2008,3.58769
italy,2008,58.163
latvia,2008,3.212
lithuania,2008,0.602
luxembourg,2008,0.28238
netherlands,2008,9.48011
north_macedonia,2008,0.84
norway,2008,140.3614
poland,2008,6.607
portugal,2008,14.641
romania,2008,17.224
slovakia,2008,4.56333
slovenia,2008,4.31
spain,2008,62.311
sweden,2008,81.62129
switzerland,2008,37.32438
turkey,2008,34.42099
ukraine,2008,11.821
united_kingdom,2008,21.90471
other_europe,2008,27.57548
total_europe,2008,833.18266
azerbaijan,2008,2.232
belarus,2008,0.073
kazakhstan,2008,7.45983
russian_federation,2008,165.2741
turkmenistan,2008,0.00315
uzbekistan,2008,4.3859
other_cis,2008,28.7689
total_cis,2008,208.19688
iran,2008,7.634
iraq,2008,2.93204
israel,2008,0.032
kuwait,2008,0
oman,2008,0
qatar,2008,0
saudi_arabia,2008,0.00061
united_arab_emirates,2008,0
other_middle_east,2008,3.3214
total_middle_east,2008,13.92004
algeria,2008,0.283
egypt,2008,16.02731
morocco,2008,1.2141
south_africa,2008,1.75842
eastern_africa,2008,48.19287
middle_africa,2008,16.30479
western_africa,2008,15.59029
other_northern_africa,2008,0.08129
other_southern_africa,2008,2.2067
total_africa,2008,101.65877
australia,2008,19.1089
bangladesh,2008,1.02344
china,2008,665.078
china_hong_kong_sar,2008,0.00081
india,2008,138.91222
indonesia,2008,19.86521
japan,2008,101.99634
malaysia,2008,8.60376
new_zealand,2008,28.30225
pakistan,2008,27.34071
philippines,2008,20.628
singapore,2008,0.52118
south_korea,2008,4.44354
sri_lanka,2008,4.15453
taiwan,2008,6.7147
thailand,2008,9.12844
vietnam,2008,26.0407
other_asia_pacific,2008,35.11519
total_asia_pacific,2008,1116.97792
total_world,2008,3801.61896
canada,2009,384.38011
mexico,2009,34.89243
united_states,2009,421.40136
total_north_america,2009,840.6739
argentina,2009,35.84403
brazil,2009,415.10194
chile,2009,28.65001
colombia,2009,41.89836
ecuador,2009,9.44514
peru,2009,20.365
trinidad_tobago,2009,0.02294
venezuela,2009,85.83926
central_america,2009,24.60066
other_caribbean,2009,3.31681
other_south_america,2009,65.17397
total_south_central_america,2009,730.25811
austria,2009,47.19401
belgium,2009,5.439
bulgaria,2009,3.67939
croatia,2009,7.48266
cyprus,2009,0.03136
czech_republic,2009,4.65494
denmark,2009,10.06341
estonia,2009,0.5411
finland,2009,21.70095
france,2009,69.658
germany,2009,96.0702
greece,2009,8.16313
hungary,2009,2.895
iceland,2009,16.83243
ireland,2009,4.10926
italy,2009,69.2567
latvia,2009,3.553
lithuania,2009,0.684
luxembourg,2009,0.26781
netherlands,2009,10.836
north_macedonia,2009,1.27
norway,2009,126.4947
poland,2009,8.6783
portugal,2009,18.293
romania,2009,15.55401
slovakia,2009,4.91056
slovenia,2009,4.912
spain,2009,73.71512
sweden,2009,79.49726
switzerland,2009,37.03311
turkey,2009,38.14116
ukraine,2009,12.118
united_kingdom,2009,25.24381
other_europe,2009,31.98397
total_europe,2009,860.95736
azerbaijan,2009,2.3105
belarus,2009,0.106
kazakhstan,2009,6.8791
russian_federation,2009,174.7002
turkmenistan,2009,0.00315
uzbekistan,2009,6.4833
other_cis,2009,28.40501
total_cis,2009,218.88727
iran,2009,6.9512
iraq,2009,2.83021
israel,2009,0.099
kuwait,2009,0
oman,2009,0
qatar,2009,0
saudi_arabia,2009,0.00061
united_arab_emirates,2009,0.00635
other_middle_east,2009,2.55441
total_middle_east,2009,12.44178
algeria,2009,0.342
egypt,2009,14.81189
morocco,2009,2.9595
south_africa,2009,1.95402
eastern_africa,2009,50.83921
middle_africa,2009,16.2391
western_africa,2009,15.27176
other_northern_africa,2009,0.18109
other_southern_africa,2009,2.2919
total_africa,2009,104.89046
australia,2009,20.15684
bangladesh,2009,0.47436
china,2009,664.39732
china_hong_kong_sar,2009,0.0011
india,2009,133.24115
indonesia,2009,20.71417
japan,2009,97.26479
malaysia,2009,8.28337
new_zealand,2009,31.28006
pakistan,2009,28.75535
philippines,2009,20.1908
singapore,2009,0.52868
south_korea,2009,4.60378
sri_lanka,2009,3.92441
taiwan,2009,6.29146
thailand,2009,9.26203
vietnam,2009,30.0506
other_asia_pacific,2009,34.89926
total_asia_pacific,2009,1114.31952
total_world,2009,3882.4284
canada,2010,370.66211
mexico,2010,46.46629
united_states,2010,430.9579
total_north_america,2010,848.0863
argentina,2010,34.76271
brazil,2010,437.40875
chile,2010,25.49728
colombia,2010,41.70601
ecuador,2010,8.8754
peru,2010,20.7263
trinidad_tobago,2010,0.00441
venezuela,2010,76.66224
central_america,2010,27.69605
other_caribbean,2010,3.16801
other_south_america,2010,67.70418
total_south_central_america,2010,744.21134
austria,2010,45.01627
belgium,2010,6.6546
bulgaria,2010,5.76281
croatia,2010,9.29846
cyprus,2010,0.073
czech_republic,2010,5.90316
denmark,2010,12.43016
estonia,2010,1.0461
finland,2010,24.19526
france,2010,78.196
germany,2010,105.41507
greece,2010,10.53644
hungary,2010,3.013
iceland,2010,17.0574
ireland,2010,3.72993
italy,2010,76.9646
latvia,2010,3.635
lithuania,2010,0.911
luxembourg,2010,0.26803
netherlands,2010,11.21472
north_macedonia,2010,2.43103
norway,2010,117.9751
poland,2010,10.8885
portugal,2010,28.356
romania,2010,20.30202
slovakia,2010,5.93994
slovenia,2010,4.752
spain,2010,96.59913
sweden,2010,82.86244
switzerland,2010,37.46728
turkey,2010,55.71543
ukraine,2010,13.39
united_kingdom,2010,26.18027
other_europe,2010,40.61134
total_europe,2010,964.79149
azerbaijan,2010,3.4468
belarus,2010,0.13
kazakhstan,2010,8.02202
russian_federation,2010,167.0248
turkmenistan,2010,0.00331
uzbekistan,2010,8.1921
other_cis,2010,30.64978
total_cis,2010,217.46882
iran,2010,10.4319
iraq,2010,3.61507
israel,2010,0.17
kuwait,2010,0
oman,2010,0
qatar,2010,0
saudi_arabia,2010,0.00409
united_arab_emirates,2010,0.01842
other_middle_east,2010,3.51109
total_middle_east,2010,17.75058
algeria,2010,0.1821
egypt,2010,14.38884
morocco,2010,4.1267
south_africa,2010,1.6008
eastern_africa,2010,57.13039
middle_africa,2010,16.90482
western_africa,2010,17.2772
other_northern_africa,2010,0.19588
other_southern_africa,2010,2.222
total_africa,2010,114.02874
australia,2010,22.1502
bangladesh,2010,0.79962
china,2010,786.38399
china_hong_kong_sar,2010,0.04104
india,2010,141.53208
indonesia,2010,26.86467
japan,2010,118.23692
malaysia,2010,7.62395
new_zealand,2010,32.97626
pakistan,2010,29.82334
philippines,2010,17.8228
singapore,2010,0.59024
south_korea,2010,5.6901
sri_lanka,2010,5.73743
taiwan,2010,7.07598
thailand,2010,8.77297
vietnam,2010,28.62597
other_asia_pacific,2010,41.73911
total_asia_pacific,2010,1282.48666
total_world,2010,4188.82393
canada,2011,396.6978
mexico,2011,45.92322
united_states,2011,517.99991
total_north_america,2011,960.62092
argentina,2011,32.60465
brazil,2011,463.66673
chile,2011,25.16203
colombia,2011,49.84714
ecuador,2011,11.41469
peru,2011,22.2335
trinidad_tobago,2011,0.00441
venezuela,2011,83.15769
central_america,2011,27.75762
other_caribbean,2011,3.40198
other_south_america,2011,69.45406
total_south_central_america,2011,788.70449
austria,2011,40.91969
belgium,2011,8.3775
bulgaria,2011,3.88928
croatia,2011,5.28727
cyprus,2011,0.178
czech_republic,2011,7.24551
denmark,2011,14.18121
estonia,2011,1.1812
finland,2011,24.17657
france,2011,65.00581
germany,2011,124.4283
greece,2011,8.14352
hungary,2011,2.708
iceland,2011,17.20831
ireland,2011,5.42443
italy,2011,82.9618
latvia,2011,3.0782
lithuania,2011,1.112
luxembourg,2011,0.24577
netherlands,2011,12.34107
north_macedonia,2011,1.43417
norway,2011,121.9095
poland,2011,13.138
portugal,2011,24.113
romania,2011,16.314
slovakia,2011,4.99919
slovenia,2011,3.88
spain,2011,86.22354
