geo,year,oil_consumption_tonnes
kuwait,1999,9.804
oman,1999,2.642
qatar,1999,1.75848
saudi_arabia,1999,69.8509
united_arab_emirates,1999,19.657
other_middle_east,1999,27.97756
total_middle_east,1999,225.01138
algeria,1999,8.11
egypt,1999,27.908
morocco,1999,7.445
south_africa,1999,21.61575
eastern_africa,1999,12.81479
middle_africa,1999,3.93011
western_africa,1999,18.7072
other_northern_africa,1999,14.71778
other_southern_africa,1999,1.49676
total_africa,1999,116.74539
australia,1999,37.57713
bangladesh,1999,3.371
china,1999,205.03826
china_hong_kong_sar,1999,9.481
india,1999,101.3141
indonesia,1999,48.362
japan,1999,264.48458
malaysia,1999,20.78437
new_zealand,1999,6.04919
pakistan,1999,18.226
philippines,1999,17.77843
singapore,1999,33.9901
south_korea,1999,98.97113
sri_lanka,1999,3.20453
taiwan,1999,41.20921
thailand,1999,35.76031
vietnam,1999,7.77252
other_asia_pacific,1999,8.9425
total_asia_pacific,1999,962.31636
total_world,1999,3533.91572
canada,2000,92.33252
mexico,2000,93.23071
united_states,2000,878.34297
total_north_america,2000,1063.9062
argentina,2000,22.738
brazil,2000,91.73405
chile,2000,11.52149
colombia,2000,10.8827
ecuador,2000,6.511
peru,2000,7.373
trinidad_tobago,2000,1.45156
venezuela,2000,22.9126
central_america,2000,13.20736
other_caribbean,2000,37.64803
other_south_america,2000,6.13677
total_south_central_america,2000,232.11655
austria,2000,12.15
belgium,2000,30.184
bulgaria,2000,4.255
croatia,2000,3.936
cyprus,2000,2.559
czech_republic,2000,7.86933
denmark,2000,10.343
estonia,2000,1.114
finland,2000,10.538
france,2000,94.93476
germany,2000,129.53002
greece,2000,19.914
hungary,2000,6.855
iceland,2000,0.796
ireland,2000,8.34994
italy,2000,94.819
latvia,2000,1.292
lithuania,2000,2.413
luxembourg,2000,2.27629
netherlands,2000,40.80237
north_macedonia,2000,0.96194
norway,2000,9.12066
poland,2000,19.96149
portugal,2000,15.89676
romania,2000,9.979
slovakia,2000,3.41
slovenia,2000,2.306
spain,2000,69.78142
sweden,2000,16.916
switzerland,2000,12.209
turkey,2000,30.851
ukraine,2000,11.82
united_kingdom,2000,78.58769
other_europe,2000,9.73205
total_europe,2000,776.46371
azerbaijan,2000,6.36864
belarus,2000,7.747
kazakhstan,2000,7.688
russian_federation,2000,123.24442
turkmenistan,2000,4.87315
uzbekistan,2000,6.696
other_cis,2000,1.47346
total_cis,2000,158.09068
iran,2000,64.62444
iraq,2000,23.82703
israel,2000,13.02581
kuwait,2000,10.77701
oman,2000,2.859
qatar,2000,1.73008
saudi_arabia,2000,72.07412
united_arab_emirates,2000,19.389
other_middle_east,2000,28.09865
total_middle_east,2000,236.40514
algeria,2000,8.483
egypt,2000,27.249
morocco,2000,6.945
south_africa,2000,21.99077
eastern_africa,2000,12.69217
middle_africa,2000,4.36791
western_africa,2000,18.58832
other_northern_africa,2000,15.47198
other_southern_africa,2000,1.51764
total_africa,2000,117.30578
australia,2000,37.55423
bangladesh,2000,3.324
china,2000,221.14855
china_hong_kong_sar,2000,9.889
india,2000,106.36321
indonesia,2000,52.88279
japan,2000,264.14204
malaysia,2000,22.52103
new_zealand,2000,6.18131
pakistan,2000,18.834
philippines,2000,16.50751
singapore,2000,36.2292
south_korea,2000,101.35317
sri_lanka,2000,3.68399
taiwan,2000,42.06714
thailand,2000,34.65247
vietnam,2000,8.4341
other_asia_pacific,2000,9.88049
total_asia_pacific,2000,995.6482
total_world,2000,3579.93626
canada,2001,95.00292
mexico,2001,92.20819
united_states,2001,878.46813
total_north_america,2001,1065.67924
argentina,2001,20.996
brazil,2001,92.48544
chile,2001,11.22354
colombia,2001,10.82724
ecuador,2001,6.771
peru,2001,6.974
trinidad_tobago,2001,1.4995
venezuela,2001,25.96729
central_america,2001,14.15789
other_caribbean,2001,39.77063
other_south_america,2001,5.8669
total_south_central_america,2001,236.53943
austria,2001,12.951
belgium,2001,30.5981
bulgaria,2001,4.401
croatia,2001,4.043
cyprus,2001,2.569
czech_republic,2001,8.32291
denmark,2001,9.924
estonia,2001,1.287
finland,2001,10.328
france,2001,94.87178
germany,2001,131.23902
greece,2001,20.207
hungary,2001,6.598
iceland,2001,0.748
ireland,2001,8.97439
italy,2001,92.859
latvia,2001,1.496
lithuania,2001,2.667
luxembourg,2001,2.41742
netherlands,2001,42.79382
north_macedonia,2001,0.79525
norway,2001,9.55052
poland,2001,19.48444
portugal,2001,15.97392
romania,2001,10.604
slovakia,2001,3.155
slovenia,2001,2.423
spain,2001,71.84479
sweden,2001,16.947
switzerland,2001,13.079
turkey,2001,28.74
ukraine,2001,13.05
united_kingdom,2001,78.24061
other_europe,2001,11.37766
total_europe,2001,784.56062
azerbaijan,2001,4.02593
belarus,2001,7.509
kazakhstan,2001,7.712
russian_federation,2001,127.08561
turkmenistan,2001,3.87569
uzbekistan,2001,6.613
other_cis,2001,1.52046
total_cis,2001,158.34169
iran,2001,66.60312
iraq,2001,27.3278
israel,2001,12.07244
kuwait,2001,10.98253
oman,2001,3.253
qatar,2001,1.95586
saudi_arabia,2001,75.9068
united_arab_emirates,2001,19.104
other_middle_east,2001,28.77974
total_middle_east,2001,245.98531
algeria,2001,8.782
egypt,2001,25.659
morocco,2001,6.941
south_africa,2001,22.46646
eastern_africa,2001,14.03832
middle_africa,2001,4.55705
western_africa,2001,19.55508
other_northern_africa,2001,15.40387
other_southern_africa,2001,1.6786
total_africa,2001,119.08138
australia,2001,37.63801
bangladesh,2001,3.957
china,2001,225.71308
china_hong_kong_sar,2001,11.756
india,2001,106.91871
indonesia,2001,54.66374
japan,2001,255.35346
malaysia,2001,24.30329
new_zealand,2001,6.2358
pakistan,2001,18.461
philippines,2001,16.40937
singapore,2001,38.7141
south_korea,2001,101.35144
sri_lanka,2001,3.58185
taiwan,2001,43.16121
thailand,2001,34.17553
vietnam,2001,9.14721
other_asia_pacific,2001,10.41436
total_asia_pacific,2001,1001.95516
total_world,2001,3612.14282
canada,2002,98.64671
mexico,2002,87.65183
united_states,2002,877.7162
total_north_america,2002,1064.01474
argentina,2002,19.939
brazil,2002,90.21
chile,2002,11.41214
colombia,2002,10.72414
ecuador,2002,6.723
peru,2002,6.89998
trinidad_tobago,2002,1.63228
venezuela,2002,27.19787
central_america,2002,14.29266
other_caribbean,2002,39.81058
other_south_america,2002,5.81323
total_south_central_america,2002,234.65488
austria,2002,13.17
belgium,2002,30.7913
bulgaria,2002,4.457
croatia,2002,4.237
cyprus,2002,2.542
czech_republic,2002,8.07177
denmark,2002,9.583
estonia,2002,1.444
finland,2002,10.6
france,2002,92.45892
germany,2002,126.88105
greece,2002,20.325
hungary,2002,6.123
iceland,2002,0.778
ireland,2002,8.72322
italy,2002,94.895
latvia,2002,1.486
lithuania,2002,2.585
luxembourg,2002,2.46342
netherlands,2002,42.87341
north_macedonia,2002,0.89613
norway,2002,9.47665
poland,2002,19.8573
portugal,2002,16.47
romania,2002,10.645
slovakia,2002,3.536
slovenia,2002,2.352
spain,2002,73.56912
sweden,2002,16.965
switzerland,2002,12.396
turkey,2002,30.825
ukraine,2002,13.2
united_kingdom,2002,77.68001
other_europe,2002,12.17594
total_europe,2002,784.53224
azerbaijan,2002,3.681
belarus,2002,7.915
kazakhstan,2002,7.916
russian_federation,2002,122.05935
turkmenistan,2002,4.59174
uzbekistan,2002,6.567
other_cis,2002,1.52336
total_cis,2002,154.25345
iran,2002,67.06067
iraq,2002,25.86067
israel,2002,12.00958
kuwait,2002,12.73413
oman,2002,3.75222
qatar,2002,2.2262
saudi_arabia,2002,78.23354
united_arab_emirates,2002,19.69
other_middle_east,2002,29.4421
total_middle_east,2002,251.00911
algeria,2002,9.734
egypt,2002,25.542
morocco,2002,7.233
south_africa,2002,23.05116
eastern_africa,2002,13.9583
middle_africa,2002,4.8418
western_africa,2002,20.69351
other_northern_africa,2002,15.29702
other_southern_africa,2002,1.61639
total_africa,2002,121.96718
australia,2002,38.02971
bangladesh,2002,3.5608
china,2002,244.06818
china_hong_kong_sar,2002,12.839
india,2002,110.7963
indonesia,2002,54.93231
japan,2002,250.76712
malaysia,2002,26.31127
new_zealand,2002,6.42207
pakistan,2002,17.982
philippines,2002,15.54488
singapore,2002,36.7951
south_korea,2002,102.99533
sri_lanka,2002,3.79555
taiwan,2002,43.13506
thailand,2002,36.91462
vietnam,2002,10.04173
other_asia_pacific,2002,10.46432
total_asia_pacific,2002,1025.39535
total_world,2002,3635.82696
canada,2003,102.54354
mexico,2003,90.58099
united_states,2003,891.73463
total_north_america,2003,1084.85916
argentina,2003,20.301
brazil,2003,86.73325
chile,2003,11.32073
colombia,2003,10.72477
ecuador,2003,6.879
peru,2003,6.51256
trinidad_tobago,2003,1.63835
venezuela,2003,23.22969
central_america,2003,14.93439
other_caribbean,2003,39.67324
other_south_america,2003,5.96939
total_south_central_america,2003,227.91637
austria,2003,13.983
belgium,2003,32.5848
bulgaria,2003,4.694
croatia,2003,4.694
cyprus,2003,2.702
czech_republic,2003,8.63151
denmark,2003,9.228
estonia,2003,1.354
finland,2003,10.922
france,2003,92.90146
germany,2003,124.34
greece,2003,21.301
hungary,2003,5.971
iceland,2003,0.78535
ireland,2003,8.50906
italy,2003,94.336
latvia,2003,1.499
lithuania,2003,2.431
luxembourg,2003,2.64642
netherlands,2003,42.85386
north_macedonia,2003,0.86489
norway,2003,9.82135
poland,2003,20.16413
portugal,2003,15.51005
romania,2003,9.425
slovakia,2003,3.33
slovenia,2003,2.392
spain,2003,74.45777
sweden,2003,17.07
switzerland,2003,12.062
turkey,2003,30.374
ukraine,2003,13.662
united_kingdom,2003,78.21817
other_europe,2003,13.36385
total_europe,2003,787.08267
azerbaijan,2003,4.3
belarus,2003,8.02
kazakhstan,2003,8.641
russian_federation,2003,126.46707
turkmenistan,2003,4.2858
uzbekistan,2003,5.837
other_cis,2003,1.714
total_cis,2003,159.26488
iran,2003,67.26209
iraq,2003,23.35033
israel,2003,12.3201
kuwait,2003,15.47407
oman,2003,3.58275
qatar,2003,2.57897
saudi_arabia,2003,82.90431
united_arab_emirates,2003,21.831
other_middle_east,2003,30.19358
total_middle_east,2003,259.49719
algeria,2003,10.125
egypt,2003,26.171
morocco,2003,7.2229
south_africa,2003,23.88297
eastern_africa,2003,14.11404
middle_africa,2003,5.33544
western_africa,2003,19.80499
other_northern_africa,2003,16.31051
other_southern_africa,2003,1.68702
total_africa,2003,124.65388
australia,2003,37.8389
bangladesh,2003,3.64304
china,2003,273.0021
china_hong_kong_sar,2003,12.925
india,2003,112.9254
indonesia,2003,56.60543
japan,2003,258.63174
malaysia,2003,27.56297
new_zealand,2003,6.8191
pakistan,2003,15.902
philippines,2003,15.45049
singapore,2003,34.0548
south_korea,2003,103.86342
sri_lanka,2003,3.72539
taiwan,2003,45.16466
thailand,2003,40.41424
vietnam,2003,10.671
other_asia_pacific,2003,10.74227
total_asia_pacific,2003,1069.94196
total_world,2003,3713.21611
canada,2004,107.44915
mexico,2004,95.27558
united_states,2004,925.31444
total_north_america,2004,1128.03917
argentina,2004,21.941
brazil,2004,89.63956
chile,2004,12.72481
colombia,2004,11.62118
ecuador,2004,7.23141
peru,2004,7.29646
trinidad_tobago,2004,1.76106
venezuela,2004,24.96182
central_america,2004,15.39798
other_caribbean,2004,39.84911
other_south_america,2004,6.42863
total_south_central_america,2004,238.85302
austria,2004,14.192
belgium,2004,32.9216
bulgaria,2004,4.535
croatia,2004,4.4131
cyprus,2004,2.63
czech_republic,2004,9.51001
denmark,2004,9.058
estonia,2004,1.376
finland,2004,10.154
france,2004,93.79475
germany,2004,122.91473
greece,2004,20.918
hungary,2004,6.364
iceland,2004,0.82142
ireland,2004,8.92795
italy,2004,93.001
latvia,2004,1.61
lithuania,2004,2.632
luxembourg,2004,3.00441
netherlands,2004,44.84739
north_macedonia,2004,0.8833
norway,2004,9.43459
poland,2004,21.53272
portugal,2004,15.70636
romania,2004,11.032
slovakia,2004,3.285
slovenia,2004,2.489
spain,2004,75.09897
sweden,2004,16.941
switzerland,2004,12.34774
turkey,2004,31.02
ukraine,2004,13.697
united_kingdom,2004,80.54253
other_europe,2004,14.29941
total_europe,2004,795.93499
azerbaijan,2004,4.603
belarus,2004,7.849
kazakhstan,2004,8.86255
russian_federation,2004,124.73963
turkmenistan,2004,6.02409
uzbekistan,2004,5.604
other_cis,2004,1.88
total_cis,2004,159.56227
iran,2004,70.52311
iraq,2004,25.35934
israel,2004,11.81194
kuwait,2004,17.48685
oman,2004,3.50051
qatar,2004,3.18518
saudi_arabia,2004,89.56555
united_arab_emirates,2004,23.643
other_middle_east,2004,32.02207
total_middle_east,2004,277.09755
algeria,2004,10.59
egypt,2004,27.555
morocco,2004,8.61362
south_africa,2004,24.76983
eastern_africa,2004,14.96803
middle_africa,2004,5.63222
western_africa,2004,20.55188
other_northern_africa,2004,16.30318
other_southern_africa,2004,1.69189
total_africa,2004,130.67565
australia,2004,38.76226
bangladesh,2004,3.79984
china,2004,318.81701
china_hong_kong_sar,2004,15.262
india,2004,119.4651
indonesia,2004,59.65758
japan,2004,252.89358
malaysia,2004,28.8368
new_zealand,2004,6.6942
pakistan,2004,16.042
philippines,2004,15.76164
singapore,2004,38.1751
south_korea,2004,103.10096
sri_lanka,2004,3.72872
taiwan,2004,46.12778
thailand,2004,44.83653
vietnam,2004,12.66395
other_asia_pacific,2004,11.29173
total_asia_pacific,2004,1135.91678
total_world,2004,3866.07944
canada,2005,104.70304
mexico,2005,103.17721
united_states,2005,927.03504
total_north_america,2005,1134.9153
argentina,2005,22.92687
brazil,2005,91.35386
chile,2005,13.10315
colombia,2005,11.52125
ecuador,2005,7.87697
peru,2005,7.13087
trinidad_tobago,2005,1.96622
venezuela,2005,26.81139
central_america,2005,15.31128
other_caribbean,2005,40.28094
other_south_america,2005,6.43602
total_south_central_america,2005,244.71881
austria,2005,14.23504
belgium,2005,32.7424
bulgaria,2005,5.021
croatia,2005,4.5586
cyprus,2005,2.954
czech_republic,2005,9.932
denmark,2005,9.17972
estonia,2005,1.401
finland,2005,10.54135
france,2005,91.88844
germany,2005,120.3923
greece,2005,21.022
hungary,2005,7.278
iceland,2005,0.83876
ireland,2005,9.3711
italy,2005,89.844
latvia,2005,1.708
lithuania,2005,2.848
luxembourg,2005,3.08189
netherlands,2005,47.65788
north_macedonia,2005,0.91489
norway,2005,9.56079
poland,2005,22.102
portugal,2005,16.28238
romania,2005,10.679
slovakia,2005,3.883
slovenia,2005,2.543
spain,2005,77.0386
sweden,2005,16.33392
switzerland,2005,12.40373
turkey,2005,30.663
ukraine,2005,14.051
united_kingdom,2005,82.86639
other_europe,2005,14.88093
total_europe,2005,800.69809
azerbaijan,2005,5.376
belarus,2005,7.261
kazakhstan,2005,9.10589
russian_federation,2005,124.95735
turkmenistan,2005,4.88187
uzbekistan,2005,5.276
other_cis,2005,2.02427
total_cis,2005,158.88238
iran,2005,75.63847
iraq,2005,23.46266
israel,2005,11.53277
kuwait,2005,19.05002
oman,2005,3.97935
qatar,2005,3.51339
saudi_arabia,2005,93.47477
united_arab_emirates,2005,24.645
other_middle_east,2005,36.49978
total_middle_east,2005,291.79621
algeria,2005,11.0344
egypt,2005,29.198
morocco,2005,9.37192
south_africa,2005,24.77589
eastern_africa,2005,15.99552
middle_africa,2005,5.2889
western_africa,2005,22.16165
other_northern_africa,2005,17.3193
other_southern_africa,2005,1.76473
total_africa,2005,136.9103
australia,2005,39.35465
bangladesh,2005,3.90474
china,2005,323.60563
china_hong_kong_sar,2005,13.752
india,2005,121.8251
indonesia,2005,59.52945
japan,2005,256.11297
malaysia,2005,29.90431
new_zealand,2005,7.07894
pakistan,2005,15.24015
philippines,2005,14.50942
singapore,2005,40.7356
south_korea,2005,103.53862
sri_lanka,2005,4.26888
taiwan,2005,46.50728
thailand,2005,44.69259
vietnam,2005,12.59118
other_asia_pacific,2005,11.31059
total_asia_pacific,2005,1148.46211
total_world,2005,3916.3832
canada,2006,96.08864
mexico,2006,99.51771
united_states,2006,914.76749
total_north_america,2006,1110.37385
argentina,2006,24.08161
brazil,2006,93.65865
chile,2006,13.43047
colombia,2006,12.30539
ecuador,2006,8.34157
peru,2006,6.7825
trinidad_tobago,2006,2.01824
venezuela,2006,29.04996
central_america,2006,16.21123
other_caribbean,2006,40.89281
other_south_america,2006,6.63723
total_south_central_america,2006,253.40966
austria,2006,14.16314
belgium,2006,32.7322
bulgaria,2006,5.074
croatia,2006,4.636
cyprus,2006,2.914
czech_republic,2006,9.80002
denmark,2006,9.27143
estonia,2006,1.466
finland,2006,10.20952
france,2006,91.72047
germany,2006,120.31692
greece,2006,21.996
hungary,2006,7.58
iceland,2006,0.85268
ireland,2006,9.50827
italy,2006,90.511
latvia,2006,1.60591
lithuania,2006,2.801
luxembourg,2006,2.93228
netherlands,2006,47.55364
north_macedonia,2006,0.96839
norway,2006,9.79078
poland,2006,23.544
portugal,2006,14.39489
romania,2006,10.31
slovakia,2006,3.602
slovenia,2006,2.649
spain,2006,76.39103
sweden,2006,16.26132
switzerland,2006,12.34428
turkey,2006,31.967
ukraine,2006,14.40561
united_kingdom,2006,81.95866
other_europe,2006,15.23278
total_europe,2006,801.46421
azerbaijan,2006,4.806
belarus,2006,8.547
kazakhstan,2006,10.46296
russian_federation,2006,131.12422
turkmenistan,2006,4.99893
uzbekistan,2006,5.4
other_cis,2006,2.2213
total_cis,2006,167.56041
iran,2006,82.482
iraq,2006,22.68299
israel,2006,11.16845
kuwait,2006,17.76692
oman,2006,4.17859
qatar,2006,4.54187
saudi_arabia,2006,99.17785
united_arab_emirates,2006,26.531
other_middle_east,2006,36.71029
total_middle_east,2006,305.23996
algeria,2006,11.5159
egypt,2006,28.235
morocco,2006,9.48853
south_africa,2006,25.24224
eastern_africa,2006,16.98813
middle_africa,2006,6.07488
western_africa,2006,21.44905
other_northern_africa,2006,18.34014
other_southern_africa,2006,1.76196
total_africa,2006,139.09584
australia,2006,40.57387
bangladesh,2006,3.93157
china,2006,346.58246
china_hong_kong_sar,2006,14.92006
india,2006,128.93657
indonesia,2006,57.32412
japan,2006,246.87491
malaysia,2006,28.86287
new_zealand,2006,7.10956
pakistan,2006,17.57719
philippines,2006,13.28044
singapore,2006,43.93817
south_korea,2006,103.55732
sri_lanka,2006,4.38551
taiwan,2006,46.87055
thailand,2006,44.30592
vietnam,2006,12.33694
other_asia_pacific,2006,11.83725
total_asia_pacific,2006,1173.20529
total_world,2006,3950.34921
canada,2007,108.36101
mexico,2007,103.80623
united_states,2007,908.73474
total_north_america,2007,1120.90198
argentina,2007,26.57824
brazil,2007,98.46226
chile,2007,16.77944
colombia,2007,12.58664
ecuador,2007,8.4802
peru,2007,7.04223
trinidad_tobago,2007,2.08211
venezuela,2007,30.44425
central_america,2007,16.99825
other_caribbean,2007,38.90538
other_south_america,2007,7.24143
total_south_central_america,2007,265.60043
austria,2007,13.58648
belgium,2007,33.09
bulgaria,2007,4.983
croatia,2007,4.74261
cyprus,2007,2.962
czech_republic,2007,9.724
denmark,2007,9.35361
estonia,2007,1.564
finland,2007,10.30212
france,2007,89.45379
germany,2007,108.84755
greece,2007,22.334
hungary,2007,7.537
iceland,2007,0.85319
ireland,2007,9.38093
italy,2007,87.2473
latvia,2007,1.73796
lithuania,2007,2.83
luxembourg,2007,2.85293
netherlands,2007,48.73082
north_macedonia,2007,1.04403
norway,2007,10.04624
poland,2007,24.129
portugal,2007,14.48568
romania,2007,10.252
slovakia,2007,3.771
slovenia,2007,2.611
spain,2007,76.97624
sweden,2007,15.88563
switzerland,2007,11.82656
turkey,2007,32.528
ukraine,2007,14.85708
united_kingdom,2007,79.6083
other_europe,2007,15.99277
total_europe,2007,786.12681
azerbaijan,2007,4.759
belarus,2007,7.748
kazakhstan,2007,11.35883
russian_federation,2007,130.19831
turkmenistan,2007,4.50999
uzbekistan,2007,5.166
other_cis,2007,2.70959
total_cis,2007,166.44972
iran,2007,83.23887
iraq,2007,20.23055
israel,2007,11.3398
kuwait,2007,17.93492
oman,2007,4.23931
qatar,2007,5.05778
saudi_arabia,2007,102.20542
united_arab_emirates,2007,28.4
other_middle_east,2007,37.5499
total_middle_east,2007,310.19655
algeria,2007,12.90057
egypt,2007,30.486
morocco,2007,9.91022
south_africa,2007,25.74238
eastern_africa,2007,17.67482
middle_africa,2007,6.91458
western_africa,2007,21.38666
other_northern_africa,2007,16.89348
other_southern_africa,2007,1.84534
total_africa,2007,143.75403
australia,2007,41.56404
bangladesh,2007,3.80408
china,2007,363.19581
china_hong_kong_sar,2007,16.04512
india,2007,137.89184
indonesia,2007,60.45712
japan,2007,240.20487
malaysia,2007,30.78517
new_zealand,2007,7.13838
pakistan,2007,19.14222
philippines,2007,13.77455
singapore,2007,48.15047
south_korea,2007,106.11618
sri_lanka,2007,4.64633
taiwan,2007,48.41982
thailand,2007,43.72204
vietnam,2007,13.72662
other_asia_pacific,2007,12.39967
total_asia_pacific,2007,1211.18434
total_world,2007,4004.21387
canada,2008,104.35418
mexico,2008,106.93147
united_states,2008,848.05864
total_north_america,2008,1059.34429
argentina,2008,26.75083
brazil,2008,103.10609
chile,2008,17.71988
colombia,2008,12.41155
ecuador,2008,8.73351
peru,2008,7.88629
trinidad_tobago,2008,2.2153
venezuela,2008,33.84682
central_america,2008,17.18853
other_caribbean,2008,36.09529
other_south_america,2008,8.16954
total_south_central_america,2008,274.12362
austria,2008,13.22111
belgium,2008,34.6013
bulgaria,2008,4.86
croatia,2008,4.48511
cyprus,2008,3.028
czech_republic,2008,9.767
denmark,2008,9.22144
estonia,2008,1.48985
finland,2008,9.93983
france,2008,87.70009
germany,2008,115.62876
greece,2008,21.33
hungary,2008,7.133
iceland,2008,0.78979
ireland,2008,8.93687
italy,2008,83.22357
latvia,2008,1.70696
lithuania,2008,3.048
luxembourg,2008,2.87684
netherlands,2008,46.34271
north_macedonia,2008,0.94361
norway,2008,9.5434
poland,2008,24.86
portugal,2008,13.90393
romania,2008,10.097
slovakia,2008,3.969
slovenia,2008,3.038
spain,2008,73.72127
sweden,2008,15.60883
switzerland,2008,12.2512
turkey,2008,31.963
ukraine,2008,14.21744
united_kingdom,2008,78.19064
other_europe,2008,15.99862
total_europe,2008,777.63616
azerbaijan,2008,3.6626
belarus,2008,7.664
kazakhstan,2008,11.27729
russian_federation,2008,134.1412
turkmenistan,2008,6.32177
uzbekistan,2008,4.848
other_cis,2008,2.85352
total_cis,2008,170.76839
iran,2008,85.65805
iraq,2008,22.8185
israel,2008,11.2503
kuwait,2008,18.87042
oman,2008,5.58616
qatar,2008,6.12157
saudi_arabia,2008,112.80697
united_arab_emirates,2008,29.855
other_middle_east,2008,39.40272
total_middle_east,2008,332.3697
algeria,2008,14.02073
egypt,2008,32.213
morocco,2008,10.9229
south_africa,2008,24.37707
eastern_africa,2008,18.1617
middle_africa,2008,7.81374
western_africa,2008,22.75675
other_northern_africa,2008,17.27424
other_southern_africa,2008,2.04959
total_africa,2008,149.58972
australia,2008,42.1069
bangladesh,2008,3.77567
china,2008,370.86773
china_hong_kong_sar,2008,14.53984
india,2008,144.63376
indonesia,2008,61.6339
japan,2008,231.33054
malaysia,2008,29.50475
new_zealand,2008,7.23327
pakistan,2008,19.41677
philippines,2008,13.14428
singapore,2008,51.31004
south_korea,2008,100.9883
sri_lanka,2008,4.27527
taiwan,2008,45.14671
thailand,2008,41.11707
vietnam,2008,14.36565
other_asia_pacific,2008,11.86169
total_asia_pacific,2008,1207.25214
total_world,2008,3971.08403
canada,2009,101.99112
mexico,2009,102.05641
united_states,2009,801.82658
total_north_america,2009,1005.87411
argentina,2009,25.32001
brazil,2009,102.87097
chile,2009,16.71205
colombia,2009,12.49058
ecuador,2009,8.89831
peru,2009,7.98754
trinidad_tobago,2009,2.13752
venezuela,2009,35.5904
central_america,2009,16.96815
other_caribbean,2009,33.59787
other_south_america,2009,8.24156
total_south_central_america,2009,270.81494
austria,2009,12.45293
belgium,2009,30.14347
bulgaria,2009,4.447
croatia,2009,4.37384
cyprus,2009,2.956
czech_republic,2009,9.423
denmark,2009,8.25463
estonia,2009,1.33818
finland,2009,9.3627
france,2009,84.20284
germany,2009,110.56342
greece,2009,19.975
hungary,2009,6.922
iceland,2009,0.73166
ireland,2009,7.60464
italy,2009,75.83063
latvia,2009,1.55025
lithuania,2009,2.632
luxembourg,2009,2.69308
netherlands,2009,44.182
north_macedonia,2009,0.95775
norway,2009,9.4284
poland,2009,24.699
portugal,2009,12.87676
romania,2009,8.857
slovakia,2009,3.649
slovenia,2009,2.564
spain,2009,69.3226
sweden,2009,14.53285
switzerland,2009,11.90673
turkey,2009,32.463
ukraine,2009,13.86118
united_kingdom,2009,74.77388
other_europe,2009,15.9637
total_europe,2009,735.49512
azerbaijan,2009,3.1058
belarus,2009,8.898
kazakhstan,2009,9.01914
russian_federation,2009,128.66308
turkmenistan,2009,4.62606
uzbekistan,2009,4.525
other_cis,2009,3.03761
total_cis,2009,161.87469
iran,2009,83.33959
iraq,2009,22.05737
israel,2009,10.40057
kuwait,2009,19.43231
oman,2009,5.28917
qatar,2009,5.98034
saudi_arabia,2009,121.01755
united_arab_emirates,2009,29.004
other_middle_east,2009,38.47784
total_middle_east,2009,334.99873
algeria,2009,14.868
egypt,2009,33.692
morocco,2009,11.02584
south_africa,2009,23.88401
eastern_africa,2009,19.36259
middle_africa,2009,8.85363
western_africa,2009,23.29935
other_northern_africa,2009,18.44863
other_southern_africa,2009,2.04762
total_africa,2009,155.48167
australia,2009,41.39906
bangladesh,2009,3.56918
china,2009,385.93877
china_hong_kong_sar,2009,16.4747
india,2009,152.42378
indonesia,2009,61.86616
japan,2009,206.70529
malaysia,2009,29.2314
new_zealand,2009,6.90541
pakistan,2009,20.74907
philippines,2009,13.76981
singapore,2009,55.32634
south_korea,2009,102.10715
sri_lanka,2009,4.41154
taiwan,2009,43.909
thailand,2009,42.33667
vietnam,2009,14.63431
other_asia_pacific,2009,13.19604
total_asia_pacific,2009,1214.95368
total_world,2009,3879.49294
canada,2010,106.63298
mexico,2010,97.36757
united_states,2010,813.45166
total_north_america,2010,1017.45221
argentina,2010,27.4872
brazil,2010,110.01805
chile,2010,15.17833
colombia,2010,13.18664
ecuador,2010,10.27268
peru,2010,8.39282
trinidad_tobago,2010,2.18947
venezuela,2010,35.86881
central_america,2010,17.15424
other_caribbean,2010,33.932
other_south_america,2010,8.21329
total_south_central_america,2010,281.89353
austria,2010,12.83596
belgium,2010,31.30453
bulgaria,2010,4.111
croatia,2010,3.6984
cyprus,2010,2.853
czech_republic,2010,8.902
denmark,2010,8.54263
estonia,2010,1.37943
finland,2010,9.71922
france,2010,81.51149
germany,2010,111.999
greece,2010,18.156
hungary,2010,6.491
iceland,2010,0.70056
ireland,2010,7.39321
italy,2010,74.10064
latvia,2010,1.748
lithuania,2010,2.682
luxembourg,2010,2.82203
netherlands,2010,46.68735
north_macedonia,2010,0.93602
norway,2010,9.97134
poland,2010,26.021
portugal,2010,12.55235
romania,2010,8.395
slovakia,2010,3.825
slovenia,2010,2.57
spain,2010,67.59475
sweden,2010,15.13024
switzerland,2010,12.18011
turkey,2010,31.19
ukraine,2010,13.29224
united_kingdom,2010,73.80978
other_europe,2010,15.66653
total_europe,2010,730.77179
azerbaijan,2010,3.0503
belarus,2010,7.616
kazakhstan,2010,9.34784
russian_federation,2010,133.35131
turkmenistan,2010,5.33786
uzbekistan,2010,4.41262
other_cis,2010,2.97398
total_cis,2010,166.0899
iran,2010,80.37006
iraq,2010,26.11886
israel,2010,10.33231
kuwait,2010,22.13125
oman,2010,6.0245
qatar,2010,6.40494
saudi_arabia,2010,134.0837
united_arab_emirates,2010,31.08
other_middle_east,2010,35.76935
total_middle_east,2010,352.31497
algeria,2010,14.975
egypt,2010,34.632
