geo,year,oil_refinery_capacity
france,2010,1702.20674
germany,2010,2091.15863
greece,2010,490
hungary,2010,165
ireland,2010,75
italy,2010,2396
lithuania,2010,240.9863
netherlands,2010,1273.929
norway,2010,316
poland,2010,560.47389
portugal,2010,306.49441
romania,2010,246.79005
slovakia,2010,122
spain,2010,1421.41753
sweden,2010,454
switzerland,2010,140
turkey,2010,613
ukraine,2010,686
united_kingdom,2010,1757.19178
other_europe,2010,599.24712
total_europe,2010,17482.94999
azerbaijan,2010,325
belarus,2010,460
kazakhstan,2010,330
russian_federation,2010,5527
turkmenistan,2010,251.0274
uzbekistan,2010,232
other_cis,2010,14.62255
total_cis,2010,7139.64995
bahrain,2010,260
iran,2010,1950
iraq,2010,914
israel,2010,280
kuwait,2010,936
oman,2010,222
qatar,2010,283
saudi_arabia,2010,2109
united_arab_emirates,2010,702
other_middle_east,2010,496
total_middle_east,2010,8152
algeria,2010,554.26849
egypt,2010,810
morocco,2010,130.53425
nigeria,2010,321
south_africa,2010,520
other_africa,2010,973
total_africa,2010,3308.80274
australia,2010,762
bangladesh,2010,39
china,2010,12322.53329
india,2010,3703.30839
indonesia,2010,1099.245
japan,2010,4290.6028
malaysia,2010,582
new_zealand,2010,135.605
pakistan,2010,278.70532
philippines,2010,264.1
singapore,2010,1427
south_korea,2010,2774
taiwan,2010,1197
thailand,2010,1229.5
vietnam,2010,162
other_asia_pacific,2010,183
total_asia_pacific,2010,30449.59979
total_world,2010,94256.92778
canada,2011,2004.5356
mexico,2011,1605.5
united_states,2011,17367
total_north_america,2011,20977.0356
argentina,2011,625
brazil,2011,2013.795
chile,2011,242
colombia,2011,336
curacao,2011,0
ecuador,2011,175
netherlands_antilles,2011,320
peru,2011,252
trinidad_tobago,2011,170
venezuela,2011,1303
other_south_central_america,2011,1030
total_south_central_america,2011,6466.795
austria,2011,192.78904
belgium,2011,788
bulgaria,2011,195
czech_republic,2011,193.39151
denmark,2011,180.73973
finland,2011,261.06849
france,2011,1610.17005
germany,2011,2077.48266
greece,2011,495
hungary,2011,165
ireland,2011,75
italy,2011,2276
lithuania,2011,240.9863
netherlands,2011,1276.229
norway,2011,329
poland,2011,579.57205
portugal,2011,306.49441
romania,2011,228.89682
slovakia,2011,122
spain,2011,1541.91068
sweden,2011,454
switzerland,2011,140
turkey,2011,596
ukraine,2011,700
united_kingdom,2011,1787.31507
other_europe,2011,541.24712
total_europe,2011,17353.29295
azerbaijan,2011,325
belarus,2011,460
kazakhstan,2011,330
russian_federation,2011,5673
turkmenistan,2011,251.0274
uzbekistan,2011,232
other_cis,2011,13.62255
total_cis,2011,7284.64995
bahrain,2011,260
iran,2011,1950
iraq,2011,935
israel,2011,292
kuwait,2011,936
oman,2011,222
qatar,2011,283
saudi_arabia,2011,2107
united_arab_emirates,2011,707
other_middle_east,2011,496
total_middle_east,2011,8188
algeria,2011,652.35
egypt,2011,810
morocco,2011,130.53425
nigeria,2011,446
south_africa,2011,520
other_africa,2011,1014
total_africa,2011,3572.88425
australia,2011,765
bangladesh,2011,39
china,2011,13014.68611
india,2011,3794.57872
indonesia,2011,1099.245
japan,2011,4274.2628
malaysia,2011,601
new_zealand,2011,135.605
pakistan,2011,278.89517
philippines,2011,261.25
singapore,2011,1427
south_korea,2011,2864.25
taiwan,2011,1197
thailand,2011,1229.5
vietnam,2011,159
other_asia_pacific,2011,186.01233
total_asia_pacific,2011,31326.28513
total_world,2011,95168.94287
canada,2012,2014.85281
mexico,2012,1605.5
united_states,2012,17823
total_north_america,2012,21443.35281
argentina,2012,657
brazil,2012,2004.235
chile,2012,242
colombia,2012,336
curacao,2012,320
ecuador,2012,175
netherlands_antilles,2012,0
peru,2012,252
trinidad_tobago,2012,175
venezuela,2012,1303
other_south_central_america,2012,474
total_south_central_america,2012,5938.235
austria,2012,192.78904
belgium,2012,753
bulgaria,2012,195
czech_republic,2012,174.71507
denmark,2012,180.73973
finland,2012,261.06849
france,2012,1512.77142
germany,2012,2096.52058
greece,2012,498
hungary,2012,165
ireland,2012,75
italy,2012,2098
lithuania,2012,240.9863
netherlands,2012,1279.331
norway,2012,342
poland,2012,581.76101
portugal,2012,330
romania,2012,213.53395
slovakia,2012,122
spain,2012,1546.32877
sweden,2012,454
switzerland,2012,106
turkey,2012,596
ukraine,2012,314
united_kingdom,2012,1526.24658
other_europe,2012,569.24712
total_europe,2012,16424.03905
azerbaijan,2012,325
belarus,2012,460
kazakhstan,2012,330
russian_federation,2012,5767
turkmenistan,2012,251.0274
uzbekistan,2012,232
other_cis,2012,16.62255
total_cis,2012,7381.64995
bahrain,2012,260
iran,2012,2042
iraq,2012,971
israel,2012,292
kuwait,2012,936
oman,2012,222
qatar,2012,283
saudi_arabia,2012,2107
united_arab_emirates,2012,712
other_middle_east,2012,496
total_middle_east,2012,8321
algeria,2012,652.35
egypt,2012,810
morocco,2012,200.82192
nigeria,2012,446
south_africa,2012,520
other_africa,2012,1014
total_africa,2012,3643.17192
australia,2012,749
bangladesh,2012,40
china,2012,13680.51118
india,2012,4278.82838
indonesia,2012,1099.245
japan,2012,4253.57085
malaysia,2012,606
new_zealand,2012,135.605
pakistan,2012,275.13579
philippines,2012,261.25
singapore,2012,1422
south_korea,2012,2877.55
taiwan,2012,1197
thailand,2012,1229.5
vietnam,2012,159
other_asia_pacific,2012,186.01233
total_asia_pacific,2012,32450.20852
total_world,2012,95601.65725
canada,2013,1929.44155
mexico,2013,1605.5
united_states,2013,17925
total_north_america,2013,21459.94155
argentina,2013,657
brazil,2013,2096.852
chile,2013,242
colombia,2013,336
curacao,2013,320
ecuador,2013,175
netherlands_antilles,2013,0
peru,2013,253
trinidad_tobago,2013,175
venezuela,2013,1303
other_south_central_america,2013,639
total_south_central_america,2013,6196.852
austria,2013,192.78904
belgium,2013,776
bulgaria,2013,195
czech_republic,2013,174.71507
denmark,2013,180.73973
finland,2013,261.06849
france,2013,1374.92726
germany,2013,2061.13575
greece,2013,498
hungary,2013,165
ireland,2013,75
italy,2013,1861
lithuania,2013,240.9863
netherlands,2013,1279.331
norway,2013,342
poland,2013,581.76101
portugal,2013,330
romania,2013,235.44362
slovakia,2013,122
spain,2013,1546.32877
sweden,2013,454
switzerland,2013,140
turkey,2013,596
ukraine,2013,272
united_kingdom,2013,1498.13151
other_europe,2013,519.24712
total_europe,2013,15972.60467
azerbaijan,2013,325
belarus,2013,460
kazakhstan,2013,350
russian_federation,2013,6229
turkmenistan,2013,251.0274
uzbekistan,2013,232
other_cis,2013,18.32953
total_cis,2013,7865.35693
bahrain,2013,260
iran,2013,2075
iraq,2013,917
israel,2013,294
kuwait,2013,936
oman,2013,222
qatar,2013,283
saudi_arabia,2013,2507
united_arab_emirates,2013,712
other_middle_east,2013,496
total_middle_east,2013,8702
algeria,2013,646.551
egypt,2013,810
morocco,2013,200.82192
nigeria,2013,446
south_africa,2013,520
other_africa,2013,724
total_africa,2013,3347.37292
australia,2013,690
bangladesh,2013,43
china,2013,14502.77652
india,2013,4319.02515
indonesia,2013,1099.245
japan,2013,4122.715
malaysia,2013,612
new_zealand,2013,135.605
pakistan,2013,389.8051
philippines,2013,269.8
singapore,2013,1414
south_korea,2013,2877.55
taiwan,2013,1197
thailand,2013,1236.5
vietnam,2013,159
other_asia_pacific,2013,186.01233
total_asia_pacific,2013,33254.03411
total_world,2013,96798.16218
canada,2014,1929.44155
mexico,2014,1521.9
united_states,2014,17967
total_north_america,2014,21418.34155
argentina,2014,657
brazil,2014,2238.378
chile,2014,242
colombia,2014,336
curacao,2014,320
ecuador,2014,175
netherlands_antilles,2014,0
peru,2014,253
trinidad_tobago,2014,175
venezuela,2014,1303
other_south_central_america,2014,641
total_south_central_america,2014,6340.378
austria,2014,192.78904
belgium,2014,776
bulgaria,2014,195
czech_republic,2014,174.71507
denmark,2014,180
finland,2014,261.06849
france,2014,1374.92726
germany,2014,2076.61912
greece,2014,498
hungary,2014,165
ireland,2014,75
italy,2014,1900
lithuania,2014,240.9863
netherlands,2014,1279.331
norway,2014,342
poland,2014,581.76101
portugal,2014,330
romania,2014,228.45501
slovakia,2014,122
spain,2014,1546.32877
sweden,2014,454
switzerland,2014,140
turkey,2014,596
ukraine,2014,258
united_kingdom,2014,1337.47397
other_europe,2014,519.24712
total_europe,2014,15844.70218
azerbaijan,2014,325
belarus,2014,460
kazakhstan,2014,350
russian_federation,2014,6366
turkmenistan,2014,251.0274
uzbekistan,2014,232
other_cis,2014,35.32953
total_cis,2014,8019.35693
bahrain,2014,260
iran,2014,2075
iraq,2014,791
israel,2014,301
kuwait,2014,936
oman,2014,222
qatar,2014,283
saudi_arabia,2014,2899
united_arab_emirates,2014,728
other_middle_east,2014,496
total_middle_east,2014,8991
algeria,2014,650.858
egypt,2014,810
morocco,2014,200.82192
nigeria,2014,449
south_africa,2014,520
other_africa,2014,726
total_africa,2014,3356.67992
australia,2014,655
bangladesh,2014,43
china,2014,15252.54515
india,2014,4319.02515
indonesia,2014,1099.245
japan,2014,3749.365
malaysia,2014,612
new_zealand,2014,135.605
pakistan,2014,389.8051
philippines,2014,270.75
singapore,2014,1514
south_korea,2014,3122.65
taiwan,2014,1197
thailand,2014,1251.5
vietnam,2014,159
other_asia_pacific,2014,186.01233
total_asia_pacific,2014,33956.50274
total_world,2014,97926.96132
canada,2015,1930.78949
mexico,2015,1521.9
united_states,2015,18317
total_north_america,2015,21769.68949
argentina,2015,657
brazil,2015,2281.4
chile,2015,242
colombia,2015,276
curacao,2015,320
ecuador,2015,175
netherlands_antilles,2015,0
peru,2015,253
trinidad_tobago,2015,175
venezuela,2015,1303
other_south_central_america,2015,659
total_south_central_america,2015,6341.4
austria,2015,192.78904
belgium,2015,776
bulgaria,2015,195
czech_republic,2015,174.71507
denmark,2015,180
finland,2015,261.06849
france,2015,1374.92726
germany,2015,2049.48808
greece,2015,528
hungary,2015,165
ireland,2015,75
italy,2015,1900
lithuania,2015,240.9863
netherlands,2015,1297.75
norway,2015,342
poland,2015,581.37945
portugal,2015,330
romania,2015,238.97808
slovakia,2015,122
spain,2015,1562.39452
sweden,2015,454
switzerland,2015,68
turkey,2015,596
ukraine,2015,250
united_kingdom,2015,1337.47397
other_europe,2015,519.24712
total_europe,2015,15812.1974
azerbaijan,2015,325
belarus,2015,460
kazakhstan,2015,350
russian_federation,2015,6457
turkmenistan,2015,271.10959
uzbekistan,2015,232
other_cis,2015,44.32953
total_cis,2015,8139.43912
bahrain,2015,260
iran,2015,2075
iraq,2015,763
israel,2015,301
kuwait,2015,936
oman,2015,222
qatar,2015,283
saudi_arabia,2015,2899
united_arab_emirates,2015,1149
other_middle_east,2015,496
total_middle_east,2015,9384
algeria,2015,650.858
egypt,2015,810
morocco,2015,200.82192
nigeria,2015,449
south_africa,2015,520
other_africa,2015,726
total_africa,2015,3356.67992
australia,2015,486
bangladesh,2015,43
china,2015,15024.18051
india,2015,4307.20258
indonesia,2015,1110.645
japan,2015,3720.865
malaysia,2015,612
new_zealand,2015,135.605
pakistan,2015,388.71492
philippines,2015,270.75
singapore,2015,1514
south_korea,2015,3128.35
taiwan,2015,988
thailand,2015,1251.5
vietnam,2015,159
other_asia_pacific,2015,186.01233
total_asia_pacific,2015,33325.82534
total_world,2015,98129.23127
canada,2016,1933.70797
mexico,2016,1521.9
united_states,2016,18617
total_north_america,2016,22072.60797
argentina,2016,657
brazil,2016,2288.869
chile,2016,242
colombia,2016,421
curacao,2016,320
ecuador,2016,175
netherlands_antilles,2016,0
peru,2016,253
trinidad_tobago,2016,175
venezuela,2016,1303
other_south_central_america,2016,659
total_south_central_america,2016,6493.869
austria,2016,192.78904
belgium,2016,776
bulgaria,2016,195
czech_republic,2016,174.71507
denmark,2016,180
finland,2016,261.06849
france,2016,1245.09589
germany,2016,2051.4963
greece,2016,528
hungary,2016,165
ireland,2016,75
italy,2016,1900
lithuania,2016,240.9863
netherlands,2016,1297.75
norway,2016,342
poland,2016,581.37945
portugal,2016,330
romania,2016,255.92745
slovakia,2016,122
spain,2016,1562.39452
sweden,2016,454
switzerland,2016,68
turkey,2016,596
ukraine,2016,250
united_kingdom,2016,1227.02192
other_europe,2016,519.24712
total_europe,2016,15590.87156
azerbaijan,2016,325
belarus,2016,460
kazakhstan,2016,350
russian_federation,2016,6563
turkmenistan,2016,271.10959
uzbekistan,2016,232
other_cis,2016,45.73516
total_cis,2016,8246.84475
bahrain,2016,260
iran,2016,2075
iraq,2016,779
israel,2016,301
kuwait,2016,936
oman,2016,222
qatar,2016,429
saudi_arabia,2016,2901
united_arab_emirates,2016,1149
other_middle_east,2016,496
total_middle_east,2016,9548
algeria,2016,650.858
egypt,2016,810
morocco,2016,200.82192
nigeria,2016,449
south_africa,2016,520
other_africa,2016,726
total_africa,2016,3356.67992
australia,2016,461
bangladesh,2016,43
china,2016,14895.21267
india,2016,4620.26452
indonesia,2016,1110.645
japan,2016,3600.215
malaysia,2016,618
new_zealand,2016,135.605
pakistan,2016,389.27702
philippines,2016,270.75
singapore,2016,1514
south_korea,2016,3258.5
taiwan,2016,988
thailand,2016,1234.5
vietnam,2016,163
other_asia_pacific,2016,186.01233
total_asia_pacific,2016,33487.98154
total_world,2016,98796.85473
canada,2017,1969.55989
mexico,2017,1545.65
united_states,2017,18598
total_north_america,2017,22113.20989
argentina,2017,657
brazil,2017,2285.07566
chile,2017,242
colombia,2017,421
curacao,2017,320
ecuador,2017,175
netherlands_antilles,2017,0
peru,2017,253
trinidad_tobago,2017,175
venezuela,2017,1303
other_south_central_america,2017,659
total_south_central_america,2017,6490.07566
austria,2017,192.78904
belgium,2017,776
bulgaria,2017,195
czech_republic,2017,174.71507
denmark,2017,180.54795
finland,2017,261.06849
france,2017,1245.09589
germany,2017,2068.8674
greece,2017,528
hungary,2017,165
ireland,2017,75
italy,2017,1900
lithuania,2017,240.9863
netherlands,2017,1298.75
norway,2017,342
poland,2017,568.16537
portugal,2017,330
romania,2017,246.56915
slovakia,2017,122
spain,2017,1562.39452
sweden,2017,454
switzerland,2017,68
turkey,2017,596
ukraine,2017,250
united_kingdom,2017,1227.02192
other_europe,2017,501.24712
total_europe,2017,15569.21822
azerbaijan,2017,205
belarus,2017,490
kazakhstan,2017,360
russian_federation,2017,6590
turkmenistan,2017,271.10959
uzbekistan,2017,232
other_cis,2017,48.73516
total_cis,2017,8196.84475
bahrain,2017,260
iran,2017,2220
iraq,2017,779
israel,2017,301
kuwait,2017,736
oman,2017,222
qatar,2017,429
saudi_arabia,2017,2826
united_arab_emirates,2017,1229
other_middle_east,2017,496
total_middle_east,2017,9498
algeria,2017,657
egypt,2017,810
morocco,2017,200.82192
nigeria,2017,449
south_africa,2017,520
other_africa,2017,706
total_africa,2017,3342.82192
australia,2017,469
bangladesh,2017,43
china,2017,15230.98692
india,2017,4699.23935
indonesia,2017,1110.645
japan,2017,3342.86
malaysia,2017,625
new_zealand,2017,135.605
pakistan,2017,401.19132
philippines,2017,270.94
singapore,2017,1514
south_korea,2017,3298.4
taiwan,2017,1083
thailand,2017,1234.5
vietnam,2017,167
other_asia_pacific,2017,186.01233
total_asia_pacific,2017,33811.37993
total_world,2017,99021.55036
canada,2018,1939.19897
mexico,2018,1558
united_states,2018,18808
total_north_america,2018,22305.19897
argentina,2018,580
brazil,2018,2285.07566
chile,2018,242
colombia,2018,421
curacao,2018,320
ecuador,2018,175
netherlands_antilles,2018,0
peru,2018,253
trinidad_tobago,2018,175
venezuela,2018,1303
other_south_central_america,2018,659
total_south_central_america,2018,6413.07566
austria,2018,192.78904
belgium,2018,776
bulgaria,2018,195
czech_republic,2018,174.71507
denmark,2018,180.54795
finland,2018,261.06849
france,2018,1245.09589
germany,2018,2061.5374
greece,2018,528
hungary,2018,165
ireland,2018,75
italy,2018,1900
lithuania,2018,240.9863
netherlands,2018,1298.75
norway,2018,342
poland,2018,581.37945
portugal,2018,330
romania,2018,253.9594
slovakia,2018,122
spain,2018,1564.20192
sweden,2018,454
switzerland,2018,68
turkey,2018,818
ukraine,2018,250
united_kingdom,2018,1227.02192
other_europe,2018,501.24712
total_europe,2018,15806.29995
azerbaijan,2018,163
belarus,2018,520
kazakhstan,2018,390
russian_federation,2018,6596
turkmenistan,2018,271.10959
uzbekistan,2018,232
other_cis,2018,48.73516
total_cis,2018,8220.84475
bahrain,2018,260
iran,2018,2330
iraq,2018,849
israel,2018,301
kuwait,2018,736
oman,2018,222
qatar,2018,429
saudi_arabia,2018,2835
united_arab_emirates,2018,1229
other_middle_east,2018,496
total_middle_east,2018,9687
algeria,2018,657
egypt,2018,795
morocco,2018,200.82192
nigeria,2018,454
south_africa,2018,520
other_africa,2018,711
total_africa,2018,3337.82192
australia,2018,474
bangladesh,2018,43
china,2018,15655.47425
india,2018,4971.63161
indonesia,2018,1093.545
japan,2018,3342.86
malaysia,2018,625
new_zealand,2018,135.605
pakistan,2018,401.45305
philippines,2018,270.94
singapore,2018,1514
south_korea,2018,3345.9
taiwan,2018,1083
thailand,2018,1234.5
vietnam,2018,367
other_asia_pacific,2018,186.71521
total_asia_pacific,2018,34744.62412
total_world,2018,100514.86536
canada,2019,2054.14512
mexico,2019,1558
united_states,2019,18974
total_north_america,2019,22586.14512
argentina,2019,580
brazil,2019,2290.16412
chile,2019,242
colombia,2019,421
curacao,2019,320
ecuador,2019,175
netherlands_antilles,2019,0
peru,2019,253
trinidad_tobago,2019,175
venezuela,2019,1303
other_south_central_america,2019,659
total_south_central_america,2019,6418.16412
austria,2019,192.78904
belgium,2019,776
bulgaria,2019,195
czech_republic,2019,174.71507
denmark,2019,180.54795
finland,2019,261.06849
france,2019,1245.09589
germany,2019,2062.4411
greece,2019,528
hungary,2019,165
ireland,2019,75
italy,2019,1900
lithuania,2019,240.9863
netherlands,2019,1291.25
norway,2019,342
poland,2019,581.37945
portugal,2019,330
romania,2019,251.62986
slovakia,2019,122
spain,2019,1586.49315
sweden,2019,454
switzerland,2019,68
turkey,2019,822
ukraine,2019,250
united_kingdom,2019,1227.02192
other_europe,2019,501.24712
total_europe,2019,15823.66534
azerbaijan,2019,120
belarus,2019,520
kazakhstan,2019,400
russian_federation,2019,6661
turkmenistan,2019,271.10959
uzbekistan,2019,232
other_cis,2019,51.75524
total_cis,2019,8255.86483
bahrain,2019,260
iran,2019,2495
iraq,2019,919
israel,2019,301
kuwait,2019,736
oman,2019,282
qatar,2019,429
saudi_arabia,2019,2905
united_arab_emirates,2019,1307
other_middle_east,2019,496
total_middle_east,2019,10130
algeria,2019,657
egypt,2019,795
morocco,2019,0
nigeria,2019,460
south_africa,2019,520
other_africa,2019,711
total_africa,2019,3143
australia,2019,474
bangladesh,2019,43
china,2019,16199.19959
india,2019,4994.09452
indonesia,2019,1110.645
japan,2019,3342.86
malaysia,2019,625
new_zealand,2019,135.605
pakistan,2019,401.45305
philippines,2019,270.94
singapore,2019,1514
south_korea,2019,3393.4
taiwan,2019,1083
thailand,2019,1234.5
vietnam,2019,367
other_asia_pacific,2019,346.71521
total_asia_pacific,2019,35535.41237
total_world,2019,101892.25178
canada,2020,2065.13342
mexico,2020,1558
united_states,2020,18143
total_north_america,2020,21766.13342
argentina,2020,580
brazil,2020,2290.16412
chile,2020,242
colombia,2020,421
curacao,2020,320
ecuador,2020,175
netherlands_antilles,2020,0
peru,2020,253
trinidad_tobago,2020,175
venezuela,2020,1303
other_south_central_america,2020,839
total_south_central_america,2020,6598.16412
austria,2020,192.78904
belgium,2020,776
bulgaria,2020,195
czech_republic,2020,174.71507
denmark,2020,180.54795
finland,2020,261.06849
france,2020,1245.09589
germany,2020,2061.5374
greece,2020,528
hungary,2020,165
ireland,2020,75
italy,2020,1900
lithuania,2020,240.9863
netherlands,2020,1244.35
norway,2020,342
poland,2020,581.37945
portugal,2020,330
romania,2020,239.15882
slovakia,2020,122
spain,2020,1586.49315
sweden,2020,454
switzerland,2020,68
turkey,2020,822
ukraine,2020,250
united_kingdom,2020,1251.12055
other_europe,2020,501.24712
total_europe,2020,15787.48923
azerbaijan,2020,120
belarus,2020,520
kazakhstan,2020,400
russian_federation,2020,6746
turkmenistan,2020,271.10959
uzbekistan,2020,232
other_cis,2020,61.68156
total_cis,2020,8350.79115
bahrain,2020,260
iran,2020,2475
iraq,2020,919
israel,2020,301
kuwait,2020,800
oman,2020,304
qatar,2020,429
saudi_arabia,2020,2947
united_arab_emirates,2020,1331
other_middle_east,2020,496
total_middle_east,2020,10262
algeria,2020,657
egypt,2020,795
morocco,2020,0
nigeria,2020,460
south_africa,2020,520
other_africa,2020,711
total_africa,2020,3143
australia,2020,474
bangladesh,2020,48
china,2020,16691.41411
india,2020,5017.73968
indonesia,2020,1093.545
japan,2020,3284.91
malaysia,2020,625
new_zealand,2020,135.605
pakistan,2020,430
philippines,2020,180
singapore,2020,1514
south_korea,2020,3334
taiwan,2020,1130.5
thailand,2020,1244.5
vietnam,2020,367
other_asia_pacific,2020,346.71521
total_asia_pacific,2020,35916.92899
total_world,2020,101824.50692
canada,2021,1954
mexico,2021,1558
united_states,2021,17941
total_north_america,2021,21453
argentina,2021,580
brazil,2021,2302.54247
chile,2021,242
colombia,2021,421
curacao,2021,320
ecuador,2021,175
netherlands_antilles,2021,0
peru,2021,276
trinidad_tobago,2021,175
venezuela,2021,1303
other_south_central_america,2021,564
total_south_central_america,2021,6358.54247
austria,2021,192.78904
belgium,2021,645
bulgaria,2021,195
czech_republic,2021,174.71507
denmark,2021,180.54795
finland,2021,220
france,2021,1170
germany,2021,2120.61921
greece,2021,528
hungary,2021,165
ireland,2021,75
italy,2021,1900
lithuania,2021,240
netherlands,2021,1238.1
norway,2021,226
poland,2021,581.37945
portugal,2021,225
romania,2021,251.62986
slovakia,2021,122
spain,2021,1590.50959
sweden,2021,454
switzerland,2021,68
turkey,2021,822
ukraine,2021,250
united_kingdom,2021,1251.12055
other_europe,2021,501.24712
total_europe,2021,15387.65784
azerbaijan,2021,120
belarus,2021,520
kazakhstan,2021,400
russian_federation,2021,6801
turkmenistan,2021,271.10959
uzbekistan,2021,232
other_cis,2021,73.38156
total_cis,2021,8417.49115
bahrain,2021,260
iran,2021,2423
iraq,2021,919
israel,2021,301
kuwait,2021,800
oman,2021,304
qatar,2021,429
saudi_arabia,2021,2977
united_arab_emirates,2021,1246
other_middle_east,2021,496
total_middle_east,2021,10155
algeria,2021,657
egypt,2021,795
morocco,2021,0
nigeria,2021,475
south_africa,2021,395
other_africa,2021,711
total_africa,2021,3033
australia,2021,311
bangladesh,2021,43
china,2021,16990.26006
india,2021,5004.73484
indonesia,2021,1093.545
japan,2021,3284.91
malaysia,2021,955
new_zealand,2021,135
pakistan,2021,430
philippines,2021,180
singapore,2021,1461
south_korea,2021,3363
taiwan,2021,1130.5
thailand,2021,1244.5
vietnam,2021,367
other_asia_pacific,2021,346.71521
total_asia_pacific,2021,36340.16511
total_world,2021,101144.85656
canada,2022,1954
mexico,2022,1558
united_states,2022,18061
total_north_america,2022,21573
argentina,2022,580
brazil,2022,2304.36022
chile,2022,242
colombia,2022,501
curacao,2022,320
ecuador,2022,186
netherlands_antilles,2022,0
peru,2022,283
trinidad_tobago,2022,175
venezuela,2022,1303
other_south_central_america,2022,384
total_south_central_america,2022,6278.36022
austria,2022,192.78904
belgium,2022,645
bulgaria,2022,195
czech_republic,2022,174.71507
denmark,2022,180.54795
finland,2022,206
france,2022,1145
germany,2022,2120.67945
greece,2022,528
hungary,2022,165
ireland,2022,75
italy,2022,1794
lithuania,2022,240
netherlands,2022,1240.95
norway,2022,226
poland,2022,581.37945
portugal,2022,225
romania,2022,251.62986
slovakia,2022,122
spain,2022,1590.50959
sweden,2022,454
switzerland,2022,68
turkey,2022,822
ukraine,2022,250
united_kingdom,2022,1218.98904
other_europe,2022,501.24712
total_europe,2022,15213.43658
azerbaijan,2022,120
belarus,2022,520
kazakhstan,2022,400
russian_federation,2022,6781
turkmenistan,2022,271.10959
uzbekistan,2022,232
other_cis,2022,73.38156
total_cis,2022,8397.49115
bahrain,2022,260
iran,2022,2430
iraq,2022,1150
israel,2022,301
kuwait,2022,835
oman,2022,304
qatar,2022,429
saudi_arabia,2022,3224
united_arab_emirates,2022,1246
other_middle_east,2022,496
total_middle_east,2022,10675
algeria,2022,657
egypt,2022,795
morocco,2022,0
nigeria,2022,475
south_africa,2022,259
other_africa,2022,725
total_africa,2022,2911
australia,2022,235
bangladesh,2022,43
china,2022,17259.27327
india,2022,5044.93161
indonesia,2022,1180
japan,2022,3164.165
malaysia,2022,955
new_zealand,2022,76
pakistan,2022,430
philippines,2022,180
singapore,2022,1302
south_korea,2022,3363
taiwan,2022,1083
thailand,2022,1244.5
vietnam,2022,367
other_asia_pacific,2022,346.71521
total_asia_pacific,2022,36273.58508
total_world,2022,101321.87303
canada,2023,1954
mexico,2023,1558
united_states,2023,18429
total_north_america,2023,21941
argentina,2023,580
brazil,2023,2290.10751
chile,2023,242
colombia,2023,501
curacao,2023,320
ecuador,2023,196
netherlands_antilles,2023,0
peru,2023,283
trinidad_tobago,2023,175
venezuela,2023,1303
other_south_central_america,2023,384
total_south_central_america,2023,6274.10751
austria,2023,192.78904
belgium,2023,645
bulgaria,2023,195
czech_republic,2023,174.71507
denmark,2023,180.54795
finland,2023,206
france,2023,1145
germany,2023,2076
greece,2023,528
hungary,2023,165
ireland,2023,75
italy,2023,1794
lithuania,2023,240
netherlands,2023,1240.95
norway,2023,226
poland,2023,583
portugal,2023,225
romania,2023,251.62986
slovakia,2023,122
spain,2023,1590.50959
sweden,2023,454
switzerland,2023,68
turkey,2023,822
ukraine,2023,250
united_kingdom,2023,1218.98904
other_europe,2023,377.24712
total_europe,2023,15046.37767
azerbaijan,2023,120
belarus,2023,520
kazakhstan,2023,400
russian_federation,2023,6781
turkmenistan,2023,271.10959
uzbekistan,2023,232
other_cis,2023,67.38156
total_cis,2023,8391.49115
bahrain,2023,260
iran,2023,2454
iraq,2023,1219
israel,2023,301
kuwait,2023,1309
oman,2023,396
qatar,2023,429
saudi_arabia,2023,3289
united_arab_emirates,2023,1259
other_middle_east,2023,496
total_middle_east,2023,11412
algeria,2023,657
egypt,2023,795
morocco,2023,0
nigeria,2023,529
south_africa,2023,215
other_africa,2023,712
total_africa,2023,2908
australia,2023,235
bangladesh,2023,43
china,2023,18428
india,2023,5085.36484
indonesia,2023,1242
japan,2023,3068.88
malaysia,2023,955
new_zealand,2023,30
pakistan,2023,430
philippines,2023,180
singapore,2023,1302
south_korea,2023,3363
taiwan,2023,1083
thailand,2023,1243.6
vietnam,2023,367
other_asia_pacific,2023,340.71521
total_asia_pacific,2023,37396.56004
total_world,2023,103369.53638
canada,2024,1954
mexico,2024,1558
united_states,2024,18416
total_north_america,2024,21928
argentina,2024,600
brazil,2024,2290.10751
chile,2024,242
colombia,2024,501
curacao,2024,320
ecuador,2024,196
netherlands_antilles,2024,0
peru,2024,283
trinidad_tobago,2024,175
venezuela,2024,1303
other_south_central_america,2024,384
total_south_central_america,2024,6294.10751
austria,2024,192.78904
belgium,2024,645
bulgaria,2024,195
czech_republic,2024,174.71507
denmark,2024,180.54795
finland,2024,206
france,2024,1145
germany,2024,2076
greece,2024,528
hungary,2024,165
ireland,2024,75
italy,2024,1803
lithuania,2024,240
netherlands,2024,1240.95
norway,2024,226
poland,2024,583
portugal,2024,225
romania,2024,251.62986
slovakia,2024,122
spain,2024,1590.50959
sweden,2024,454
switzerland,2024,68
turkey,2024,822
ukraine,2024,250
united_kingdom,2024,1218.98904
other_europe,2024,337.24712
total_europe,2024,15015.37767
azerbaijan,2024,120
belarus,2024,520
kazakhstan,2024,400
russian_federation,2024,6781
turkmenistan,2024,271.10959
uzbekistan,2024,232
other_cis,2024,67.38156
total_cis,2024,8391.49115
bahrain,2024,260
iran,2024,2460
iraq,2024,1219
israel,2024,301
