geo,year,oil_refinery_throughput
belarus,2018,365.5963
kazakhstan,2018,373.62315
russian_federation,2018,5835.88493
turkmenistan,2018,117.46
uzbekistan,2018,81.12956
other_cis,2018,11.05107
total_cis,2018,6907.0556
bahrain,2018,259.83836
iran,2018,1919.34983
iraq,2018,692.61471
israel,2018,237.71706
kuwait,2018,679.21574
oman,2018,303.69342
qatar,2018,405.65
saudi_arabia,2018,2770
united_arab_emirates,2018,1096
other_middle_east,2018,187.2623
total_middle_east,2018,8551.34143
algeria,2018,600.73868
egypt,2018,522.35789
morocco,2018,0
nigeria,2018,35.95068
south_africa,2018,455.04778
other_africa,2018,439.90256
total_africa,2018,2053.9976
australia,2018,474.0274
bangladesh,2018,24.93666
china,2018,12573.94225
india,2018,5154.13702
indonesia,2018,916
japan,2018,3058.79316
malaysia,2018,513.16025
new_zealand,2018,103.18544
pakistan,2018,275.05319
philippines,2018,237.07397
singapore,2018,984.83571
south_korea,2018,3030.8662
taiwan,2018,889.47574
thailand,2018,1093.215
vietnam,2018,220.82589
other_asia_pacific,2018,92.11311
total_asia_pacific,2018,29641.64098
total_world,2018,82967.14437
canada,2019,1822.01704
mexico,2019,592.0086
united_states,2019,16563
total_north_america,2019,18977.02564
argentina,2019,476.06803
brazil,2019,1750.88833
chile,2019,186.10947
colombia,2019,381.38117
curacao,2019,4.25031
ecuador,2019,142.27805
netherlands_antilles,2019,0
peru,2019,192.3
trinidad_tobago,2019,0
venezuela,2019,351.98099
other_south_central_america,2019,239.18129
total_south_central_america,2019,3724.43764
austria,2019,183.23857
belgium,2019,693.32361
bulgaria,2019,137.45648
czech_republic,2019,157.58496
denmark,2019,153.51675
finland,2019,239.78137
france,2019,978.00274
germany,2019,1762.92625
greece,2019,462.42926
hungary,2019,136.69948
ireland,2019,50.80795
italy,2019,1354.87011
lithuania,2019,191.0921
netherlands,2019,1123.95417
norway,2019,264.54221
poland,2019,545.85998
portugal,2019,223.27238
romania,2019,244.41781
slovakia,2019,102.62
spain,2019,1318.35573
sweden,2019,336.71811
switzerland,2019,54.68381
turkey,2019,673.05466
ukraine,2019,94.0449
united_kingdom,2019,1043.69601
other_europe,2019,124.36954
total_europe,2019,12651.31891
azerbaijan,2019,124.39713
belarus,2019,358.52737
kazakhstan,2019,392.35984
russian_federation,2019,5813.87485
turkmenistan,2019,122.2
uzbekistan,2019,73.20086
other_cis,2019,7.39089
total_cis,2019,6891.95093
bahrain,2019,264.24856
iran,2019,1952.92075
iraq,2019,739.84803
israel,2019,251.5897
kuwait,2019,662.85082
oman,2019,256.57178
qatar,2019,386.75
saudi_arabia,2019,2580.69215
united_arab_emirates,2019,1037
other_middle_east,2019,169.63085
total_middle_east,2019,8302.10263
algeria,2019,569.43055
egypt,2019,565.33378
morocco,2019,0
nigeria,2019,7.58082
south_africa,2019,444.63981
other_africa,2019,449.93523
total_africa,2019,2036.92019
australia,2019,464.59726
bangladesh,2019,28.32392
china,2019,13433.35964
india,2019,5119.12356
indonesia,2019,918
japan,2019,3046.46935
malaysia,2019,560.04658
new_zealand,2019,109.67231
pakistan,2019,243.46903
philippines,2019,166.68219
singapore,2019,909.48518
south_korea,2019,2921.73623
taiwan,2019,890.47696
thailand,2019,989.716
vietnam,2019,276.47893
other_asia_pacific,2019,93.43071
total_asia_pacific,2019,30171.06787
total_world,2019,82754.82381
canada,2020,1584.62577
mexico,2020,590.63101
united_states,2020,14212
total_north_america,2020,16387.25678
argentina,2020,417.08526
brazil,2020,1768.63188
chile,2020,171.85275
colombia,2020,361.262
curacao,2020,0
ecuador,2020,116.47502
netherlands_antilles,2020,0
peru,2020,105.35163
trinidad_tobago,2020,0
venezuela,2020,160.48402
other_south_central_america,2020,252.93733
total_south_central_america,2020,3354.07991
austria,2020,163.57718
belgium,2020,544.51286
bulgaria,2020,97.43304
czech_republic,2020,121.52579
denmark,2020,142.29356
finland,2020,219.17902
france,2020,664.61324
germany,2020,1685.2391
greece,2020,445.43214
hungary,2020,134.5035
ireland,2020,56.79749
italy,2020,1105.159
lithuania,2020,157.16241
netherlands,2020,983.12686
norway,2020,237.31215
poland,2020,515.84719
portugal,2020,218.35381
romania,2020,210.74191
slovakia,2020,111.65232
spain,2020,1104.58694
sweden,2020,348.69571
switzerland,2020,56.35689
turkey,2020,654.83336
ukraine,2020,96.79205
united_kingdom,2020,889.88944
other_europe,2020,110.20837
total_europe,2020,11075.82533
azerbaijan,2020,118.14117
belarus,2020,326.30516
kazakhstan,2020,367.05476
russian_federation,2020,5492.1527
turkmenistan,2020,118.08788
uzbekistan,2020,69.81346
other_cis,2020,4.14787
total_cis,2020,6495.70301
bahrain,2020,229.73224
iran,2020,1907.4
iraq,2020,632.16243
israel,2020,227.35016
kuwait,2020,582.87243
oman,2020,220.91667
qatar,2020,335.16398
saudi_arabia,2020,2178.79133
united_arab_emirates,2020,935.9
other_middle_east,2020,169.78708
total_middle_east,2020,7420.07633
algeria,2020,584.81784
egypt,2020,605.24571
morocco,2020,0
nigeria,2020,0.33607
south_africa,2020,217.29645
other_africa,2020,339.74426
total_africa,2020,1747.44033
australia,2020,388.14754
bangladesh,2020,21.69271
china,2020,13823.645
india,2020,4493.37887
indonesia,2020,826
japan,2020,2492.15452
malaysia,2020,530.6
new_zealand,2020,75.79875
pakistan,2020,209.86863
philippines,2020,96.59178
singapore,2020,728.1968
south_korea,2020,2678.62979
taiwan,2020,725.50836
thailand,2020,981.75
vietnam,2020,276.10009
other_asia_pacific,2020,195.65728
total_asia_pacific,2020,28543.72013
total_world,2020,75024.10181
canada,2021,1653.17057
mexico,2021,711.61
united_states,2021,15147
total_north_america,2021,17511.78057
argentina,2021,471.79292
brazil,2021,1818.33397
chile,2021,192.14641
colombia,2021,357.53205
curacao,2021,0
ecuador,2021,164.05142
netherlands_antilles,2021,0
peru,2021,137.96286
trinidad_tobago,2021,0
venezuela,2021,229.5
other_south_central_america,2021,274.23533
total_south_central_america,2021,3645.55497
austria,2021,165.53516
belgium,2021,577.07785
bulgaria,2021,83.69834
czech_republic,2021,142.78438
denmark,2021,150.45835
finland,2021,158.97063
france,2021,683.07567
germany,2021,1690.01685
greece,2021,476.17588
hungary,2021,134.47036
ireland,2021,60.74863
italy,2021,1223.50028
lithuania,2021,159.73375
netherlands,2021,1039.44047
norway,2021,221.58532
poland,2021,497.13783
portugal,2021,190.75349
romania,2021,200.48801
slovakia,2021,110.59263
spain,2021,1143.12101
sweden,2021,366.45984
switzerland,2021,45.96814
turkey,2021,691.85159
ukraine,2021,100.06956
united_kingdom,2021,897.14481
other_europe,2021,114.05321
total_europe,2021,11324.91203
azerbaijan,2021,133.14895
belarus,2021,330.03074
kazakhstan,2021,390.71511
russian_federation,2021,5725.93493
turkmenistan,2021,130
uzbekistan,2021,71.56192
other_cis,2021,12.02444
total_cis,2021,6793.41609
bahrain,2021,222.56164
iran,2021,1893.93386
iraq,2021,716.35186
israel,2021,238.09447
kuwait,2021,653.39973
oman,2021,253.19945
qatar,2021,357.1625
saudi_arabia,2021,2536.43758
united_arab_emirates,2021,1062.5
other_middle_east,2021,162.09592
total_middle_east,2021,8095.73702
algeria,2021,588.12707
egypt,2021,599.75466
morocco,2021,0
nigeria,2021,2.83562
south_africa,2021,117.8423
other_africa,2021,397.51455
total_africa,2021,1706.07419
australia,2021,327.55726
bangladesh,2021,31.03181
china,2021,14421.48381
india,2021,4792.15173
indonesia,2021,823
japan,2021,2488.39621
malaysia,2021,507.8
new_zealand,2021,73.96133
pakistan,2021,240.17319
philippines,2021,103.04173
singapore,2021,739.39507
south_korea,2021,2633.92877
taiwan,2021,769.55998
thailand,2021,976.175
vietnam,2021,307.59682
other_asia_pacific,2021,234.1207
total_asia_pacific,2021,29469.3734
total_world,2021,78546.84827
canada,2022,1696.35605
mexico,2022,815.79
united_states,2022,15977
total_north_america,2022,18489.14605
argentina,2022,488.743
brazil,2022,1935.16091
chile,2022,174.41384
colombia,2022,419.59534
curacao,2022,0
ecuador,2022,177.82781
netherlands_antilles,2022,0
peru,2022,132.60465
trinidad_tobago,2022,0
venezuela,2022,281.91667
other_south_central_america,2022,200.80833
total_south_central_america,2022,3811.07055
austria,2022,112.79555
belgium,2022,557.53988
bulgaria,2022,141.26113
czech_republic,2022,149.7529
denmark,2022,144.82763
finland,2022,186.26233
france,2022,828.76344
germany,2022,1801.01112
greece,2022,441.75084
hungary,2022,129.08833
ireland,2022,60.34699
italy,2022,1317.00807
lithuania,2022,165.49935
netherlands,2022,1000.72048
norway,2022,144.80977
poland,2022,535.08104
portugal,2022,203.67885
romania,2022,234.59165
slovakia,2022,108.34342
spain,2022,1275.01743
sweden,2022,369.03036
switzerland,2022,60.76871
turkey,2022,736.39389
ukraine,2022,105.09011
united_kingdom,2022,1017.47248
other_europe,2022,122.08764
total_europe,2022,11948.9934
azerbaijan,2022,126.04186
belarus,2022,296.4734
kazakhstan,2022,457.16909
russian_federation,2022,5533.50737
turkmenistan,2022,130
uzbekistan,2022,67.06426
other_cis,2022,17.81956
total_cis,2022,6628.07554
bahrain,2022,251.33699
iran,2022,2065.98
iraq,2022,807.4246
israel,2022,253.03562
kuwait,2022,807.47308
oman,2022,277.30493
qatar,2022,394.09383
saudi_arabia,2022,2915.66049
united_arab_emirates,2022,954.1
other_middle_east,2022,175.91247
total_middle_east,2022,8902.32201
algeria,2022,648.97611
egypt,2022,628.5726
morocco,2022,0
nigeria,2022,6.49041
south_africa,2022,125.65427
other_africa,2022,444.69465
total_africa,2022,1854.38805
australia,2022,264.32384
bangladesh,2022,27.95441
china,2022,13995.21921
india,2022,5081.99052
indonesia,2022,884
japan,2022,2694.29713
malaysia,2022,633.5
new_zealand,2022,18.02038
pakistan,2022,230.7463
philippines,2022,157.52471
singapore,2022,772.12619
south_korea,2022,2811.23836
taiwan,2022,815.30357
thailand,2022,1020.888
vietnam,2022,355.55872
other_asia_pacific,2022,231.92633
total_asia_pacific,2022,29994.61766
total_world,2022,81628.61324
canada,2023,1715.52132
mexico,2023,791.98916
united_states,2023,15967
total_north_america,2023,18474.51048
argentina,2023,518.72186
brazil,2023,2003.87199
chile,2023,192.24682
colombia,2023,419.2249
curacao,2023,0
ecuador,2023,168.59
netherlands_antilles,2023,0
peru,2023,173.16307
trinidad_tobago,2023,0
venezuela,2023,230.65455
other_south_central_america,2023,193.00774
total_south_central_america,2023,3899.48093
austria,2023,161.09936
belgium,2023,606.17493
bulgaria,2023,125.99141
czech_republic,2023,150.4357
denmark,2023,149.59369
finland,2023,196.88581
france,2023,911.97249
germany,2023,1594.46578
greece,2023,469.49636
hungary,2023,138.98885
ireland,2023,55.78833
italy,2023,1303.86861
lithuania,2023,182.65155
netherlands,2023,1068.51723
norway,2023,159.10918
poland,2023,501.62951
portugal,2023,189.34015
romania,2023,206.53683
slovakia,2023,104.96962
spain,2023,1242.80289
sweden,2023,352.32197
switzerland,2023,56.57153
turkey,2023,725.95115
ukraine,2023,110.11066
united_kingdom,2023,952.03084
other_europe,2023,119.30525
total_europe,2023,11836.60969
azerbaijan,2023,126.01776
belarus,2023,336.63778
kazakhstan,2023,418.9346
russian_federation,2023,5681.81436
turkmenistan,2023,130
uzbekistan,2023,76.38134
other_cis,2023,23.34106
total_cis,2023,6793.12689
bahrain,2023,246.03014
iran,2023,2102.21819
iraq,2023,892.07104
israel,2023,228.45501
kuwait,2023,1046.99961
oman,2023,280.60935
qatar,2023,398.46914
saudi_arabia,2023,2707.24813
united_arab_emirates,2023,979.12
other_middle_east,2023,148.69978
total_middle_east,2023,9029.9204
algeria,2023,649.57858
egypt,2023,534.5277
morocco,2023,0
nigeria,2023,17.59178
south_africa,2023,115.89433
other_africa,2023,419.00377
total_africa,2023,1736.59615
australia,2023,263.72548
bangladesh,2023,29.0991
china,2023,15214.41755
india,2023,5249.26353
indonesia,2023,907
japan,2023,2544.5859
malaysia,2023,660.5
new_zealand,2023,0
pakistan,2023,221.63734
philippines,2023,174.03227
singapore,2023,780.38109
south_korea,2023,2757.87945
taiwan,2023,806.84124
thailand,2023,1054.166
vietnam,2023,332.30003
other_asia_pacific,2023,227.99663
total_asia_pacific,2023,31223.82559
total_world,2023,82994.07015
canada,2024,1741.10078
mexico,2024,905.60651
united_states,2024,16224
total_north_america,2024,18870.70729
argentina,2024,524.96751
brazil,2024,1994.53375
chile,2024,190.03926
colombia,2024,424.17204
curacao,2024,0
ecuador,2024,160.21858
netherlands_antilles,2024,0
peru,2024,190.83712
trinidad_tobago,2024,0
venezuela,2024,238
other_south_central_america,2024,253.17281
total_south_central_america,2024,3975.94108
austria,2024,162.18773
belgium,2024,616.80949
bulgaria,2024,132.68593
czech_republic,2024,131.55948
denmark,2024,136.6878
finland,2024,163.10251
france,2024,907.13757
germany,2024,1731.63646
greece,2024,477.03698
hungary,2024,135.76522
ireland,2024,39.93448
italy,2024,1222.50834
lithuania,2024,177.18647
netherlands,2024,945.34138
norway,2024,141.06657
poland,2024,519.73836
portugal,2024,215.75028
romania,2024,219.99243
slovakia,2024,94.36322
spain,2024,1288.48657
sweden,2024,358.60923
switzerland,2024,51.00959
turkey,2024,698.57303
ukraine,2024,114.81664
united_kingdom,2024,974.05851
other_europe,2024,122.01775
total_europe,2024,11778.06204
azerbaijan,2024,116.59907
belarus,2024,355.74533
kazakhstan,2024,406.06998
russian_federation,2024,5507.51366
turkmenistan,2024,130
uzbekistan,2024,73.83668
other_cis,2024,31.12186
total_cis,2024,6620.88658
bahrain,2024,260.99454
iran,2024,2113.94186
iraq,2024,899.64735
israel,2024,227.83082
kuwait,2024,1248.30439
oman,2024,273.99895
qatar,2024,397.10713
saudi_arabia,2024,2762.49413
united_arab_emirates,2024,976.70533
other_middle_east,2024,130.35552
total_middle_east,2024,9291.38
algeria,2024,648.80514
egypt,2024,517.10546
morocco,2024,0
nigeria,2024,238.96721
south_africa,2024,116.15847
other_africa,2024,421.76804
total_africa,2024,1942.80432
australia,2024,254.20328
bangladesh,2024,29.42014
china,2024,14628.85589
india,2024,5322.12117
indonesia,2024,807.17815
japan,2024,2352.56042
malaysia,2024,639.03992
new_zealand,2024,0
pakistan,2024,231.87289
philippines,2024,174.2377
singapore,2024,793.94404
south_korea,2024,2807.37432
taiwan,2024,778.01297
thailand,2024,1084.951
vietnam,2024,336.45902
other_asia_pacific,2024,250.61454
total_asia_pacific,2024,30490.84544
total_world,2024,82970.62675
