geo,year,gas_production_bcm
syria,2021,3.11025
united_arab_emirates,2021,53.1226
other_middle_east,2021,0.20973
total_middle_east,2021,687.13122
algeria,2021,101.09811
egypt,2021,67.79943
libya,2021,15.26096
nigeria,2021,52.44082
other_africa,2021,30.07199
total_africa,2021,266.67131
australia,2021,147.92602
bangladesh,2021,23.61098
brunei,2021,11.53471
china,2021,209.21288
india,2021,28.53881
indonesia,2021,66.54733
malaysia,2021,78.97794
myanmar,2021,17.17365
pakistan,2021,32.66143
thailand,2021,31.52594
vietnam,2021,7.1989
other_asia_pacific,2021,27.20742
total_asia_pacific,2021,682.11601
total_world,2021,4046.5743
canada,2022,184.8203
mexico,2022,36.10847
united_states,2022,990.70061
total_north_america,2022,1211.62938
argentina,2022,41.65244
bolivia,2022,13.59855
brazil,2022,23.00267
colombia,2022,12.43228
peru,2022,14.95514
trinidad_tobago,2022,25.97988
venezuela,2022,29.05555
other_south_central_america,2022,2.82672
total_south_central_america,2022,163.50323
denmark,2022,1.47237
germany,2022,4.25728
italy,2022,3.1581
netherlands,2022,14.98056
norway,2022,122.94272
poland,2022,3.80436
romania,2022,8.75057
ukraine,2022,17.54646
united_kingdom,2022,38.1182
other_europe,2022,5.13715
total_europe,2022,220.16775
azerbaijan,2022,34.13405
kazakhstan,2022,27.60066
russian_federation,2022,618.36819
turkmenistan,2022,78.26819
russia,2022,0
uzbekistan,2022,48.90901
other_cis,2022,0.29423
total_cis,2022,807.57433
bahrain,2022,15.7687
iran,2022,247.70578
iraq,2022,9.2891
israel,2022,20.8452
kuwait,2022,13.18885
oman,2022,42.11118
qatar,2022,178.4783
saudi_arabia,2022,116.74989
syria,2022,2.54475
united_arab_emirates,2022,54.18505
other_middle_east,2022,0.17658
total_middle_east,2022,701.04338
algeria,2022,97.63215
egypt,2022,64.48818
libya,2022,14.55961
nigeria,2022,47.11942
other_africa,2022,32.63453
total_africa,2022,256.43389
australia,2022,154.23913
bangladesh,2022,22.5126
brunei,2022,10.5931
china,2022,221.84145
india,2022,29.80193
indonesia,2022,65.49914
malaysia,2022,83.00275
myanmar,2022,16.84553
pakistan,2022,28.62829
thailand,2022,25.34356
vietnam,2022,7.7972
other_asia_pacific,2022,23.89969
total_asia_pacific,2022,690.00436
total_world,2022,4050.35633
canada,2023,189.82618
mexico,2023,38.53286
united_states,2023,1033.01009
total_north_america,2023,1261.36912
argentina,2023,41.59336
bolivia,2023,11.8073
brazil,2023,23.42276
colombia,2023,12.0612
peru,2023,15.42494
trinidad_tobago,2023,24.99361
venezuela,2023,29.68337
other_south_central_america,2023,2.92251
total_south_central_america,2023,161.90906
denmark,2023,1.35123
germany,2023,3.80612
italy,2023,2.84627
netherlands,2023,9.85278
norway,2023,116.1193
poland,2023,3.67228
romania,2023,8.89947
ukraine,2023,17.69789
united_kingdom,2023,34.48968
other_europe,2023,5.16449
total_europe,2023,203.8995
azerbaijan,2023,35.55866
kazakhstan,2023,29.53611
russian_federation,2023,586.3822
turkmenistan,2023,76.29843
russia,2023,0
uzbekistan,2023,44.20724
other_cis,2023,0.28423
total_cis,2023,772.26687
bahrain,2023,15.75708
iran,2023,259.7375
iraq,2023,10.41485
israel,2023,19.80377
kuwait,2023,14.76948
oman,2023,43.1527
qatar,2023,180.97659
saudi_arabia,2023,117.3547
syria,2023,2.59942
united_arab_emirates,2023,55.26876
other_middle_east,2023,0.19833
total_middle_east,2023,720.03317
algeria,2023,101.52643
egypt,2023,57.10041
libya,2023,14.83254
nigeria,2023,44.35072
other_africa,2023,35.83714
total_africa,2023,253.64723
australia,2023,150.71116
bangladesh,2023,21.10325
brunei,2023,9.98206
china,2023,234.25836
india,2023,31.58549
indonesia,2023,68.14389
malaysia,2023,78.00644
myanmar,2023,15.15047
pakistan,2023,27.74239
thailand,2023,25.67196
vietnam,2023,7.2057
other_asia_pacific,2023,21.53206
total_asia_pacific,2023,691.09324
total_world,2023,4064.2182
canada,2024,194.15899
mexico,2024,35.76402
united_states,2024,1033.00439
total_north_america,2024,1262.92741
argentina,2024,44.11331
bolivia,2024,11.9065
brazil,2024,22.83854
colombia,2024,11.09544
peru,2024,15.96052
trinidad_tobago,2024,24.41256
venezuela,2024,31.7312
other_south_central_america,2024,3.06912
total_south_central_america,2024,165.12719
denmark,2024,1.84155
germany,2024,3.66027
italy,2024,2.80007
netherlands,2024,8.06667
norway,2024,113.20001
poland,2024,3.58147
romania,2024,8.98361
ukraine,2024,18.09538
united_kingdom,2024,30.71863
other_europe,2024,6.58854
total_europe,2024,197.53618
azerbaijan,2024,37.75989
kazakhstan,2024,29.72948
russian_federation,2024,629.86384
turkmenistan,2024,73.46336
russia,2024,0
uzbekistan,2024,42.20766
other_cis,2024,0.29378
total_cis,2024,813.318
bahrain,2024,16.57191
iran,2024,262.91566
iraq,2024,11.92441
israel,2024,21.42768
kuwait,2024,14.91822
oman,2024,45.32067
qatar,2024,179.45042
saudi_arabia,2024,121.48248
syria,2024,2.72296
united_arab_emirates,2024,61.40184
other_middle_east,2024,0.30856
total_middle_east,2024,738.44481
algeria,2024,94.71962
egypt,2024,47.51917
libya,2024,14.25927
nigeria,2024,46.84584
other_africa,2024,36.21931
total_africa,2024,239.56322
australia,2024,150.14037
bangladesh,2024,19.72497
brunei,2024,10.36562
china,2024,248.38965
india,2024,32.35369
indonesia,2024,71.38875
malaysia,2024,80.36672
myanmar,2024,14.76856
pakistan,2024,26.08878
thailand,2024,28.54349
vietnam,2024,6.09876
other_asia_pacific,2024,19.30546
total_asia_pacific,2024,707.53482
total_world,2024,4124.45163
