geo,year,ren_power_excl_hydro_twh
canada,2003,10.13008
mexico,2003,6.97671
united_states,2003,83.24327
total_north_america,2003,100.35006
argentina,2003,0.95862
brazil,2003,12.00046
chile,2003,1.702
colombia,2003,0.5014
ecuador,2003,0
peru,2003,0.1972
trinidad_tobago,2003,0.0139
venezuela,2003,0
central_america,2003,3.77646
other_caribbean,2003,1.03766
other_south_america,2003,0.13834
total_south_central_america,2003,20.32605
austria,2003,2.09292
belgium,2003,0.945
bulgaria,2003,0
croatia,2003,0
cyprus,2003,0
czech_republic,2003,0.49449
denmark,2003,8.05565
estonia,2003,0.0321
finland,2003,9.47438
france,2003,4.11277
germany,2003,28.34865
greece,2003,1.126
hungary,2003,0.165
iceland,2003,1.40468
ireland,2003,0.5401
italy,2003,10.196
latvia,2003,0.072
lithuania,2003,0.007
luxembourg,2003,0.06172
netherlands,2003,3.89627
north_macedonia,2003,0
norway,2003,0.5542
poland,2003,0.579
portugal,2003,1.9826
romania,2003,0.003
slovakia,2003,0.101
slovenia,2003,0.122
spain,2003,15.3
sweden,2003,5.191
switzerland,2003,0.953
turkey,2003,0.229
ukraine,2003,0.031
united_kingdom,2003,7.4647
other_europe,2003,0.01589
total_europe,2003,103.55112
azerbaijan,2003,0
belarus,2003,0
kazakhstan,2003,0
russian_federation,2003,0.3744
turkmenistan,2003,0
russia,2003,0
uzbekistan,2003,0
other_cis,2003,0
total_cis,2003,0.3744
iran,2003,0.0276
iraq,2003,0
israel,2003,0.012
kuwait,2003,0
oman,2003,0
qatar,2003,0
saudi_arabia,2003,0
united_arab_emirates,2003,0
other_middle_east,2003,0.009
total_middle_east,2003,0.0486
algeria,2003,0
egypt,2003,0.287
morocco,2003,0.2029
south_africa,2003,0.4283
eastern_africa,2003,1.90815
middle_africa,2003,0.0071
western_africa,2003,0.18647
other_northern_africa,2003,0.03332
other_southern_africa,2003,0.1472
total_africa,2003,3.20044
australia,2003,2.45905
bangladesh,2003,0.0611
china,2003,3.59697
china_hong_kong_sar,2003,0
india,2003,5.33318
indonesia,2003,6.3019
japan,2003,19.66242
malaysia,2003,0.4165
new_zealand,2003,3.42317
pakistan,2003,1.0411
philippines,2003,9.82244
singapore,2003,0.495
south_korea,2003,0.22062
sri_lanka,2003,0.00581
taiwan,2003,1.79685
thailand,2003,1.23149
vietnam,2003,0
other_asia_pacific,2003,0.25041
total_asia_pacific,2003,56.11801
total_world,2003,283.96869
canada,2004,10.76379
mexico,2004,7.29083
united_states,2004,86.93011
total_north_america,2004,104.98474
argentina,2004,0.94003
brazil,2004,12.57606
chile,2004,2.036
colombia,2004,0.52694
ecuador,2004,0.00324
peru,2004,0.1542
trinidad_tobago,2004,0.02558
venezuela,2004,0
central_america,2004,3.97561
other_caribbean,2004,1.15614
other_south_america,2004,0.1335
total_south_central_america,2004,21.52729
austria,2004,3.00173
belgium,2004,1.18
bulgaria,2004,0.001
croatia,2004,0.006
cyprus,2004,0.00076
czech_republic,2004,0.72337
denmark,2004,9.4957
estonia,2004,0.0386
finland,2004,10.56226
france,2004,4.38545
germany,2004,37.21151
greece,2004,1.2457
hungary,2004,0.731
iceland,2004,1.48238
ireland,2004,0.76414
italy,2004,11.533
latvia,2004,0.087
lithuania,2004,0.0072
luxembourg,2004,0.09117
netherlands,2004,5.22505
north_macedonia,2004,0
norway,2004,0.6172
poland,2004,0.9924
portugal,2004,2.4499
romania,2004,0.004
slovakia,2004,0.026
slovenia,2004,0.121
spain,2004,19.086
sweden,2004,8.053
switzerland,2004,0.994
turkey,2004,0.2269
ukraine,2004,0.033
united_kingdom,2004,9.3069
other_europe,2004,0.03568
total_europe,2004,129.71901
azerbaijan,2004,0
belarus,2004,0.00101
kazakhstan,2004,0
russian_federation,2004,0.4568
turkmenistan,2004,0
russia,2004,0
uzbekistan,2004,0
other_cis,2004,0
total_cis,2004,0.45781
iran,2004,0.0463
iraq,2004,0
israel,2004,0.011
kuwait,2004,0
oman,2004,0
qatar,2004,0
saudi_arabia,2004,0
united_arab_emirates,2004,0
other_middle_east,2004,0.0101
total_middle_east,2004,0.0674
algeria,2004,0
egypt,2004,0.50505
morocco,2004,0.199
south_africa,2004,0.4094
eastern_africa,2004,2.20542
middle_africa,2004,0.0071
western_africa,2004,0.27738
other_northern_africa,2004,0.04511
other_southern_africa,2004,0.1561
total_africa,2004,3.80456
australia,2004,3.6832
bangladesh,2004,0.04239
china,2004,3.88178
china_hong_kong_sar,2004,0
india,2004,8.55797
indonesia,2004,6.6656
japan,2004,20.76508
malaysia,2004,0.57636
new_zealand,2004,3.75624
pakistan,2004,1.0764
philippines,2004,10.28155
singapore,2004,0.479
south_korea,2004,0.35018
sri_lanka,2004,0.00636
taiwan,2004,1.87474
thailand,2004,1.84192
vietnam,2004,0
other_asia_pacific,2004,0.26915
total_asia_pacific,2004,64.10793
total_world,2004,324.66875
canada,2005,10.73987
mexico,2005,8.16552
united_states,2005,91.33741
total_north_america,2005,110.2428
argentina,2005,0.9883
brazil,2005,13.73598
chile,2005,1.797
colombia,2005,0.56201
ecuador,2005,0.10287
peru,2005,0.3492
trinidad_tobago,2005,0.02474
venezuela,2005,0
central_america,2005,4.22089
other_caribbean,2005,0.8789
other_south_america,2005,0.12371
total_south_central_america,2005,22.78361
austria,2005,3.79244
belgium,2005,1.818
bulgaria,2005,0.00459
croatia,2005,0.024
cyprus,2005,0.00092
czech_republic,2005,0.75307
denmark,2005,9.79041
estonia,2005,0.0869
finland,2005,9.68479
france,2005,4.8445
germany,2005,43.7894
greece,2005,1.38892
hungary,2005,1.668
iceland,2005,1.65903
ireland,2005,1.2424
italy,2005,12.372
latvia,2005,0.089
lithuania,2005,0.0088
luxembourg,2005,0.11611
netherlands,2005,7.37792
north_macedonia,2005,0
norway,2005,0.8382
poland,2005,1.6458
portugal,2005,3.4988
romania,2005,0.006
slovakia,2005,0.038
slovenia,2005,0.11
spain,2005,23.87
sweden,2005,8.43115
switzerland,2005,1.045
turkey,2005,0.1874
ukraine,2005,0.038
united_kingdom,2005,12.0223
other_europe,2005,0.0408
total_europe,2005,152.28265
azerbaijan,2005,0
belarus,2005,0.001
kazakhstan,2005,0
russian_federation,2005,0.4581
turkmenistan,2005,0
russia,2005,0
uzbekistan,2005,0
other_cis,2005,0
total_cis,2005,0.4591
iran,2005,0.0709
iraq,2005,0
israel,2005,0.011
kuwait,2005,0
oman,2005,0
qatar,2005,0
saudi_arabia,2005,0
united_arab_emirates,2005,0
other_middle_east,2005,0.0091
total_middle_east,2005,0.091
algeria,2005,0
egypt,2005,0.51111
morocco,2005,0.2064
south_africa,2005,0.4543
eastern_africa,2005,2.20402
middle_africa,2005,0.0071
western_africa,2005,0.29066
other_northern_africa,2005,0.04391
other_southern_africa,2005,0.1594
total_africa,2005,3.8769
australia,2005,5.2541
bangladesh,2005,0.03935
china,2005,7.35206
china_hong_kong_sar,2005,0
india,2005,10.04432
indonesia,2005,6.615
japan,2005,25.22609
malaysia,2005,0.5925
new_zealand,2005,4.42193
pakistan,2005,0
philippines,2005,9.92143
singapore,2005,0.47766
south_korea,2005,0.4041
sri_lanka,2005,0.0093
taiwan,2005,1.94265
thailand,2005,1.85627
vietnam,2005,0.05
other_asia_pacific,2005,0.34215
total_asia_pacific,2005,74.54891
total_world,2005,364.28497
canada,2006,11.43211
mexico,2006,7.54239
united_states,2006,100.76442
total_north_america,2006,119.73892
argentina,2006,1.11604
brazil,2006,15.08266
chile,2006,1.438
colombia,2006,0.58271
ecuador,2006,0.14557
peru,2006,0.3492
trinidad_tobago,2006,0.02909
venezuela,2006,0
central_america,2006,4.59856
other_caribbean,2006,0.89325
other_south_america,2006,0.1425
total_south_central_america,2006,24.37758
austria,2006,5.02995
belgium,2006,2.593
bulgaria,2006,0.02005
croatia,2006,0.03
cyprus,2006,0.00151
czech_republic,2006,0.96771
denmark,2006,9.18012
estonia,2006,0.1143
finland,2006,10.97296
france,2006,6.03491
germany,2006,52.52426
greece,2006,1.81486
hungary,2006,1.307
iceland,2006,2.6326
ireland,2006,1.75079
italy,2006,13.641
latvia,2006,0.089
lithuania,2006,0.0387
luxembourg,2006,0.13432
netherlands,2006,7.96322
north_macedonia,2006,0
norway,2006,1.0311
poland,2006,2.2488
portugal,2006,4.719
romania,2006,0.005
slovakia,2006,0.40431
slovenia,2006,0.099
spain,2006,26.19
sweden,2006,9.34943
switzerland,2006,1.174
turkey,2006,0.27835
ukraine,2006,0.035
united_kingdom,2006,13.5239
other_europe,2006,0.04832
total_europe,2006,175.94647
azerbaijan,2006,0
belarus,2006,0.003
kazakhstan,2006,0
russian_federation,2006,0.5109
turkmenistan,2006,0
russia,2006,0
uzbekistan,2006,0
other_cis,2006,0.0026
total_cis,2006,0.5165
iran,2006,0.1254
iraq,2006,0
israel,2006,0.01
kuwait,2006,0
oman,2006,0
qatar,2006,0
saudi_arabia,2006,0
united_arab_emirates,2006,0
other_middle_east,2006,0.0101
total_middle_east,2006,0.1455
algeria,2006,0
egypt,2006,0.60606
morocco,2006,0.1833
south_africa,2006,0.4361
eastern_africa,2006,2.35818
middle_africa,2006,0.6501
western_africa,2006,0.30062
other_northern_africa,2006,0.0407
other_southern_africa,2006,0.1508
total_africa,2006,4.72587
australia,2006,6.1921
bangladesh,2006,0.05203
china,2006,10.93982
china_hong_kong_sar,2006,0.00069
india,2006,14.9315
indonesia,2006,6.674
japan,2006,25.65863
malaysia,2006,0.62396
new_zealand,2006,4.69377
pakistan,2006,0
philippines,2006,10.51989
singapore,2006,0.47376
south_korea,2006,0.51122
sri_lanka,2006,0.00947
taiwan,2006,2.12716
thailand,2006,2.02447
vietnam,2006,0.065
other_asia_pacific,2006,0.37856
total_asia_pacific,2006,85.87605
total_world,2006,411.32687
canada,2007,12.02436
mexico,2007,8.50691
united_states,2007,109.76287
total_north_america,2007,130.29414
argentina,2007,1.13255
brazil,2007,18.72623
chile,2007,2.7072
colombia,2007,0.55703
ecuador,2007,0.21973
peru,2007,0.4182
trinidad_tobago,2007,0.02228
venezuela,2007,0
central_america,2007,5.02817
other_caribbean,2007,0.94055
other_south_america,2007,0.25285
total_south_central_america,2007,30.00478
austria,2007,6.14055
belgium,2007,3.097
bulgaria,2007,0.04686
croatia,2007,0.0419
cyprus,2007,0.00349
czech_republic,2007,1.32211
denmark,2007,10.27876
estonia,2007,0.127
finland,2007,10.1471
france,2007,8.304
germany,2007,68.25997
greece,2007,2.00342
hungary,2007,1.673
iceland,2007,3.58065
ireland,2007,2.12876
italy,2007,14.9
latvia,2007,0.095
lithuania,2007,0.1601
luxembourg,2007,0.14785
netherlands,2007,7.49899
north_macedonia,2007,0
norway,2007,1.2851
poland,2007,3.0775
portugal,2007,6.144
romania,2007,0.038
slovakia,2007,0.482
slovenia,2007,0.104
spain,2007,30.974
sweden,2007,11.27054
switzerland,2007,1.224
turkey,2007,0.60604
ukraine,2007,0.326
united_kingdom,2007,14.61232
other_europe,2007,0.06135
total_europe,2007,210.16136
azerbaijan,2007,0
belarus,2007,0.015
kazakhstan,2007,0
russian_federation,2007,0.4911
turkmenistan,2007,0
russia,2007,0
uzbekistan,2007,0
other_cis,2007,0.0029
total_cis,2007,0.509
iran,2007,0.141
iraq,2007,0
israel,2007,0.01
kuwait,2007,0
oman,2007,0
qatar,2007,0
saudi_arabia,2007,0
united_arab_emirates,2007,0
other_middle_east,2007,0.0141
total_middle_east,2007,0.1651
algeria,2007,0
egypt,2007,0.66364
morocco,2007,0.279
south_africa,2007,0.4626
eastern_africa,2007,2.27108
middle_africa,2007,0.0843
western_africa,2007,0.29774
other_northern_africa,2007,0.0465
other_southern_africa,2007,0.1551
total_africa,2007,4.25996
australia,2007,7.24085
bangladesh,2007,0.06628
china,2007,15.45629
china_hong_kong_sar,2007,0.00086
india,2007,19.1448
indonesia,2007,7.03902
japan,2007,27.25047
malaysia,2007,0.75977
new_zealand,2007,5.19166
pakistan,2007,0.0002
philippines,2007,10.27384
singapore,2007,0.49361
south_korea,2007,0.83082
sri_lanka,2007,0.00938
taiwan,2007,2.32562
thailand,2007,2.45679
vietnam,2007,0.079
other_asia_pacific,2007,0.59743
total_asia_pacific,2007,99.2167
total_world,2007,474.61103
canada,2008,11.80248
mexico,2008,8.17016
united_states,2008,131.10686
total_north_america,2008,151.0795
argentina,2008,1.24807
brazil,2008,20.96926
chile,2008,3.62634
colombia,2008,0.56327
ecuador,2008,0.21103
peru,2008,0.4612
trinidad_tobago,2008,0.02353
venezuela,2008,0
central_america,2008,5.14925
other_caribbean,2008,1.03947
other_south_america,2008,1.01683
total_south_central_america,2008,34.30827
austria,2008,6.21936
belgium,2008,4.008
bulgaria,2008,0.13746
croatia,2008,0.061
cyprus,2008,0.01536
czech_republic,2008,1.70668
denmark,2008,10.07099
estonia,2008,0.171
finland,2008,10.6691
france,2008,10.172
germany,2008,73.92621
greece,2008,2.43859
hungary,2008,2.144
iceland,2008,4.03794
ireland,2008,2.61937
italy,2008,16.54
latvia,2008,0.103
lithuania,2008,0.2001
luxembourg,2008,0.15027
netherlands,2008,9.38011
north_macedonia,2008,0
norway,2008,1.3174
poland,2008,4.454
portugal,2008,7.842
romania,2008,0.029
slovakia,2008,0.524
slovenia,2008,0.292
spain,2008,38.779
sweden,2008,12.34175
switzerland,2008,1.285
turkey,2008,1.15119
ukraine,2008,0.309
united_kingdom,2008,16.76353
other_europe,2008,0.05139
total_europe,2008,239.9098
azerbaijan,2008,0
belarus,2008,0.034
kazakhstan,2008,0
russian_federation,2008,0.4941
turkmenistan,2008,0
russia,2008,0
uzbekistan,2008,0
other_cis,2008,0.0019
total_cis,2008,0.53
iran,2008,0.196
iraq,2008,0
israel,2008,0.016
kuwait,2008,0
oman,2008,0
qatar,2008,0
saudi_arabia,2008,0.00061
united_arab_emirates,2008,0
other_middle_east,2008,0.017
total_middle_east,2008,0.22961
algeria,2008,0
egypt,2008,0.93131
morocco,2008,0.2983
south_africa,2008,0.4988
eastern_africa,2008,2.3988
middle_africa,2008,0.0853
western_africa,2008,0.29258
other_northern_africa,2008,0.04329
other_southern_africa,2008,0.1483
total_africa,2008,4.69669
australia,2008,7.29375
bangladesh,2008,0.07344
china,2008,28.118
china_hong_kong_sar,2008,0.00081
india,2008,23.7432
indonesia,2008,8.33696
japan,2008,26.83197
malaysia,2008,0.79676
new_zealand,2008,5.95492
pakistan,2008,0.00164
philippines,2008,10.78547
singapore,2008,0.52118
south_korea,2008,1.37342
sri_lanka,2008,0.01534
taiwan,2008,2.40959
thailand,2008,2.17775
vietnam,2008,0.0567
other_asia_pacific,2008,0.78115
total_asia_pacific,2008,119.27205
total_world,2008,550.02592
canada,2009,15.69271
mexico,2009,8.17042
united_states,2009,149.86828
total_north_america,2009,173.73141
argentina,2009,1.22584
brazil,2009,24.11387
chile,2009,3.4707
colombia,2009,1.061
ecuador,2009,0.21973
peru,2009,0.4612
trinidad_tobago,2009,0.02294
venezuela,2009,0
central_america,2009,5.75436
other_caribbean,2009,1.11714
other_south_america,2009,1.16873
total_south_central_america,2009,38.61551
austria,2009,6.29771
belgium,2009,5.111
bulgaria,2009,0.24768
croatia,2009,0.07426
cyprus,2009,0.03136
czech_republic,2009,2.22534
denmark,2009,10.04451
estonia,2009,0.5091
finland,2009,9.01492
france,2009,12.664
germany,2009,77.0392
greece,2009,2.81057
hungary,2009,2.667
iceland,2009,4.55309
ireland,2009,3.20753
italy,2009,20.1187
latvia,2009,0.096
lithuania,2009,0.2597
luxembourg,2009,0.16197
netherlands,2009,10.73878
north_macedonia,2009,0
norway,2009,1.2117
poland,2009,6.3033
portugal,2009,10.008
romania,2009,0.02001
slovakia,2009,0.543
slovenia,2009,0.197
spain,2009,47.36265
sweden,2009,13.95782
switzerland,2009,1.306
turkey,2009,2.18276
ukraine,2009,0.182
united_kingdom,2009,20.01592
other_europe,2009,0.05723
total_europe,2009,271.21979
azerbaijan,2009,0.0021
belarus,2009,0.061
kazakhstan,2009,0
russian_federation,2009,0.5012
turkmenistan,2009,0
russia,2009,0
uzbekistan,2009,0
other_cis,2009,0.00431
total_cis,2009,0.56861
iran,2009,0.2282
iraq,2009,0
israel,2009,0.075
kuwait,2009,0
oman,2009,0
qatar,2009,0
saudi_arabia,2009,0.00061
united_arab_emirates,2009,0.00635
other_middle_east,2009,0.0153
total_middle_east,2009,0.32546
algeria,2009,0
egypt,2009,1.03939
morocco,2009,0.3912
south_africa,2009,0.5024
eastern_africa,2009,2.8136
middle_africa,2009,0.07973
western_africa,2009,0.26308
other_northern_africa,2009,0.10209
other_southern_africa,2009,0.1321
total_africa,2009,5.3236
australia,2009,7.51479
bangladesh,2009,0.05736
china,2009,48.75332
china_hong_kong_sar,2009,0.0011
india,2009,26.90312
indonesia,2009,9.33032
japan,2009,26.79857
malaysia,2009,1.39337
new_zealand,2009,7.06262
pakistan,2009,0.00961
philippines,2009,10.40324
singapore,2009,0.52868
south_korea,2009,1.79061
sri_lanka,2009,0.0333
taiwan,2009,2.54317
thailand,2009,2.29629
vietnam,2009,0.0736
other_asia_pacific,2009,0.81713
total_asia_pacific,2009,146.31018
total_world,2009,636.09456
canada,2010,19.27731
mexico,2010,9.27029
united_states,2010,173.68321
total_north_america,2010,202.23081
argentina,2010,1.4028
brazil,2010,34.11893
chile,2010,3.7378
colombia,2010,1.14855
ecuador,2010,0.239
peru,2010,0.6742
trinidad_tobago,2010,0.00441
venezuela,2010,0.00246
central_america,2010,6.40041
other_caribbean,2010,1.10062
other_south_america,2010,1.38793
total_south_central_america,2010,50.21712
austria,2010,6.65285
belgium,2010,6.3426
bulgaria,2010,0.73147
croatia,2010,0.17226
cyprus,2010,0.073
czech_republic,2010,3.11368
denmark,2010,12.40951
estonia,2010,1.0191
finland,2010,11.27327
france,2010,15.482
germany,2010,84.46207
greece,2010,3.06169
hungary,2010,2.825
iceland,2010,4.46532
ireland,2010,3.1307
italy,2010,25.8476
latvia,2010,0.115
lithuania,2010,0.371
luxembourg,2010,0.16037
netherlands,2010,11.11056
north_macedonia,2010,0.00003
norway,2010,1.2361
poland,2010,7.9685
portugal,2010,12.208
romania,2010,0.41902
slovakia,2010,0.68494
slovenia,2010,0.234
spain,2010,54.56343
sweden,2010,15.68676
switzerland,2010,1.403
turkey,2010,3.91997
ukraine,2010,0.238
united_kingdom,2010,22.58889
other_europe,2010,0.05932
total_europe,2010,314.02902
azerbaijan,2010,0.0005
belarus,2010,0.085
kazakhstan,2010,0
russian_federation,2010,0.5411
turkmenistan,2010,0.00016
russia,2010,0
uzbekistan,2010,0
other_cis,2010,0.00418
total_cis,2010,0.63094
iran,2010,0.1799
iraq,2010,0
israel,2010,0.139
kuwait,2010,0
oman,2010,0
qatar,2010,0
saudi_arabia,2010,0.00409
united_arab_emirates,2010,0.01842
other_middle_east,2010,0.01884
total_middle_east,2010,0.36025
algeria,2010,0.0091
egypt,2010,1.43434
morocco,2010,0.6589
south_africa,2010,0.4579
eastern_africa,2010,3.14768
middle_africa,2010,0.06841
western_africa,2010,0.23316
other_northern_africa,2010,0.14588
other_southern_africa,2010,0.1863
total_africa,2010,6.34168
australia,2010,8.4042
bangladesh,2010,0.07062
china,2010,75.00085
china_hong_kong_sar,2010,0.04104
india,2010,32.78798
indonesia,2010,9.40845
japan,2010,29.73419
malaysia,2010,1.26295
new_zealand,2010,8.24975
pakistan,2010,0.01336
philippines,2010,10.01939
singapore,2010,0.59024
south_korea,2010,2.00813
sri_lanka,2010,0.09287
taiwan,2010,2.88188
thailand,2010,3.42622
vietnam,2010,0.1016
other_asia_pacific,2010,0.80779
total_asia_pacific,2010,184.90151
total_world,2010,758.71132
canada,2011,20.97407
mexico,2011,9.65642
united_states,2011,201.90457
total_north_america,2011,232.53506
argentina,2011,1.41772
brazil,2011,35.33381
chile,2011,4.65202
colombia,2011,1.41966
ecuador,2011,0.2816
peru,2011,0.6762
trinidad_tobago,2011,0.00441
venezuela,2011,0.00298
central_america,2011,6.78588
other_caribbean,2011,1.25784
other_south_america,2011,1.49911
total_south_central_america,2011,53.33123
austria,2011,6.68252
belgium,2011,8.1815
bulgaria,2011,1.01769
croatia,2011,0.25538
cyprus,2011,0.178
czech_republic,2011,5.2825
denmark,2011,14.16434
estonia,2011,1.1512
finland,2011,11.73153
france,2011,20.15725
germany,2011,106.7573
greece,2011,4.13235
hungary,2011,2.486
iceland,2011,4.70147
ireland,2011,4.71774
italy,2011,37.1388
latvia,2011,0.1912
lithuania,2011,0.6321
luxembourg,2011,0.18277
netherlands,2011,12.28407
north_macedonia,2011,0.00117
norway,2011,1.6305
poland,2011,10.806
portugal,2011,12.577
romania,2011,1.586
slovakia,2011,1.221
slovenia,2011,0.318
spain,2011,55.62754
sweden,2011,17.65971
switzerland,2011,1.623
turkey,2011,5.7639
ukraine,2011,0.2536
united_kingdom,2011,29.52043
other_europe,2011,0.07451
total_europe,2011,380.68808
azerbaijan,2011,0
belarus,2011,0.099
kazakhstan,2011,0.00015
russian_federation,2011,0.5638
turkmenistan,2011,0.00046
russia,2011,0
uzbekistan,2011,0
other_cis,2011,0.00317
total_cis,2011,0.66657
iran,2011,0.2347
iraq,2011,0
israel,2011,0.272
kuwait,2011,0
oman,2011,0
qatar,2011,0.01064
saudi_arabia,2011,0.00539
united_arab_emirates,2011,0.0207
other_middle_east,2011,0.02008
total_middle_east,2011,0.56351
algeria,2011,0.01812
egypt,2011,1.73939
morocco,2011,0.6923
south_africa,2011,0.5293
eastern_africa,2011,3.26241
middle_africa,2011,0.07379
western_africa,2011,0.25461
other_northern_africa,2011,0.11768
other_southern_africa,2011,0.2736
total_africa,2011,6.96119
australia,2011,11.0505
bangladesh,2011,0.1637
china,2011,104.342
china_hong_kong_sar,2011,0.04687
india,2011,40.23702
indonesia,2011,9.57835
japan,2011,31.00339
malaysia,2011,1.53753
new_zealand,2011,8.89873
pakistan,2011,0.02683
philippines,2011,10.14702
singapore,2011,0.61008
south_korea,2011,2.80499
sri_lanka,2011,0.13196
taiwan,2011,3.38886
thailand,2011,4.07666
vietnam,2011,0.1026
other_asia_pacific,2011,0.81503
total_asia_pacific,2011,228.96212
total_world,2011,903.70775
canada,2012,23.10611
mexico,2012,11.20479
united_states,2012,228.31726
total_north_america,2012,262.62817
argentina,2012,1.83114
brazil,2012,40.81729
chile,2012,6.3919
colombia,2012,1.53091
ecuador,2012,0.29908
peru,2012,0.7289
trinidad_tobago,2012,0.00623
venezuela,2012,0.00522
central_america,2012,7.9259
other_caribbean,2012,1.70497
other_south_america,2012,1.68545
total_south_central_america,2012,62.92699
austria,2012,7.49078
belgium,2012,10.1703
bulgaria,2012,2.06542
croatia,2012,0.42506
cyprus,2012,0.257
czech_republic,2012,5.93615
denmark,2012,14.81981
estonia,2012,1.4353
finland,2012,11.70006
france,2012,25.18443
germany,2012,121.65286
greece,2012,5.74844
hungary,2012,2.43418
iceland,2012,5.2095
ireland,2012,4.45117
italy,2012,50.3474
latvia,2012,0.3962
lithuania,2012,0.7604
luxembourg,2012,0.20975
netherlands,2012,12.43919
north_macedonia,2012,0.00284
norway,2012,1.8829
poland,2012,14.8424
portugal,2012,13.75
romania,2012,2.86
slovakia,2012,1.371
slovenia,2012,0.43
spain,2012,66.41492
sweden,2012,19.37818
switzerland,2012,1.914
turkey,2012,7.35628
ukraine,2012,0.7555
united_kingdom,2012,35.93888
other_europe,2012,0.10004
total_europe,2012,450.13034
azerbaijan,2012,0
belarus,2012,0.101
kazakhstan,2012,0.00269
russian_federation,2012,0.51231
turkmenistan,2012,0.00098
russia,2012,0
uzbekistan,2012,0
other_cis,2012,0.00532
total_cis,2012,0.6223
iran,2012,0.3063
iraq,2012,0
israel,2012,0.451
kuwait,2012,0
oman,2012,0
qatar,2012,0.01064
saudi_arabia,2012,0.02564
united_arab_emirates,2012,0.02424
other_middle_east,2012,0.02253
total_middle_east,2012,0.84035
algeria,2012,0.02672
egypt,2012,1.8404
morocco,2012,0.7281
south_africa,2012,0.5456
eastern_africa,2012,3.73802
middle_africa,2012,0.07745
western_africa,2012,0.30295
other_northern_africa,2012,0.20879
other_southern_africa,2012,0.3056
total_africa,2012,7.77364
australia,2012,13.23485
bangladesh,2012,0.1857
china,2012,136.77742
china_hong_kong_sar,2012,0.04505
india,2012,46.04763
indonesia,2012,9.68829
japan,2012,34.2293
malaysia,2012,1.50866
new_zealand,2012,9.2707
pakistan,2012,0.08493
philippines,2012,10.50947
singapore,2012,0.64391
south_korea,2012,4.19613
sri_lanka,2012,0.17899
taiwan,2012,3.40428
thailand,2012,5.21119
vietnam,2012,0.1036
other_asia_pacific,2012,0.83625
total_asia_pacific,2012,276.15633
total_world,2012,1061.07812
canada,2013,23.68004
mexico,2013,12.16362
united_states,2013,266.24032
total_north_america,2013,302.08398
argentina,2013,1.99534
brazil,2013,47.5525
chile,2013,7.44784
colombia,2013,1.40406
ecuador,2013,0.35615
peru,2013,1.1581
trinidad_tobago,2013,0.00623
venezuela,2013,0.09363
central_america,2013,8.7138
other_caribbean,2013,2.28569
other_south_america,2013,1.92074
total_south_central_america,2013,72.93408
austria,2013,8.48948
belgium,2013,11.3474
bulgaria,2013,2.87721
croatia,2013,0.65426
cyprus,2013,0.327
czech_republic,2013,6.57388
denmark,2013,15.95432
estonia,2013,1.2269
finland,2013,12.79107
france,2013,27.2184
germany,2013,128.95028
greece,2013,8.00365
hungary,2013,2.57491
iceland,2013,5.25048
ireland,2013,5.02398
italy,2013,59.2349
latvia,2013,0.6212
lithuania,2013,1.0045
luxembourg,2013,0.25098
netherlands,2013,12.09705
north_macedonia,2013,0.00905
norway,2013,2.2868
poland,2013,14.6276
portugal,2013,15.74132
romania,2013,5.192
slovakia,2013,1.505
slovenia,2013,0.48
spain,2013,74.16844
sweden,2013,21.32722
switzerland,2013,2.197
turkey,2013,9.80639
ukraine,2013,1.3096
united_kingdom,2013,48.5123
other_europe,2013,0.14691
total_europe,2013,507.78148
azerbaijan,2013,0.0686
belarus,2013,0.0904
kazakhstan,2013,0.00534
russian_federation,2013,0.4968
turkmenistan,2013,0.00185
russia,2013,0
uzbekistan,2013,0
other_cis,2013,0.01101
total_cis,2013,0.67399
iran,2013,0.239
iraq,2013,0.0463
israel,2013,0.5339
kuwait,2013,0.00018
oman,2013,0.0012
qatar,2013,0.08023
saudi_arabia,2013,0.04247
united_arab_emirates,2013,0.08691
other_middle_east,2013,0.03254
total_middle_east,2013,1.06274
algeria,2013,0.0286
egypt,2013,1.60202
morocco,2013,1.215
south_africa,2013,0.7577
eastern_africa,2013,4.23157
middle_africa,2013,0.08408
western_africa,2013,0.35365
other_northern_africa,2013,0.37979
other_southern_africa,2013,0.3032
total_africa,2013,8.95562
australia,2013,16.43805
bangladesh,2013,0.23708
china,2013,183.77102
china_hong_kong_sar,2013,0.03984
india,2013,51.01336
indonesia,2013,9.58312
japan,2013,41.21865
malaysia,2013,1.24459
new_zealand,2013,9.60684
pakistan,2013,0.29632
philippines,2013,9.88364
singapore,2013,0.71827
south_korea,2013,5.93681
sri_lanka,2013,0.27535
taiwan,2013,3.81242
thailand,2013,7.23391
vietnam,2013,0.1328
other_asia_pacific,2013,0.90597
total_asia_pacific,2013,342.34803
total_world,2013,1235.83993
canada,2014,24.73252
mexico,2014,14.74514
united_states,2014,296.77657
total_north_america,2014,336.25423
argentina,2014,2.11826
brazil,2014,59.30552
chile,2014,6.89171
colombia,2014,1.79915
ecuador,2014,0.4957
peru,2014,1.7478
trinidad_tobago,2014,0.00623
venezuela,2014,0.18872
central_america,2014,9.91887
other_caribbean,2014,2.25659
other_south_america,2014,3.05468
total_south_central_america,2014,87.78322
austria,2014,9.19253
belgium,2014,11.9204
bulgaria,2014,2.78802
croatia,2014,0.92972
cyprus,2014,0.318
czech_republic,2014,7.26731
denmark,2014,17.97587
