geo,year,hydro_consumption_exajoules
total_asia_pacific,1998,1.82346
total_world,1998,9.29136
canada,1999,1.242
mexico,1999,0.11776
united_states,1999,1.13978
total_north_america,1999,2.49955
argentina,1999,0.07703
brazil,1999,1.0548
chile,1999,0.04888
colombia,1999,0.12132
ecuador,1999,0.02584
peru,1999,0.05235
trinidad_tobago,1999,0
venezuela,1999,0.21816
central_america,1999,0.05398
other_caribbean,1999,0.00878
other_south_america,1999,0.21861
total_south_central_america,1999,1.87975
austria,1999,0.14652
belgium,1999,0.00123
bulgaria,1999,0.00984
croatia,1999,0.02638
cyprus,1999,0
czech_republic,1999,0.00605
denmark,1999,0.00011
estonia,1999,0.00001
finland,1999,0.04601
france,1999,0.26105
germany,1999,0.07447
greece,1999,0.01653
hungary,1999,0.00065
iceland,1999,0.02175
ireland,1999,0.00305
italy,1999,0.16331
latvia,1999,0.00993
lithuania,1999,0.00149
luxembourg,1999,0.00031
netherlands,1999,0.00032
north_macedonia,1999,0.005
norway,1999,0.43723
poland,1999,0.00776
portugal,1999,0.02623
romania,1999,0.06584
slovakia,1999,0.01611
slovenia,1999,0.01346
spain,1999,0.08231
sweden,1999,0.25809
switzerland,1999,0.14403
turkey,1999,0.12484
ukraine,1999,0.05157
united_kingdom,1999,0.01921
other_europe,1999,0.1131
total_europe,1999,2.15376
azerbaijan,1999,0.00542
belarus,1999,0.00007
kazakhstan,1999,0.02208
russian_federation,1999,0.57777
turkmenistan,1999,0.00002
russia,1999,0
uzbekistan,1999,0.02049
other_cis,1999,0.10554
total_cis,1999,0.73139
iran,1999,0.01851
iraq,1999,0.01281
israel,1999,0.00012
kuwait,1999,0
oman,1999,0
qatar,1999,0
saudi_arabia,1999,0
united_arab_emirates,1999,0
other_middle_east,1999,0.01104
total_middle_east,1999,0.04248
algeria,1999,0.00073
egypt,1999,0.04839
morocco,1999,0.00297
south_africa,1999,0.00261
eastern_africa,1999,0.10572
middle_africa,1999,0.03718
western_africa,1999,0.05026
other_northern_africa,1999,0.00032
other_southern_africa,1999,0.00628
total_africa,1999,0.25446
australia,1999,0.05861
bangladesh,1999,0.003
china,1999,0.70769
china_hong_kong_sar,1999,0
india,1999,0.2961
indonesia,1999,0.03737
japan,1999,0.30165
malaysia,1999,0.02719
new_zealand,1999,0.08251
pakistan,1999,0.07742
philippines,1999,0.02822
singapore,1999,0
south_korea,1999,0.01497
sri_lanka,1999,0.01504
taiwan,1999,0.01818
thailand,1999,0.01227
vietnam,1999,0.04959
other_asia_pacific,1999,0.07048
total_asia_pacific,1999,1.8003
total_world,1999,9.36169
canada,2000,1.28434
mexico,2000,0.11907
united_states,2000,0.98194
total_north_america,2000,2.38535
argentina,2000,0.10287
brazil,2000,1.09585
chile,2000,0.06869
colombia,2000,0.11094
ecuador,2000,0.0274
peru,2000,0.05823
trinidad_tobago,2000,0
venezuela,2000,0.22639
central_america,2000,0.05532
other_caribbean,2000,0.00558
other_south_america,2000,0.22985
total_south_central_america,2000,1.98113
austria,2000,0.15061
belgium,2000,0.00166
bulgaria,2000,0.00947
croatia,2000,0.02323
cyprus,2000,0
czech_republic,2000,0.00633
denmark,2000,0.00011
estonia,2000,0.00002
finland,2000,0.05278
france,2000,0.23891
germany,2000,0.08964
greece,2000,0.01329
hungary,2000,0.00064
iceland,2000,0.02286
ireland,2000,0.00305
italy,2000,0.15912
latvia,2000,0.01015
lithuania,2000,0.00122
luxembourg,2000,0.00044
netherlands,2000,0.00051
north_macedonia,2000,0.00421
norway,2000,0.51054
poland,2000,0.00758
portugal,2000,0.04076
romania,2000,0.0532
slovakia,2000,0.01661
slovenia,2000,0.0138
spain,2000,0.10645
sweden,2000,0.2829
switzerland,2000,0.13261
turkey,2000,0.11116
ukraine,2000,0.04059
united_kingdom,2000,0.01831
other_europe,2000,0.101
total_europe,2000,2.22378
azerbaijan,2000,0.00552
belarus,2000,0.0001
kazakhstan,2000,0.02711
russian_federation,2000,0.59067
turkmenistan,2000,0.00001
russia,2000,0
uzbekistan,2000,0.02116
other_cis,2000,0.10577
total_cis,2000,0.75035
iran,2000,0.01361
iraq,2000,0.01151
israel,2000,0.00011
kuwait,2000,0
oman,2000,0
qatar,2000,0
saudi_arabia,2000,0
united_arab_emirates,2000,0
other_middle_east,2000,0.01337
total_middle_east,2000,0.0386
algeria,2000,0.00019
egypt,2000,0.05104
morocco,2000,0.00258
south_africa,2000,0.00396
eastern_africa,2000,0.1111
middle_africa,2000,0.04108
western_africa,2000,0.05385
other_northern_africa,2000,0.00023
other_southern_africa,2000,0.00706
total_africa,2000,0.27109
australia,2000,0.05928
bangladesh,2000,0.0027
china,2000,0.80068
china_hong_kong_sar,2000,0
india,2000,0.27717
indonesia,2000,0.03606
japan,2000,0.30408
malaysia,2000,0.02518
new_zealand,2000,0.08797
pakistan,2000,0.06321
philippines,2000,0.02808
singapore,2000,0
south_korea,2000,0.01443
sri_lanka,2000,0.01154
taiwan,2000,0.01642
thailand,2000,0.02121
vietnam,2000,0.05238
other_asia_pacific,2000,0.0774
total_asia_pacific,2000,1.87776
total_world,2000,9.52805
canada,2001,1.19348
mexico,2001,0.10237
united_states,2001,0.75686
total_north_america,2001,2.05271
argentina,2001,0.13169
brazil,2001,0.96435
chile,2001,0.07805
colombia,2001,0.11388
ecuador,2001,0.02545
peru,2001,0.06341
trinidad_tobago,2001,0
venezuela,2001,0.21759
central_america,2001,0.04936
other_caribbean,2001,0.00494
other_south_america,2001,0.2097
total_south_central_america,2001,1.85842
austria,2001,0.14564
belgium,2001,0.00159
bulgaria,2001,0.00594
croatia,2001,0.02585
cyprus,2001,0
czech_republic,2001,0.00739
denmark,2001,0.0001
estonia,2001,0.00003
finland,2001,0.04754
france,2001,0.26736
germany,2001,0.08352
greece,2001,0.00755
hungary,2001,0.00067
iceland,2001,0.02366
ireland,2001,0.00215
italy,2001,0.16852
latvia,2001,0.0102
lithuania,2001,0.00117
luxembourg,2001,0.00042
netherlands,2001,0.00042
north_macedonia,2001,0.00225
norway,2001,0.43367
poland,2001,0.00837
portugal,2001,0.05052
romania,2001,0.05372
slovakia,2001,0.01774
slovenia,2001,0.01367
spain,2001,0.1477
sweden,2001,0.28462
switzerland,2001,0.14876
turkey,2001,0.08644
ukraine,2001,0.04332
united_kingdom,2001,0.0146
other_europe,2001,0.098
total_europe,2001,2.20309
azerbaijan,2001,0.00468
belarus,2001,0.00011
kazakhstan,2001,0.02909
russian_federation,2001,0.62604
turkmenistan,2001,0.00001
russia,2001,0
uzbekistan,2001,0.02166
other_cis,2001,0.10071
total_cis,2001,0.7823
iran,2001,0.01484
iraq,2001,0.01332
israel,2001,0.00004
kuwait,2001,0
oman,2001,0
qatar,2001,0
saudi_arabia,2001,0
united_arab_emirates,2001,0
other_middle_east,2001,0.01363
total_middle_east,2001,0.04182
algeria,2001,0.00025
egypt,2001,0.05189
morocco,2001,0.0031
south_africa,2001,0.0062
eastern_africa,2001,0.12587
middle_africa,2001,0.04199
western_africa,2001,0.05526
other_northern_africa,2001,0.00019
other_southern_africa,2001,0.00653
total_africa,2001,0.29128
australia,2001,0.05804
bangladesh,2001,0.00357
china,2001,0.99875
china_hong_kong_sar,2001,0
india,2001,0.25928
indonesia,2001,0.04196
japan,2001,0.29353
malaysia,2001,0.02184
new_zealand,2001,0.07805
pakistan,2001,0.06585
philippines,2001,0.02557
singapore,2001,0
south_korea,2001,0.00839
sri_lanka,2001,0.01122
taiwan,2001,0.01833
thailand,2001,0.02223
vietnam,2001,0.06556
other_asia_pacific,2001,0.08119
total_asia_pacific,2001,2.05336
total_world,2001,9.28299
canada,2002,1.25739
mexico,2002,0.0895
united_states,2002,0.9294
total_north_america,2002,2.27629
argentina,2002,0.1288
brazil,2002,1.02993
chile,2002,0.08347
colombia,2002,0.12228
ecuador,2002,0.02709
peru,2002,0.06494
trinidad_tobago,2002,0
venezuela,2002,0.21432
central_america,2002,0.05206
other_caribbean,2002,0.00622
other_south_america,2002,0.22168
total_south_central_america,2002,1.95081
austria,2002,0.14482
belgium,2002,0.0013
bulgaria,2002,0.00762
croatia,2002,0.02107
cyprus,2002,0
czech_republic,2002,0.00897
denmark,2002,0.00011
estonia,2002,0.00002
finland,2002,0.03879
france,2002,0.21743
germany,2002,0.08532
greece,2002,0.01008
hungary,2002,0.0007
iceland,2002,0.02509
ireland,2002,0.00328
italy,2002,0.14227
latvia,2002,0.00887
lithuania,2002,0.00127
luxembourg,2002,0.00036
netherlands,2002,0.00039
north_macedonia,2002,0.00273
norway,2002,0.46574
poland,2002,0.0082
portugal,2002,0.02808
romania,2002,0.05777
slovakia,2002,0.01896
slovenia,2002,0.01193
spain,2002,0.08251
sweden,2002,0.23889
switzerland,2002,0.12662
turkey,2002,0.12126
ukraine,2002,0.03466
united_kingdom,2002,0.01723
other_europe,2002,0.09787
total_europe,2002,2.03021
azerbaijan,2002,0.00727
belarus,2002,0.0001
kazakhstan,2002,0.032
russian_federation,2002,0.58383
turkmenistan,2002,0.00001
russia,2002,0
uzbekistan,2002,0.02227
other_cis,2002,0.10088
total_cis,2002,0.74637
iran,2002,0.02884
iraq,2002,0.01642
israel,2002,0.00008
kuwait,2002,0
oman,2002,0
qatar,2002,0
saudi_arabia,2002,0
united_arab_emirates,2002,0
other_middle_east,2002,0.01523
total_middle_east,2002,0.06057
algeria,2002,0.00021
egypt,2002,0.05038
morocco,2002,0.00303
south_africa,2002,0.0075
eastern_africa,2002,0.13682
middle_africa,2002,0.04239
western_africa,2002,0.05847
other_northern_africa,2002,0.00023
other_southern_africa,2002,0.00722
total_africa,2002,0.30625
australia,2002,0.05794
bangladesh,2002,0.0027
china,2002,1.03669
china_hong_kong_sar,2002,0
india,2002,0.24676
indonesia,2002,0.03576
japan,2002,0.29016
malaysia,2002,0.01949
new_zealand,2002,0.08954
pakistan,2002,0.0735
philippines,2002,0.02532
singapore,2002,0
south_korea,2002,0.01164
sri_lanka,2002,0.00972
taiwan,2002,0.01
thailand,2002,0.02652
vietnam,2002,0.06551
other_asia_pacific,2002,0.08236
total_asia_pacific,2002,2.08362
total_world,2002,9.45412
canada,2003,1.2101
mexico,2003,0.07147
united_states,2003,0.9719
total_north_america,2003,2.25347
argentina,2003,0.12168
brazil,2003,1.10022
chile,2003,0.08137
colombia,2003,0.13023
ecuador,2003,0.02585
peru,2003,0.06672
trinidad_tobago,2003,0
venezuela,2003,0.21792
central_america,2003,0.05433
other_caribbean,2003,0.00791
other_south_america,2003,0.22979
total_south_central_america,2003,2.03603
austria,2003,0.11957
belgium,2003,0.00089
bulgaria,2003,0.01078
croatia,2003,0.01965
cyprus,2003,0
czech_republic,2003,0.00498
denmark,2003,0.00008
estonia,2003,0.00005
finland,2003,0.03453
france,2003,0.21219
germany,2003,0.06596
greece,2003,0.01716
hungary,2003,0.00062
iceland,2003,0.0255
ireland,2003,0.00215
italy,2003,0.13201
latvia,2003,0.00816
lithuania,2003,0.00117
luxembourg,2003,0.00029
netherlands,2003,0.00026
north_macedonia,2003,0.00495
norway,2003,0.37973
poland,2003,0.00602
portugal,2003,0.0566
romania,2003,0.04773
slovakia,2003,0.01253
slovenia,2003,0.01065
spain,2003,0.14779
sweden,2003,0.19274
switzerland,2003,0.12516
turkey,2003,0.12719
ukraine,2003,0.03326
united_kingdom,2003,0.01162
other_europe,2003,0.09737
total_europe,2003,1.90931
azerbaijan,2003,0.00889
belarus,2003,0.0001
kazakhstan,2003,0.03105
russian_federation,2003,0.56041
turkmenistan,2003,0.00001
russia,2003,0
uzbekistan,2003,0.02576
other_cis,2003,0.11435
total_cis,2003,0.74057
iran,2003,0.03452
iraq,2003,0.01712
israel,2003,0.00011
kuwait,2003,0
oman,2003,0
qatar,2003,0
saudi_arabia,2003,0
united_arab_emirates,2003,0
other_middle_east,2003,0.01479
total_middle_east,2003,0.06654
algeria,2003,0.00095
egypt,2003,0.04658
morocco,2003,0.00519
south_africa,2003,0.00298
eastern_africa,2003,0.13819
middle_africa,2003,0.04388
western_africa,2003,0.05195
other_northern_africa,2003,0.0006
other_southern_africa,2003,0.00709
total_africa,2003,0.29742
australia,2003,0.05836
bangladesh,2003,0.0027
china,2003,1.02125
china_hong_kong_sar,2003,0
india,2003,0.24947
indonesia,2003,0.03276
japan,2003,0.3329
malaysia,2003,0.01832
new_zealand,2003,0.08504
pakistan,2003,0.08855
philippines,2003,0.02833
singapore,2003,0
south_korea,2003,0.01759
sri_lanka,2003,0.01195
taiwan,2003,0.01092
thailand,2003,0.02595
vietnam,2003,0.06835
other_asia_pacific,2003,0.08679
total_asia_pacific,2003,2.13922
total_world,2003,9.44256
canada,2004,1.21823
mexico,2004,0.09064
united_states,2004,0.9452
total_north_america,2004,2.25407
argentina,2004,0.10966
brazil,2004,1.15487
chile,2004,0.07549
colombia,2004,0.13799
ecuador,2004,0.02668
peru,2004,0.06309
trinidad_tobago,2004,0
venezuela,2004,0.25227
central_america,2004,0.05773
other_caribbean,2004,0.00824
other_south_america,2004,0.21738
total_south_central_america,2004,2.1034
austria,2004,0.13234
belgium,2004,0.00114
bulgaria,2004,0.0113
croatia,2004,0.02746
cyprus,2004,0
czech_republic,2004,0.00727
denmark,2004,0.0001
estonia,2004,0.00008
finland,2004,0.05425
france,2004,0.2144
germany,2004,0.07468
greece,2004,0.01682
hungary,2004,0.00074
iceland,2004,0.02567
ireland,2004,0.00227
italy,2004,0.15242
latvia,2004,0.01119
lithuania,2004,0.00151
luxembourg,2004,0.00037
netherlands,2004,0.00034
north_macedonia,2004,0.00534
norway,2004,0.39161
poland,2004,0.0075
portugal,2004,0.03553
romania,2004,0.05945
slovakia,2004,0.01476
slovenia,2004,0.01474
spain,2004,0.11403
sweden,2004,0.21812
switzerland,2004,0.12151
turkey,2004,0.1659
ukraine,2004,0.04231
united_kingdom,2004,0.01744
other_europe,2004,0.11278
total_europe,2004,2.05537
azerbaijan,2004,0.00992
belarus,2004,0.00012
kazakhstan,2004,0.029
russian_federation,2004,0.63244
turkmenistan,2004,0.00001
russia,2004,0
uzbekistan,2004,0.02338
other_cis,2004,0.11797
total_cis,2004,0.81284
iran,2004,0.04296
iraq,2004,0.0207
israel,2004,0.0001
kuwait,2004,0
oman,2004,0
qatar,2004,0
saudi_arabia,2004,0
united_arab_emirates,2004,0
other_middle_east,2004,0.01934
total_middle_east,2004,0.0831
algeria,2004,0.0009
egypt,2004,0.04619
morocco,2004,0.00573
south_africa,2004,0.00342
eastern_africa,2004,0.14025
middle_africa,2004,0.05071
western_africa,2004,0.05952
other_northern_africa,2004,0.00055
other_southern_africa,2004,0.00675
total_africa,2004,0.31402
australia,2004,0.05647
bangladesh,2004,0.0027
china,2004,1.27276
china_hong_kong_sar,2004,0
india,2004,0.36229
indonesia,2004,0.03483
japan,2004,0.33
malaysia,2004,0.02006
new_zealand,2004,0.09806
pakistan,2004,0.09438
philippines,2004,0.03093
singapore,2004,0
south_korea,2004,0.01552
sri_lanka,2004,0.01069
taiwan,2004,0.01156
thailand,2004,0.02123
vietnam,2004,0.06414
other_asia_pacific,2004,0.09111
total_asia_pacific,2004,2.51673
total_world,2004,10.13951
canada,2005,1.30304
mexico,2005,0.09975
united_states,2005,0.95914
total_north_america,2005,2.36193
argentina,2005,0.12318
brazil,2005,1.21484
chile,2005,0.09207
colombia,2005,0.1412
ecuador,2005,0.02478
peru,2005,0.06472
trinidad_tobago,2005,0
venezuela,2005,0.27752
central_america,2005,0.0618
other_caribbean,2005,0.00937
other_south_america,2005,0.21974
total_south_central_america,2005,2.22921
austria,2005,0.13354
belgium,2005,0.00104
bulgaria,2005,0.01547
croatia,2005,0.02533
cyprus,2005,0
czech_republic,2005,0.00857
denmark,2005,0.00008
estonia,2005,0.00008
finland,2005,0.04962
france,2005,0.18533
germany,2005,0.0707
greece,2005,0.01806
hungary,2005,0.00073
iceland,2005,0.02526
ireland,2005,0.00227
italy,2005,0.12984
latvia,2005,0.01197
lithuania,2005,0.00162
luxembourg,2005,0.00033
netherlands,2005,0.00032
north_macedonia,2005,0.00537
norway,2005,0.48848
poland,2005,0.00792
portugal,2005,0.01703
romania,2005,0.07275
slovakia,2005,0.0167
slovenia,2005,0.01246
spain,2005,0.06434
sweden,2005,0.26065
switzerland,2005,0.11243
turkey,2005,0.14242
ukraine,2005,0.04451
united_kingdom,2005,0.01772
other_europe,2005,0.11531
total_europe,2005,2.05824
azerbaijan,2005,0.01083
belarus,2005,0.00013
kazakhstan,2005,0.02828
russian_federation,2005,0.6214
turkmenistan,2005,0.00001
russia,2005,0
uzbekistan,2005,0.02475
other_cis,2005,0.11927
total_cis,2005,0.80468
iran,2005,0.05201
iraq,2005,0.01762
israel,2005,0.0001
kuwait,2005,0
oman,2005,0
qatar,2005,0
saudi_arabia,2005,0
united_arab_emirates,2005,0
other_middle_east,2005,0.01637
total_middle_east,2005,0.08611
algeria,2005,0.002
egypt,2005,0.04552
morocco,2005,0.00347
south_africa,2005,0.00479
eastern_africa,2005,0.14497
middle_africa,2005,0.05218
western_africa,2005,0.05819
other_northern_africa,2005,0.00052
other_southern_africa,2005,0.00818
total_africa,2005,0.31984
australia,2005,0.05568
bangladesh,2005,0.0027
china,2005,1.42926
china_hong_kong_sar,2005,0
india,2005,0.35071
indonesia,2005,0.03861
japan,2005,0.27922
malaysia,2005,0.02163
new_zealand,2005,0.08398
pakistan,2005,0.11052
philippines,2005,0.03019
singapore,2005,0
south_korea,2005,0.01322
sri_lanka,2005,0.01245
taiwan,2005,0.01466
thailand,2005,0.02042
vietnam,2005,0.05953
other_asia_pacific,2005,0.09774
total_asia_pacific,2005,2.62051
total_world,2005,10.48052
canada,2006,1.27039
mexico,2006,0.10961
united_states,2006,1.02796
total_north_america,2006,2.40796
argentina,2006,0.13685
brazil,2006,1.2557
chile,2006,0.10157
colombia,2006,0.15321
ecuador,2006,0.02567
peru,2006,0.07054
trinidad_tobago,2006,0
venezuela,2006,0.29309
central_america,2006,0.06475
other_caribbean,2006,0.00906
other_south_america,2006,0.21971
total_south_central_america,2006,2.33015
austria,2006,0.12836
belgium,2006,0.00129
bulgaria,2006,0.01517
croatia,2006,0.02382
cyprus,2006,0
czech_republic,2006,0.00918
denmark,2006,0.00008
estonia,2006,0.00005
finland,2006,0.04138
france,2006,0.20269
germany,2006,0.07211
greece,2006,0.02111
hungary,2006,0.00067
iceland,2006,0.02624
ireland,2006,0.00261
italy,2006,0.13318
latvia,2006,0.00971
lithuania,2006,0.00143
luxembourg,2006,0.0004
netherlands,2006,0.00038
north_macedonia,2006,0.00594
norway,2006,0.42973
poland,2006,0.00735
portugal,2006,0.03931
romania,2006,0.06608
slovakia,2006,0.01584
slovenia,2006,0.01293
spain,2006,0.0932
sweden,2006,0.22182
switzerland,2006,0.11146
turkey,2006,0.15928
ukraine,2006,0.04639
united_kingdom,2006,0.01654
other_europe,2006,0.10772
total_europe,2006,2.02344
azerbaijan,2006,0.00906
belarus,2006,0.00013
kazakhstan,2006,0.02797
russian_federation,2006,0.62383
turkmenistan,2006,0.00001
russia,2006,0
uzbekistan,2006,0.02106
other_cis,2006,0.11719
total_cis,2006,0.79924
iran,2006,0.06663
iraq,2006,0.01797
israel,2006,0.00005
kuwait,2006,0
oman,2006,0
qatar,2006,0
saudi_arabia,2006,0
united_arab_emirates,2006,0
other_middle_east,2006,0.01706
total_middle_east,2006,0.10172
algeria,2006,0.00078
egypt,2006,0.04602
morocco,2006,0.00354
south_africa,2006,0.01043
eastern_africa,2006,0.15324
middle_africa,2006,0.05646
western_africa,2006,0.05286
other_northern_africa,2006,0.00033
other_southern_africa,2006,0.00774
total_africa,2006,0.3314
australia,2006,0.0538
bangladesh,2006,0.0027
china,2006,1.56883
china_hong_kong_sar,2006,0
india,2006,0.40542
indonesia,2006,0.03464
japan,2006,0.31971
malaysia,2006,0.02276
new_zealand,2006,0.08486
pakistan,2006,0.1089
philippines,2006,0.03578
singapore,2006,0
south_korea,2006,0.01248
sri_lanka,2006,0.01672
taiwan,2006,0.01472
thailand,2006,0.02862
vietnam,2006,0.07096
other_asia_pacific,2006,0.10522
total_asia_pacific,2006,2.88613
total_world,2006,10.88004
canada,2007,1.32344
mexico,2007,0.09842
united_states,2007,0.87496
total_north_america,2007,2.29682
argentina,2007,0.11239
brazil,2007,1.34645
chile,2007,0.08041
colombia,2007,0.15927
ecuador,2007,0.03254
peru,2007,0.07038
trinidad_tobago,2007,0
venezuela,2007,0.29892
central_america,2007,0.06455
other_caribbean,2007,0.00845
other_south_america,2007,0.2366
total_south_central_america,2007,2.40996
austria,2007,0.1334
belgium,2007,0.0014
bulgaria,2007,0.01019
croatia,2007,0.01692
cyprus,2007,0
czech_republic,2007,0.00752
denmark,2007,0.0001
estonia,2007,0.00008
finland,2007,0.05104
france,2007,0.20737
germany,2007,0.07621
greece,2007,0.00933
hungary,2007,0.00076
iceland,2007,0.03022
ireland,2007,0.0024
italy,2007,0.11813
latvia,2007,0.00984
lithuania,2007,0.00151
luxembourg,2007,0.00042
netherlands,2007,0.00039
north_macedonia,2007,0.00364
norway,2007,0.48116
poland,2007,0.00847
portugal,2007,0.0361
romania,2007,0.05748
slovakia,2007,0.01602
slovenia,2007,0.01176
spain,2007,0.09804
sweden,2007,0.23821
switzerland,2007,0.12691
turkey,2007,0.12906
ukraine,2007,0.03651
united_kingdom,2007,0.01828
other_europe,2007,0.08988
total_europe,2007,2.02874
azerbaijan,2007,0.00851
belarus,2007,0.00013
kazakhstan,2007,0.02942
russian_federation,2007,0.63736
turkmenistan,2007,0.00001
russia,2007,0
uzbekistan,2007,0.02325
other_cis,2007,0.12
total_cis,2007,0.81867
iran,2007,0.06465
iraq,2007,0.01644
israel,2007,0.00005
kuwait,2007,0
oman,2007,0
qatar,2007,0
saudi_arabia,2007,0
united_arab_emirates,2007,0
other_middle_east,2007,0.015
total_middle_east,2007,0.09614
algeria,2007,0.00081
egypt,2007,0.05118
morocco,2007,0.00325
south_africa,2007,0.01032
eastern_africa,2007,0.16702
middle_africa,2007,0.05458
western_africa,2007,0.04741
other_northern_africa,2007,0.00018
other_southern_africa,2007,0.008
total_africa,2007,0.34274
australia,2007,0.04698
bangladesh,2007,0.0027
china,2007,1.74695
china_hong_kong_sar,2007,0
india,2007,0.44141
indonesia,2007,0.04063
japan,2007,0.26824
malaysia,2007,0.02145
new_zealand,2007,0.08511
pakistan,2007,0.11404
philippines,2007,0.03083
singapore,2007,0
south_korea,2007,0.01307
sri_lanka,2007,0.01424
taiwan,2007,0.0159
thailand,2007,0.02866
vietnam,2007,0.08077
other_asia_pacific,2007,0.11663
total_asia_pacific,2007,3.0676
total_world,2007,11.06068
canada,2008,1.35896
mexico,2008,0.14121
united_states,2008,0.90379
total_north_america,2008,2.40396
argentina,2008,0.11232
brazil,2008,1.3304
chile,2008,0.08736
colombia,2008,0.16618
ecuador,2008,0.04066
peru,2008,0.06861
trinidad_tobago,2008,0
venezuela,2008,0.31217
central_america,2008,0.07223
other_caribbean,2008,0.00751
other_south_america,2008,0.23088
total_south_central_america,2008,2.42831
austria,2008,0.13799
belgium,2008,0.00148
bulgaria,2008,0.01005
croatia,2008,0.02081
cyprus,2008,0
czech_republic,2008,0.00729
denmark,2008,0.00009
estonia,2008,0.0001
finland,2008,0.0616
france,2008,0.22915
germany,2008,0.07359
greece,2008,0.01192
hungary,2008,0.00077
iceland,2008,0.04474
ireland,2008,0.00349
italy,2008,0.14984
latvia,2008,0.01119
lithuania,2008,0.00145
luxembourg,2008,0.00048
netherlands,2008,0.00036
north_macedonia,2008,0.00302
norway,2008,0.50056
poland,2008,0.00775
portugal,2008,0.02448
romania,2008,0.0619
slovakia,2008,0.01454
slovenia,2008,0.01446
spain,2008,0.08472
sweden,2008,0.24941
switzerland,2008,0.12974
turkey,2008,0.11977
ukraine,2008,0.04144
united_kingdom,2008,0.01851
other_europe,2008,0.09909
total_europe,2008,2.13578
azerbaijan,2008,0.00804
belarus,2008,0.00014
kazakhstan,2008,0.02686
russian_federation,2008,0.59321
turkmenistan,2008,0.00001
russia,2008,0
uzbekistan,2008,0.01579
other_cis,2008,0.10356
total_cis,2008,0.7476
iran,2008,0.02678
iraq,2008,0.01056
israel,2008,0.00006
kuwait,2008,0
oman,2008,0
qatar,2008,0
saudi_arabia,2008,0
united_arab_emirates,2008,0
other_middle_east,2008,0.0119
total_middle_east,2008,0.04929
algeria,2008,0.00102
egypt,2008,0.05435
morocco,2008,0.0033
south_africa,2008,0.00453
eastern_africa,2008,0.16486
middle_africa,2008,0.05839
western_africa,2008,0.05507
other_northern_africa,2008,0.00014
other_southern_africa,2008,0.00741
total_africa,2008,0.34906
australia,2008,0.04253
bangladesh,2008,0.00342
china,2008,2.29306
china_hong_kong_sar,2008,0
india,2008,0.41461
indonesia,2008,0.0415
japan,2008,0.27059
malaysia,2008,0.02811
new_zealand,2008,0.08045
pakistan,2008,0.09842
philippines,2008,0.03543
singapore,2008,0
south_korea,2008,0.01105
sri_lanka,2008,0.0149
taiwan,2008,0.0155
thailand,2008,0.02502
vietnam,2008,0.09354
other_asia_pacific,2008,0.1236
total_asia_pacific,2008,3.59174
total_world,2008,11.70573
canada,2009,1.32727
mexico,2009,0.0962
united_states,2009,0.97752
total_north_america,2009,2.40099
argentina,2009,0.12463
brazil,2009,1.40756
chile,2009,0.09065
colombia,2009,0.14701
ecuador,2009,0.03321
peru,2009,0.07165
trinidad_tobago,2009,0
venezuela,2009,0.30902
central_america,2009,0.06785
other_caribbean,2009,0.00792
other_south_america,2009,0.23042
total_south_central_america,2009,2.48991
austria,2009,0.14723
belgium,2009,0.00118
bulgaria,2009,0.01235
croatia,2009,0.02667
cyprus,2009,0
czech_republic,2009,0.00875
denmark,2009,0.00007
estonia,2009,0.00012
finland,2009,0.04567
france,2009,0.20518
germany,2009,0.06851
greece,2009,0.01927
hungary,2009,0.00082
iceland,2009,0.04421
ireland,2009,0.00325
italy,2009,0.1769
latvia,2009,0.01245
lithuania,2009,0.00153
luxembourg,2009,0.00038
netherlands,2009,0.00035
north_macedonia,2009,0.00457
norway,2009,0.45102
poland,2009,0.00855
portugal,2009,0.02983
romania,2009,0.05592
slovakia,2009,0.01572
slovenia,2009,0.01697
spain,2009,0.09487
sweden,2009,0.23594
switzerland,2009,0.12862
turkey,2009,0.12945
ukraine,2009,0.04297
united_kingdom,2009,0.01882
other_europe,2009,0.11494
total_europe,2009,2.12306
azerbaijan,2009,0.00831
belarus,2009,0.00016
kazakhstan,2009,0.02476
russian_federation,2009,0.62712
turkmenistan,2009,0.00001
russia,2009,0
uzbekistan,2009,0.02334
other_cis,2009,0.10224
total_cis,2009,0.78595
iran,2009,0.0242
iraq,2009,0.01019
israel,2009,0.00009
kuwait,2009,0
oman,2009,0
qatar,2009,0
saudi_arabia,2009,0
united_arab_emirates,2009,0
other_middle_east,2009,0.00914
total_middle_east,2009,0.04362
algeria,2009,0.00123
egypt,2009,0.04958
morocco,2009,0.00925
south_africa,2009,0.00523
eastern_africa,2009,0.17289
middle_africa,2009,0.05817
western_africa,2009,0.05403
other_northern_africa,2009,0.00028
other_southern_africa,2009,0.00778
total_africa,2009,0.35844
australia,2009,0.04551
bangladesh,2009,0.0015
china,2009,2.21632
china_hong_kong_sar,2009,0
india,2009,0.38282
indonesia,2009,0.04098
japan,2009,0.25368
malaysia,2009,0.0248
new_zealand,2009,0.08718
pakistan,2009,0.10348
philippines,2009,0.03524
singapore,2009,0
south_korea,2009,0.01013
sri_lanka,2009,0.01401
taiwan,2009,0.01349
thailand,2009,0.02508
vietnam,2009,0.10792
other_asia_pacific,2009,0.1227
total_asia_pacific,2009,3.48483
total_world,2009,11.6868
canada,2010,1.26499
mexico,2010,0.13391
united_states,2010,0.92619
total_north_america,2010,2.32508
argentina,2010,0.1201
brazil,2010,1.45184
