geo,year,coal_consumption_mtoe
total_north_america,1996,561.86
total_north_america,1997,574.27
total_north_america,1998,581.65
total_north_america,1999,579.76
total_north_america,2000,606.13
total_north_america,2001,591.22
total_north_america,2002,596.01
total_north_america,2003,603.29
total_north_america,2004,605.23
total_north_america,2005,615.99
total_north_america,2006,607.14
total_north_america,2007,614.88
total_north_america,2008,603.66
total_north_america,2009,529.99
total_north_america,2010,562.51
total_north_america,2011,531.86
total_north_america,2012,471.81
total_north_america,2013,488.08
total_north_america,2014,485.98
total_north_america,2015,424.17
total_north_america,2016,386.92
total_s_cent_america,1965,5.8521
total_s_cent_america,1966,6.0759
total_s_cent_america,1967,6.3290
total_s_cent_america,1968,5.9337
total_s_cent_america,1969,6.5454
total_s_cent_america,1970,7.1232
total_s_cent_america,1971,6.5695
total_s_cent_america,1972,6.4879
total_s_cent_america,1973,6.7409
total_s_cent_america,1974,7.3783
total_s_cent_america,1975,7.8441
total_s_cent_america,1976,7.9051
total_s_cent_america,1977,8.8542
total_s_cent_america,1978,9.6516
total_s_cent_america,1979,10.028
total_s_cent_america,1980,10.731
total_s_cent_america,1981,10.568
total_s_cent_america,1982,10.605
total_s_cent_america,1983,11.814
total_s_cent_america,1984,13.538
total_s_cent_america,1985,15.494
total_s_cent_america,1986,15.813
total_s_cent_america,1987,17.431
total_s_cent_america,1988,17.280
total_s_cent_america,1989,18.578
total_s_cent_america,1990,15.701
total_s_cent_america,1991,16.545
total_s_cent_america,1992,17.164
total_s_cent_america,1993,17.867
total_s_cent_america,1994,19.333
total_s_cent_america,1995,19.487
total_s_cent_america,1996,19.945
total_s_cent_america,1997,21.460
total_s_cent_america,1998,20.712
total_s_cent_america,1999,20.453
total_s_cent_america,2000,20.871
total_s_cent_america,2001,19.923
total_s_cent_america,2002,19.545
total_s_cent_america,2003,21.168
total_s_cent_america,2004,22.365
total_s_cent_america,2005,21.166
total_s_cent_america,2006,24.325
total_s_cent_america,2007,25.677
total_s_cent_america,2008,27.956
total_s_cent_america,2009,23.202
total_s_cent_america,2010,28.143
total_s_cent_america,2011,30.194
total_s_cent_america,2012,31.682
total_s_cent_america,2013,34.204
total_s_cent_america,2014,36.127
total_s_cent_america,2015,35.877
total_s_cent_america,2016,34.659
total_world,1965,1403.5
total_world,1966,1419.8
total_world,1967,1397.0
total_world,1968,1418.2
total_world,1969,1462.5
total_world,1970,1482.8
total_world,1971,1473.8
total_world,1972,1490.8
total_world,1973,1535.9
total_world,1974,1536.8
total_world,1975,1566.4
total_world,1976,1624.1
total_world,1977,1671.9
total_world,1978,1690.4
total_world,1979,1769.4
total_world,1980,1812.7
total_world,1981,1838.4
total_world,1982,1857.9
total_world,1983,1915.1
total_world,1984,1998.8
total_world,1985,2077.3
total_world,1986,2101.0
total_world,1987,2184.6
total_world,1988,2249.7
total_world,1989,2272.4
total_world,1990,2246.4
total_world,1991,2221.6
total_world,1992,2214.5
total_world,1993,2225.4
total_world,1994,2237.9
total_world,1995,2249.9
total_world,1996,2306.7
total_world,1997,2310.2
total_world,1998,2293.1
total_world,1999,2305.1
total_world,2000,2384.7
total_world,2001,2422.6
total_world,2002,2515.8
total_world,2003,2734.7
total_world,2004,2922.4
total_world,2005,3134.3
total_world,2006,3293.9
total_world,2007,3480.2
total_world,2008,3528.4
total_world,2009,3476.1
total_world,2010,3635.6
total_world,2011,3807.2
total_world,2012,3817.3
total_world,2013,3887.0
total_world,2014,3889.4
total_world,2015,3784.7
total_world,2016,3732.0
trinidad_tobago,1965,0.0000
trinidad_tobago,1966,0.0000
trinidad_tobago,1967,0.0000
trinidad_tobago,1968,0.0000
trinidad_tobago,1969,0.0000
trinidad_tobago,1970,0.0000
trinidad_tobago,1971,0.0000
trinidad_tobago,1972,0.0000
trinidad_tobago,1973,0.0000
trinidad_tobago,1974,0.0000
trinidad_tobago,1975,0.0000
trinidad_tobago,1976,0.0000
trinidad_tobago,1977,0.0000
trinidad_tobago,1978,0.0000
trinidad_tobago,1979,0.0000
trinidad_tobago,1980,0.0000
trinidad_tobago,1981,0.0000
trinidad_tobago,1982,0.0000
trinidad_tobago,1983,0.0000
trinidad_tobago,1984,0.0000
trinidad_tobago,1985,0.0000
trinidad_tobago,1986,0.0000
trinidad_tobago,1987,0.0000
trinidad_tobago,1988,0.0000
trinidad_tobago,1989,0.0000
trinidad_tobago,1990,0.0000
trinidad_tobago,1991,0.0000
trinidad_tobago,1992,0.0000
trinidad_tobago,1993,0.0000
trinidad_tobago,1994,0.0000
trinidad_tobago,1995,0.0000
trinidad_tobago,1996,0.0000
trinidad_tobago,1997,0.0000
trinidad_tobago,1998,0.0000
trinidad_tobago,1999,0.0000
trinidad_tobago,2000,0.0000
trinidad_tobago,2001,0.0000
trinidad_tobago,2002,0.0000
trinidad_tobago,2003,0.0000
trinidad_tobago,2004,0.0000
trinidad_tobago,2005,0.0000
trinidad_tobago,2006,0.0000
trinidad_tobago,2007,0.0000
trinidad_tobago,2008,0.0000
trinidad_tobago,2009,0.0000
trinidad_tobago,2010,0.0000
trinidad_tobago,2011,0.0000
trinidad_tobago,2012,0.0000
trinidad_tobago,2013,0.0000
trinidad_tobago,2014,0.0000
trinidad_tobago,2015,0.0000
trinidad_tobago,2016,0.0000
turkey,1965,3.6700
turkey,1966,4.0840
turkey,1967,3.6200
turkey,1968,3.9350
turkey,1969,4.1800
turkey,1970,4.6300
turkey,1971,4.7600
turkey,1972,5.1080
turkey,1973,5.2210
turkey,1974,5.6940
turkey,1975,5.9130
turkey,1976,6.2030
turkey,1977,6.3910
turkey,1978,6.4840
turkey,1979,6.6450
turkey,1980,7.0340
turkey,1981,7.1800
turkey,1982,8.0630
turkey,1983,8.8720
turkey,1984,9.9690
turkey,1985,11.933
turkey,1986,13.132
turkey,1987,13.864
turkey,1988,13.404
turkey,1989,15.105
turkey,1990,16.038
turkey,1991,17.133
turkey,1992,17.071
turkey,1993,15.796
turkey,1994,15.843
turkey,1995,16.538
turkey,1996,18.603
turkey,1997,20.782
turkey,1998,21.562
turkey,1999,20.034
turkey,2000,22.461
turkey,2001,18.453
turkey,2002,19.273
turkey,2003,20.816
turkey,2004,22.086
turkey,2005,22.157
turkey,2006,26.168
turkey,2007,29.464
turkey,2008,29.596
turkey,2009,30.898
turkey,2010,31.438
turkey,2011,33.879
turkey,2012,36.495
turkey,2013,31.564
turkey,2014,36.126
turkey,2015,34.740
turkey,2016,38.435
turkmenistan,1985,0.32200
turkmenistan,1986,0.32200
turkmenistan,1987,0.32200
turkmenistan,1988,0.27600
turkmenistan,1989,0.32200
turkmenistan,1990,0.36800
turkmenistan,1991,0.32200
turkmenistan,1992,0.13800
turkmenistan,1993,0.0000
turkmenistan,1994,0.0050000
turkmenistan,1995,0.0050000
turkmenistan,1996,0.046000
turkmenistan,1997,0.0000
turkmenistan,1998,0.0000
turkmenistan,1999,0.0000
turkmenistan,2000,0.0000
turkmenistan,2001,0.0000
turkmenistan,2002,0.0000
turkmenistan,2003,0.0000
turkmenistan,2004,0.0000
turkmenistan,2005,0.0000
turkmenistan,2006,0.0000
turkmenistan,2007,0.0000
turkmenistan,2008,0.0000
turkmenistan,2009,0.0000
turkmenistan,2010,0.0000
turkmenistan,2011,0.0000
turkmenistan,2012,0.0000
turkmenistan,2013,0.0000
turkmenistan,2014,0.0000
turkmenistan,2015,0.0000
turkmenistan,2016,0.0000
ukraine,1985,76.989
ukraine,1986,76.479
ukraine,1987,75.778
ukraine,1988,71.486
ukraine,1989,65.210
ukraine,1990,75.121
ukraine,1991,62.485
ukraine,1992,64.327
ukraine,1993,56.497
ukraine,1994,46.607
ukraine,1995,42.444
ukraine,1996,33.450
ukraine,1997,38.221
ukraine,1998,37.052
ukraine,1999,38.647
ukraine,2000,39.175
ukraine,2001,39.829
ukraine,2002,39.100
ukraine,2003,40.453
ukraine,2004,39.281
ukraine,2005,37.521
ukraine,2006,39.822
ukraine,2007,39.759
ukraine,2008,41.798
ukraine,2009,35.870
ukraine,2010,38.251
ukraine,2011,41.490
ukraine,2012,42.545
ukraine,2013,41.625
ukraine,2014,35.576
ukraine,2015,27.344
ukraine,2016,31.517
united_arab_emirates,1965,0.0000
united_arab_emirates,1966,0.0000
united_arab_emirates,1967,0.0000
united_arab_emirates,1968,0.0000
united_arab_emirates,1969,0.0000
united_arab_emirates,1970,0.0000
united_arab_emirates,1971,0.0000
united_arab_emirates,1972,0.0000
united_arab_emirates,1973,0.0000
united_arab_emirates,1974,0.0000
united_arab_emirates,1975,0.0000
united_arab_emirates,1976,0.0000
united_arab_emirates,1977,0.0000
united_arab_emirates,1978,0.0000
united_arab_emirates,1979,0.0000
united_arab_emirates,1980,0.0000
united_arab_emirates,1981,0.0000
united_arab_emirates,1982,0.0000
united_arab_emirates,1983,0.0000
united_arab_emirates,1984,0.0000
united_arab_emirates,1985,0.0000
united_arab_emirates,1986,0.0000
united_arab_emirates,1987,0.0000
united_arab_emirates,1988,0.0000
united_arab_emirates,1989,0.0000
united_arab_emirates,1990,0.0000
united_arab_emirates,1991,0.0000
united_arab_emirates,1992,0.0000
united_arab_emirates,1993,0.0000
united_arab_emirates,1994,0.0000
united_arab_emirates,1995,0.0000
united_arab_emirates,1996,0.0000
united_arab_emirates,1997,0.0000
united_arab_emirates,1998,0.0000
united_arab_emirates,1999,0.0000
united_arab_emirates,2000,0.0000
united_arab_emirates,2001,0.018487
united_arab_emirates,2002,0.094282
united_arab_emirates,2003,0.11092
united_arab_emirates,2004,0.12571
united_arab_emirates,2005,0.14543
united_arab_emirates,2006,0.28161
united_arab_emirates,2007,0.13557
united_arab_emirates,2008,0.34324
united_arab_emirates,2009,0.55090
united_arab_emirates,2010,0.71605
united_arab_emirates,2011,1.3396
united_arab_emirates,2012,1.7317
united_arab_emirates,2013,1.4494
united_arab_emirates,2014,1.4624
united_arab_emirates,2015,1.2640
united_arab_emirates,2016,1.2675
united_kingdom,1965,117.40
united_kingdom,1966,111.73
united_kingdom,1967,104.37
united_kingdom,1968,104.45
united_kingdom,1969,101.81
united_kingdom,1970,96.024
united_kingdom,1971,85.100
united_kingdom,1972,74.542
united_kingdom,1973,80.738
united_kingdom,1974,71.080
united_kingdom,1975,71.505
united_kingdom,1976,72.766
united_kingdom,1977,73.005
united_kingdom,1978,71.121
united_kingdom,1979,76.450
united_kingdom,1980,71.065
united_kingdom,1981,70.679
united_kingdom,1982,65.919
united_kingdom,1983,66.532
united_kingdom,1984,47.276
united_kingdom,1985,62.879
united_kingdom,1986,67.908
united_kingdom,1987,69.569
united_kingdom,1988,67.532
united_kingdom,1989,65.004
united_kingdom,1990,64.945
united_kingdom,1991,65.055
united_kingdom,1992,61.168
united_kingdom,1993,53.266
united_kingdom,1994,49.734
united_kingdom,1995,47.456
united_kingdom,1996,44.366
united_kingdom,1997,39.568
united_kingdom,1998,38.581
united_kingdom,1999,34.301
united_kingdom,2000,36.728
united_kingdom,2001,38.912
united_kingdom,2002,35.710
united_kingdom,2003,38.104
united_kingdom,2004,36.620
united_kingdom,2005,37.429
united_kingdom,2006,40.932
united_kingdom,2007,38.388
united_kingdom,2008,35.615
united_kingdom,2009,29.793
united_kingdom,2010,30.928
united_kingdom,2011,31.449
united_kingdom,2012,38.958
united_kingdom,2013,36.842
united_kingdom,2014,29.721
united_kingdom,2015,23.015
united_kingdom,2016,10.973
us,1965,291.83
us,1966,306.00
us,1967,300.22
us,1968,310.73
us,1969,312.01
us,1970,309.06
us,1971,292.28
us,1972,304.33
us,1973,326.88
us,1974,319.10
us,1975,319.10
us,1976,342.31
us,1977,350.83
us,1978,346.89
us,1979,378.99
us,1980,388.65
us,1981,400.86
us,1982,386.10
us,1983,400.53
us,1984,430.17
us,1985,440.45
us,1986,434.95
us,1987,453.81
us,1988,474.92
us,1989,480.55
us,1990,483.14
us,1991,478.58
us,1992,481.88
us,1993,499.84
us,1994,501.71
us,1995,506.23
us,1996,529.24
us,1997,540.42
us,1998,545.72
us,1999,544.88
us,2000,568.99
us,2001,552.23
us,2002,551.97
us,2003,562.48
us,2004,566.14
us,2005,574.46
us,2006,565.66
us,2007,573.28
us,2008,564.15
us,2009,496.21
us,2010,525.01
us,2011,495.37
us,2012,437.92
us,2013,454.57
us,2014,453.53
us,2015,391.82
us,2016,358.43
ussr,1965,297.44
ussr,1966,308.27
ussr,1967,313.05
ussr,1968,310.32
ussr,1969,316.22
ussr,1970,312.16
ussr,1971,318.47
ussr,1972,327.00
ussr,1973,330.88
ussr,1974,332.50
ussr,1975,341.97
ussr,1976,341.60
ussr,1977,347.73
ussr,1978,345.63
ussr,1979,348.13
ussr,1980,337.53
ussr,1981,335.39
ussr,1982,340.53
ussr,1983,341.40
ussr,1984,338.18
uzbekistan,1985,2.7494
uzbekistan,1986,3.4531
uzbekistan,1987,3.7553
uzbekistan,1988,2.6317
uzbekistan,1989,3.2783
uzbekistan,1990,3.2677
uzbekistan,1991,3.1184
uzbekistan,1992,2.0248
uzbekistan,1993,1.3797
uzbekistan,1994,1.4076
uzbekistan,1995,0.85136
uzbekistan,1996,0.79056
uzbekistan,1997,0.82227
uzbekistan,1998,0.82569
uzbekistan,1999,0.82443
uzbekistan,2000,0.71778
uzbekistan,2001,0.76082
uzbekistan,2002,0.77616
uzbekistan,2003,0.53454
uzbekistan,2004,0.77506
uzbekistan,2005,0.91693
uzbekistan,2006,0.81307
uzbekistan,2007,0.97887
uzbekistan,2008,0.98005
uzbekistan,2009,1.0167
uzbekistan,2010,0.94047
uzbekistan,2011,1.0884
uzbekistan,2012,1.1595
uzbekistan,2013,1.1141
uzbekistan,2014,1.2187
uzbekistan,2015,1.1118
uzbekistan,2016,1.0018
venezuela,1965,0.020000
venezuela,1966,0.021000
venezuela,1967,0.022000
venezuela,1968,0.023000
venezuela,1969,0.024000
venezuela,1970,0.024000
venezuela,1971,0.14268
venezuela,1972,0.15032
venezuela,1973,0.27241
venezuela,1974,0.20402
venezuela,1975,0.25190
venezuela,1976,0.16523
venezuela,1977,0.25604
venezuela,1978,0.078880
venezuela,1979,0.16443
venezuela,1980,0.15662
venezuela,1981,0.15473
venezuela,1982,0.088313
venezuela,1983,0.12358
venezuela,1984,0.13520
venezuela,1985,0.17901
venezuela,1986,0.19906
venezuela,1987,0.26149
venezuela,1988,0.19008
venezuela,1989,0.52192
venezuela,1990,0.46279
venezuela,1991,0.0000
venezuela,1992,0.0036500
venezuela,1993,0.028470
venezuela,1994,0.055481
venezuela,1995,0.0051100
venezuela,1996,0.016060
venezuela,1997,0.034310
venezuela,1998,0.035770
venezuela,1999,0.036500
venezuela,2000,0.13213
venezuela,2001,0.048911
venezuela,2002,0.018250
venezuela,2003,0.043071
venezuela,2004,0.0000
venezuela,2005,0.037230
venezuela,2006,0.24747
venezuela,2007,0.13870
venezuela,2008,0.14089
venezuela,2009,0.23725
venezuela,2010,0.19929
venezuela,2011,0.20513
venezuela,2012,0.21097
venezuela,2013,0.21024
venezuela,2014,0.19710
venezuela,2015,0.20100
venezuela,2016,0.067694
vietnam,1965,0.89751
vietnam,1966,0.94276
vietnam,1967,1.0333
vietnam,1968,1.1464
vietnam,1969,1.2218
vietnam,1970,1.3048
vietnam,1971,1.4330
vietnam,1972,1.0780
vietnam,1973,1.5520
vietnam,1974,1.8540
vietnam,1975,2.5770
vietnam,1976,2.4330
vietnam,1977,2.6670
vietnam,1978,2.5780
vietnam,1979,2.6660
vietnam,1980,2.2740
vietnam,1981,2.5320
vietnam,1982,2.8000
vietnam,1983,2.8180
vietnam,1984,2.8210
vietnam,1985,2.8040
vietnam,1986,3.0900
vietnam,1987,3.4450
vietnam,1988,3.2270
vietnam,1989,2.5920
vietnam,1990,2.2230
vietnam,1991,2.1470
vietnam,1992,2.1530
vietnam,1993,2.0840
vietnam,1994,2.3010
vietnam,1995,3.0962
vietnam,1996,3.4586
vietnam,1997,4.4430
vietnam,1998,4.7656
vietnam,1999,3.5672
vietnam,2000,4.6804
vietnam,2001,5.0990
vietnam,2002,5.8026
vietnam,2003,6.7492
vietnam,2004,8.7992
vietnam,2005,9.0189
vietnam,2006,5.3032
vietnam,2007,5.8302
vietnam,2008,11.435
vietnam,2009,10.688
vietnam,2010,13.977
vietnam,2011,16.491
vietnam,2012,15.044
vietnam,2013,15.826
vietnam,2014,18.939
vietnam,2015,22.252
vietnam,2016,21.328
