geo,year,renewables_consumption_exajoules
central_america,1999,0.12368
other_caribbean,1999,0.06012
other_south_america,1999,0.22026
total_south_central_america,1999,2.42955
austria,1999,0.16413
belgium,1999,0.00669
bulgaria,1999,0.00984
croatia,1999,0.02648
cyprus,1999,0
czech_republic,1999,0.01527
denmark,1999,0.02541
estonia,1999,0.00016
finland,1999,0.13742
france,1999,0.30331
germany,1999,0.13132
greece,1999,0.01713
hungary,1999,0.00136
iceland,1999,0.06263
ireland,1999,0.00471
italy,1999,0.33563
latvia,1999,0.00993
lithuania,1999,0.00149
luxembourg,1999,0.00058
netherlands,1999,0.02218
north_macedonia,1999,0.005
norway,1999,0.4403
poland,1999,0.00988
portugal,1999,0.04219
romania,1999,0.06584
slovakia,1999,0.01611
slovenia,1999,0.0138
spain,1999,0.11105
sweden,1999,0.2888
switzerland,1999,0.15225
turkey,1999,0.12928
ukraine,1999,0.05158
united_kingdom,1999,0.05968
other_europe,1999,0.11324
total_europe,1999,2.77464
azerbaijan,1999,0.00542
belarus,1999,0.00007
kazakhstan,1999,0.02208
russian_federation,1999,0.57911
turkmenistan,1999,0.00002
uzbekistan,1999,0.02049
other_cis,1999,0.10554
total_cis,1999,0.73273
iran,1999,0.01864
iraq,1999,0.01281
israel,1999,0.00012
kuwait,1999,0
oman,1999,0
qatar,1999,0
saudi_arabia,1999,0
united_arab_emirates,1999,0
other_middle_east,1999,0.01105
total_middle_east,1999,0.04262
algeria,1999,0.00073
egypt,1999,0.04843
morocco,1999,0.00297
south_africa,1999,0.00476
eastern_africa,1999,0.12833
middle_africa,1999,0.03726
western_africa,1999,0.05179
other_northern_africa,1999,0.00032
other_southern_africa,1999,0.0087
total_africa,1999,0.2833
australia,1999,0.07128
bangladesh,1999,0.003
china,1999,0.73968
china_hong_kong_sar,1999,0
india,1999,0.31972
indonesia,1999,0.17917
japan,1999,0.56833
malaysia,1999,0.02719
new_zealand,1999,0.19106
pakistan,1999,0.07742
philippines,1999,0.40961
singapore,1999,0.00267
south_korea,1999,0.01596
sri_lanka,1999,0.01505
taiwan,1999,0.02646
thailand,1999,0.01719
vietnam,1999,0.04959
other_asia_pacific,1999,0.07064
total_asia_pacific,1999,2.78401
total_world,1999,13.1083
canada,2000,1.3882
mexico,2000,0.33986
united_states,2000,2.23875
total_north_america,2000,3.96681
argentina,2000,0.10721
brazil,2000,1.45188
chile,2000,0.08369
colombia,2000,0.11635
ecuador,2000,0.0274
peru,2000,0.05996
trinidad_tobago,2000,0.00022
venezuela,2000,0.22639
central_america,2000,0.13889
other_caribbean,2000,0.05842
other_south_america,2000,0.2313
total_south_central_america,2000,2.50172
austria,2000,0.16753
belgium,2000,0.00791
bulgaria,2000,0.00947
croatia,2000,0.02324
cyprus,2000,0
czech_republic,2000,0.01456
denmark,2000,0.02956
estonia,2000,0.00062
finland,2000,0.14731
france,2000,0.28481
germany,2000,0.17018
greece,2000,0.01492
hungary,2000,0.00135
iceland,2000,0.07048
ireland,2000,0.00496
italy,2000,0.3458
latvia,2000,0.01017
lithuania,2000,0.00122
luxembourg,2000,0.00078
netherlands,2000,0.02549
north_macedonia,2000,0.00421
norway,2000,0.51347
poland,2000,0.01001
portugal,2000,0.05839
romania,2000,0.0532
slovakia,2000,0.01661
slovenia,2000,0.01457
spain,2000,0.13982
sweden,2000,0.32926
switzerland,2000,0.14175
turkey,2000,0.11581
ukraine,2000,0.04061
united_kingdom,2000,0.06406
other_europe,2000,0.10114
total_europe,2000,2.93327
azerbaijan,2000,0.00552
belarus,2000,0.0001
kazakhstan,2000,0.02711
russian_federation,2000,0.59297
turkmenistan,2000,0.00001
uzbekistan,2000,0.02116
other_cis,2000,0.10577
total_cis,2000,0.75265
iran,2000,0.01374
iraq,2000,0.01151
israel,2000,0.00011
kuwait,2000,0
oman,2000,0
qatar,2000,0
saudi_arabia,2000,0
united_arab_emirates,2000,0
other_middle_east,2000,0.01341
total_middle_east,2000,0.03877
algeria,2000,0.00019
egypt,2000,0.05133
morocco,2000,0.00282
south_africa,2000,0.00921
eastern_africa,2000,0.13828
middle_africa,2000,0.04115
western_africa,2000,0.05571
other_northern_africa,2000,0.00031
other_southern_africa,2000,0.00847
total_africa,2000,0.30748
australia,2000,0.06963
bangladesh,2000,0.00315
china,2000,0.83329
china_hong_kong_sar,2000,0
india,2000,0.30349
indonesia,2000,0.21139
japan,2000,0.5655
malaysia,2000,0.03141
new_zealand,2000,0.202
pakistan,2000,0.07332
philippines,2000,0.44661
singapore,2000,0.00267
south_korea,2000,0.01538
sri_lanka,2000,0.01155
taiwan,2000,0.02785
thailand,2000,0.027
vietnam,2000,0.05238
other_asia_pacific,2000,0.07893
total_asia_pacific,2000,2.95555
total_world,2000,13.45624
canada,2001,1.3058
mexico,2001,0.31363
united_states,2001,2.01994
total_north_america,2001,3.63937
argentina,2001,0.13583
brazil,2001,1.31631
chile,2001,0.09643
colombia,2001,0.1193
ecuador,2001,0.02545
peru,2001,0.0652
trinidad_tobago,2001,0.00032
venezuela,2001,0.21759
central_america,2001,0.14233
other_caribbean,2001,0.05545
other_south_america,2001,0.21114
total_south_central_america,2001,2.38534
austria,2001,0.16447
belgium,2001,0.00823
bulgaria,2001,0.00594
croatia,2001,0.02585
cyprus,2001,0
czech_republic,2001,0.01499
denmark,2001,0.0321
estonia,2001,0.00027
finland,2001,0.13803
france,2001,0.31755
germany,2001,0.19136
greece,2001,0.01113
hungary,2001,0.00144
iceland,2001,0.07589
ireland,2001,0.00441
italy,2001,0.35503
latvia,2001,0.01024
lithuania,2001,0.00119
luxembourg,2001,0.00079
netherlands,2001,0.02916
north_macedonia,2001,0.00225
norway,2001,0.43656
poland,2001,0.01326
portugal,2001,0.0699
romania,2001,0.05372
slovakia,2001,0.02064
slovenia,2001,0.01445
spain,2001,0.18991
sweden,2001,0.32819
switzerland,2001,0.15838
turkey,2001,0.09189
ukraine,2001,0.04337
united_kingdom,2001,0.06745
other_europe,2001,0.09814
total_europe,2001,2.97621
azerbaijan,2001,0.00468
belarus,2001,0.00011
kazakhstan,2001,0.02909
russian_federation,2001,0.62958
turkmenistan,2001,0.00001
uzbekistan,2001,0.02166
other_cis,2001,0.10071
total_cis,2001,0.78584
iran,2001,0.01496
iraq,2001,0.01332
israel,2001,0.00007
kuwait,2001,0
oman,2001,0
qatar,2001,0
saudi_arabia,2001,0
united_arab_emirates,2001,0
other_middle_east,2001,0.01369
total_middle_east,2001,0.04205
algeria,2001,0.00025
egypt,2001,0.05254
morocco,2001,0.00385
south_africa,2001,0.01085
eastern_africa,2001,0.15535
middle_africa,2001,0.04207
western_africa,2001,0.05723
other_northern_africa,2001,0.00028
other_southern_africa,2001,0.0081
total_africa,2001,0.33052
australia,2001,0.06797
bangladesh,2001,0.00394
china,2001,1.03205
china_hong_kong_sar,2001,0
india,2001,0.29281
indonesia,2001,0.2591
japan,2001,0.5574
malaysia,2001,0.0281
new_zealand,2001,0.18778
pakistan,2001,0.07536
philippines,2001,0.40149
singapore,2001,0.00516
south_korea,2001,0.00942
sri_lanka,2001,0.01124
taiwan,2001,0.03277
thailand,2001,0.02904
vietnam,2001,0.06556
other_asia_pacific,2001,0.08321
total_asia_pacific,2001,3.1424
total_world,2001,13.30173
canada,2002,1.37408
mexico,2002,0.29439
united_states,2002,2.30719
total_north_america,2002,3.97566
argentina,2002,0.13485
brazil,2002,1.4168
chile,2002,0.10293
colombia,2002,0.12766
ecuador,2002,0.02709
peru,2002,0.0676
trinidad_tobago,2002,0.00029
venezuela,2002,0.21432
central_america,2002,0.15074
other_caribbean,2002,0.05394
other_south_america,2002,0.22324
total_south_central_america,2002,2.51945
austria,2002,0.16224
belgium,2002,0.00937
bulgaria,2002,0.00762
croatia,2002,0.02107
cyprus,2002,0
czech_republic,2002,0.01711
denmark,2002,0.03818
estonia,2002,0.00032
finland,2002,0.13712
france,2002,0.27096
germany,2002,0.23309
greece,2002,0.0138
hungary,2002,0.00116
iceland,2002,0.07659
ireland,2002,0.00556
italy,2002,0.34479
latvia,2002,0.00902
lithuania,2002,0.00132
luxembourg,2002,0.00074
netherlands,2002,0.03557
north_macedonia,2002,0.00273
norway,2002,0.46876
poland,2002,0.01308
portugal,2002,0.04891
romania,2002,0.0578
slovakia,2002,0.02073
slovenia,2002,0.01304
spain,2002,0.14446
sweden,2002,0.28797
switzerland,2002,0.13661
turkey,2002,0.12662
ukraine,2002,0.03474
united_kingdom,2002,0.07726
other_europe,2002,0.098
total_europe,2002,2.91633
azerbaijan,2002,0.00727
belarus,2002,0.0001
kazakhstan,2002,0.032
russian_federation,2002,0.58966
turkmenistan,2002,0.00001
uzbekistan,2002,0.02227
other_cis,2002,0.10088
total_cis,2002,0.7522
iran,2002,0.02895
iraq,2002,0.01642
israel,2002,0.00054
kuwait,2002,0
oman,2002,0
qatar,2002,0
saudi_arabia,2002,0
united_arab_emirates,2002,0
other_middle_east,2002,0.0153
total_middle_east,2002,0.0612
algeria,2002,0.00021
egypt,2002,0.05115
morocco,2002,0.00373
south_africa,2002,0.01434
eastern_africa,2002,0.16289
middle_africa,2002,0.04247
western_africa,2002,0.06055
other_northern_africa,2002,0.00034
other_southern_africa,2002,0.00891
total_africa,2002,0.34458
australia,2002,0.07389
bangladesh,2002,0.00345
china,2002,1.07656
china_hong_kong_sar,2002,0
india,2002,0.28126
indonesia,2002,0.26038
japan,2002,0.56594
malaysia,2002,0.02391
new_zealand,2002,0.19695
pakistan,2002,0.08398
philippines,2002,0.39405
singapore,2002,0.00516
south_korea,2002,0.01367
sri_lanka,2002,0.00974
taiwan,2002,0.02751
thailand,2002,0.03477
vietnam,2002,0.06551
other_asia_pacific,2002,0.08428
total_asia_pacific,2002,3.20102
total_world,2002,13.77044
canada,2003,1.32145
mexico,2003,0.30807
united_states,2003,2.40616
total_north_america,2003,4.03569
argentina,2003,0.13157
brazil,2003,1.49248
chile,2003,0.09989
colombia,2003,0.13566
ecuador,2003,0.02585
peru,2003,0.0695
trinidad_tobago,2003,0.00014
venezuela,2003,0.21792
central_america,2003,0.15999
other_caribbean,2003,0.05397
other_south_america,2003,0.23132
total_south_central_america,2003,2.61826
austria,2003,0.1397
belgium,2003,0.01056
bulgaria,2003,0.01078
croatia,2003,0.01965
cyprus,2003,0
czech_republic,2003,0.01288
denmark,2003,0.0473
estonia,2003,0.00035
finland,2003,0.13735
france,2003,0.267
germany,2003,0.26257
greece,2003,0.02198
hungary,2003,0.00239
iceland,2003,0.07606
ireland,2003,0.00473
italy,2003,0.36642
latvia,2003,0.00859
lithuania,2003,0.00125
luxembourg,2003,0.00076
netherlands,2003,0.03291
north_macedonia,2003,0.00495
norway,2003,0.38414
poland,2003,0.0126
portugal,2003,0.07685
romania,2003,0.04777
slovakia,2003,0.01369
slovenia,2003,0.01198
spain,2003,0.22615
sweden,2003,0.24717
switzerland,2003,0.13539
turkey,2003,0.13146
ukraine,2003,0.03337
united_kingdom,2003,0.0843
other_europe,2003,0.09752
total_europe,2003,2.93053
azerbaijan,2003,0.00889
belarus,2003,0.0001
kazakhstan,2003,0.03105
russian_federation,2003,0.57256
turkmenistan,2003,0.00001
uzbekistan,2003,0.02576
other_cis,2003,0.11435
total_cis,2003,0.75271
iran,2003,0.03462
iraq,2003,0.01712
israel,2003,0.00059
kuwait,2003,0
oman,2003,0
qatar,2003,0
saudi_arabia,2003,0
united_arab_emirates,2003,0
other_middle_east,2003,0.01487
total_middle_east,2003,0.06719
algeria,2003,0.00095
egypt,2003,0.04761
morocco,2003,0.00592
south_africa,2003,0.00946
eastern_africa,2003,0.17874
middle_africa,2003,0.04396
western_africa,2003,0.05391
other_northern_africa,2003,0.00072
other_southern_africa,2003,0.0087
total_africa,2003,0.34998
australia,2003,0.07959
bangladesh,2003,0.00336
china,2003,1.07251
china_hong_kong_sar,2003,0
india,2003,0.29227
indonesia,2003,0.25944
japan,2003,0.62182
malaysia,2003,0.02287
new_zealand,2003,0.18984
pakistan,2003,0.09991
philippines,2003,0.38194
singapore,2003,0.0054
south_korea,2003,0.01976
sri_lanka,2003,0.01197
taiwan,2003,0.03035
thailand,2003,0.03943
vietnam,2003,0.06835
other_asia_pacific,2003,0.0907
total_asia_pacific,2003,3.2895
total_world,2003,14.04387
canada,2004,1.33471
mexico,2004,0.33812
united_states,2004,2.46782
total_north_america,2004,4.14066
argentina,2004,0.11939
brazil,2004,1.58304
chile,2004,0.09766
colombia,2004,0.1433
ecuador,2004,0.02672
peru,2004,0.06518
trinidad_tobago,2004,0.00026
venezuela,2004,0.25227
central_america,2004,0.16612
other_caribbean,2004,0.05464
other_south_america,2004,0.21884
total_south_central_america,2004,2.72742
austria,2004,0.15826
belgium,2004,0.01297
bulgaria,2004,0.0113
croatia,2004,0.02751
cyprus,2004,0
czech_republic,2004,0.01638
denmark,2004,0.05555
estonia,2004,0.00045
finland,2004,0.16877
france,2004,0.27183
germany,2004,0.32525
greece,2004,0.02221
hungary,2004,0.00867
iceland,2004,0.07899
ireland,2004,0.00582
italy,2004,0.41152
latvia,2004,0.01178
lithuania,2004,0.00162
luxembourg,2004,0.00101
netherlands,2004,0.04346
north_macedonia,2004,0.00534
norway,2004,0.39646
poland,2004,0.01785
portugal,2004,0.05838
romania,2004,0.05949
slovakia,2004,0.01504
slovenia,2004,0.01606
spain,2004,0.20708
sweden,2004,0.30502
switzerland,2004,0.13229
turkey,2004,0.17029
ukraine,2004,0.04243
united_kingdom,2004,0.10539
other_europe,2004,0.11311
total_europe,2004,3.27756
azerbaijan,2004,0.00992
belarus,2004,0.00012
kazakhstan,2004,0.029
russian_federation,2004,0.6476
turkmenistan,2004,0.00001
uzbekistan,2004,0.02338
other_cis,2004,0.11797
total_cis,2004,0.828
iran,2004,0.04313
iraq,2004,0.0207
israel,2004,0.00058
kuwait,2004,0
oman,2004,0
qatar,2004,0
saudi_arabia,2004,0
united_arab_emirates,2004,0
other_middle_east,2004,0.01942
total_middle_east,2004,0.08383
algeria,2004,0.0009
egypt,2004,0.04801
morocco,2004,0.00645
south_africa,2004,0.00998
eastern_africa,2004,0.18906
middle_africa,2004,0.05078
western_africa,2004,0.06245
other_northern_africa,2004,0.00071
other_southern_africa,2004,0.00845
total_africa,2004,0.37679
australia,2004,0.09033
bangladesh,2004,0.00314
china,2004,1.32944
china_hong_kong_sar,2004,0
india,2004,0.42132
indonesia,2004,0.27454
japan,2004,0.62125
malaysia,2004,0.02635
new_zealand,2004,0.20589
pakistan,2004,0.10612
philippines,2004,0.40107
singapore,2004,0.00523
south_korea,2004,0.01892
sri_lanka,2004,0.01071
taiwan,2004,0.03182
thailand,2004,0.04155
vietnam,2004,0.06414
other_asia_pacific,2004,0.09517
total_asia_pacific,2004,3.747
total_world,2004,15.18125
canada,2005,1.41579
mexico,2005,0.37525
united_states,2005,2.54784
total_north_america,2005,4.33887
argentina,2005,0.13343
brazil,2005,1.67069
chile,2005,0.11162
colombia,2005,0.14748
ecuador,2005,0.0259
peru,2005,0.0688
trinidad_tobago,2005,0.00025
venezuela,2005,0.27752
central_america,2005,0.17202
other_caribbean,2005,0.05242
other_south_america,2005,0.22179
total_south_central_america,2005,2.88192
austria,2005,0.16769
belgium,2005,0.0192
bulgaria,2005,0.01549
croatia,2005,0.02552
cyprus,2005,0
czech_republic,2005,0.01674
denmark,2005,0.05853
estonia,2005,0.00064
finland,2005,0.15401
france,2005,0.25477
germany,2005,0.40762
greece,2005,0.02395
hungary,2005,0.01896
iceland,2005,0.08488
ireland,2005,0.00773
italy,2005,0.38847
latvia,2005,0.01271
lithuania,2005,0.00184
luxembourg,2005,0.00109
netherlands,2005,0.06545
north_macedonia,2005,0.00537
norway,2005,0.49393
poland,2005,0.02687
portugal,2005,0.04399
romania,2005,0.07281
slovakia,2005,0.01747
slovenia,2005,0.01366
spain,2005,0.16966
sweden,2005,0.35173
switzerland,2005,0.12385
turkey,2005,0.1464
ukraine,2005,0.04464
united_kingdom,2005,0.13045
other_europe,2005,0.11567
total_europe,2005,3.48178
azerbaijan,2005,0.01083
belarus,2005,0.00013
kazakhstan,2005,0.02828
russian_federation,2005,0.63664
turkmenistan,2005,0.00001
uzbekistan,2005,0.02475
other_cis,2005,0.11927
total_cis,2005,0.81992
iran,2005,0.05227
iraq,2005,0.01762
israel,2005,0.00079
kuwait,2005,0
oman,2005,0
qatar,2005,0
saudi_arabia,2005,0
united_arab_emirates,2005,0
other_middle_east,2005,0.01644
total_middle_east,2005,0.08712
algeria,2005,0.002
egypt,2005,0.04736
morocco,2005,0.00422
south_africa,2005,0.00954
eastern_africa,2005,0.19413
middle_africa,2005,0.05226
western_africa,2005,0.06126
other_northern_africa,2005,0.00068
other_southern_africa,2005,0.00992
total_africa,2005,0.38137
australia,2005,0.10375
bangladesh,2005,0.0031
china,2005,1.52766
china_hong_kong_sar,2005,0
india,2005,0.42057
indonesia,2005,0.27655
japan,2005,0.60948
malaysia,2005,0.02809
new_zealand,2005,0.20645
pakistan,2005,0.11052
philippines,2005,0.38681
singapore,2005,0.00521
south_korea,2005,0.01658
sri_lanka,2005,0.0125
taiwan,2005,0.0352
thailand,2005,0.04233
vietnam,2005,0.06007
other_asia_pacific,2005,0.10405
total_asia_pacific,2005,3.94892
total_world,2005,15.93991
canada,2006,1.38411
mexico,2006,0.36279
united_states,2006,2.78633
total_north_america,2006,4.53323
argentina,2006,0.14852
brazil,2006,1.71328
chile,2006,0.11721
colombia,2006,0.16469
ecuador,2006,0.02725
peru,2006,0.07761
trinidad_tobago,2006,0.00029
venezuela,2006,0.29309
central_america,2006,0.18351
other_caribbean,2006,0.04191
other_south_america,2006,0.2218
total_south_central_america,2006,2.98917
austria,2006,0.18075
belgium,2006,0.02689
bulgaria,2006,0.01524
croatia,2006,0.02401
cyprus,2006,0.00001
czech_republic,2006,0.02013
denmark,2006,0.05573
estonia,2006,0.00078
finland,2006,0.15995
france,2006,0.28119
germany,2006,0.51408
greece,2006,0.03037
hungary,2006,0.01507
iceland,2006,0.12096
ireland,2006,0.00991
italy,2006,0.40695
latvia,2006,0.01048
lithuania,2006,0.00256
luxembourg,2006,0.00129
netherlands,2006,0.06869
north_macedonia,2006,0.00594
norway,2006,0.43635
poland,2006,0.03354
portugal,2006,0.07449
romania,2006,0.06613
slovakia,2006,0.02188
slovenia,2006,0.01419
spain,2006,0.20776
sweden,2006,0.32474
switzerland,2006,0.12431
turkey,2006,0.16443
ukraine,2006,0.04652
united_kingdom,2006,0.14046
other_europe,2006,0.10812
total_europe,2006,3.71389
azerbaijan,2006,0.00906
belarus,2006,0.00015
kazakhstan,2006,0.02797
russian_federation,2006,0.64094
turkmenistan,2006,0.00001
uzbekistan,2006,0.02106
other_cis,2006,0.1172
total_cis,2006,0.81639
iran,2006,0.06708
iraq,2006,0.01797
israel,2006,0.00045
kuwait,2006,0
oman,2006,0
qatar,2006,0
saudi_arabia,2006,0
united_arab_emirates,2006,0
other_middle_east,2006,0.01714
total_middle_east,2006,0.10264
algeria,2006,0.00078
egypt,2006,0.04821
morocco,2006,0.0042
south_africa,2006,0.01523
eastern_africa,2006,0.20513
middle_africa,2006,0.06355
western_africa,2006,0.05601
other_northern_africa,2006,0.00048
other_southern_africa,2006,0.00938
total_africa,2006,0.40296
australia,2006,0.10759
bangladesh,2006,0.00321
china,2006,1.70695
china_hong_kong_sar,2006,0
india,2006,0.50427
indonesia,2006,0.27467
japan,2006,0.64689
malaysia,2006,0.02983
new_zealand,2006,0.21544
pakistan,2006,0.1089
philippines,2006,0.4128
singapore,2006,0.00517
south_korea,2006,0.01789
sri_lanka,2006,0.01676
taiwan,2006,0.03596
thailand,2006,0.05339
vietnam,2006,0.07167
other_asia_pacific,2006,0.11184
total_asia_pacific,2006,4.32323
total_world,2006,16.88152
canada,2007,1.46026
mexico,2007,0.37854
united_states,2007,2.79867
total_north_america,2007,4.63746
argentina,2007,0.1243
brazil,2007,1.93499
chile,2007,0.10986
colombia,2007,0.17101
ecuador,2007,0.03493
peru,2007,0.0783
trinidad_tobago,2007,0.00022
venezuela,2007,0.29892
central_america,2007,0.19507
other_caribbean,2007,0.0322
other_south_america,2007,0.23985
total_south_central_america,2007,3.21964
austria,2007,0.19777
belgium,2007,0.03155
bulgaria,2007,0.01036
croatia,2007,0.01723
cyprus,2007,0.00006
czech_republic,2007,0.02179
denmark,2007,0.06004
estonia,2007,0.00082
finland,2007,0.16038
france,2007,0.32592
germany,2007,0.63201
greece,2007,0.02136
hungary,2007,0.0194
iceland,2007,0.15907
ireland,2007,0.01214
italy,2007,0.39811
latvia,2007,0.01056
lithuania,2007,0.00471
luxembourg,2007,0.00325
netherlands,2007,0.07049
north_macedonia,2007,0.00364
norway,2007,0.48976
poland,2007,0.04215
portugal,2007,0.08413
romania,2007,0.05957
slovakia,2007,0.02371
slovenia,2007,0.01347
spain,2007,0.24845
sweden,2007,0.36193
switzerland,2007,0.14037
turkey,2007,0.13764
ukraine,2007,0.03974
united_kingdom,2007,0.15353
other_europe,2007,0.09042
total_europe,2007,4.04554
azerbaijan,2007,0.00851
belarus,2007,0.00028
kazakhstan,2007,0.02942
russian_federation,2007,0.65447
turkmenistan,2007,0.00001
uzbekistan,2007,0.02325
other_cis,2007,0.12001
total_cis,2007,0.83595
iran,2007,0.06516
iraq,2007,0.01644
israel,2007,0.00041
kuwait,2007,0
oman,2007,0
qatar,2007,0
saudi_arabia,2007,0
united_arab_emirates,2007,0
other_middle_east,2007,0.01512
total_middle_east,2007,0.09713
algeria,2007,0.00081
egypt,2007,0.05357
morocco,2007,0.00425
south_africa,2007,0.01795
eastern_africa,2007,0.21651
middle_africa,2007,0.0555
western_africa,2007,0.05052
other_northern_africa,2007,0.00034
other_southern_africa,2007,0.00969
total_africa,2007,0.40915
australia,2007,0.10781
bangladesh,2007,0.00334
china,2007,1.92564
china_hong_kong_sar,2007,0
india,2007,0.56869
indonesia,2007,0.29432
japan,2007,0.60524
malaysia,2007,0.03103
new_zealand,2007,0.22354
pakistan,2007,0.11404
philippines,2007,0.40079
singapore,2007,0.00538
south_korea,2007,0.02285
sri_lanka,2007,0.01429
taiwan,2007,0.04142
thailand,2007,0.06123
vietnam,2007,0.08164
other_asia_pacific,2007,0.13002
total_asia_pacific,2007,4.63128
total_world,2007,17.87615
canada,2008,1.4932
mexico,2008,0.40891
united_states,2008,3.12832
total_north_america,2008,5.03043
argentina,2008,0.12563
brazil,2008,2.08364
chile,2008,0.12664
colombia,2008,0.17804
ecuador,2008,0.04294
peru,2008,0.07757
trinidad_tobago,2008,0.00023
venezuela,2008,0.31217
central_america,2008,0.20833
other_caribbean,2008,0.03154
other_south_america,2008,0.24311
total_south_central_america,2008,3.42983
austria,2008,0.20487
belgium,2008,0.04024
bulgaria,2008,0.01074
croatia,2008,0.02133
cyprus,2008,0.00074
czech_republic,2008,0.02862
denmark,2008,0.05956
estonia,2008,0.00116
finland,2008,0.17915
france,2008,0.39205
germany,2008,0.65924
greece,2008,0.02491
hungary,2008,0.02949
iceland,2008,0.19008
ireland,2008,0.01667
italy,2008,0.46152
latvia,2008,0.01197
lithuania,2008,0.00524
luxembourg,2008,0.00335
netherlands,2008,0.08316
north_macedonia,2008,0.00308
norway,2008,0.51149
poland,2008,0.06826
portugal,2008,0.07824
romania,2008,0.06425
slovakia,2008,0.02323
slovenia,2008,0.01868
spain,2008,0.28278
sweden,2008,0.3831
switzerland,2008,0.14382
turkey,2008,0.13086
ukraine,2008,0.04449
united_kingdom,2008,0.18265
other_europe,2008,0.09954
total_europe,2008,4.45851
azerbaijan,2008,0.00804
belarus,2008,0.0008
kazakhstan,2008,0.02686
russian_federation,2008,0.61022
turkmenistan,2008,0.00001
uzbekistan,2008,0.01579
other_cis,2008,0.10357
total_cis,2008,0.76528
iran,2008,0.02748
iraq,2008,0.01056
israel,2008,0.0005
kuwait,2008,0
oman,2008,0
qatar,2008,0
saudi_arabia,2008,0
united_arab_emirates,2008,0
other_middle_east,2008,0.01202
total_middle_east,2008,0.05056
algeria,2008,0.00102
egypt,2008,0.0577
morocco,2008,0.00437
south_africa,2008,0.01176
eastern_africa,2008,0.21684
middle_africa,2008,0.05932
western_africa,2008,0.05813
other_northern_africa,2008,0.00029
other_southern_africa,2008,0.00899
total_africa,2008,0.41842
australia,2008,0.10046
bangladesh,2008,0.00409
china,2008,2.572
china_hong_kong_sar,2008,0
india,2008,0.57403
indonesia,2008,0.34172
japan,2008,0.59212
malaysia,2008,0.03857
new_zealand,2008,0.24251
pakistan,2008,0.09843
philippines,2008,0.42528
singapore,2008,0.00568
south_korea,2008,0.02818
sri_lanka,2008,0.015
taiwan,2008,0.03813
thailand,2008,0.06907
vietnam,2008,0.09415
other_asia_pacific,2008,0.14103
total_asia_pacific,2008,5.38045
total_world,2008,19.53348
canada,2009,1.48128
mexico,2009,0.3537
united_states,2009,3.38239
total_north_america,2009,5.21737
argentina,2009,0.13773
brazil,2009,2.24034
chile,2009,0.12793
colombia,2009,0.1715
ecuador,2009,0.03559
peru,2009,0.08334
trinidad_tobago,2009,0.00022
venezuela,2009,0.30902
central_america,2009,0.20966
other_caribbean,2009,0.03088
other_south_america,2009,0.24506
total_south_central_america,2009,3.59128
austria,2009,0.21902
belgium,2009,0.05393
bulgaria,2009,0.01352
croatia,2009,0.02741
cyprus,2009,0.00094
czech_republic,2009,0.03844
denmark,2009,0.0609
estonia,2009,0.00431
finland,2009,0.14717
france,2009,0.38464
germany,2009,0.68565
greece,2009,0.03416
hungary,2009,0.03451
iceland,2009,0.20812
ireland,2009,0.01981
italy,2009,0.52446
latvia,2009,0.01332
lithuania,2009,0.00536
luxembourg,2009,0.00261
netherlands,2009,0.09923
north_macedonia,2009,0.00465
norway,2009,0.46095
poland,2009,0.09213
portugal,2009,0.09649
romania,2009,0.05777
slovakia,2009,0.02513
slovenia,2009,0.02036
spain,2009,0.34943
sweden,2009,0.38405
switzerland,2009,0.14264
turkey,2009,0.15354
ukraine,2009,0.04464
united_kingdom,2009,0.17131
other_europe,2009,0.11543
total_europe,2009,4.69668
azerbaijan,2009,0.00832
belarus,2009,0.00167
kazakhstan,2009,0.02476
russian_federation,2009,0.6442
turkmenistan,2009,0.00001
uzbekistan,2009,0.02334
other_cis,2009,0.10226
total_cis,2009,0.80456
iran,2009,0.02504
iraq,2009,0.01019
israel,2009,0.00102
kuwait,2009,0
oman,2009,0
qatar,2009,0
saudi_arabia,2009,0
united_arab_emirates,2009,0.00002
other_middle_east,2009,0.00925
total_middle_east,2009,0.04552
algeria,2009,0.00123
egypt,2009,0.05332
morocco,2009,0.01065
south_africa,2009,0.01141
eastern_africa,2009,0.23607
middle_africa,2009,0.05904
western_africa,2009,0.05676
other_northern_africa,2009,0.00065
other_southern_africa,2009,0.00916
total_africa,2009,0.4383
australia,2009,0.09938
bangladesh,2009,0.00191
china,2009,2.61971
china_hong_kong_sar,2009,0
india,2009,0.55995
indonesia,2009,0.37991
japan,2009,0.57361
malaysia,2009,0.04019
new_zealand,2009,0.27474
pakistan,2009,0.10352
philippines,2009,0.41354
singapore,2009,0.00576
south_korea,2009,0.03144
sri_lanka,2009,0.0143
taiwan,2009,0.03653
thailand,2009,0.07706
vietnam,2009,0.10864
other_asia_pacific,2009,0.14105
total_asia_pacific,2009,5.48123
total_world,2009,20.27494
canada,2010,1.44712
mexico,2010,0.39581
united_states,2010,3.57534
total_north_america,2010,5.41827
argentina,2010,0.15654
brazil,2010,2.41596
chile,2010,0.11673
colombia,2010,0.17713
ecuador,2010,0.03378
peru,2010,0.08769
trinidad_tobago,2010,0.00002
venezuela,2010,0.27598
central_america,2010,0.22453
other_caribbean,2010,0.02951
other_south_america,2010,0.25664
total_south_central_america,2010,3.7745
austria,2010,0.21366
belgium,2010,0.0715
bulgaria,2010,0.02167
croatia,2010,0.03372
