geo,fuel,year,unit,electricity_generation
middle_africa,solar,1988,twh,0
middle_africa,solar,1989,twh,0
middle_africa,solar,1990,twh,0
middle_africa,solar,1991,twh,0
middle_africa,solar,1992,twh,0
middle_africa,solar,1993,twh,0
middle_africa,solar,1994,twh,0
middle_africa,solar,1995,twh,0
middle_africa,solar,1996,twh,0
middle_africa,solar,1997,twh,0
middle_africa,solar,1998,twh,0
middle_africa,solar,1999,twh,0
middle_africa,solar,2000,twh,0
middle_africa,solar,2001,twh,0
middle_africa,solar,2002,twh,0.0004
middle_africa,solar,2003,twh,0.0005
middle_africa,solar,2004,twh,0.0008
middle_africa,solar,2005,twh,0.0012
middle_africa,solar,2006,twh,0.0016
middle_africa,solar,2007,twh,0.0045
middle_africa,solar,2008,twh,0.0078
middle_africa,solar,2009,twh,0.0102
middle_africa,solar,2010,twh,0.0135
middle_africa,solar,2011,twh,0.0166
middle_africa,solar,2012,twh,0.0199
middle_africa,solar,2013,twh,0.0234
middle_africa,solar,2014,twh,0.0284
middle_africa,solar,2015,twh,0.0327
middle_africa,solar,2016,twh,0.0372
middle_africa,solar,2017,twh,0.04441451
middle_africa,solar,2018,twh,0.05128284
morocco,solar,1965,twh,0
morocco,solar,1966,twh,0
morocco,solar,1967,twh,0
morocco,solar,1968,twh,0
morocco,solar,1969,twh,0
morocco,solar,1970,twh,0
morocco,solar,1971,twh,0
morocco,solar,1972,twh,0
morocco,solar,1973,twh,0
morocco,solar,1974,twh,0
morocco,solar,1975,twh,0
morocco,solar,1976,twh,0
morocco,solar,1977,twh,0
morocco,solar,1978,twh,0
morocco,solar,1979,twh,0
morocco,solar,1980,twh,0
morocco,solar,1981,twh,0
morocco,solar,1982,twh,0
morocco,solar,1983,twh,0
morocco,solar,1984,twh,0
morocco,solar,1985,twh,0
morocco,solar,1986,twh,0
morocco,solar,1987,twh,0
morocco,solar,1988,twh,0
morocco,solar,1989,twh,0
morocco,solar,1990,twh,0
morocco,solar,1991,twh,0
morocco,solar,1992,twh,0
morocco,solar,1993,twh,0
morocco,solar,1994,twh,0
morocco,solar,1995,twh,0
morocco,solar,1996,twh,0
morocco,solar,1997,twh,0
morocco,solar,1998,twh,0
morocco,solar,1999,twh,0
morocco,solar,2000,twh,0
morocco,solar,2001,twh,0
morocco,solar,2002,twh,0.00010101
morocco,solar,2003,twh,0.00010101
morocco,solar,2004,twh,0.00010101
morocco,solar,2005,twh,0.00010101
morocco,solar,2006,twh,0.00010101
morocco,solar,2007,twh,0.00010101
morocco,solar,2008,twh,0.00010101
morocco,solar,2009,twh,0.00010101
morocco,solar,2010,twh,0.00010101
morocco,solar,2011,twh,0.00010101
morocco,solar,2012,twh,0.00010128
morocco,solar,2013,twh,0.00010101
morocco,solar,2014,twh,0.00010101
morocco,solar,2015,twh,0.0057
morocco,solar,2016,twh,0.4015
morocco,solar,2017,twh,0.4153
morocco,solar,2018,twh,0.9502
netherlands,solar,1965,twh,0
netherlands,solar,1966,twh,0
netherlands,solar,1967,twh,0
netherlands,solar,1968,twh,0
netherlands,solar,1969,twh,0
netherlands,solar,1970,twh,0
netherlands,solar,1971,twh,0
netherlands,solar,1972,twh,0
netherlands,solar,1973,twh,0
netherlands,solar,1974,twh,0
netherlands,solar,1975,twh,0
netherlands,solar,1976,twh,0
netherlands,solar,1977,twh,0
netherlands,solar,1978,twh,0
netherlands,solar,1979,twh,0
netherlands,solar,1980,twh,0
netherlands,solar,1981,twh,0
netherlands,solar,1982,twh,0
netherlands,solar,1983,twh,0
netherlands,solar,1984,twh,0
netherlands,solar,1985,twh,0
netherlands,solar,1986,twh,0
netherlands,solar,1987,twh,0
netherlands,solar,1988,twh,0
netherlands,solar,1989,twh,0
netherlands,solar,1990,twh,0
netherlands,solar,1991,twh,0
netherlands,solar,1992,twh,0.001
netherlands,solar,1993,twh,0.001
netherlands,solar,1994,twh,0.00001
netherlands,solar,1995,twh,0.001
netherlands,solar,1996,twh,0.002
netherlands,solar,1997,twh,0.002
netherlands,solar,1998,twh,0.0035
netherlands,solar,1999,twh,0.00527
netherlands,solar,2000,twh,0.00771
netherlands,solar,2001,twh,0.01306
netherlands,solar,2002,twh,0.01704
netherlands,solar,2003,twh,0.03074
netherlands,solar,2004,twh,0.03314
netherlands,solar,2005,twh,0.034199
netherlands,solar,2006,twh,0.035223
netherlands,solar,2007,twh,0.035712
netherlands,solar,2008,twh,0.038889
netherlands,solar,2009,twh,0.044444
netherlands,solar,2010,twh,0.059444
netherlands,solar,2011,twh,0.100344
netherlands,solar,2012,twh,0.253753
netherlands,solar,2013,twh,0.5159
netherlands,solar,2014,twh,0.784762
netherlands,solar,2015,twh,1.121509
netherlands,solar,2016,twh,1.559424
netherlands,solar,2017,twh,2.204346
netherlands,solar,2018,twh,3.2012
new_zealand,solar,1965,twh,0
new_zealand,solar,1966,twh,0
new_zealand,solar,1967,twh,0
new_zealand,solar,1968,twh,0
new_zealand,solar,1969,twh,0
new_zealand,solar,1970,twh,0
new_zealand,solar,1971,twh,0
new_zealand,solar,1972,twh,0
new_zealand,solar,1973,twh,0
new_zealand,solar,1974,twh,0
new_zealand,solar,1975,twh,0
new_zealand,solar,1976,twh,0
new_zealand,solar,1977,twh,0
new_zealand,solar,1978,twh,0
new_zealand,solar,1979,twh,0
new_zealand,solar,1980,twh,0
new_zealand,solar,1981,twh,0
new_zealand,solar,1982,twh,0
new_zealand,solar,1983,twh,0
new_zealand,solar,1984,twh,0
new_zealand,solar,1985,twh,0
new_zealand,solar,1986,twh,0
new_zealand,solar,1987,twh,0
new_zealand,solar,1988,twh,0
new_zealand,solar,1989,twh,0
new_zealand,solar,1990,twh,0
new_zealand,solar,1991,twh,0
new_zealand,solar,1992,twh,0
new_zealand,solar,1993,twh,0
new_zealand,solar,1994,twh,0
new_zealand,solar,1995,twh,0
new_zealand,solar,1996,twh,0
new_zealand,solar,1997,twh,0
new_zealand,solar,1998,twh,0
new_zealand,solar,1999,twh,0
new_zealand,solar,2000,twh,0
new_zealand,solar,2001,twh,0
new_zealand,solar,2002,twh,0
new_zealand,solar,2003,twh,0
new_zealand,solar,2004,twh,0
new_zealand,solar,2005,twh,0
new_zealand,solar,2006,twh,0
new_zealand,solar,2007,twh,0.00340589
new_zealand,solar,2008,twh,0.00345562
new_zealand,solar,2009,twh,0.00358986
new_zealand,solar,2010,twh,0.00382852
new_zealand,solar,2011,twh,0.00412685
new_zealand,solar,2012,twh,0.00482295
new_zealand,solar,2013,twh,0.00685017
new_zealand,solar,2014,twh,0.0182483
new_zealand,solar,2015,twh,0.03581358
new_zealand,solar,2016,twh,0.05581317
new_zealand,solar,2017,twh,0.07542086
new_zealand,solar,2018,twh,0.09824429
north_macedonia,solar,1990,twh,0
north_macedonia,solar,1991,twh,0
north_macedonia,solar,1992,twh,0
north_macedonia,solar,1993,twh,0
north_macedonia,solar,1994,twh,0
north_macedonia,solar,1995,twh,0
north_macedonia,solar,1996,twh,0
north_macedonia,solar,1997,twh,0
north_macedonia,solar,1998,twh,0
north_macedonia,solar,1999,twh,0
north_macedonia,solar,2000,twh,0
north_macedonia,solar,2001,twh,0
north_macedonia,solar,2002,twh,0
north_macedonia,solar,2003,twh,0
north_macedonia,solar,2004,twh,0
north_macedonia,solar,2005,twh,0
north_macedonia,solar,2006,twh,0
north_macedonia,solar,2007,twh,0
north_macedonia,solar,2008,twh,0
north_macedonia,solar,2009,twh,0
north_macedonia,solar,2010,twh,0.000026
north_macedonia,solar,2011,twh,0.001173
north_macedonia,solar,2012,twh,0.002836
north_macedonia,solar,2013,twh,0.009051
north_macedonia,solar,2014,twh,0.014382
north_macedonia,solar,2015,twh,0.0226
north_macedonia,solar,2016,twh,0.0237
north_macedonia,solar,2017,twh,0.023751
north_macedonia,solar,2018,twh,0.022788
norway,solar,1965,twh,0
norway,solar,1966,twh,0
norway,solar,1967,twh,0
norway,solar,1968,twh,0
norway,solar,1969,twh,0
norway,solar,1970,twh,0
norway,solar,1971,twh,0
norway,solar,1972,twh,0
norway,solar,1973,twh,0
norway,solar,1974,twh,0
norway,solar,1975,twh,0
norway,solar,1976,twh,0
norway,solar,1977,twh,0
norway,solar,1978,twh,0
norway,solar,1979,twh,0
norway,solar,1980,twh,0
norway,solar,1981,twh,0
norway,solar,1982,twh,0
norway,solar,1983,twh,0
norway,solar,1984,twh,0
norway,solar,1985,twh,0
norway,solar,1986,twh,0
norway,solar,1987,twh,0
norway,solar,1988,twh,0
norway,solar,1989,twh,0
norway,solar,1990,twh,0
norway,solar,1991,twh,0
norway,solar,1992,twh,0
norway,solar,1993,twh,0
norway,solar,1994,twh,0
norway,solar,1995,twh,0
norway,solar,1996,twh,0
norway,solar,1997,twh,0
norway,solar,1998,twh,0
norway,solar,1999,twh,0
norway,solar,2000,twh,0.0053
norway,solar,2001,twh,0.0053
norway,solar,2002,twh,0.0053
norway,solar,2003,twh,0.0062
norway,solar,2004,twh,0.0062
norway,solar,2005,twh,0.0062
norway,solar,2006,twh,0.0071
norway,solar,2007,twh,0.0071
norway,solar,2008,twh,0.0074
norway,solar,2009,twh,0.0077
norway,solar,2010,twh,0.0081
norway,solar,2011,twh,0.0085
norway,solar,2012,twh,0.0089
norway,solar,2013,twh,0.0098
norway,solar,2014,twh,0.0116
norway,solar,2015,twh,0.0134
norway,solar,2016,twh,0.0238
norway,solar,2017,twh,0.04075357
norway,solar,2018,twh,0.06448855
oman,solar,1965,twh,0
oman,solar,1966,twh,0
oman,solar,1967,twh,0
oman,solar,1968,twh,0
oman,solar,1969,twh,0
oman,solar,1970,twh,0
oman,solar,1971,twh,0
oman,solar,1972,twh,0
oman,solar,1973,twh,0
oman,solar,1974,twh,0
oman,solar,1975,twh,0
oman,solar,1976,twh,0
oman,solar,1977,twh,0
oman,solar,1978,twh,0
oman,solar,1979,twh,0
oman,solar,1980,twh,0
oman,solar,1981,twh,0
oman,solar,1982,twh,0
oman,solar,1983,twh,0
oman,solar,1984,twh,0
oman,solar,1985,twh,0
oman,solar,1986,twh,0
oman,solar,1987,twh,0
oman,solar,1988,twh,0
oman,solar,1989,twh,0
oman,solar,1990,twh,0
oman,solar,1991,twh,0
oman,solar,1992,twh,0
oman,solar,1993,twh,0
oman,solar,1994,twh,0
oman,solar,1995,twh,0
oman,solar,1996,twh,0
oman,solar,1997,twh,0
oman,solar,1998,twh,0
oman,solar,1999,twh,0
oman,solar,2000,twh,0
oman,solar,2001,twh,0
oman,solar,2002,twh,0
oman,solar,2003,twh,0
oman,solar,2004,twh,0
oman,solar,2005,twh,0
oman,solar,2006,twh,0
oman,solar,2007,twh,0
oman,solar,2008,twh,0
oman,solar,2009,twh,0
oman,solar,2010,twh,0
oman,solar,2011,twh,0
oman,solar,2012,twh,0
oman,solar,2013,twh,0.0012
oman,solar,2014,twh,0.0012
oman,solar,2015,twh,0.0037
oman,solar,2016,twh,0.0037
oman,solar,2017,twh,0.00870888
oman,solar,2018,twh,0.01371867
other_asia_pacific,solar,1965,twh,0
other_asia_pacific,solar,1966,twh,0
other_asia_pacific,solar,1967,twh,0
other_asia_pacific,solar,1968,twh,0
other_asia_pacific,solar,1969,twh,0
other_asia_pacific,solar,1970,twh,0
other_asia_pacific,solar,1971,twh,0
other_asia_pacific,solar,1972,twh,0
other_asia_pacific,solar,1973,twh,0
other_asia_pacific,solar,1974,twh,0
other_asia_pacific,solar,1975,twh,0
other_asia_pacific,solar,1976,twh,0
other_asia_pacific,solar,1977,twh,0
other_asia_pacific,solar,1978,twh,0
other_asia_pacific,solar,1979,twh,0
other_asia_pacific,solar,1980,twh,0
other_asia_pacific,solar,1981,twh,0
other_asia_pacific,solar,1982,twh,0
other_asia_pacific,solar,1983,twh,0
other_asia_pacific,solar,1984,twh,0
other_asia_pacific,solar,1985,twh,0
other_asia_pacific,solar,1986,twh,0
other_asia_pacific,solar,1987,twh,0
other_asia_pacific,solar,1988,twh,0
other_asia_pacific,solar,1989,twh,0
other_asia_pacific,solar,1990,twh,0
other_asia_pacific,solar,1991,twh,0
other_asia_pacific,solar,1992,twh,0
other_asia_pacific,solar,1993,twh,0
other_asia_pacific,solar,1994,twh,0
other_asia_pacific,solar,1995,twh,0
other_asia_pacific,solar,1996,twh,0
other_asia_pacific,solar,1997,twh,0.000002
other_asia_pacific,solar,1998,twh,0.000012
other_asia_pacific,solar,1999,twh,0.000009
other_asia_pacific,solar,2000,twh,0.002711
other_asia_pacific,solar,2001,twh,0.005114
other_asia_pacific,solar,2002,twh,0.00621
other_asia_pacific,solar,2003,twh,0.007709
other_asia_pacific,solar,2004,twh,0.009406
other_asia_pacific,solar,2005,twh,0.011602
other_asia_pacific,solar,2006,twh,0.014804
other_asia_pacific,solar,2007,twh,0.01720302
other_asia_pacific,solar,2008,twh,0.02610202
other_asia_pacific,solar,2009,twh,0.02950202
other_asia_pacific,solar,2010,twh,0.03357515
other_asia_pacific,solar,2011,twh,0.04401425
other_asia_pacific,solar,2012,twh,0.09499588
other_asia_pacific,solar,2013,twh,0.11254359
other_asia_pacific,solar,2014,twh,0.16495569
other_asia_pacific,solar,2015,twh,0.22292129
other_asia_pacific,solar,2016,twh,0.32192901
other_asia_pacific,solar,2017,twh,0.47704758
other_asia_pacific,solar,2018,twh,0.58572353
other_caribbean,solar,1965,twh,0
other_caribbean,solar,1966,twh,0
other_caribbean,solar,1967,twh,0
other_caribbean,solar,1968,twh,0
other_caribbean,solar,1969,twh,0
other_caribbean,solar,1970,twh,0
other_caribbean,solar,1971,twh,0
other_caribbean,solar,1972,twh,0
other_caribbean,solar,1973,twh,0
other_caribbean,solar,1974,twh,0
other_caribbean,solar,1975,twh,0
other_caribbean,solar,1976,twh,0
other_caribbean,solar,1977,twh,0
other_caribbean,solar,1978,twh,0
other_caribbean,solar,1979,twh,0
other_caribbean,solar,1980,twh,0
other_caribbean,solar,1981,twh,0
other_caribbean,solar,1982,twh,0
other_caribbean,solar,1983,twh,0
other_caribbean,solar,1984,twh,0
other_caribbean,solar,1985,twh,0
other_caribbean,solar,1986,twh,0
other_caribbean,solar,1987,twh,0
other_caribbean,solar,1988,twh,0
other_caribbean,solar,1989,twh,0
other_caribbean,solar,1990,twh,0
other_caribbean,solar,1991,twh,0
other_caribbean,solar,1992,twh,0
other_caribbean,solar,1993,twh,0
other_caribbean,solar,1994,twh,0
other_caribbean,solar,1995,twh,0
other_caribbean,solar,1996,twh,0
other_caribbean,solar,1997,twh,0
other_caribbean,solar,1998,twh,0
other_caribbean,solar,1999,twh,0.00010101
other_caribbean,solar,2000,twh,0.0001
other_caribbean,solar,2001,twh,0.0003
other_caribbean,solar,2002,twh,0.0003
other_caribbean,solar,2003,twh,0.0003
other_caribbean,solar,2004,twh,0.0005
other_caribbean,solar,2005,twh,0.00510314
other_caribbean,solar,2006,twh,0.00442827
other_caribbean,solar,2007,twh,0.00631111
other_caribbean,solar,2008,twh,0.00988889
other_caribbean,solar,2009,twh,0.01859899
other_caribbean,solar,2010,twh,0.04376894
other_caribbean,solar,2011,twh,0.08122298
other_caribbean,solar,2012,twh,0.19854116
other_caribbean,solar,2013,twh,0.2423722
other_caribbean,solar,2014,twh,0.30808181
other_caribbean,solar,2015,twh,0.38691256
other_caribbean,solar,2016,twh,0.47952395
other_caribbean,solar,2017,twh,0.62261302
other_caribbean,solar,2018,twh,0.69774321
other_cis,solar,1985,twh,0
other_cis,solar,1986,twh,0
other_cis,solar,1987,twh,0
other_cis,solar,1988,twh,0
other_cis,solar,1989,twh,0
other_cis,solar,1990,twh,0
other_cis,solar,1991,twh,0
other_cis,solar,1992,twh,0
other_cis,solar,1993,twh,0
other_cis,solar,1994,twh,0
other_cis,solar,1995,twh,0
other_cis,solar,1996,twh,0
other_cis,solar,1997,twh,0
other_cis,solar,1998,twh,0
other_cis,solar,1999,twh,0
other_cis,solar,2000,twh,0
other_cis,solar,2001,twh,0
other_cis,solar,2002,twh,0
other_cis,solar,2003,twh,0
other_cis,solar,2004,twh,0
other_cis,solar,2005,twh,0
other_cis,solar,2006,twh,0
other_cis,solar,2007,twh,0
other_cis,solar,2008,twh,0
other_cis,solar,2009,twh,0.00000737
other_cis,solar,2010,twh,0.00008063
other_cis,solar,2011,twh,0.000166
other_cis,solar,2012,twh,0.00112382
other_cis,solar,2013,twh,0.00420775
other_cis,solar,2014,twh,0.00812075
other_cis,solar,2015,twh,0.01044875
other_cis,solar,2016,twh,0.01076771
other_cis,solar,2017,twh,0.01014375
other_cis,solar,2018,twh,0.01484375
other_europe,solar,1965,twh,0
other_europe,solar,1966,twh,0
other_europe,solar,1967,twh,0
other_europe,solar,1968,twh,0
other_europe,solar,1969,twh,0
other_europe,solar,1970,twh,0
other_europe,solar,1971,twh,0
other_europe,solar,1972,twh,0
other_europe,solar,1973,twh,0
other_europe,solar,1974,twh,0
other_europe,solar,1975,twh,0
other_europe,solar,1976,twh,0
other_europe,solar,1977,twh,0
other_europe,solar,1978,twh,0
other_europe,solar,1979,twh,0
other_europe,solar,1980,twh,0
other_europe,solar,1981,twh,0
other_europe,solar,1982,twh,0
other_europe,solar,1983,twh,0
other_europe,solar,1984,twh,0
other_europe,solar,1985,twh,0
other_europe,solar,1986,twh,0
other_europe,solar,1987,twh,0
other_europe,solar,1988,twh,0
other_europe,solar,1989,twh,0
other_europe,solar,1990,twh,0
other_europe,solar,1991,twh,0
other_europe,solar,1992,twh,0
other_europe,solar,1993,twh,0
other_europe,solar,1994,twh,0
other_europe,solar,1995,twh,0
other_europe,solar,1996,twh,0
other_europe,solar,1997,twh,0
other_europe,solar,1998,twh,0
other_europe,solar,1999,twh,0
other_europe,solar,2000,twh,0
other_europe,solar,2001,twh,0.0001
other_europe,solar,2002,twh,0.0003
other_europe,solar,2003,twh,0.0004
other_europe,solar,2004,twh,0.0005
other_europe,solar,2005,twh,0.0006
other_europe,solar,2006,twh,0.0006
other_europe,solar,2007,twh,0.001
other_europe,solar,2008,twh,0.0012
other_europe,solar,2009,twh,0.0031101
other_europe,solar,2010,twh,0.00587925
other_europe,solar,2011,twh,0.015201
other_europe,solar,2012,twh,0.03252725
other_europe,solar,2013,twh,0.052813
other_europe,solar,2014,twh,0.10400625
other_europe,solar,2015,twh,0.2375925
other_europe,solar,2016,twh,0.31570398
other_europe,solar,2017,twh,0.38473079
other_europe,solar,2018,twh,0.44181056
other_middle_east,solar,1965,twh,0
other_middle_east,solar,1966,twh,0
other_middle_east,solar,1967,twh,0
other_middle_east,solar,1968,twh,0
other_middle_east,solar,1969,twh,0
other_middle_east,solar,1970,twh,0
other_middle_east,solar,1971,twh,0
other_middle_east,solar,1972,twh,0
other_middle_east,solar,1973,twh,0
other_middle_east,solar,1974,twh,0
other_middle_east,solar,1975,twh,0
other_middle_east,solar,1976,twh,0
other_middle_east,solar,1977,twh,0
other_middle_east,solar,1978,twh,0
other_middle_east,solar,1979,twh,0
other_middle_east,solar,1980,twh,0
other_middle_east,solar,1981,twh,0
other_middle_east,solar,1982,twh,0
other_middle_east,solar,1983,twh,0
other_middle_east,solar,1984,twh,0
other_middle_east,solar,1985,twh,0
other_middle_east,solar,1986,twh,0
other_middle_east,solar,1987,twh,0
other_middle_east,solar,1988,twh,0
other_middle_east,solar,1989,twh,0
other_middle_east,solar,1990,twh,0
other_middle_east,solar,1991,twh,0
other_middle_east,solar,1992,twh,0
other_middle_east,solar,1993,twh,0
other_middle_east,solar,1994,twh,0
other_middle_east,solar,1995,twh,0
other_middle_east,solar,1996,twh,0
other_middle_east,solar,1997,twh,0
other_middle_east,solar,1998,twh,0
other_middle_east,solar,1999,twh,0
other_middle_east,solar,2000,twh,0
other_middle_east,solar,2001,twh,0
other_middle_east,solar,2002,twh,0
other_middle_east,solar,2003,twh,0
other_middle_east,solar,2004,twh,0
other_middle_east,solar,2005,twh,0
other_middle_east,solar,2006,twh,0
other_middle_east,solar,2007,twh,0
other_middle_east,solar,2008,twh,0.0027
other_middle_east,solar,2009,twh,0.003
other_middle_east,solar,2010,twh,0.0050385
other_middle_east,solar,2011,twh,0.007483
other_middle_east,solar,2012,twh,0.0114336
other_middle_east,solar,2013,twh,0.02204
other_middle_east,solar,2014,twh,0.1443525
other_middle_east,solar,2015,twh,0.637445
other_middle_east,solar,2016,twh,1.23725992
other_middle_east,solar,2017,twh,1.96250155
other_middle_east,solar,2018,twh,3.0200398
other_northern_africa,solar,1965,twh,0
other_northern_africa,solar,1966,twh,0
other_northern_africa,solar,1967,twh,0
other_northern_africa,solar,1968,twh,0
other_northern_africa,solar,1969,twh,0
other_northern_africa,solar,1970,twh,0
other_northern_africa,solar,1971,twh,0
other_northern_africa,solar,1972,twh,0
other_northern_africa,solar,1973,twh,0
other_northern_africa,solar,1974,twh,0
other_northern_africa,solar,1975,twh,0
other_northern_africa,solar,1976,twh,0
other_northern_africa,solar,1977,twh,0
other_northern_africa,solar,1978,twh,0
other_northern_africa,solar,1979,twh,0
other_northern_africa,solar,1980,twh,0
other_northern_africa,solar,1981,twh,0
other_northern_africa,solar,1982,twh,0
other_northern_africa,solar,1983,twh,0
other_northern_africa,solar,1984,twh,0
other_northern_africa,solar,1985,twh,0
other_northern_africa,solar,1986,twh,0
other_northern_africa,solar,1987,twh,0
other_northern_africa,solar,1988,twh,0
other_northern_africa,solar,1989,twh,0
other_northern_africa,solar,1990,twh,0
other_northern_africa,solar,1991,twh,0
other_northern_africa,solar,1992,twh,0
other_northern_africa,solar,1993,twh,0
other_northern_africa,solar,1994,twh,0
other_northern_africa,solar,1995,twh,0
other_northern_africa,solar,1996,twh,0
other_northern_africa,solar,1997,twh,0
other_northern_africa,solar,1998,twh,0
other_northern_africa,solar,1999,twh,0
other_northern_africa,solar,2000,twh,0.0012
other_northern_africa,solar,2001,twh,0.0014
other_northern_africa,solar,2002,twh,0.0016
other_northern_africa,solar,2003,twh,0.002
other_northern_africa,solar,2004,twh,0.0028
other_northern_africa,solar,2005,twh,0.0036
other_northern_africa,solar,2006,twh,0.0043
other_northern_africa,solar,2007,twh,0.0052
other_northern_africa,solar,2008,twh,0.0061
other_northern_africa,solar,2009,twh,0.0069
other_northern_africa,solar,2010,twh,0.00822188
other_northern_africa,solar,2011,twh,0.01124375
other_northern_africa,solar,2012,twh,0.01564497
other_northern_africa,solar,2013,twh,0.02124375
other_northern_africa,solar,2014,twh,0.03214375
other_northern_africa,solar,2015,twh,0.04694375
other_northern_africa,solar,2016,twh,0.07824497
other_northern_africa,solar,2017,twh,0.10049244
other_northern_africa,solar,2018,twh,0.1116236
other_south_america,solar,1965,twh,0
other_south_america,solar,1966,twh,0
other_south_america,solar,1967,twh,0
other_south_america,solar,1968,twh,0
other_south_america,solar,1969,twh,0
other_south_america,solar,1970,twh,0
other_south_america,solar,1971,twh,0
other_south_america,solar,1972,twh,0
other_south_america,solar,1973,twh,0
other_south_america,solar,1974,twh,0
other_south_america,solar,1975,twh,0
other_south_america,solar,1976,twh,0
other_south_america,solar,1977,twh,0
other_south_america,solar,1978,twh,0
other_south_america,solar,1979,twh,0
other_south_america,solar,1980,twh,0
other_south_america,solar,1981,twh,0
other_south_america,solar,1982,twh,0
other_south_america,solar,1983,twh,0
other_south_america,solar,1984,twh,0
other_south_america,solar,1985,twh,0
other_south_america,solar,1986,twh,0
other_south_america,solar,1987,twh,0
other_south_america,solar,1988,twh,0
other_south_america,solar,1989,twh,0
other_south_america,solar,1990,twh,0
other_south_america,solar,1991,twh,0
other_south_america,solar,1992,twh,0
other_south_america,solar,1993,twh,0
other_south_america,solar,1994,twh,0
other_south_america,solar,1995,twh,0
other_south_america,solar,1996,twh,0
other_south_america,solar,1997,twh,0
other_south_america,solar,1998,twh,0
other_south_america,solar,1999,twh,0
other_south_america,solar,2000,twh,0.0001
other_south_america,solar,2001,twh,0.0001
other_south_america,solar,2002,twh,0.0001
other_south_america,solar,2003,twh,0.0001
other_south_america,solar,2004,twh,0.0002
other_south_america,solar,2005,twh,0.0002
other_south_america,solar,2006,twh,0.0003
other_south_america,solar,2007,twh,0.0004
other_south_america,solar,2008,twh,0.0004
other_south_america,solar,2009,twh,0.0005
other_south_america,solar,2010,twh,0.00924434
other_south_america,solar,2011,twh,0.03510978
other_south_america,solar,2012,twh,0.0539003
other_south_america,solar,2013,twh,0.04678884
other_south_america,solar,2014,twh,0.07148181
other_south_america,solar,2015,twh,0.13022162
other_south_america,solar,2016,twh,0.27125623
other_south_america,solar,2017,twh,0.35387122
other_south_america,solar,2018,twh,0.6751713
other_southern_africa,solar,1965,twh,0
other_southern_africa,solar,1966,twh,0
other_southern_africa,solar,1967,twh,0
other_southern_africa,solar,1968,twh,0
other_southern_africa,solar,1969,twh,0
other_southern_africa,solar,1970,twh,0
other_southern_africa,solar,1971,twh,0
other_southern_africa,solar,1972,twh,0
other_southern_africa,solar,1973,twh,0
other_southern_africa,solar,1974,twh,0
other_southern_africa,solar,1975,twh,0
other_southern_africa,solar,1976,twh,0
other_southern_africa,solar,1977,twh,0
other_southern_africa,solar,1978,twh,0
other_southern_africa,solar,1979,twh,0
other_southern_africa,solar,1980,twh,0
other_southern_africa,solar,1981,twh,0
other_southern_africa,solar,1982,twh,0
other_southern_africa,solar,1983,twh,0
other_southern_africa,solar,1984,twh,0
other_southern_africa,solar,1985,twh,0
other_southern_africa,solar,1986,twh,0
other_southern_africa,solar,1987,twh,0
other_southern_africa,solar,1988,twh,0
other_southern_africa,solar,1989,twh,0
other_southern_africa,solar,1990,twh,0
other_southern_africa,solar,1991,twh,0
other_southern_africa,solar,1992,twh,0
other_southern_africa,solar,1993,twh,0
other_southern_africa,solar,1994,twh,0
other_southern_africa,solar,1995,twh,0
other_southern_africa,solar,1996,twh,0
other_southern_africa,solar,1997,twh,0
other_southern_africa,solar,1998,twh,0
other_southern_africa,solar,1999,twh,0
other_southern_africa,solar,2000,twh,0
other_southern_africa,solar,2001,twh,0
other_southern_africa,solar,2002,twh,0
other_southern_africa,solar,2003,twh,0
other_southern_africa,solar,2004,twh,0.0001
other_southern_africa,solar,2005,twh,0.0002
other_southern_africa,solar,2006,twh,0.0002
other_southern_africa,solar,2007,twh,0.0003
other_southern_africa,solar,2008,twh,0.0058
other_southern_africa,solar,2009,twh,0.0072
other_southern_africa,solar,2010,twh,0.0086
other_southern_africa,solar,2011,twh,0.0147
other_southern_africa,solar,2012,twh,0.0209
other_southern_africa,solar,2013,twh,0.0263
other_southern_africa,solar,2014,twh,0.0317
other_southern_africa,solar,2015,twh,0.0376
other_southern_africa,solar,2016,twh,0.05557161
other_southern_africa,solar,2017,twh,0.07151007
other_southern_africa,solar,2018,twh,0.12802917
pakistan,solar,1965,twh,0
pakistan,solar,1966,twh,0
pakistan,solar,1967,twh,0
pakistan,solar,1968,twh,0
pakistan,solar,1969,twh,0
pakistan,solar,1970,twh,0
pakistan,solar,1971,twh,0
pakistan,solar,1972,twh,0
pakistan,solar,1973,twh,0
pakistan,solar,1974,twh,0
pakistan,solar,1975,twh,0
pakistan,solar,1976,twh,0
pakistan,solar,1977,twh,0
pakistan,solar,1978,twh,0
pakistan,solar,1979,twh,0
pakistan,solar,1980,twh,0
pakistan,solar,1981,twh,0
pakistan,solar,1982,twh,0
pakistan,solar,1983,twh,0
pakistan,solar,1984,twh,0
pakistan,solar,1985,twh,0
pakistan,solar,1986,twh,0
pakistan,solar,1987,twh,0
pakistan,solar,1988,twh,0
pakistan,solar,1989,twh,0
pakistan,solar,1990,twh,0
pakistan,solar,1991,twh,0
pakistan,solar,1992,twh,0
pakistan,solar,1993,twh,0
pakistan,solar,1994,twh,0
pakistan,solar,1995,twh,0
pakistan,solar,1996,twh,0
pakistan,solar,1997,twh,0
pakistan,solar,1998,twh,0
pakistan,solar,1999,twh,0
pakistan,solar,2000,twh,0
pakistan,solar,2001,twh,0
pakistan,solar,2002,twh,0
