geo,year,gas_consumption_tonnes
total_europe_eurasia,1997,828.649765399647
total_europe_eurasia,1998,848.282024815705
total_europe_eurasia,1999,868.489476584808
total_europe_eurasia,2000,888.324039832345
total_europe_eurasia,2001,910.717319332297
total_europe_eurasia,2002,917.523368990842
total_europe_eurasia,2003,946.919360256474
total_europe_eurasia,2004,970.096527986122
total_europe_eurasia,2005,988.602380363752
total_europe_eurasia,2006,1009.81522537532
total_europe_eurasia,2007,1014.52275206447
total_europe_eurasia,2008,1022.1966144704
total_europe_eurasia,2009,937.350042138562
total_europe_eurasia,2010,1009.15492459768
total_europe_eurasia,2011,988.03734473347
total_europe_eurasia,2012,972.767245412766
total_europe_eurasia,2013,954.723746610814
total_europe_eurasia,2014,908.658354757918
total_middle_east,1965,3.35473343529639
total_middle_east,1966,3.76130686720541
total_middle_east,1967,4.42782032403661
total_middle_east,1968,5.34206683425114
total_middle_east,1969,6.43122682788408
total_middle_east,1970,8.81232785592751
total_middle_east,1971,9.68253604021876
total_middle_east,1972,10.8895456026017
total_middle_east,1973,13.2868242171292
total_middle_east,1974,13.9911894292139
total_middle_east,1975,15.9034664449116
total_middle_east,1976,17.3787839072124
total_middle_east,1977,19.8808445659549
total_middle_east,1978,21.6399409202109
total_middle_east,1979,29.2236015210624
total_middle_east,1980,29.769452064479
total_middle_east,1981,31.7356914752873
total_middle_east,1982,35.4199720767566
total_middle_east,1983,35.9327761179898
total_middle_east,1984,46.830370215831
total_middle_east,1985,50.5696180695555
total_middle_east,1986,60.6347021711809
total_middle_east,1987,64.9536686182694
total_middle_east,1988,72.435060757643
total_middle_east,1989,80.988276576595
total_middle_east,1990,87.4199757617299
total_middle_east,1991,93.237675654555
total_middle_east,1992,106.359496431455
total_middle_east,1993,99.30414977596
total_middle_east,1994,115.177728210564
total_middle_east,1995,126.832145341355
total_middle_east,1996,136.524743236904
total_middle_east,1997,144.109372634724
total_middle_east,1998,154.78181679897
total_middle_east,1999,162.822192422039
total_middle_east,2000,168.10594398577
total_middle_east,2001,186.444046748409
total_middle_east,2002,199.06203831214
total_middle_east,2003,208.020824242354
total_middle_east,2004,233.367724120129
total_middle_east,2005,249.287724374808
total_middle_east,2006,265.206430291459
total_middle_east,2007,284.142559434091
total_middle_east,2008,312.326071691159
total_middle_east,2009,324.970625737382
total_middle_east,2010,355.8879099516
total_middle_east,2011,376.840617730593
total_middle_east,2012,387.45924950973
total_middle_east,2013,393.934380757343
total_middle_east,2014,418.642878071323
total_north_america,1965,425.363280748187
total_north_america,1966,458.612059659386
total_north_america,1967,482.814622323118
total_north_america,1968,517.877572313365
total_north_america,1969,559.723367143922
total_north_america,1970,591.151176948673
total_north_america,1971,610.679306091097
total_north_america,1972,621.479392074608
total_north_america,1973,620.38602821882
total_north_america,1974,601.777079592837
total_north_america,1975,558.381166010511
total_north_america,1976,568.575323477265
total_north_america,1977,560.922549975352
total_north_america,1978,566.35198239085
total_north_america,1979,587.215201275984
total_north_america,1980,577.649458402625
total_north_america,1981,565.66805686922
total_north_america,1982,535.345620929854
total_north_america,1983,505.123856520693
total_north_america,1984,540.063605103574
total_north_america,1985,525.644420860131
total_north_america,1986,492.722524853062
total_north_america,1987,520.127014829972
total_north_america,1988,545.978997238057
total_north_america,1989,579.031057203343
total_north_america,1990,579.013709404708
total_north_america,1991,591.759096695082
total_north_america,1992,612.533667231679
total_north_america,1993,629.948293654233
total_north_america,1994,646.566141380254
total_north_america,1995,673.81349843772
total_north_america,1996,689.490446546662
total_north_america,1997,695.728044426555
total_north_america,1998,685.662461282512
total_north_america,1999,690.74045771255
total_north_america,2000,720.508448662777
total_north_america,2001,691.297607483217
total_north_america,2002,715.437918253061
total_north_america,2003,709.382580810426
total_north_america,2004,712.055738647516
total_north_america,2005,711.468492654523
total_north_america,2006,707.55868426153
total_north_america,2007,739.937923078376
total_north_america,2008,746.957359276595
total_north_america,2009,740.530258775142
total_north_america,2010,770.028533904547
total_north_america,2011,788.558476724536
total_north_america,2012,819.58531080576
total_north_america,2013,845.506996218915
total_north_america,2014,866.332455797055
total_s_cent_america,1965,12.7946967925
total_s_cent_america,1966,13.6765029625
total_s_cent_america,1967,14.730851175
total_s_cent_america,1968,15.5007243075
total_s_cent_america,1969,15.955306305
total_s_cent_america,1970,16.31222
total_s_cent_america,1971,16.6920205821152
total_s_cent_america,1972,17.7224908972485
total_s_cent_america,1973,19.9741687024935
total_s_cent_america,1974,21.0109734389509
total_s_cent_america,1975,21.0291117738607
total_s_cent_america,1976,24.4855824260533
total_s_cent_america,1977,26.4532019797936
total_s_cent_america,1978,27.2917355189165
total_s_cent_america,1979,29.585317
total_s_cent_america,1980,31.4871595
total_s_cent_america,1981,32.40495
total_s_cent_america,1982,35.959639
total_s_cent_america,1983,37.5334235
total_s_cent_america,1984,40.5092759999999
total_s_cent_america,1985,41.3099235
total_s_cent_america,1986,44.727267
total_s_cent_america,1987,44.850423
total_s_cent_america,1988,48.758826
total_s_cent_america,1989,50.467792
total_s_cent_america,1990,52.040633973
total_s_cent_america,1991,52.636245817
total_s_cent_america,1992,54.2820235652203
total_s_cent_america,1993,58.3161224824244
total_s_cent_america,1994,61.3921412660781
total_s_cent_america,1995,67.5627046195472
total_s_cent_america,1996,74.8275846396203
total_s_cent_america,1997,76.4407236210311
total_s_cent_america,1998,81.4405724087138
total_s_cent_america,1999,80.5625481588965
total_s_cent_america,2000,85.6034569834285
total_s_cent_america,2001,90.2893958895039
total_s_cent_america,2002,91.2529629357188
total_s_cent_america,2003,96.0695748708656
total_s_cent_america,2004,107.116704094706
total_s_cent_america,2005,111.640879702361
total_s_cent_america,2006,122.362741318522
total_s_cent_america,2007,128.451925476413
total_s_cent_america,2008,129.325410256276
total_s_cent_america,2009,125.233318904404
total_s_cent_america,2010,133.751410644593
total_s_cent_america,2011,136.879974959764
total_s_cent_america,2012,145.524380265736
total_s_cent_america,2013,151.5776392816
total_s_cent_america,2014,153.061710399173
total_world,1965,588.021815446677
total_world,1966,640.243080592465
total_world,1967,686.059311515473
total_world,1968,746.318867037012
total_world,1969,819.845296836688
total_world,1970,892.101686493542
total_world,1971,952.422530296194
total_world,1972,1001.09416155686
total_world,1973,1046.34479406298
total_world,1974,1068.95144770919
total_world,1975,1064.04657878345
total_world,1976,1126.78924418641
total_world,1977,1161.29258806975
total_world,1978,1208.69508613208
total_world,1979,1283.19160029783
total_world,1980,1295.53774481939
total_world,1981,1308.94220580804
total_world,1982,1312.88207002747
total_world,1983,1326.59018680714
total_world,1984,1435.70389286602
total_world,1985,1483.3454155013
total_world,1986,1496.62044097474
total_world,1987,1573.98155147013
total_world,1988,1646.62251656885
total_world,1989,1721.50400708723
total_world,1990,1767.67279286114
total_world,1991,1811.81901118414
total_world,1992,1824.7640864002
total_world,1993,1844.82130117492
total_world,1994,1860.01991061973
total_world,1995,1924.86791679367
total_world,1996,2015.34037610932
total_world,1997,2013.21493372496
total_world,1998,2047.52402022432
total_world,1999,2098.09808672721
total_world,2000,2181.59843949708
total_world,2001,2221.01611025335
total_world,2002,2282.06881657984
total_world,2003,2348.25157030256
total_world,2004,2435.60930317139
total_world,2005,2505.29467254581
total_world,2006,2577.87749526638
total_world,2007,2675.44636072746
total_world,2008,2751.02105432427
total_world,2009,2679.09230488087
total_world,2010,2879.73770014728
total_world,2011,2943.81414947579
total_world,2012,3017.79366954347
total_world,2013,3052.76014735877
total_world,2014,3065.5282617272
trinidad_tobago,1965,1.052
trinidad_tobago,1966,1.234
trinidad_tobago,1967,1.362
trinidad_tobago,1968,1.429
trinidad_tobago,1969,1.437
trinidad_tobago,1970,1.644
trinidad_tobago,1971,1.60232158211522
trinidad_tobago,1972,1.65612639724849
trinidad_tobago,1973,1.59054170249355
trinidad_tobago,1974,1.45311693895099
trinidad_tobago,1975,1.3207007738607
trinidad_tobago,1976,1.48652192605331
trinidad_tobago,1977,1.74733447979363
trinidad_tobago,1978,2.08600601891659
trinidad_tobago,1979,2.277
trinidad_tobago,1980,2.483
trinidad_tobago,1981,2.604
trinidad_tobago,1982,3.187
trinidad_tobago,1983,3.557
trinidad_tobago,1984,3.71
trinidad_tobago,1985,3.706
trinidad_tobago,1986,3.91
trinidad_tobago,1987,4.052
trinidad_tobago,1988,4.561
trinidad_tobago,1989,4.604
trinidad_tobago,1990,4.744
trinidad_tobago,1991,5.13
trinidad_tobago,1992,4.95
trinidad_tobago,1993,5.553
trinidad_tobago,1994,6.363
trinidad_tobago,1995,6.831
trinidad_tobago,1996,7.713
trinidad_tobago,1997,8.37
trinidad_tobago,1998,8.37
trinidad_tobago,1999,8.586
trinidad_tobago,2000,8.7335871740734
trinidad_tobago,2001,10.0468531854975
trinidad_tobago,2002,10.8034838183028
trinidad_tobago,2003,12.0172739561639
trinidad_tobago,2004,13.2261451938598
trinidad_tobago,2005,14.6786327459519
trinidad_tobago,2006,19.0699537770152
trinidad_tobago,2007,19.7385371869528
trinidad_tobago,2008,19.180850006703
trinidad_tobago,2009,19.9443956869779
trinidad_tobago,2010,20.8581517796025
trinidad_tobago,2011,20.9657515001102
trinidad_tobago,2012,19.9953742488379
trinidad_tobago,2013,20.175011517843
trinidad_tobago,2014,19.772645424597
turkey,1965,0.0
turkey,1966,0.0
turkey,1967,0.0
turkey,1968,0.0
turkey,1969,0.0
turkey,1970,0.0
turkey,1971,0.0
turkey,1972,0.0
turkey,1973,0.0
turkey,1974,0.0
turkey,1975,0.0
turkey,1976,0.0
turkey,1977,0.0
turkey,1978,0.0
turkey,1979,0.0
turkey,1980,0.0
turkey,1981,0.0
turkey,1982,0.032
turkey,1983,0.035
turkey,1984,0.034
turkey,1985,0.044
turkey,1986,0.376
turkey,1987,0.4698
turkey,1988,1.0674
turkey,1989,2.8377
turkey,1990,3.0357
turkey,1991,3.7188
turkey,1992,4.0689
turkey,1993,4.4568
turkey,1994,4.7259
turkey,1995,6.1137
turkey,1996,7.1154
turkey,1997,8.7489
turkey,1998,9.2439
turkey,1999,11.1438
turkey,2000,13.1094
turkey,2001,14.4243
turkey,2002,15.6402
turkey,2003,18.8442
turkey,2004,19.8972
turkey,2005,24.1785
turkey,2006,27.4437
turkey,2007,32.45485527
turkey,2008,33.75
turkey,2009,32.13
turkey,2010,35.1
turkey,2011,40.2417
turkey,2012,40.7286
turkey,2013,41.076
turkey,2014,43.7463
turkmenistan,1985,7.54183745807361
turkmenistan,1986,12.2169229628952
turkmenistan,1987,12.1354315382616
turkmenistan,1988,12.2984143875288
turkmenistan,1989,12.7058715188416
turkmenistan,1990,8.56048028065413
turkmenistan,1991,8.38876620964614
turkmenistan,1992,8.14526206244458
turkmenistan,1993,8.14526206244458
turkmenistan,1994,8.87771476559248
turkmenistan,1995,7.00438209965576
turkmenistan,1996,8.71473190818051
turkmenistan,1997,8.79622334095889
turkmenistan,1998,8.95920619022607
turkmenistan,1999,9.85561187748516
turkmenistan,2000,10.995521703801
turkmenistan,2001,11.2399959858465
turkmenistan,2002,11.5659616925257
turkmenistan,2003,12.7873629434751
turkmenistan,2004,13.5207857814671
turkmenistan,2005,14.497737592
turkmenistan,2006,16.533936692
turkmenistan,2007,19.14027154
turkmenistan,2008,19.2663334750224
turkmenistan,2009,17.6876268201051
turkmenistan,2010,20.3606472017704
turkmenistan,2011,21.1901860002022
turkmenistan,2012,23.6844377537679
turkmenistan,2013,20.5816975610621
turkmenistan,2014,24.9262899533226
ukraine,1985,78.4102740803573
ukraine,1986,82.7506626909671
ukraine,1987,84.5425038899173
ukraine,1988,89.5930320289599
ukraine,1989,90.5699589815742
ukraine,1990,111.599597594065
ukraine,1991,106.045568892706
ukraine,1992,90.4069761485966
ukraine,1993,81.121804267981
ukraine,1994,71.022688251439
ukraine,1995,66.5426000848316
ukraine,1996,72.000000176
ukraine,1997,64.832579344
ukraine,1998,60.027149468
ukraine,1999,63.7737558119999
ukraine,2000,63.855203776
ukraine,2001,61.90045264
ukraine,2002,60.9230770719999
ukraine,2003,62.1447965319999
ukraine,2004,61.656108748
ukraine,2005,62.1447965319999
ukraine,2006,60.2714933599999
ukraine,2007,56.850678872
ukraine,2008,54.000000132
ukraine,2009,42.09067883592
ukraine,2010,46.9547512459999
ukraine,2011,48.3027150502
ukraine,2012,44.61230780136
ukraine,2013,41.049773856
ukraine,2014,34.5868779126
united_arab_emirates,1965,0.0
united_arab_emirates,1966,0.0
united_arab_emirates,1967,0.409
united_arab_emirates,1968,0.54
united_arab_emirates,1969,0.531
united_arab_emirates,1970,0.756
united_arab_emirates,1971,1.197
united_arab_emirates,1972,1.242
united_arab_emirates,1973,1.557
united_arab_emirates,1974,1.62
united_arab_emirates,1975,1.494
united_arab_emirates,1976,1.746
united_arab_emirates,1977,3.042
united_arab_emirates,1978,3.609
united_arab_emirates,1979,3.924
united_arab_emirates,1980,4.428
united_arab_emirates,1981,5.589
united_arab_emirates,1982,5.868
united_arab_emirates,1983,5.355
united_arab_emirates,1984,7.362
united_arab_emirates,1985,9.108
united_arab_emirates,1986,11.061
united_arab_emirates,1987,12.618
united_arab_emirates,1988,12.762
united_arab_emirates,1989,15.543
united_arab_emirates,1990,15.219
united_arab_emirates,1991,18.324
united_arab_emirates,1992,16.875
united_arab_emirates,1993,17.676
united_arab_emirates,1994,20.439
united_arab_emirates,1995,22.311
united_arab_emirates,1996,24.435
united_arab_emirates,1997,26.1
united_arab_emirates,1998,27.351
united_arab_emirates,1999,28.278
united_arab_emirates,2000,28.287
united_arab_emirates,2001,34.074
united_arab_emirates,2002,32.796
united_arab_emirates,2003,34.092
united_arab_emirates,2004,36.189
united_arab_emirates,2005,37.845
united_arab_emirates,2006,39.024
united_arab_emirates,2007,44.250678
united_arab_emirates,2008,53.5127219999999
united_arab_emirates,2009,53.158221
united_arab_emirates,2010,54.712287
united_arab_emirates,2011,56.8949021123134
united_arab_emirates,2012,59.013
united_arab_emirates,2013,60.0920887626603
united_arab_emirates,2014,62.3980993348354
united_kingdom,1965,0.739
united_kingdom,1966,0.721
united_kingdom,1967,1.213
united_kingdom,1968,2.739
united_kingdom,1969,5.337
united_kingdom,1970,10.17
united_kingdom,1971,16.398
united_kingdom,1972,23.27
united_kingdom,1973,25.177
united_kingdom,1974,30.114
united_kingdom,1975,31.554
united_kingdom,1976,33.469
united_kingdom,1977,35.573
united_kingdom,1978,36.899
united_kingdom,1979,40.427
united_kingdom,1980,40.307
united_kingdom,1981,40.853
united_kingdom,1982,40.649
united_kingdom,1983,42.372
united_kingdom,1984,43.351
united_kingdom,1985,46.623
united_kingdom,1986,47.399
united_kingdom,1987,48.681
united_kingdom,1988,46.37
united_kingdom,1989,45.316
united_kingdom,1990,47.183
united_kingdom,1991,50.969
united_kingdom,1992,50.724
united_kingdom,1993,57.805
united_kingdom,1994,59.523
united_kingdom,1995,63.464
united_kingdom,1996,73.933
united_kingdom,1997,76.026
united_kingdom,1998,79.0321338
united_kingdom,1999,84.1461839999999
united_kingdom,2000,87.1160994
united_kingdom,2001,86.6772414
united_kingdom,2002,85.5458082
united_kingdom,2003,85.7650824
united_kingdom,2004,87.6469086
united_kingdom,2005,85.4138411999999
united_kingdom,2006,81.0054468
united_kingdom,2007,81.9029772
united_kingdom,2008,84.4021773772834
united_kingdom,2009,78.4234022876185
united_kingdom,2010,84.7531945171809
united_kingdom,2011,70.3558045138617
united_kingdom,2012,66.534456235671
united_kingdom,2013,66.0760771497123
united_kingdom,2014,60.007365397347
us,1965,397.363724237248
us,1966,428.275162267583
us,1967,452.201051003733
us,1968,484.07518844024
us,1969,521.076431632314
us,1970,549.217377865841
us,1971,566.210586018488
us,1972,571.984766489435
us,1973,567.302912044176
us,1974,547.649485439784
us,1975,502.678195914017
us,1976,512.696110999956
us,1977,502.240479276967
us,1978,504.001602052644
us,1979,520.76982838977
us,1980,509.924989213745
us,1981,497.623841334683
us,1982,462.569013401431
us,1983,433.957767478943
us,1984,463.511250751802
us,1985,446.120242090665
us,1986,418.09533990513
us,1987,444.515507884334
us,1988,464.891683531168
us,1989,493.954354660112
us,1990,493.991498835299
us,1991,504.822049851669
us,1992,521.974746121523
us,1993,534.959331704295
us,1994,547.538078113797
us,1995,571.303092756054
us,1996,581.723319074607
us,1997,585.202599348691
us,1998,575.312017720842
us,1999,577.302809433196
us,2000,600.354121680834
us,2001,573.858808565667
us,2002,592.444075537861
us,2003,575.322500744504
us,2004,577.651420369117
us,2005,568.637607592901
us,2006,560.406770846034
us,2007,596.291496419353
us,2008,600.832308837118
us,2009,590.071762243185
us,2010,619.273383834804
us,2011,628.843804848162
us,2012,657.421207739934
us,2013,675.815285528173
us,2014,695.30305011921
uzbekistan,1985,28.7266978313067
uzbekistan,1986,27.6925328333037
uzbekistan,1987,28.9954255170315
uzbekistan,1988,28.5879683857188
uzbekistan,1989,30.216826767981
uzbekistan,1990,32.1638897700255
uzbekistan,1991,32.4161251389679
uzbekistan,1992,32.5791079882351
uzbekistan,1993,35.5108590542251
uzbekistan,1994,36.0812990429498
uzbekistan,1995,36.9777047302089
uzbekistan,1996,37.7916488498456
uzbekistan,1997,39.6649815141534
uzbekistan,1998,41.0493656225148
uzbekistan,1999,43.0041897114561
uzbekistan,2000,41.1308570471484
uzbekistan,2001,44.6330481018631
uzbekistan,2002,45.773928063023
uzbekistan,2003,41.212348471782
uzbekistan,2004,39.0945415335734
uzbekistan,2005,38.443439008
uzbekistan,2006,37.710407332
uzbekistan,2007,41.294117748
uzbekistan,2008,43.84506798048
uzbekistan,2009,35.88882361714
uzbekistan,2010,36.75502271428
uzbekistan,2011,42.8782807732298
uzbekistan,2012,42.4679011340185
uzbekistan,2013,42.152584695257
uzbekistan,2014,43.8896053985535
venezuela,1965,6.096
venezuela,1966,6.392
venezuela,1967,7.004
venezuela,1968,7.23
venezuela,1969,7.44
venezuela,1970,6.939
venezuela,1971,6.725
venezuela,1972,6.684
venezuela,1973,8.234
venezuela,1974,8.702
venezuela,1975,8.464
venezuela,1976,10.492
venezuela,1977,11.453
venezuela,1978,11.557
venezuela,1979,12.944
venezuela,1980,13.325
venezuela,1981,13.397
venezuela,1982,14.295
venezuela,1983,14.076
venezuela,1984,15.57
venezuela,1985,15.593
venezuela,1986,17.167
venezuela,1987,16.728
venezuela,1988,17.125
venezuela,1989,17.584
venezuela,1990,19.769
venezuela,1991,19.712
venezuela,1992,19.455
venezuela,1993,20.996
venezuela,1994,22.208
venezuela,1995,24.751
venezuela,1996,26.758
venezuela,1997,27.747
venezuela,1998,29.102
venezuela,1999,24.669
venezuela,2000,25.132
venezuela,2001,26.634
venezuela,2002,25.574
venezuela,2003,22.7016
venezuela,2004,25.5645
venezuela,2005,24.6771
venezuela,2006,28.3347
venezuela,2007,32.5388902136516
venezuela,2008,30.8621826190375
venezuela,2009,29.5317
venezuela,2010,26.6526
venezuela,2011,26.7408
venezuela,2012,28.4538195
venezuela,2013,27.9309652941176
venezuela,2014,26.8126100470588
vietnam,1965,0.0
vietnam,1966,0.0
vietnam,1967,0.0
vietnam,1968,0.0
vietnam,1969,0.0
vietnam,1970,0.0
vietnam,1971,0.0
vietnam,1972,0.0
vietnam,1973,0.0
vietnam,1974,0.0
vietnam,1975,0.0
vietnam,1976,0.0
vietnam,1977,0.0
vietnam,1978,0.0
vietnam,1979,0.0
vietnam,1980,0.0
vietnam,1981,0.009
vietnam,1982,0.017
vietnam,1983,0.059
vietnam,1984,0.051
vietnam,1985,0.032
vietnam,1986,0.033
vietnam,1987,0.033
vietnam,1988,0.025
vietnam,1989,0.03
vietnam,1990,0.036
vietnam,1991,0.065
vietnam,1992,0.189
vietnam,1993,0.225
vietnam,1994,0.225
vietnam,1995,0.131
vietnam,1996,0.258
vietnam,1997,0.478
vietnam,1998,0.81
vietnam,1999,1.17
vietnam,2000,1.44
vietnam,2001,1.8
vietnam,2002,2.16
vietnam,2003,2.136
vietnam,2004,3.744
vietnam,2005,5.796
vietnam,2006,6.3
vietnam,2007,6.37173
vietnam,2008,6.7491
vietnam,2009,7.20936
vietnam,2010,8.4618
vietnam,2011,7.632
vietnam,2012,8.4195
vietnam,2013,8.7759
vietnam,2014,9.189
