geo,year,geo_biomass_other_mtoe
romania,1977,0.0000
romania,1978,0.0000
romania,1979,0.0000
romania,1980,0.0000
romania,1981,0.0000
romania,1982,0.0000
romania,1983,0.0000
romania,1984,0.0000
romania,1985,0.0000
romania,1986,0.0000
romania,1987,0.0000
romania,1988,0.0000
romania,1989,0.0000
romania,1990,0.00023818
romania,1991,0.0000
romania,1992,0.00045255
romania,1993,0.00022628
romania,1994,0.0000
romania,1995,0.0000
romania,1996,0.0000
romania,1997,0.0024890
romania,1998,0.0024890
romania,1999,0.0000
romania,2000,0.0000
romania,2001,0.0000
romania,2002,0.00067883
romania,2003,0.00067883
romania,2004,0.00090510
romania,2005,0.0013577
romania,2006,0.00090510
romania,2007,0.0079196
romania,2008,0.0054306
romania,2009,0.0022628
romania,2010,0.025117
romania,2011,0.044802
romania,2012,0.047970
romania,2013,0.057021
romania,2014,0.11427
romania,2015,0.11857
romania,2016,0.12015
romania,2017,0.10594
russian_federation,1985,0.0000
russian_federation,1986,0.0000
russian_federation,1987,0.0000
russian_federation,1988,0.0000
russian_federation,1989,0.0000
russian_federation,1990,0.014708
russian_federation,1991,0.014708
russian_federation,1992,0.014255
russian_federation,1993,0.013577
russian_federation,1994,0.013803
russian_federation,1995,0.013350
russian_federation,1996,0.012898
russian_federation,1997,0.012898
russian_federation,1998,0.013124
russian_federation,1999,0.013124
russian_federation,2000,0.017898
russian_federation,2001,0.025818
russian_federation,2002,0.039213
russian_federation,2003,0.082771
russian_federation,2004,0.10178
russian_federation,2005,0.10212
russian_federation,2006,0.11443
russian_federation,2007,0.10963
russian_federation,2008,0.11063
russian_federation,2009,0.11255
russian_federation,2010,0.12149
russian_federation,2011,0.12608
russian_federation,2012,0.11378
russian_federation,2013,0.10896
russian_federation,2014,0.12545
russian_federation,2015,0.10888
russian_federation,2016,0.11198
russian_federation,2017,0.11671
saudi_arabia,1965,0.0000
saudi_arabia,1966,0.0000
saudi_arabia,1967,0.0000
saudi_arabia,1968,0.0000
saudi_arabia,1969,0.0000
saudi_arabia,1970,0.0000
saudi_arabia,1971,0.0000
saudi_arabia,1972,0.0000
saudi_arabia,1973,0.0000
saudi_arabia,1974,0.0000
saudi_arabia,1975,0.0000
saudi_arabia,1976,0.0000
saudi_arabia,1977,0.0000
saudi_arabia,1978,0.0000
saudi_arabia,1979,0.0000
saudi_arabia,1980,0.0000
saudi_arabia,1981,0.0000
saudi_arabia,1982,0.0000
saudi_arabia,1983,0.0000
saudi_arabia,1984,0.0000
saudi_arabia,1985,0.0000
saudi_arabia,1986,0.0000
saudi_arabia,1987,0.0000
saudi_arabia,1988,0.0000
saudi_arabia,1989,0.0000
saudi_arabia,1990,0.0000
saudi_arabia,1991,0.0000
saudi_arabia,1992,0.0000
saudi_arabia,1993,0.0000
saudi_arabia,1994,0.0000
saudi_arabia,1995,0.0000
saudi_arabia,1996,0.0000
saudi_arabia,1997,0.0000
saudi_arabia,1998,0.0000
saudi_arabia,1999,0.0000
saudi_arabia,2000,0.0000
saudi_arabia,2001,0.0000
saudi_arabia,2002,0.0000
saudi_arabia,2003,0.0000
saudi_arabia,2004,0.0000
saudi_arabia,2005,0.0000
saudi_arabia,2006,0.0000
saudi_arabia,2007,0.0000
saudi_arabia,2008,0.0000
saudi_arabia,2009,0.0000
saudi_arabia,2010,0.0000
saudi_arabia,2011,0.0000
saudi_arabia,2012,0.0000
saudi_arabia,2013,0.0000
saudi_arabia,2014,0.0000
saudi_arabia,2015,0.0000
saudi_arabia,2016,0.0000
saudi_arabia,2017,0.0000
singapore,1965,0.0000
singapore,1966,0.0000
singapore,1967,0.0000
singapore,1968,0.0000
singapore,1969,0.0000
singapore,1970,0.0000
singapore,1971,0.0000
singapore,1972,0.0000
singapore,1973,0.0000
singapore,1974,0.0000
singapore,1975,0.0000
singapore,1976,0.0000
singapore,1977,0.0000
singapore,1978,0.0000
singapore,1979,0.0000
singapore,1980,0.0000
singapore,1981,0.0000
singapore,1982,0.0000
singapore,1983,0.0000
singapore,1984,0.0000
singapore,1985,0.0000
singapore,1986,0.019233
singapore,1987,0.019233
singapore,1988,0.019233
singapore,1989,0.019233
singapore,1990,0.019233
singapore,1991,0.055437
singapore,1992,0.055437
singapore,1993,0.055437
singapore,1994,0.055437
singapore,1995,0.055437
singapore,1996,0.055437
singapore,1997,0.055437
singapore,1998,0.055437
singapore,1999,0.055437
singapore,2000,0.055437
singapore,2001,0.10703
singapore,2002,0.10703
singapore,2003,0.11201
singapore,2004,0.10839
singapore,2005,0.10816
singapore,2006,0.10793
singapore,2007,0.11020
singapore,2008,0.11857
singapore,2009,0.12038
singapore,2010,0.13282
singapore,2011,0.13644
singapore,2012,0.14142
singapore,2013,0.16405
singapore,2014,0.17763
singapore,2015,0.19324
singapore,2016,0.20728
singapore,2017,0.20671
slovakia,1965,0.0000
slovakia,1966,0.0000
slovakia,1967,0.0000
slovakia,1968,0.0000
slovakia,1969,0.0000
slovakia,1970,0.0000
slovakia,1971,0.0000
slovakia,1972,0.0000
slovakia,1973,0.0000
slovakia,1974,0.0000
slovakia,1975,0.0000
slovakia,1976,0.0000
slovakia,1977,0.0000
slovakia,1978,0.0000
slovakia,1979,0.0000
slovakia,1980,0.0000
slovakia,1981,0.0000
slovakia,1982,0.0000
slovakia,1983,0.0000
slovakia,1984,0.0000
slovakia,1985,0.0000
slovakia,1986,0.0000
slovakia,1987,0.0000
slovakia,1988,0.0000
slovakia,1989,0.0000
slovakia,1990,0.0000
slovakia,1991,0.0000
slovakia,1992,0.0000
slovakia,1993,0.0000
slovakia,1994,0.0000
slovakia,1995,0.0000
slovakia,1996,0.0000
slovakia,1997,0.0000
slovakia,1998,0.0000
slovakia,1999,0.0000
slovakia,2000,0.0000
slovakia,2001,0.034846
slovakia,2002,0.034394
slovakia,2003,0.022401
slovakia,2004,0.0045255
slovakia,2005,0.0072408
slovakia,2006,0.090057
slovakia,2007,0.10748
slovakia,2008,0.11698
slovakia,2009,0.12151
slovakia,2010,0.14979
slovakia,2011,0.18532
slovakia,2012,0.21292
slovakia,2013,0.20614
slovakia,2014,0.32063
slovakia,2015,0.37607
slovakia,2016,0.39168
slovakia,2017,0.38909
slovenia,1990,0.0000
slovenia,1991,0.0000
slovenia,1992,0.0000
slovenia,1993,0.0000
slovenia,1994,0.0000
slovenia,1995,0.0000
slovenia,1996,0.0000
slovenia,1997,0.0000
slovenia,1998,0.0000
slovenia,1999,0.0070145
slovenia,2000,0.015839
slovenia,2001,0.016292
slovenia,2002,0.023080
slovenia,2003,0.027606
slovenia,2004,0.027379
slovenia,2005,0.024890
slovenia,2006,0.022401
slovenia,2007,0.023533
slovenia,2008,0.065846
slovenia,2009,0.043671
slovenia,2010,0.050007
slovenia,2011,0.057021
slovenia,2012,0.060415
slovenia,2013,0.059058
slovenia,2014,0.058605
slovenia,2015,0.060415
slovenia,2016,0.064036
slovenia,2017,0.058431
south_africa,1965,0.0000
south_africa,1966,0.0000
south_africa,1967,0.0000
south_africa,1968,0.0000
south_africa,1969,0.0000
south_africa,1970,0.0000
south_africa,1971,0.0000
south_africa,1972,0.0000
south_africa,1973,0.0000
south_africa,1974,0.0000
south_africa,1975,0.0000
south_africa,1976,0.0000
south_africa,1977,0.0000
south_africa,1978,0.0000
south_africa,1979,0.0000
south_africa,1980,0.0000
south_africa,1981,0.0000
south_africa,1982,0.0000
south_africa,1983,0.0000
south_africa,1984,0.0000
south_africa,1985,0.0000
south_africa,1986,0.0000
south_africa,1987,0.0000
south_africa,1988,0.0000
south_africa,1989,0.0000
south_africa,1990,0.0000
south_africa,1991,0.0000
south_africa,1992,0.0000
south_africa,1993,0.0000
south_africa,1994,0.0000
south_africa,1995,0.0000
south_africa,1996,0.013577
south_africa,1997,0.033036
south_africa,1998,0.052270
south_africa,1999,0.044576
south_africa,2000,0.10805
south_africa,2001,0.095737
south_africa,2002,0.10415
south_africa,2003,0.092411
south_africa,2004,0.086414
south_africa,2005,0.096235
south_africa,2006,0.091755
south_africa,2007,0.097411
south_africa,2008,0.10320
south_africa,2009,0.10162
south_africa,2010,0.089673
south_africa,2011,0.093225
south_africa,2012,0.095624
south_africa,2013,0.10809
south_africa,2014,0.097773
south_africa,2015,0.095646
south_africa,2016,0.10309
south_africa,2017,0.10591
south_korea,1965,0.0000
south_korea,1966,0.0000
south_korea,1967,0.0000
south_korea,1968,0.0000
south_korea,1969,0.0000
south_korea,1970,0.0000
south_korea,1971,0.0000
south_korea,1972,0.0000
south_korea,1973,0.0000
south_korea,1974,0.0000
south_korea,1975,0.0000
south_korea,1976,0.0000
south_korea,1977,0.0000
south_korea,1978,0.0000
south_korea,1979,0.0000
south_korea,1980,0.0000
south_korea,1981,0.0000
south_korea,1982,0.0000
south_korea,1983,0.0000
south_korea,1984,0.0000
south_korea,1985,0.0000
south_korea,1986,0.0000
south_korea,1987,0.0000
south_korea,1988,0.0000
south_korea,1989,0.0000
south_korea,1990,0.0000
south_korea,1991,0.0000
south_korea,1992,0.0000
south_korea,1993,0.0000
south_korea,1994,0.0000
south_korea,1995,0.056569
south_korea,1996,0.091189
south_korea,1997,0.017649
south_korea,1998,0.013124
south_korea,1999,0.019686
south_korea,2000,0.017876
south_korea,2001,0.019912
south_korea,2002,0.040503
south_korea,2003,0.042540
south_korea,2004,0.055211
south_korea,2005,0.052948
south_korea,2006,0.063357
south_korea,2007,0.069534
south_korea,2008,0.094212
south_korea,2009,0.10308
south_korea,2010,0.094527
south_korea,2011,0.16399
south_korea,2012,0.39973
south_korea,2013,0.57528
south_korea,2014,1.2251
south_korea,2015,1.4654
south_korea,2016,1.6049
south_korea,2017,1.7398
spain,1965,0.0000
spain,1966,0.0000
spain,1967,0.0000
spain,1968,0.0000
spain,1969,0.0000
spain,1970,0.010635
spain,1971,0.011766
spain,1972,0.013803
spain,1973,0.012671
spain,1974,0.011540
spain,1975,0.025569
spain,1976,0.042313
spain,1977,0.069919
spain,1978,0.071503
spain,1979,0.056795
spain,1980,0.081912
spain,1981,0.095941
spain,1982,0.11020
spain,1983,0.12671
spain,1984,0.12445
spain,1985,0.13825
spain,1986,0.12174
spain,1987,0.12739
spain,1988,0.15228
spain,1989,0.13079
spain,1990,0.12264
spain,1991,0.12264
spain,1992,0.13011
spain,1993,0.13101
spain,1994,0.14459
spain,1995,0.22876
spain,1996,0.24506
spain,1997,0.33104
spain,1998,0.34643
spain,1999,0.39010
spain,2000,0.33783
spain,2001,0.36905
spain,2002,0.58515
spain,2003,0.72046
spain,2004,0.75350
spain,2005,0.60031
spain,2006,0.62769
spain,2007,0.65575
spain,2008,0.73653
spain,2009,0.77133
spain,2010,0.86384
spain,2011,1.0216
spain,2012,1.1262
spain,2013,1.1971
spain,2014,1.2251
spain,2015,1.3043
spain,2016,1.2818
spain,2017,1.3709
sri_lanka,1965,0.0000
sri_lanka,1966,0.0000
sri_lanka,1967,0.0000
sri_lanka,1968,0.0000
sri_lanka,1969,0.0000
sri_lanka,1970,0.0000
sri_lanka,1971,0.0000
sri_lanka,1972,0.0000
sri_lanka,1973,0.0000
sri_lanka,1974,0.0000
sri_lanka,1975,0.0000
sri_lanka,1976,0.0000
sri_lanka,1977,0.0000
sri_lanka,1978,0.0000
sri_lanka,1979,0.0000
sri_lanka,1980,0.0000
sri_lanka,1981,0.0000
sri_lanka,1982,0.0000
sri_lanka,1983,0.0000
sri_lanka,1984,0.0000
sri_lanka,1985,0.0000
sri_lanka,1986,0.0000
sri_lanka,1987,0.0000
sri_lanka,1988,0.0000
sri_lanka,1989,0.0000
sri_lanka,1990,0.0000
sri_lanka,1991,0.0000
sri_lanka,1992,0.0000
sri_lanka,1993,0.0000
sri_lanka,1994,0.0000
sri_lanka,1995,0.0000
sri_lanka,1996,0.0000
sri_lanka,1997,0.0000
sri_lanka,1998,0.0000
sri_lanka,1999,0.0000
sri_lanka,2000,0.0000
sri_lanka,2001,0.0000
sri_lanka,2002,0.0000
sri_lanka,2003,0.0000
sri_lanka,2004,0.000027153
sri_lanka,2005,0.00051591
sri_lanka,2006,0.00040277
sri_lanka,2007,0.00024890
sri_lanka,2008,0.0012943
sri_lanka,2009,0.0052066
sri_lanka,2010,0.0073562
sri_lanka,2011,0.0071562
sri_lanka,2012,0.0050172
sri_lanka,2013,0.0059712
sri_lanka,2014,0.0093662
sri_lanka,2015,0.012968
sri_lanka,2016,0.016283
sri_lanka,2017,0.025641
sweden,1965,0.0000
sweden,1966,0.0000
sweden,1967,0.0000
sweden,1968,0.0000
sweden,1969,0.0000
sweden,1970,0.029416
sweden,1971,0.036204
sweden,1972,0.051138
sweden,1973,0.090284
sweden,1974,0.080780
sweden,1975,0.070145
sweden,1976,0.080101
sweden,1977,0.081459
sweden,1978,0.062452
sweden,1979,0.078517
sweden,1980,0.16314
sweden,1981,0.20840
sweden,1982,0.22673
sweden,1983,0.32742
sweden,1984,0.41816
sweden,1985,0.40775
sweden,1986,0.44802
sweden,1987,0.44327
sweden,1988,0.46183
sweden,1989,0.49532
sweden,1990,0.43965
sweden,1991,0.42087
sweden,1992,0.45481
sweden,1993,0.49124
sweden,1994,0.50437
sweden,1995,0.53265
sweden,1996,0.47925
sweden,1997,0.62746
sweden,1998,0.62904
sweden,1999,0.61026
sweden,2000,0.92728
sweden,2001,0.85464
sweden,2002,0.94470
sweden,2003,1.0205
sweden,2004,1.6294
sweden,2005,1.6950
sweden,2006,1.8914
sweden,2007,2.2256
sweden,2008,2.3390
sweden,2009,2.5931
sweden,2010,2.7587
sweden,2011,2.6103
sweden,2012,2.7592
sweden,2013,2.5908
sweden,2014,2.4202
sweden,2015,2.4359
sweden,2016,2.5992
sweden,2017,2.7893
switzerland,1965,0.0000
switzerland,1966,0.0000
switzerland,1967,0.0000
switzerland,1968,0.0000
switzerland,1969,0.0000
switzerland,1970,0.0000
switzerland,1971,0.0000
switzerland,1972,0.0000
switzerland,1973,0.0000
switzerland,1974,0.0000
switzerland,1975,0.0000
switzerland,1976,0.0000
switzerland,1977,0.0000
switzerland,1978,0.022175
switzerland,1979,0.064941
switzerland,1980,0.039146
switzerland,1981,0.098656
switzerland,1982,0.088247
switzerland,1983,0.089605
switzerland,1984,0.083495
switzerland,1985,0.082590
switzerland,1986,0.10363
switzerland,1987,0.11563
switzerland,1988,0.11608
switzerland,1989,0.11970
switzerland,1990,0.081459
switzerland,1991,0.079423
switzerland,1992,0.087568
switzerland,1993,0.084174
switzerland,1994,0.098656
switzerland,1995,0.10205
switzerland,1996,0.11087
switzerland,1997,0.12309
switzerland,1998,0.12649
switzerland,1999,0.13939
switzerland,2000,0.20060
switzerland,2001,0.20710
switzerland,2002,0.21034
switzerland,2003,0.22435
switzerland,2004,0.23359
switzerland,2005,0.24271
switzerland,2006,0.26998
switzerland,2007,0.28263
switzerland,2008,0.29554
switzerland,2009,0.29456
switzerland,2010,0.30442
switzerland,2011,0.33060
switzerland,2012,0.36504
switzerland,2013,0.38793
switzerland,2014,0.40267
switzerland,2015,0.38629
switzerland,2016,0.41504
switzerland,2017,0.44710
taiwan,1965,0.0000
taiwan,1966,0.0000
taiwan,1967,0.0000
taiwan,1968,0.0000
taiwan,1969,0.0000
taiwan,1970,0.0000
taiwan,1971,0.0000
taiwan,1972,0.0000
taiwan,1973,0.0000
taiwan,1974,0.0000
taiwan,1975,0.0000
taiwan,1976,0.0000
taiwan,1977,0.0000
taiwan,1978,0.0000
taiwan,1979,0.0000
taiwan,1980,0.0000
taiwan,1981,0.0000
taiwan,1982,0.0018740
taiwan,1983,0.0010284
taiwan,1984,0.00079332
taiwan,1985,0.00066887
taiwan,1986,0.0010255
taiwan,1987,0.00063968
taiwan,1988,0.00070236
taiwan,1989,0.00073268
taiwan,1990,0.00063357
taiwan,1991,0.00040730
taiwan,1992,0.00042992
taiwan,1993,0.00031679
taiwan,1994,0.0000029416
taiwan,1995,0.0000
taiwan,1996,0.0000
taiwan,1997,0.10358
taiwan,1998,0.13757
taiwan,1999,0.17277
taiwan,2000,0.24577
taiwan,2001,0.30110
taiwan,2002,0.37276
taiwan,2003,0.38275
taiwan,2004,0.39877
taiwan,2005,0.40070
taiwan,2006,0.40160
taiwan,2007,0.40964
taiwan,2008,0.39409
taiwan,2009,0.38155
taiwan,2010,0.40508
taiwan,2011,0.40352
taiwan,2012,0.40378
taiwan,2013,0.40590
taiwan,2014,0.41740
taiwan,2015,0.42211
taiwan,2016,0.41239
taiwan,2017,0.40138
thailand,1965,0.0000
thailand,1966,0.0000
thailand,1967,0.0000
thailand,1968,0.0000
thailand,1969,0.0000
thailand,1970,0.0000
thailand,1971,0.0000
thailand,1972,0.0000
thailand,1973,0.0000
thailand,1974,0.0000
thailand,1975,0.0000
thailand,1976,0.0000
thailand,1977,0.0000
thailand,1978,0.0000
thailand,1979,0.0000
thailand,1980,0.0000
thailand,1981,0.0000
thailand,1982,0.0000
thailand,1983,0.0000
thailand,1984,0.0000
thailand,1985,0.0000
thailand,1986,0.0000
thailand,1987,0.0011133
thailand,1988,0.0068312
thailand,1989,0.0048808
thailand,1990,0.0056589
thailand,1991,0.0067129
thailand,1992,0.0047203
thailand,1993,0.0066590
thailand,1994,0.011487
thailand,1995,0.032301
thailand,1996,0.046866
thailand,1997,0.061886
thailand,1998,0.070035
thailand,1999,0.10124
thailand,2000,0.11922
thailand,2001,0.14054
thailand,2002,0.17025
thailand,2003,0.27866
thailand,2004,0.41678
thailand,2005,0.42003
thailand,2006,0.44980
thailand,2007,0.54704
thailand,2008,0.48385
thailand,2009,0.50932
thailand,2010,0.76119
thailand,2011,0.89996
thailand,2012,1.0717
thailand,2013,1.3325
thailand,2014,1.6238
thailand,2015,1.7541
thailand,2016,2.0829
thailand,2017,2.3621
total_africa,1965,0.0000
total_africa,1966,0.0000
total_africa,1967,0.0000
total_africa,1968,0.0000
total_africa,1969,0.0000
total_africa,1970,0.0000
total_africa,1971,0.037109
total_africa,1972,0.037335
total_africa,1973,0.038467
total_africa,1974,0.039598
total_africa,1975,0.038919
total_africa,1976,0.041861
total_africa,1977,0.042766
total_africa,1978,0.044124
total_africa,1979,0.045481
total_africa,1980,0.046839
total_africa,1981,0.049328
total_africa,1982,0.053401
total_africa,1983,0.052043
total_africa,1984,0.052948
total_africa,1985,0.060868
total_africa,1986,0.14912
total_africa,1987,0.14889
total_africa,1988,0.14165
total_africa,1989,0.13961
total_africa,1990,0.16563
total_africa,1991,0.16699
total_africa,1992,0.17248
total_africa,1993,0.19000
total_africa,1994,0.16495
total_africa,1995,0.20652
total_africa,1996,0.25345
total_africa,1997,0.27801
total_africa,1998,0.34633
total_africa,1999,0.33673
total_africa,2000,0.45867
total_africa,2001,0.47367
total_africa,2002,0.46260
total_africa,2003,0.53817
total_africa,2004,0.62115
total_africa,2005,0.63149
total_africa,2006,0.80379
total_africa,2007,0.55414
total_africa,2008,0.57769
total_africa,2009,0.64640
total_africa,2010,0.70970
total_africa,2011,0.73632
total_africa,2012,0.76751
total_africa,2013,0.84208
total_africa,2014,1.0931
total_africa,2015,1.4441
total_africa,2016,1.4702
total_africa,2017,1.5379
total_asia_pacific,1965,0.37200
total_asia_pacific,1966,0.37177
total_asia_pacific,1967,0.32222
total_asia_pacific,1968,0.35684
total_asia_pacific,1969,0.36385
total_asia_pacific,1970,0.40202
total_asia_pacific,1971,0.39702
total_asia_pacific,1972,0.40403
total_asia_pacific,1973,0.41521
total_asia_pacific,1974,0.56484
total_asia_pacific,1975,0.60061
total_asia_pacific,1976,0.58539
total_asia_pacific,1977,0.59339
total_asia_pacific,1978,0.66015
total_asia_pacific,1979,0.84014
total_asia_pacific,1980,1.1706
total_asia_pacific,1981,1.6002
total_asia_pacific,1982,3.6095
total_asia_pacific,1983,4.0883
total_asia_pacific,1984,4.4672
total_asia_pacific,1985,4.7046
total_asia_pacific,1986,4.9079
total_asia_pacific,1987,4.9803
total_asia_pacific,1988,5.3914
total_asia_pacific,1989,5.8672
total_asia_pacific,1990,4.9662
total_asia_pacific,1991,5.0691
total_asia_pacific,1992,5.1068
total_asia_pacific,1993,5.0954
total_asia_pacific,1994,5.8759
total_asia_pacific,1995,6.8715
total_asia_pacific,1996,6.9791
total_asia_pacific,1997,7.8920
total_asia_pacific,1998,8.4933
total_asia_pacific,1999,9.3261
total_asia_pacific,2000,9.9715
total_asia_pacific,2001,10.101
total_asia_pacific,2002,10.567
total_asia_pacific,2003,11.038
total_asia_pacific,2004,11.848
total_asia_pacific,2005,13.666
total_asia_pacific,2006,14.655
total_asia_pacific,2007,16.148
total_asia_pacific,2008,17.924
total_asia_pacific,2009,19.991
total_asia_pacific,2010,22.184
total_asia_pacific,2011,23.719
total_asia_pacific,2012,25.889
total_asia_pacific,2013,28.575
total_asia_pacific,2014,32.740
total_asia_pacific,2015,37.019
total_asia_pacific,2016,39.350
total_asia_pacific,2017,43.234
total_cis,1965,0.0000
total_cis,1966,0.0000
total_cis,1967,0.0000
total_cis,1968,0.0000
total_cis,1969,0.0000
total_cis,1970,0.0000
total_cis,1971,0.0000
total_cis,1972,0.0000
total_cis,1973,0.0000
total_cis,1974,0.0000
total_cis,1975,0.0000
total_cis,1976,0.0000
total_cis,1977,0.0000
total_cis,1978,0.0000
total_cis,1979,0.0000
total_cis,1980,0.0000
total_cis,1981,0.0000
total_cis,1982,0.0000
total_cis,1983,0.0000
total_cis,1984,0.0000
total_cis,1985,0.0000
total_cis,1986,0.0000
total_cis,1987,0.0000
total_cis,1988,0.0000
total_cis,1989,0.0000
total_cis,1990,0.014708
total_cis,1991,0.014708
total_cis,1992,0.014255
total_cis,1993,0.013577
total_cis,1994,0.013803
total_cis,1995,0.013350
total_cis,1996,0.012898
total_cis,1997,0.012898
total_cis,1998,0.013124
total_cis,1999,0.013124
total_cis,2000,0.017898
total_cis,2001,0.025818
total_cis,2002,0.039213
total_cis,2003,0.082771
total_cis,2004,0.10178
total_cis,2005,0.10212
total_cis,2006,0.11488
total_cis,2007,0.17638
total_cis,2008,0.17783
total_cis,2009,0.15758
total_cis,2010,0.18304
total_cis,2011,0.17790
total_cis,2012,0.16560
total_cis,2013,0.16632
total_cis,2014,0.19537
total_cis,2015,0.18703
total_cis,2016,0.18736
total_cis,2017,0.19874
total_europe,1965,0.68086
total_europe,1966,0.92795
total_europe,1967,1.0157
total_europe,1968,1.1307
total_europe,1969,1.2271
total_europe,1970,1.6107
total_europe,1971,1.6364
total_europe,1972,1.6117
total_europe,1973,1.7340
total_europe,1974,1.8197
total_europe,1975,1.9281
total_europe,1976,1.9201
total_europe,1977,2.0094
total_europe,1978,2.1207
total_europe,1979,2.2091
total_europe,1980,2.4304
total_europe,1981,2.4333
total_europe,1982,2.2257
total_europe,1983,2.2937
total_europe,1984,2.3783
total_europe,1985,2.4803
total_europe,1986,2.9458
total_europe,1987,2.9134
total_europe,1988,3.0950
total_europe,1989,3.0631
total_europe,1990,4.2710
total_europe,1991,4.4043
total_europe,1992,4.6639
total_europe,1993,5.1501
total_europe,1994,5.4088
total_europe,1995,5.9680
total_europe,1996,6.0089
total_europe,1997,7.1389
total_europe,1998,8.1456
total_europe,1999,8.6072
total_europe,2000,9.6028
total_europe,2001,10.191
total_europe,2002,11.477
total_europe,2003,13.142
total_europe,2004,15.585
total_europe,2005,17.787
total_europe,2006,20.233
total_europe,2007,22.484
total_europe,2008,24.874
total_europe,2009,27.265
total_europe,2010,30.967
total_europe,2011,33.078
total_europe,2012,36.673
total_europe,2013,38.932
total_europe,2014,41.590
total_europe,2015,44.561
total_europe,2016,45.693
total_europe,2017,46.967
total_middle_east,1965,0.0000
total_middle_east,1966,0.0000
total_middle_east,1967,0.0000
total_middle_east,1968,0.0000
total_middle_east,1969,0.0000
total_middle_east,1970,0.0000
total_middle_east,1971,0.0000
total_middle_east,1972,0.0000
total_middle_east,1973,0.0000
total_middle_east,1974,0.0000
total_middle_east,1975,0.0000
total_middle_east,1976,0.0000
total_middle_east,1977,0.0000
total_middle_east,1978,0.0000
total_middle_east,1979,0.0000
total_middle_east,1980,0.0000
total_middle_east,1981,0.0000
total_middle_east,1982,0.0000
total_middle_east,1983,0.0000
total_middle_east,1984,0.0000
total_middle_east,1985,0.0000
total_middle_east,1986,0.0000
total_middle_east,1987,0.0000
total_middle_east,1988,0.0000
total_middle_east,1989,0.0000
total_middle_east,1990,0.0000
total_middle_east,1991,0.0000
total_middle_east,1992,0.0000
total_middle_east,1993,0.0000
total_middle_east,1994,0.0000
total_middle_east,1995,0.0000
total_middle_east,1996,0.0000
total_middle_east,1997,0.0000
total_middle_east,1998,0.0000
total_middle_east,1999,0.0000
total_middle_east,2000,0.00067883
total_middle_east,2001,0.0011314
total_middle_east,2002,0.0011314
total_middle_east,2003,0.0013577
total_middle_east,2004,0.0013577
total_middle_east,2005,0.0011314
total_middle_east,2006,0.0013577
total_middle_east,2007,0.0022628
total_middle_east,2008,0.0036204
total_middle_east,2009,0.011540
total_middle_east,2010,0.018102
total_middle_east,2011,0.068018
total_middle_east,2012,0.068471
total_middle_east,2013,0.060574
total_middle_east,2014,0.072114
total_middle_east,2015,0.065552
total_middle_east,2016,0.065752
total_middle_east,2017,0.065572
total_north_america,1965,3.0168
total_north_america,1966,3.1819
total_north_america,1967,3.1845
total_north_america,1968,3.5177
total_north_america,1969,3.6718
total_north_america,1970,3.6738
total_north_america,1971,3.7526
total_north_america,1972,4.2252
total_north_america,1973,4.5596
total_north_america,1974,4.7217
total_north_america,1975,4.5871
total_north_america,1976,5.3968
total_north_america,1977,5.7015
total_north_america,1978,5.9756
total_north_america,1979,6.3629
total_north_america,1980,6.5328
total_north_america,1981,6.8425
total_north_america,1982,6.7521
total_north_america,1983,7.5220
total_north_america,1984,8.9054
total_north_america,1985,8.9856
total_north_america,1986,9.9472
total_north_america,1987,11.177
total_north_america,1988,11.203
total_north_america,1989,12.899
total_north_america,1990,15.056
total_north_america,1991,15.923
total_north_america,1992,17.117
total_north_america,1993,17.704
total_north_america,1994,17.719
total_north_america,1995,17.382
total_north_america,1996,17.771
total_north_america,1997,18.073
total_north_america,1998,18.270
total_north_america,1999,18.437
total_north_america,2000,18.523
total_north_america,2001,18.724
total_north_america,2002,19.891
total_north_america,2003,19.844
total_north_america,2004,20.141
total_north_america,2005,20.340
total_north_america,2006,20.253
total_north_america,2007,20.616
total_north_america,2008,20.235
total_north_america,2009,20.285
total_north_america,2010,20.999
total_north_america,2011,21.124
total_north_america,2012,21.431
total_north_america,2013,22.406
total_north_america,2014,23.188
total_north_america,2015,22.315
total_north_america,2016,22.262
total_north_america,2017,22.920
total_s_cent_america,1965,0.0000
total_s_cent_america,1966,0.0000
total_s_cent_america,1967,0.0000
total_s_cent_america,1968,0.0000
total_s_cent_america,1969,0.0000
total_s_cent_america,1970,0.12722
total_s_cent_america,1971,0.48519
total_s_cent_america,1972,0.48217
total_s_cent_america,1973,0.51270
total_s_cent_america,1974,0.53813
total_s_cent_america,1975,0.64807
total_s_cent_america,1976,0.75860
total_s_cent_america,1977,0.83127
total_s_cent_america,1978,0.92186
total_s_cent_america,1979,0.98937
total_s_cent_america,1980,0.99400
total_s_cent_america,1981,1.1023
total_s_cent_america,1982,1.2460
total_s_cent_america,1983,1.4348
total_s_cent_america,1984,1.3953
total_s_cent_america,1985,1.3711
total_s_cent_america,1986,1.4144
total_s_cent_america,1987,1.5170
total_s_cent_america,1988,1.5020
total_s_cent_america,1989,1.5713
total_s_cent_america,1990,1.8793
total_s_cent_america,1991,1.8948
total_s_cent_america,1992,2.4195
total_s_cent_america,1993,2.3277
total_s_cent_america,1994,2.4511
total_s_cent_america,1995,2.5035
total_s_cent_america,1996,2.8450
total_s_cent_america,1997,3.0249
total_s_cent_america,1998,2.8487
total_s_cent_america,1999,3.3616
total_s_cent_america,2000,3.3484
