geo,year,co2_process_emissions_methane
portugal,2023,0
romania,2023,9.65204
slovakia,2023,1.33093
slovenia,2023,0.54042
spain,2023,7.916
sweden,2023,1.43392
switzerland,2023,0
turkey,2023,43.75042
ukraine,2023,24.39598
united_kingdom,2023,9.39868
other_europe,2023,31.61643
total_europe,2023,215.31962
azerbaijan,2023,11.11118
belarus,2023,2.40088
kazakhstan,2023,86.12358
russian_federation,2023,502.0743
turkmenistan,2023,125.92539
russia,2023,0
uzbekistan,2023,29.33695
other_cis,2023,5.25912
total_cis,2023,762.23141
iran,2023,210.19634
iraq,2023,77.43658
israel,2023,2.74265
kuwait,2023,30.42024
oman,2023,21.72392
qatar,2023,29.49128
saudi_arabia,2023,98.74808
united_arab_emirates,2023,52.39332
other_middle_east,2023,25.3963
total_middle_east,2023,548.5487
algeria,2023,90.43867
egypt,2023,51.39772
morocco,2023,4.55892
south_africa,2023,52.87815
eastern_africa,2023,23.16129
middle_africa,2023,50.20394
western_africa,2023,73.8795
other_northern_africa,2023,54.36624
other_southern_africa,2023,0.51248
total_africa,2023,401.39692
australia,2023,62.89326
bangladesh,2023,6.24866
china,2023,1343.97876
china_hong_kong_sar,2023,0.6106
india,2023,303.32354
indonesia,2023,160.07695
japan,2023,25.65676
malaysia,2023,33.78944
new_zealand,2023,1.13976
pakistan,2023,31.8746
philippines,2023,10.95996
singapore,2023,0
south_korea,2023,22.92
sri_lanka,2023,0
taiwan,2023,4.982
thailand,2023,32.20028
vietnam,2023,64.33009
other_asia_pacific,2023,44.00193
total_asia_pacific,2023,2148.9866
total_world,2023,4940.23923
canada,2024,81.51169
mexico,2024,53.53401
united_states,2024,466.20747
total_north_america,2024,601.25317
argentina,2024,39.26478
brazil,2024,66.45517
chile,2024,1.32506
colombia,2024,25.84196
ecuador,2024,12.36996
peru,2024,9.51092
trinidad_tobago,2024,4.88818
venezuela,2024,101.00452
central_america,2024,3.63589
other_caribbean,2024,3.72336
other_south_america,2024,8.64003
total_south_central_america,2024,276.65984
austria,2024,2.17035
belgium,2024,2.181
bulgaria,2024,1.77008
croatia,2024,1.56676
cyprus,2024,0
czech_republic,2024,3.81772
denmark,2024,1.42188
estonia,2024,0.11284
finland,2024,0
france,2024,7.80904
germany,2024,13.73157
greece,2024,2.998
hungary,2024,1.89146
iceland,2024,0
ireland,2024,2.11249
italy,2024,9.15584
latvia,2024,0
lithuania,2024,0.4977
luxembourg,2024,0
netherlands,2024,0.44828
north_macedonia,2024,0
norway,2024,1.20896
poland,2024,28.63012
portugal,2024,0
romania,2024,9.29005
slovakia,2024,1.30234
slovenia,2024,0.52726
spain,2024,7.848
sweden,2024,1.34404
switzerland,2024,0
turkey,2024,45.54594
ukraine,2024,29.51394
united_kingdom,2024,9.28248
other_europe,2024,9.57359
total_europe,2024,195.75173
azerbaijan,2024,8.50008
belarus,2024,2.279
kazakhstan,2024,66.01032
russian_federation,2024,510.63918
turkmenistan,2024,150.64277
russia,2024,0
uzbekistan,2024,26.27674
other_cis,2024,5.35819
total_cis,2024,769.70629
iran,2024,211.5192
iraq,2024,128.53332
israel,2024,2.89035
kuwait,2024,24.16267
oman,2024,21.45288
qatar,2024,30.91816
saudi_arabia,2024,95.76714
united_arab_emirates,2024,53.67149
other_middle_east,2024,20.62926
total_middle_east,2024,589.54446
algeria,2024,83.76831
egypt,2024,40.19512
morocco,2024,4.44216
south_africa,2024,46.50639
eastern_africa,2024,22.1539
middle_africa,2024,50.23321
western_africa,2024,75.506
other_northern_africa,2024,62.17175
other_southern_africa,2024,0.54451
total_africa,2024,385.52135
australia,2024,61.43537
bangladesh,2024,10.0494
china,2024,1355.77554
china_hong_kong_sar,2024,0.6106
india,2024,305.43106
indonesia,2024,166.56395
japan,2024,25.47865
malaysia,2024,37.40184
new_zealand,2024,1.05376
pakistan,2024,33.57205
philippines,2024,10.70348
singapore,2024,0
south_korea,2024,23.84
sri_lanka,2024,0
taiwan,2024,4.982
thailand,2024,34.27128
vietnam,2024,63.18496
other_asia_pacific,2024,47.14526
total_asia_pacific,2024,2181.49921
total_world,2024,4999.93605
