geo,year,oil_refinery_capacities
trinidad_tobago,1973,450.00
trinidad_tobago,1974,456.00
trinidad_tobago,1975,456.00
trinidad_tobago,1976,456.00
trinidad_tobago,1977,456.00
trinidad_tobago,1978,436.00
trinidad_tobago,1979,436.00
trinidad_tobago,1980,436.00
trinidad_tobago,1981,436.00
trinidad_tobago,1982,410.00
trinidad_tobago,1983,355.00
trinidad_tobago,1984,310.00
trinidad_tobago,1985,300.00
trinidad_tobago,1986,300.00
trinidad_tobago,1987,300.00
trinidad_tobago,1988,300.00
trinidad_tobago,1989,300.00
trinidad_tobago,1990,273.00
trinidad_tobago,1991,240.00
trinidad_tobago,1992,240.00
trinidad_tobago,1993,240.00
trinidad_tobago,1994,240.00
trinidad_tobago,1995,240.00
trinidad_tobago,1996,165.00
trinidad_tobago,1997,165.00
trinidad_tobago,1998,165.00
trinidad_tobago,1999,165.00
trinidad_tobago,2000,165.00
trinidad_tobago,2001,165.00
trinidad_tobago,2002,165.00
trinidad_tobago,2003,165.00
trinidad_tobago,2004,165.00
trinidad_tobago,2005,165.00
trinidad_tobago,2006,165.00
trinidad_tobago,2007,165.00
trinidad_tobago,2008,165.00
trinidad_tobago,2009,165.00
trinidad_tobago,2010,165.00
trinidad_tobago,2011,165.00
trinidad_tobago,2012,165.00
trinidad_tobago,2013,165.00
trinidad_tobago,2014,165.00
trinidad_tobago,2015,165.00
turkey,1965,96.000
turkey,1966,96.000
turkey,1967,120.00
turkey,1968,120.00
turkey,1969,204.00
turkey,1970,204.00
turkey,1971,204.00
turkey,1972,280.00
turkey,1973,281.00
turkey,1974,281.00
turkey,1975,281.00
turkey,1976,280.00
turkey,1977,311.00
turkey,1978,320.00
turkey,1979,350.00
turkey,1980,366.00
turkey,1981,366.00
turkey,1982,466.00
turkey,1983,466.00
turkey,1984,466.00
turkey,1985,466.00
turkey,1986,579.00
turkey,1987,703.00
turkey,1988,703.00
turkey,1989,703.00
turkey,1990,703.00
turkey,1991,708.00
turkey,1992,713.00
turkey,1993,713.00
turkey,1994,713.00
turkey,1995,713.00
turkey,1996,713.00
turkey,1997,713.00
turkey,1998,713.00
turkey,1999,713.00
turkey,2000,713.00
turkey,2001,713.00
turkey,2002,713.00
turkey,2003,713.00
turkey,2004,613.00
turkey,2005,613.00
turkey,2006,613.00
turkey,2007,613.00
turkey,2008,613.00
turkey,2009,613.00
turkey,2010,613.00
turkey,2011,613.00
turkey,2012,613.00
turkey,2013,613.00
turkey,2014,613.00
turkey,2015,613.00
turkmenistan,1980,130.00
turkmenistan,1981,130.00
turkmenistan,1982,180.00
turkmenistan,1983,180.00
turkmenistan,1984,180.00
turkmenistan,1985,180.00
turkmenistan,1986,180.00
turkmenistan,1987,180.00
turkmenistan,1988,180.00
turkmenistan,1989,180.00
turkmenistan,1990,180.00
turkmenistan,1991,280.00
turkmenistan,1992,240.00
turkmenistan,1993,240.00
turkmenistan,1994,240.00
turkmenistan,1995,240.00
turkmenistan,1996,240.00
turkmenistan,1997,240.00
turkmenistan,1998,240.00
turkmenistan,1999,240.00
turkmenistan,2000,240.00
turkmenistan,2001,240.00
turkmenistan,2002,240.00
turkmenistan,2003,240.00
turkmenistan,2004,240.00
turkmenistan,2005,240.00
turkmenistan,2006,240.00
turkmenistan,2007,240.00
turkmenistan,2008,270.00
turkmenistan,2009,300.00
turkmenistan,2010,300.00
turkmenistan,2011,300.00
turkmenistan,2012,300.00
turkmenistan,2013,300.00
turkmenistan,2014,300.00
turkmenistan,2015,300.00
ukraine,1980,1133.0
ukraine,1981,1133.0
ukraine,1982,1133.0
ukraine,1983,1293.0
ukraine,1984,1293.0
ukraine,1985,1293.0
ukraine,1986,1293.0
ukraine,1987,1293.0
ukraine,1988,1293.0
ukraine,1989,1293.0
ukraine,1990,1233.0
ukraine,1991,1233.0
ukraine,1992,1233.0
ukraine,1993,1233.0
ukraine,1994,1083.0
ukraine,1995,1083.0
ukraine,1996,1083.0
ukraine,1997,1083.0
ukraine,1998,1083.0
ukraine,1999,1083.0
ukraine,2000,891.00
ukraine,2001,731.00
ukraine,2002,699.00
ukraine,2003,639.00
ukraine,2004,639.00
ukraine,2005,525.00
ukraine,2006,525.00
ukraine,2007,526.00
ukraine,2008,566.00
ukraine,2009,582.00
ukraine,2010,474.00
ukraine,2011,474.00
ukraine,2012,248.00
ukraine,2013,262.00
ukraine,2014,248.00
ukraine,2015,248.00
united_arab_emirates,1965,0.0000
united_arab_emirates,1966,0.0000
united_arab_emirates,1967,0.0000
united_arab_emirates,1968,0.0000
united_arab_emirates,1969,0.0000
united_arab_emirates,1970,0.0000
united_arab_emirates,1971,0.0000
united_arab_emirates,1972,0.0000
united_arab_emirates,1973,0.0000
united_arab_emirates,1974,0.0000
united_arab_emirates,1975,0.0000
united_arab_emirates,1976,15.000
united_arab_emirates,1977,15.000
united_arab_emirates,1978,15.000
united_arab_emirates,1979,15.000
united_arab_emirates,1980,15.000
united_arab_emirates,1981,135.00
united_arab_emirates,1982,135.00
united_arab_emirates,1983,180.00
united_arab_emirates,1984,180.00
united_arab_emirates,1985,180.00
united_arab_emirates,1986,180.00
united_arab_emirates,1987,180.00
united_arab_emirates,1988,180.00
united_arab_emirates,1989,180.00
united_arab_emirates,1990,185.00
united_arab_emirates,1991,192.00
united_arab_emirates,1992,202.00
united_arab_emirates,1993,215.00
united_arab_emirates,1994,220.00
united_arab_emirates,1995,220.00
united_arab_emirates,1996,273.00
united_arab_emirates,1997,279.00
united_arab_emirates,1998,220.00
united_arab_emirates,1999,340.00
united_arab_emirates,2000,630.00
united_arab_emirates,2001,674.00
united_arab_emirates,2002,711.00
united_arab_emirates,2003,620.00
united_arab_emirates,2004,620.00
united_arab_emirates,2005,620.00
united_arab_emirates,2006,620.00
united_arab_emirates,2007,625.00
united_arab_emirates,2008,680.00
united_arab_emirates,2009,700.00
united_arab_emirates,2010,700.00
united_arab_emirates,2011,705.00
united_arab_emirates,2012,710.00
united_arab_emirates,2013,710.00
united_arab_emirates,2014,1143.0
united_arab_emirates,2015,1143.0
united_kingdom,1965,1474.0
united_kingdom,1966,1683.0
united_kingdom,1967,1731.0
united_kingdom,1968,1957.0
united_kingdom,1969,2195.0
united_kingdom,1970,2305.0
united_kingdom,1971,2450.0
united_kingdom,1972,2487.0
united_kingdom,1973,2852.0
united_kingdom,1974,2984.0
united_kingdom,1975,2940.0
united_kingdom,1976,2916.0
united_kingdom,1977,2801.0
united_kingdom,1978,2681.0
united_kingdom,1979,2677.0
united_kingdom,1980,2614.0
united_kingdom,1981,2518.0
united_kingdom,1982,2281.0
united_kingdom,1983,2022.0
united_kingdom,1984,1919.0
united_kingdom,1985,1864.0
united_kingdom,1986,1805.0
united_kingdom,1987,1823.0
united_kingdom,1988,1814.0
united_kingdom,1989,1827.0
united_kingdom,1990,1850.0
united_kingdom,1991,1827.0
united_kingdom,1992,1837.0
united_kingdom,1993,1844.0
united_kingdom,1994,1866.0
united_kingdom,1995,1844.0
united_kingdom,1996,1873.0
united_kingdom,1997,1823.0
united_kingdom,1998,1848.0
united_kingdom,1999,1777.0
united_kingdom,2000,1778.0
united_kingdom,2001,1769.0
united_kingdom,2002,1785.0
united_kingdom,2003,1813.0
united_kingdom,2004,1847.6
united_kingdom,2005,1819.4
united_kingdom,2006,1835.5
united_kingdom,2007,1819.4
united_kingdom,2008,1827.5
united_kingdom,2009,1757.2
united_kingdom,2010,1757.2
united_kingdom,2011,1787.3
united_kingdom,2012,1526.2
united_kingdom,2013,1498.1
united_kingdom,2014,1337.5
united_kingdom,2015,1337.5
us,1965,10390
us,1966,10660
us,1967,11350
us,1968,11700
us,1969,12020
us,1970,12860
us,1971,13290
us,1972,13640
us,1973,14360
us,1974,14960
us,1975,15240
us,1976,16400
us,1977,17050
us,1978,17440
us,1979,17990
us,1980,18620
us,1981,17890
us,1982,16860
us,1983,16140
us,1984,15660
us,1985,15460
us,1986,15570
us,1987,15920
us,1988,15650
us,1989,15570
us,1990,15680
us,1991,15700
us,1992,15120
us,1993,15030
us,1994,15434
us,1995,15333
us,1996,15452
us,1997,15711
us,1998,16261
us,1999,16512
us,2000,16595
us,2001,16785
us,2002,16757
us,2003,16894
us,2004,17125
us,2005,17339
us,2006,17443
us,2007,17594
us,2008,17672
us,2009,17584
us,2010,17736
us,2011,17322
us,2012,17824
us,2013,17925
us,2014,17889
us,2015,18315
ussr,1965,4518.5
ussr,1966,4779.6
ussr,1967,5060.7
ussr,1968,5341.9
ussr,1969,5623.0
ussr,1970,6105.0
ussr,1971,6526.7
ussr,1972,6827.9
ussr,1973,7229.6
ussr,1974,8032.9
ussr,1975,8434.5
ussr,1976,9037.0
ussr,1977,9840.3
ussr,1978,9762.0
ussr,1979,9942.0
uzbekistan,1980,175.00
uzbekistan,1981,175.00
uzbekistan,1982,175.00
uzbekistan,1983,175.00
uzbekistan,1984,175.00
uzbekistan,1985,175.00
uzbekistan,1986,175.00
uzbekistan,1987,175.00
uzbekistan,1988,175.00
uzbekistan,1989,175.00
uzbekistan,1990,175.00
uzbekistan,1991,175.00
uzbekistan,1992,175.00
uzbekistan,1993,175.00
uzbekistan,1994,175.00
uzbekistan,1995,175.00
uzbekistan,1996,175.00
uzbekistan,1997,232.00
uzbekistan,1998,232.00
uzbekistan,1999,232.00
uzbekistan,2000,232.00
uzbekistan,2001,232.00
uzbekistan,2002,232.00
uzbekistan,2003,232.00
uzbekistan,2004,232.00
uzbekistan,2005,232.00
uzbekistan,2006,232.00
uzbekistan,2007,232.00
uzbekistan,2008,232.00
uzbekistan,2009,232.00
uzbekistan,2010,232.00
uzbekistan,2011,232.00
uzbekistan,2012,232.00
uzbekistan,2013,232.00
uzbekistan,2014,232.00
uzbekistan,2015,232.00
venezuela,1965,1120.0
venezuela,1966,1135.0
venezuela,1967,1217.0
venezuela,1968,1222.0
venezuela,1969,1258.0
venezuela,1970,1289.0
venezuela,1971,1295.0
venezuela,1972,1474.0
venezuela,1973,1474.0
venezuela,1974,1474.0
venezuela,1975,1445.0
venezuela,1976,1445.0
venezuela,1977,1445.0
venezuela,1978,1371.0
venezuela,1979,1371.0
venezuela,1980,1283.0
venezuela,1981,1263.0
venezuela,1982,1253.0
venezuela,1983,1243.0
venezuela,1984,1243.0
venezuela,1985,1243.0
venezuela,1986,1186.0
venezuela,1987,1186.0
venezuela,1988,1186.0
venezuela,1989,1186.0
venezuela,1990,1186.0
venezuela,1991,1196.0
venezuela,1992,1202.0
venezuela,1993,1202.0
venezuela,1994,1202.0
venezuela,1995,1212.0
venezuela,1996,1212.0
venezuela,1997,1212.0
venezuela,1998,1215.0
venezuela,1999,1226.0
venezuela,2000,1269.0
venezuela,2001,1269.0
venezuela,2002,1269.0
venezuela,2003,1269.0
venezuela,2004,1284.0
venezuela,2005,1291.0
venezuela,2006,1294.0
venezuela,2007,1303.0
venezuela,2008,1303.0
venezuela,2009,1303.0
venezuela,2010,1303.0
venezuela,2011,1303.0
venezuela,2012,1303.0
venezuela,2013,1303.0
venezuela,2014,1303.0
venezuela,2015,1303.0
vietnam,1965,0.0000
vietnam,1966,0.0000
vietnam,1967,0.0000
vietnam,1968,0.0000
vietnam,1969,0.0000
vietnam,1970,0.0000
vietnam,1971,0.0000
vietnam,1972,0.0000
vietnam,1973,0.0000
vietnam,1974,0.0000
vietnam,1975,0.0000
vietnam,1976,0.0000
vietnam,1977,0.0000
vietnam,1978,0.0000
vietnam,1979,0.0000
vietnam,1980,0.0000
vietnam,1981,0.0000
vietnam,1982,0.0000
vietnam,1983,0.0000
vietnam,1984,0.0000
vietnam,1985,0.0000
vietnam,1986,0.0000
vietnam,1987,0.0000
vietnam,1988,1.0000
vietnam,1989,1.0000
vietnam,1990,1.0000
vietnam,1991,1.0000
vietnam,1992,0.0000
vietnam,1993,0.0000
vietnam,1994,0.0000
vietnam,1995,0.0000
vietnam,1996,0.0000
vietnam,1997,0.0000
vietnam,1998,3.0000
vietnam,1999,8.0000
vietnam,2000,8.0000
vietnam,2001,8.0000
vietnam,2002,8.0000
vietnam,2003,8.0000
vietnam,2004,11.000
vietnam,2005,11.000
vietnam,2006,11.000
vietnam,2007,11.000
vietnam,2008,11.000
vietnam,2009,159.00
vietnam,2010,159.00
vietnam,2011,159.00
vietnam,2012,159.00
vietnam,2013,159.00
vietnam,2014,159.00
vietnam,2015,159.00
