geo,year,oil_consumption_barrels
egypt,1997,517.85137
morocco,1997,144.93578
south_africa,1997,436.5653
eastern_africa,1997,250.58392
middle_africa,1997,83.11904
western_africa,1997,368.43193
other_northern_africa,1997,275.6611
other_southern_africa,1997,29.58864
total_africa,1997,2292.3654
australia,1997,810.85846
bangladesh,1997,70.56079
china,1997,3930.07507
china_hong_kong_sar,1997,192.52499
india,1997,1835.16381
indonesia,1997,1018.00759
japan,1997,5765.94403
malaysia,1997,506.15308
new_zealand,1997,124.39568
pakistan,1997,336.77592
philippines,1997,397.34795
singapore,1997,648.50619
south_korea,1997,2388.15575
sri_lanka,1997,58.37353
taiwan,1997,768.06153
thailand,1997,797.67121
vietnam,1997,132.15605
other_asia_pacific,1997,182.24807
total_asia_pacific,1997,19962.97971
total_world,1997,74080.09855
canada,1998,2033.57492
mexico,1998,1931.0843
united_states,1998,18826.62989
total_north_america,1998,22791.28912
argentina,1998,519.15466
brazil,1998,1884.31434
chile,1998,255.77164
colombia,1998,272.60259
ecuador,1998,171.58932
peru,1998,152.87353
trinidad_tobago,1998,20.99479
venezuela,1998,407.23438
central_america,1998,264.49227
other_caribbean,1998,656.75261
other_south_america,1998,132.79319
total_south_central_america,1998,4738.57332
austria,1998,264.66989
belgium,1998,625.70786
bulgaria,1998,100.10607
croatia,1998,89.94425
cyprus,1998,45.11748
czech_republic,1998,172.57397
denmark,1998,219.59833
estonia,1998,26.18608
finland,1998,219.00486
france,1998,2018.8971
germany,1998,2895.90122
greece,1998,391.88512
hungary,1998,154.68905
iceland,1998,16.07885
ireland,1998,148.59557
italy,1998,2263.46926
latvia,1998,33.57226
lithuania,1998,75.42088
luxembourg,1998,42.25457
netherlands,1998,820.38386
north_macedonia,1998,18.53718
norway,1998,208.85521
poland,1998,439.65509
portugal,1998,325.56027
romania,1998,235.8937
slovakia,1998,80.23838
slovenia,1998,51.57737
spain,1998,1317.18759
sweden,1998,398.89227
switzerland,1998,276.66145
turkey,1998,628.748
ukraine,1998,347.69381
united_kingdom,1998,1745.70811
other_europe,1998,196.92138
total_europe,1998,16896.18634
azerbaijan,1998,112.21915
belarus,1998,169.29066
kazakhstan,1998,172.13712
russian_federation,1998,2489.81365
turkmenistan,1998,68.22097
russia,1998,0
uzbekistan,1998,135.43378
other_cis,1998,38.77318
total_cis,1998,3185.88851
iran,1998,1278.16938
iraq,1998,476.09375
israel,1998,286.02174
kuwait,1998,192.37186
oman,1998,44.15948
qatar,1998,55.68383
saudi_arabia,1998,1509.12424
united_arab_emirates,1998,386.8563
other_middle_east,1998,564.72832
total_middle_east,1998,4793.2089
algeria,1998,192.27526
egypt,1998,545.45984
morocco,1998,144.50378
south_africa,1998,443.4572
eastern_africa,1998,249.18377
middle_africa,1998,78.48363
western_africa,1998,373.71581
other_northern_africa,1998,289.07526
other_southern_africa,1998,30.8022
total_africa,1998,2346.95676
australia,1998,812.98387
bangladesh,1998,78.11814
china,1998,4068.24681
china_hong_kong_sar,1998,184.72129
india,1998,1971.48529
indonesia,1998,971.63186
japan,1998,5605.53387
malaysia,1998,467.28483
new_zealand,1998,126.11579
pakistan,1998,348.3954
philippines,1998,386.73151
singapore,1998,661.43597
south_korea,1998,2012.13903
sri_lanka,1998,60.95517
taiwan,1998,793.59483
thailand,1998,729.36736
vietnam,1998,145.1377
other_asia_pacific,1998,193.17458
total_asia_pacific,1998,19617.05328
total_world,1998,74369.15622
canada,1999,2092.13878
mexico,1999,1927.95217
united_states,1999,19425.22966
total_north_america,1999,23445.3206
argentina,1999,536.7134
brazil,1999,1904.7681
chile,1999,259.48069
colombia,1999,245.38077
ecuador,1999,150.90778
peru,1999,156.64312
trinidad_tobago,1999,35.23548
venezuela,1999,451.94842
central_america,1999,261.88619
other_caribbean,1999,631.67508
other_south_america,1999,146.10817
total_south_central_america,1999,4780.74721
austria,1999,252.55501
belgium,1999,606.5577
bulgaria,1999,93.45458
croatia,1999,88.95011
cyprus,1999,47.23918
czech_republic,1999,171.83949
denmark,1999,218.1231
estonia,1999,24.57797
finland,1999,221.45274
france,1999,2027.6847
germany,1999,2803.27173
greece,1999,383.07081
hungary,1999,148.06267
iceland,1999,16.14871
ireland,1999,167.421
italy,1999,2179.43575
latvia,1999,31.46585
lithuania,1999,60.5117
luxembourg,1999,45.12083
netherlands,1999,840.44573
north_macedonia,1999,18.7851
norway,1999,209.80525
poland,1999,463.12208
portugal,1999,335.77785
romania,1999,190.46271
slovakia,1999,73.24082
slovenia,1999,51.74395
spain,1999,1399.34619
sweden,1999,390.13222
switzerland,1999,268.93181
turkey,1999,627.70241
ukraine,1999,264.74088
united_kingdom,1999,1732.77717
other_europe,1999,181.54995
total_europe,1999,16635.50772
azerbaijan,1999,107.82616
belarus,1999,155.86734
kazakhstan,1999,143.87562
russian_federation,1999,2567.79682
turkmenistan,1999,58.43689
russia,1999,0
uzbekistan,1999,132.75586
other_cis,1999,31.67773
total_cis,1999,3198.23642
iran,1999,1306.56258
iraq,1999,331.90012
israel,1999,302.47141
kuwait,1999,219.42025
oman,1999,54.21608
qatar,1999,53.14755
saudi_arabia,1999,1565.52308
united_arab_emirates,1999,378.77929
other_middle_east,1999,574.48169
total_middle_east,1999,4786.50206
algeria,1999,185.52452
egypt,1999,561.63277
morocco,1999,158.66058
south_africa,1999,449.50753
eastern_africa,1999,264.66537
middle_africa,1999,82.86267
western_africa,1999,393.90042
other_northern_africa,1999,301.71909
other_southern_africa,1999,32.56197
total_africa,1999,2431.03491
australia,1999,828.96248
bangladesh,1999,69.23778
china,1999,4317.57231
china_hong_kong_sar,1999,197.29167
india,1999,2166.20797
indonesia,1999,1016.66121
japan,1999,5696.27015
malaysia,1999,462.5427
new_zealand,1999,127.9119
pakistan,1999,361.32981
philippines,1999,368.19178
singapore,1999,655.58236
south_korea,1999,2158.45974
sri_lanka,1999,65.96449
taiwan,1999,849.17106
thailand,1999,768.51768
vietnam,1999,160.30586
other_asia_pacific,1999,184.81536
total_asia_pacific,1999,20454.9963
total_world,1999,75732.34523
canada,2000,2062.66692
mexico,2000,2045.7898
united_states,2000,19593.51897
total_north_america,2000,23701.97569
argentina,2000,483.65601
brazil,2000,1965.80238
chile,2000,248.0081
colombia,2000,241.23511
ecuador,2000,138.77568
peru,2000,152.82038
trinidad_tobago,2000,30.06923
venezuela,2000,494.41276
central_america,2000,266.41908
other_caribbean,2000,758.73914
other_south_america,2000,132.13072
total_south_central_america,2000,4912.06859
austria,2000,249.38525
belgium,2000,615.86532
bulgaria,2000,89.43912
croatia,2000,79.55145
cyprus,2000,49.08309
czech_republic,2000,165.92376
denmark,2000,210.68481
estonia,2000,22.29869
finland,2000,217.77249
france,2000,1992.49042
germany,2000,2740.79968
greece,2000,396.81266
hungary,2000,143.55555
iceland,2000,16.42607
ireland,2000,169.14717
italy,2000,1930.58992
latvia,2000,26.76593
lithuania,2000,48.6418
luxembourg,2000,48.19451
netherlands,2000,844.71062
north_macedonia,2000,18.88992
norway,2000,197.8714
poland,2000,426.18562
portugal,2000,329.09197
romania,2000,197.03005
slovakia,2000,73.37322
slovenia,2000,49.30322
spain,2000,1415.55295
sweden,2000,359.6544
switzerland,2000,260.25683
turkey,2000,664.14128
ukraine,2000,249.19131
united_kingdom,2000,1707.61286
other_europe,2000,189.45831
total_europe,2000,16195.75165
azerbaijan,2000,120.33525
belarus,2000,156.94557
kazakhstan,2000,159.57768
russian_federation,2000,2540.0129
turkmenistan,2000,105.45715
russia,2000,0
uzbekistan,2000,137.25503
other_cis,2000,30.77276
total_cis,2000,3250.35633
iran,2000,1347.43258
iraq,2000,494.7029
israel,2000,266.75295
kuwait,2000,238.34646
oman,2000,58.14402
qatar,2000,50.20418
saudi_arabia,2000,1626.8643
united_arab_emirates,2000,375.57148
other_middle_east,2000,578.3115
total_middle_east,2000,5036.33035
algeria,2000,190.39505
egypt,2000,552.63459
morocco,2000,149.70432
south_africa,2000,455.50477
eastern_africa,2000,262.00937
middle_africa,2000,91.50835
western_africa,2000,392.57556
other_northern_africa,2000,317.60354
other_southern_africa,2000,32.85152
total_africa,2000,2444.78708
australia,2000,827.43743
bangladesh,2000,67.97057
china,2000,4655.43748
china_hong_kong_sar,2000,204.13874
india,2000,2279.46774
indonesia,2000,1112.30483
japan,2000,5690.68101
malaysia,2000,495.51261
new_zealand,2000,130.4504
pakistan,2000,372.03869
philippines,2000,344.86339
singapore,2000,695.99951
south_korea,2000,2208.98589
sri_lanka,2000,75.38516
taiwan,2000,869.22376
thailand,2000,753.31854
vietnam,2000,173.50775
other_asia_pacific,2000,203.98048
total_asia_pacific,2000,21160.70399
total_world,2000,76701.97368
canada,2001,2138.49366
mexico,2001,2026.13423
united_states,2001,19534.48736
total_north_america,2001,23699.11526
argentina,2001,461.86307
brazil,2001,1986.42522
chile,2001,242.31398
colombia,2001,240.29521
ecuador,2001,144.07386
peru,2001,145.63627
trinidad_tobago,2001,30.9383
venezuela,2001,554.82541
central_america,2001,284.92618
other_caribbean,2001,795.14036
other_south_america,2001,126.18759
total_south_central_america,2001,5012.62546
austria,2001,265.00299
belgium,2001,625.87238
bulgaria,2001,93.47994
croatia,2001,80.82301
cyprus,2001,49.48329
czech_republic,2001,176.20669
denmark,2001,202.82151
estonia,2001,25.91304
finland,2001,214.28984
france,2001,1998.4544
germany,2001,2779.65408
greece,2001,403.69755
hungary,2001,139.24693
iceland,2001,15.4186
ireland,2001,181.76173
italy,2001,1894.87197
latvia,2001,31.04497
lithuania,2001,53.37208
luxembourg,2001,51.2694
netherlands,2001,886.23074
north_macedonia,2001,15.57795
norway,2001,211.71081
poland,2001,419.35634
portugal,2001,328.40506
romania,2001,210.98942
slovakia,2001,66.71575
slovenia,2001,51.83173
spain,2001,1460.30088
sweden,2001,366.27893
switzerland,2001,278.264
turkey,2001,615.35288
ukraine,2001,278.20542
united_kingdom,2001,1705.40389
other_europe,2001,220.65383
total_europe,2001,16397.96205
azerbaijan,2001,79.25186
belarus,2001,151.99962
kazakhstan,2001,157.70638
russian_federation,2001,2627.68885
turkmenistan,2001,86.1852
russia,2001,0
uzbekistan,2001,135.55304
other_cis,2001,32.05529
total_cis,2001,3270.44024
iran,2001,1392.94473
iraq,2001,566.89019
israel,2001,248.96078
kuwait,2001,241.36208
oman,2001,66.3534
qatar,2001,59.46364
saudi_arabia,2001,1745.96167
united_arab_emirates,2001,375.72986
other_middle_east,2001,592.83952
total_middle_east,2001,5290.50587
algeria,2001,197.55359
egypt,2001,529.56967
morocco,2001,151.64085
south_africa,2001,466.59632
eastern_africa,2001,290.65257
middle_africa,2001,95.62482
western_africa,2001,413.57131
other_northern_africa,2001,317.55267
other_southern_africa,2001,36.46463
total_africa,2001,2499.22642
australia,2001,830.22637
bangladesh,2001,81.37926
china,2001,4762.09828
china_hong_kong_sar,2001,242.33181
india,2001,2301.88901
indonesia,2001,1155.12225
japan,2001,5528.51265
malaysia,2001,540.7606
new_zealand,2001,132.61822
pakistan,2001,366.32792
philippines,2001,343.63288
singapore,2001,748.64729
south_korea,2001,2216.58149
sri_lanka,2001,73.60631
taiwan,2001,919.02624
thailand,2001,753.3096
vietnam,2001,188.85518
other_asia_pacific,2001,215.34088
total_asia_pacific,2001,21400.26624
total_world,2001,77570.14154
canada,2002,2231.63801
mexico,2002,1931.23473
united_states,2002,19625.00918
total_north_america,2002,23787.88191
argentina,2002,435.37888
brazil,2002,1937.00307
chile,2002,246.26752
colombia,2002,238.1858
ecuador,2002,143.29592
peru,2002,144.82928
trinidad_tobago,2002,33.00108
venezuela,2002,586.70197
central_america,2002,288.4594
other_caribbean,2002,799.39189
other_south_america,2002,125.32782
total_south_central_america,2002,4977.84264
austria,2002,270.98742
belgium,2002,625.32498
bulgaria,2002,93.10635
croatia,2002,84.60729
cyprus,2002,49.08189
czech_republic,2002,171.00219
denmark,2002,196.18816
estonia,2002,28.86668
finland,2002,217.24603
france,2002,1944.70796
germany,2002,2685.36307
greece,2002,406.34135
hungary,2002,131.2678
iceland,2002,16.02268
ireland,2002,177.77749
italy,2002,1928.05833
latvia,2002,30.72879
lithuania,2002,52.28688
luxembourg,2002,52.13566
netherlands,2002,898.16114
north_macedonia,2002,17.69061
norway,2002,210.86941
poland,2002,429.60003
portugal,2002,340.07201
romania,2002,219.80844
slovakia,2002,74.55313
slovenia,2002,50.34742
spain,2002,1488.09818
sweden,2002,370.00518
switzerland,2002,264.2437
turkey,2002,654.3077
ukraine,2002,284.64811
united_kingdom,2002,1699.58444
other_europe,2002,237.02248
total_europe,2002,16400.11298
azerbaijan,2002,72.91348
belarus,2002,161.72044
kazakhstan,2002,156.76373
russian_federation,2002,2543.54754
turkmenistan,2002,101.6149
russia,2002,0
uzbekistan,2002,134.28395
other_cis,2002,32.38622
total_cis,2002,3203.23025
iran,2002,1409.56183
iraq,2002,536.46157
israel,2002,248.98794
kuwait,2002,276.10714
oman,2002,76.04518
qatar,2002,64.19841
saudi_arabia,2002,1809.55534
united_arab_emirates,2002,407.07025
other_middle_east,2002,608.44506
total_middle_east,2002,5436.43271
algeria,2002,220.02227
egypt,2002,529.31184
morocco,2002,157.45836
south_africa,2002,478.31167
eastern_africa,2002,289.33374
middle_africa,2002,101.60189
western_africa,2002,436.53396
other_northern_africa,2002,314.40733
other_southern_africa,2002,35.28645
total_africa,2002,2562.26751
australia,2002,840.21351
bangladesh,2002,73.73307
china,2002,5144.31701
china_hong_kong_sar,2002,265.65414
india,2002,2382.51114
indonesia,2002,1160.2855
japan,2002,5449.2739
malaysia,2002,590.37851
new_zealand,2002,136.76605
pakistan,2002,357.75107
philippines,2002,329.13973
singapore,2002,714.56266
south_korea,2002,2266.73869
sri_lanka,2002,78.44122
taiwan,2002,923.34043
thailand,2002,816.45098
vietnam,2002,208.43753
other_asia_pacific,2002,216.29663
total_asia_pacific,2002,21954.29177
total_world,2002,78322.05977
canada,2003,2301.75799
mexico,2003,1994.33837
united_states,2003,19848.28151
total_north_america,2003,24144.37786
argentina,2003,443.36775
brazil,2003,1875.26098
chile,2003,243.93935
colombia,2003,237.44878
ecuador,2003,147.51271
peru,2003,137.90611
trinidad_tobago,2003,33.2009
venezuela,2003,492.26577
central_america,2003,301.1575
other_caribbean,2003,796.77493
other_south_america,2003,128.49883
total_south_central_america,2003,4837.33362
austria,2003,287.44321
belgium,2003,656.52433
bulgaria,2003,100.16821
croatia,2003,93.12877
cyprus,2003,52.17682
czech_republic,2003,182.88719
denmark,2003,188.31951
estonia,2003,27.1669
finland,2003,226.15819
france,2003,1946.96652
germany,2003,2632.04728
greece,2003,427.40859
hungary,2003,128.38341
iceland,2003,16.22886
ireland,2003,174.41571
italy,2003,1915.49753
latvia,2003,31.19604
lithuania,2003,49.89099
luxembourg,2003,55.8778
netherlands,2003,901.02015
north_macedonia,2003,17.15318
norway,2003,224.18732
poland,2003,439.93288
portugal,2003,321.65037
romania,2003,194.17433
slovakia,2003,70.35976
slovenia,2003,51.05096
spain,2003,1501.06742
sweden,2003,364.24252
switzerland,2003,257.03501
turkey,2003,642.73567
ukraine,2003,295.95068
united_kingdom,2003,1715.03962
other_europe,2003,259.26962
total_europe,2003,16446.75534
azerbaijan,2003,84.43192
belarus,2003,164.43584
kazakhstan,2003,170.99414
russian_federation,2003,2652.55179
turkmenistan,2003,96.70424
russia,2003,0
uzbekistan,2003,119.47463
other_cis,2003,36.20888
total_cis,2003,3324.80143
iran,2003,1419.56093
iraq,2003,483.90786
israel,2003,256.10101
kuwait,2003,331.63769
oman,2003,72.87998
qatar,2003,80.01996
saudi_arabia,2003,1909.5403
united_arab_emirates,2003,447.93611
other_middle_east,2003,625.87859
total_middle_east,2003,5627.46241
algeria,2003,228.93781
egypt,2003,544.23247
morocco,2003,158.45358
south_africa,2003,495.32322
eastern_africa,2003,292.99128
middle_africa,2003,111.25733
western_africa,2003,421.1641
other_northern_africa,2003,337.45183
other_southern_africa,2003,36.73122
total_africa,2003,2626.54285
australia,2003,835.70703
bangladesh,2003,75.60311
china,2003,5738.23004
china_hong_kong_sar,2003,267.13279
india,2003,2434.47545
indonesia,2003,1196.86957
japan,2003,5595.12996
malaysia,2003,621.01567
new_zealand,2003,144.74523
pakistan,2003,320.16307
philippines,2003,327.97534
singapore,2003,663.38742
south_korea,2003,2284.22136
sri_lanka,2003,77.51462
taiwan,2003,967.67205
thailand,2003,897.35408
vietnam,2003,223.04896
other_asia_pacific,2003,221.59497
total_asia_pacific,2003,22891.84074
total_world,2003,79899.11425
canada,2004,2400.70514
mexico,2004,2085.93236
united_states,2004,20498.32449
total_north_america,2004,24984.96199
argentina,2004,482.59899
brazil,2004,1937.13146
chile,2004,267.19166
colombia,2004,254.68487
ecuador,2004,154.56461
peru,2004,151.90482
trinidad_tobago,2004,35.4431
venezuela,2004,526.73048
central_america,2004,309.50245
other_caribbean,2004,795.4657
other_south_america,2004,137.36422
total_south_central_america,2004,5052.58236
austria,2004,291.3274
belgium,2004,661.99584
bulgaria,2004,96.66265
croatia,2004,88.03045
cyprus,2004,50.6621
czech_republic,2004,201.1057
denmark,2004,184.83158
estonia,2004,27.41432
finland,2004,212.39366
france,2004,1958.92736
germany,2004,2597.08896
greece,2004,417.73326
hungary,2004,136.18369
iceland,2004,16.99608
ireland,2004,182.238
italy,2004,1897.1079
latvia,2004,33.4656
lithuania,2004,53.81194
luxembourg,2004,62.97559
netherlands,2004,938.19252
north_macedonia,2004,17.44858
norway,2004,210.86375
poland,2004,469.01746
portugal,2004,325.01367
romania,2004,225.80415
slovakia,2004,68.53749
slovenia,2004,52.26325
spain,2004,1506.81662
sweden,2004,359.85158
switzerland,2004,261.67477
turkey,2004,660.08519
ukraine,2004,295.98235
united_kingdom,2004,1750.96981
other_europe,2004,280.84209
total_europe,2004,16594.31539
azerbaijan,2004,90.53303
belarus,2004,159.96885
kazakhstan,2004,180.68733
russian_federation,2004,2620.66001
turkmenistan,2004,131.14749
russia,2004,0
uzbekistan,2004,114.95254
other_cis,2004,40.00016
total_cis,2004,3337.94941
iran,2004,1481.06834
iraq,2004,524.50244
israel,2004,243.74624
kuwait,2004,368.63669
oman,2004,70.89016
qatar,2004,95.78491
saudi_arabia,2004,2055.90611
united_arab_emirates,2004,479.31904
other_middle_east,2004,664.35627
total_middle_east,2004,5984.21021
algeria,2004,238.26514
egypt,2004,572.50393
morocco,2004,181.71297
south_africa,2004,512.62616
eastern_africa,2004,310.43068
middle_africa,2004,118.07066
western_africa,2004,437.14059
other_northern_africa,2004,337.83647
other_southern_africa,2004,36.72914
total_africa,2004,2745.31575
australia,2004,849.02377
bangladesh,2004,78.25017
china,2004,6689.55735
china_hong_kong_sar,2004,311.3935
india,2004,2576.01013
indonesia,2004,1261.6836
japan,2004,5463.6964
malaysia,2004,651.8989
new_zealand,2004,143.34013
pakistan,2004,324.5427
philippines,2004,332.53825
singapore,2004,741.11019
south_korea,2004,2265.9308
sri_lanka,2004,77.40832
taiwan,2004,990.46859
thailand,2004,987.15578
vietnam,2004,265.97753
other_asia_pacific,2004,232.38696
total_asia_pacific,2004,24242.37308
total_world,2004,82941.7082
canada,2005,2348.09533
mexico,2005,2224.76621
united_states,2005,20531.48159
total_north_america,2005,25104.34313
argentina,2005,501.05968
brazil,2005,1974.76031
chile,2005,274.76802
colombia,2005,252.65012
ecuador,2005,169.15414
peru,2005,151.9353
trinidad_tobago,2005,39.44431
venezuela,2005,580.62315
central_america,2005,308.93001
other_caribbean,2005,806.47444
other_south_america,2005,138.84728
total_south_central_america,2005,5198.64676
austria,2005,292.76118
belgium,2005,661.00922
bulgaria,2005,105.98676
croatia,2005,91.44059
cyprus,2005,56.64959
czech_republic,2005,210.10535
denmark,2005,187.27119
estonia,2005,28.09562
finland,2005,220.35579
france,2005,1927.27766
germany,2005,2549.929
greece,2005,421.80148
hungary,2005,156.30392
iceland,2005,17.36252
ireland,2005,192.19974
italy,2005,1842.39851
latvia,2005,35.43548
lithuania,2005,58.30249
luxembourg,2005,64.73783
netherlands,2005,990.49099
north_macedonia,2005,18.17186
norway,2005,215.2338
poland,2005,481.57227
portugal,2005,334.06375
romania,2005,221.73236
slovakia,2005,81.01501
slovenia,2005,53.47833
spain,2005,1546.81562
sweden,2005,352.11314
switzerland,2005,263.09122
turkey,2005,656.38512
ukraine,2005,304.91323
united_kingdom,2005,1806.9727
other_europe,2005,293.73133
total_europe,2005,16739.20465
azerbaijan,2005,106.23948
belarus,2005,149.62855
kazakhstan,2005,186.04185
russian_federation,2005,2645.87617
turkmenistan,2005,107.5089
russia,2005,0
uzbekistan,2005,109.24496
other_cis,2005,43.27179
total_cis,2005,3347.81171
iran,2005,1594.9023
iraq,2005,497.94524
israel,2005,240.53112
kuwait,2005,402.26114
oman,2005,80.93277
qatar,2005,107.57634
saudi_arabia,2005,2203.31861
united_arab_emirates,2005,496.04458
other_middle_east,2005,755.84616
total_middle_east,2005,6379.35825
algeria,2005,249.25237
egypt,2005,606.39633
morocco,2005,196.88165
south_africa,2005,516.77306
eastern_africa,2005,332.17217
middle_africa,2005,110.65105
western_africa,2005,472.06389
other_northern_africa,2005,359.23677
other_southern_africa,2005,38.56032
total_africa,2005,2881.98761
australia,2005,867.65151
bangladesh,2005,80.47464
china,2005,6815.67267
china_hong_kong_sar,2005,283.1323
india,2005,2625.44807
indonesia,2005,1266.31597
japan,2005,5551.87905
malaysia,2005,676.79096
new_zealand,2005,150.64024
pakistan,2005,309.8319
philippines,2005,307.97096
singapore,2005,783.25364
south_korea,2005,2290.67079
sri_lanka,2005,88.38755
taiwan,2005,1000.60181
thailand,2005,995.79663
vietnam,2005,264.64436
other_asia_pacific,2005,235.08267
total_asia_pacific,2005,24594.2457
total_world,2005,84245.59781
canada,2006,2206.19257
mexico,2006,2169.78221
united_states,2006,20312.84974
total_north_america,2006,24688.82452
argentina,2006,525.67946
brazil,2006,2022.99754
chile,2006,283.42048
colombia,2006,267.98792
ecuador,2006,179.65388
peru,2006,145.10745
trinidad_tobago,2006,40.81393
venezuela,2006,625.05216
central_america,2006,326.01349
other_caribbean,2006,813.84038
other_south_america,2006,142.26252
total_south_central_america,2006,5372.82923
austria,2006,291.38666
belgium,2006,655.6766
bulgaria,2006,107.31012
croatia,2006,93.16305
cyprus,2006,56.04814
czech_republic,2006,206.39734
denmark,2006,188.52957
estonia,2006,29.25532
finland,2006,214.93859
france,2006,1921.06158
germany,2006,2541.80094
greece,2006,439.81084
hungary,2006,162.904
iceland,2006,17.61775
ireland,2006,196.48552
italy,2006,1855.68932
latvia,2006,33.57258
lithuania,2006,57.71266
luxembourg,2006,61.4906
netherlands,2006,981.45073
north_macedonia,2006,19.11816
norway,2006,221.57484
poland,2006,515.69507
portugal,2006,297.90692
romania,2006,213.99644
slovakia,2006,74.66511
slovenia,2006,55.33041
spain,2006,1531.49437
sweden,2006,350.45689
switzerland,2006,261.63059
turkey,2006,679.22008
ukraine,2006,312.14623
united_kingdom,2006,1785.21916
other_europe,2006,301.95622
total_europe,2006,16732.71237
azerbaijan,2006,96.10061
belarus,2006,175.39403
kazakhstan,2006,214.14362
russian_federation,2006,2777.79327
turkmenistan,2006,108.68434
russia,2006,0
uzbekistan,2006,111.59551
other_cis,2006,47.33294
total_cis,2006,3531.0443
iran,2006,1738.74532
iraq,2006,487.1728
israel,2006,234.21983
kuwait,2006,381.14617
oman,2006,85.88515
qatar,2006,134.90894
saudi_arabia,2006,2321.9976
united_arab_emirates,2006,533.3057
other_middle_east,2006,760.76544
total_middle_east,2006,6678.14695
algeria,2006,257.55273
egypt,2006,594.29389
morocco,2006,201.11283
south_africa,2006,527.33193
eastern_africa,2006,352.89625
middle_africa,2006,127.28391
western_africa,2006,458.01435
other_northern_africa,2006,377.06915
other_southern_africa,2006,38.41914
total_africa,2006,2933.97418
australia,2006,894.23835
bangladesh,2006,80.80258
china,2006,7322.5931
china_hong_kong_sar,2006,303.0693
india,2006,2772.09668
indonesia,2006,1222.3774
japan,2006,5363.89165
malaysia,2006,658.57635
new_zealand,2006,151.35047
pakistan,2006,353.83865
philippines,2006,283.23014
singapore,2006,837.34106
south_korea,2006,2299.50039
sri_lanka,2006,90.75733
taiwan,2006,1008.81779
thailand,2006,996.04992
vietnam,2006,260.56717
other_asia_pacific,2006,245.6996
total_asia_pacific,2006,25144.79792
total_world,2006,85082.32948
canada,2007,2436.56762
mexico,2007,2267.57255
united_states,2007,20208.14321
total_north_america,2007,24912.28337
argentina,2007,575.52734
brazil,2007,2116.91691
chile,2007,351.95964
colombia,2007,275.52745
ecuador,2007,182.74945
peru,2007,152.22974
trinidad_tobago,2007,42.09526
venezuela,2007,653.55071
central_america,2007,343.63748
other_caribbean,2007,778.84437
other_south_america,2007,155.37756
total_south_central_america,2007,5628.41591
austria,2007,280.86585
belgium,2007,660.97285
bulgaria,2007,105.71521
croatia,2007,95.34655
cyprus,2007,57.04461
czech_republic,2007,204.80225
denmark,2007,189.93571
estonia,2007,31.25819
finland,2007,216.66587
france,2007,1874.80527
germany,2007,2304.83105
greece,2007,446.12235
hungary,2007,162.4748
iceland,2007,17.6589
ireland,2007,194.42157
italy,2007,1799.29298
latvia,2007,36.38265
lithuania,2007,58.75332
luxembourg,2007,59.86543
netherlands,2007,1025.72298
north_macedonia,2007,20.6958
norway,2007,230.27146
poland,2007,530.68384
portugal,2007,302.11578
romania,2007,217.52441
slovakia,2007,78.57667
slovenia,2007,54.70249
spain,2007,1545.54441
sweden,2007,344.2076
switzerland,2007,251.06949
turkey,2007,693.73016
ukraine,2007,324.45036
united_kingdom,2007,1729.85575
other_europe,2007,317.1255
total_europe,2007,16463.49211
azerbaijan,2007,95.15985
belarus,2007,161.10118
kazakhstan,2007,235.00957
russian_federation,2007,2785.92364
turkmenistan,2007,99.74908
russia,2007,0
uzbekistan,2007,107.59797
other_cis,2007,57.33458
total_cis,2007,3541.87586
iran,2007,1740.3069
iraq,2007,443.54369
israel,2007,240.32332
kuwait,2007,388.91382
oman,2007,89.0086
qatar,2007,143.48715
saudi_arabia,2007,2378.49599
united_arab_emirates,2007,570.54707
other_middle_east,2007,777.29105
total_middle_east,2007,6771.91759
algeria,2007,285.98077
egypt,2007,641.5723
morocco,2007,211.33169
south_africa,2007,538.78857
eastern_africa,2007,367.85529
middle_africa,2007,144.77892
western_africa,2007,459.40225
other_northern_africa,2007,350.71896
other_southern_africa,2007,40.02369
total_africa,2007,3040.45245
australia,2007,917.09528
bangladesh,2007,77.98475
china,2007,7681.44871
china_hong_kong_sar,2007,321.94747
india,2007,2962.60529
indonesia,2007,1290.90332
japan,2007,5210.55916
malaysia,2007,699.84562
new_zealand,2007,152.16513
pakistan,2007,384.04029
philippines,2007,293.81096
singapore,2007,920.19427
south_korea,2007,2371.40235
sri_lanka,2007,96.2057
taiwan,2007,1058.18804
thailand,2007,992.83968
vietnam,2007,290.36761
other_asia_pacific,2007,257.61257
total_asia_pacific,2007,25979.21621
total_world,2007,86337.6535
canada,2008,2341.68912
mexico,2008,2329.11051
united_states,2008,18848.28484
total_north_america,2008,23519.08447
argentina,2008,575.64648
brazil,2008,2198.68967
chile,2008,369.15674
colombia,2008,270.65664
ecuador,2008,188.07439
peru,2008,170.18015
trinidad_tobago,2008,44.65333
venezuela,2008,717.19093
central_america,2008,345.63832
other_caribbean,2008,717.25604
other_south_america,2008,173.24529
total_south_central_america,2008,5770.388
austria,2008,272.34817
belgium,2008,695.38381
bulgaria,2008,103.97974
croatia,2008,90.83018
cyprus,2008,58.01354
czech_republic,2008,205.75587
denmark,2008,186.87861
estonia,2008,29.63811
finland,2008,210.18509
france,2008,1828.03086
germany,2008,2434.2563
greece,2008,426.20896
hungary,2008,154.44707
iceland,2008,16.31817
ireland,2008,185.26861
italy,2008,1714.67998
latvia,2008,35.4473
lithuania,2008,62.27984
